"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3082 9 4364 2597 1295 941 1266 8827 3137 4579 9092 2761 3082 1849 5573 6102 5146 4199 3929 11342 10264 11072 16013 12732 1242 640 2068 2251 1888 1536 1414 4215 3771 4151 6042 4669 1840 1209 3505 3851 3258 2663 2515 7127 6493 6921 9971 8063 41950 0.0747659430750093 0.000118173768293628 0.105606468695493 0.0615308347476594 0.0297062859523213 0.0222976678148938 0.0314328395933287 0.212871891904571 0.0739756020498724 0.106959212639282 0.212492628423778 0.0682424513354972
3193 17 4048 2390 1067 1203 1190 8979 2834 5022 9111 2778 3193 1947 5374 5750 4765 4231 3837 11424 9973 11329 16378 13084 1263 621 2014 2052 1737 1584 1392 4285 3666 4062 6072 4842 1930 1326 3360 3698 3028 2647 2445 7139 6307 7267 10306 8242 41832 0.0755191162112988 0.00036226248394909 0.0972698104700036 0.0589887448168702 0.0254367282478956 0.0292735790686365 0.0280509068159292 0.217163202994161 0.0668694287119977 0.118436741174139 0.215924249763783 0.0667052292413362
3184 94 3807 2820 1068 1365 1159 9099 2249 5250 9856 2205 3184 1997 5100 6037 4856 4447 3926 11586 9502 11243 16925 12934 1281 704 1883 2249 1774 1680 1439 4333 3509 4174 6196 4791 1903 1293 3217 3788 3082 2767 2487 7253 5993 7069 10729 8143 42156 0.0747204728835425 0.00272952979347733 0.0879192617244637 0.0679447906898068 0.0259054468679192 0.0322071209388367 0.0263261691900197 0.216120842922929 0.0529882168520407 0.124473981282103 0.235566173514373 0.0530979933404876
3019 89 3789 3043 734 1407 1299 8974 2667 4787 9941 2567 3019 1855 5033 6159 4634 4280 4026 11522 9843 11068 16913 13242 1253 611 1917 2259 1761 1553 1478 4346 3562 4096 6238 4866 1766 1244 3116 3900 2873 2727 2548 7176 6281 6972 10675 8376 42316 0.0720196414824557 0.00185887445474642 0.091298212596949 0.0723542160401039 0.0180716184353738 0.0334336824969148 0.0300228117035939 0.211121172782884 0.0617786214265447 0.112089993002426 0.234853538223666 0.0610976173543414
3162 56 4008 2692 697 1456 1070 9167 2360 5240 9785 2166 3162 1950 5318 6060 4556 4300 3796 11554 9666 11289 16908 12910 1268 640 1950 2201 1712 1574 1409 4248 3617 4166 6164 4809 1894 1310 3368 3859 2844 2726 2387 7306 6049 7123 10744 8101 41859 0.0743114627129056 0.00182540884210608 0.0948230612576933 0.0663376530592191 0.0170883515537121 0.0342819288162028 0.025163998151235 0.218535230231054 0.0567368730079271 0.125919134407604 0.233246406241774 0.0517304917185671
2917 16 4437 2583 841 1298 1196 9097 2529 4718 10057 2134 2917 1773 5619 6174 4766 4299 3907 11672 9903 10970 16933 12816 1160 591 2028 2249 1765 1588 1332 4298 3651 4094 6251 4760 1757 1182 3591 3925 3001 2711 2575 7374 6252 6876 10682 8056 41823 0.0683290486213671 0.000509557015066726 0.105614322719141 0.0604618365679874 0.020726604742651 0.0313044183188686 0.0279146466835777 0.217861951221418 0.0586886244126316 0.113672325057148 0.24389842042621 0.0510182442139321
3264 0 4240 2561 902 1009 1137 9079 1899 5166 9855 2963 3264 1980 5570 6128 4821 4036 3660 11360 9014 10765 16665 13438 1284 650 2003 2209 1794 1513 1379 4245 3415 3955 6190 4939 1980 1330 3567 3919 3027 2523 2281 7115 5599 6810 10475 8499 42075 0.0776848392795291 4.80165037587132e-06 0.0992881579780155 0.0601735283778783 0.0212575830281254 0.0244146391347631 0.0277140427383115 0.217797225064561 0.0463748494496243 0.122414176352366 0.235268652437973 0.0676075045084769
3220 0 4127 2798 902 1029 1346 9074 2273 4832 9926 2784 3220 1929 5399 6219 4875 4074 3921 11580 9593 10817 16777 13408 1291 657 1978 2246 1830 1499 1415 4260 3608 3966 6153 5056 1929 1272 3421 3973 3045 2575 2506 7320 5985 6851 10624 8352 42311 0.0768469385286346 8.04497105408014e-06 0.0967528113209441 0.0667400419837386 0.0209916427080605 0.0241500466711104 0.0320451893882557 0.216292630825848 0.0535568742385658 0.113031723845488 0.232338533102585 0.0672455224157162
3233 8 3880 2926 980 1071 1341 9042 2345 5298 9447 3221 3233 1925 5175 6168 4888 4139 3917 11538 9609 11328 16631 13647 1316 630 1933 2260 1820 1563 1421 4274 3579 4144 6205 5039 1917 1295 3242 3908 3068 2576 2496 7264 6030 7184 10426 8608 42792 0.0758507126995329 0.00017334660467702 0.0938169806320573 0.0668832886807038 0.0233041338960604 0.0251126361232338 0.0317433973402518 0.210659062639115 0.0563231640199973 0.122516219263464 0.219526200085595 0.0740908580153111
3154 17 4113 2446 1027 1273 1133 9209 2412 5107 9280 3309 3154 1912 5362 5847 4790 4254 3783 11604 9678 11205 16312 13460 1259 663 1961 2084 1809 1604 1388 4338 3580 4173 6161 4956 1895 1249 3401 3763 2981 2650 2395 7266 6098 7032 10151 8504 42480 0.0733177672223977 0.000502717768849518 0.0957942814390824 0.0586222375543826 0.0242309894974203 0.0293725879191607 0.0254487554551098 0.219457027207859 0.0573428183267966 0.121384763170108 0.220581306621012 0.0739447478178207
3121 21 4071 2537 1333 1402 690 9553 2458 5067 9075 3196 3121 1885 5299 5890 5024 4537 3559 11759 9924 11388 16305 13382 1257 657 1946 2199 1889 1668 1353 4293 3603 4158 6119 4911 1864 1228 3353 3691 3135 2869 2206 7466 6321 7230 10186 8471 42524 0.0733195821999859 0.000344303157359774 0.097216702996221 0.0585820849289526 0.0317774801624609 0.0330532089993854 0.0171021557896586 0.219664428249351 0.0582875631428865 0.119330089826274 0.216177198521882 0.0751452020255824
3255 11 4001 2471 1226 1497 899 9096 2749 4697 9520 2951 3255 1996 5345 5825 4849 4561 3744 11469 9956 10946 16504 13339 1270 652 1991 2202 1785 1716 1371 4262 3707 3962 6116 4855 1985 1344 3354 3623 3064 2845 2373 7207 6249 6984 10388 8484 42373 0.0756815903235482 0.000289207446934945 0.0957957142468129 0.0567134342927491 0.0284647512275088 0.0352913478211337 0.0211631748228296 0.221270256988323 0.063211761131319 0.109877962106042 0.222247064202771 0.0699937353900272
3102 5 4049 2424 1418 1070 925 9595 2684 4590 9973 2702 3102 1883 5287 5675 4944 4177 3595 11839 10142 11064 16921 13304 1224 645 2036 2149 1837 1507 1351 4381 3668 4116 6319 4987 1878 1238 3251 3526 3107 2670 2244 7458 6474 6948 10602 8317 42537 0.0735042738921635 0.000255432740928558 0.096300481724135 0.0539765129045506 0.0329538209022918 0.0246332133264652 0.0217855672711794 0.225852795854512 0.0628261486008952 0.109479856040122 0.23380264212742 0.0646292546153363
3218 37 3773 2650 1395 971 1067 9679 2517 4493 10313 2709 3218 1941 5076 5831 5060 4238 3768 12060 10190 10956 17213 13615 1314 638 1895 2166 1793 1537 1387 4387 3727 4056 6307 4933 1904 1303 3181 3665 3267 2701 2381 7673 6463 6900 10906 8682 42822 0.0746705650912021 0.000880556261642077 0.0865221772013 0.0619586963646878 0.0312545143112575 0.0233050076384235 0.0247576547443936 0.227902444555709 0.059637310195706 0.102936115101086 0.242866641578235 0.0633083169563578
3245 23 4081 2659 1293 953 1003 9532 2553 4608 10420 2326 3245 1955 5341 6064 5142 4222 3663 11818 10031 10980 17272 13241 1313 695 1936 2215 1873 1562 1377 4340 3659 4128 6357 4941 1932 1260 3405 3849 3269 2660 2286 7478 6372 6852 10915 8300 42696 0.0779463321916438 0.000681761766743896 0.096545570909001 0.0624349570007573 0.0300629257724078 0.0223140819979972 0.0233859326424398 0.221254519783052 0.0597441066928524 0.108473055376047 0.241964757288612 0.0551919985784459
3105 9 4255 2547 1540 684 1164 9193 2506 4973 10435 2198 3105 1862 5489 5994 5330 4087 3699 11515 9712 11070 17387 13282 1252 628 2042 2204 1927 1552 1377 4309 3615 4118 6303 4918 1853 1234 3447 3790 3403 2535 2322 7206 6097 6952 11084 8364 42609 0.0707945286767392 0.000247127136117102 0.100187092862284 0.0599843417026305 0.0340451361040508 0.0171061803144779 0.0277188203636188 0.215357663209776 0.0581737238435649 0.1186283750107 0.244266664152478 0.053490346623562
3073 20 4089 2712 1215 994 1034 9232 2616 4365 10308 2807 3073 1861 5325 6063 4982 4138 3662 11510 9958 10685 17005 13677 1232 625 1974 2296 1838 1510 1384 4168 3638 3988 6135 4956 1841 1236 3351 3767 3144 2628 2278 7342 6320 6697 10870 8721 42465 0.0702272634983385 0.000603684725937259 0.0970024090963179 0.0637112919492969 0.0287588383029927 0.0227769573623322 0.0252509040213127 0.219001223069715 0.0614912044886975 0.100046176299881 0.244055708028187 0.0670743391569919
3212 8 4062 2732 1473 815 867 9206 2502 4811 10610 2369 3212 1947 5368 6175 5349 4233 3503 11364 9564 10781 17380 13374 1273 641 1925 2299 1931 1597 1345 4302 3594 4011 6375 5006 1939 1306 3443 3876 3418 2636 2158 7062 5970 6770 11005 8368 42667 0.0740531868050107 0.000174667259412268 0.0944615750112944 0.0655084212806906 0.0356783023842109 0.0178615656096301 0.0203969987359815 0.213414883726248 0.0609188012976429 0.111404524739059 0.250169969182997 0.0559571039678227
3192 6 3874 2691 1477 914 1101 9472 2087 4718 10568 2380 3192 1946 5170 5908 5151 4147 3682 11798 9505 10684 17333 13449 1252 650 1953 2234 1918 1566 1356 4380 3539 3919 6264 4962 1940 1296 3217 3674 3233 2581 2326 7418 5966 6765 11069 8487 42480 0.0740201384302373 0.000207979585770364 0.0915864969092336 0.0639491946031694 0.0350034229062649 0.0202758595710431 0.0267245191393375 0.22394685259852 0.0496260200505495 0.110883395388226 0.249004422633345 0.0547716981843033
3328 25 4073 2399 1282 929 1242 9232 2156 4692 9976 2712 3328 2049 5429 5802 4941 4079 3777 11612 9469 10626 16631 13136 1304 693 2026 2143 1791 1544 1397 4299 3535 3971 6207 4777 2024 1356 3403 3659 3150 2535 2380 7313 5934 6655 10424 8359 42046 0.0802642065160712 0.000464710228878587 0.0954407979327502 0.0567356969385372 0.0317005581600227 0.0211584851628429 0.0313873488084479 0.220061658177049 0.0501742701490609 0.114496323805444 0.236074371491435 0.0620415726294618
3099 25 4462 2308 906 1410 1337 9232 2053 5529 9550 2160 3099 1878 5711 5918 4666 4285 3983 11725 9462 11524 16855 12798 1246 629 2101 2158 1791 1639 1490 4316 3467 4219 6217 4824 1853 1249 3610 3760 2875 2646 2493 7409 5995 7305 10638 7974 42071 0.076617717047554 0.000552046783055572 0.102872923476289 0.055250772583839 0.0218856093118577 0.0324072792800066 0.0319918604675378 0.219235639339176 0.0478543458787891 0.132713235658857 0.227228251504183 0.0513903186688543
3061 32 4382 2428 1274 955 877 9401 2111 5509 9567 2605 3061 1839 5601 5925 5008 4131 3474 11602 9445 11381 16759 13093 1254 620 2104 2191 1832 1534 1273 4268 3573 4189 6271 4822 1807 1219 3497 3734 3176 2597 2201 7334 5872 7192 10488 8271 42202 0.0721059053188822 0.000926849465651724 0.100349311595164 0.0564756201582644 0.0308327591322624 0.0226363055823796 0.0205562006776049 0.223691475086657 0.0494484235722619 0.130842841794793 0.229302182654488 0.0628321249615913
3214 6 3990 2340 1471 1499 771 9437 1907 5139 9975 2661 3214 1950 5270 5713 5057 4649 3694 11743 9313 10971 16891 13331 1270 670 1897 2127 1907 1726 1388 4337 3481 4055 6221 4947 1944 1280 3373 3586 3150 2923 2306 7406 5832 6916 10670 8384 42410 0.076971342331185 0.000208607814233865 0.0953000442770009 0.0536181845649043 0.0339354856164872 0.0358696050197363 0.0178112211864093 0.22394974949076 0.0429706724563748 0.120098529517168 0.237299061066055 0.0619674966596852
3110 26 4298 2161 1384 1245 1192 9291 1897 5259 10151 2463 3110 1899 5554 5703 4918 4333 3923 11774 9324 11103 17114 13302 1237 643 2012 2169 1830 1602 1440 4347 3480 4140 6275 4901 1873 1256 3542 3534 3088 2731 2483 7427 5844 6963 10839 8401 42477 0.0729628960193 0.00066791483253304 0.101863767249592 0.0517788356952835 0.0325364893739941 0.0302144384686255 0.0284975030116111 0.219440895183006 0.0440112120535058 0.122958172892073 0.237234853566974 0.0578330216535019
3396 0 4008 2394 1298 1326 1065 9568 2059 4316 10880 2337 3396 2021 5343 5727 4880 4389 3854 12038 9641 10405 17382 13361 1375 686 2010 2145 1817 1600 1384 4456 3552 3903 6358 4940 2021 1335 3333 3582 3063 2789 2470 7582 6089 6502 11024 8421 42647 0.0807276237766562 1.73050270347587e-06 0.0941388547185932 0.0567169100021212 0.0311836022982724 0.0315266393033431 0.0252356359355078 0.219452809848548 0.0487154505116744 0.101695183068746 0.255781648633477 0.0548239114003579
3230 40 3991 2557 1586 851 926 9438 2401 4602 10527 2388 3230 1978 5274 5867 5307 4189 3551 11635 9694 10768 17276 13342 1292 695 1964 2146 1969 1564 1354 4342 3528 4019 6322 4951 1938 1283 3310 3721 3338 2625 2197 7293 6166 6749 10954 8391 42537 0.0791089735118662 0.000891132529820095 0.0976160322764695 0.057773822280386 0.0377771442229342 0.0202094799506689 0.0211293204347834 0.220008063260433 0.0572021510131019 0.106666316987582 0.244451494697847 0.0571660688341073
3246 10 4237 2013 1678 1300 1083 8846 2811 4639 10203 2175 3246 1971 5566 5577 5139 4580 4009 11383 9899 10883 17056 12974 1285 642 2002 2116 1859 1654 1472 4295 3655 4030 6257 4843 1961 1329 3564 3461 3280 2926 2537 7088 6244 6853 10799 8131 42241 0.0761556577891861 0.000259964067725365 0.099390519332769 0.0471857959316367 0.0405505213673504 0.0306500578320481 0.0262682717508272 0.210436312760982 0.0671744312438302 0.109491777694035 0.240571700884801 0.0518649893448085
3173 39 4151 2006 1431 1579 769 8852 2999 4597 9877 2685 3173 1992 5474 5469 4795 4565 3639 11141 9989 10904 16719 13223 1220 669 2011 2105 1809 1695 1350 4151 3682 4062 6181 4909 1953 1323 3463 3364 2986 2870 2289 6990 6307 6842 10538 8314 42158 0.0755102266778459 0.00133234030852955 0.10170779539667 0.0466459200863237 0.0352562643956803 0.0358227311973037 0.0190475082479834 0.211491121573268 0.0696949774985298 0.10765878515361 0.232994416196555 0.0628379132677007
3214 4 4052 2356 1366 1111 961 9128 2991 4411 10111 2902 3214 1931 5348 5779 4995 4267 3644 11389 10149 10882 16948 13626 1287 635 1925 2150 1839 1584 1383 4231 3678 4045 6224 5000 1927 1296 3423 3629 3156 2683 2261 7158 6471 6837 10724 8626 42607 0.0737484181837348 0.000120131404075352 0.0945663274831159 0.0546439768119603 0.0321186476297549 0.0270511117920184 0.022848569132025 0.216626210176868 0.0722885049378307 0.102960233507848 0.235594352179035 0.0674335167617335
3114 3 4093 2628 1473 930 929 9101 2625 5240 10011 2216 3114 1861 5280 5950 5201 4193 3570 11370 9735 11378 17197 13014 1256 674 1958 2222 1938 1552 1301 4260 3597 4192 6399 4739 1858 1187 3322 3728 3263 2641 2269 7110 6138 7186 10798 8275 42363 0.071748322693518 6.48709214033463e-05 0.0978548616772274 0.0626191856776201 0.0349462578137315 0.0222147285308277 0.023204259895036 0.214781551739135 0.0627472592299532 0.123648427967237 0.23576401766308 0.050406256191231
3186 12 4292 2482 1416 936 1326 9223 2156 5254 10166 2177 3186 1923 5561 6032 5205 4291 4046 11824 9694 11341 17276 13132 1275 654 2011 2243 1850 1571 1445 4286 3607 4231 6321 4892 1911 1269 3550 3789 3355 2720 2601 7538 6087 7110 10955 8240 42626 0.0723690871082682 0.000436132902367468 0.103572785912004 0.0584784742085391 0.0334010414815896 0.0220484922692197 0.0311818845837934 0.214214492446703 0.0500402275804965 0.123418576935336 0.238767162724837 0.0520716418468465
3266 16 3870 2523 1799 745 1033 9342 2424 4744 10250 2312 3266 1936 5157 5774 5434 4203 3658 11676 9662 10796 17077 13050 1346 649 1906 2139 1976 1578 1324 4438 3610 3969 6339 4846 1920 1287 3251 3635 3458 2625 2334 7238 6052 6827 10738 8204 42324 0.0767468138226849 0.000409049272677768 0.0912500914113941 0.0579675480881125 0.0430311748673922 0.0189726368179451 0.0253672473519145 0.223391892172394 0.0557490085921782 0.110899021434885 0.242619623477089 0.0535958926913323
3196 5 3916 2596 1535 822 1145 9257 2348 4859 9858 2478 3196 1950 5206 5872 5266 4129 3739 11583 9678 10993 16784 13006 1251 660 1930 2141 1959 1535 1413 4253 3544 4067 6256 4830 1945 1290 3276 3731 3307 2594 2326 7330 6134 6926 10528 8176 42015 0.0776309796242674 0.000236228489509473 0.0935169062555031 0.0615902430726233 0.0374781675316105 0.0196596028534032 0.0279732248879507 0.220501215741777 0.0550566388279782 0.113966526721273 0.232786946244456 0.0596033197496484
3121 10 3997 2594 1607 981 997 10002 1777 5015 9478 2999 3121 1899 5233 5899 5295 4343 3737 12376 9666 11170 16529 13423 1232 663 1928 2211 1933 1603 1363 4487 3511 4119 6105 4985 1889 1236 3305 3688 3362 2740 2374 7889 6155 7051 10424 8438 42578 0.0732706720684677 0.000249406848940901 0.0923244944013103 0.0606210568622073 0.0373248071857862 0.0215211066417179 0.0233501460413889 0.23385483326327 0.0414449258051654 0.119820278632743 0.225486262155476 0.0707320100935276
3178 15 4152 2531 1168 1271 995 9978 1826 4835 9879 2471 3178 1921 5448 5965 4961 4425 3786 12356 9639 10979 16853 13139 1272 625 2014 2172 1807 1634 1408 4543 3495 4005 6185 4860 1906 1296 3434 3793 3154 2791 2378 7813 6144 6974 10668 8279 42299 0.0756364585817156 0.000350768991727947 0.0981252385060992 0.0615719012815244 0.0272786365098669 0.0282259341566845 0.0246151672152692 0.233891062332496 0.0432155828094028 0.115404303628796 0.232778759101102 0.0589061868853151
3183 15 4067 2596 1227 1020 903 9402 2051 4628 10295 2378 3183 1947 5362 5979 5014 4214 3573 11665 9504 10654 16958 13089 1251 652 1979 2192 1820 1544 1310 4212 3478 3991 6247 4818 1932 1295 3383 3787 3194 2670 2263 7453 6026 6663 10711 8271 41765 0.0774721299463022 0.000299466975084584 0.0996482843923986 0.0612355748422538 0.0303604958943159 0.0251091552291027 0.0222207969074258 0.221482103750446 0.0483269739364568 0.112198202827988 0.246097341780432 0.0555494735177934
3233 28 4144 2321 1526 947 1167 9458 2556 4164 9837 3420 3233 1980 5479 5785 5108 4178 3745 11827 10087 10584 16451 13673 1281 645 2015 2203 1877 1600 1376 4296 3667 3970 6198 5033 1952 1335 3464 3582 3231 2578 2369 7531 6420 6614 10253 8640 42801 0.0760850877946576 0.000637453707541492 0.0962677158860625 0.0546066202111459 0.0349801718333261 0.0223797489268544 0.0270453154970013 0.219644098990992 0.0603660612374654 0.0979843563410472 0.23059202345359 0.0794113461203159
3391 53 4320 2146 1308 1020 978 9133 2719 4749 9725 2838 3391 2072 5689 5736 4919 4136 3595 11363 9934 11098 16741 13403 1372 703 2099 2125 1803 1519 1365 4148 3585 4082 6176 4954 2019 1369 3590 3611 3116 2617 2230 7215 6349 7016 10565 8449 42380 0.0821843980886268 0.00131316806259043 0.100879768341333 0.051994745130262 0.0308481124349135 0.0240933696970332 0.023598927841081 0.218016733146895 0.062368997096144 0.1119634984475 0.225832219596144 0.0669060621174778
3231 6 4183 2578 1153 1488 866 9373 2687 4368 10095 2698 3231 1961 5518 6082 5032 4622 3813 11781 10025 10652 16815 13407 1276 626 2014 2203 1898 1675 1405 4443 3741 3932 6106 4943 1955 1335 3504 3879 3134 2947 2408 7338 6284 6720 10709 8464 42726 0.0767860117525043 0.000175898102997385 0.0971736006143335 0.0592129746117923 0.0269116182677449 0.0353848580410421 0.0197337848116101 0.222598233110538 0.0636476862767068 0.103344337338354 0.234780910673162 0.0602500863992145
3145 30 3996 2481 1263 1178 995 9324 2520 4824 9901 2380 3145 1937 5296 5793 4944 4281 3756 11717 10053 11150 16931 13061 1238 637 1984 2112 1841 1520 1363 4184 3727 4120 6250 4770 1907 1300 3312 3681 3103 2761 2393 7533 6326 7030 10681 8291 42037 0.0769736993054654 0.000641270744819506 0.0955534621060947 0.0591409861408006 0.0284376699719539 0.0280207989552418 0.0242827258182528 0.224011762936332 0.0593110035144492 0.113190360342881 0.23315886396602 0.0572773961976891
3348 3 4155 2358 1471 1100 969 9269 2567 4997 9955 2298 3348 1996 5508 5839 5122 4291 3669 11562 9831 11206 17026 13039 1355 643 2027 2188 1931 1591 1376 4298 3622 4135 6285 4881 1993 1353 3481 3651 3191 2700 2293 7264 6209 7071 10741 8158 42490 0.0783480284553788 5.11596114999674e-05 0.0962953024702641 0.0564409389380477 0.0350963440836839 0.0266855002324179 0.0232355409815399 0.214794382269259 0.0589636239588254 0.119640810329259 0.235242615653545 0.0552057530162794
3280 34 4232 2321 1524 1186 1252 8919 2406 5023 10444 2366 3280 2028 5586 5850 5181 4449 4047 11472 9664 11079 17448 13376 1286 674 2057 2193 1918 1654 1494 4214 3608 4075 6438 4997 1994 1354 3529 3657 3263 2795 2553 7258 6056 7004 11010 8379 42987 0.0757779119848535 0.000638062747010538 0.0991750492760888 0.0543594191691644 0.0350079808192846 0.0274563076921961 0.0286077233122863 0.209583492915188 0.0543732187469892 0.11396279173549 0.24666720486278 0.0543908367386682
