"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2849 25 3782 2391 1201 709 1159 8901 2092 4659 10090 2220 2849 1665 4882 5470 4655 3647 3416 11052 9059 10409 16666 12809 1209 565 1803 2016 1717 1390 1265 4085 3309 3833 6077 4656 1640 1100 3079 3454 2938 2257 2151 6967 5750 6576 10589 8153 40078 0.0704220864598226 0.000714481013732522 0.0955528191668985 0.0593811803038828 0.030464174368677 0.0166104497517165 0.0294509759843184 0.223029161651385 0.052084592030127 0.116405542572153 0.251565460847592 0.0543190758496948
2889 2 3775 2350 1340 951 893 8979 2166 4935 9198 2237 2889 1741 4955 5504 4837 4015 3451 11142 9189 10729 15982 12404 1150 561 1801 2007 1773 1457 1288 4119 3395 3945 5815 4577 1739 1180 3154 3497 3064 2558 2163 7023 5794 6784 10167 7827 39715 0.0731829763581072 7.93417785834424e-05 0.0962639811894697 0.0603117702295239 0.0338347575378212 0.0233972714900199 0.0224693804311856 0.224605006619024 0.0530509642193886 0.122267502439414 0.233119114634022 0.0574179330734408
2888 14 3987 2372 1018 930 1031 9143 1734 4679 9174 2502 2888 1734 5143 5581 4594 3838 3431 11265 8901 10293 15709 12421 1168 578 1934 2005 1686 1438 1309 4098 3287 3758 5790 4636 1720 1156 3209 3576 2908 2400 2122 7167 5614 6535 9919 7785 39472 0.0743660748918869 0.000333117451873883 0.104315243304914 0.0598952280404584 0.0263108311379588 0.0247027401758991 0.025990444303726 0.226014629549314 0.044854493991191 0.118146320558074 0.23164169340956 0.0634291831851434
2931 38 3925 2093 1058 1203 1019 9077 2061 4138 9323 2917 2931 1799 5147 5381 4429 3964 3514 11278 9210 9986 15540 12618 1170 577 1859 2010 1668 1469 1313 4129 3362 3769 5839 4584 1761 1222 3288 3371 2761 2495 2201 7149 5848 6217 9701 8034 39783 0.0736684453484922 0.0010612494379723 0.0988125188224906 0.0540481523273725 0.0277393612698777 0.0310351044574275 0.0259489409947381 0.226994874533376 0.0497074071741171 0.104012778112413 0.232821947283571 0.0741492202381519
3042 32 4010 2240 1005 1342 987 8553 2068 4867 9251 2964 3042 1796 5198 5495 4541 4226 3678 10882 9027 10561 15955 13016 1278 608 1943 1959 1657 1535 1349 3923 3333 3857 5903 4753 1764 1188 3255 3536 2884 2691 2329 6959 5694 6704 10052 8263 40361 0.0768559318657513 0.00100052491908575 0.101357027234556 0.0546555433329299 0.0272462341562048 0.0335583490172457 0.0255677074099535 0.208901400797019 0.0494362420315456 0.122822165759807 0.225881761574328 0.0727171119015732
2993 25 3866 2374 1147 1148 997 8780 1959 5085 9146 2639 2993 1791 5065 5517 4626 4056 3582 11109 8933 10686 15954 12731 1227 592 1922 2038 1718 1471 1253 4135 3332 3878 5862 4664 1766 1199 3143 3479 2908 2585 2329 6974 5601 6808 10092 8067 40159 0.0735376772616442 0.000439259867809761 0.0979593516449789 0.0584500588221265 0.0275867508566535 0.0282883713932371 0.0255415280345194 0.215932285628926 0.050707880690194 0.125916385685831 0.230139901607771 0.065500548506308
3079 7 3925 2409 1140 1085 837 8813 2320 4601 9308 2281 3079 1856 5167 5702 4715 4034 3419 10973 9401 10566 15956 12359 1230 614 1874 2127 1766 1452 1259 3892 3436 3918 5878 4611 1849 1242 3293 3575 2949 2582 2160 7081 5965 6648 10078 7748 39805 0.0748464700997446 0.00016086063522606 0.0974661127650245 0.0589234577609939 0.0287770721975647 0.0281448379096285 0.0215426025839987 0.223049738679953 0.0582247202025608 0.117416516725978 0.234550630163232 0.0568969802760954
2948 0 3707 2561 1105 978 1194 8390 2404 4201 9783 1793 2948 1772 4887 5625 4695 3943 3657 10694 9195 9993 16094 11943 1176 592 1823 2035 1730 1480 1353 3903 3403 3682 5944 4502 1772 1180 3064 3590 2965 2463 2304 6791 5792 6311 10150 7441 39064 0.0758571570240648 0.000120612825762927 0.0947672087495516 0.0655075890423681 0.0290996778997106 0.0249588081733486 0.0296762687228831 0.213013325204085 0.0621289524779108 0.108687832861417 0.247788690818313 0.0483938762005844
3164 36 3679 2423 1279 519 1310 8782 2298 4203 9478 2086 3164 1959 4968 5568 4825 3587 3576 11084 9317 10073 15815 12089 1241 670 1823 2022 1757 1321 1274 4065 3447 3736 5812 4479 1923 1289 3145 3546 3068 2266 2302 7019 5870 6337 10003 7610 39257 0.0796519900843685 0.000991114029304078 0.0924316722876942 0.0631636291825814 0.0333263245329916 0.0138707359834503 0.0335108268233402 0.224659226815844 0.0584413012265123 0.107048699147213 0.240643830385758 0.052260649500943
3017 3 3794 2365 1362 688 1219 8585 2197 4756 9817 2232 3017 1784 4972 5484 4803 3758 3610 10872 9060 10438 16375 12643 1236 606 1853 2043 1733 1367 1323 4009 3378 3880 5964 4559 1781 1178 3119 3441 3070 2391 2287 6863 5682 6558 10411 8084 40035 0.0741785189146371 0.000100101303617932 0.0954641349219001 0.0583377460277679 0.0344536555452621 0.0168691885330943 0.0294301265213067 0.215897129934075 0.0543591227930224 0.119668846076323 0.246058042325665 0.0551833871033289
2856 8 3961 2615 1289 657 1286 8883 2466 3930 10035 1909 2856 1666 5079 5795 4942 3767 3630 11209 9588 10015 16301 12267 1198 548 1899 2142 1832 1423 1304 4087 3503 3749 5943 4597 1658 1118 3180 3653 3110 2344 2326 7122 6085 6266 10358 7670 39895 0.0704956148378559 0.000330352007464309 0.0998843030941172 0.0643613022645517 0.0313301272050167 0.0168993554315509 0.032205696993764 0.222913114990369 0.0639317156241813 0.0996875871941807 0.250858733105003 0.047102097251945
3018 28 3897 2097 1543 713 1341 8723 2367 4647 9694 2228 3018 1832 5115 5346 4894 3799 3726 11159 9396 10510 16296 12553 1214 614 1866 1995 1808 1414 1290 4130 3533 3908 5971 4641 1804 1218 3249 3351 3086 2385 2436 7029 5863 6602 10325 7912 40296 0.0741669297045896 0.00070607708454683 0.0962642157767973 0.0524002268907808 0.0388753003200886 0.0182222727688041 0.0330842939933257 0.217156740565133 0.0582987888201737 0.117236201956115 0.23808327162613 0.0555056804935149
3067 12 3922 2356 976 1175 885 8747 2319 4523 10043 2330 3067 1828 5123 5590 4564 4029 3425 10848 9142 10306 16530 12747 1251 627 1889 2002 1710 1489 1324 4025 3359 3819 6113 4590 1816 1201 3234 3588 2854 2540 2101 6823 5783 6487 10417 8157 40355 0.0757583194448787 0.000329696786838866 0.0957560467175761 0.0586938741831134 0.0240843990965092 0.0293640577448999 0.022170723151579 0.216305277373892 0.0577840549383337 0.112270440574886 0.248042841547888 0.0594402684396048
3013 16 3754 2342 1136 1159 1012 9095 1930 4418 10117 2105 3013 1854 5035 5511 4559 4077 3617 11363 9149 10175 16575 12576 1175 573 1866 2088 1641 1472 1349 4144 3392 3717 6104 4714 1838 1281 3169 3423 2918 2605 2268 7219 5757 6458 10471 7862 40097 0.0751754387061588 0.000410246791564341 0.093732641990778 0.0583716994839907 0.0289857755726074 0.031088106315604 0.0255115198632073 0.224397482104369 0.0496544869527807 0.108497548565317 0.251801046196758 0.0523740074568648
3083 18 4022 2049 1567 1041 978 8922 2160 3966 9756 2615 3083 1890 5307 5460 5060 4273 3687 11272 9301 9802 15920 12627 1211 605 1896 1967 1828 1564 1337 4131 3465 3638 5908 4640 1872 1285 3411 3493 3232 2709 2350 7141 5836 6164 10012 7987 40177 0.0768984671234779 0.00040020158362809 0.100329051241261 0.0487167146232106 0.0382737105127401 0.0258151613934818 0.0242632713603004 0.22527775517261 0.0543024628254031 0.100357407626306 0.241040233811528 0.064325562726054
3082 10 3599 2262 1220 1091 929 8626 2325 4449 9904 2733 3082 1853 4853 5281 4506 3945 3440 10806 9168 10157 16291 12956 1239 599 1834 1995 1652 1434 1260 3963 3460 3770 6068 4623 1843 1254 3019 3286 2854 2511 2180 6843 5708 6387 10223 8333 40230 0.0776578248785003 0.000162433065148137 0.087840914055798 0.0565124598874949 0.0305231007340918 0.0268879385520844 0.0233661718400777 0.214189812389349 0.0577861177316166 0.112029378721418 0.24581530523427 0.0672285429101503
2913 30 4090 2490 1221 1100 766 8716 2649 3942 9690 2432 2913 1755 5247 5807 4856 4175 3437 10905 9501 9957 15949 12532 1188 598 1930 2172 1781 1504 1248 4053 3486 3698 5849 4572 1725 1157 3317 3635 3075 2671 2189 6852 6015 6259 10100 7960 40039 0.0730380686324201 0.000642854215267631 0.101157419510138 0.0605585624263953 0.0301696121953367 0.0282852954755622 0.0192210507860269 0.218137788112477 0.0654933901048665 0.100106345684988 0.24331573355707 0.0598738792994518
3080 22 4040 2242 1254 1070 1233 8630 2414 4438 9684 2572 3080 1874 5280 5607 4740 4084 3845 11021 9347 10327 16214 12926 1228 634 1915 2121 1726 1472 1454 4088 3458 3797 5860 4712 1852 1240 3365 3486 3014 2612 2391 6933 5889 6530 10354 8214 40679 0.0761525711104521 0.000510078815414676 0.0980163405803722 0.0558712926590714 0.0287907751267483 0.0272315408807077 0.0290418525838349 0.213679561190838 0.0593147913073595 0.10794476853157 0.241204624052314 0.062241803161318
3115 30 3975 2350 1211 1031 852 8877 2054 4478 9689 2455 3115 1895 5264 5688 4794 4081 3426 11035 9052 10173 16041 12550 1250 606 1926 2105 1744 1507 1268 4037 3357 3821 5946 4574 1865 1289 3338 3583 3050 2574 2158 6998 5695 6352 10095 7976 40117 0.0748185380539214 0.00091093273597804 0.0976773771148552 0.0586979459044252 0.030631237494003 0.0249745143079742 0.0207990710854276 0.224423325978038 0.0520603865817505 0.112879877902244 0.240178706337522 0.0619480865038621
2950 1 4018 2009 1390 1178 918 8847 2028 5212 8858 2442 2950 1753 5208 5317 4724 4195 3592 11136 9101 10958 15896 12398 1198 563 1900 1983 1707 1521 1303 4063 3355 3920 5940 4546 1752 1190 3308 3334 3017 2674 2289 7073 5746 7038 9956 7852 39851 0.0723053388434915 3.4489378222895e-05 0.101123123473134 0.0500238026514595 0.0353853965787775 0.030888454814483 0.0231232241135486 0.221396934109605 0.0517253165197657 0.128981302442334 0.222851132176309 0.0621614848988694
2998 11 3928 2183 1268 1156 864 8582 2766 4542 9211 2431 2998 1827 5171 5470 4712 4153 3446 10763 9546 10647 16019 12617 1182 584 1884 2026 1715 1571 1265 3983 3441 3839 5833 4676 1816 1243 3287 3444 2997 2582 2181 6780 6105 6808 10186 7941 39940 0.0718059783481154 0.000274184641500736 0.0983999674506948 0.0531847791752213 0.0317964174816552 0.0284898654992428 0.0217286790529923 0.219624043244763 0.0694724749361946 0.11355979683257 0.231730849752875 0.0599329635841751
3038 1 3855 2243 1036 1303 920 8445 2371 4645 9287 2655 3038 1843 5088 5487 4457 4090 3514 10663 9066 10387 15903 12689 1196 610 1844 2066 1670 1496 1296 3968 3324 3771 5869 4603 1842 1233 3244 3421 2787 2594 2218 6695 5742 6616 10034 8086 39799 0.0772675090989176 5.702027977017e-05 0.0955060431078575 0.0561017029424078 0.0253666594626632 0.0319176804568518 0.0230335113840621 0.214953255479083 0.0589090716119846 0.117184969273584 0.233406676595427 0.0662959003073903
2978 22 3594 2606 880 1444 742 8621 2421 3943 9675 2746 2978 1791 4765 5598 4455 4207 3427 10830 9289 9838 15856 12762 1209 620 1773 2023 1692 1522 1218 3962 3394 3657 5840 4512 1769 1171 2992 3575 2763 2685 2209 6868 5895 6181 10016 8250 39672 0.0732988204815308 0.000637143944384116 0.0913427473037101 0.0665146891845275 0.022935654795189 0.036600200819482 0.020697339277134 0.218551151287194 0.0595229282636326 0.101478168566713 0.239849273898033 0.0685718821784696
3144 17 3798 2500 750 1423 942 8804 2633 3943 9691 2122 3144 1929 5087 5734 4394 4155 3585 11067 9633 10086 16009 12335 1232 640 1853 2090 1662 1512 1322 4067 3490 3768 5796 4549 1912 1289 3234 3644 2732 2643 2263 7000 6143 6318 10213 7786 39767 0.0775628178292318 0.000405832141952505 0.0966867084566174 0.064501516177371 0.0185265484625185 0.034787552285862 0.0245361225258808 0.216239075232427 0.067512252157831 0.100052572578945 0.244740899944652 0.0544481022067113
2922 30 3701 2708 838 1100 988 8788 2731 4271 9674 1641 2922 1740 4864 5772 4544 3920 3504 10983 9610 10366 16219 11915 1212 577 1800 2066 1724 1404 1309 4104 3515 3821 5945 4443 1710 1163 3064 3706 2820 2516 2195 6879 6095 6545 10274 7472 39392 0.0752951933516236 0.00103475103439783 0.0942228886605602 0.0672113856233324 0.0229255483999782 0.0294276719719257 0.0266003055625348 0.222658359572943 0.0699139829605215 0.106504277591923 0.243509205465181 0.0406964298050789
2918 10 3693 2746 850 1160 1092 8342 2501 4534 9035 2548 2918 1768 4873 5823 4585 4007 3627 10635 9165 10351 15647 12446 1160 588 1796 2088 1738 1472 1334 3971 3348 3739 5749 4558 1758 1180 3077 3735 2847 2535 2293 6664 5817 6612 9898 7888 39429 0.0736640753119963 0.000343537160336823 0.0939136868479453 0.0692233688253474 0.0214128730509743 0.0290951401405373 0.0288491138493912 0.212797902145572 0.0620508353072635 0.113116361532778 0.229996018813998 0.0655370870138606
2995 21 3869 2593 1129 983 959 8544 2578 4685 9146 2769 2995 1808 5073 5796 4843 4031 3508 10740 9325 10621 15886 12728 1208 604 1870 2082 1795 1482 1312 3993 3389 3881 5927 4692 1787 1204 3203 3714 3048 2549 2196 6747 5936 6740 9959 8036 40271 0.0768130240742711 0.000531765736294018 0.0957118184933291 0.0631186400227799 0.028182284981329 0.0233518878648828 0.0233637125889392 0.213682364352368 0.0643019206411359 0.115807409038332 0.226107846459466 0.0690273257468731
2977 17 3955 2309 1314 1231 1085 8592 2461 4777 9245 2452 2977 1805 5148 5579 4839 4283 3842 11002 9407 10712 16067 12724 1189 612 1878 2054 1787 1526 1432 4056 3472 3890 5795 4623 1788 1193 3270 3525 3052 2757 2410 6946 5935 6822 10272 8101 40415 0.0729773801907494 0.000684546675485893 0.0955007840869439 0.0562209513686742 0.0333272044881636 0.0301721512210271 0.0273182547551014 0.215635682664057 0.0608638895785717 0.11830496618438 0.22955396804569 0.0594402207411557
2914 3 4139 2149 1151 1315 876 8990 1855 4730 9331 2432 2914 1774 5314 5564 4684 4298 3674 11344 9067 10377 15883 12469 1143 599 1899 2031 1701 1500 1320 4132 3420 3825 5846 4550 1771 1175 3415 3533 2983 2798 2354 7212 5647 6552 10037 7919 39885 0.0726073675402091 4.4846512496445e-05 0.104900220092777 0.0542711156022463 0.0279966177135245 0.0334156520444431 0.0212369779563605 0.223708280621705 0.0456483251870574 0.116206924075202 0.238238467282306 0.0617252053716725
2893 10 3824 2246 1040 1632 847 9020 1734 5006 9170 2550 2893 1737 4975 5388 4362 4371 3634 11323 8875 10578 15825 12578 1166 586 1833 2066 1623 1584 1331 4182 3303 3923 5797 4663 1727 1151 3142 3322 2739 2787 2303 7141 5572 6655 10028 7915 39972 0.073666906534386 0.000415988133694904 0.0966279293383746 0.0552212045426192 0.0259615139683069 0.0391295548602592 0.0210810770525185 0.227814147562332 0.0442592914746401 0.124739651970102 0.228805879541842 0.0622768550209237
2974 28 3788 2408 1240 1321 993 9010 1884 4982 8469 2902 2974 1821 4986 5498 4673 4310 3744 11366 9095 10716 15265 12550 1181 623 1896 2065 1684 1559 1388 4155 3361 3920 5617 4535 1793 1198 3090 3433 2989 2751 2356 7211 5734 6796 9648 8015 39999 0.0730128799551127 0.000545262888515861 0.0958531570219812 0.0609386218437902 0.0295288433023619 0.0322418079318528 0.0245593832679668 0.223707718805332 0.0469794321044508 0.125891076505725 0.214957019596784 0.0717847967761272
2874 24 4009 2583 950 1041 913 9038 2073 4981 9446 2418 2874 1718 5140 5770 4693 3977 3427 11149 9311 10881 16371 12898 1180 587 1953 2027 1757 1463 1316 3911 3411 3956 5891 4757 1694 1131 3187 3743 2936 2514 2111 7238 5900 6925 10480 8141 40350 0.0714763461650774 0.000526961637191488 0.102515979015586 0.0628241060200311 0.023960915194083 0.0248397024906722 0.023283556701284 0.22306215629239 0.0489857153860754 0.124217176669606 0.235276718403029 0.0590306660249751
3163 13 3603 2610 989 964 858 9087 2105 4445 9860 2042 3163 1910 4847 5629 4555 3838 3186 11033 9028 10067 16173 12310 1266 666 1828 2063 1681 1510 1240 4110 3406 3754 5905 4567 1897 1244 3019 3566 2874 2328 1946 6923 5622 6313 10268 7743 39739 0.0778903295967275 0.000313045439620215 0.0916568102404716 0.0659398344594619 0.0267488920462494 0.024498193960981 0.0223964976045449 0.228026304025332 0.0534899441232622 0.111305890284789 0.246900148836421 0.0508341093821398
2987 6 4073 2256 1239 1056 770 8882 2514 4668 9301 2357 2987 1781 5255 5585 4772 4088 3342 10974 9374 10603 16009 12410 1212 599 1926 2052 1740 1516 1250 4114 3439 3895 5956 4473 1775 1182 3329 3533 3032 2572 2092 6860 5935 6708 10053 7937 40109 0.073450884303916 0.00027832639313147 0.101372063606075 0.0575156598424218 0.02948678107118 0.0257213870858822 0.0194765313516259 0.219553480889472 0.0638934183187203 0.115749507724169 0.234485542311227 0.0590164171021798
3109 17 3858 2342 1315 1182 572 8834 2213 4802 9662 2436 3109 1892 5111 5572 4824 4252 3263 10896 9044 10558 16371 12883 1234 639 1881 2063 1754 1561 1201 4065 3288 3849 5924 4787 1875 1253 3230 3509 3070 2691 2062 6831 5756 6709 10447 8096 40342 0.0766246383873716 0.000411642768273516 0.0967567796834003 0.0594446141629759 0.035098687989935 0.0308108231739756 0.0137594039939802 0.216764450357788 0.0559413931256807 0.118271996972967 0.237986911380592 0.05812865800306
3018 28 3737 2180 1528 1207 921 8818 2370 4401 9462 2481 3018 1866 4999 5344 4863 4247 3600 11135 9464 10352 16018 12529 1180 604 1835 2009 1823 1568 1283 4041 3513 3796 5970 4594 1838 1262 3164 3335 3040 2679 2317 7094 5951 6556 10048 7935 40151 0.0742399224583588 0.000686976337716415 0.0938515883677839 0.05359507027425 0.0372815386333725 0.0300320153981434 0.0233135511101966 0.219309717710863 0.0581450795333611 0.112669854380151 0.234168250055561 0.0627064357402425
3032 3 4016 2119 1056 1071 887 8412 2766 4348 9479 2768 3032 1850 5242 5493 4503 3930 3337 10527 9368 10257 15960 12767 1185 624 1868 2046 1644 1480 1222 3925 3459 3776 5961 4670 1847 1226 3374 3447 2859 2450 2115 6602 5909 6481 9999 8097 39957 0.0717261663413701 8.42982606410294e-05 0.0984363342429665 0.0531456735332721 0.0281299899749726 0.0265732824083139 0.0216076163990808 0.210367289594431 0.0692076271112972 0.110369534494234 0.241391601164764 0.0689605864746575
3038 5 3720 2279 1306 1065 883 8752 2700 4816 8816 1991 3038 1830 4955 5455 4711 4030 3406 10929 9606 10917 15774 11956 1213 595 1779 2050 1746 1507 1229 4023 3505 3959 5809 4433 1825 1235 3176 3405 2965 2523 2177 6906 6101 6958 9965 7523 39371 0.0778262135892489 0.000140017708308064 0.0947914777586227 0.0562117917110958 0.0327644879795871 0.0264173392276108 0.0218074068431589 0.222963793406314 0.0701560312502319 0.12237228166814 0.221671086819916 0.0528780720377654
3100 21 4188 2587 1053 928 866 8749 2378 4681 8447 2401 3100 1877 5427 6000 4893 4046 3439 10918 9243 10586 15194 11905 1244 638 2014 2160 1775 1473 1270 4053 3338 3839 5690 4442 1856 1239 3413 3840 3118 2573 2169 6865 5905 6747 9504 7463 39399 0.0790436938744855 0.000467123441986592 0.10755077507455 0.0639899666874611 0.0267707382213188 0.0243359252566081 0.0212749332092613 0.218736730501059 0.0637143233893864 0.120002534815745 0.213778451849045 0.0603348036790926
2805 10 4069 2426 980 905 1174 8094 2521 4629 9319 3113 2805 1661 5186 5715 4567 3792 3589 10382 9081 10271 15750 13008 1154 544 1897 2128 1680 1377 1301 3822 3439 3840 5855 4712 1651 1117 3289 3587 2887 2415 2288 6560 5642 6431 9895 8296 40045 0.0692471160300091 0.000293460543273911 0.102811320921036 0.0608107472035081 0.0230260227102928 0.0222191597344489 0.0285873812771773 0.202874885904345 0.0615916970351644 0.117851795657722 0.233880843931443 0.0768055690515796
2799 27 3906 2353 1157 962 1004 8585 2570 4836 9199 2851 2799 1702 5047 5545 4644 3863 3458 10809 9329 10712 15967 13015 1124 561 1855 2058 1743 1409 1234 4050 3453 3944 5803 4743 1675 1141 3192 3487 2901 2454 2224 6759 5876 6768 10164 8272 40249 0.0673176146073294 0.000663657066455121 0.098776789821208 0.0580671845437933 0.0283274641132139 0.0233362006145222 0.0254449988686989 0.213952873055848 0.0632403378376548 0.119577630159672 0.230248984213052 0.0710462650985527
2960 43 3939 2170 1310 1393 719 8417 2844 4660 8698 2664 2960 1780 5122 5391 4702 4351 3512 10646 9472 10751 15518 12442 1223 597 1901 1999 1744 1558 1283 4018 3381 3931 5740 4698 1737 1183 3221 3392 2958 2793 2229 6628 6091 6820 9778 7744 39817 0.0714660118068944 0.00101017081821429 0.100237616645908 0.0532839934901931 0.0332522103832173 0.0326248446244101 0.0178726009823681 0.209349640767667 0.0711453958569451 0.12039360546778 0.221167256784348 0.0681966523720539
