"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2823 0 4057 2382 909 1356 726 8749 2682 3935 9506 2685 2823 1701 5185 5668 4468 4115 3386 10869 9479 9952 15734 12488 1122 573 1899 2109 1709 1455 1266 4072 3462 3724 5931 4654 1701 1128 3286 3559 2759 2660 2120 6797 6017 6228 9803 7834 39810 0.0698369503020668 2.43096077004417e-06 0.101600421117597 0.0601538927324774 0.0222652921344858 0.0325552830052715 0.0181071270722281 0.219155604942337 0.0679735494891999 0.0983965839008616 0.243561553236816 0.0663913111058887
2707 42 3977 2107 1153 1369 1051 8554 2380 4342 9465 2722 2707 1586 5052 5331 4506 4159 3636 10829 9204 10186 15868 12705 1163 511 1828 1978 1716 1574 1361 4005 3360 3783 5885 4814 1544 1075 3224 3353 2790 2585 2275 6824 5844 6403 9983 7891 39869 0.0679981071762558 0.0010377237178479 0.101874618475196 0.0512664355777913 0.0306023786513434 0.0343884482197142 0.0268316168104964 0.216354127563295 0.0595871670923235 0.106843613394084 0.236272812347954 0.0669429509736982
3186 7 3762 2079 1114 1299 1140 8599 2632 4616 9130 2293 3186 1935 5024 5259 4385 4037 3668 10923 9513 10608 15827 12183 1258 673 1844 1988 1647 1509 1344 4042 3521 3911 5937 4562 1928 1262 3180 3271 2738 2528 2324 6881 5992 6697 9890 7621 39857 0.0795656423437164 0.000169627333325579 0.0942601681365841 0.0530397612030573 0.0288872805365025 0.0336211933640294 0.0283584491831912 0.212538930205844 0.0688694707544331 0.114341767500927 0.229048888956302 0.0572988204820875
2899 8 4303 1983 1247 1093 835 8604 2259 4805 9464 2230 2899 1718 5440 5392 4550 3941 3316 10645 9006 10443 16014 12326 1189 581 2031 2089 1702 1460 1275 3898 3368 3893 5918 4624 1710 1137 3409 3303 2848 2481 2041 6747 5638 6550 10096 7702 39730 0.0711970182182205 0.000144079333713354 0.11074084220202 0.0515478463509953 0.0321165261947322 0.0279494834310753 0.0205977500256824 0.21690782381076 0.0574881388180415 0.119459759646105 0.235949070590649 0.0559016613780051
3042 9 4088 1936 1231 1181 758 8711 2304 4919 9409 2390 3042 1841 5342 5337 4600 4040 3307 10752 9063 10591 16065 12571 1210 587 1941 1968 1741 1491 1266 3993 3391 3935 5884 4630 1832 1254 3401 3369 2859 2549 2041 6759 5672 6656 10181 7941 39978 0.0743835325972696 0.000278355016274682 0.102088408129832 0.0490569873980115 0.0321149511748773 0.0300865026040196 0.0199179493920077 0.218097552614971 0.0573393477596611 0.124270473692544 0.233907553460745 0.0584583861597866
2869 11 4346 1965 1371 1233 945 8753 2606 4528 9547 1920 2869 1732 5484 5455 4778 4253 3636 11052 9507 10615 16224 12291 1148 594 1994 2048 1758 1562 1337 4151 3420 3938 5853 4613 1721 1138 3490 3407 3020 2691 2299 6901 6087 6677 10371 7678 40094 0.0728136642125292 0.000403547971562399 0.108682275377849 0.0491198377558002 0.0328952738029388 0.0318017375073736 0.0232884110021353 0.219159939855183 0.0634781648282922 0.112280268520145 0.239561693664139 0.0465151855020523
2948 1 3813 2242 1123 1273 1096 8240 2967 4056 9798 1835 2948 1740 4940 5351 4489 4049 3647 10566 9541 10050 16105 11989 1209 613 1831 1985 1713 1498 1321 3992 3547 3743 5951 4481 1739 1127 3109 3366 2776 2551 2326 6574 5994 6307 10154 7508 39392 0.0762205327802991 4.16141054067847e-05 0.0964661391911666 0.0567352933469422 0.0278884107478067 0.0333428476151743 0.0267084633861377 0.207654955159596 0.0754850307711025 0.104678532431528 0.247244143771793 0.0475340366930466
2891 24 4027 2068 1259 1144 1102 8333 3132 4037 9504 2459 2891 1758 5204 5363 4583 4043 3633 10630 9782 10184 15841 12348 1157 581 1909 2039 1684 1512 1336 3980 3635 3847 5952 4606 1734 1177 3295 3324 2899 2531 2297 6650 6147 6337 9889 7742 39980 0.0711761629240382 0.000523820380852973 0.101011592816134 0.0506138849433387 0.0316968410847559 0.0305336855256227 0.0279408571703201 0.205884182590152 0.0798377778701784 0.0986510500925374 0.238596815230572 0.0635333293714972
2950 13 3903 1993 1430 1082 1245 7780 3276 4472 8567 2902 2950 1767 5098 5254 4740 4056 3820 10178 9581 10570 15305 12469 1196 572 1837 1944 1766 1481 1422 3873 3483 3832 5738 4650 1754 1195 3261 3310 2974 2575 2398 6305 6098 6738 9567 7819 39613 0.0763589874738921 0.000266208509288237 0.099924113500155 0.0487657300623201 0.0363081345941201 0.0278887454958824 0.0323821399066956 0.195426264007356 0.0838514052037362 0.11432412026828 0.211380783094216 0.0731233678840577
2888 39 3674 2559 968 1240 1236 7984 2771 4823 9005 2830 2888 1749 4832 5580 4486 3988 3726 10340 9262 10676 15716 12690 1178 591 1811 2062 1738 1498 1370 3849 3409 3965 5856 4656 1710 1158 3021 3518 2748 2490 2356 6491 5853 6711 9860 8034 40017 0.0726333294308706 0.00103077882892951 0.091533989167519 0.0631857283480868 0.0225908776356851 0.0313873857975007 0.0309348806188664 0.198776156391324 0.0705506920429973 0.121953565017975 0.224459847377274 0.0709627693429704
2878 2 3878 2573 941 1140 1259 8163 2726 4409 9339 2085 2878 1715 5004 5741 4525 3969 3758 10556 9340 10262 15811 12014 1165 589 1836 2157 1696 1470 1365 3942 3487 3790 5882 4537 1713 1126 3168 3584 2829 2499 2393 6614 5853 6472 9929 7477 39393 0.073391079022114 0.000106758049442334 0.0979063813383332 0.0656550422934078 0.0241506535657437 0.0290916784961239 0.033017350805172 0.207941599669664 0.0691783126163473 0.110790239782677 0.235739523262608 0.0530313810983671
2819 6 3906 2483 1229 1169 928 8360 2707 4329 9452 2349 2819 1655 4989 5661 4804 4230 3602 10629 9310 10279 15835 12322 1170 572 1811 2086 1743 1556 1333 4026 3360 3896 5862 4688 1649 1083 3178 3575 3061 2674 2269 6603 5950 6383 9973 7634 39737 0.0720434389552318 0.000272867294482133 0.0990290205222761 0.0616796167783399 0.0312460947110925 0.0283462043201209 0.0236090018377857 0.210912407712786 0.0677821289312524 0.108130046730332 0.238589415783539 0.0583597564227618
2921 22 3881 2441 1051 1107 1052 8412 2674 4456 9474 2621 2921 1770 5082 5633 4613 4004 3555 10623 9365 10294 15987 12746 1173 569 1890 2071 1716 1501 1344 3932 3527 3781 5862 4764 1748 1201 3192 3562 2897 2503 2211 6691 5838 6513 10125 7982 40112 0.0731402322443491 0.000479946689083417 0.0971065293335038 0.0596192408210037 0.0271697175745252 0.0284870667943689 0.0255923164642342 0.205669247899859 0.0665354824826282 0.112173732395907 0.239508529062252 0.0645179582382859
3125 18 3514 2601 1138 1000 1106 8770 2322 4518 9612 2457 3125 1880 4777 5557 4710 3942 3533 11005 9263 10318 16119 12593 1263 617 1821 1985 1768 1515 1298 4064 3463 3811 5983 4678 1862 1263 2956 3572 2942 2427 2235 6941 5800 6507 10136 7915 40181 0.0800318701793812 0.000531831883611059 0.0861482956336037 0.0633038807384969 0.0279044686729271 0.0251554314593939 0.0280004203866849 0.21677933985685 0.0584214905941072 0.113010973821874 0.239766896970346 0.0609450998027235
2935 1 3930 2541 1008 815 1460 8783 2052 4606 9342 2579 2935 1722 5057 5683 4642 3739 3793 11196 9103 10326 15864 12626 1214 595 1915 2049 1718 1406 1380 4145 3383 3804 5817 4701 1721 1127 3142 3634 2924 2333 2413 7051 5720 6522 10047 7925 40052 0.0747341514496345 2.88843296658711e-05 0.0982179973692074 0.0627875627453608 0.0252522047080702 0.0203781615361528 0.0376731630663585 0.216286301964819 0.0489072678961902 0.11545978929925 0.236212469752036 0.0640620458832549
3139 21 3749 2337 1050 873 1318 8824 2243 4808 9183 2304 3139 1900 5010 5499 4566 3793 3718 11182 9265 10574 15844 12205 1260 639 1848 1983 1646 1393 1360 4160 3499 3913 5943 4540 1879 1261 3162 3516 2920 2400 2358 7022 5766 6661 9901 7665 39849 0.0808979691623281 0.000549639324068801 0.0932872471107839 0.0577486874146623 0.0273201644044328 0.022506351324675 0.0329363902304786 0.220878847884717 0.0552950419251136 0.120240412213541 0.229554236177092 0.0587850128281069
2941 2 3844 2513 1447 989 963 8457 2351 4866 9208 2901 2941 1762 5013 5637 4983 4207 3608 10656 9007 10505 15775 12800 1181 593 1889 2101 1765 1562 1409 4000 3368 3938 5876 4716 1760 1169 3124 3536 3218 2645 2199 6656 5639 6567 9899 8084 40482 0.0727290190537535 6.46055672204306e-05 0.0945532508776685 0.0612903548810247 0.0348386663200737 0.0243840573015815 0.0232772390362013 0.212598411492772 0.0572320260867904 0.11980281568747 0.228104508010825 0.0711250456846187
2996 15 3785 2393 1457 857 1327 8786 1975 4791 9333 2520 2996 1821 5009 5475 4839 3892 3768 11188 9011 10375 15867 12463 1190 597 1927 2093 1804 1451 1366 4152 3427 3841 5924 4674 1806 1224 3082 3382 3035 2441 2402 7036 5584 6534 9943 7789 40235 0.0763700227857211 0.000370759506507527 0.0938391276981612 0.0589638044511148 0.0353415797574271 0.0203536159203605 0.032270806373186 0.217181285610943 0.0495088636361887 0.118570866499046 0.235703675006256 0.0615255927550884
2914 14 4014 2190 1391 822 1215 9082 2039 4700 9553 2645 2914 1704 5170 5444 4748 3785 3616 11347 9234 10471 16145 12861 1224 548 1916 2087 1785 1384 1351 4152 3463 3879 5929 4720 1690 1156 3254 3357 2963 2401 2265 7195 5771 6592 10216 8141 40579 0.072963353783819 0.000472795958601882 0.0977282976111043 0.0528108966434774 0.0355903980117899 0.0225850061545449 0.030126595274384 0.223085015346286 0.0498656647004406 0.116792643469487 0.232531696156718 0.0654476368893468
3105 2 3912 1949 1588 875 1162 8623 2317 4449 9798 2859 3105 1876 5169 5250 4796 3870 3576 10832 9089 10139 16203 13138 1231 619 1868 2042 1801 1456 1367 4060 3399 3734 5924 4764 1874 1257 3301 3208 2995 2414 2209 6772 5690 6405 10279 8374 40639 0.0781939067687772 0.000140353457874361 0.0948352621122984 0.0465680094398409 0.0385041742386605 0.0218495993399848 0.0289525074508403 0.215441687848436 0.0574867647963485 0.109282774689158 0.239883863732116 0.0688610961256655
2990 2 4118 1557 1778 1041 884 8603 2222 4111 10485 2107 2990 1744 5284 4972 4859 4090 3448 10766 8985 9788 16543 12636 1248 578 1869 1891 1810 1526 1285 4003 3308 3730 6014 4763 1742 1166 3415 3081 3049 2564 2163 6763 5677 6058 10529 7873 39898 0.0743930724266374 4.00741117543452e-05 0.103258822667304 0.0397206642511515 0.043377913556756 0.0266136258866369 0.0211516408577224 0.221266520034718 0.0532647899032385 0.100453847152257 0.263931684907325 0.0525273442444994
3151 4 3917 1686 1612 1056 771 9191 2562 4130 9547 2526 3151 1881 5188 4973 4668 3998 3264 11177 9596 10179 15957 12529 1274 610 1901 1917 1726 1505 1278 4143 3547 3769 5954 4665 1877 1271 3287 3056 2942 2493 1986 7034 6049 6410 10003 7864 40153 0.0777263726661493 0.000141519761432229 0.0973157218461474 0.0409887484976642 0.0388900311516336 0.0244283718362586 0.0203602531866546 0.227535231106069 0.0634389964264546 0.10527477929003 0.24018367248311 0.0637163017483962
3037 4 3951 2089 1898 531 1202 8527 2595 4343 9563 1867 3037 1785 5150 5345 5219 3863 3610 10788 9340 10226 15998 11935 1256 586 1894 2024 1887 1455 1349 4043 3457 3791 5930 4597 1781 1199 3256 3321 3332 2408 2261 6745 5883 6435 10068 7338 39607 0.0776634548395774 7.53115326810772e-05 0.0978614701590821 0.0511217478184591 0.047861331249185 0.0125975817387964 0.0297642288137142 0.215727799388063 0.0648111641843369 0.111643962302886 0.24300089021141 0.0478710577618089
3003 12 3434 2514 1384 839 1241 8593 2521 4487 9426 2308 3003 1797 4623 5392 4769 3784 3641 10847 9416 10416 15964 12377 1218 608 1745 2007 1824 1384 1387 3952 3487 3878 5895 4672 1785 1189 2878 3385 2945 2400 2254 6895 5929 6538 10069 7705 39762 0.0781064164250588 0.00037219147615121 0.0867039277870828 0.0634446814634147 0.0342613306053484 0.0214662302752758 0.0291615371214967 0.21350352829263 0.0625154686747041 0.116766112418996 0.235619240903871 0.0580793345559708
3020 10 3792 2343 1066 983 1232 8322 2626 4567 8975 2176 3020 1804 4984 5486 4513 3775 3563 10584 9292 10380 15539 11943 1226 612 1841 2039 1721 1444 1301 3918 3479 3816 5772 4483 1794 1192 3143 3447 2792 2331 2262 6666 5813 6564 9767 7460 39112 0.0762808046507908 0.000249267507984311 0.0970413526500612 0.0580833277364459 0.0268224993665684 0.0257059968681477 0.0312586541744535 0.213095935061808 0.0676416616280259 0.11728617848102 0.230664918838225 0.0558694030364691
2899 5 3905 2377 1263 809 1326 8394 2637 4467 9102 2277 2899 1682 5011 5500 4704 3761 3698 10719 9437 10433 15753 12233 1222 576 1888 2059 1752 1389 1373 3919 3471 3782 5797 4602 1677 1106 3123 3441 2952 2372 2325 6800 5966 6651 9956 7631 39461 0.0747447068431526 0.000247699783010038 0.0978420876868114 0.0596789070830486 0.0324458263906869 0.0218152809548712 0.0347975060223501 0.212391418075704 0.0652661711892338 0.117635493360937 0.224061420957961 0.0590734816522342
2906 5 3677 2422 1204 933 1335 8408 2531 4566 9231 2565 2906 1702 4789 5390 4640 3876 3722 10751 9208 10331 15767 12505 1209 590 1821 1954 1697 1489 1379 4074 3443 3795 5827 4639 1697 1112 2968 3436 2943 2387 2343 6677 5765 6536 9940 7866 39783 0.0713614571065991 0.000207332800663633 0.0928163138670502 0.0606213566380378 0.030679778431278 0.0234396308032157 0.0334642948894451 0.213049480230208 0.0627601835785275 0.117008477385354 0.229865837492755 0.0647258567768659
3204 23 3825 2258 1034 1028 1381 8411 2064 4931 9311 2431 3204 1981 5127 5522 4504 3819 3719 10765 8844 10494 15946 12441 1246 679 1863 2052 1713 1481 1365 3985 3281 3859 5936 4664 1958 1302 3264 3470 2791 2338 2354 6780 5563 6635 10010 7777 39901 0.0788178159344246 0.000593866457152992 0.0942491734716209 0.0575977993375202 0.0265764924205897 0.0262882068206972 0.0343185774030636 0.207707725628448 0.0521379687105151 0.123406126820764 0.234357174838772 0.0639490721564315
3034 8 3804 2490 1398 942 959 8619 2039 4412 8873 3249 3034 1808 4972 5625 4902 4031 3503 10782 8851 9973 15076 12635 1234 640 1837 2121 1813 1487 1340 3970 3290 3770 5690 4653 1800 1168 3135 3504 3089 2544 2163 6812 5561 6203 9386 7982 39827 0.0771755433371013 0.000222973167605458 0.0951925836169101 0.0621602028406006 0.036162015854301 0.0234342094070611 0.0257809971249296 0.216278754081482 0.0526910012852964 0.110304872507005 0.220291578008904 0.0803052687688039
3089 7 3996 2374 1151 1081 994 8612 2885 4610 8645 2631 3089 1879 5232 5679 4748 4080 3553 10847 9670 10792 15482 12357 1217 643 1927 2082 1749 1521 1318 4062 3488 3955 5756 4669 1872 1236 3305 3597 2999 2559 2235 6785 6182 6837 9726 7688 40075 0.0752173667059884 0.000267455577133712 0.0987512051953987 0.0599002170203889 0.0286298405071509 0.0274694282224238 0.0242791699761171 0.216039951583672 0.0707697561816308 0.114372495820325 0.217880187750817 0.0664229254589542
2924 12 3900 2527 1231 1056 1044 8242 2636 5002 8447 2475 2924 1731 5026 5683 4801 4088 3598 10516 9211 10754 15273 12033 1205 605 1870 2113 1769 1534 1324 3941 3459 3928 5715 4438 1719 1126 3156 3570 3032 2554 2274 6575 5752 6826 9558 7595 39496 0.0730228942152609 0.000470034896409265 0.0950620393236695 0.0627368535122832 0.0300408085967897 0.0275004793799354 0.0263424523743737 0.207139349715662 0.0668885177269687 0.130027625982613 0.216723796242268 0.064045148033766
3125 5 3852 2640 1232 1126 1106 8236 2844 4251 9338 2492 3125 1871 5075 5810 4886 4245 3789 10657 9555 10246 15753 12338 1259 648 1905 2156 1767 1562 1368 3946 3560 3831 5907 4567 1866 1223 3170 3654 3119 2683 2421 6711 5995 6415 9846 7771 40247 0.0758346482486955 0.000135138150413643 0.0970069255308953 0.0659553086708947 0.0295064831321084 0.0281675944497619 0.0281014189065147 0.205382754606625 0.0708293541739238 0.104028424169821 0.233879367677559 0.0611725822827873
3089 20 3807 2812 865 986 1052 8510 2813 4726 9153 2366 3089 1873 5064 6015 4650 3945 3510 10764 9580 10818 16067 12438 1236 616 1861 2230 1691 1487 1256 3997 3488 3904 5995 4609 1853 1257 3203 3785 2959 2458 2254 6767 6092 6914 10072 7829 40199 0.0774729370727364 0.000340488962768703 0.0957499993630441 0.0700066727071584 0.021093685354385 0.0245384606945674 0.0257745382480377 0.215872808266054 0.0689410130081629 0.11606141647937 0.227435854472419 0.056712125371297
3031 56 3822 2583 1243 779 1167 8554 2554 4244 9725 2024 3031 1885 5085 5787 4905 3810 3556 10808 9374 10192 16092 12260 1202 622 1881 2125 1874 1421 1302 3988 3426 3825 5856 4605 1829 1263 3204 3662 3031 2389 2254 6820 5948 6367 10236 7655 39782 0.0778893082135453 0.00180098837551087 0.0957365186308801 0.0641217732089452 0.0304474260925436 0.0191900301763094 0.0292898716804159 0.214550169054481 0.0664049390908213 0.108853434698582 0.241888191013052 0.0498273497649141
3001 39 3617 2876 1055 900 1321 8676 2202 4382 9274 2513 3001 1802 4796 5835 4721 3887 3769 11015 9099 10130 15661 12385 1238 623 1837 2169 1734 1439 1430 4118 3351 3743 5789 4706 1763 1179 2959 3666 2987 2448 2339 6897 5748 6387 9872 7679 39856 0.073492600257462 0.00114457885702536 0.091512060013604 0.0688168324620501 0.0257056301980551 0.0224113198796668 0.0333983638231486 0.21917990194931 0.0545773783120066 0.111191333665306 0.234326540831178 0.0642434597511876
3165 33 3876 2063 1331 846 1391 8739 2183 4384 9013 2960 3165 1897 5132 5297 4665 3794 3769 11086 9223 10138 15405 12593 1301 641 1898 1963 1717 1416 1422 4046 3469 3746 5772 4666 1864 1256 3234 3334 2948 2378 2347 7040 5754 6392 9633 7927 39984 0.0765917875030664 0.000878594632298445 0.0959228785523824 0.0516770815324457 0.0330915386407875 0.0200947522736074 0.0343731972223431 0.219099530490043 0.0549504521713098 0.11048542299672 0.229451881438531 0.073382882546466
2988 15 3827 2107 1314 904 1102 8847 1944 4217 9790 3489 2988 1802 5012 5228 4559 3758 3442 10999 8826 9749 15829 13432 1201 617 1891 1983 1705 1418 1290 4117 3294 3710 5886 4864 1787 1185 3121 3245 2854 2340 2152 6882 5532 6039 9943 8568 40544 0.0739407521027523 0.000315652164920271 0.0926261333571184 0.0508290189771084 0.0320498821044152 0.023580902741678 0.0283657869645175 0.217573187757698 0.0470223105582279 0.101551429768975 0.245033079167208 0.087111864335381
2906 7 3946 2218 1693 997 1258 8972 1902 4966 8810 3594 2906 1726 5069 5341 5003 4090 3799 11355 9123 10726 15614 13347 1187 603 1946 2031 1910 1549 1416 4134 3363 3922 5861 4896 1719 1123 3123 3310 3093 2541 2383 7221 5760 6804 9753 8451 41269 0.0713955049787737 0.00044116252469655 0.094626997528908 0.0530128564832759 0.0412336540119316 0.0252532808884159 0.0314538652043738 0.218617633411443 0.0446253327873451 0.122106174014334 0.211489524461661 0.085744013704842
2990 10 4287 2237 1233 850 1063 9000 1935 4615 9264 3217 2990 1806 5497 5774 4872 3939 3539 11230 9051 10258 15685 12991 1194 596 1960 2135 1783 1463 1309 4114 3408 3837 5911 4756 1796 1210 3537 3639 3089 2476 2230 7116 5643 6421 9774 8235 40701 0.0735376017235688 0.000198828577698958 0.102907918665085 0.0548379666476196 0.0288927567062874 0.0219224558284604 0.0274195125538204 0.222565650235203 0.0464752330092411 0.114630467903835 0.224694153236244 0.0819174549129361
3021 0 3847 2307 1195 1035 917 9130 1671 4407 9613 2841 3021 1811 5076 5541 4671 3935 3401 11273 8824 9913 15758 12690 1210 582 1842 2065 1771 1451 1258 4120 3318 3768 5909 4743 1811 1229 3234 3476 2900 2484 2143 7153 5506 6145 9849 7947 39984 0.0774134027450493 6.00181828767711e-05 0.0984716450917483 0.0573939411086498 0.0290048896318901 0.0266109459355128 0.0227475569717314 0.23000767135655 0.0394042069570723 0.110607110967927 0.238547246755158 0.0697313642958333
3064 28 3662 2095 1014 1320 843 9080 2144 4610 9333 2588 3064 1836 4910 5148 4200 3935 3337 11155 9243 10449 15960 12525 1256 588 1857 1962 1585 1441 1262 4056 3404 3822 6023 4738 1808 1248 3053 3186 2615 2494 2075 7099 5839 6627 9937 7787 39781 0.0755959715089963 0.000478546736675926 0.092067769745411 0.0527715487445181 0.0258691383470704 0.0332910554894182 0.0226721454803428 0.230653705080295 0.0540207053886425 0.116653186023234 0.23107531489287 0.0648509125625255
2902 19 3910 2281 1110 1317 802 8862 2059 4749 9259 2768 2902 1731 5058 5521 4606 4207 3445 11021 9115 10472 15834 12877 1190 583 1818 2025 1716 1564 1286 3965 3392 3897 5725 4640 1712 1148 3240 3496 2890 2643 2159 7056 5723 6575 10109 8237 40038 0.0722017449338504 0.000382999735368967 0.0974927639662967 0.0574146898579021 0.0265704284886533 0.0316511706457068 0.0203411399710863 0.22203492759779 0.0524901575177663 0.118222977323959 0.231318482641973 0.0698785173196461
