"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3055 11 4126 2684 1115 973 894 8665 2377 4645 9609 2570 3055 1841 5363 6141 5032 4147 3509 10872 9234 10489 16284 12773 1225 604 1906 2224 1858 1532 1302 4015 3390 3814 6081 4680 1830 1237 3457 3917 3174 2615 2207 6857 5844 6675 10203 8093 40724 0.0749806622059135 0.000237209389542834 0.101891041700115 0.0653975771026057 0.0271148740281752 0.0235843825847361 0.0221666684578046 0.213063944022868 0.0579565527141554 0.113223842465113 0.236959794125441 0.0634234512035301
3059 4 3973 2425 1345 983 825 8854 2805 4392 9876 2263 3059 1845 5207 5746 5000 4187 3493 11048 9809 10668 16602 12846 1218 611 1886 2091 1796 1519 1299 4044 3533 3942 6019 4693 1841 1234 3321 3655 3204 2668 2194 7004 6276 6726 10583 8153 40804 0.0772250250464319 0.000112274820481657 0.0948774077951155 0.0595079150236245 0.0338702452060932 0.0243931906555953 0.0206694982324462 0.217791749946624 0.0689543430694574 0.107554358021742 0.239954817649079 0.0550891745333102
3131 1 3830 2301 1402 971 1157 8786 2743 4224 9700 2543 3131 1892 5060 5525 4897 4045 3667 11124 9854 10451 16266 12789 1240 662 1836 2030 1823 1535 1329 4013 3627 3885 6020 4806 1891 1230 3224 3495 3074 2510 2338 7111 6227 6566 10246 7983 40789 0.0798239524077172 2.43569470040713e-05 0.092091983419077 0.0560470678260511 0.0330738939639718 0.0248814427905449 0.0280942495926853 0.215340422169072 0.0665029541105264 0.104971023699351 0.237163878632916 0.0619847744410836
3015 1 3676 2481 1522 962 1225 8389 2674 4400 9846 2544 3015 1841 4898 5579 5093 4206 3867 10812 9507 10445 16432 12979 1175 619 1800 2008 1849 1564 1444 3979 3462 3859 5997 4711 1840 1222 3098 3571 3244 2642 2423 6833 6045 6586 10435 8268 40735 0.0760378933439704 8.32005148376118e-06 0.088184372910843 0.0594895989530903 0.0380772500436666 0.0233207641850498 0.0308026673596065 0.206260059785009 0.0662279073749718 0.109566621627598 0.240898505560706 0.0611260388040053
3172 6 3914 2295 1269 1009 1153 8841 2591 4604 9443 2249 3172 1946 5211 5632 4823 4087 3741 11239 9624 10675 16145 12489 1232 649 1874 2078 1745 1499 1343 4206 3553 3973 5905 4579 1940 1297 3337 3554 3078 2588 2398 7033 6071 6702 10240 7910 40546 0.078251574385619 0.000188954979356313 0.0986724011103692 0.0566430303598579 0.0302295142535445 0.024590649861933 0.0278368461355481 0.216441050480371 0.0626231473581202 0.112693428606227 0.235728825951042 0.0561005765180113
3050 36 3981 2337 1207 1080 1152 8628 2455 4880 9682 2461 3050 1844 5208 5662 4760 4071 3706 10998 9380 10828 16593 13060 1242 617 1883 2109 1769 1517 1336 4073 3432 3917 5994 4737 1808 1227 3325 3553 2991 2554 2370 6925 5948 6911 10599 8323 40949 0.0766280438574721 0.000680239969349241 0.0980121421621782 0.0557798721650341 0.0302953845305324 0.0279060839250143 0.0265521013640103 0.210842628986873 0.0589569373872919 0.119074913446903 0.234503370583867 0.0607682816214743
3059 69 3927 2409 1282 994 1064 9113 2308 4223 10169 2338 3059 1896 5183 5663 4881 4051 3584 11355 9529 10305 16614 12951 1232 640 1929 2064 1824 1531 1342 4134 3447 3860 6001 4695 1827 1256 3254 3599 3057 2520 2242 7221 6082 6445 10613 8256 40955 0.0752041129316683 0.00181929986662292 0.0970904248115999 0.059295505918053 0.0318461496963148 0.0258092427075132 0.0265566196639395 0.223282443868303 0.0568655702608171 0.10169896890604 0.244991504901805 0.0555401564673235
3262 21 3642 2621 993 1043 1129 9213 2257 4118 9783 1966 3262 1997 5013 5817 4657 3997 3624 11505 9609 10208 16219 12187 1286 626 1817 2153 1703 1502 1332 4153 3519 3772 5998 4527 1976 1371 3196 3664 2954 2495 2292 7352 6090 6436 10221 7660 40048 0.079893764986626 0.000471347961512352 0.0912170520111095 0.066594519907256 0.0250022729758427 0.0253383956280808 0.0286966697020713 0.228807145400493 0.0570799515615752 0.106142070751793 0.242267010162787 0.0484897989508537
3024 18 3834 2344 1378 944 1340 8653 2020 5018 9737 1665 3024 1804 5045 5495 4833 4037 3827 11117 9014 10734 16546 12146 1238 593 1894 2040 1740 1550 1363 4123 3298 3925 6065 4497 1786 1211 3151 3455 3093 2487 2464 6994 5716 6809 10481 7649 39975 0.0747597445019617 0.000560260683868853 0.0948363035078974 0.0609983159692146 0.0349940834064648 0.0227711971387712 0.0330642272025284 0.217106475464565 0.0497941599005961 0.124829277075895 0.244445001590569 0.041840953557668
3095 14 4036 2298 1073 1097 1168 8769 2277 4879 9354 2204 3095 1868 5278 5640 4665 4047 3728 11140 9291 10737 16160 12368 1241 626 1936 2048 1715 1487 1357 4126 3433 3931 5996 4687 1854 1242 3342 3592 2950 2560 2371 7014 5858 6806 10164 7681 40264 0.0759732552386579 0.00029598951045812 0.0969533625866719 0.0539179373546598 0.0268098697770004 0.0258999194487333 0.0298442696996067 0.222058653379934 0.0570787855903377 0.119230128113256 0.237518945410249 0.0544188838904348
3067 14 3939 2635 1195 1167 1145 8800 2201 4909 9375 1870 3067 1841 5153 5836 4919 4292 3877 11267 9325 10845 16215 12163 1240 627 1952 2112 1794 1560 1410 4143 3389 4005 5922 4561 1827 1214 3201 3724 3125 2732 2467 7124 5936 6840 10293 7602 40317 0.0726847912263815 0.000356129456136741 0.0981203796870938 0.0667273200578833 0.0300195149552758 0.0282881801908008 0.0286695516951245 0.218645297529901 0.0536116367106899 0.123644166453704 0.232534721932305 0.0466983101047045
3082 5 4071 1909 1420 1030 1142 8524 2343 4657 10062 1958 3082 1861 5336 5305 4757 4026 3693 10874 9260 10399 16572 12604 1226 596 1940 1968 1761 1475 1343 3957 3518 3889 5926 4667 1856 1265 3396 3337 2996 2551 2350 6917 5742 6510 10646 7937 40203 0.0775935375366771 0.000188828823637635 0.102008135411956 0.0483821005440867 0.0345761721433446 0.025061294206469 0.0285969688909997 0.209275120061268 0.0579597308747899 0.116564376149183 0.250884960220648 0.0489087751369396
3088 33 4149 2108 1529 827 1032 9108 2440 4644 9383 2235 3088 1878 5435 5620 5083 4087 3595 11366 9634 10744 16122 12505 1243 592 1923 2066 1823 1524 1337 4172 3534 4005 5852 4701 1845 1286 3512 3554 3260 2563 2258 7194 6100 6739 10270 7804 40576 0.0771635214296141 0.00106377360536404 0.102889882027402 0.0520183190934733 0.03844971844696 0.0211701829543984 0.0240761285529272 0.221892063228715 0.0594220094464736 0.114410940595048 0.229904974218121 0.0575384864015038
2996 29 3950 2069 1529 971 1258 8338 2591 4547 10017 2462 2996 1807 5156 5333 4855 4054 3820 10750 9280 10426 16686 13042 1218 601 1892 2007 1772 1492 1408 4061 3401 3757 6106 4746 1778 1206 3264 3326 3083 2562 2412 6689 5879 6669 10580 8296 40757 0.0766126025828333 0.000433704173212486 0.096462041481546 0.0524176915804465 0.0375825677502569 0.0236868613648396 0.0311323128925742 0.202558590564719 0.062968152765994 0.109027117563689 0.246614690224085 0.0605036670558032
3097 20 3890 2394 1248 1327 935 9051 2411 4626 9247 2906 3097 1882 5174 5649 4823 4345 3664 11374 9563 10696 15984 12919 1235 598 1919 2074 1805 1616 1341 4222 3493 3959 5971 4672 1862 1284 3255 3575 3018 2729 2323 7152 6070 6737 10013 8247 41152 0.077524007167706 0.000548702308027011 0.0939790895015936 0.0598530282403952 0.030681019273446 0.0308234367902121 0.0225554804601677 0.217139366832192 0.0601274301982186 0.108447842327606 0.227666166523623 0.0706544303768133
3172 27 3703 2710 1102 1135 801 9229 2298 4594 9733 2964 3172 1931 4982 5845 4801 4183 3457 11384 9476 10622 16480 13433 1268 652 1847 2146 1753 1527 1302 4206 3448 3875 6011 4885 1904 1279 3135 3699 3048 2656 2155 7178 6028 6747 10469 8548 41468 0.0781654762928006 0.000660511497451232 0.0864829283844266 0.0643282837096704 0.0263423849286071 0.0282032814981765 0.0199644602141216 0.223191610651608 0.0548517044197665 0.112623863552041 0.233477017745957 0.0717084771053736
3116 2 3891 2863 875 1036 1192 9356 1890 4765 9547 2496 3116 1835 5095 6053 4743 4091 3816 11729 9329 10687 16314 12688 1283 631 1905 2185 1688 1467 1443 4290 3407 3920 6122 4586 1833 1204 3190 3868 3055 2624 2373 7439 5922 6767 10192 8102 41029 0.0771976985196003 7.65462399570091e-05 0.0954912879952656 0.0699029026428515 0.0212745395945189 0.0263588584034055 0.0296010255931225 0.2243719040376 0.0446642788265123 0.116001604898643 0.234064980669495 0.0609943725790285
3193 3 3924 2453 1125 970 1089 9107 2062 5126 9044 2897 3193 1925 5219 5739 4733 3956 3601 11388 9308 11006 16075 12969 1271 630 1933 2131 1747 1444 1320 4142 3428 3975 6003 4830 1922 1295 3286 3608 2986 2512 2281 7246 5880 7031 10072 8139 40993 0.0779232872312176 0.000192475014972224 0.0954095098224615 0.0596962178191659 0.0261791435440464 0.0237576950325665 0.0265579012983711 0.221994188747545 0.0511802847378724 0.123359901160266 0.222112688801182 0.0716367067903335
3185 9 4064 2123 1129 1135 1088 9475 1947 5021 8803 3047 3185 1923 5351 5561 4622 4017 3600 11789 9410 10974 15777 13000 1271 636 1913 2068 1740 1505 1286 4326 3457 4000 5824 4755 1914 1287 3438 3493 2882 2512 2314 7463 5953 6974 9953 8245 41026 0.0776812356779232 0.00026544233494831 0.101254331131629 0.0509875161755593 0.0264496777200622 0.0277479291084187 0.0257357104159658 0.231591778326796 0.0481436115833087 0.122438309434868 0.214420878592545 0.0732835794979765
3012 6 4309 2445 1163 906 1284 8822 2296 5079 9056 2859 3012 1794 5503 5981 5038 4058 3785 11192 9369 10931 16007 12939 1224 600 1967 2106 1886 1557 1415 4119 3517 3980 5927 4813 1788 1194 3536 3875 3152 2501 2370 7073 5852 6951 10080 8126 41237 0.0716733006230579 7.66425663478791e-05 0.109058646564804 0.0588977997773005 0.027582446208654 0.0214165612618225 0.0312588132454167 0.211265931075367 0.0554270581115342 0.125726920706867 0.220505885020932 0.0671099948378952
3023 5 4010 2442 1356 810 1024 8933 2384 4923 9547 2294 3023 1807 5218 5778 5022 4061 3577 11163 9516 10952 16532 12748 1221 599 1882 2112 1771 1508 1347 4031 3487 3967 6078 4717 1802 1208 3336 3666 3251 2553 2230 7132 6029 6985 10454 8031 40751 0.0781862019850217 0.000196024461464036 0.0974740187302148 0.0587126967177027 0.0325948344432124 0.0196015814307849 0.025439325722858 0.221164217516558 0.0609228711126675 0.116168910102141 0.233958564684707 0.0555807530926677
2956 36 4033 2198 1390 920 1104 8566 2489 4440 9902 2051 2956 1823 5239 5493 4858 3988 3601 10859 9287 10347 16454 12497 1169 617 1944 2025 1790 1491 1308 4061 3380 3795 6008 4691 1787 1206 3295 3468 3068 2497 2293 6798 5907 6552 10446 7806 40085 0.0742430430326985 0.00101005529216641 0.101093375777193 0.0542700708158303 0.0342914761934549 0.023515136013396 0.0274339219624982 0.211917811441518 0.0621209304986418 0.112607829863328 0.246295494107441 0.0512008550018349
3006 12 3610 2790 1032 967 1224 8915 2075 4571 10117 1825 3006 1816 4832 5763 4720 3934 3684 11214 9072 10301 16667 12400 1202 594 1859 2075 1753 1474 1385 4217 3342 3751 6092 4647 1804 1222 2973 3688 2967 2460 2299 6997 5730 6550 10575 7753 40144 0.0753535470404359 0.000329158835417778 0.0884411164324317 0.0684155047680328 0.0251055348444937 0.0249255980242494 0.0312454508260165 0.221804717913355 0.0520614166799479 0.111244082422152 0.255345476015344 0.0457283961981235
2961 22 3524 2817 1264 879 1383 8333 2476 4698 10102 1767 2961 1780 4735 5779 4908 3969 3893 10790 9260 10450 16725 12339 1203 569 1773 2135 1818 1459 1436 4006 3508 3827 6153 4570 1758 1211 2962 3644 3090 2510 2457 6784 5752 6623 10572 7769 40226 0.0754809754030703 0.000504686027159464 0.0841713911950803 0.0724236477121969 0.0306920717541305 0.0213831862743397 0.0331171232045828 0.208250593318628 0.0618088196901357 0.115708906056331 0.250600693275959 0.0458579060883855
2942 8 4075 2406 1286 1066 1081 8909 1951 4426 9791 2255 2942 1756 5251 5722 4883 4213 3723 11289 9083 10124 16143 12480 1194 580 1935 2125 1736 1571 1343 4157 3385 3772 5918 4717 1748 1176 3316 3597 3147 2642 2380 7132 5698 6352 10225 7763 40196 0.0728781281514513 0.000126276775871525 0.102391703654317 0.0605037164267266 0.0321721145440133 0.0273530081547433 0.0254769933496947 0.218566261711593 0.0471039953774582 0.109541818542376 0.246748553543169 0.0571374297685867
3060 23 3812 2263 1288 813 1316 9463 2053 4384 9236 2237 3060 1854 5034 5440 4701 3807 3683 11819 9578 10403 15829 12302 1229 632 1857 2027 1707 1440 1327 4294 3559 3810 5764 4620 1831 1222 3177 3413 2994 2367 2356 7525 6019 6593 10065 7682 39948 0.0749044305659319 0.000502192148243887 0.0964726978853818 0.0559815717588781 0.0314615160872809 0.0199111447252364 0.0329317160287042 0.237332012138458 0.0507126738258781 0.111146956355453 0.233020764776494 0.055622323704061
3079 32 3997 2480 1061 703 1341 8958 2134 4808 9409 2398 3079 1921 5286 5911 4802 3746 3705 11316 9267 10626 16138 12623 1190 632 1855 2170 1759 1382 1347 4183 3449 3897 5913 4685 1889 1289 3431 3741 3043 2364 2358 7133 5818 6729 10225 7938 40400 0.0791097214328538 0.000912360821571962 0.0958289941777478 0.0606003967073436 0.0258385630355637 0.0174977249663863 0.0329723979626015 0.224022591007902 0.0511944190796345 0.119548002799435 0.233695524097551 0.0587793039114096
2875 51 4147 2423 1326 976 1175 9053 2125 4526 9844 2041 2875 1766 5329 5798 5007 4118 3807 11457 9391 10424 16434 12510 1160 584 1954 2117 1865 1486 1403 4191 3493 3834 5965 4643 1715 1182 3375 3681 3142 2632 2404 7266 5898 6590 10469 7867 40562 0.0701848277009888 0.00139635620152111 0.102603492415422 0.0595716587635326 0.0313415338166933 0.0233190116216329 0.0295815434266649 0.226148163154325 0.0520887551365656 0.109566505380351 0.241112762210756 0.0530853901715468
3028 11 3649 2378 1573 819 926 8932 2431 4709 9808 2005 3028 1847 4883 5428 4991 3979 3417 11060 9343 10553 16476 12482 1192 613 1833 2010 1831 1488 1289 4148 3499 3885 5999 4555 1836 1234 3050 3418 3160 2491 2128 6912 5844 6668 10477 7927 40269 0.0759334297140858 0.00031298236878431 0.0901079342302267 0.0591427552735137 0.0382953434831101 0.0207481177538298 0.0228565403575073 0.219168481232725 0.0608503468383561 0.118135830614598 0.246321148316929 0.0481270898163355
3090 13 3958 2145 1797 872 849 8999 2178 4563 9163 2740 3090 1859 5200 5425 5154 4158 3518 11240 9365 10572 15838 12721 1244 617 1920 2068 1868 1489 1277 4053 3356 3897 5857 4638 1846 1242 3280 3357 3286 2669 2241 7187 6009 6675 9981 8083 40367 0.077069544614431 0.000338058120100386 0.0989616387567115 0.0527946681971281 0.0446087976287878 0.0215031495080682 0.022363802121333 0.224056168805519 0.0532853731003878 0.111819378895559 0.224509426026766 0.0686899942252079
2933 5 3803 2587 1341 972 1023 9348 1695 5238 8964 2340 2933 1750 4978 5720 4924 4092 3591 11608 9109 10949 15940 12464 1188 575 1845 2137 1804 1524 1331 4194 3398 3973 5816 4574 1745 1175 3133 3583 3120 2568 2260 7414 5711 6976 10124 7890 40249 0.073102761868342 0.000141105705966743 0.0943377807530459 0.0642852494200405 0.033678434619572 0.0261583102140177 0.0246748509443855 0.229741403267385 0.0408087373396433 0.131534832011833 0.221765327537694 0.059771206318075
3136 74 3701 2613 1081 1101 1011 8998 1881 5366 9519 2489 3136 1958 4996 5724 4656 4026 3574 11305 8969 10978 16527 12912 1252 663 1885 2149 1731 1463 1267 4217 3357 3970 6104 4607 1884 1295 3111 3575 2925 2563 2307 7088 5612 7008 10423 8305 40970 0.0745249017664636 0.00183539937896884 0.0904699488305227 0.064685210939277 0.0267892665228478 0.0259209052237244 0.0244097284838309 0.215785427764309 0.0461826344235383 0.13208462043806 0.234546134210115 0.062765822018342
3417 69 3615 2403 1412 899 919 8974 2115 4744 9561 2575 3417 2161 5078 5599 5002 4060 3534 11177 9292 10608 16185 12890 1325 698 1882 2009 1841 1445 1331 4000 3428 3984 5870 4770 2092 1463 3196 3590 3161 2615 2203 7177 5864 6624 10315 8120 40703 0.0848072404379849 0.00159599773036379 0.0901079171048069 0.058280317247491 0.0358584039267165 0.023171360709203 0.0210874239681671 0.217634908224805 0.0523290471500567 0.115082233146428 0.238217395736321 0.0618277546176555
3060 49 3805 2472 1575 822 1216 8451 2562 4681 9672 2270 3060 1854 4989 5588 5126 4148 3808 10906 9451 10636 16421 12651 1255 670 1873 2037 1800 1556 1353 4017 3496 3887 6040 4767 1805 1184 3116 3551 3326 2592 2455 6889 5955 6749 10381 7884 40635 0.0757519114559305 0.00110564411572805 0.092044205051876 0.0620952723450515 0.0379191131549575 0.0206380265909997 0.0297018170839497 0.205535674443725 0.0640396142405521 0.120890723465768 0.235093841115754 0.0551841569357094
2885 10 4053 2433 1204 999 1241 8302 2519 4677 9612 2299 2885 1748 5216 5680 4799 4026 3801 10708 9277 10523 16276 12600 1147 585 1969 2085 1772 1466 1395 3950 3431 3859 5975 4580 1738 1163 3247 3595 3027 2560 2406 6758 5846 6664 10301 8020 40234 0.0725753816441758 0.000250815572040464 0.10389040912343 0.0604286314627636 0.0299130595389413 0.0246805616670948 0.0290485339936624 0.206493092590358 0.0621539110921129 0.116014658273551 0.237961470384515 0.0565894746573551
3234 14 3930 2377 1538 923 936 8955 2577 4698 9608 1860 3234 1950 5231 5648 5058 4130 3505 11200 9682 10849 16494 12315 1298 649 1960 2128 1851 1561 1260 4095 3531 3963 6039 4547 1936 1301 3271 3520 3207 2569 2245 7105 6151 6886 10455 7768 40650 0.0813033026299832 0.000425879741869014 0.095601384801681 0.0585508643265655 0.0388233926942377 0.0234727602263343 0.0226243485998624 0.217454804508626 0.0617856392855973 0.117284198499491 0.23653126784108 0.0461421568446725
3043 11 3884 2400 1449 834 1208 8403 2665 4703 9813 2123 3043 1816 5065 5594 4955 3962 3636 10705 9362 10561 16552 12639 1238 635 1871 2088 1827 1534 1334 4008 3504 3822 6036 4775 1805 1181 3194 3506 3128 2428 2302 6697 5858 6739 10516 7864 40536 0.0747079599408825 0.000262924822487425 0.0960841262779171 0.0603554697169726 0.034873734901982 0.020954972871268 0.0285159871086843 0.208586104574232 0.0658406900240615 0.116582513176573 0.24080939934214 0.0524261172427996
2987 37 4130 2221 1059 1109 1037 8861 2337 4572 9906 2548 2987 1821 5350 5611 4570 3995 3528 11114 9396 10446 16424 12920 1203 601 1960 2100 1684 1504 1275 4055 3522 3928 6052 4784 1784 1220 3390 3511 2886 2491 2253 7059 5874 6518 10372 8136 40804 0.0739998011518708 0.00100927345449694 0.100760882567126 0.0541733326826625 0.0261144970072147 0.027347418039735 0.0255060125918232 0.219287455659923 0.0578628145074927 0.1116907996698 0.240773600203695 0.0614741124641609
3051 3 4012 2313 1517 892 1389 8725 2227 4549 9060 2652 3051 1834 5241 5572 5012 4092 3986 11252 9351 10455 15609 12425 1220 605 1982 2077 1812 1495 1459 4128 3445 3906 5836 4668 1831 1229 3259 3495 3200 2597 2527 7124 5906 6549 9773 7757 40390 0.0755659525413613 0.000106742909697287 0.0991219285255319 0.0567493798075279 0.0364088461299312 0.0223747706329765 0.0348843962022922 0.21738424755845 0.0559642105512971 0.114873266070303 0.222604802204799 0.0639614568658324
2950 4 3983 2223 1401 894 1355 8738 2819 4459 9494 2164 2950 1800 5184 5466 4801 3959 3809 11185 9877 10730 16321 12521 1154 599 1941 2066 1736 1505 1362 4127 3606 3903 5964 4557 1796 1201 3243 3400 3065 2454 2447 7058 6271 6827 10357 7964 40484 0.0720142028580458 6.38539168000779e-05 0.0977009876765359 0.055867075792356 0.0362333197255051 0.0233129018449342 0.0340220845068787 0.213611432037626 0.067878679474487 0.110340667057796 0.234519058623366 0.0544357364856694
3168 12 4128 2368 1224 923 1123 8863 2383 4681 10157 1897 3168 1904 5390 5792 4901 4040 3712 11256 9455 10623 16945 12756 1276 642 1966 2115 1784 1451 1319 4184 3513 3835 6086 4697 1892 1262 3424 3677 3117 2589 2393 7072 5942 6788 10859 8059 40927 0.0763743116463145 0.000298248439355229 0.103932515421755 0.0568976723325565 0.029359723114723 0.0229678589357306 0.0280506257515792 0.217045132279275 0.0567865823247085 0.114083715103851 0.246815254800553 0.0473883598495984
3037 21 4249 2155 1338 847 1240 8880 1817 4672 10453 1875 3037 1826 5465 5656 4892 3949 3723 11276 8983 10341 16862 12657 1232 610 1964 2102 1790 1466 1327 4110 3314 3932 6080 4733 1805 1216 3501 3554 3102 2483 2396 7166 5669 6409 10782 7924 40584 0.0740826975174038 0.000446313079175643 0.10482764513275 0.0539112247107535 0.0344887167842729 0.0209157232628446 0.0304022494537994 0.21801744942456 0.0475406210496594 0.112884036096406 0.256128371948171 0.0463549515402035
2894 9 3871 2684 1412 894 1026 9156 2255 4690 9565 2138 2894 1732 5040 5853 5120 4096 3591 11372 9503 10674 16233 12299 1171 563 1871 2145 1918 1531 1375 4124 3519 4006 6072 4576 1723 1169 3169 3708 3202 2565 2216 7248 5984 6668 10161 7723 40594 0.0721836978225849 0.000247106238660083 0.094842811904628 0.0642704113129379 0.035657631985511 0.021139281267506 0.0255162980954344 0.226386778114042 0.0544805772334312 0.115724290432566 0.23693293496181 0.0526181806308887
