"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3033 61 4255 2537 1056 1425 899 9340 2580 4769 9904 2721 3033 1856 5456 5925 4751 4393 3636 11562 9865 10929 16710 13204 1238 655 2068 2230 1783 1656 1414 4277 3705 4123 6227 5001 1795 1201 3388 3695 2968 2737 2222 7285 6160 6806 10483 8203 42580 0.0726400129882861 0.00135905837083379 0.0995350632022178 0.0605202259868986 0.0247957032276447 0.0345721849362493 0.0222681948799499 0.216763720491105 0.060026333140156 0.110435399242307 0.233256979603632 0.06382712393072
3026 13 4462 2722 1104 1220 622 9657 2367 5677 9019 2631 3026 1810 5631 6245 5078 4372 3360 11720 9657 11717 16394 12833 1229 641 2108 2271 1926 1634 1297 4430 3617 4342 6192 4853 1797 1169 3523 3974 3152 2738 2063 7290 6040 7375 10202 7980 42520 0.0701088440177347 0.000233169453169635 0.10270969783325 0.0631229045831597 0.0257307313742912 0.0289931244326914 0.0156035905431452 0.226467702026033 0.0582959527436454 0.134632573146939 0.21154062772444 0.0625610821214996
3223 5 4129 2344 1453 1316 632 9758 2123 5434 9623 3285 3223 1953 5417 5736 5056 4516 3453 11862 9518 11327 16704 13674 1275 665 2025 2133 1856 1695 1349 4467 3625 4246 6315 5145 1948 1288 3392 3603 3200 2821 2104 7395 5893 7081 10389 8529 43325 0.0738503153040106 0.000143826985934561 0.0951101561447711 0.0533267393988397 0.0336045093131136 0.0308939109542334 0.0149064587182193 0.226004203338276 0.0504060908732672 0.128526369636247 0.217562529480783 0.0756648898523046
3116 6 4348 2365 1302 1695 700 9277 2331 5355 9797 3280 3116 1881 5583 5809 4933 4758 3731 11582 9587 11301 16873 13732 1241 646 2139 2178 1870 1727 1426 4326 3641 4225 6421 4964 1875 1235 3444 3631 3063 3031 2305 7256 5946 7076 10452 8768 43572 0.0708136143770441 0.000140031052093658 0.0997545657433678 0.0546168302138517 0.0297196011570505 0.0390554750441175 0.0165487906704384 0.213548121533819 0.0533511104906831 0.121227512759656 0.225560556005097 0.0756637909527814
3122 25 4319 2210 1226 1450 866 9521 2339 5040 10364 2616 3122 1867 5522 5701 4780 4385 3590 11730 9671 11033 17227 13448 1280 664 2031 2147 1845 1661 1381 4398 3678 4170 6395 4999 1842 1203 3491 3554 2935 2724 2209 7332 5993 6863 10832 8449 43098 0.0740271461345467 0.000874014728082452 0.103757416407111 0.0526094572080634 0.0274318514661214 0.0322089852914195 0.0201730002118951 0.22329082690694 0.0541935061196749 0.114443281422735 0.237855900181959 0.0591346139214515
3241 5 4472 2077 1215 1304 813 9990 2330 4987 10034 2065 3241 1923 5755 5713 4785 4321 3549 12204 9940 11140 17009 12666 1323 640 2119 2143 1768 1585 1335 4594 3787 4165 6408 4826 1918 1283 3636 3570 3017 2736 2214 7610 6153 6975 10601 7840 42533 0.0758685330975838 0.000105082034133378 0.1071892654493 0.0471131054911225 0.0278380520086089 0.0300096724232324 0.0185292768809222 0.234973058291225 0.0553242157354448 0.117591870004828 0.237009807164889 0.0484480614187104
3167 2 4135 2644 1159 1324 1146 9254 2089 4950 10444 2552 3167 1875 5355 5995 4895 4357 3895 11694 9347 10725 17141 13367 1294 655 2004 2259 1862 1608 1455 4436 3572 4028 6326 5025 1873 1220 3351 3736 3033 2749 2440 7258 5775 6697 10815 8342 42866 0.0731145931407403 3.76946417148608e-05 0.097003844981502 0.061194319659481 0.0282789707971309 0.03069838035578 0.0258869246489501 0.213790885942499 0.0507063391079855 0.11670366921406 0.24208923124487 0.0604951462652863
3085 10 4070 2229 1769 948 1042 8942 2704 4731 10199 2812 3085 1810 5279 5556 5176 4242 3673 11215 9638 10695 16846 13318 1285 601 1952 2149 1882 1611 1400 4281 3674 4048 6340 4993 1800 1209 3327 3407 3294 2631 2273 6934 5964 6647 10506 8325 42541 0.0725709567835575 0.000331092506166404 0.0941081871965899 0.052025832263571 0.0397958040447165 0.0233293428125578 0.0237243915782539 0.213945024924556 0.0640773655963598 0.110757137032354 0.238656101727536 0.0666787635337798
3155 7 4318 1900 1583 1272 1224 9176 2962 4436 10080 2617 3155 1869 5575 5423 4923 4346 3936 11628 10171 10842 16808 13057 1293 612 2052 2083 1849 1634 1484 4419 3765 4114 6368 4984 1862 1257 3523 3340 3074 2712 2452 7209 6406 6728 10440 8073 42730 0.0736704501537169 6.74291158342925e-05 0.100367905496386 0.0450513280259033 0.0372025848291236 0.0298731778627929 0.0279555594925748 0.213999639874339 0.0701131103313993 0.105832294544212 0.235423628175501 0.0604428920982173
3309 15 4345 2083 1389 1011 1491 8997 2902 4630 10004 2633 3309 1987 5664 5719 4984 4170 4058 11571 10134 10957 16811 13192 1337 668 2028 2124 1825 1603 1484 4339 3807 4150 6252 5167 1972 1319 3636 3595 3159 2567 2574 7232 6327 6807 10559 8025 42809 0.0747496051150413 0.00066091622312114 0.102392918354704 0.0482112025580181 0.0320781441835669 0.0234241526268084 0.0367080572608572 0.20560856319323 0.0680728758322933 0.11129751562699 0.235341837722583 0.0614542113027875
3134 14 4249 2403 1367 1241 1193 8930 3053 4381 10006 2854 3134 1855 5485 5837 4981 4340 3905 11354 10060 10604 16610 13166 1293 619 2051 2223 1882 1628 1481 4347 3837 4000 6298 4954 1841 1236 3434 3614 3099 2712 2424 7007 6223 6604 10312 8212 42825 0.0724778658171091 0.000349252690400115 0.0981809918549793 0.0558851695007573 0.0324649910197814 0.028740022630383 0.0289272110310319 0.209039069707065 0.0704391200269683 0.100705659077615 0.234452061055897 0.0683385855880138
3062 0 4690 2458 1087 1056 1089 8730 3547 4478 10364 2748 3062 1803 5897 6167 4968 4169 3682 11005 10385 10966 17223 13594 1259 596 2188 2286 1855 1576 1407 4167 3897 4107 6377 5029 1803 1207 3709 3881 3113 2593 2275 6838 6488 6859 10846 8565 43309 0.0718057993967139 1.48353413406923e-05 0.107010790554121 0.0559883091935345 0.0239388669301964 0.0259127940935211 0.0251663270025304 0.201127655414799 0.0814899280048102 0.103462199236127 0.23900675151345 0.0650757433188554
3250 8 4304 2691 1257 1190 1084 8570 3240 4693 9758 2713 3250 1936 5589 6244 5175 4419 3840 10963 10012 10923 16589 13054 1322 651 2036 2326 1946 1663 1447 4191 3782 4092 6248 4927 1928 1285 3553 3918 3229 2756 2393 6772 6230 6831 10341 8127 42758 0.0754093456992919 0.000445051896193132 0.100189925144007 0.0617303720651738 0.0291427779764701 0.0289376063244441 0.0269228757390615 0.198754555746799 0.0762927795535806 0.108748655012892 0.228607422705808 0.0648186321362797
3213 1 4133 2277 1609 1188 1039 9078 2896 4417 10071 2860 3213 1931 5413 5612 5091 4350 3752 11421 10028 10691 16755 13275 1283 651 2078 2130 1929 1637 1409 4289 3754 4007 6340 4972 1930 1280 3335 3482 3162 2713 2343 7132 6274 6684 10415 8303 42782 0.0748563118058817 9.24215341578579e-05 0.095650756464752 0.0523724550439319 0.0383079006064492 0.0271221101050507 0.0245717442829941 0.21664448119795 0.0682657908662108 0.102323719144378 0.234330958267775 0.0654613506804688
3045 18 4303 2257 1610 979 1179 9191 2796 4791 10082 2651 3045 1827 5489 5683 5175 4256 3861 11609 10061 11030 16919 13283 1236 641 2063 2118 1898 1574 1443 4344 3822 4193 6287 5020 1809 1186 3426 3565 3277 2682 2418 7265 6239 6837 10632 8263 42902 0.0712647151788228 0.000656113960617789 0.100532384258847 0.0506647195010842 0.0361951770807913 0.0220717207206223 0.0267743517338204 0.211986318869099 0.0645241706369638 0.11549024064261 0.237578865781648 0.0622612216350731
3078 31 4328 2485 1252 1191 1203 9321 2826 4285 10098 3273 3078 1879 5579 5958 5047 4331 3935 11764 10142 10623 16774 13780 1230 628 2106 2163 1907 1599 1492 4448 3804 3947 6267 5104 1848 1251 3473 3795 3140 2732 2443 7316 6338 6676 10507 8676 43371 0.0703479923917872 0.000564815238807025 0.101776162589012 0.0557234551151404 0.0296730108419349 0.0276276840756269 0.0274723763861627 0.211512848307499 0.0651037673110797 0.100504015909657 0.235475499433389 0.074218372399905
2992 48 4183 2563 1090 1541 997 9094 3232 4165 10176 3418 2992 1787 5341 5860 4728 4443 3760 11399 10301 10663 16894 13892 1253 629 2044 2222 1826 1680 1455 4330 3803 3945 6420 5152 1739 1158 3297 3638 2902 2763 2305 7069 6498 6718 10474 8740 43499 0.0681907249994057 0.00108799791356101 0.0943248248643738 0.060627225986287 0.026024420390968 0.0366872394363039 0.0233263837145655 0.208956350284013 0.0736441650346282 0.0956359803889348 0.23435573622898 0.0771389507579791
3213 2 4062 2689 1234 1454 997 9325 2425 5123 10512 2692 3213 1888 5284 5973 4943 4507 3850 11755 9711 11086 17364 13570 1327 666 2000 2264 1890 1654 1420 4469 3748 4234 6486 5150 1886 1222 3284 3709 3053 2853 2430 7286 5963 6852 10878 8420 43728 0.073464867210754 4.86843541734651e-05 0.0935337326978353 0.0626798808704645 0.026841795452034 0.0339804510748973 0.0232384427314099 0.216003958050992 0.0535764983945583 0.115959748621236 0.237178100953179 0.0634938395884664
3260 27 4401 2838 1089 743 1097 9510 2667 5036 10533 2388 3260 1983 5706 6383 5136 4005 3580 11698 10048 11374 17645 13416 1304 678 2161 2336 1874 1522 1392 4317 3710 4262 6617 5032 1956 1305 3545 4047 3262 2483 2188 7381 6338 7112 11028 8384 43589 0.0764784670504744 0.000791176736754444 0.101072085817094 0.065271418296987 0.025527917818744 0.0170239897700089 0.0259281097099711 0.216910369805522 0.0612081065245335 0.114397449627172 0.240762216160813 0.0546286926819255
3310 32 4219 2657 1391 641 1377 8979 3062 4234 10305 3093 3310 1981 5534 6103 5210 3964 3812 11342 10073 10515 16852 13550 1361 666 2088 2284 1887 1529 1449 4331 3792 3968 6395 5116 1949 1315 3446 3819 3323 2435 2363 7011 6281 6547 10457 8434 43300 0.076819543091657 0.000663724219815268 0.0996462839706026 0.060539197432492 0.0321889490511195 0.0138575701051233 0.0322798631534601 0.206791632188786 0.0715163990069877 0.0957603256373605 0.239083561473032 0.0708529506695639
3234 40 3886 3029 1347 1191 989 8969 3146 4232 9936 3318 3234 1970 5165 6221 5289 4446 3763 11321 10192 10591 16534 13646 1304 691 1973 2279 2034 1672 1411 4275 3833 3993 6206 5095 1930 1279 3192 3942 3255 2774 2352 7046 6359 6598 10328 8551 43317 0.0733585567314795 0.000930202721095644 0.0906490449594382 0.0707437541479881 0.0313029989354551 0.0272894421463906 0.0218177287383105 0.206401684438889 0.073187559948556 0.0958534009873243 0.230862769135844 0.07760285710923
3207 8 4033 2387 1512 1371 703 9474 2653 5092 10432 2269 3207 1949 5335 5718 5027 4509 3576 11675 9915 11282 17483 13176 1266 647 2004 2203 1889 1636 1375 4413 3725 4231 6576 4939 1941 1302 3331 3515 3138 2873 2201 7262 6190 7051 10907 8237 43141 0.0750832457460553 0.000200523043445368 0.093744416307466 0.0544582206898426 0.0351088510489609 0.0328380818270505 0.0163404275368453 0.220495873566815 0.0600959410582119 0.117920069015548 0.243182711783848 0.0505316383759115
3193 13 4004 2391 1459 1143 886 9493 2477 4996 10778 2536 3193 1910 5294 5686 4989 4213 3549 11708 9779 11082 17646 13658 1296 620 1999 2156 1919 1550 1334 4406 3693 4214 6524 5148 1897 1290 3295 3530 3070 2663 2215 7302 6086 6868 11122 8510 43369 0.0767627044669578 0.000262265657756676 0.0939685892276391 0.0556613300473704 0.0342688363289825 0.0258279093623231 0.0207651040816525 0.2161554280112 0.0562745268376823 0.112170708799129 0.249934251854602 0.0579483453247051
3350 17 4347 2353 1124 1331 1122 9282 2503 5053 10620 2075 3350 2015 5686 5967 4887 4358 3814 11654 9786 11109 17650 13242 1352 676 2072 2204 1860 1666 1442 4371 3730 4079 6483 4962 1998 1339 3614 3763 3027 2692 2372 7283 6056 7030 11167 8280 43177 0.07655458932473 0.00036157294196633 0.0975411464799356 0.0558546905129151 0.0243416179369184 0.0304181509220802 0.0263704981097381 0.214692307112496 0.0561032483904911 0.118000780260098 0.249002806155448 0.0507585918531829
3162 3 4377 2283 1530 1025 1183 9534 2749 4481 10613 1785 3162 1842 5591 5736 5059 4157 3751 11846 10129 10907 17396 12636 1323 628 2138 2207 1927 1589 1439 4466 3703 4124 6545 4755 1839 1214 3453 3529 3132 2568 2312 7380 6426 6783 10851 7881 42725 0.0729913744186578 0.000203850313723569 0.105229156913385 0.0530623293143014 0.0353066875261573 0.0232797389632423 0.0262960949532901 0.223632235828074 0.0628843679740692 0.10328419834771 0.252490890363474 0.0413390750839156
3107 2 4110 2619 1320 1031 955 9699 2788 4750 9931 2681 3107 1844 5312 5945 5101 4192 3608 11949 10216 11178 16897 13267 1265 642 1986 2164 1940 1539 1358 4521 3788 4212 6311 4933 1842 1202 3326 3781 3161 2653 2250 7428 6428 6966 10586 8334 42993 0.0718548738967703 6.58981366623136e-05 0.0947679455029122 0.0621113945257371 0.0303903060320341 0.0246194606246059 0.0213276893932122 0.227467375330146 0.0624580559407222 0.108944598415878 0.232169992937716 0.0638224092636036
3321 2 4007 2561 1399 1296 1041 9052 3090 4868 9598 2982 3321 1980 5289 5832 5029 4449 3787 11352 10181 11209 16650 13417 1343 698 2018 2202 1876 1703 1487 4261 3840 4157 6215 4932 1978 1282 3271 3630 3153 2746 2300 7091 6341 7052 10435 8485 43217 0.0776381839921291 8.1393678952279e-05 0.0928621354505065 0.0598742120789095 0.032150713517958 0.0295439811959593 0.0246299848520029 0.207754300509167 0.0710346903810794 0.113026456260818 0.225023381429545 0.066380566652973
3111 2 4042 2402 1730 1152 1110 9079 2912 4564 10824 2357 3111 1874 5269 5712 5249 4477 3906 11502 10028 10863 17518 13349 1239 647 1959 2193 1924 1681 1483 4386 3729 4169 6526 4992 1872 1227 3310 3519 3325 2796 2423 7116 6299 6694 10992 8357 43285 0.0705809820008718 7.56058782578191e-05 0.0928954313700894 0.0566638314420425 0.0401047745282442 0.0260904422552554 0.0257421380520303 0.208767406481171 0.0674882208138746 0.106962601065348 0.24984716607111 0.0547814000417058
3294 12 3811 2563 1803 943 1272 8963 2607 5150 10221 2440 3294 1975 5121 5731 5390 4363 4023 11475 9696 11165 17149 13155 1331 665 1953 2144 1970 1612 1511 4386 3681 4237 6434 4988 1963 1310 3168 3587 3420 2751 2512 7089 6015 6928 10715 8167 43079 0.0768630958132409 0.000241408418000373 0.0889838531386913 0.0586002472433264 0.0432825372398719 0.0235974196887158 0.0298190088463371 0.206824098537527 0.0592952540758381 0.119071654970506 0.238118539773943 0.0553028822540029
3202 33 4191 2372 1621 876 1187 9388 1893 5144 10423 2916 3202 1993 5495 5821 5237 4176 3755 11761 9285 10867 17193 13573 1242 689 2046 2205 1937 1608 1382 4369 3562 4097 6536 5004 1960 1304 3449 3616 3300 2568 2373 7392 5723 6770 10657 8569 43246 0.0757736649879247 0.00102251186694998 0.0968549167153924 0.0545353581298929 0.0387808753902907 0.0191579390560215 0.0273377795043881 0.214409151661168 0.0438917033290585 0.118062556876033 0.243878927491712 0.0662946149911686
3236 28 4155 2395 1718 1070 1175 9834 2474 4475 9599 3379 3236 1943 5478 5813 5290 4366 3920 12322 10200 10851 16305 13550 1321 620 2060 2241 1994 1621 1432 4596 3824 4145 6134 5078 1915 1323 3418 3572 3296 2745 2488 7726 6376 6706 10171 8472 43538 0.0746635284068376 0.000781359682029817 0.0923576813620282 0.0551163109998094 0.0380962798285105 0.0240989657917511 0.0285197073293573 0.227152260590939 0.057935084019773 0.103362847431604 0.221693095708898 0.0762228788484624
3106 2 4231 2187 1546 967 1200 9561 2160 4994 10028 3175 3106 1825 5432 5620 5095 4161 3796 11952 9703 11075 16875 13725 1283 624 1999 2071 1901 1565 1405 4409 3622 4228 6325 5078 1823 1201 3433 3549 3194 2596 2391 7543 6081 6847 10550 8647 43157 0.0728309224457778 0.000128215881785563 0.0981023283711457 0.0506783336688114 0.0353495583790539 0.0219897836595431 0.0284547226313036 0.220498989579585 0.0505516459138729 0.116330069406024 0.231362643533897 0.0737227865291998
3321 4 4091 2603 1404 872 1328 9670 1979 5158 9991 2880 3321 2042 5397 6020 5168 4123 3870 12021 9512 11071 16946 13380 1283 736 1980 2256 1917 1581 1519 4488 3599 4116 6446 4973 2038 1306 3417 3764 3251 2542 2351 7533 5913 6955 10500 8407 43301 0.075914423986454 7.80438296969986e-05 0.0917265594160477 0.0617051938222275 0.0316173033386913 0.0194447822690017 0.0298415048900074 0.226827084384062 0.0444748091332179 0.118218474211973 0.232196568717713 0.0679552520009079
3464 39 4055 2618 1517 794 1310 9726 1795 5080 10255 2856 3464 2137 5451 5978 5202 4117 3897 12175 9411 10994 17104 13574 1366 741 2091 2293 1879 1530 1448 4559 3497 4145 6386 5132 2098 1396 3360 3685 3323 2587 2449 7616 5914 6849 10718 8442 43509 0.0790331175735463 0.000769018584287002 0.0944538888311759 0.0606939150697043 0.0344629024570899 0.0185271542019145 0.0305886068370359 0.22247430957317 0.0411028724453457 0.118402754806436 0.231635817798333 0.0678556418219617
3267 20 3986 2802 1528 931 1286 9323 1954 4894 10102 2893 3267 1972 5262 6089 5288 4326 3996 11820 9361 10690 16739 13348 1315 696 1975 2329 1893 1616 1499 4413 3565 4053 6284 5032 1952 1276 3287 3760 3395 2710 2497 7407 5796 6637 10455 8316 42986 0.076215845348572 0.000683992542681501 0.0921420249488118 0.0641871650628232 0.0366886527740661 0.0216070492267163 0.0292205733073162 0.21578704689132 0.0457350929004886 0.114688111792138 0.234751278720291 0.0682931664847752
3328 10 4070 2401 1303 988 1090 9532 2226 4578 9981 3420 3328 2031 5415 5806 4894 4019 3609 11789 9641 10560 16588 13743 1307 686 2010 2215 1863 1500 1352 4374 3659 3953 6265 5204 2021 1345 3405 3591 3031 2519 2257 7415 5982 6607 10323 8539 42927 0.0775173055382267 0.000174073568828054 0.0947741589597918 0.0552220492501315 0.0303257597790933 0.0229774202849754 0.0256567867377175 0.223257970231236 0.051328146912008 0.107605710022408 0.229763606335721 0.0813970123798625
3306 12 3801 2615 1261 1522 1042 9341 1741 5583 9427 3284 3306 1966 5097 5773 4843 4546 3907 11795 9152 11184 16451 13430 1352 670 1939 2191 1819 1681 1453 4384 3551 4160 6305 5134 1954 1296 3158 3582 3024 2865 2454 7411 5601 7024 10146 8296 42935 0.0766162041957231 0.000461852405917991 0.0873092161331636 0.0591121242555888 0.0310600069039475 0.0364582473201431 0.0237840396594096 0.217378178426767 0.0397833153910748 0.129818235660241 0.222328059290771 0.0758905203572527
3163 8 4147 2666 1233 1391 986 9915 1908 4954 10097 2604 3163 1909 5380 5967 5000 4515 3835 12311 9643 10934 16985 13244 1262 676 2079 2200 1876 1666 1439 4576 3663 4046 6345 4869 1901 1233 3301 3767 3124 2849 2396 7735 5980 6888 10640 8375 43072 0.0734307701156614 0.000194404846577277 0.0974697967394743 0.0631333678693297 0.0288460696140376 0.0316069140155894 0.0216408624573692 0.228968094404649 0.0425923372470767 0.11733740940906 0.234721733240064 0.060058240041112
3208 1 4041 2429 1340 1389 936 9557 2082 5084 9915 2845 3208 1896 5296 5698 4859 4436 3737 11895 9620 11117 16845 13366 1313 641 2027 2179 1812 1635 1399 4357 3587 4187 6324 4953 1895 1255 3269 3519 3047 2801 2338 7538 6033 6930 10521 8413 42827 0.0744410970926546 5.89503296275641e-05 0.0926541254657304 0.0575529134391367 0.0292597489925057 0.0340679933284576 0.0215279632757523 0.225560164164485 0.0483363605083788 0.119272420757546 0.229491448213687 0.0677768144320375
3154 29 4125 2293 1423 1127 1155 9993 2068 4907 9869 2717 3154 1900 5406 5680 4959 4204 3757 12324 9795 11053 16761 13200 1283 619 2019 2144 1882 1602 1426 4597 3649 4161 6278 5044 1871 1281 3387 3536 3077 2602 2331 7727 6146 6892 10483 8156 42860 0.0730011207404364 0.000532018394641008 0.0954084432896928 0.054779499590326 0.0339320252458034 0.0266601815950803 0.0264228589118946 0.23352508764631 0.046937873521091 0.114136619004272 0.231452688563789 0.0632115834966639
3314 29 4099 2299 1332 1270 980 9901 1898 5518 9513 2540 3314 1992 5435 5752 4904 4363 3673 12216 9617 11489 16807 13018 1351 656 1982 2180 1811 1670 1358 4497 3646 4195 6329 5008 1963 1336 3453 3572 3093 2693 2315 7719 5971 7294 10478 8010 42693 0.0792331130669275 0.000526867271038411 0.0961749676840237 0.0527897516946163 0.0302509962584958 0.028652332089153 0.0225973872566811 0.230862756911408 0.0452655140774879 0.128988883647824 0.225939243042469 0.0587181869998749
3223 12 4148 2693 1027 1139 1334 9424 2027 4900 10377 2889 3223 1893 5395 6110 4837 4204 3960 11922 9498 10827 17181 13703 1342 646 1978 2300 1772 1578 1462 4451 3571 4023 6367 5131 1881 1247 3417 3810 3065 2626 2498 7471 5927 6804 10814 8572 43193 0.0722693597769982 0.000287327933850576 0.09711177428422 0.0614195713743589 0.0232076038708025 0.0268136049880035 0.0308004974380404 0.217880838336526 0.0481046571610393 0.113718877524064 0.241768443521236 0.0666174437908603
