"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2828 40 3935 2458 1035 811 1266 8806 2223 4559 9143 2163 2828 1745 5069 5631 4625 3756 3583 11067 9279 10376 15702 12027 1123 611 1896 2041 1680 1439 1322 4011 3462 3817 5838 4519 1705 1134 3173 3590 2945 2317 2261 7056 5817 6559 9864 7508 39267 0.0719310767566302 0.000777972575827736 0.100582827885467 0.0630968803146182 0.0266939598803012 0.0209762680992883 0.0315960450634553 0.223077409147433 0.0543596900645333 0.114880983349335 0.235768482679568 0.0562584041835434
3055 9 3793 2841 938 942 1086 8720 2059 4709 9072 2266 3055 1833 5029 6033 4756 3896 3558 10945 8993 10385 15655 12048 1231 597 1837 2215 1802 1424 1333 4011 3317 3802 5873 4461 1824 1236 3192 3818 2954 2472 2225 6934 5676 6583 9782 7587 39490 0.075520025814742 0.000240651671466477 0.0939648173255096 0.071790404037114 0.0221674607302261 0.0229428931877487 0.02803485955585 0.221741558567343 0.0517953802711817 0.121239999394319 0.232578883060859 0.0579830663836405
2864 50 3933 2490 950 916 1221 8643 2331 4218 9766 2167 2864 1739 5083 5689 4514 3721 3520 10896 9176 10046 16016 12275 1175 589 1884 2125 1709 1422 1267 4051 3348 3796 5908 4528 1689 1150 3199 3564 2805 2299 2253 6845 5828 6250 10108 7747 39549 0.072866606382332 0.00130146340538501 0.0993727533818189 0.0643015454643426 0.0234567687509872 0.0238581390457709 0.02962235518516 0.218334544793245 0.0601916921535825 0.107785252685504 0.243195566882431 0.0557133118694402
2952 20 3913 2301 1115 1066 1375 8311 2310 4569 9216 2192 2952 1757 5074 5508 4621 3937 3820 10787 9085 10295 15723 12209 1215 596 1867 2002 1750 1492 1344 4012 3359 3788 5706 4555 1737 1161 3207 3506 2871 2445 2476 6775 5726 6507 10017 7654 39340 0.074445318336453 0.000522756820349881 0.0982674431943649 0.0594600130360225 0.0277320234977501 0.0279327611417483 0.0363825298141526 0.209830238990122 0.0567696490209309 0.115304501019971 0.238929935905582 0.0544228292225518
2918 85 4222 2194 1121 970 1193 8418 2619 4984 8797 2383 2918 1798 5389 5665 4772 3963 3676 10749 9378 10907 15759 12340 1205 631 1918 2014 1779 1480 1345 3990 3455 3945 5802 4577 1713 1167 3471 3651 2993 2483 2331 6759 5923 6962 9957 7763 39904 0.0750927309072397 0.00202162147927167 0.103135089638306 0.0541532220895979 0.0279863509919216 0.0244506311895145 0.0308430972523124 0.212047321043258 0.0653741955826577 0.124441570872227 0.219493893527112 0.0609602754265819
2904 41 3743 2381 1390 825 1282 8705 2488 4497 9652 1837 2904 1750 4906 5502 4839 3855 3668 11014 9344 10359 16141 12063 1195 587 1785 2053 1809 1469 1359 4158 3482 3870 5915 4525 1709 1163 3121 3449 3030 2386 2309 6856 5862 6489 10226 7538 39745 0.0727005361489285 0.000926217023897588 0.0959478766105155 0.0599407121711115 0.0361683563143762 0.0208094108578789 0.0315240664580531 0.218343890416632 0.0615643999082625 0.114607544530937 0.24153690625517 0.0459300833042368
2838 11 3761 2516 1069 827 1290 8670 2129 4574 9973 1979 2838 1709 4919 5598 4603 3739 3652 10970 8990 10189 16298 12326 1140 551 1837 2064 1691 1377 1352 4109 3375 3864 5951 4568 1698 1158 3082 3534 2912 2362 2300 6861 5615 6325 10347 7758 39637 0.0717159774451876 0.00021227716245447 0.0946099129326274 0.063960326402126 0.0265987675750343 0.0210131040707909 0.0317315465067042 0.217751528340222 0.0531727693590037 0.118680199858216 0.250980270641538 0.049573319706096
2962 8 3624 2272 1089 1037 1081 8802 1859 4816 9191 2664 2962 1764 4795 5255 4408 3776 3425 10978 8859 10385 15721 12537 1206 593 1812 1936 1669 1432 1249 3978 3290 3855 5848 4554 1756 1171 2983 3319 2739 2344 2176 7000 5569 6530 9873 7983 39405 0.0750403195510058 0.000346551635036004 0.0934438775425716 0.0582837402516294 0.0285708673059303 0.0256965933098304 0.0278217756078498 0.223280753844466 0.0474351817538461 0.120534471116883 0.235102146460442 0.06444372162051
2945 12 3871 2477 904 1170 1093 8912 1812 5009 9315 2036 2945 1802 5071 5645 4472 4009 3606 11148 8864 10600 16009 12189 1155 602 1903 2077 1633 1496 1370 4096 3273 3906 5856 4474 1790 1200 3168 3568 2839 2513 2236 7052 5591 6694 10153 7715 39556 0.0749702112733034 0.000308217155215916 0.0977427821796724 0.0636614065228787 0.0222249095551775 0.0278498257615626 0.0283464363800369 0.22603247575117 0.0458188033861951 0.124798018571661 0.234885675436602 0.0533612380265245
2894 2 3968 2447 1135 936 1232 8542 1810 4491 9358 2427 2894 1723 5128 5682 4705 3960 3703 10929 8759 10062 15654 12307 1173 563 1893 2112 1681 1489 1316 3980 3188 3766 5774 4595 1721 1160 3235 3570 3024 2471 2387 6949 5571 6296 9880 7712 39242 0.0738863504197284 5.34156264452879e-05 0.098829584993122 0.063154725857264 0.0281479768378634 0.0245518644729845 0.031485096491585 0.218862420525568 0.0465470762001274 0.114700307605725 0.23807093989129 0.0617102410782979
2847 11 3748 2705 1034 1228 1029 8418 1718 4785 9468 2450 2847 1690 4865 5759 4654 4127 3587 10735 8520 10113 15797 12371 1168 573 1811 2139 1755 1569 1270 3933 3192 3784 5876 4628 1679 1117 3054 3620 2899 2558 2317 6802 5328 6329 9921 7743 39441 0.0730670270003324 0.000463973404674733 0.0935298094417574 0.0678913592198472 0.0266447711776777 0.0304870120344087 0.0262759225465752 0.213684631823275 0.0452999617126599 0.120597629358446 0.241177118602702 0.0608807836776436
3007 22 3800 2347 1166 1060 1113 8530 1792 5145 8653 2931 3007 1833 5032 5577 4705 4049 3703 10895 8611 10449 15240 12380 1196 601 1802 2038 1716 1459 1338 4076 3307 3862 5791 4508 1811 1232 3230 3539 2989 2590 2365 6819 5304 6587 9449 7872 39566 0.0745894797215622 0.000448570686625106 0.0973691157265113 0.0599323247054945 0.0291036300508532 0.0263698750737587 0.0287560366615342 0.210641449136888 0.0464890397679643 0.13182774723126 0.22059628524245 0.0738764459950992
2987 2 3909 2284 1177 1258 731 8808 2509 4528 8952 2618 2987 1784 5088 5496 4672 4197 3443 10948 9377 10387 15524 12378 1205 605 1876 2001 1733 1485 1303 4080 3518 3815 5764 4604 1782 1179 3212 3495 2939 2712 2140 6868 5859 6572 9760 7774 39763 0.0757491744511139 0.00010344142383937 0.0972399656336927 0.0577323547871749 0.0295859914837953 0.0319508248978792 0.0190892392948859 0.220632558508925 0.0619147283989836 0.11570603359686 0.224426837265253 0.0658688502575968
2996 29 3873 2381 807 1376 976 8619 2650 4748 9104 2004 2996 1810 5089 5598 4393 4126 3570 10876 9438 10700 15873 12070 1215 594 1872 2012 1643 1532 1313 4088 3486 3931 5807 4546 1781 1216 3217 3586 2750 2594 2257 6788 5952 6769 10066 7524 39563 0.0754119662647503 0.000935946053990598 0.0946324313912518 0.0590854573032194 0.0204717890941118 0.0358705123129156 0.0253668372298295 0.221446413346497 0.0664675658353231 0.119871880396734 0.22974992658006 0.0506892741913165
3065 52 3543 2316 916 1512 962 8424 2559 4531 9720 1903 3065 1922 4832 5353 4294 4154 3556 10681 9222 10363 16285 12212 1195 633 1795 1975 1652 1560 1299 4018 3390 3798 5976 4522 1870 1289 3037 3378 2642 2594 2257 6663 5832 6565 10309 7690 39503 0.0782781556912189 0.00108680767824821 0.0895126337560884 0.0601045462167794 0.024190937180793 0.0391171991612865 0.0234680496888398 0.210859190591334 0.0634582908281571 0.11793451062261 0.242773061694996 0.0492166168896488
2977 11 3738 2465 1259 1226 1072 8144 2620 4671 9633 2243 2977 1774 4908 5534 4740 4207 3727 10497 9241 10481 16315 12578 1214 604 1839 2053 1759 1552 1374 3876 3431 3799 5980 4597 1763 1170 3069 3481 2981 2655 2353 6621 5810 6682 10335 7981 40059 0.0743937337769718 0.000367136832399304 0.0941776506502029 0.0624024496823078 0.030532957536998 0.0301296233256458 0.0268695627870459 0.205279740690026 0.0660536557260226 0.115809901159675 0.237575172892586 0.056408414940119
3046 2 3870 2459 1191 1123 1061 8587 2255 4639 10327 1692 3046 1767 5011 5587 4682 4012 3594 10853 9087 10393 16873 12477 1281 626 1883 2096 1793 1479 1328 4021 3333 3847 6088 4535 1765 1141 3128 3491 2889 2533 2266 6832 5754 6546 10785 7942 40252 0.0767569483452443 4.30489588896049e-05 0.0960993674643316 0.0614306865001782 0.0298137239380103 0.028382218839782 0.0269058073131579 0.212170802508774 0.0561987366155267 0.1173830528399 0.252986052689132 0.0418295539870728
2966 76 3615 2188 1595 839 1227 8417 2103 4843 9597 2206 2966 1809 4846 5249 4815 3919 3673 10724 8800 10338 16075 12380 1233 578 1785 2029 1735 1473 1366 4027 3305 3860 5901 4615 1733 1231 3061 3220 3080 2446 2307 6697 5495 6478 10174 7765 39672 0.074649342390853 0.00194034050978205 0.0904577106216584 0.0556955601455741 0.0399332468051773 0.0205957194888367 0.0301665042595738 0.214691074063116 0.0522647541375565 0.121099452030605 0.241624810754901 0.056881484792366
3167 8 4210 1947 1604 502 1200 8350 2142 4681 9622 2242 3167 1928 5481 5491 5080 3778 3544 10588 8761 10197 16055 12342 1247 657 1937 2015 1804 1434 1306 3969 3245 3764 5955 4566 1920 1271 3544 3476 3276 2344 2238 6619 5516 6433 10100 7776 39675 0.079583179206715 0.000226947114578139 0.109305057512528 0.0476830178704903 0.0409987311388769 0.0120840370254244 0.0302080594187878 0.210967780397988 0.0537537989836331 0.121547625209328 0.239277612056796 0.0543641540648554
3019 2 3826 2107 1617 673 1621 8653 2084 4643 9224 2527 3019 1826 5066 5309 4912 3807 3980 11202 9149 10392 15800 12482 1195 586 1864 2014 1778 1448 1431 4137 3400 3816 5845 4592 1824 1240 3202 3295 3134 2359 2549 7065 5749 6576 9955 7890 39996 0.0765778209029838 3.68559335610989e-05 0.0963709686046595 0.0522724634884371 0.0408046820516954 0.0168455748408076 0.0405875596926544 0.217773569552266 0.0525439227354522 0.11703494208219 0.226012038239598 0.0631396018756947
3093 25 3705 2402 1360 664 1243 8298 2814 4540 9582 2104 3093 1867 4953 5565 4845 3733 3597 10557 9458 10495 16261 12432 1251 619 1790 2080 1776 1379 1338 3913 3503 3816 5933 4567 1842 1248 3163 3485 3069 2354 2259 6644 5955 6679 10328 7865 39830 0.0779372910381177 0.000587863239565172 0.0945710912066868 0.0602337849501037 0.0340404922552355 0.0164212884127528 0.0309500662602375 0.206279717953993 0.0674274458753298 0.114995424159699 0.243623819658549 0.0529317149897297
2924 21 3746 2490 1361 747 1300 7988 3088 3867 10043 2180 2924 1774 4925 5619 4971 3907 3751 10362 9538 9932 16242 12462 1171 595 1796 2009 1811 1456 1377 3912 3473 3733 5960 4597 1753 1179 3129 3610 3160 2451 2374 6450 6065 6199 10282 7865 39755 0.0709831373873983 0.000268948988400328 0.0952796495159653 0.0622511444884913 0.03439028921445 0.0189915142446113 0.0315510135718041 0.202656242401907 0.0763364633651108 0.0978618351088167 0.254500412195553 0.0549293495174922
3039 2 3964 2356 1261 962 1244 8065 2731 4114 10008 2127 3039 1822 5187 5591 4823 4051 3854 10504 9382 10053 16301 12423 1219 599 1952 2029 1734 1441 1415 3853 3443 3760 6005 4620 1820 1223 3235 3562 3089 2610 2439 6651 5939 6293 10296 7803 39873 0.0758397258712383 0.000107288685865595 0.101693752454905 0.0582442419120269 0.0310735990396704 0.0255111734544783 0.031463502304941 0.199891326933627 0.0682063355942544 0.102042931084499 0.252801514011475 0.0531246086530193
2945 37 3528 2489 1247 1000 950 8714 2592 4030 9611 2373 2945 1787 4767 5432 4669 3936 3439 10897 9438 9985 15840 12357 1195 548 1824 2010 1733 1447 1256 4051 3483 3756 5856 4613 1750 1239 2943 3422 2936 2489 2183 6846 5955 6229 9984 7744 39516 0.0737738390390188 0.000604937006958664 0.0867381260979373 0.0633657506827861 0.0314013430718115 0.0259354992955302 0.0233271659762897 0.221090332142212 0.065770573948805 0.101766176123692 0.245544174684985 0.0606820819299747
3052 2 3828 2444 1478 608 1229 8638 2364 4684 9379 1970 3052 1833 5042 5621 5039 3815 3633 10898 9172 10441 15932 11960 1221 619 1865 2060 1832 1411 1373 4090 3415 3888 5942 4490 1831 1214 3177 3561 3207 2404 2260 6808 5757 6553 9990 7470 39676 0.0757019041343176 2.91798505151319e-05 0.0983359006082948 0.0602210650798887 0.038820966727036 0.0149727139920903 0.031109279296126 0.220392062488443 0.0577769780977576 0.117243993942514 0.235771802320949 0.0496241534620681
3091 15 3791 2110 1577 691 1311 8652 2386 4757 9515 1974 3091 1857 5008 5263 4844 3770 3681 10957 9313 10613 16248 12265 1249 640 1855 1996 1765 1400 1376 4030 3457 3880 5957 4561 1842 1217 3153 3267 3079 2370 2305 6927 5856 6733 10291 7704 39870 0.0782478543530531 0.000378806167052474 0.0947691553341431 0.0523703838603416 0.0398297630940611 0.0175563780524988 0.0326084144891793 0.214643063375449 0.0576211193122041 0.120933698883133 0.241656271259344 0.0493850918195404
3067 5 3729 2415 1533 667 1174 8470 2557 4305 9712 2265 3067 1849 4978 5561 5023 3857 3575 10698 9259 10082 16051 12462 1223 600 1832 2071 1833 1456 1347 3996 3482 3743 5854 4620 1844 1249 3146 3490 3190 2401 2228 6702 5777 6339 10197 7842 39899 0.0768857275907446 0.000230423315278292 0.0936655279453014 0.0614071500363985 0.0388067051798952 0.0160430746609534 0.0299444901973861 0.210385664405605 0.0633334422205281 0.107528856763585 0.245191388389635 0.0565775492946883
3120 31 3721 2263 1348 954 1224 8162 2959 4766 9050 2141 3120 1903 5004 5382 4682 3887 3655 10480 9535 10786 15887 12243 1248 620 1885 2048 1749 1456 1337 3904 3515 3949 5785 4456 1872 1283 3119 3334 2933 2431 2318 6576 6020 6837 10102 7787 39739 0.0783477969076711 0.000577921501861832 0.0972085274049001 0.055224845235373 0.0339282136316633 0.0251445362168101 0.0303376998416103 0.203133021874994 0.0746272259795346 0.119491196782816 0.228427296045223 0.053551718577542
2999 18 3968 2087 1342 706 1210 8701 2261 5109 9364 2715 2999 1829 5155 5350 4694 3689 3530 10945 9187 10878 16273 13005 1188 642 1892 1998 1711 1369 1286 4019 3418 3969 5983 4846 1811 1187 3263 3352 2983 2320 2244 6926 5769 6909 10290 8159 40480 0.0720531810006021 0.000789916192479665 0.098755034272349 0.0525632774739979 0.0318685660664367 0.0177536298334202 0.0301397750660931 0.216204003357404 0.0577104154143002 0.124480157989262 0.230524400363358 0.067157642970297
2802 8 3745 2250 1483 1083 1034 8306 2282 5213 8987 2579 2802 1668 4822 5231 4763 4108 3619 10579 8918 10780 15758 12547 1142 591 1841 1951 1738 1523 1346 3943 3351 4009 5790 4715 1660 1077 2981 3280 3025 2585 2273 6636 5567 6771 9968 7832 39772 0.0696368639859835 0.000318105125344553 0.0937125386440216 0.0562956241419781 0.0360479581252581 0.0266395234598085 0.0270788014717023 0.209394829853312 0.0552415249471813 0.130183712050308 0.228501726376562 0.0669487918185393
2877 3 3881 2314 1207 1145 892 8649 2301 4418 8984 2844 2877 1681 4989 5409 4615 4072 3448 10820 9048 10105 15283 12386 1199 573 1894 2001 1688 1516 1277 4073 3361 3806 5741 4563 1678 1108 3095 3408 2927 2556 2171 6747 5687 6299 9542 7823 39515 0.0731769622161468 7.36504180102726e-05 0.0977055178533169 0.0592586297548682 0.0309378461878601 0.030460561331727 0.0220850193795211 0.21766727183974 0.0584809247961308 0.111470273031363 0.225524139114268 0.0731592040770471
2992 2 3940 2205 1374 1039 797 8758 2170 4635 8692 2381 2992 1778 5070 5361 4736 4046 3343 10839 9042 10336 15213 12009 1216 648 1914 1999 1729 1500 1262 3967 3341 3815 5585 4503 1776 1130 3156 3362 3007 2546 2081 6872 5701 6521 9628 7506 38985 0.0773038254964606 7.10231584736342e-05 0.101646237565484 0.0575501987457128 0.0354694025203923 0.0251020204879816 0.0209809696336052 0.227867081181038 0.0542080187897662 0.117802697394662 0.222130941932601 0.0598675830938226
2910 35 3901 2372 912 1183 805 8941 2487 4390 9231 2457 2910 1775 5054 5572 4469 3991 3309 11003 9451 10367 15665 12339 1170 622 1854 2015 1661 1487 1247 4039 3474 3933 5783 4569 1740 1153 3200 3557 2808 2504 2062 6964 5977 6434 9882 7770 39624 0.0752590912380454 0.00107076699285903 0.0982363231905058 0.0581128270783101 0.0231368416757835 0.0303038196266381 0.0214453392411709 0.227947608510063 0.0627927996914213 0.109445976862892 0.232003957363475 0.0602446485288359
3057 3 3786 2417 1121 1130 885 8602 2355 4278 9649 2439 3057 1841 5001 5586 4672 4085 3414 10752 9092 10010 15895 12503 1219 626 1832 2035 1717 1556 1264 4015 3360 3764 5831 4690 1838 1215 3169 3551 2955 2529 2150 6737 5732 6246 10064 7813 39722 0.0756853297719028 0.000125762420346167 0.0967159472997489 0.0601666258844463 0.0258151019223928 0.0287098366034888 0.0228993289648106 0.21576702211296 0.0583371148993194 0.107673930919503 0.246616768237774 0.061487230963307
3105 0 3711 2319 1361 1013 1075 8650 2487 4191 9658 2303 3105 1892 4992 5447 4760 4012 3585 10966 9373 10147 16056 12475 1213 611 1864 2048 1761 1502 1269 4080 3417 3749 5884 4626 1892 1281 3128 3399 2999 2510 2316 6886 5956 6398 10172 7849 39873 0.0801662710378835 1.50544255653161e-05 0.0944896036428708 0.0577173851236021 0.0350805950527797 0.0253786964402456 0.0269159800932835 0.217258669325733 0.0602256878359484 0.106594552222812 0.239975003809244 0.0561825009900325
2991 21 3978 2470 1276 848 1021 8725 2436 4396 9345 2283 2991 1808 5174 5732 4942 4021 3540 10984 9334 10229 15734 12150 1204 612 1912 2066 1769 1502 1281 4086 3501 3840 5867 4470 1787 1196 3262 3666 3173 2519 2259 6898 5833 6389 9867 7680 39790 0.0746744424124285 0.000492060751064244 0.10199085510724 0.0636958942932629 0.0305785977899306 0.0218858840876865 0.0257662583878589 0.217534480510801 0.060971627380957 0.110568674185167 0.236335467117852 0.0555057579757518
3237 8 3535 2513 1265 1208 1009 8727 2204 4488 9461 2208 3237 1998 4892 5569 4755 4167 3630 11035 9117 10228 15862 12182 1247 641 1836 2079 1796 1546 1322 4122 3377 3827 5888 4563 1990 1357 3056 3490 2959 2621 2308 6913 5740 6401 9974 7619 39863 0.0799488227024141 0.000320892503179972 0.0866285559846992 0.0648332179894426 0.0322665473927495 0.0292906825025676 0.0257357377835203 0.216922438459167 0.0559891117220323 0.112636379192361 0.240691556662429 0.0547360571054372
2769 38 3808 2576 1375 820 1264 8627 2098 4984 9227 2238 2769 1636 4884 5624 4930 3984 3756 11015 9056 10687 15944 12321 1171 560 1836 2069 1766 1492 1368 4057 3353 3970 5861 4590 1598 1076 3048 3555 3164 2492 2388 6958 5703 6717 10083 7731 39824 0.0706817833600545 0.00102794124631071 0.0929432541413546 0.0653071322562848 0.0345198076940467 0.0202209234636047 0.0320780319469918 0.218895586936174 0.0521179103288965 0.125154963803607 0.231693249081896 0.0553594157407783
2999 23 3511 2320 1314 890 1133 8506 2047 4855 9339 2391 2999 1825 4736 5270 4623 3801 3485 10723 8749 10330 15827 12332 1197 600 1786 1961 1712 1449 1268 4021 3274 3842 5886 4526 1802 1225 2950 3309 2911 2352 2217 6702 5475 6488 9941 7806 39328 0.0765374183962353 0.000693627791858339 0.0888819804827944 0.0575624963110316 0.0322907732831117 0.0231363123277817 0.0292724450046009 0.219883664840997 0.0520300535178751 0.120677485125603 0.236268701478862 0.0627650414392486
2929 5 3678 2379 1321 1302 957 8369 2137 4233 9300 3264 2929 1739 4836 5439 4746 4306 3710 10734 8916 9823 15443 12944 1195 581 1776 2014 1742 1553 1345 3955 3326 3680 5763 4770 1734 1158 3060 3425 3004 2753 2365 6779 5590 6143 9680 8174 39874 0.0714816129816385 0.00013014514185101 0.0938200745524818 0.060784806387195 0.0334970613385717 0.0339523564626091 0.0237375254329281 0.205099912243047 0.054706215732002 0.107869003872851 0.233784429472628 0.0811368563821961
3189 3 3658 2405 1559 922 1010 9360 1990 4251 9202 2315 3189 1897 4918 5417 4924 4021 3512 11584 9394 10188 15527 12115 1295 637 1906 2052 1825 1519 1288 4180 3457 3863 5727 4544 1894 1260 3012 3365 3099 2502 2224 7404 5937 6325 9800 7571 39864 0.0799295774687991 0.000212354862866515 0.0929527667508603 0.0605887061233314 0.0401223442926757 0.0238271397629253 0.0245443128124375 0.2327781798253 0.050171410710644 0.107307613420055 0.229211392559531 0.0583542014105753
2772 17 3933 2186 1312 1260 974 8892 2328 4769 9452 2262 2772 1631 5041 5398 4685 4208 3600 11153 9349 10716 16203 12497 1158 523 1829 2025 1737 1582 1339 4132 3402 3965 5968 4641 1614 1108 3212 3373 2948 2626 2261 7021 5947 6751 10235 7856 40157 0.0685446945864794 0.000311524908140147 0.0988250916720288 0.053314711800096 0.0319492852147592 0.0325463594901375 0.0236324402443312 0.222755728848369 0.0585405118710636 0.119389811943559 0.233848638341164 0.0563412010798728
