"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3460 11 4232 2748 1612 1095 711 9858 2672 4963 10459 2351 3460 2176 5739 6494 5832 4977 4035 12520 10875 12052 18397 14412 1295 669 1993 2274 1950 1653 1373 4317 3786 4114 6336 5000 2165 1507 3746 4220 3882 3324 2662 8203 7089 7938 12061 9412 44172 0.0779005022011444 0.000210064928700123 0.0979798011400842 0.0602425792729025 0.0375232910170052 0.0249805787042623 0.0154299029330871 0.223978135947762 0.0605603005451998 0.113030256017147 0.233706507465133 0.0544580798275721
3636 5 4043 2510 1537 1379 844 10044 2431 4931 10540 2236 3636 2281 5625 6180 5617 5074 4250 12823 10777 12051 18484 14334 1360 699 1955 2100 1922 1668 1471 4477 3657 4107 6386 5069 2276 1582 3670 4080 3695 3406 2779 8346 7120 7944 12098 9265 44136 0.0812704954898368 0.000106800467088717 0.0923543412235499 0.0593451795431815 0.0358050997762075 0.0311400034422465 0.0196873127891753 0.226919366496398 0.0563049671889184 0.11090900006053 0.236092679502098 0.0500647540207695
3360 23 4409 2507 1626 962 635 10386 2582 4854 10056 2321 3360 2165 5856 6326 5784 4807 3825 12859 11045 12143 18030 14103 1218 718 2037 2168 1939 1617 1352 4396 3756 4169 6248 5014 2142 1447 3819 4158 3845 3190 2473 8463 7289 7974 11782 9089 43721 0.0761168044199304 0.000683017869107206 0.102435843834459 0.0575821521230064 0.0393151408707465 0.0222336132991978 0.0144974223159575 0.235623152778093 0.0575692078010614 0.111234486422165 0.231172647929697 0.0515365103365782
3401 4 4284 2411 1471 1174 937 9996 2998 4951 9798 2969 3401 2147 5751 6087 5405 4705 4000 12565 11182 12266 17898 14603 1258 680 2075 2153 1874 1642 1431 4381 3867 4166 6264 5041 2143 1467 3676 3934 3531 3063 2569 8184 7315 8100 11634 9562 44394 0.0737050777810483 7.88989602469532e-05 0.0967884831841595 0.0561772051255593 0.0349687005890196 0.0259809804165406 0.0212706399480173 0.221412969027139 0.0664767263237988 0.113020654524977 0.223462609721992 0.0666570543975007
3638 3 4540 2432 1338 840 1222 9997 2657 5042 10062 2625 3638 2284 6079 6465 5572 4481 4121 12695 10941 12180 17978 14338 1357 745 2046 2231 1931 1582 1423 4411 3803 4264 6265 4932 2281 1539 4033 4234 3641 2899 2698 8284 7138 7916 11713 9406 44396 0.0848544883801201 3.58418561924207e-05 0.10057580214353 0.0543112912116404 0.0293531152122025 0.0187971311227677 0.0277374076014502 0.223265946418327 0.0610975860151971 0.113001424147886 0.228831347314733 0.0581386185759537
3508 6 4347 2350 1586 787 1411 9617 2639 4504 10781 2802 3508 2179 5853 6143 5561 4459 4339 12519 10857 11622 18376 14899 1335 673 2060 2168 1889 1531 1437 4301 3739 4027 6279 5046 2173 1506 3793 3975 3672 2928 2902 8218 7118 7595 12097 9853 44338 0.0788255235314576 0.000153503754360915 0.0966361184501199 0.0535681291904899 0.0361989404931579 0.018259947667214 0.0308189638684949 0.217879773388698 0.0594179419351576 0.103562371711116 0.242251135881688 0.0624276501280453
3428 30 4221 2776 1544 884 1130 9778 2257 5125 10520 2481 3428 2168 5727 6546 5946 4761 4207 12492 10524 11954 18313 14353 1290 662 1957 2144 2069 1684 1493 4225 3695 4161 6441 5003 2138 1506 3770 4402 3877 3077 2714 8267 6829 7793 11872 9350 44174 0.0792031904528605 0.000634501591796146 0.0961163752706401 0.0617683700159978 0.0329069609300358 0.0196488414141979 0.025802405129283 0.221652830442206 0.0522871098302401 0.117794213240439 0.235894444755496 0.0562907569268073
3505 11 4427 2851 1026 666 1341 9938 2031 5565 10484 2119 3505 2215 5946 6711 5447 4277 4081 12581 10312 12270 18474 14215 1301 696 2086 2290 1836 1537 1438 4300 3607 4280 6378 4982 2204 1519 3860 4421 3611 2740 2643 8281 6705 7990 12096 9233 43964 0.0779478612529848 0.000415528056570041 0.101720114497298 0.0653006537039248 0.0228486484054459 0.0140047488901079 0.0308457920341468 0.223169284678242 0.0452656246061806 0.127610770592084 0.242691371528361 0.0481796017546539
3487 1 4511 2822 1336 476 1414 9755 2256 5340 10509 2656 3487 2151 5993 6812 5731 4266 4173 12462 10438 12168 18470 14757 1337 669 2003 2417 1941 1507 1466 4280 3610 4207 6369 5142 2150 1482 3990 4395 3790 2759 2707 8182 6828 7961 12101 9615 44563 0.0765014546810455 5.42546067987555e-05 0.103273454027727 0.0618995701956901 0.0299012271085576 0.010991475367938 0.0314345248927977 0.217565784980533 0.0494642786735894 0.120317332765873 0.238605855655702 0.0599907870437473
3300 11 4176 2801 1318 997 1060 10240 2099 5108 10845 2108 3300 2039 5549 6400 5473 4600 4069 12891 10529 11984 18656 14392 1272 666 1950 2245 1870 1591 1418 4461 3653 4173 6372 4972 2028 1373 3599 4155 3603 3009 2651 8430 6876 7811 12284 9420 44063 0.0746854636640121 0.000338048906382409 0.0934326886043584 0.0652387762588678 0.0298330712775788 0.0228070085818254 0.0232337382893505 0.234083081425023 0.0481117982128268 0.115220449242651 0.244439144069662 0.048576731467461
3537 4 4430 2476 1056 1372 957 10309 2168 4960 10715 2272 3537 2250 5974 6395 5175 4729 4044 12956 10720 12007 18576 14425 1291 706 2055 2276 1818 1642 1397 4404 3673 4146 6423 4926 2246 1544 3919 4119 3357 3087 2647 8552 7047 7861 12153 9499 44256 0.0798478833260444 5.57986320038565e-05 0.10169758805287 0.0553641896620797 0.0243377107155321 0.0310444887228945 0.0201241717076402 0.230679063482608 0.0491365635755984 0.110289691530245 0.243676262186291 0.0537465884061919
3492 3 4142 2958 1027 1119 1090 9946 2311 5015 10113 2521 3492 2167 5650 6658 5402 4681 4171 12688 10617 11960 17967 14223 1328 659 1950 2283 1840 1600 1429 4382 3672 4106 6265 4942 2164 1508 3700 4375 3562 3081 2742 8306 6945 7854 11702 9281 43737 0.0809728059389458 0.000168605565449415 0.0936760127719378 0.0661662838555232 0.0244565208054281 0.0255574278874358 0.0243227993685827 0.228185471173413 0.0525066407281172 0.114274694774943 0.231311469450707 0.0584012676795174
3458 22 4474 2265 1213 1150 1133 9362 2778 4984 10764 2504 3458 2218 5987 6162 5254 4559 4143 12067 10544 11902 18574 14732 1262 705 2090 2121 1845 1549 1438 4301 3626 4092 6346 4947 2196 1513 3897 4041 3409 3010 2705 7766 6918 7810 12228 9785 44107 0.0789169661238477 0.000569661566522013 0.102023005244506 0.0528731939179282 0.026674698591939 0.0252412440662214 0.0248445240302021 0.212925989919246 0.0628182195847745 0.112029492600557 0.243957127887717 0.0571258764665394
3238 56 4341 2662 915 1493 1078 9432 2971 4786 10835 2081 3238 2037 5692 6411 5166 4856 4255 12230 10902 11995 18579 14277 1257 686 1943 2160 1803 1679 1457 4299 3693 4251 6383 4996 1981 1351 3749 4251 3363 3177 2798 7931 7209 7744 12196 9281 43888 0.0726691772698991 0.00131436226359193 0.100240179449396 0.0607590580757566 0.0211202912988037 0.0338250687445676 0.023605012321764 0.213995512356989 0.0666148144214061 0.110665594035179 0.248650511407162 0.0465404183554845
3213 5 4859 2217 1171 1080 1174 9596 2634 4789 10355 2711 3213 2000 6247 6364 5340 4614 4186 12360 10758 11808 17970 14401 1218 612 2100 2195 1806 1602 1422 4236 3739 4193 6280 5003 1995 1388 4147 4169 3534 3012 2764 8124 7019 7615 11690 9398 43804 0.0752277597607564 0.000121171688272197 0.112069121745012 0.0512359231367736 0.0256676611416429 0.0253409341463662 0.0256681514289879 0.218125827286406 0.0599169887009646 0.108054900202561 0.236762781253072 0.0618087795091845
3383 9 4532 2507 1030 1201 1382 9881 2622 4783 10757 1974 3383 2144 6001 6495 5275 4666 4367 12823 10997 11932 18631 14183 1248 675 2013 2250 1810 1681 1425 4448 3848 4058 6422 4955 2135 1469 3988 4245 3465 2985 2942 8375 7149 7874 12209 9228 44061 0.0781225860067173 0.000188286329753944 0.105228953233574 0.0568364414909888 0.0245259693019753 0.0271683544231243 0.0319485907373147 0.222079752258506 0.0592070793970901 0.108121853640902 0.240685166522816 0.0458869666572381
3369 19 4672 2410 986 1005 1256 10333 2206 4966 11061 2163 3369 2130 6123 6429 5195 4330 4068 12993 10685 11965 18807 14455 1258 679 2104 2220 1870 1518 1408 4514 3686 4219 6515 5002 2111 1451 4019 4209 3325 2812 2660 8479 6999 7746 12292 9453 44446 0.0763783674103719 0.000345342510813234 0.104875754730429 0.0534348158316599 0.0216535591155661 0.022662703769522 0.0278756924520767 0.233110401565624 0.0491437213808964 0.115228755572888 0.24700741179479 0.048283473865363
3294 25 4388 3091 1125 1091 1202 10019 1876 5227 10740 2383 3294 2073 5822 6892 5653 4753 4360 12904 10269 11888 18488 14379 1246 639 2021 2364 1991 1595 1475 4511 3608 4140 6492 4986 2048 1434 3801 4528 3662 3158 2885 8393 6661 7748 11996 9393 44461 0.0758197764840434 0.000475820640057231 0.0982236143510961 0.070671098347646 0.024148921617725 0.0249498623209917 0.0267533638127396 0.225177801236819 0.0435152831838898 0.116547325372656 0.241018952236396 0.0526981803959402
3474 62 4409 2407 1390 982 1049 10608 2036 5154 10740 2386 3474 2219 5943 6318 5565 4612 4080 13291 10770 12215 18725 14643 1317 685 2032 2143 1935 1581 1397 4557 3709 4230 6468 5089 2157 1534 3911 4175 3630 3031 2683 8734 7061 7985 12257 9554 44697 0.0777336660718995 0.00144126448470634 0.096557726281442 0.0541110614978907 0.0291731306585456 0.0222241336587737 0.0236381316085198 0.239951347479666 0.0449850951049587 0.116877383755703 0.239755277262703 0.0535517821351922
3393 37 4276 2765 1072 1285 914 9968 2249 4742 10523 3338 3393 2165 5737 6557 5357 4815 4088 12666 10417 11585 18099 15111 1265 704 1945 2272 1827 1641 1390 4498 3574 4009 6326 5068 2128 1461 3792 4285 3530 3174 2698 8168 6843 7576 11773 10043 44562 0.0764921718106545 0.00084512866718935 0.0948322664497172 0.0602677393290286 0.0236633895850526 0.0291306399085827 0.0213026949990007 0.22461372867406 0.0519339111870785 0.105091005468564 0.239173668893469 0.0726536550276028
3399 33 4505 2295 1575 884 1362 10007 2428 4757 9788 3357 3399 2130 5949 6226 5627 4556 4360 12913 10842 11868 17587 14788 1302 686 2018 2174 1955 1558 1454 4499 3731 4069 6156 5047 2097 1444 3931 4052 3672 2998 2906 8414 7111 7799 11431 9741 44390 0.0771517220727613 0.000913338580083068 0.100794824821994 0.0521313626343549 0.0342028768271836 0.0209018463197566 0.0302895709031708 0.22451553462656 0.0521420703316385 0.111159833481973 0.221113212735781 0.0746838066647431
3491 6 4005 2971 1162 1109 965 9590 2405 4922 9965 3275 3491 2159 5465 6516 5402 4658 4060 12237 10339 11613 17521 14593 1338 699 1920 2276 1853 1563 1413 4303 3648 4057 6203 5003 2153 1460 3545 4240 3549 3095 2647 7934 6691 7556 11318 9590 43866 0.0792299358016613 0.000132251753658792 0.0891300688154986 0.0683556845327087 0.025621483212629 0.0259236009047587 0.0221611551386183 0.216678157124216 0.0546214917749008 0.113726730893449 0.229877791140909 0.0745416489069915
3543 8 4171 2897 1343 951 1156 9777 2854 4886 10160 2414 3543 2201 5690 6583 5632 4608 4113 12476 11023 12080 18064 14276 1350 682 2004 2294 1975 1651 1414 4307 3829 4176 6202 4936 2193 1519 3686 4289 3657 2957 2699 8169 7194 7904 11862 9340 44160 0.0799500837988166 0.000158367586963236 0.094344492108678 0.0661210981590517 0.0300899810165466 0.0220512520311782 0.026394383481236 0.220857549849385 0.0630836788419645 0.110181260309989 0.229055220977616 0.0577126318385747
3322 52 4350 2496 1173 1203 1393 9526 2455 4924 11082 1864 3322 2156 5804 6299 5216 4663 4421 12427 10542 11816 18803 14206 1218 702 2001 2256 1756 1635 1520 4340 3650 4095 6461 4993 2104 1454 3803 4043 3460 3028 2901 8087 6892 7721 12342 9213 43840 0.0747027337008979 0.00100311082293863 0.0959229929675342 0.0586733840138683 0.0268906564620183 0.0267160895276149 0.032353300216956 0.218124031788106 0.0543472878083294 0.114402946387468 0.254459049936788 0.0424044163674806
3321 16 4527 2578 1189 1123 981 9834 2725 4596 10920 2079 3321 2052 5938 6442 5423 4695 4057 12508 10802 11732 18560 14208 1285 641 2074 2208 1851 1619 1383 4431 3666 4092 6431 4936 2036 1411 3864 4234 3572 3076 2674 8077 7136 7640 12129 9272 43889 0.0753077615963849 0.000389498370906231 0.106083318665823 0.0597427192994737 0.0264437364584671 0.0264607409676309 0.0226605854329007 0.224570723412739 0.0609352137142121 0.104271996959471 0.244178909893525 0.0489547952284661
3531 13 4391 2482 977 1291 1061 9722 2647 4553 10492 2382 3531 2192 5896 6382 5133 4583 4068 12353 10779 11607 18055 14249 1352 687 1996 2226 1841 1576 1437 4221 3725 4044 6188 4981 2179 1505 3900 4156 3292 3007 2631 8132 7054 7563 11867 9268 43542 0.0803410181714888 0.000282400358910359 0.105010557987214 0.0579523516602212 0.0227505753163681 0.0292130985419582 0.0235694765526613 0.221567593969572 0.0603617461039922 0.103595939583666 0.239955406130136 0.0553998356238116
3344 0 4577 2356 1258 1253 1084 9573 2316 5404 10641 2320 3344 2068 5963 6289 5348 4778 4169 12302 10322 12092 18533 14415 1276 682 2030 2199 1823 1693 1440 4296 3634 4200 6438 5018 2068 1386 3933 4090 3525 3085 2729 8006 6688 7892 12095 9397 44126 0.0757033529358259 1.10233975683283e-05 0.103620419679188 0.0538414118211393 0.0289299944508608 0.0298920575625287 0.0244373606691807 0.219491461701759 0.0513834750263142 0.122326878415022 0.238301653797881 0.0520609105427319
3334 21 4206 2503 1406 1188 1053 9747 2253 4922 10786 2092 3334 2119 5688 6165 5358 4728 4167 12507 10417 11658 18409 14157 1236 637 2026 2213 1818 1614 1407 4343 3681 4035 6344 5017 2098 1482 3662 3952 3540 3114 2760 8164 6736 7623 12065 9140 43511 0.0766354072519198 0.0005734918056584 0.0966102439621462 0.0557357893585796 0.0325425297980994 0.0268708774290995 0.0245559183302786 0.228620378910891 0.0507324552572953 0.114490118782373 0.245702641824126 0.0469301472895339
3434 4 4394 2564 1461 858 983 10102 2357 4846 10219 2199 3434 2129 5849 6395 5670 4613 4006 12741 10762 11859 18029 13903 1309 674 2018 2186 1915 1590 1367 4336 3749 4049 6325 4867 2125 1455 3831 4209 3755 3023 2639 8405 7013 7810 11704 9036 43421 0.0791237208356256 0.000145595951455734 0.103426872535755 0.0604303366394564 0.0331909811192942 0.0191776893337672 0.0222053400303128 0.232360237649005 0.0519861504669989 0.112002417634462 0.236210853910187 0.0497398038936796
3391 32 4370 2750 1374 841 686 10242 2120 4977 10200 2566 3391 2164 5859 6583 5691 4586 3713 12668 10476 11870 17964 14172 1259 675 2026 2266 1946 1559 1287 4312 3583 4106 6358 4860 2132 1489 3833 4317 3745 3027 2426 8356 6893 7764 11606 9312 43549 0.0778730521567016 0.00072421579818156 0.103216993438461 0.0615957782341508 0.0317184173039388 0.0195936551846119 0.0157491036991538 0.234801459232893 0.05050657808818 0.115885318561448 0.231500712400696 0.0568347159015842
3530 37 3909 2827 1177 1282 506 10079 2334 4986 10586 2181 3530 2248 5434 6406 5426 4849 3734 12481 10425 11810 18308 14135 1319 723 1855 2157 1859 1621 1332 4390 3601 4088 6354 4911 2211 1525 3579 4249 3567 3228 2402 8091 6824 7722 11954 9224 43434 0.081908642722198 0.000949673846007374 0.0884007652584639 0.067718935723698 0.027660003229718 0.0298263364977441 0.0115208541062315 0.228414245581147 0.051554904587985 0.115678022242374 0.245414660698199 0.050952955506233
3387 4 4260 2661 1195 1366 969 9762 2037 5499 10408 2009 3387 2117 5718 6450 5446 4935 4215 12543 10244 12163 18318 13971 1274 659 1929 2199 1877 1689 1434 4336 3580 4253 6356 4851 2113 1458 3789 4251 3569 3246 2781 8207 6664 7910 11962 9120 43557 0.0750220128201529 0.000258749554626777 0.0958635235069563 0.0619049652865923 0.0271837638737426 0.0313714892735526 0.0220959378761309 0.226899906946156 0.0471637278263731 0.127473534134226 0.239102351465825 0.0456600374356648
3375 7 4543 2711 1222 1002 1336 9851 2020 5043 10255 2773 3375 2102 5934 6647 5588 4706 4381 12706 10368 11746 17957 14456 1280 711 1998 2281 1884 1661 1526 4358 3665 4044 6274 4999 2095 1391 3936 4366 3704 3045 2855 8348 6703 7702 11683 9457 44138 0.0742784573560956 0.000127187740477217 0.102020397421212 0.0603035675352436 0.0282724049058981 0.0223851309978592 0.0301731554379274 0.226053630875764 0.0443730395500951 0.11580740691167 0.23400186740376 0.0622037538639969
3432 11 4474 2657 1449 895 1303 10852 1508 5377 10196 2503 3432 2135 5907 6530 5728 4647 4322 13696 10472 12270 18282 14480 1308 702 2034 2251 1976 1628 1478 4732 3579 4184 6305 4950 2124 1433 3873 4279 3752 3019 2844 8964 6893 8086 11977 9530 44657 0.0755444227996305 0.000289715593179767 0.100016993812149 0.0590550174217825 0.0318381091203903 0.0198709838731938 0.0283743357277946 0.244563087394856 0.0351433918694132 0.123244478924586 0.227116002340552 0.0549434611224727
3584 4 4161 2525 1448 924 1080 10479 1898 5254 10718 2031 3584 2280 5748 6286 5548 4607 4068 13150 10534 12125 18669 14378 1308 693 1987 2186 1865 1619 1397 4514 3663 4174 6322 4952 2276 1587 3761 4100 3683 2988 2671 8636 6871 7951 12347 9426 44106 0.0810680616574466 0.000187889281874337 0.0956990872835016 0.0549868279188567 0.0332638761055558 0.0213085981867488 0.0244235355783562 0.238294306305304 0.0435463174050501 0.117932782389443 0.244209635889833 0.0450790819980303
3396 28 4388 2684 1585 896 1118 10350 1749 5524 10515 1629 3396 2162 5877 6503 5878 4769 4228 13103 10367 12204 18433 13702 1262 673 2058 2210 2005 1659 1475 4485 3687 4286 6360 4820 2134 1489 3819 4293 3873 3110 2753 8618 6680 7918 12073 8882 43862 0.0761292426146813 0.000575432662892664 0.0999098217727465 0.0617497240032534 0.0358604728353693 0.0212400627293987 0.0245713503922484 0.237907994059143 0.0393592394229201 0.12763010969621 0.237514064047995 0.0375524857631416
3437 3 4233 2470 1442 1007 1181 9631 1832 5813 10322 2312 3437 2172 5724 6163 5475 4635 4203 12362 9970 12346 18467 14454 1268 681 2031 2130 1847 1613 1472 4224 3437 4201 6325 5041 2169 1491 3693 4033 3628 3022 2731 8138 6533 8145 12142 9413 43683 0.0788223667199941 8.73692869552162e-05 0.0965372798685811 0.0583971931195493 0.0322689112425841 0.0231297329049491 0.0277742578266373 0.222123614999137 0.0408753684755373 0.133563234537789 0.235650317564178 0.0507703534541089
3409 16 4779 2191 1380 1306 1121 9963 1571 6421 9765 2085 3409 2146 6254 6368 5522 4948 4360 12802 9971 12796 18210 14046 1279 671 2077 2226 1880 1709 1521 4402 3596 4351 6249 4898 2130 1475 4177 4142 3642 3239 2839 8400 6375 8445 11961 9148 44007 0.078374297808083 0.000466434854439537 0.109317910682109 0.0496396669153643 0.0309754515764308 0.0297546906673636 0.0254454185081579 0.225412746505245 0.035638911179934 0.147426331229862 0.220605033506904 0.0469431065661066
3440 9 4472 2287 1346 1103 1385 9850 1645 5641 9983 2694 3440 2184 5947 6184 5327 4526 4246 12642 9942 12159 17952 14319 1265 709 2050 2203 1904 1665 1454 4345 3424 4190 6327 4881 2175 1475 3897 3981 3423 2861 2792 8297 6518 7969 11625 9438 43855 0.0785534443820372 0.000247344305180554 0.105133067452057 0.0511654250294938 0.030512724816897 0.0243011578963982 0.0297075099477099 0.224661592898474 0.0375414778819786 0.128808081254244 0.227840175196343 0.0615279989391866
3588 0 4648 2071 1160 1705 830 9972 2170 5480 10318 2769 3588 2228 6168 6168 5168 5043 4128 12679 10456 12270 18346 14707 1360 708 2071 2160 1830 1745 1421 4393 3666 4242 6408 5085 2228 1520 4097 4008 3338 3298 2707 8286 6790 8028 11938 9622 44711 0.0798051178225029 2.53852036484417e-05 0.103662455082402 0.0466013145355577 0.0269994573418921 0.038572098820101 0.0199409093701293 0.223189046639562 0.0470575969024505 0.121593312398393 0.23134123193814 0.0612120739452212
3389 4 4596 2587 1004 1449 741 10077 2073 5807 10229 2423 3389 2143 6073 6623 5358 4886 4003 12672 10330 12599 18512 14566 1250 666 2037 2269 1921 1624 1408 4415 3538 4316 6369 5143 2139 1477 4036 4354 3437 3262 2595 8257 6792 8283 12143 9423 44379 0.074715752851163 0.000126307983657898 0.102220707619112 0.0577137448468746 0.022934006403278 0.0326091060682252 0.0160159206831854 0.231493569567397 0.0466316974155168 0.131030841664463 0.229857615762874 0.0546507291342526
