"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3072 19 4026 2464 1407 807 921 9227 2250 4344 9815 3063 3072 1852 5264 5817 5053 4064 3518 11428 9543 10414 16381 13517 1239 614 1911 2171 1796 1467 1317 4135 3473 3848 5927 4837 1833 1238 3353 3646 3257 2597 2201 7293 6070 6566 10454 8680 41415 0.0726386557661315 0.000374899075034033 0.0961139692483764 0.0593771225405804 0.0341778714216448 0.0203951375499446 0.0233010104492233 0.226195737812141 0.0541048585125903 0.104364366273128 0.23632169753176 0.0726346738194461
3193 15 3737 2988 1171 727 1144 9040 2408 4011 9679 3159 3193 1916 5016 6165 5138 4016 3725 11403 9713 10158 16102 13317 1292 637 1839 2198 1849 1435 1362 4098 3566 3735 5944 4806 1901 1279 3177 3967 3289 2581 2363 7305 6147 6423 10158 8511 41272 0.0761763229359441 0.000245219671620503 0.0901010338481069 0.072094850067481 0.0285844624402905 0.0178613626713006 0.0287149037864028 0.218507777650735 0.0567224023030873 0.0965900611088548 0.238109458828394 0.0762921446877825
3231 65 3963 2199 1387 1068 1289 9197 2264 4692 9068 3047 3231 2029 5320 5625 4925 4143 3912 11712 9732 10951 16147 13162 1267 672 1894 2087 1850 1520 1397 4244 3473 3872 6032 4745 1964 1357 3426 3538 3075 2623 2515 7468 6259 7079 10115 8417 41470 0.0751001166249395 0.00182033950606344 0.0950688018408547 0.0542441610758895 0.0343197657152724 0.0254559562588538 0.0311318363779882 0.220608448400956 0.0551453295671917 0.113736384801106 0.219315207680183 0.0740536521507021
3189 103 4356 2172 1444 965 1128 9083 2069 4978 9848 2258 3189 2036 5725 5883 5160 4274 3859 11590 9503 11020 16874 13131 1256 667 2014 2167 1851 1543 1352 4156 3461 3994 6001 4704 1933 1369 3711 3716 3309 2731 2507 7434 6042 7026 10873 8427 41593 0.0756359646691866 0.00286324832114731 0.103112346019676 0.0523174261675389 0.0352597512192075 0.0238789403596305 0.028771679033141 0.215484337048889 0.0499393832633397 0.120246644487322 0.236376865238594 0.0561134141723271
2915 22 4147 2267 1423 1108 986 8852 2215 4647 9728 2632 2915 1786 5345 5695 5006 4311 3749 11252 9415 10600 16462 13178 1151 588 1917 2112 1803 1548 1349 4052 3462 3866 5916 4772 1764 1198 3428 3583 3203 2763 2400 7200 5953 6734 10546 8406 40942 0.07252576025578 0.000514709156863678 0.101902250418045 0.0545624212930739 0.0343711218045381 0.0281534753810636 0.0236873517578776 0.216056032704549 0.0536679047184472 0.113669671078356 0.2366976004687 0.0641917009627062
3249 0 4061 2417 1180 1167 1071 8900 2185 4876 9943 2344 3249 1976 5385 5834 4835 4235 3750 11318 9456 10912 16897 13145 1273 652 1968 2179 1767 1556 1332 4047 3420 3958 6096 4774 1976 1324 3417 3655 3068 2679 2418 7271 6036 6954 10801 8371 41393 0.080307230679727 4.49710714352838e-06 0.096708483886807 0.0566499386457981 0.0290881908906797 0.0283900240138608 0.0265821766751813 0.214943266361394 0.050885414387898 0.116850409305096 0.241757088512165 0.0578332795342496
3041 13 3839 2768 1159 1041 1101 8816 2311 4771 9785 2291 3041 1872 5098 6003 5007 4246 3874 11273 9534 10843 16644 12903 1182 613 1863 2155 1802 1473 1417 4050 3462 3984 6032 4707 1859 1259 3235 3848 3205 2773 2457 7223 6072 6859 10612 8196 40936 0.0762587803782099 0.000207073520259409 0.0920649964366332 0.068754431482128 0.0292005740655749 0.0266385358716779 0.0274394648228527 0.214095218399361 0.0563320879517423 0.115936923588351 0.237419512868421 0.0556524006147892
3066 1 4047 2328 1087 1257 1393 8918 2209 4822 9379 2589 3066 1841 5308 5723 4691 4195 4077 11574 9557 10975 16353 13004 1226 580 1913 2119 1753 1511 1421 4226 3404 4001 5938 4740 1840 1261 3395 3604 2938 2684 2656 7348 6153 6974 10415 8264 41096 0.0740680317016594 3.75636456223885e-05 0.0958592228482089 0.0570633738196037 0.0274226744301576 0.0301060897614045 0.034494764978222 0.219964693971987 0.051794791649019 0.116073930343388 0.230290256132148 0.0628246067185793
3328 25 4122 2543 1044 1085 1357 8674 2540 4459 9948 2708 3328 2042 5498 6072 4876 4212 4077 11339 9847 10744 16831 13503 1311 666 1969 2240 1749 1492 1412 4032 3562 3861 6036 4858 2017 1376 3529 3832 3127 2720 2665 7307 6285 6883 10795 8645 41833 0.0760471874387515 0.000604906451263381 0.0971646727308186 0.0602823075467703 0.0243559779832232 0.0268757372971549 0.0324781710606867 0.208459774608541 0.0612004213453705 0.106073293019123 0.240498407048924 0.0659591434693725
2983 8 4297 2356 1065 1247 1075 9206 2557 4481 9653 2588 2983 1770 5466 5867 4779 4280 3775 11655 9957 10795 16496 13119 1221 601 1955 2153 1746 1580 1326 4255 3643 3952 5965 4769 1762 1169 3511 3714 3033 2700 2449 7400 6314 6843 10531 8350 41516 0.0727413647562698 0.000255632762713216 0.103689394182286 0.0580763481720259 0.0251503757786607 0.0303416037548257 0.0253548447830262 0.220257773586958 0.0595127329846572 0.106655772385521 0.234925587760348 0.0630385690927068
3226 28 3989 2273 1426 1292 802 9250 2171 4671 9592 2480 3226 1984 5337 5723 5078 4552 3715 11608 9642 10800 16471 12948 1270 636 1887 2071 1818 1639 1357 4137 3513 3921 6003 4691 1956 1348 3450 3652 3260 2913 2358 7471 6129 6879 10468 8257 41200 0.0773201004710767 0.00056917494018411 0.0973789412234574 0.0554358993728873 0.0354128653559064 0.0299210111673062 0.0200131963260897 0.224290205529308 0.0521333447190749 0.113592205419878 0.232711247982956 0.0612218074918758
3124 5 4122 2369 1298 1374 566 9241 2559 4428 10279 2455 3124 1895 5369 5775 4974 4537 3482 11396 9838 10614 17029 13288 1234 648 1963 2099 1811 1621 1327 4117 3652 3864 6196 4778 1890 1247 3406 3676 3163 2916 2155 7279 6186 6750 10833 8510 41820 0.0758343331972199 5.90523397910131e-05 0.0973358906835016 0.0567704531382638 0.0334173655463987 0.0306354516108445 0.0129174566818172 0.223268441968907 0.059561975358978 0.107068273746842 0.244105382263342 0.059025923464094
3016 42 3998 2349 1416 1249 630 8890 2461 4952 9927 2560 3016 1823 5231 5692 5041 4456 3478 11096 9498 10954 16896 13400 1235 590 1888 2067 1834 1608 1272 4059 3496 3985 6056 4803 1781 1233 3343 3625 3207 2848 2206 7037 6002 6969 10840 8597 41490 0.0721169620935945 0.0011602918218249 0.0971884110730001 0.0570018351079889 0.0359673056178158 0.0301125027911594 0.0153633000334172 0.218556727163571 0.0601930073980636 0.115045097795915 0.237359393417522 0.0599351656861278
2961 11 3938 2404 1516 1266 711 8868 2700 4640 9617 2334 2961 1801 5142 5658 5085 4521 3639 11184 9876 10970 16576 12950 1171 597 1888 2089 1830 1593 1323 4008 3546 4011 5960 4750 1790 1204 3254 3569 3255 2928 2316 7176 6330 6959 10616 8200 40966 0.0689642855458569 0.000283637120540488 0.0952706300694557 0.0574574200460394 0.0369907892413347 0.0303391049109645 0.01710906752313 0.221190150598918 0.0657592631881812 0.115110594605576 0.235385910604151 0.056139146545852
2988 18 4253 2092 1254 1736 574 8815 3132 4511 9676 2123 2988 1815 5474 5586 4813 4770 3676 11168 10189 10973 16705 12762 1191 594 1980 2027 1779 1668 1323 4111 3727 3944 6066 4712 1797 1221 3494 3559 3034 3102 2353 7057 6462 7029 10639 8050 41172 0.0717241556570979 0.000436240589549383 0.101011509421336 0.049250294209707 0.0312163466078818 0.0418243767056345 0.0152166095675134 0.214956777671551 0.0745005609499472 0.110405581058848 0.236425760926302 0.0530317866346322
3121 95 3885 2487 1224 1533 753 8427 2666 4828 9811 2661 3121 1943 5172 5775 4894 4672 3743 10845 9440 10816 16702 13260 1273 656 1884 2105 1755 1682 1325 4071 3452 3925 6103 4794 1848 1287 3288 3670 3139 2990 2418 6774 5988 6891 10599 8466 41491 0.0757115275186496 0.0024620821014895 0.0967912606650202 0.0600539698418452 0.030430550816639 0.0391574376980249 0.0181341299810391 0.199104338386348 0.0639831031262601 0.117564319468143 0.233661699960825 0.0629455804357158
3070 8 4068 2486 1531 1259 762 8652 2664 4751 9529 2885 3070 1879 5345 5895 5289 4624 3748 11096 9684 10898 16462 13376 1199 602 1936 2137 1924 1638 1304 4076 3537 3965 5971 4838 1871 1277 3409 3758 3365 2986 2444 7020 6147 6933 10491 8538 41665 0.0734293922776286 0.000251974110683597 0.0991298580731851 0.0588662077404208 0.0355353319214249 0.0312533168414598 0.0182054599843713 0.211586772611782 0.0627488678589125 0.111885540825174 0.228632458327727 0.0684748194272305
3155 1 3928 2687 1048 1421 879 9072 2335 4663 10076 2696 3155 1865 5167 5895 4807 4462 3694 11461 9681 10845 17079 13587 1291 626 1959 2136 1766 1647 1305 4115 3499 3842 6188 4914 1864 1239 3208 3759 3041 2815 2389 7346 6182 7003 10891 8673 41961 0.0760720632820536 3.54524367668863e-05 0.0943467215259151 0.0644949134670433 0.0250785507897269 0.0351856816312788 0.0210276967562144 0.213542977890394 0.0574238656975193 0.111478030381122 0.238092593365584 0.0632214527763821
3263 16 3970 2453 1191 1064 919 9280 2025 4861 10256 2397 3263 1978 5305 5877 4927 4184 3587 11557 9406 10798 17086 13335 1301 643 1881 2141 1807 1516 1310 4176 3469 3968 6148 4931 1962 1335 3424 3736 3120 2668 2277 7381 5937 6830 10938 8404 41695 0.075916574735625 0.000411188188161116 0.0970711211847511 0.0596637528527349 0.0294459027128143 0.0269402973075271 0.0215991016483182 0.221951312646891 0.0482905409284684 0.115742129744124 0.246366611053142 0.0566014669974433
2989 6 4415 2277 1290 902 1364 9166 2032 4817 10413 1977 2989 1801 5634 5903 5039 4085 3987 11706 9490 10844 17309 12976 1194 582 2008 2154 1856 1462 1447 4248 3463 3948 6310 4774 1795 1219 3626 3749 3183 2623 2540 7458 6027 6896 10999 8202 41648 0.0712504954239276 0.000135291761362587 0.106650957258799 0.0553574748687635 0.0306994571057391 0.0219280382408211 0.0328752042172541 0.219255440144236 0.0486375205061442 0.116094438117576 0.248018942342006 0.049096740013371
3197 6 4424 2265 940 1011 1336 9674 1699 4680 9938 2441 3197 1939 5733 6000 4780 4042 3907 12202 9516 10710 16713 13148 1264 630 1998 2160 1749 1471 1379 4385 3486 3935 6006 4710 1933 1309 3735 3840 3031 2571 2528 7817 6030 6775 10707 8438 41611 0.0793670915845042 0.000132852240604586 0.106550707301008 0.0541193227829986 0.0220886563480535 0.0240526428786251 0.0315464083532653 0.234792309206797 0.0418868467759847 0.111441895182634 0.234789147907244 0.0592321194382811
3098 12 4520 2236 918 695 1364 9428 2412 4254 10162 2292 3098 1875 5708 5900 4734 3761 3716 11788 9951 10574 16859 13114 1235 687 2044 2084 1668 1409 1356 4249 3631 3877 6037 4713 1863 1188 3664 3816 3066 2352 2360 7539 6320 6697 10822 8401 41391 0.0750721070711865 0.000273228656440721 0.11005964659424 0.0529943399146671 0.0228875822153405 0.0174377236922128 0.0331981655213936 0.230006954405208 0.0576050386050743 0.100520974735689 0.246158429732968 0.0537858088555802
3138 3 4377 2427 1087 725 1258 8691 2815 4048 10631 2138 3138 1904 5653 6032 4978 3933 3713 11026 9795 10301 17170 13051 1237 628 2048 2141 1770 1478 1378 4046 3542 3762 6257 4768 1901 1276 3605 3891 3208 2455 2335 6980 6253 6539 10913 8283 41338 0.0736858714025713 3.19052726113815e-05 0.105369751490342 0.0615140502338902 0.0261632796046513 0.0178368234567178 0.0309245422228105 0.208369644244131 0.0699389215824178 0.0969512044426309 0.257536446353155 0.0516775596940708
3088 0 4095 2416 1193 756 1226 9082 2556 4507 10447 1747 3088 1888 5370 5903 4969 3962 3747 11415 9761 10770 17242 12800 1200 613 1883 2127 1763 1441 1414 4210 3498 3975 6189 4640 1888 1275 3487 3776 3206 2521 2333 7205 6263 6795 11053 8160 41113 0.0740263364275427 6.54036538927786e-06 0.100344582439909 0.0588424943834218 0.0289406244664022 0.0176931738170781 0.0294786056461828 0.221293031309727 0.0655569959454054 0.109332860395065 0.25304371030657 0.0414410444973057
3232 22 3994 2355 1397 894 1244 9020 2702 4405 9527 1842 3232 1968 5350 5741 4990 4096 3851 11494 10028 10850 16458 12396 1286 612 1964 2148 1788 1489 1377 4168 3583 3919 5904 4597 1946 1356 3386 3593 3202 2607 2474 7326 6445 6931 10554 7799 40634 0.0811536147903375 0.000728915005555092 0.0990179467432134 0.0561109999763054 0.0336440835887298 0.0223454704923001 0.030436517514976 0.221536577600581 0.0675794201630424 0.10674678520645 0.235640957259943 0.0450587116585671
3116 37 4068 2006 1535 994 1350 8814 2695 4665 9973 1685 3116 2008 5431 5431 4985 4217 4035 11392 9983 11042 17035 12611 1145 645 2006 1981 1762 1532 1457 4104 3606 3980 6109 4637 1971 1363 3425 3450 3223 2685 2578 7288 6377 7062 10926 7974 40938 0.0773951648237346 0.00101460113957642 0.0961713477454482 0.0479254649434669 0.0382232962975384 0.0250759154051675 0.0331377150155994 0.215429635186644 0.0659426274532712 0.116437650827465 0.241474516520271 0.0417720646418178
2957 68 4059 2327 1209 963 1027 8873 2561 4964 9372 2474 2957 1851 5286 5739 4840 4060 3599 11173 9671 11143 16505 12948 1174 624 1874 2108 1743 1488 1299 4063 3492 4010 6031 4668 1783 1227 3412 3631 3097 2572 2300 7110 6179 7133 10474 8280 40854 0.073979526048588 0.00205941278623203 0.0994728397836623 0.0576131885571389 0.0296701135311221 0.0227056472150693 0.0268224368002555 0.219125292798294 0.0620268102290859 0.121924865744926 0.225099741801431 0.0595001247041959
3066 50 4059 2374 958 1320 890 9373 2109 4363 9704 2536 3066 1914 5327 5782 4629 4267 3612 11686 9545 10427 16362 12918 1202 646 1919 2111 1682 1545 1299 4250 3481 3769 5980 4791 1864 1268 3408 3671 2947 2722 2313 7436 6064 6658 10382 8127 40802 0.0741732115639839 0.00155684921848746 0.0983764293567929 0.058824332467383 0.0234735902550006 0.0318664010875909 0.0212709023748149 0.229657667067068 0.0512242809679563 0.10751753170653 0.240051114607883 0.0620076893265098
3195 16 4314 2467 755 1422 827 9342 2036 4733 9562 2327 3195 1954 5630 6095 4648 4359 3630 11719 9542 10831 16472 12784 1257 638 2002 2202 1711 1556 1253 4213 3444 3921 6015 4656 1938 1316 3628 3893 2937 2803 2377 7506 6098 6910 10457 8128 40996 0.0781811914545741 0.000354119851115394 0.105269766444491 0.0580959335466386 0.018739977860196 0.03450042641293 0.0204051014251196 0.228747411342962 0.049523275415848 0.117347192348925 0.230680035402428 0.0581555684947733
3319 4 3613 2839 566 1430 899 9535 2293 5094 9421 2611 3319 2048 5006 6022 4424 4229 3573 11803 9938 11416 16838 13341 1275 655 1823 2164 1625 1555 1305 4158 3616 3999 6108 4980 2044 1393 3183 3858 2799 2674 2268 7645 6322 7417 10730 8361 41624 0.0800826830798691 0.000140069636004936 0.0851585395511491 0.0669655874992066 0.0126248616650967 0.0333354401236091 0.0213614319117276 0.230549426011776 0.0562478908922232 0.122475780012105 0.227971126712755 0.0630871629044783
3244 8 3826 2920 537 1501 1032 9140 2065 5233 9595 2796 3244 1964 5166 6182 4524 4336 3831 11631 9479 11276 16856 13475 1288 624 1904 2195 1689 1537 1340 4217 3436 4015 6177 4912 1956 1340 3262 3987 2835 2799 2491 7414 6043 7261 10679 8563 41897 0.0752153654862129 0.000110431946026959 0.0925259032404416 0.0722175627981083 0.0133441164770152 0.0359877815062707 0.0249021127217047 0.217328829352919 0.0506147984246481 0.127128293634036 0.225291897259512 0.0653329071531046
3008 50 4107 2969 732 1437 885 9674 2022 4929 10022 2244 3008 1831 5337 6343 4804 4480 3765 12045 9539 10995 16999 13121 1227 601 1963 2271 1761 1600 1394 4528 3473 4018 6122 4767 1781 1230 3374 4072 3043 2880 2371 7517 6066 6977 10877 8354 42079 0.0718630185464809 0.000978459669518471 0.0949862092223808 0.0700540621941166 0.0165166598877347 0.0332282826766835 0.0218787562030484 0.232310495962649 0.0478905148549831 0.119432105163948 0.238526767076246 0.0523346685422097
3002 12 3861 3039 991 948 810 9637 1628 5397 9942 2077 3002 1825 5088 6305 5025 4193 3499 11809 9173 11216 17076 12964 1189 598 1822 2271 1780 1504 1327 4264 3354 4082 6189 4710 1813 1227 3266 4034 3245 2689 2172 7545 5819 7134 10887 8254 41344 0.0729061062874654 0.000375072161225972 0.0937012353095608 0.073020903304765 0.023236213977433 0.0233805707202263 0.0200058591573753 0.231048471006654 0.0397191490232691 0.1303426674867 0.241361863364552 0.050901888200773
3273 3 3513 3014 1142 1007 867 9824 1476 4992 9840 2341 3273 1982 4827 6073 5064 4222 3523 12059 9250 10819 16757 13066 1294 668 1768 2151 1849 1566 1288 4285 3423 3902 6032 4723 1979 1314 3059 3922 3215 2656 2235 7774 5827 6917 10725 8343 41292 0.0789974706586028 0.000113358689332207 0.0843386460806096 0.0726848185827488 0.0277750070160021 0.025014973073833 0.0208265905521604 0.240313741465153 0.0349400181993772 0.117757336641919 0.240851979885204 0.0563860591550582
3132 6 4037 2682 854 1246 658 9445 1995 4961 9762 2777 3132 1879 5320 6036 4702 4280 3415 11641 9301 10845 16660 13411 1259 596 1966 2188 1668 1523 1219 4335 3417 3947 6026 4841 1873 1283 3354 3848 3034 2757 2196 7306 5884 6898 10634 8570 41555 0.0782141333402257 0.000150301128048605 0.0978160289756198 0.0643173864438938 0.0198579284240412 0.0316073157316429 0.0168672213882057 0.222220821147637 0.048515053676322 0.121608897488314 0.23132118652812 0.0675037257279293
3043 48 4489 2548 708 1235 947 9273 2068 5040 9313 3045 3043 1902 5778 6278 4727 4213 3628 11615 9394 10972 16349 13328 1189 613 2048 2259 1749 1532 1286 4289 3462 3936 6066 4848 1854 1289 3730 4019 2978 2681 2342 7326 5932 7036 10283 8480 41757 0.0725341276442773 0.00138267301595356 0.106706986267841 0.0589504167463603 0.01610451325289 0.0300895459813288 0.0234269529159279 0.222329301385386 0.0508143248831661 0.120562998140007 0.221992876918019 0.075105282848842
3327 43 4238 2834 897 930 866 9255 2206 5192 9552 2689 3327 2084 5653 6457 5031 4157 3508 11456 9556 11268 16725 13303 1286 669 2030 2323 1804 1515 1307 4106 3480 4095 6111 4762 2041 1415 3623 4134 3227 2642 2201 7350 6076 7173 10614 8541 42029 0.0793339299108777 0.000946068749686867 0.101833173531473 0.0681084396269957 0.0212958163783199 0.0219055889156544 0.020418236874079 0.219456203081759 0.0511601135660673 0.123673942078858 0.228034537778741 0.0638339495074879
3191 17 3668 3044 941 1140 1126 9207 1961 5154 10269 2481 3191 1950 4944 6138 4882 4235 3805 11627 9453 11252 17453 13604 1258 674 1850 2197 1787 1556 1385 4135 3355 4068 6330 4933 1933 1276 3094 3941 3095 2679 2420 7492 6098 7184 11123 8671 42199 0.0757258859923141 0.000292800476275225 0.0875694988374352 0.0718716212377101 0.0218237043902896 0.0286035329679866 0.0274961374487603 0.216849277805991 0.0472904485216911 0.121431601217657 0.243182369666381 0.0578631214375082
3159 17 3711 2972 1086 1045 1179 9182 1846 4653 10020 2375 3159 1916 4987 6125 5046 4316 3934 11711 9317 10629 16821 13197 1260 640 1834 2165 1775 1561 1405 4240 3341 3828 5999 4801 1899 1276 3153 3960 3271 2755 2529 7471 5976 6801 10822 8396 41245 0.0753652207438381 0.000302475089375748 0.0880488936310337 0.0718935632874497 0.0268329828465964 0.0253842576275571 0.028866252829249 0.222306993383893 0.0466472892606586 0.113380591365458 0.243594837980926 0.0573766419539645
3149 24 3955 2607 1239 998 1136 9040 2354 4791 9541 2676 3149 1948 5259 5964 5022 4169 3776 11490 9691 10899 16548 13197 1225 644 1902 2181 1851 1529 1326 4153 3583 3892 6027 4835 1924 1304 3357 3783 3171 2640 2450 7337 6108 7007 10521 8362 41510 0.0762899839368346 0.000636692281373727 0.0950113769656243 0.0615228936884258 0.0304012940060135 0.0236488164320539 0.0279126358589303 0.217817032921982 0.0570686523537889 0.118782478315997 0.226770224096789 0.0641379191421862
3163 18 4088 2529 1055 1045 893 9248 2339 4592 10033 2458 3163 1937 5409 5973 4828 4148 3558 11524 9676 10824 16920 13219 1244 616 1965 2200 1725 1483 1282 4187 3444 3937 6159 4811 1919 1321 3444 3773 3103 2665 2276 7337 6232 6887 10761 8408 41461 0.0778437692580049 0.00049271033208529 0.0982256037196746 0.0614819211492505 0.0262403503816342 0.0252484200959105 0.0216053238908452 0.223395513387953 0.0554256666487587 0.109084594860468 0.242579911284269 0.0583762149911454
3034 0 3831 2732 1067 1261 1063 9136 2445 4097 10113 2511 3034 1811 5062 5929 4824 4322 3811 11571 9876 10407 16719 13114 1223 580 1865 2172 1763 1574 1376 4140 3566 3801 6116 4674 1811 1231 3197 3757 3061 2748 2435 7431 6310 6606 10603 8440 41290 0.0740479758290936 1.79406220837215e-06 0.092848867154669 0.0644006474852034 0.0265819195862504 0.0310203965924575 0.025518845308824 0.222447424174992 0.060294508406186 0.099778104285141 0.242461524261471 0.0605979928535034
