"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3109 1 3841 2401 1761 793 1027 8876 2696 4319 9815 2270 3109 1887 5103 5665 5376 4308 3834 11384 10143 10870 16833 13265 1223 625 1839 2050 1861 1501 1326 3937 3592 3852 5838 4694 1886 1262 3264 3615 3515 2807 2508 7447 6551 7018 10995 8571 40909 0.0754344554015079 8.57577373429586e-05 0.0914649965436109 0.0584905771762338 0.0428814911944305 0.0187973699311556 0.0250826039333501 0.217682755324509 0.0670775797940514 0.107394690578277 0.241230324949991 0.0543773974355404
3154 0 4167 2146 1494 880 759 9206 2411 4712 9816 2644 3154 1970 5526 5779 5223 4305 3531 11446 9839 11142 17085 13681 1184 611 1893 2050 1798 1533 1291 4018 3409 3873 6048 4828 1970 1359 3633 3729 3425 2772 2240 7428 6430 7269 11037 8853 41389 0.0762243653964348 1.11754374627152e-05 0.10250869133099 0.0536259084237865 0.0365861571191029 0.0212523862611499 0.0179121165767353 0.220501266257298 0.0591902869740296 0.116792282200008 0.229774825874473 0.0656205381485289
3172 5 4019 2362 1279 1112 1048 9046 2528 3948 9981 2576 3172 1944 5334 5809 5003 4302 3852 11520 9998 10492 16715 13406 1233 629 1887 2085 1813 1498 1378 4050 3454 3758 5885 4689 1939 1315 3447 3724 3190 2804 2474 7470 6544 6734 10830 8717 41076 0.0762575824450765 0.000137134730823596 0.0986301412974074 0.0576268638452389 0.0307095249759012 0.0262592476449581 0.025560889235295 0.22204251407413 0.0603894791875793 0.0950963655835583 0.246097441538569 0.0611928154414625
3292 12 4140 2390 1124 892 1181 9209 2566 4330 9258 2197 3292 2062 5558 6030 5059 4175 3857 11702 10159 10980 16406 12798 1242 644 1918 2095 1776 1499 1364 4109 3509 3832 5805 4591 2050 1418 3640 3935 3283 2676 2493 7593 6650 7148 10601 8207 40591 0.0810663910730275 0.000392769845820171 0.102064883795844 0.058910461277567 0.0270832384976559 0.0223010981151985 0.0291895514718508 0.227396942813305 0.0637380842262049 0.108717988526697 0.225155560502028 0.0539830298548007
3197 17 3904 2578 954 763 1254 8780 2352 4730 10001 2346 3197 2014 5273 6044 4866 3940 3762 11180 9586 10901 17010 13392 1200 645 1807 2132 1689 1432 1362 3946 3415 3892 5964 4677 1997 1369 3466 3912 3177 2508 2400 7234 6171 7009 11046 8715 40876 0.0790225315711378 0.000460522286624257 0.0941558479190888 0.0634880169103749 0.0234242194345398 0.0186206370637485 0.0304941221869577 0.213691289564773 0.0598753946514855 0.114936610216093 0.245811056965519 0.0560197512296584
2813 3 3976 2491 1272 635 1552 8482 2293 5284 9561 2484 2813 1713 5132 5794 5085 3947 4087 11156 9472 11408 16978 13506 1103 557 1829 1981 1773 1412 1413 3977 3348 3991 5956 4766 1710 1156 3303 3813 3312 2535 2674 7179 6124 7417 11022 8740 40846 0.0705807821433733 8.21427009408755e-05 0.0975922480702261 0.0609372560262017 0.0304616843042164 0.0146522587217832 0.0385625050136043 0.208757052227101 0.0578104924699307 0.130889749340293 0.229391361925053 0.0602824670572767
3003 4 3878 2828 1386 764 1165 9028 2154 4690 9970 2383 3003 1805 5091 6079 5343 4279 3974 11579 9579 10828 16963 13463 1202 592 1840 2122 1828 1470 1423 4154 3441 3835 5883 4681 1801 1213 3251 3957 3515 2809 2551 7425 6138 6993 11080 8782 41253 0.0715937237049066 8.35580875353166e-05 0.0933548308428759 0.068168915963753 0.0332222387408357 0.0183124529494421 0.0291238489194012 0.220685597094873 0.0524660159975267 0.114941418401122 0.238243482829596 0.0598039164681324
3202 40 4038 2515 1304 1021 873 8951 1932 4610 9627 2511 3202 2028 5422 6023 5193 4359 3697 11350 9298 10631 16437 13287 1214 644 1914 2134 1855 1535 1298 3984 3277 3821 5661 4687 1988 1384 3508 3889 3338 2824 2399 7366 6021 6810 10776 8600 40624 0.0785860874628044 0.00102623406242874 0.103656397129786 0.0606405507608422 0.0305644077570321 0.0254021608894297 0.0223940574762034 0.219793256259453 0.0482053043891209 0.113386010024443 0.234478720653864 0.0618668131345923
3276 61 3927 2676 1273 772 847 9438 2139 4759 9949 1990 3276 2063 5304 6120 5247 4224 3562 11720 9764 11111 17197 13270 1274 686 1860 2146 1795 1509 1280 4095 3412 3863 5917 4615 2002 1377 3444 3974 3452 2715 2282 7625 6352 7248 11280 8655 41107 0.0787799065935733 0.00122502587701995 0.097070467174598 0.0645049189030761 0.0310118551265903 0.0186536288603491 0.021196278609331 0.227469021698604 0.0517137547807163 0.112758429420627 0.246755960540792 0.0488607524147227
3085 5 4102 2057 1394 931 1150 9529 2409 4500 9915 2427 3085 1896 5367 5476 4955 4151 3779 11964 10217 11104 17145 13597 1194 631 1948 1915 1735 1522 1344 4156 3613 3874 5975 4715 1891 1265 3419 3561 3220 2629 2435 7808 6604 7230 11170 8882 41504 0.0754545543323805 4.82024796354489e-05 0.0999508076992474 0.0504118823835482 0.0330109844404697 0.0222186425628747 0.027551875757547 0.227279593989222 0.0568902865979806 0.109438866756722 0.240640811859761 0.0571034911406112
3288 2 3895 2424 1366 770 975 9694 2171 4584 10479 1775 3288 2029 5263 5871 5147 4097 3634 12046 10078 11128 17759 13401 1261 661 1816 2090 1820 1438 1282 4139 3534 3848 6133 4678 2027 1368 3447 3781 3327 2659 2352 7907 6544 7280 11626 8723 41423 0.0815428893949379 0.000153854821004246 0.0941628583469629 0.058956781857007 0.033456005688858 0.0189847678895188 0.0226113379125117 0.232456568351298 0.052454657927025 0.109486223295887 0.252810875948485 0.0429231785665045
3063 1 3864 2746 1548 519 1074 9041 2512 4432 9907 1945 3063 1875 5137 6026 5503 4123 3714 11473 9997 10902 16971 13028 1189 602 1857 2071 1899 1483 1282 3988 3527 3838 5888 4707 1874 1273 3280 3955 3604 2640 2432 7485 6470 7064 11083 8321 40652 0.0754633899555529 4.95874382090894e-05 0.0934669803221798 0.0673750996289913 0.0384948134138522 0.0122590481316227 0.0266088022027344 0.225473596332154 0.061287286110801 0.110632703780737 0.2420870630822 0.046801629600965
3298 7 3860 2287 1348 819 963 9153 2652 4679 10292 2079 3298 2056 5282 5686 5025 4135 3640 11487 10099 11290 17629 13516 1249 634 1883 2009 1709 1458 1306 4040 3488 3953 6192 4646 2049 1422 3399 3677 3316 2677 2334 7447 6611 7337 11437 8870 41437 0.0795740730641974 0.000326836940974402 0.0954011444730095 0.0588585524690194 0.0315365228995103 0.0178940487834343 0.0246304674128653 0.220065565793124 0.0638671595554478 0.110839258733283 0.247582909121585 0.0494234607535503
3055 37 3829 2409 1524 810 1225 8851 2127 4943 10470 1504 3055 1904 5124 5689 5158 4173 3898 11406 9494 11143 17721 13116 1188 609 1844 2055 1795 1500 1343 4039 3294 3892 6109 4675 1867 1295 3280 3634 3363 2673 2555 7367 6200 7251 11612 8441 40784 0.0759793459319163 0.000730389852362462 0.091587368017948 0.0583604361366592 0.0378490335534701 0.0200783355760836 0.0292030339714213 0.215950254693532 0.0531305972663897 0.122163720321576 0.257864511161009 0.0371029735176327
3292 58 3824 2595 986 1154 1195 8872 3098 4346 9918 2234 3292 2104 5265 5996 4839 4284 4003 11486 10488 11162 17131 13323 1246 663 1864 2143 1709 1476 1389 4096 3672 3949 6042 4660 2046 1441 3401 3853 3130 2808 2614 7390 6816 7213 11089 8663 41572 0.0774767689302839 0.00123446054218107 0.0898348880306221 0.0632541360253037 0.0239017545635534 0.0277721931271304 0.0278711007215099 0.2151011397423 0.0731886750830256 0.107508393546731 0.236300710477 0.05655577921036
3168 23 4102 2500 948 976 882 9733 2366 4232 9749 2799 3168 1982 5438 6053 4904 4142 3534 11990 10124 10805 16769 13595 1209 646 1885 2097 1738 1490 1277 4232 3551 3785 5973 4785 1959 1336 3553 3956 3166 2652 2257 7758 6573 7020 10796 8810 41478 0.0772149526872736 0.000473470437150712 0.0990789699575853 0.0595814708475306 0.0247400293992308 0.0234729300019083 0.0211344250995711 0.231737059868457 0.0599140044080358 0.100312557664202 0.233846558089164 0.0684935715398909
2954 65 3620 3112 855 993 955 9126 2703 4100 9599 2748 2954 1871 4902 6245 4971 4197 3678 11485 10178 10696 16499 13499 1148 589 1769 2129 1767 1474 1319 4010 3582 3796 5748 4793 1806 1282 3133 4116 3204 2723 2359 7475 6596 6900 10751 8706 40830 0.0704855205068499 0.00156774226096719 0.087594508978272 0.0755897537976231 0.020790345207815 0.0238353931651689 0.0233382352312563 0.22546896557229 0.0664464575082607 0.099852375071788 0.238481048730765 0.0665496539689441
3007 9 3696 2534 1166 1205 1382 9176 2483 3937 9744 2356 3007 1832 4967 5731 4868 4373 4230 11925 10269 10632 16616 13217 1184 561 1770 2029 1700 1525 1481 4139 3574 3760 5755 4685 1823 1271 3197 3702 3168 2848 2749 7786 6695 6872 10861 8532 40695 0.0724035610999436 0.000298745199191984 0.0894043582925943 0.0632761761969657 0.0296949961397162 0.0293364618226231 0.0343739295029811 0.227371017160057 0.0592013152653186 0.0973262752459925 0.237511306746135 0.0598018573284802
3167 12 3917 2492 1227 835 1362 8746 2598 4561 10287 2432 3167 1991 5290 5944 5072 4137 4004 11342 9874 11044 17450 13708 1188 618 1838 2099 1770 1495 1408 4066 3391 3881 6174 4735 1979 1373 3452 3845 3302 2642 2596 7276 6483 7163 11276 8973 41636 0.078335217707813 0.00024362104391481 0.0947702663878345 0.0607362640206251 0.0287952466565226 0.0199432701665702 0.0330069365041561 0.210056207089732 0.0648295344454202 0.1071760016944 0.243150732618705 0.0589567016643063
3223 8 4177 2195 1092 1168 1127 9065 2729 4560 9658 2358 3223 1988 5550 5835 4856 4308 3911 11625 10188 11198 16899 13341 1243 615 1910 2071 1716 1524 1351 4166 3550 3957 5916 4633 1980 1373 3640 3764 3140 2784 2560 7459 6638 7241 10983 8708 41360 0.0763904375273455 0.00019492059088204 0.100328750146765 0.0540185513754606 0.0268936271559723 0.0271078207045089 0.0259931591937417 0.219198918607781 0.0657351620939858 0.112816221597237 0.234153233431742 0.0571691975745778
3077 4 4346 2498 1094 656 1110 9443 2461 3986 10142 2183 3077 1914 5679 6227 5181 4039 3724 11856 10135 10609 17049 13230 1167 581 1950 2140 1798 1425 1311 4182 3512 3702 6002 4720 1910 1333 3729 4087 3383 2614 2413 7674 6623 6907 11047 8510 41000 0.072833869118024 0.000182435440687101 0.103572801724686 0.0597614404257608 0.0254973769503514 0.0160828369367947 0.0271838835942158 0.23449911302477 0.0613697832712543 0.0987590245817696 0.248288774897573 0.0519686600341134
3028 14 3936 2606 893 1117 864 9332 2374 4614 9521 2628 3028 1859 5243 5992 4754 4146 3521 11588 9830 10971 16677 13419 1183 552 1857 2131 1725 1489 1265 4132 3473 3815 5886 4728 1845 1307 3386 3861 3029 2657 2256 7456 6357 7156 10791 8691 40927 0.0741254961018291 0.000380658617743255 0.0974479888134396 0.064385960287794 0.0210684291500373 0.0280273492562078 0.0215527583165867 0.228775154468817 0.0568952248637636 0.110674893649134 0.232152948957061 0.0645131375175875
3162 28 3998 2607 983 983 1181 9292 2511 4393 10022 2272 3162 1958 5340 6091 4942 4111 3837 11797 10065 10971 17150 13482 1232 616 1856 2132 1814 1455 1332 4243 3487 3843 5940 4762 1930 1342 3484 3959 3128 2656 2505 7554 6578 7128 11210 8720 41432 0.0752807837924172 0.000522709941463994 0.0986573341848358 0.0623104938849304 0.0233797825878617 0.023355391489062 0.0294423569753827 0.224916864180863 0.0608979371788038 0.104829584905394 0.241051524712555 0.0553552361664301
3093 19 4004 2581 1067 934 1124 8816 2336 4724 9717 2694 3093 1915 5323 6010 4919 4115 3819 11281 9602 10946 16832 13530 1197 596 1894 2158 1738 1420 1354 4015 3380 3831 5996 4717 1896 1319 3429 3852 3181 2695 2465 7266 6222 7115 10836 8813 41109 0.0762278275473732 0.000342856968354666 0.0970374636373696 0.0645346710733251 0.0259439069293231 0.0224713274015868 0.0264575640444533 0.214900189080942 0.0549192238718664 0.113092648244104 0.239308841698243 0.0647634795030585
3107 0 4029 2813 830 932 1263 9008 2358 4630 9266 2675 3107 1911 5330 6192 4851 4039 3865 11503 9731 10966 16358 13171 1196 610 1951 2171 1744 1437 1370 4130 3395 3874 5862 4616 1911 1301 3379 4021 3107 2602 2495 7373 6336 7092 10496 8555 40911 0.0730566766391368 3.19941610690778e-05 0.100710548453924 0.068810292023996 0.0206998528144806 0.0223498934820711 0.0326360730768427 0.218076375330657 0.0589469028826695 0.112657737281094 0.22584136822328 0.066182285630779
3110 39 4100 2570 896 900 1069 9289 2180 4494 9886 2448 3110 1988 5425 6107 4857 4036 3626 11605 9714 10828 16871 13376 1161 663 1888 2146 1721 1479 1310 4071 3380 3843 5943 4679 1949 1325 3537 3961 3136 2557 2316 7534 6334 6985 10928 8697 40981 0.0740117732828922 0.000792606907565934 0.0985033434573215 0.0650038095388154 0.0228994834973208 0.0212556241538671 0.0262589220247874 0.225056895511721 0.0545897363956169 0.109206591181549 0.242154155097386 0.0602670589511561
3108 32 4310 2463 1133 855 1067 9605 2475 4016 9874 2677 3108 1962 5642 6181 5158 4209 3792 12072 10334 10784 16852 13679 1178 630 1924 2156 1804 1484 1325 4213 3566 3806 5850 4761 1930 1332 3718 4025 3354 2725 2467 7859 6768 6978 11002 8918 41615 0.0759921466821585 0.000715307919904398 0.105162290641545 0.0566291017832859 0.0276758985556537 0.0203799450928818 0.0265059979121342 0.228948704327616 0.0595417584853821 0.100311353042453 0.233540112818331 0.0645973827386545
2957 2 4188 2499 1116 921 1218 9238 2388 4214 10104 2791 2957 1767 5380 5953 5040 4200 3900 11786 9997 10686 16951 13786 1192 575 1926 2029 1761 1518 1352 4177 3525 3839 5956 4746 1765 1192 3454 3924 3279 2682 2548 7609 6472 6847 10995 9040 41636 0.0715587855659172 6.13572709072473e-05 0.0982944993977971 0.0600714194521535 0.0266212401259847 0.0227580944878492 0.0298805088235129 0.221787614049923 0.0588361989427541 0.101040753174163 0.242381964178641 0.066707564530397
3260 14 3663 2583 1126 804 1139 8889 2187 5006 9772 2742 3260 2067 5082 5853 4923 4016 3710 11305 9456 11050 16978 13769 1207 648 1812 2056 1711 1445 1294 4036 3412 3844 5951 4921 2053 1419 3270 3797 3212 2571 2416 7269 6044 7206 11027 8848 41185 0.0780723042842112 0.000280373670990234 0.0882497597988768 0.0614034344692507 0.0276361001981735 0.0197888481362941 0.0284540792742202 0.216111747737105 0.0532784418553979 0.124058419183324 0.236260549021243 0.0664059423709138
3136 8 4069 2691 949 734 1322 9442 2185 4549 8837 3452 3136 1925 5406 6191 5014 3988 3886 11943 9930 10990 15890 13606 1219 588 1906 2126 1760 1424 1385 4198 3489 3937 5736 4800 1917 1337 3500 4065 3254 2564 2501 7745 6441 7053 10154 8806 41374 0.0747660431807836 0.000144094528719837 0.100837538652821 0.0662058837523506 0.0224805445218832 0.0172774436984914 0.0302451036066019 0.22382445475033 0.0530374094079551 0.113952965225339 0.212368360239625 0.0848601584350994
3248 33 3733 2767 1203 841 1312 9054 2248 4591 9613 3184 3248 2022 5104 6033 5119 4214 4039 11667 9798 10887 16657 13980 1259 651 1838 2117 1746 1487 1426 4117 3502 3843 5861 4886 1989 1371 3266 3916 3373 2727 2613 7550 6296 7044 10796 9094 41827 0.0753815444457376 0.000916197848586709 0.0878879129976608 0.0694725618697755 0.0281679015944959 0.0195458004856367 0.0322549076644139 0.213972261157929 0.0536942282449228 0.109594803859153 0.230166703924072 0.0789451759076165
3309 46 4089 2579 1407 614 1291 9166 2118 4711 9137 3415 3309 2128 5552 6163 5371 4086 3916 11703 9684 10976 16241 13808 1227 665 1968 2199 1899 1461 1379 4137 3419 3872 5848 4852 2082 1463 3584 3964 3472 2625 2537 7566 6265 7104 10393 8956 41882 0.0779295569208687 0.00105600163179891 0.100700715069006 0.0609785860450017 0.033065465832319 0.0150167307671196 0.0305967471914691 0.218722020150151 0.050546989186157 0.112662647065011 0.217345548784841 0.081378991356257
2891 25 4375 2167 1626 510 1121 9893 2049 4589 9533 2919 2891 1790 5597 5820 5387 4050 3736 12294 10021 11089 16740 13743 1126 568 1944 2059 1847 1435 1335 4322 3521 3882 5916 4804 1765 1222 3653 3761 3540 2615 2401 7972 6500 7207 10824 8939 41698 0.0695546689588489 0.000607987716638319 0.101932652962269 0.0514095729854745 0.0385391616927134 0.0128674980451675 0.0284219753424737 0.23687919426556 0.0472095174522023 0.110390712845795 0.230650212589993 0.0715368451428639
3164 12 4017 2413 1552 515 870 9515 2460 4382 9908 2433 3164 1964 5317 5870 5322 3977 3455 11702 10008 10944 16996 13516 1212 664 1860 2100 1860 1392 1268 4154 3446 3856 5913 4791 1952 1300 3457 3770 3462 2585 2187 7548 6562 7088 11083 8725 41241 0.0787066531823005 0.000488044350725455 0.0960700491371393 0.0566766376577509 0.0386263152772259 0.0117060754090254 0.022309699258805 0.230203130533866 0.0595274771763829 0.105016084287394 0.241909218712879 0.0587606150165058
3086 37 3858 2480 1560 641 981 8794 2682 4852 10133 2045 3086 1966 5225 5879 5347 4161 3671 11202 9899 11243 17429 13487 1157 599 1826 2092 1827 1471 1263 3985 3508 3947 5987 4740 1929 1367 3399 3787 3520 2690 2408 7217 6391 7296 11442 8747 41149 0.0746627666034795 0.00108078450961824 0.0921810270762271 0.0609682452987795 0.0363713763633004 0.0154155156367745 0.0244352601257483 0.211197780508053 0.0665577236645033 0.116907327541135 0.249956101268046 0.050266091404335
3158 5 3960 2489 1391 623 1176 8926 2614 4693 9511 2431 3158 1957 5333 5930 5238 4023 3781 11392 9950 11138 16768 13291 1206 584 1892 2083 1838 1418 1315 4056 3505 3881 5908 4665 1952 1373 3441 3847 3400 2605 2466 7336 6445 7257 10860 8626 40977 0.0764536975444881 0.000107047510092688 0.0963752470313498 0.0593831846167335 0.0349209743995013 0.0141162318437787 0.0289604441225313 0.220441545215914 0.0631035220940992 0.11696583365584 0.230389780973537 0.0587824909921349
3138 99 4062 2783 1059 869 1154 8977 2371 4812 9990 1796 3138 2037 5450 6287 5203 4229 3891 11518 9762 11144 17187 12848 1200 649 1946 2143 1843 1492 1350 4127 3430 3947 6135 4545 1938 1388 3504 4144 3360 2737 2541 7391 6332 7197 11052 8303 41110 0.0744970486824002 0.00253104258995319 0.0996916143281314 0.068276215482357 0.0265964299503459 0.0210791799677906 0.0283963558928103 0.218973164594315 0.0565831229579684 0.117362793149167 0.2422986102244 0.0437144221803608
3295 6 3589 2618 1286 1035 1042 9216 2377 4644 10315 1493 3295 2067 5021 5849 5085 4356 3828 11717 9905 11059 17516 12879 1234 635 1790 2050 1764 1570 1327 4189 3490 3858 6130 4593 2061 1432 3231 3799 3321 2786 2501 7528 6415 7201 11386 8286 40916 0.0793376502515205 0.000134756086058268 0.088306141498433 0.0619990551335458 0.0326071881370689 0.0256461541837852 0.027217561157452 0.224810753343418 0.0573522861953488 0.113747114831353 0.253325893038692 0.0355154461433244
3121 24 3831 2599 986 1254 1006 9305 2328 4503 10270 1368 3121 1971 5177 5864 4776 4326 3849 11807 9952 10907 17299 12668 1174 625 1912 2074 1704 1483 1347 4183 3548 3878 5999 4523 1947 1346 3265 3790 3072 2843 2502 7624 6404 7029 11300 8145 40595 0.0771619794279357 0.000733634766083696 0.0937597943527155 0.0641069854201983 0.0237652168313845 0.0294546398500707 0.0248143074883858 0.231603116968286 0.0561948915515349 0.111228304762036 0.254417730456253 0.0327593981251156
3079 44 3923 2606 1370 661 880 9177 2422 4723 10429 1683 3079 1945 5271 6041 5289 4125 3552 11478 9807 11026 17595 13140 1178 597 1836 2122 1825 1453 1251 4093 3504 3860 6138 4606 1901 1348 3435 3919 3464 2672 2301 7385 6303 7166 11457 8534 40997 0.0731528316569123 0.00118694021404399 0.0968925161334907 0.0614975619410969 0.0344765149822702 0.016268653916164 0.0214831224446428 0.222115386437888 0.0601603236830531 0.112929150287297 0.259046974711585 0.0407900235915553
3133 1 3738 2527 1343 1103 773 9246 2345 4359 10818 1322 3133 1982 5089 5728 5048 4365 3610 11563 9892 10769 17760 12921 1152 631 1888 2023 1786 1528 1293 4016 3482 3827 6161 4586 1981 1351 3201 3705 3262 2837 2317 7547 6410 6942 11599 8335 40708 0.0771247330253229 2.19884709911723e-05 0.0921770572818221 0.0620098319051549 0.0327032223123811 0.0260878040120524 0.0197108090359098 0.231391406516582 0.056737699540322 0.10701006266753 0.263153129371711 0.0318722558602212
3265 7 4009 2718 994 1009 1122 9169 2376 4384 10575 1320 3265 2044 5385 6192 4984 4301 3928 11703 9975 10873 17546 12758 1228 668 1911 2202 1692 1495 1394 4104 3486 3902 6108 4572 2037 1376 3474 3990 3292 2806 2534 7599 6489 6971 11438 8186 40948 0.0786480891399143 0.00010942574591898 0.0974457352810489 0.0663611381865845 0.0240843114019082 0.024374293199545 0.0277262535655461 0.223327194079299 0.0575621859586204 0.107252576623786 0.2600484558891 0.0330603409287286
