"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3252 69 4207 2456 1219 1118 975 9455 2470 5014 9821 2800 3252 2019 5560 6087 5162 4494 3875 11970 10194 11621 17341 14029 1302 666 1929 2144 1786 1594 1360 4246 3587 4101 6112 4891 1950 1353 3631 3943 3376 2900 2515 7724 6607 7520 11229 9138 42856 0.0745006863490205 0.00132114894836339 0.0972527756691805 0.0584540215802505 0.0283892642311164 0.0261141342348215 0.023105398289582 0.217182673674995 0.0581207081189692 0.115394385622714 0.233954969644776 0.0662098336362119
3176 7 3810 3015 989 1168 800 9492 2368 4626 10301 3038 3176 1973 5126 6302 5059 4426 3712 11874 10049 11084 17430 14203 1210 657 1839 2232 1801 1514 1330 4193 3591 3955 6265 5003 1966 1316 3287 4070 3258 2912 2382 7681 6458 7129 11165 9200 42790 0.0742989160412492 0.00010722616964607 0.0888679061315401 0.070818669390363 0.0224293368699853 0.0277012906029498 0.0181936896255522 0.221566598329079 0.055911243080169 0.109256697493806 0.240352453693602 0.0704959725720583
3196 1 4035 2967 1243 1220 770 9590 2348 4793 9658 3160 3196 1913 5322 6355 5363 4689 3799 12034 10070 11278 16929 14162 1284 626 1934 2235 1894 1660 1355 4312 3585 4007 5927 5078 1912 1287 3388 4120 3469 3029 2444 7722 6485 7271 11002 9084 42981 0.0755954842685392 3.40804392719316e-05 0.0923502120585625 0.0690999259125672 0.0279828060283728 0.0280849732472007 0.0178593387553596 0.22213577223734 0.0553065208532533 0.112982348061888 0.225807572669361 0.0727609654682835
3462 10 3764 2736 1173 1204 1049 9707 2708 4228 10342 2357 3462 2145 5234 6104 5126 4502 4013 12304 10664 11115 17454 13621 1327 675 1866 2151 1828 1538 1416 4348 3777 4003 6190 4796 2135 1470 3368 3953 3298 2964 2597 7956 6887 7112 11264 8825 42740 0.0822394963023301 0.000293568812965201 0.0879269232484656 0.0652983061452258 0.0265207615960512 0.0285768263273528 0.0247108947504258 0.227683523989535 0.0621011871003629 0.0961034106043174 0.242832652386965 0.0557124487360027
3145 51 4279 2630 1128 1091 944 9843 2386 4493 10492 1956 3145 1959 5565 6218 5121 4382 3729 12245 10360 11154 17616 13320 1237 673 1977 2225 1830 1597 1327 4271 3699 4030 6252 4820 1908 1286 3588 3993 3291 2785 2402 7974 6661 7124 11364 8500 42438 0.0725792836819606 0.00115186690314626 0.10043501546664 0.062337003635528 0.0261746467501558 0.0254216298823706 0.0230672007890181 0.233350423604229 0.0571997891020699 0.104605260435236 0.249042229287031 0.0446356504626143
3235 4 4201 2465 1499 1155 799 9678 2369 4854 10072 2015 3235 1981 5521 6003 5346 4618 3839 12186 10298 11490 17483 13363 1258 661 1983 2156 1883 1578 1331 4257 3662 4079 6135 4771 1977 1320 3538 3847 3463 3040 2508 7929 6636 7411 11348 8592 42346 0.0761107490470534 6.96091996567634e-05 0.097057783006157 0.0580662507295361 0.0344874904982793 0.0276440527405122 0.0179916925754863 0.229326901050519 0.0550021962815149 0.116846432167603 0.238628354253782 0.0487684884499
3248 6 3888 2645 1590 905 949 9742 2158 4914 10499 2307 3248 2062 5293 6044 5391 4401 3831 12192 10064 11456 17867 13959 1192 657 1894 2243 1895 1519 1381 4286 3522 4088 6215 4997 2056 1405 3399 3801 3496 2882 2450 7906 6542 7368 11652 8962 42851 0.076248266131549 0.000154780674096157 0.0917859778817259 0.059946006454566 0.0363840211313515 0.0210395308653876 0.0236103332129025 0.226693481984091 0.0504411361575813 0.112855239218599 0.247001424650579 0.0538398016375715
3102 72 4192 2366 1546 960 832 9488 2119 5123 10020 2365 3102 2007 5543 5937 5311 4388 3646 11834 9804 11377 17388 13615 1167 656 1972 2172 1883 1574 1300 4149 3550 4009 6138 4745 1935 1351 3571 3765 3428 2814 2346 7685 6254 7368 11250 8870 42185 0.07367021360479 0.00140798086206655 0.0990253513228903 0.0569675297017506 0.0381312329604814 0.0223203147745128 0.0197125646650992 0.223721547524159 0.051562783740044 0.12314405083209 0.234003306894662 0.0563331231174543
3139 15 4322 2525 1199 1119 1015 9307 2212 5531 9647 2083 3139 1961 5621 6128 5192 4470 3893 11816 9791 11880 17305 13166 1193 662 2018 2135 1841 1592 1384 4237 3442 4222 6222 4757 1946 1299 3603 3993 3351 2878 2509 7579 6349 7658 11083 8409 42114 0.0742444375393876 0.000536197403050391 0.103401922674763 0.0586834222801429 0.0286965036463479 0.0261483615967261 0.0234158704826373 0.219396882480584 0.0530797675650294 0.134265203323946 0.22840098601548 0.0497304449919056
2966 8 4362 2451 1348 1268 906 9715 2225 4882 10251 1638 2966 1803 5552 5948 5173 4551 3844 12197 10065 11369 17589 13029 1171 613 2055 2123 1890 1613 1362 4357 3578 4031 6198 4681 1795 1190 3497 3825 3283 2938 2482 7840 6487 7338 11391 8348 42020 0.0704426019150022 0.00020639891898331 0.101358425382274 0.058666678250702 0.0318038064669689 0.0315414628889649 0.0204792473474173 0.235879530012951 0.0509366300426042 0.116330082566238 0.243976446549189 0.038378689658705
3363 7 4192 2419 1099 1201 840 9372 2074 5288 10405 1703 3363 2091 5555 6008 5004 4495 3789 11801 9650 11461 17775 13160 1279 728 1966 2103 1710 1546 1360 4225 3477 4091 6318 4777 2084 1363 3589 3905 3294 2949 2429 7576 6173 7370 11457 8383 41963 0.0797047395482103 0.000277986809138772 0.102297411846254 0.0587418476445405 0.0259523059983843 0.0288067301405931 0.0207274627326928 0.223885689185167 0.050038654053961 0.124865154994443 0.243469519607613 0.0412324974390019
3118 6 4207 2541 1322 1107 876 9481 2090 4888 10224 2550 3118 1907 5524 6079 5236 4461 3778 11886 9732 11197 17386 13728 1217 590 1986 2165 1882 1559 1373 4244 3423 4035 6208 4884 1901 1317 3538 3914 3354 2902 2405 7642 6309 7162 11178 8844 42410 0.0765568458337256 4.82831060668331e-05 0.0964244179039509 0.0601555222786031 0.0309301231955059 0.0249499117159931 0.0194904402656015 0.224399527388513 0.0498182630532076 0.114737803676709 0.243624708260595 0.0588641533215282
3389 16 4154 2708 1078 839 1217 9184 2350 4759 10176 2546 3389 2126 5593 6353 5196 4189 3923 11723 9877 11082 17280 13748 1279 687 1948 2235 1846 1483 1384 4196 3554 3978 6078 4929 2110 1439 3645 4118 3350 2706 2539 7527 6323 7104 11202 8819 42416 0.0778772395988985 0.000391477417620515 0.0996826505305571 0.0652223550850872 0.0244434823233541 0.0204192118570264 0.0284201042753054 0.219112844673728 0.0547567307093959 0.113572587272438 0.237653154811417 0.0584481614451719
3218 2 3937 2674 1182 858 1423 9311 2184 5266 10069 2557 3218 1988 5272 6048 5098 4150 4058 11986 9918 11672 17646 13911 1232 653 1898 2132 1806 1515 1383 4252 3512 4095 6292 5003 1986 1335 3374 3916 3292 2635 2675 7734 6406 7577 11354 8908 42681 0.0734282857873711 0.000143231112164186 0.0923552031576757 0.0626564343548553 0.0269636812768526 0.0191894361263285 0.0338920635483616 0.222150341154867 0.0514945935570552 0.122189613035817 0.235079579007829 0.0604575378808227
3150 18 4066 2774 1047 859 1409 9243 2154 5223 10318 2403 3150 1965 5409 6260 5107 4209 4113 11934 9805 11475 17698 13828 1203 622 1923 2200 1757 1505 1422 4283 3553 4095 6273 4965 1947 1343 3486 4060 3350 2704 2691 7651 6252 7380 11425 8863 42664 0.073365521355935 0.000461541070064139 0.0960589129454011 0.0657743232851386 0.0264041550282736 0.019161989201285 0.031456401599045 0.214393969066569 0.0506173523729935 0.12102328641853 0.243571738767768 0.0577108088889976
3210 29 4336 2197 1291 1150 943 9200 2242 4865 10265 2236 3210 2007 5721 5873 5046 4366 3780 11656 9679 11085 17412 13438 1232 622 2045 2118 1830 1529 1324 4219 3459 3938 6210 4762 1978 1385 3676 3755 3216 2837 2456 7437 6220 7147 11202 8676 41964 0.075465652709728 0.000710866843073489 0.105677987972288 0.0517462033349949 0.0298499845372722 0.0276941369900102 0.0234765078672322 0.217085671516153 0.0546352526257008 0.11542634279104 0.243040165280765 0.0551912275317419
3195 4 4270 2612 1334 858 891 9773 2276 4731 10248 1777 3195 1940 5572 6149 5302 4371 3672 12108 10160 11280 17512 13045 1259 638 2035 2181 1789 1590 1337 4224 3611 4016 6244 4679 1936 1302 3537 3968 3513 2781 2335 7884 6549 7264 11268 8366 41969 0.0753162633556903 0.000139339502791076 0.104218930015722 0.0596359362224829 0.0319980451639363 0.019887560102929 0.0212556037258741 0.235988738197092 0.0538738411881683 0.112832159267799 0.243039052259798 0.0418145309977163
3297 7 4336 2098 1371 1211 1148 9284 2268 5263 10093 2247 3297 2015 5721 5856 5106 4503 4038 11860 9873 11536 17509 13581 1289 630 1963 2121 1814 1613 1462 4255 3600 4120 6175 4777 2008 1385 3758 3735 3292 2890 2576 7605 6273 7416 11334 8804 42623 0.0752722428724627 0.000140844309955501 0.101953463613462 0.0491400566822072 0.0323584765376642 0.0290252198797249 0.0274190440014852 0.214939508206574 0.051985095866546 0.124522373016447 0.240578270126135 0.052665404887337
3127 5 4305 2310 1385 1081 980 9547 2434 5291 9937 2105 3127 1891 5571 5958 5193 4389 3792 11950 10174 11878 17628 13425 1241 625 1923 2150 1885 1577 1389 4210 3587 4187 6308 4732 1886 1266 3648 3808 3308 2812 2403 7740 6587 7691 11320 8693 42507 0.0735378842404011 3.92830310576826e-05 0.102471902098365 0.0551497624109313 0.0321882598123353 0.0250830155296707 0.0219313726224995 0.226017346376261 0.0564573709098592 0.125362644418905 0.23338530150795 0.0483758570417645
3388 6 4170 2418 1192 983 1083 9491 1742 4983 9735 3080 3388 2105 5593 6095 5102 4222 3757 11951 9458 11092 16855 13885 1289 682 1916 2185 1863 1548 1297 4235 3349 3972 6050 4861 2099 1423 3677 3910 3239 2674 2460 7716 6109 7120 10805 9024 42271 0.0785896202400796 9.84292762013563e-05 0.0999757038582234 0.0567142826029963 0.0275750428344015 0.0234169409818795 0.0260629290770585 0.226722390138037 0.0427806802261149 0.118858390192471 0.228510756157704 0.0706948344148326
3241 3 4117 2885 1306 957 1011 9157 2222 5810 9312 2526 3241 2007 5476 6402 5425 4483 3924 11715 9837 12137 17200 13578 1237 648 1959 2283 1899 1570 1366 4100 3510 4249 6148 4838 2004 1359 3517 4119 3526 2913 2558 7615 6327 7888 11052 8740 42547 0.0747628211858649 2.91459467543389e-05 0.0957072837207119 0.0664383595975874 0.0321160553643662 0.0221997069611803 0.0247620348301853 0.215000999450637 0.0518157014686322 0.136552163194888 0.220164706745892 0.060451021533301
3258 44 4076 2537 1279 852 1115 9709 1979 5328 9776 2688 3258 2077 5439 6072 5156 4181 3778 12137 9892 11712 17324 13865 1225 714 1904 2195 1827 1518 1350 4224 3508 4164 6147 4889 2033 1363 3535 3877 3329 2663 2428 7913 6384 7548 11177 8976 42641 0.075783604453302 0.000992888615511875 0.0945265202476855 0.0588945503554963 0.0324644799641981 0.0207366923683048 0.0271231844126004 0.226025172671182 0.0472047190645736 0.125250415993955 0.229202638524769 0.0617951333284206
3153 19 4259 2421 1603 691 1192 9321 2118 4979 10556 2270 3153 1930 5563 5994 5462 4246 3872 11836 9748 11242 17846 13756 1242 626 1990 2135 1907 1566 1357 4206 3485 3952 6360 4854 1911 1304 3573 3859 3555 2680 2515 7630 6263 7290 11486 8902 42582 0.0734114640776911 0.000440177143218459 0.100246619810347 0.0585316008200006 0.0397964793042933 0.0167143794679471 0.0280938861624341 0.217841269132856 0.0494642472403844 0.119224888572449 0.242067164116418 0.0541678241519608
3089 0 4267 2412 1679 530 1068 9949 1998 4946 11205 1437 3089 1875 5523 5997 5565 4135 3718 12323 9938 11327 18518 13458 1214 619 1938 2111 1960 1485 1344 4383 3557 4014 6497 4768 1875 1256 3585 3886 3605 2650 2374 7940 6381 7313 12021 8690 42580 0.0735144389931907 2.19301434618967e-05 0.0985000697672129 0.0563570015397733 0.0379499010648853 0.0127734606682799 0.0250860118610727 0.235661926639058 0.0470708914570225 0.116188691286792 0.263532330489667 0.033343346089584
3124 18 4232 2561 1312 736 1046 9734 1784 5652 10425 1927 3124 1946 5546 6161 5298 4195 3755 12151 9697 11886 18167 13736 1196 632 1946 2175 1839 1486 1338 4238 3463 4144 6358 4931 1928 1314 3600 3986 3459 2709 2417 7913 6234 7742 11809 8805 42551 0.0736583635726131 0.000275037046034945 0.100941003229356 0.0619115598483784 0.0295584324731125 0.0160941820354032 0.0252400529284075 0.227806678061684 0.0398942765778684 0.134731465255113 0.244463246266794 0.0454257027052359
3313 15 4114 2374 1455 834 1342 9546 2048 4501 9933 2857 3313 2089 5534 5957 5282 4280 4091 12208 9961 11018 16999 13783 1239 669 1951 2130 1836 1531 1429 4295 3444 3952 6073 4948 2074 1420 3583 3827 3446 2749 2662 7913 6517 7066 10926 8835 42332 0.0767665328479973 0.00049637473142678 0.0977726767602757 0.0569221564977709 0.0351057647475766 0.0203001597138366 0.0307429003557504 0.227828386097858 0.0489176900630239 0.105600752203333 0.230451821675068 0.0690947843060833
3324 2 4139 2442 950 1198 1361 9159 1733 5190 9657 2882 3324 2062 5539 6030 4816 4296 4134 11849 9412 11180 16824 13616 1264 662 1951 2164 1718 1523 1444 4170 3422 4013 6090 4861 2060 1400 3588 3866 3098 2773 2690 7679 5990 7167 10734 8755 42037 0.0794276586970507 3.34231259404592e-05 0.101368139630626 0.0575800318843871 0.0229426976140598 0.0270782623117439 0.0327199646766581 0.216438879281245 0.041935135615468 0.124334263727146 0.22699603981436 0.0691455036213156
3227 19 4297 2771 950 871 1141 9445 1913 5075 10685 2225 3227 2001 5681 6393 5116 4161 3835 11909 9603 11205 17867 13859 1245 617 2059 2227 1826 1467 1371 4219 3473 4023 6233 4911 1982 1384 3622 4166 3290 2694 2464 7690 6130 7182 11634 8948 42619 0.0761910615822923 0.000419845391071525 0.0999330000184426 0.0666539903475768 0.0219369468898605 0.0211372181532639 0.0267247084723573 0.220946522994533 0.0434348988540493 0.119803400031946 0.250903597204131 0.051914810060476
3270 49 3986 2343 1240 795 1448 9609 2065 4757 10821 1895 3270 2058 5391 5795 4963 3987 4001 12246 10007 11228 18065 13601 1261 653 1939 2072 1771 1434 1364 4304 3536 3984 6359 4828 2009 1405 3452 3723 3192 2553 2637 7942 6471 7244 11706 8773 42278 0.0783594479922792 0.00094551960889313 0.093520274528368 0.057105532125335 0.0301287975794767 0.019026199633602 0.034848406696629 0.224070738114623 0.0496220505934052 0.113687221271902 0.253755932990366 0.0449298788651209
3486 25 4020 2687 1050 988 1010 9890 2061 4656 10423 1633 3486 2216 5541 6257 5135 4308 3820 12291 10009 11149 17644 13086 1295 695 1971 2172 1815 1498 1419 4343 3516 3928 6191 4703 2191 1521 3570 4085 3320 2810 2401 7948 6493 7221 11453 8383 41929 0.083090521307022 0.000708848838052179 0.0940424219625713 0.0639012527228234 0.0251487187865531 0.023924224432856 0.0252920480851095 0.234547829256479 0.0482424372383472 0.112220940293967 0.249325274883464 0.0395554821927539
3182 13 4120 2424 1258 1270 1071 9515 2397 5125 9821 2172 3182 1940 5393 5904 5022 4474 3965 12055 10126 11648 17429 13530 1255 667 1913 2140 1818 1580 1425 4326 3603 4040 6071 4835 1927 1273 3480 3764 3204 2894 2540 7729 6523 7608 11358 8695 42368 0.0741841373089804 0.00025570538471693 0.0965806455830031 0.0566639444068669 0.030608476716958 0.029715349379738 0.0243649971266344 0.225938584055939 0.0550742084933044 0.121972065452347 0.233697014907922 0.0509448711835894
3374 0 3997 2432 925 1338 870 9309 2326 5098 9631 2575 3374 2086 5402 5924 4710 4322 3677 11695 9909 11462 17061 13557 1288 681 1910 2139 1726 1515 1291 4112 3545 4032 6079 4818 2086 1405 3492 3785 2984 2807 2386 7583 6364 7430 10982 8739 41875 0.0808725066831843 2.36896839005898e-05 0.0949479325257667 0.0571250614781233 0.0219860673398937 0.0322077711526232 0.0206281222331052 0.220883820672832 0.0554950875099412 0.122694762418962 0.233133496699422 0.0600016816022457
3085 42 4106 2772 973 1020 1240 9774 2370 4917 9794 2320 3085 1954 5439 6218 5086 4323 4052 12402 10379 11558 17312 13459 1173 621 1993 2105 1783 1511 1424 4393 3738 4040 6173 4814 1912 1333 3446 4113 3303 2812 2628 8009 6641 7518 11139 8645 42413 0.0733736602957862 0.00133196541390294 0.0950770470602553 0.0652325603177029 0.0219879345530461 0.0246141833525423 0.0303527902922823 0.227915299239219 0.056697262865345 0.114455926408145 0.233294147537864 0.0556672226639085
3274 5 4080 2287 1401 950 1007 9385 2281 5269 9365 2592 3274 2034 5455 5815 5120 4286 3735 11819 9873 11545 16812 13492 1245 659 1927 2096 1784 1558 1301 4227 3597 4098 5912 4778 2029 1375 3528 3719 3336 2728 2434 7592 6276 7447 10900 8714 41896 0.07857762918001 8.01724973878329e-05 0.0974776777562743 0.0548217412990331 0.0338140390411474 0.0212489698745058 0.0250028510993641 0.22411548631258 0.0518501169936013 0.127617241507203 0.225461347361738 0.0599327270771557
3013 12 4259 2320 1214 1412 1089 9610 2053 4953 9617 2815 3013 1847 5485 5844 4989 4632 4011 12232 10015 11408 16913 13574 1178 621 1961 2069 1769 1710 1389 4270 3560 4112 6154 4871 1835 1226 3524 3775 3220 2922 2622 7962 6455 7296 10759 8703 42367 0.0700450113194205 0.000472499280586144 0.099441308978501 0.0552412059276877 0.028517669553742 0.0323701231299452 0.0262600217453698 0.228118679830458 0.0480190827495078 0.117487893109718 0.226578975089181 0.0674475292858824
3310 32 4293 2467 997 1479 755 9800 1957 4609 9571 2990 3310 2035 5662 6142 4943 4689 3801 12277 9897 11006 16678 13621 1307 666 1987 2196 1733 1643 1324 4337 3500 3899 6047 4805 2003 1369 3675 3946 3210 3046 2477 7940 6397 7107 10631 8816 42260 0.0786590071871661 0.000678378299534678 0.103629156523618 0.057430757143106 0.0250605664041357 0.0346461394898522 0.0180348280140683 0.233572307369734 0.0469828189465756 0.108039445616621 0.225115033014755 0.0681515619908325
3483 22 4219 2539 988 1280 1006 9110 2603 4508 10292 2561 3483 2199 5693 6201 5021 4479 3877 11635 10081 10947 17364 13790 1306 725 2031 2168 1822 1608 1352 4157 3642 3875 6135 4903 2177 1474 3662 4033 3199 2871 2525 7478 6439 7072 11229 8887 42611 0.0819223846948563 0.000640272704793172 0.0973004080253216 0.0590931610612987 0.0235983364523932 0.0294592243890624 0.0239742802789501 0.212630394468492 0.0593351085070837 0.106798626769265 0.242426236797398 0.0628215658510859
3255 19 4097 2465 1290 1028 1269 9104 2280 5329 9751 2203 3255 2024 5467 6026 5182 4404 4077 11768 9885 11720 17325 13359 1250 654 1906 2134 1806 1596 1413 4163 3494 4146 6169 4721 2005 1370 3561 3892 3376 2808 2664 7605 6391 7574 11156 8638 42090 0.0765120812710056 0.00057940078125092 0.0974774670126175 0.058084700618469 0.0314619331988279 0.0245308064096109 0.0299445677655175 0.215390605356451 0.0553843349775956 0.126942276229898 0.230036941758447 0.0536548846203095
3249 41 3942 2395 1410 798 1338 9165 1952 5126 10262 2097 3249 2071 5342 5811 5122 4100 3911 11705 9516 11191 17455 13325 1219 671 1926 2099 1820 1527 1371 4141 3451 3998 6227 4743 2030 1400 3416 3712 3302 2573 2540 7564 6065 7193 11228 8582 41775 0.0770767919031452 0.0010804248355465 0.0904572149647503 0.0568898539615531 0.033593103496953 0.0183560750230483 0.0314742862291705 0.223709452925362 0.0474218122671442 0.120516477742634 0.248662260022414 0.0507622466282794
3360 5 4179 2416 1315 1026 1106 9716 1699 4748 10078 2137 3360 2042 5548 5994 5230 4400 3987 12313 9707 11018 17160 13175 1323 673 1970 2079 1856 1519 1390 4305 3437 3936 6122 4706 2037 1369 3578 3915 3374 2881 2597 8008 6270 7082 11038 8469 41785 0.0841195312867595 0.000120569040643327 0.098896994297381 0.0590211020836391 0.0327035445814801 0.0237512600938702 0.0257795946491553 0.229039919156003 0.0409218967672253 0.111594032694747 0.243448342606289 0.0506032127428081
3182 10 4430 2589 1186 1040 983 9292 2007 5205 9950 2175 3182 1926 5754 6303 5256 4442 3869 11770 9597 11410 17272 13377 1266 602 2040 2233 1854 1556 1391 4180 3392 4088 6070 4839 1916 1324 3714 4070 3402 2886 2478 7590 6205 7322 11202 8538 42049 0.0763481271607098 0.000328906423524338 0.103234840728664 0.0631422630478132 0.0291450673465919 0.0247748071467905 0.0240642883245918 0.223533171996688 0.0477285709949063 0.123345441373403 0.234585551239294 0.0497689642170232
3186 9 4049 2423 1163 1299 954 9763 1946 4852 10429 1778 3186 1958 5401 5958 4993 4532 3924 12259 9951 11204 17666 13270 1237 606 1866 2128 1760 1562 1428 4254 3599 3967 6174 4663 1949 1352 3535 3830 3233 2970 2496 8005 6352 7237 11492 8607 41851 0.0753559494723567 0.000234970570935262 0.0982182678321251 0.0584754506743592 0.0272705154242887 0.0316354702573996 0.0223474603177693 0.232715662148518 0.0473459768969222 0.116705907825566 0.247072470292827 0.0426218982869324
