"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3063 3 4198 2093 1207 1528 856 8773 2364 4574 9792 3108 3063 1794 5338 5442 4536 4332 3560 10967 9045 10112 16055 13017 1272 654 1989 2113 1732 1628 1366 4286 3507 3849 6146 4921 1791 1140 3349 3329 2804 2704 2194 6681 5538 6263 9909 8096 41559 0.0727899878745738 9.36587445931074e-05 0.100172763431674 0.0517049491394081 0.0286343965790848 0.0365691344216221 0.0195274227267549 0.214309455824355 0.0549985499695652 0.10780133386651 0.23895236364692 0.0744459837749385
3130 26 4188 2349 1010 1078 885 9152 2246 4607 9235 3452 3130 1884 5434 5769 4610 3896 3310 11135 9089 10224 15494 12969 1272 638 2014 2169 1792 1471 1327 4292 3472 3965 5977 4821 1858 1246 3420 3600 2818 2425 1983 6843 5617 6259 9517 8148 41358 0.0763798997768004 0.000738316914704236 0.101263678695408 0.0568955653032968 0.0242411312273334 0.0271041340916226 0.0217574413797589 0.221325657490497 0.0521801681669464 0.112368629599623 0.222108239791167 0.0836371375628424
2885 46 3953 2534 1099 1232 1201 9197 2484 4238 9084 3708 2885 1725 5072 5693 4632 4084 3752 11542 9721 10271 15424 13243 1206 606 1913 2160 1780 1533 1407 4305 3688 3931 5889 4967 1679 1119 3159 3533 2852 2551 2345 7237 6033 6340 9535 8276 41661 0.0673985577211367 0.00116235080815845 0.0946867399046524 0.0621739645295464 0.0264324101058813 0.0298293707673728 0.0289458940911187 0.216718162066657 0.0611360856029603 0.103643877489251 0.219206227835123 0.0886663590781424
3065 8 4108 2676 1116 1184 1034 8914 2667 4751 9136 3299 3065 1836 5283 5967 4788 4105 3555 11111 9485 10625 15758 12983 1237 661 1992 2295 1867 1584 1358 4293 3611 4003 6074 4954 1828 1175 3291 3672 2921 2521 2197 6818 5874 6622 9684 8029 41958 0.0746347214705719 0.000286903545650686 0.0973239662310094 0.0630292015401121 0.0262445687464338 0.0293506390796227 0.0243729696322134 0.214728014515197 0.0636832178362136 0.110428398275177 0.219156743639554 0.076760655488245
3202 4 4083 2263 1166 1488 1178 9003 1926 5164 9430 3383 3202 1921 5317 5501 4559 4268 3807 11375 8962 10657 16055 13276 1285 687 2079 2108 1779 1639 1435 4339 3469 4032 6162 5054 1917 1234 3238 3393 2780 2629 2372 7036 5493 6625 9893 8222 42290 0.0740925734600734 0.000150851771977499 0.0969289131457478 0.0525872118502012 0.0268708524126816 0.0354191017560199 0.0281271292761279 0.214465227779101 0.0453895217660168 0.125537781533029 0.219856997105977 0.080573838143047
3146 44 4046 2417 1129 1129 1022 9495 1768 5037 9670 3104 3146 1887 5266 5707 4667 4022 3468 11589 8989 10579 16258 13148 1303 667 1976 2169 1774 1576 1374 4368 3447 3991 6214 4977 1843 1220 3290 3538 2893 2446 2094 7221 5542 6588 10044 8171 42007 0.0753554099243626 0.00111900372809827 0.095583039709673 0.0557610042097474 0.0276003332833326 0.027096182640292 0.0243284520776358 0.224447559428169 0.0416238129449458 0.121438991829919 0.231374230752394 0.0742719794714305
3028 11 4096 2444 1362 1275 1058 8820 1777 5426 9633 3033 3028 1743 5235 5686 4848 4278 3751 11143 8685 10703 16298 13021 1296 604 1993 2200 1845 1585 1428 4235 3408 4038 6310 4957 1732 1139 3242 3486 3003 2693 2323 6908 5277 6665 9988 8064 41963 0.0724553078119641 0.000296514106285936 0.0959989997745705 0.0582155181375877 0.031411695722974 0.030361500117574 0.0235461549795672 0.210100720411757 0.040957449269944 0.127912432009133 0.232203461665771 0.0765402459928718
3161 34 3800 2657 1064 1128 1100 9524 1804 5197 9866 2988 3161 1900 5023 5735 4600 3983 3613 11761 9181 10859 16604 13290 1295 677 1945 2199 1745 1470 1376 4384 3519 4121 6302 5123 1866 1223 3078 3536 2855 2513 2237 7377 5662 6738 10302 8167 42323 0.0748591254374946 0.000806346058213983 0.0900821455648328 0.0594283447505713 0.0243642458291436 0.0273386820341511 0.0261938805255883 0.222861280920569 0.0439824130700121 0.124474533571938 0.23373573742019 0.0718732648172955
3046 47 3841 2531 1157 1023 1192 9107 2193 4874 9772 2763 3046 1813 5030 5619 4618 3874 3556 11324 9205 10586 16343 12831 1280 624 1942 2158 1767 1510 1339 4312 3493 4015 6275 4913 1766 1189 3088 3461 2851 2364 2217 7012 5712 6571 10068 7918 41546 0.0745204068683816 0.000967369124019214 0.0929740568322547 0.0597852860364009 0.0264916687425509 0.0239447033581651 0.0284225946478497 0.218993549861916 0.0524115242725308 0.117303259899458 0.237553873403569 0.0666317069529044
2920 64 3593 2614 1023 1040 1052 8869 2525 4554 9673 2521 2920 1737 4727 5513 4437 3783 3337 10939 9234 10280 15996 12396 1247 603 1828 2099 1694 1498 1267 4230 3508 3957 6121 4740 1673 1134 2899 3414 2743 2285 2070 6709 5726 6323 9875 7656 40448 0.0735366595023149 0.00157378049790085 0.0903565853197659 0.0665923348394255 0.0255605863121776 0.0256120899033806 0.0263055793721281 0.220010421389799 0.0619119795402893 0.110193986071462 0.235643177961007 0.0627028192903489
2885 66 3822 2664 1220 1583 896 8537 2407 4898 9268 2493 2885 1748 4963 5699 4748 4478 3690 10821 9047 10440 15777 12278 1203 607 1928 2171 1853 1684 1406 4181 3505 3931 5992 4761 1682 1141 3035 3528 2895 2794 2284 6640 5542 6509 9785 7517 40739 0.0699629417559746 0.00156083669639155 0.0951324757710033 0.0644865191533166 0.0309125636329952 0.0396513543870206 0.0209931337369324 0.208820724153168 0.0596794096132025 0.122581073871132 0.225647988286571 0.0605709789422925
3051 21 3909 2583 1358 1334 729 9073 2292 4812 9382 2305 3051 1818 5086 5705 4893 4352 3467 11231 9340 10609 15951 12144 1254 641 1964 2170 1875 1614 1309 4183 3543 4040 6112 4685 1797 1177 3122 3535 3018 2738 2158 7048 5797 6569 9839 7459 40849 0.0725578740176671 0.000472719170272797 0.0967861365964106 0.0640871363917798 0.0327788589485835 0.0302657530625248 0.0170444814918547 0.21937811861528 0.057484929288041 0.119381330657556 0.233650796747938 0.0561118650120914
2892 17 3966 2570 1457 987 879 9128 1964 5077 9415 2867 2892 1663 5033 5670 4966 4076 3416 11248 9019 10549 15942 12664 1246 596 1933 2161 1877 1539 1296 4193 3547 4022 6145 4858 1646 1067 3100 3509 3089 2537 2120 7055 5472 6527 9797 7806 41219 0.0712123074238035 0.000438496834024889 0.0978729687024771 0.0628243124419944 0.0344877233852052 0.0237699006789501 0.021305918337273 0.220529785298685 0.0481934670941438 0.12110188534644 0.229819319867448 0.0684439145895548
3107 11 3972 2501 1146 1196 823 9320 1762 5248 9803 2744 3107 1807 5133 5681 4649 4036 3319 11352 8686 10505 16312 12787 1311 646 1953 2178 1809 1540 1287 4428 3429 3996 6269 4865 1796 1161 3180 3503 2840 2496 2032 6924 5257 6509 10043 7922 41633 0.0752269820061854 0.000305541576995467 0.0949312652540354 0.0566728610295774 0.0273584107751714 0.0289670435226638 0.0203319534676954 0.225098866863103 0.0426965088721044 0.126245391933796 0.234944683847807 0.0672204908508649
3153 23 3664 2497 1323 1175 767 9100 2616 5147 9816 2414 3153 1905 4934 5517 4771 4158 3320 11104 9413 10900 16571 12685 1271 635 1914 2069 1788 1605 1316 4307 3660 4145 6300 4952 1882 1270 3020 3448 2983 2553 2004 6797 5753 6755 10271 7733 41695 0.0753071519553239 0.000440621694225034 0.0865932276852397 0.0585238926591346 0.0314545738943985 0.0290311131760969 0.0185856554900941 0.222171314191679 0.0626065312032392 0.125861139322453 0.233145731126681 0.0562790476014352
3048 4 3733 2599 1302 1299 846 8846 2312 5300 9309 2639 3048 1789 4906 5614 4807 4283 3454 11020 9139 10909 16109 12528 1263 616 1891 2109 1823 1675 1280 4193 3530 4109 6220 4834 1785 1173 3015 3505 2984 2608 2174 6827 5609 6800 9889 7694 41237 0.0756318747957113 0.000234831183312402 0.0881940687160833 0.0624603584650152 0.0301117778419096 0.0308215299190038 0.019689372038368 0.217324548864018 0.0554637714868968 0.128021234679823 0.228299535033384 0.0637470969764744
3077 5 4055 2584 940 1281 1013 8898 2706 4341 9200 2894 3077 1834 5262 5851 4570 4063 3534 11088 9565 10283 15498 12480 1248 627 1995 2221 1788 1542 1344 4229 3623 3985 5912 4842 1829 1207 3267 3630 2782 2521 2190 6859 5942 6298 9586 7638 40994 0.0745125925381944 0.000122244392488771 0.098897782109513 0.0621095812212434 0.0230014576804497 0.0308955200661496 0.0235485449519736 0.22004714494198 0.0663609855264931 0.106883188517592 0.224017484325771 0.0696034737281506
3112 5 4329 2533 1060 1395 956 8838 2829 4577 9389 2824 3112 1833 5533 5947 4712 4265 3663 11079 9602 10598 15963 12663 1284 629 2119 2295 1842 1558 1422 4306 3581 4024 6124 4837 1828 1204 3414 3652 2870 2707 2241 6773 6021 6574 9839 7826 41847 0.0724143828171437 0.000250802839592205 0.104266926777014 0.0597287003270284 0.0253316131002833 0.0326474139009493 0.0239275356820446 0.211325566883544 0.0698033357369406 0.108628559509143 0.222942820484393 0.068732341941924
2992 13 4050 2323 963 1586 920 8484 2838 5230 8997 3398 2992 1746 5189 5532 4377 4218 3528 10645 9409 11040 15840 13212 1259 607 1980 2118 1745 1610 1367 4074 3599 4197 6026 4941 1733 1139 3209 3414 2632 2608 2161 6571 5810 6843 9814 8271 41794 0.070420493163642 0.000340249684811802 0.0966661881327562 0.0560636466694672 0.0228022919904157 0.0376565077139506 0.0208661233022924 0.203554960461604 0.0690063073509878 0.127571811225415 0.216049407298138 0.0790020130065193
3116 3 4240 2391 1263 1219 903 8664 2112 5107 9276 2906 3116 1824 5429 5787 4869 4228 3570 10872 8844 10482 15785 12661 1295 635 2033 2181 1860 1561 1362 4140 3469 3973 6030 4805 1821 1189 3396 3606 3009 2667 2208 6732 5375 6509 9755 7856 41200 0.0763867236037501 4.72809473728419e-05 0.101885185643005 0.0588005511267854 0.0309733361286394 0.0295798244628679 0.0213138401040271 0.209596974275732 0.0507603806057562 0.121834799025901 0.2264320663392 0.0723890377369626
2956 29 3860 2565 1112 1251 1041 9267 2014 4972 9059 2812 2956 1758 5021 5643 4621 4100 3558 11527 9263 10737 15724 12466 1227 597 1943 2134 1772 1583 1298 4278 3498 4072 6070 4761 1729 1161 3078 3509 2849 2517 2260 7249 5765 6665 9654 7705 40938 0.0714737708625719 0.000670347895529754 0.0924198091592576 0.0635949815209901 0.0253723231234789 0.0306678738774435 0.0263256127103994 0.229360383384417 0.0498218360884047 0.119807617101568 0.22361864682034 0.0668667974555996
3140 0 3744 2573 1259 856 1050 9037 2213 5043 8987 2537 3140 1817 4940 5551 4654 3741 3344 11106 9056 10647 15573 12196 1323 621 1962 2156 1769 1447 1275 4263 3452 4061 5914 4688 1817 1196 2978 3395 2885 2294 2069 6843 5604 6586 9659 7508 40439 0.0776410063937312 2.07688619399401e-05 0.0940183837031242 0.0633962274305973 0.0317222383628713 0.0213318063023867 0.0260082530855839 0.224994364025511 0.0533787807081168 0.124023549093275 0.221270394851076 0.0621942271817864
2910 10 3959 2329 1483 836 1109 8757 2742 4645 9428 2368 2910 1690 5033 5435 4777 3780 3431 10884 9465 10476 15926 12192 1230 616 1927 2141 1833 1458 1304 4161 3634 3978 6102 4648 1680 1074 3106 3294 2944 2322 2127 6723 5831 6498 9824 7544 40576 0.0715400519687858 0.000238882040075054 0.098387358752292 0.0579376290751462 0.0370075774167839 0.0211210506143344 0.026998640475842 0.215410445424943 0.0681913293222236 0.115740735050151 0.230213198253319 0.0572131016061043
3218 35 3497 2760 1509 878 1258 8591 2238 4754 9583 2690 3218 1924 4731 5615 4941 4003 3729 10901 8915 10217 15941 12581 1329 690 1876 2183 1816 1532 1419 4224 3452 3859 6050 4816 1889 1234 2855 3432 3125 2471 2310 6677 5463 6358 9891 7765 41011 0.0800318884953214 0.00104110008604999 0.0867801628704407 0.0678503829299521 0.0369495160375415 0.0219036390620451 0.0294370938310116 0.210464180753596 0.055272925626979 0.113750089182858 0.228393173986683 0.068125847137522
2981 53 3797 2258 1544 958 938 8607 2778 4961 9486 2915 2981 1771 4957 5315 4766 3910 3373 10671 9318 10683 16124 12791 1263 611 1900 2093 1814 1475 1309 4131 3596 4045 6248 4917 1718 1160 3057 3222 2952 2435 2064 6540 5722 6638 9876 7874 41276 0.0718724652298022 0.00118629244936762 0.0908610377904185 0.0555680094910994 0.03761242205812 0.0228627737613208 0.0211907841163068 0.208347914467968 0.0676385908937884 0.119399994623176 0.230112207282437 0.0733475078361947
3043 44 4294 2235 1299 791 1128 8961 2419 4827 9499 2433 3043 1794 5495 5725 4838 3779 3432 11078 9285 10567 16020 12310 1293 593 2005 2186 1850 1475 1315 4212 3545 4046 6143 4706 1750 1201 3490 3539 2988 2304 2117 6866 5740 6521 9877 7604 40973 0.0755544796142054 0.00135448091966328 0.106941559067779 0.0544118794765926 0.0308794764567987 0.0196343916687677 0.0281932797341832 0.216450477192068 0.0590702477814443 0.119852342138722 0.228554000599556 0.0591033853502197
2942 42 3851 2668 1405 1030 825 9197 2415 4568 9615 2333 2942 1750 4994 5691 4982 4129 3418 11283 9434 10329 15984 12225 1234 607 1971 2114 1883 1536 1332 4264 3673 3960 6092 4688 1708 1143 3023 3577 3099 2593 2086 7019 5761 6369 9892 7537 40891 0.0740639404913012 0.00109309028844913 0.0929765621779846 0.0675701582239032 0.0343135447129286 0.024550415435812 0.0195450351899128 0.224955153123769 0.0576128012031577 0.109686628805424 0.234877471357325 0.0587551989900328
3043 74 3680 2351 1524 1270 880 8932 2413 4613 9549 2432 3043 1885 4924 5390 4842 4217 3465 11076 9203 10252 15874 12165 1232 641 1885 2072 1895 1632 1321 4286 3564 3927 6141 4786 1811 1244 3039 3318 2947 2585 2144 6790 5639 6325 9733 7379 40761 0.0728893756378617 0.00172554802741846 0.0910972744512325 0.0560806465378131 0.0381631131988009 0.0312584068074138 0.0216238244746752 0.218967189483748 0.0596859171813828 0.116125609190406 0.23509665080839 0.0572864442008579
3129 40 3751 2540 1053 1016 1325 9126 2495 4405 10057 2443 3129 1920 5041 5613 4616 3843 3677 11389 9548 10325 16449 12569 1249 630 1968 2050 1789 1491 1414 4336 3628 3933 6323 4846 1880 1290 3073 3563 2827 2352 2263 7053 5920 6392 10126 7723 41380 0.0764664661369132 0.00113347017073005 0.0894233198776488 0.0629633116110617 0.0248860875087654 0.0255257212744101 0.0320852783873923 0.216941209808453 0.0605562053408278 0.106968906311173 0.243539689152057 0.0595103344205678
3010 5 3814 2727 1095 870 1180 9206 2112 4590 9620 2784 3010 1759 4942 5751 4603 3726 3464 11327 9151 10165 15833 12642 1256 631 1918 2243 1747 1442 1343 4288 3576 3952 5975 4895 1754 1128 3024 3508 2856 2284 2121 7039 5575 6213 9858 7747 41013 0.0740769501368981 7.71872481111428e-05 0.0915963225895575 0.0656899893664661 0.0265177589185586 0.0221261796755327 0.027397533080432 0.223503828972254 0.0510303334416642 0.114066110582673 0.236824535077535 0.0670932709103175
2893 1 4024 2591 1462 1383 971 9201 2035 4404 9712 2619 2893 1686 5128 5730 4983 4536 3860 11586 9174 10093 15918 12470 1208 582 1989 2209 1830 1647 1475 4447 3485 3887 6067 4813 1685 1104 3139 3521 3153 2889 2385 7139 5689 6206 9851 7657 41296 0.0691185625961576 0.0001170301688651 0.0969233447610717 0.062846417367822 0.0363594083953521 0.0333860608560818 0.0237524292313264 0.220902703628171 0.050329022303413 0.107701683331677 0.233977436797431 0.0645859005626311
3143 0 3908 2348 1385 1261 1010 8375 2580 4965 9593 2536 3143 1864 5093 5566 4826 4254 3660 10706 9236 10683 16210 12613 1279 679 1875 2125 1833 1604 1329 4050 3518 4066 6133 4846 1864 1185 3218 3441 2993 2650 2331 6656 5718 6617 10077 7767 41104 0.0783585313060784 2.26474689901593e-05 0.0968598327402919 0.0561958171035694 0.0329245922115986 0.0300419293502277 0.02377355139491 0.204186833772156 0.0614061729153151 0.121765864870985 0.232185936796144 0.0622782900697334
3079 3 3962 2628 1215 1040 1051 8870 2355 4754 10090 2462 3079 1820 5170 5867 4877 4069 3542 11040 9215 10495 16538 12749 1262 612 1931 2205 1848 1578 1372 4180 3474 4047 6251 4844 1817 1208 3239 3662 3029 2491 2170 6860 5741 6448 10287 7905 41509 0.0743636218958201 0.000112321759672043 0.0960193238788104 0.0639322465377135 0.0285348440274998 0.0260525681433895 0.0251545832805613 0.212492123484071 0.0557250582667983 0.11407306551767 0.24359837316864 0.0599418700393541
2995 33 3877 2475 1136 1232 1084 9504 1691 4632 10556 2341 2995 1817 5081 5596 4584 4069 3586 11727 8999 10107 16768 12756 1211 613 1960 2148 1747 1567 1363 4419 3524 3895 6353 4761 1784 1204 3121 3448 2837 2502 2223 7308 5475 6212 10415 7995 41556 0.0705172748933426 0.000672215617982968 0.092167352855896 0.0601733566838595 0.0273261904532419 0.0298669231473349 0.0269217702979399 0.228222114952008 0.0425943301045205 0.110826883411675 0.252932902847875 0.057778684734325
2976 39 3930 2562 1240 1233 1140 8970 2197 4479 9934 2673 2976 1822 5124 5702 4790 4207 3782 11380 9302 10168 16148 12577 1193 628 1984 2152 1816 1565 1372 4275 3613 3954 6244 4811 1783 1194 3140 3550 2974 2642 2410 7105 5689 6214 9904 7766 41373 0.073251573968114 0.000752873771432279 0.0934040616718859 0.0611987665226592 0.0294847684489807 0.0309448947892801 0.0279974264089503 0.221597837095553 0.0500166592337474 0.107856164110478 0.239060273019063 0.0644347009598566
3079 46 3710 2639 1359 1049 1113 9498 2418 4402 9863 2533 3079 1865 4891 5644 4814 4095 3647 11686 9670 10402 16247 12627 1260 684 1886 2189 1768 1561 1459 4434 3670 4018 6153 4807 1819 1181 3005 3455 3046 2534 2188 7252 6000 6384 10094 7820 41709 0.0732054927405106 0.000992341759850738 0.0903692480480398 0.0614125638741837 0.03302199276416 0.0261348472212236 0.026622610167825 0.227845022811138 0.0570462361778232 0.106897190213678 0.236090110504787 0.0603623437167815
3067 106 3960 2360 1494 1147 904 8862 2460 4860 9881 2614 3067 1895 5155 5528 4854 4169 3474 10975 9231 10634 16432 12824 1278 700 1987 2168 1832 1599 1361 4204 3457 4083 6222 4945 1789 1195 3168 3360 3022 2570 2113 6771 5774 6551 10210 7879 41715 0.0736596467793576 0.00252926146470834 0.0919405296692433 0.055833831803436 0.0342429666768594 0.027437569065378 0.0222221805406892 0.207922829104907 0.0614019859766309 0.119788144745816 0.240868307439889 0.0621527467330847
3087 21 4079 2370 1558 1224 634 8913 2454 4947 9470 1993 3087 1826 5255 5582 5011 4356 3374 10986 9169 10601 16080 11977 1282 650 2043 2129 1879 1616 1301 4271 3515 3991 6096 4705 1805 1176 3212 3453 3132 2740 2073 6715 5654 6610 9984 7272 40750 0.0749130877862142 0.000514239832919785 0.102634312322367 0.0568052246418545 0.0370519093378545 0.0309642255488386 0.0160459661650305 0.218620924363242 0.0596311444139669 0.119698397919207 0.232697879922188 0.0504226877463153
2898 65 3758 2480 1464 988 1034 9329 2009 4801 9389 2896 2898 1792 4942 5552 4914 4055 3569 11496 9136 10455 15801 12653 1171 608 1870 2102 1847 1520 1402 4369 3482 4043 6044 4840 1727 1184 3072 3450 3067 2535 2167 7127 5654 6412 9757 7813 41111 0.0703623097834374 0.00168623737467006 0.0892240085193214 0.0589391940498611 0.0357921896074813 0.0239431260061543 0.0256395588172667 0.22666161615956 0.0481968266220038 0.117051681763998 0.232129146126216 0.0703741051700299
3026 79 3731 2344 1468 973 1110 9135 1512 5225 9755 2515 3026 1864 4990 5431 4872 3955 3559 11345 8570 10439 16257 12602 1241 605 1903 2027 1890 1506 1349 4287 3356 3937 6170 4813 1785 1259 3087 3404 2982 2449 2210 7058 5214 6502 10087 7789 40873 0.0747257636189467 0.00214744615445712 0.092125999528454 0.0544237699881679 0.0363938534768493 0.0232011372675165 0.0269045987463238 0.22590285403665 0.036053180298613 0.1281714932799 0.235757660690636 0.0641922429134859
3097 16 4150 2051 1561 1155 952 9053 2132 4563 9337 2818 3097 1811 5326 5384 4845 4151 3506 11227 9078 10145 15587 12390 1302 635 1993 2100 1849 1597 1332 4281 3496 3895 6015 4784 1795 1176 3333 3284 2996 2554 2174 6946 5582 6250 9572 7606 40885 0.0755686252326716 0.00034432038764215 0.102036298517787 0.0491304621920831 0.0366755898104014 0.0274354553942536 0.0233075092257124 0.219945413012782 0.052762090688013 0.110719381563924 0.231978790689658 0.0700960632850718
2843 39 4299 2270 1095 1350 953 9405 2070 4467 9588 3077 2843 1675 5381 5596 4584 4131 3475 11538 9267 10228 15934 12923 1207 593 2055 2107 1803 1609 1342 4341 3506 3882 6088 4841 1636 1082 3326 3489 2781 2522 2133 7197 5761 6346 9846 8082 41456 0.0678820594378214 0.000748307620087294 0.103529456689327 0.0547541217484741 0.0275506967459604 0.0320101331138142 0.0223291055212892 0.230876305173899 0.0483922393096544 0.10794150733216 0.230044409753444 0.0739416575540691
