"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3649 23 4584 3012 985 1458 1208 10515 2464 4880 11834 3000 3649 2268 6133 6990 5491 5005 4457 13365 11087 12049 19617 15686 1404 719 2155 2484 1944 1756 1607 4742 3918 4266 6931 5540 2245 1549 3978 4506 3547 3249 2850 8623 7169 7783 12686 10146 47612 0.0763880310175494 0.000656058741234581 0.0985116342699829 0.0637232310048325 0.0201053942795368 0.029604017951304 0.0254364489881093 0.218512218136984 0.051322036489788 0.101759502715983 0.248864837551967 0.0651165888527286
3858 61 4449 2887 1501 1167 1200 11030 2593 4814 11055 2614 3858 2451 6092 6761 5844 4943 4367 13892 11607 12423 19010 14873 1468 808 2218 2418 2068 1776 1505 4878 3998 4468 6751 5266 2390 1643 3874 4343 3776 3167 2862 9014 7609 7955 12259 9607 47229 0.0811475313666595 0.00129340787343625 0.0935821143122567 0.0622689903082085 0.0320969374222377 0.0251903106617583 0.0251576707748356 0.233514877795299 0.0554000511593737 0.102291743178544 0.234561618116176 0.0534947470312149
3493 35 4554 2612 1463 1414 1076 10674 2749 5311 11055 2712 3493 2149 6019 6499 5609 4990 4311 13467 11335 12545 19193 15040 1379 684 2132 2353 2033 1755 1518 4881 4101 4407 6865 5302 2114 1465 3887 4146 3576 3235 2793 8586 7234 8138 12328 9738 47148 0.0738697675798794 0.000816773717300818 0.0965448262277351 0.0559337966156327 0.0307534742774032 0.0306904447538606 0.0216494503525277 0.226541041430282 0.0605063932303604 0.114043876826254 0.232212810238741 0.0564373447500232
3563 50 4751 2633 1147 1633 1101 10440 2785 5592 10479 3152 3563 2231 6260 6681 5419 5062 4316 13221 11302 12813 18678 15059 1382 722 2212 2409 1990 1847 1535 4704 4081 4614 6771 5343 2181 1509 4048 4272 3429 3215 2781 8517 7221 8199 11907 9716 47326 0.0731012054804108 0.000952929144639593 0.099958589282575 0.0552903280253782 0.0249026313267 0.0346942122059103 0.0236757986164759 0.221103987160762 0.0582552366025379 0.118172703057805 0.222372452099672 0.067519926997133
3731 15 4310 2898 1343 1065 1310 10308 2400 5850 10989 2917 3731 2310 5846 6673 5666 4659 4294 13033 10872 12864 19355 15340 1436 774 2071 2350 2072 1675 1569 4561 3858 4498 6932 5390 2295 1536 3775 4323 3594 2984 2725 8472 7014 8366 12423 9950 47136 0.0814163483141627 0.000321394721259838 0.0932563490772916 0.0630677438244655 0.0275969209033334 0.0229471493591972 0.0280485206941696 0.217261255832031 0.0504649301992376 0.123836946999899 0.233176898149068 0.0586055419258842
3722 2 4677 2575 1362 1258 1340 10373 3095 5806 10041 2821 3722 2318 6250 6650 5644 4908 4523 13284 11614 13353 18669 14854 1406 745 2175 2368 1994 1725 1612 4765 4067 4725 6636 5367 2316 1573 4075 4282 3650 3183 2911 8519 7547 8628 12033 9487 47072 0.0784599628796175 0.000105603767262708 0.0987917612443481 0.0542642364680799 0.0290568056555044 0.0259450317126474 0.0297723939404279 0.222331790751823 0.0654827535130051 0.124718294647806 0.213381577212526 0.0576897882069514
3474 28 4405 2870 1624 1069 978 10393 3259 5110 10692 2751 3474 2161 5891 6685 5871 4825 4059 13028 11609 12603 18922 14855 1341 675 2076 2438 2115 1744 1424 4678 4116 4373 6818 5231 2133 1486 3815 4247 3756 3081 2635 8350 7493 8230 12104 9624 46653 0.0769918568497771 0.000446751234018578 0.0931287252663465 0.0609409302243136 0.0347687395291105 0.0228278491914428 0.019908497752888 0.223759860012824 0.0711973899672835 0.108080763639459 0.230316302509707 0.0576323338228297
3573 35 4133 3133 1609 1031 1134 10323 3334 4692 11108 3137 3573 2261 5663 6704 5919 4868 4247 13054 11721 12215 18983 15313 1347 731 2092 2394 2082 1755 1516 4667 4198 4340 6807 5428 2226 1530 3571 4310 3837 3113 2731 8387 7523 7875 12176 9885 47242 0.0738407416386698 0.000775423449301011 0.0863112803419574 0.0684233515608359 0.0340253896441528 0.0217692984664377 0.0254474921164641 0.219011061312546 0.0701857657867576 0.0987243777602604 0.235020598343945 0.0664652195786717
3819 14 4437 2572 1390 1424 1157 10405 2950 4683 11879 2926 3819 2424 6066 6478 5504 4990 4326 13148 11388 12043 19643 15547 1409 795 2160 2364 1938 1821 1583 4710 4028 4279 7022 5541 2410 1629 3906 4114 3566 3169 2743 8438 7360 7764 12621 10006 47656 0.0814063746992073 0.000439648745501028 0.0922485030812051 0.0547125306386334 0.0292702336886355 0.0310801498693196 0.0254796200531069 0.214723974311635 0.0615707994476305 0.0985814814966449 0.248116219168871 0.0623704647996093
3581 11 4220 3232 1577 1318 998 10820 2828 4863 11377 2761 3581 2218 5697 6839 6020 5150 4325 13622 11695 12519 19447 15357 1374 741 2090 2396 2188 1823 1523 4755 4039 4449 6851 5395 2207 1477 3607 4443 3832 3327 2802 8867 7656 8070 12596 9962 47586 0.0739524681197253 0.000445496367277823 0.0884726371833079 0.0694282717548834 0.0329322238038234 0.0281816169175741 0.0213815963391459 0.225932362520961 0.0614485963759025 0.100290422309855 0.239334656076451 0.0581996522310916
3624 41 4494 2928 1218 1248 921 11193 2385 5277 11563 2422 3624 2294 6018 6839 5666 4885 4049 13730 11358 12634 19625 15037 1371 770 2107 2391 2029 1757 1512 4757 4001 4572 7010 5290 2253 1524 3911 4448 3637 3128 2537 8973 7357 8062 12615 9747 47314 0.0758747463428356 0.000864157145089261 0.0954595818486872 0.0632128499755731 0.024459404513151 0.0264467863161521 0.0198853745755961 0.23484844046507 0.0505119920661213 0.110077491975559 0.247499117602947 0.0508600571732186
3475 8 4901 2792 1303 1271 1075 10361 2581 5492 10782 2724 3475 2130 6329 6882 5750 4999 4311 13152 11075 12651 18904 14786 1353 702 2239 2435 2022 1763 1520 4658 3916 4529 6842 5317 2122 1428 4090 4447 3728 3236 2791 8494 7159 8122 12062 9469 46765 0.0749914796354632 0.000148841933380467 0.102988612510895 0.0591162448359521 0.0272409267687701 0.0280995214898401 0.0221978749125201 0.222697739112734 0.0560276754772549 0.117806006988882 0.229218618771098 0.0594664575632109
3557 43 4513 2710 1673 1130 1168 10002 2993 5133 10858 2745 3557 2276 6039 6624 5892 4944 4357 12834 11153 12216 18766 14811 1324 750 2125 2405 2078 1755 1525 4674 4070 4308 6700 5319 2233 1526 3914 4219 3814 3189 2832 8160 7083 7908 12066 9492 46525 0.0766885367949575 0.000987439867520155 0.0976644755297301 0.0580856954701066 0.0363273097438608 0.0248656157605156 0.0252018828005831 0.212997330195908 0.0629540365104058 0.111244552463289 0.234407782052596 0.0585753428105269
3595 1 4660 2603 1355 1491 879 9824 3409 5124 10929 2855 3595 2233 6179 6616 5572 5101 4154 12515 11419 12521 18976 15054 1363 714 2166 2399 1962 1826 1463 4505 4022 4474 6777 5305 2232 1519 4013 4217 3610 3275 2691 8010 7397 8047 12199 9749 46725 0.0765700280270862 5.30130040611544e-05 0.0995996259515011 0.0565959637827374 0.0294673135623638 0.0312868873233972 0.0197900610058549 0.208747879939656 0.0732625268482563 0.1087177912379 0.233553917142031 0.0623549921751548
3535 76 4667 2612 1485 1129 1026 10563 3092 5013 11076 3008 3535 2258 6187 6603 5657 4776 4043 13120 11602 12497 19096 15280 1353 738 2196 2431 2010 1759 1486 4610 4118 4477 6824 5485 2182 1520 3991 4172 3647 3017 2557 8510 7484 8020 12272 9795 47282 0.0765570660107726 0.00171459936548878 0.0988204928487616 0.0530055899822535 0.0324889210971283 0.0236798091674222 0.021239318352685 0.22476421712642 0.0648535739352926 0.104730276863338 0.234814556622232 0.0633315786282051
3775 28 4027 2863 1591 1233 1307 10721 2993 4743 11267 3393 3775 2366 5635 6473 5678 4907 4412 13593 11811 12439 19370 15862 1437 758 2025 2386 2004 1802 1540 4775 4115 4336 6901 5581 2338 1608 3610 4087 3674 3105 2872 8818 7696 8103 12469 10281 47941 0.0790060790915444 0.000783630396181402 0.086182738500481 0.0564972303935073 0.0330826682045816 0.0257889302796257 0.0266433055028406 0.22431368838902 0.0617288678226537 0.0986486362461645 0.236679399990988 0.0706448251824126
3558 17 4138 3139 1452 1065 1149 10332 2680 4884 11352 3040 3558 2227 5602 6731 5753 4761 4228 13040 11046 12017 18984 15259 1348 763 2010 2430 2057 1682 1520 4674 3913 4385 6765 5430 2210 1464 3592 4301 3696 3079 2708 8366 7133 7632 12219 9829 46806 0.0747317017876483 0.000329710158419808 0.0899040572327507 0.0676562824920184 0.0314351194736343 0.0230989775034566 0.0248460907791847 0.220197595674569 0.0566749447349995 0.104539545213168 0.242672497320481 0.0639134776296704
3478 33 4212 3206 1384 851 1095 10626 2756 5498 11194 2505 3478 2196 5691 6881 5819 4647 4071 13177 11209 12736 19538 15023 1315 717 2016 2446 2023 1671 1520 4724 3971 4392 7020 5416 2163 1479 3675 4435 3796 2976 2551 8453 7238 8344 12518 9607 46838 0.0724090136018678 0.000567716341053822 0.0902453054044366 0.0689499619951743 0.0290486463105449 0.0184881790035747 0.0240598209222357 0.224671447209366 0.0595806903371128 0.116304758573381 0.242070632858607 0.0536038274426454
3579 0 4767 2987 1071 1145 1184 10472 2816 5029 10747 2834 3579 2192 6222 6990 5615 4761 4299 13234 11374 12369 18705 14890 1387 737 2219 2446 1999 1646 1537 4676 4034 4411 6649 5387 2192 1455 4003 4544 3616 3115 2762 8558 7340 7958 12056 9503 46631 0.0775859595357882 1.45403311715051e-05 0.101642841822668 0.0642563786680093 0.0227925587007762 0.0251415852656823 0.0240124461518278 0.220863038137343 0.0604437976576442 0.109478362125796 0.232143209853259 0.0616252817500346
3568 23 4416 3183 934 1406 1290 10416 2885 5747 10619 2508 3568 2205 5897 6990 5461 4909 4449 13255 11425 13115 19121 14839 1386 724 2090 2463 1958 1750 1610 4715 4057 4613 6790 5257 2182 1481 3807 4527 3503 3159 2839 8540 7368 8502 12331 9582 46995 0.0758851817150256 0.000532464636531461 0.0940211896616684 0.0674478700183533 0.020456934303777 0.0299050087989412 0.0277824138497499 0.222720125299888 0.0611948429555889 0.123272685011185 0.223159542166308 0.0536217415829828
3551 22 4612 3032 987 1363 1127 10331 2683 5528 11594 2447 3551 2239 6150 6978 5456 4897 4297 13082 11136 12685 19770 15234 1334 701 2204 2509 1922 1727 1546 4629 3979 4509 6983 5459 2217 1538 3946 4469 3534 3170 2751 8453 7157 8176 12787 9775 47277 0.0764694232579154 0.000412105013792242 0.0985406613395611 0.0617753052214776 0.0207789122036743 0.0295621696367704 0.0237997433510491 0.218378370509241 0.0558240507614068 0.119975431630688 0.242263263783831 0.0522205632905932
3513 0 4596 3013 1166 1389 1147 10150 2715 5806 11021 2681 3513 2186 6099 6916 5580 4946 4303 12932 11009 12923 19327 15320 1327 683 2196 2502 2023 1790 1521 4638 3892 4617 6688 5563 2186 1503 3903 4414 3557 3156 2782 8294 7117 8306 12639 9757 47197 0.075261255730569 6.62190060573105e-05 0.0983590827751737 0.0620555600554078 0.0252408550134158 0.0291510298702713 0.0244380873477861 0.211450801290201 0.0572897938427141 0.124077684264589 0.235596691703953 0.0570129390998618
3549 1 4563 3184 1001 1426 1265 10101 2665 4972 11173 2884 3549 2180 6017 7009 5481 4931 4424 12989 10959 12059 18872 15050 1370 726 2192 2529 1976 1772 1536 4695 3872 4360 6706 5391 2179 1454 3825 4480 3505 3159 2888 8294 7087 7699 12166 9659 46784 0.0761672924397096 3.14211847226134e-05 0.0972595373031146 0.070278032051763 0.0218075616694243 0.0310085209903759 0.0261641884152272 0.214989965542981 0.0560742531952924 0.107280827897125 0.236126194467597 0.0628122048426669
3612 49 4342 3210 925 1602 1408 9451 2749 5545 10544 3022 3612 2296 5909 6970 5417 5068 4681 12506 10725 12458 18526 14866 1365 729 2149 2478 1951 1795 1626 4530 3812 4476 6682 5358 2247 1567 3760 4492 3466 3273 3055 7976 6913 7982 11844 9508 46459 0.0768964524135831 0.00135458621497912 0.0940179544963069 0.0685249844139611 0.0208452385529672 0.035935332580182 0.0304576192382957 0.200925678093312 0.0585464393801679 0.119003613419693 0.229138773880309 0.0643533273162434
3518 30 4453 3183 1002 1320 1065 9981 3121 5789 10833 2905 3518 2228 5951 6995 5576 4906 4180 12678 11194 12998 19207 15267 1320 730 2139 2421 1990 1791 1483 4605 3985 4624 6845 5400 2198 1498 3812 4574 3586 3115 2697 8073 7209 8374 12362 9867 47200 0.0730904311766312 0.000745961185493563 0.0978723203086313 0.0666429895433658 0.0206389820218692 0.0281504081264062 0.0234901625813688 0.213360872794367 0.0660488234569759 0.122208727223719 0.228521559293038 0.059228762288134
3464 1 4399 3167 1456 1127 1326 10266 2688 4762 11735 2366 3464 2110 5834 6866 5904 4905 4467 13175 11215 12033 19376 14919 1355 675 2135 2418 2126 1764 1558 4648 3944 4392 6823 5365 2109 1435 3699 4448 3778 3141 2909 8527 7271 7641 12553 9554 46757 0.0759835501608197 8.23570308892819e-05 0.0925839426043033 0.0694935487875409 0.0316961865743638 0.0240196997973631 0.028643041991818 0.216847585219224 0.0565306450346477 0.103180717481702 0.249175286466648 0.0517634388506802
3552 21 4517 2954 1409 908 1399 10465 2672 5220 11252 2443 3552 2200 5981 6794 5814 4685 4446 13395 11354 12576 19376 14963 1373 736 2141 2389 2037 1638 1516 4713 3998 4452 6856 5431 2179 1464 3840 4405 3777 3047 2930 8682 7356 8124 12520 9532 46812 0.07386454079443 0.000536840793335879 0.0975720194577112 0.0619748128421135 0.0310106385538775 0.0199452341691867 0.0295402806838998 0.22561521411905 0.0595885602310282 0.11117379078931 0.238158743449538 0.0510193241165185
3400 15 5143 2534 1429 1227 1085 10610 2470 5274 11742 2041 3400 2098 6563 6781 5816 4940 4293 13396 11085 12422 19721 14814 1317 678 2316 2394 2103 1732 1507 4781 3937 4443 6948 5261 2083 1420 4247 4387 3713 3208 2786 8615 7148 7979 12773 9553 46970 0.0726360057226543 0.000252547947033255 0.11019209842542 0.052861174392435 0.0311167867502736 0.0265201703820294 0.0221088839720351 0.228811847657194 0.0522114031924383 0.110419499333315 0.24945769529794 0.0434118869272325
3421 2 4851 2230 1595 1244 1105 10514 2599 5463 10819 2752 3421 2124 6263 6322 5593 4838 4202 13226 11134 12595 18937 14810 1299 712 2171 2324 1999 1741 1490 4691 4002 4477 6879 5294 2122 1412 4092 3998 3594 3097 2712 8535 7132 8118 12058 9516 46595 0.0728121608714221 2.53619127835099e-05 0.103681003218886 0.0464097173278605 0.0328358848116961 0.0285917687136088 0.0244834258916032 0.227484208773018 0.0525861996433505 0.117909467279475 0.23324459989514 0.0599362016611569
3516 55 4664 2484 1465 1223 1075 10601 2494 5706 10252 3109 3516 2274 6196 6482 5636 4886 4244 13353 11160 12941 18613 15050 1297 742 2198 2311 1973 1717 1492 4687 3925 4580 6672 5395 2219 1532 3998 4171 3663 3169 2752 8666 7235 8361 11941 9655 46644 0.0750783256464487 0.00119274468504561 0.0989784883170629 0.0549183525217723 0.0318419822857818 0.0256227090107183 0.023980868837334 0.226681677260496 0.0522656223484482 0.123180221769888 0.220397170671242 0.0658618366457618
3489 7 4686 2437 1396 1345 1297 9963 2776 5661 10793 2493 3489 2171 6139 6396 5493 4903 4477 12907 11067 12757 18939 14719 1325 718 2180 2299 1935 1723 1533 4616 3971 4611 6713 5365 2164 1453 3959 4097 3558 3180 2944 8291 7096 8146 12226 9354 46343 0.0758301112140637 0.000240482265523189 0.103600469610209 0.051711223371242 0.0308841131341171 0.0292478764093263 0.0278193618615071 0.216887540299795 0.0589356068572112 0.122433927572559 0.22816521724489 0.0542440701595573
3673 9 4403 3019 1567 1061 1262 10173 3187 4955 11263 2792 3673 2334 5957 6887 6044 5031 4532 13082 11594 12439 19259 15135 1348 780 2089 2410 2074 1761 1623 4675 4110 4443 6916 5410 2325 1554 3868 4477 3970 3270 2909 8407 7484 7996 12343 9725 47364 0.0776402691033338 0.000121323235674247 0.0927526998747111 0.0643301859765956 0.0331469978096331 0.0220301696260684 0.0264733643492146 0.216901283356215 0.066720758159831 0.104153754645429 0.23661303260734 0.0591161612559548
3425 20 4424 2909 1460 1090 1134 10119 3285 5335 11806 2444 3425 2112 5848 6704 5746 4820 4302 12867 11524 12775 20060 15444 1333 688 2053 2418 2016 1652 1554 4628 4084 4521 7060 5382 2092 1424 3795 4286 3730 3168 2748 8239 7440 8254 13000 10062 47451 0.07155064553809 0.000525361733138064 0.093410102442009 0.0622989647326384 0.0308795904697751 0.0220560567415903 0.0236482466628732 0.208642907029345 0.0699102240452225 0.11076668838843 0.252869125198217 0.0534420870186708
3375 92 4927 2632 1638 1163 887 10376 2637 5235 11247 2400 3375 2094 6367 6733 6031 5060 4144 13008 11065 12386 19181 14772 1373 654 2266 2340 2134 1803 1512 4580 3914 4452 6809 5260 2002 1440 4101 4393 3897 3257 2632 8428 7151 7934 12372 9512 46609 0.0711363598009051 0.00202866824645762 0.105462009669978 0.0561344132890217 0.0345804335787769 0.0259400486156667 0.019505378589678 0.224907257745984 0.0570343917058455 0.110937123087526 0.241851580737133 0.0504823349330262
3642 9 4431 2733 1276 1201 1017 10809 2516 5653 11448 2277 3642 2260 5953 6607 5541 4741 4091 13405 11138 12706 19629 15001 1391 738 2079 2342 2001 1667 1495 4783 4085 4525 6905 5337 2251 1522 3874 4265 3540 3074 2596 8622 7053 8181 12724 9664 47012 0.0781931560718323 0.000147892467756333 0.0966049394260486 0.0599018490229052 0.0266177321540307 0.0247416682121122 0.0212170189160101 0.230007763936003 0.0548003636460224 0.120173210621383 0.24000159160811 0.0475928139177863
3560 52 4588 3019 1218 1273 867 10195 2483 5790 11425 2299 3560 2248 6079 6935 5759 5046 4102 12818 10678 12620 19536 14960 1364 757 2163 2394 1986 1811 1479 4623 3848 4509 6875 5290 2196 1491 3916 4541 3773 3235 2623 8195 6830 8111 12661 9670 46769 0.0738758890585443 0.00124059193847048 0.0997751537609536 0.0645852891569533 0.025465096983324 0.0281518772977396 0.0185412381634382 0.216433777259666 0.0514518946977134 0.12514672818493 0.246912506422725 0.0484199570755414
3636 26 4152 3457 1087 1175 785 10835 2307 5504 11704 2136 3636 2261 5711 7123 5725 4866 3919 13368 11006 12550 19764 14926 1401 702 2045 2485 2034 1732 1386 4669 3960 4490 6974 5381 2235 1559 3666 4638 3691 3134 2533 8699 7046 8060 12790 9545 46804 0.0779923746814369 0.00069320669982629 0.0886166212061193 0.0733704921435907 0.0234785471998408 0.0253513070043891 0.0162001862438772 0.230203576446804 0.04871723900098 0.120157585584509 0.249045302396452 0.0461735613921744
3386 29 4459 3138 1302 1283 914 10960 2017 5194 11289 2644 3386 2141 5893 6904 5725 4973 4115 13589 10965 12307 19248 14956 1274 707 2127 2481 2035 1772 1486 4641 3852 4348 6936 5268 2112 1434 3766 4423 3690 3201 2629 8948 7113 7959 12312 9688 46615 0.0698964478736178 0.000450082253899579 0.0964297547941383 0.0672764273719128 0.0273591252068271 0.0274115643626617 0.019130962118791 0.236486627685073 0.0440473326375983 0.11114632275172 0.243228704551726 0.0571366483920355
3581 21 4423 3222 865 1398 1158 10507 2026 5534 10846 2805 3581 2229 5915 6942 5409 4877 4268 13292 10589 12254 18705 14774 1373 737 2195 2398 1930 1767 1483 4729 3869 4395 6736 5260 2208 1492 3720 4544 3479 3110 2785 8563 6720 7859 11969 9514 46386 0.0770006623929646 0.000574197812354484 0.0932502777849855 0.0695352637660397 0.0186923712503718 0.0301460266572056 0.025769382153996 0.230069596208654 0.0429897853132738 0.119793200205993 0.232832278741538 0.0593469577126229
3444 21 4601 3040 796 1230 1343 10415 2158 5802 10820 2397 3444 2106 6014 6935 5307 4625 4327 13172 10587 12555 18990 14597 1359 693 2119 2424 1912 1641 1570 4743 3834 4385 6790 5218 2085 1413 3895 4511 3395 2984 2757 8429 6753 8170 12200 9379 46067 0.0749564753698546 0.000443133560291494 0.097405954701948 0.0670452185706558 0.0168890388365247 0.02659760960884 0.0296547046235374 0.228286376363548 0.0468992464620239 0.124551692354704 0.234491848922035 0.0527787006260382
3789 25 4551 3089 1091 1270 1051 10648 2188 5383 11171 3067 3789 2350 6139 7039 5599 4845 4174 13310 10666 12232 19037 15171 1464 762 2189 2531 2024 1722 1512 4832 3817 4366 6933 5482 2325 1588 3950 4508 3575 3123 2662 8478 6849 7866 12104 9689 47323 0.079589804642819 0.000708671058126599 0.0974339152644238 0.0660837317572429 0.0222785067125568 0.0265203842807534 0.0223070731571213 0.223749537382419 0.0436941302859335 0.114718585523362 0.239078209305704 0.0638374506295382
