"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2721 90 3991 2520 1378 1199 1035 8633 2556 4947 9239 2536 2721 1622 5006 5490 4678 4083 3516 10765 9048 10327 15379 11839 1189 607 2036 2190 1794 1602 1384 4273 3668 4187 6076 4665 1532 1015 2970 3300 2884 2481 2132 6492 5380 6140 9303 7174 40845 0.0669926485180106 0.00265195618641874 0.0971512245620916 0.0614934320622406 0.0360084990314632 0.0286005965333807 0.0259386862085942 0.211014424512932 0.0634806754478143 0.123855967612693 0.221179771906935 0.0616321174174252
3055 25 3784 2573 1236 1398 1073 8286 2740 4432 9996 2540 3055 1749 4890 5481 4560 4082 3518 10423 8955 9840 15860 12130 1331 643 1982 2157 1876 1637 1381 4208 3547 3976 6270 4834 1724 1106 2908 3324 2684 2445 2137 6215 5408 5864 9590 7296 41138 0.0750606494095623 0.000913224547635998 0.0928968694924296 0.0622107517850779 0.0294900556134737 0.0321589758125473 0.0260647494500125 0.201526271768098 0.0651686800805557 0.107711741635474 0.243561008305651 0.0632370220994818
2992 30 3851 2660 1146 1354 644 8407 3006 4675 9495 2655 2992 1713 4952 5625 4599 4218 3177 10287 9145 10145 15543 11941 1309 612 1987 2172 1735 1685 1297 4148 3675 4097 6257 4745 1683 1101 2965 3453 2864 2533 1880 6139 5470 6048 9286 7196 40915 0.0728909487299195 0.000713316403221359 0.0965945204183254 0.0635927304316547 0.0289607433009768 0.0339922646080299 0.0160248272196166 0.20354688527314 0.0750779736577094 0.113086563482873 0.229823243088585 0.0656959833859475
2981 20 3690 2503 1207 1414 1002 7986 3032 4545 9666 2420 2981 1708 4772 5373 4435 4031 3471 10085 9041 9944 15635 11839 1293 626 1902 2145 1818 1562 1372 4076 3642 3975 6216 4795 1688 1082 2870 3228 2617 2469 2099 6009 5399 5969 9419 7044 40466 0.0742392922329792 0.000389346020057223 0.0919012767772289 0.0626871320647836 0.0304294825471593 0.0350862278798474 0.0250579133385211 0.199677651492855 0.0767166081015708 0.109371205771592 0.234856996795404 0.0595868669780019
2882 128 3752 2531 1363 1231 1052 8453 2953 4448 9256 2732 2882 1769 4883 5454 4617 3961 3486 10556 9236 10070 15293 11895 1241 638 1960 2200 1887 1527 1383 4273 3614 4033 6130 4733 1641 1131 2923 3254 2730 2434 2103 6283 5622 6037 9163 7162 40781 0.0686336729514154 0.00305805184408758 0.0917536188292451 0.0614554073265287 0.0333449414907028 0.029912598232063 0.0249996381052452 0.209496063215992 0.0730056059403361 0.110057071292805 0.226426867717677 0.0678564630539028
3064 41 3625 2516 1328 1192 1012 8627 2719 5113 9731 2079 3064 1737 4744 5399 4592 3965 3418 10669 9063 10620 16069 11698 1368 618 1861 2135 1819 1559 1376 4325 3556 4282 6450 4663 1696 1119 2883 3264 2773 2406 2042 6344 5507 6338 9619 7035 41047 0.0737022141078673 0.00100763659249209 0.090554073047807 0.0612891148000444 0.0333971621835115 0.0295095098331952 0.0243906820509744 0.20932371903496 0.0664005543904421 0.123953260784174 0.23707162055092 0.0494004526236115
2949 26 3476 2759 980 1365 1251 8808 2304 5131 9743 2249 2949 1705 4571 5513 4287 3897 3621 10978 8941 10478 16010 11924 1270 610 1817 2206 1755 1527 1451 4341 3594 4211 6335 4755 1679 1095 2754 3307 2532 2370 2170 6637 5347 6267 9675 7169 41041 0.0719530153268377 0.000614522818866233 0.0825513811530157 0.0684234300164026 0.0255419370317266 0.0329395191032892 0.0309021644595507 0.214691767428363 0.0563892685368414 0.122643652647224 0.237563194825899 0.0557861466519845
2990 14 3571 3074 907 1297 1392 8693 2318 4674 9817 2576 2990 1726 4646 5818 4441 3906 3722 10961 8919 9984 15828 12073 1278 651 1902 2284 1832 1576 1454 4360 3609 3973 6331 4896 1712 1075 2744 3534 2609 2330 2268 6601 5310 6011 9497 7177 41323 0.0713920510299933 0.000439915077766849 0.0878322428812917 0.0724749434355296 0.0213757464389958 0.0317017982234229 0.0325318050795227 0.210939656479469 0.0561156763752899 0.113481085820493 0.237997133658508 0.0637179454997176
3018 1 3569 2767 1045 1053 1522 8919 2454 4858 9052 2978 3018 1664 4616 5547 4323 3634 3654 11143 9009 10235 15275 12090 1355 617 1836 2269 1742 1502 1430 4588 3632 4012 6163 4732 1663 1047 2780 3278 2581 2132 2224 6555 5377 6223 9112 7358 41236 0.0726808782243102 9.50716071746605e-05 0.0882118737330318 0.0668325957310091 0.0250901736300377 0.0245485294701203 0.0374398503238811 0.216262065657991 0.0605847840086892 0.117795678165123 0.216661315493434 0.0737971839551973
2917 62 3875 2727 937 1357 1095 8504 2356 4818 9204 3118 2917 1662 4907 5627 4395 3979 3518 10601 8712 10023 15125 12183 1317 630 2007 2169 1773 1556 1421 4245 3507 4102 6060 4791 1600 1032 2900 3458 2622 2423 2097 6356 5205 5921 9065 7392 40970 0.0730507314943804 0.0012657833722828 0.0946219643657206 0.0655637490984127 0.0222984059242539 0.0331099296466168 0.0275592004913363 0.207773657642418 0.0574061792131511 0.116489673588305 0.22379234737809 0.0770683777850319
3041 16 3728 2472 1321 1276 1223 8572 2499 4407 9195 2921 3041 1718 4817 5400 4546 4013 3615 10732 9024 9851 15061 11917 1339 629 1889 2175 1809 1621 1455 4207 3580 3985 6065 4844 1702 1089 2928 3225 2737 2392 2160 6525 5444 5866 8996 7073 40671 0.0756480409737832 0.000487794312548272 0.094374695843892 0.0611184981945252 0.0315056690073933 0.0323890658893822 0.0308690740271145 0.205345228852786 0.0611843620037966 0.109523904708812 0.227223633396851 0.070330032789116
2952 2 3783 2779 1299 1082 1242 8445 2654 4774 9085 2893 2952 1704 4830 5658 4674 3898 3547 10590 9002 10201 15272 11890 1250 657 1951 2283 1858 1593 1402 4242 3575 4014 6275 4859 1702 1047 2879 3375 2816 2305 2145 6348 5427 6187 8997 7031 40990 0.0739611018395057 0.000101365063335922 0.0884571034040199 0.067100950116838 0.0312864589887123 0.0262715601051353 0.0295452986360094 0.205441656515993 0.0671312643803698 0.113914806346077 0.22620506232734 0.0705833722766642
3002 43 3714 2718 1527 991 1273 8402 2582 4793 9271 3053 3002 1741 4814 5594 4862 3897 3655 10607 9047 10277 15449 12316 1304 641 1938 2259 1956 1515 1450 4142 3563 4099 6186 4917 1698 1100 2876 3335 2906 2382 2205 6465 5484 6178 9263 7399 41369 0.0709449718398797 0.000761090829705147 0.0909714099579858 0.0667253686736549 0.0356621591043899 0.0236285734591513 0.0304750459939327 0.202179865025655 0.0638254122476174 0.114418776021943 0.225022295412879 0.0753850314332061
2903 57 3484 2587 1320 1103 1229 8507 2419 4937 9605 3153 2903 1717 4575 5356 4527 3846 3535 10660 8820 10219 15726 12636 1243 626 1806 2149 1784 1540 1382 4259 3538 4098 6243 4979 1660 1091 2769 3207 2743 2306 2153 6401 5282 6121 9483 7657 41304 0.0694347417492235 0.00152123929122964 0.0824481413418708 0.0643837567066714 0.0329751312662561 0.0270727065045962 0.0285929725544465 0.205268627661119 0.0584587346079826 0.118482983574028 0.234145134737187 0.0772158300053887
2959 1 3806 2256 1370 928 1199 8876 2551 4812 9028 3064 2959 1690 4886 5172 4422 3610 3343 10929 9136 10284 15281 12247 1270 610 1970 2120 1740 1466 1290 4344 3664 4031 6098 4852 1689 1080 2916 3052 2682 2144 2053 6585 5472 6253 9183 7395 40850 0.0694400299760993 7.96369814761768e-05 0.0956653776049614 0.05672424593834 0.0320255561756974 0.0220827386307785 0.029977825962559 0.217738062738605 0.0630508068476294 0.119059080494324 0.218398308190726 0.0757583304588038
2890 33 3729 2591 1261 1151 889 8733 2589 4779 9344 2764 2890 1660 4788 5484 4637 3989 3310 10703 9046 10184 15461 12127 1263 601 1895 2108 1799 1568 1340 4246 3641 4067 6098 4815 1627 1059 2893 3376 2838 2421 1970 6457 5405 6117 9363 7312 40753 0.0725971649253382 0.000758620128722878 0.0922933519810483 0.0655144010564323 0.0304949536986596 0.0279811512295332 0.0221747165393573 0.213969450443135 0.0638585585216888 0.117540993116904 0.225331448836966 0.0674851895222139
2928 4 4018 2555 1158 1185 1170 8888 2360 4411 9422 2757 2928 1646 5030 5590 4486 3860 3467 10986 9015 9818 15234 11867 1286 634 1995 2262 1811 1563 1369 4331 3608 4006 6124 4732 1642 1012 3035 3328 2675 2297 2098 6655 5407 5812 9110 7135 40856 0.0713996872985966 3.115527730485e-05 0.0951396984346516 0.0626692487567583 0.0286676598705979 0.0285155592073199 0.0294009106869906 0.222309048117152 0.0613588093674245 0.104555486453631 0.227855717881161 0.0680970186484128
2801 8 3820 2903 1047 1156 1061 8772 2271 4714 9814 2862 2801 1544 4794 5727 4474 3829 3381 10786 8791 9989 15862 12456 1265 570 1970 2300 1801 1509 1367 4266 3516 3941 6268 4859 1536 974 2824 3427 2673 2320 2014 6520 5275 6048 9594 7597 41229 0.0673636876519516 0.000188964513398201 0.0943324174334514 0.0698033502345715 0.0247585846420842 0.028707436778464 0.0267196307764438 0.214042947281393 0.0511257200774848 0.116260413187089 0.238334630361577 0.0683622170620914
2961 13 3952 2894 896 1351 1228 9211 2327 4085 9878 2945 2961 1699 5015 5920 4511 4078 3718 11485 9386 9714 15697 12364 1275 636 1989 2305 1784 1588 1444 4426 3757 3895 6278 4931 1686 1063 3026 3615 2727 2490 2274 7059 5629 5819 9419 7433 41741 0.0702452522341539 0.00021668085450462 0.0951595049250186 0.0709633724657077 0.0209485394912981 0.0317012506661291 0.0294965311464152 0.224320266809899 0.0553740096696709 0.0969234247321384 0.235245399732614 0.0694057672724504
2897 7 3737 2942 1056 1230 996 8934 2426 4457 9826 2971 2897 1660 4782 5776 4570 3963 3354 10952 9066 9846 15746 12407 1244 615 1948 2262 1837 1605 1336 4312 3677 3926 6310 4913 1653 1045 2834 3514 2733 2358 2018 6640 5389 5920 9436 7494 41479 0.0694692938181039 0.000245076324139591 0.0870924764070927 0.0715035560678898 0.0248681868798505 0.0299073036675908 0.0250473496413026 0.216748992684298 0.0573825641146218 0.106781349017414 0.236750407751752 0.0742034436259434
2695 86 4051 2621 926 1337 927 8881 2481 4472 9535 2935 2695 1576 5035 5671 4357 3917 3275 10827 8928 9916 15407 12118 1205 592 1985 2240 1777 1569 1329 4380 3484 4044 6224 4840 1490 984 3050 3431 2580 2348 1946 6447 5444 5872 9183 7278 40947 0.0672165438016523 0.00223562262441558 0.0984237089198916 0.0654822949183524 0.0217052003017347 0.0332458803251522 0.0222763482830203 0.220350171286136 0.0588974512237889 0.110397826891224 0.228876171817658 0.0708927796069749
2951 14 3956 2554 1276 1161 786 8638 2628 4813 9431 2771 2951 1681 5036 5592 4673 3962 3224 10552 8966 10172 15529 12205 1284 601 1998 2195 1872 1524 1310 4214 3607 4074 6095 4925 1667 1080 3038 3397 2801 2438 1914 6338 5359 6098 9434 7280 40979 0.0724003805118004 0.000428313224171431 0.0959077860089113 0.0626530229286547 0.0299108228373745 0.0288945068031658 0.0187057490211981 0.212473454616791 0.062159454913473 0.117067232153607 0.231144674331061 0.0682546026497919
2821 53 3864 2483 1238 1267 849 8454 2767 4700 9565 2781 2821 1704 4941 5410 4508 3998 3277 10398 9063 10156 15660 12082 1170 627 2014 2140 1777 1570 1333 4102 3607 4061 6359 4746 1651 1077 2927 3270 2731 2428 1944 6296 5456 6095 9301 7336 40842 0.0689765118303487 0.00148462454864551 0.093776770318272 0.0619361383972786 0.0299986156353399 0.0318525348333519 0.0222556235287354 0.206343902060767 0.066952520338903 0.116612998336702 0.232210636953243 0.0675991232184128
2900 18 3847 2642 1211 1248 1232 8015 3287 4573 8998 2758 2900 1681 4884 5539 4539 3970 3595 10207 9372 10240 15173 11884 1237 644 1987 2211 1817 1607 1403 4122 3705 4065 6047 4817 1663 1037 2897 3328 2722 2363 2192 6085 5667 6175 9126 7067 40729 0.0720922129534666 0.000501373856366929 0.0948799709801919 0.0654917458253405 0.0280959863164575 0.0304219894001043 0.0311879959725413 0.197240598999947 0.0798808921169501 0.109881534437929 0.221547999158759 0.068777699981945
2768 21 3797 2755 1202 1359 1158 8356 2783 4484 9680 2616 2768 1570 4794 5617 4592 4089 3632 10568 9008 9913 15504 11810 1219 573 1932 2227 1862 1615 1420 4343 3579 4089 6310 4774 1549 997 2862 3390 2730 2474 2212 6225 5429 5824 9194 7036 40979 0.0668056338371506 0.000665482911438239 0.0920129760841369 0.0679677780017201 0.0315786412749104 0.0343382564596987 0.0278895315363906 0.200958024086589 0.0690077745937282 0.107644535618999 0.238147471378195 0.0629838942170431
3017 75 3542 2562 1354 1117 1282 8276 2845 4839 8984 3346 3017 1829 4718 5332 4576 3904 3624 10491 9135 10314 15234 12392 1263 653 1948 2110 1789 1562 1409 4201 3660 4064 6188 4989 1754 1176 2770 3222 2787 2342 2215 6290 5475 6250 9046 7403 41239 0.071186363329644 0.00184586692634437 0.0846053342231142 0.0617648891824832 0.0337799178688541 0.0270587207849531 0.032503107236439 0.202076913913074 0.0703471273538293 0.11730937849458 0.217279514867606 0.0802428658190791
2920 28 3837 2670 1271 1014 1246 8573 2819 4287 9751 2706 2920 1675 4920 5585 4671 3803 3515 10689 9201 9822 15616 12118 1273 592 2005 2185 1882 1534 1399 4307 3666 3957 6204 4876 1647 1083 2915 3400 2789 2269 2116 6382 5535 5865 9412 7242 41122 0.0706343416168152 0.000748986405367178 0.0944321500839848 0.0659683250742093 0.030378884092588 0.0249777442991876 0.0303115655346032 0.206104728911835 0.0675145728540894 0.104629060605827 0.238497500400466 0.0658021401210272
2861 16 3779 2552 1326 1015 1132 8624 2777 4377 9323 3232 2861 1610 4813 5431 4602 3771 3343 10615 9086 9866 15243 12461 1267 576 1934 2155 1846 1560 1352 4306 3597 3946 6014 4889 1594 1034 2879 3276 2756 2211 1991 6309 5489 5920 9229 7572 41014 0.070095108341261 0.000411263602214032 0.0911395550616675 0.062675262767935 0.0312469375410128 0.0240973794930021 0.0281571701140686 0.213256820428364 0.0695953817984406 0.104812924127636 0.228989191892681 0.0755230048317177
2915 49 3515 2808 1532 901 969 8553 2657 4434 9333 3191 2915 1721 4596 5548 4895 3826 3310 10518 8881 9760 15172 12393 1243 640 1856 2185 1970 1485 1345 4294 3555 3921 5970 4866 1672 1081 2740 3363 2925 2341 1965 6224 5326 5839 9202 7527 40857 0.0717566638824778 0.00135096626269871 0.0855319617120096 0.0689258355423737 0.0375034062249246 0.0213928429442082 0.0234953299499136 0.206188960683296 0.0664544471765992 0.108520149677234 0.228484021432567 0.0803954145116987
2942 15 3625 2422 1493 1324 1222 8507 2608 4740 8994 2739 2942 1665 4668 5199 4607 4047 3659 10738 8954 10155 15130 11799 1292 622 1891 2085 1884 1610 1428 4392 3539 4019 6070 4778 1650 1043 2777 3114 2723 2437 2231 6346 5415 6136 9060 7021 40631 0.0721710429415167 0.000303044540016669 0.0903690493698873 0.0607551070817536 0.0370870838986382 0.033464849266046 0.0298795574653454 0.206086892725589 0.0651900866104531 0.117941942322556 0.219692853547395 0.0670584902308028
2961 73 3591 2539 1398 894 1384 8728 2614 4611 9568 2802 2961 1698 4662 5301 4633 3667 3569 10881 9078 10099 15670 12194 1336 627 1900 2066 1860 1482 1416 4417 3590 3997 6278 4857 1625 1071 2762 3235 2773 2185 2153 6464 5488 6102 9392 7337 41163 0.0706507256619454 0.00210015907663275 0.086088840055384 0.0607142721509576 0.0339871338829228 0.0216003090735284 0.0344969070749699 0.214547169211307 0.0629165510149154 0.111443080344019 0.233838671969243 0.067616180484174
2746 71 3647 2754 1291 1313 844 8586 2509 4806 9597 2303 2746 1624 4672 5613 4680 4180 3365 10586 8765 9985 15604 11727 1193 599 1813 2224 1813 1659 1365 4330 3586 3978 6180 4848 1553 1025 2859 3389 2867 2521 2000 6256 5179 6007 9424 6879 40467 0.0671867456668746 0.0019977551147766 0.0904548816003143 0.0682458228553382 0.0318475326533543 0.0317862311888974 0.0191400041095811 0.211478083725427 0.0621328255513253 0.119703589794307 0.238017301799629 0.0580092259401745
3064 27 3733 2650 1239 1346 874 8446 2376 4988 9438 2838 3064 1811 4879 5536 4552 4025 3330 10429 8661 10220 15577 12269 1280 665 1993 2223 1873 1569 1347 4144 3429 4081 6146 4886 1784 1146 2886 3313 2679 2456 1983 6285 5232 6139 9431 7383 41019 0.0751390475276666 0.000562909611730394 0.0914473725379222 0.0660197152972527 0.0291983612919021 0.0323612790875664 0.0213339982373876 0.209140670553222 0.0564007846339639 0.121423216489102 0.226578026571316 0.0703946181609678
3000 13 3916 2748 1120 1262 1054 8511 2111 5115 9324 2850 3000 1725 5014 5736 4583 4012 3483 10612 8512 10171 15396 12053 1288 627 2026 2273 1833 1583 1382 4211 3456 4099 6193 4869 1712 1098 2988 3463 2750 2429 2101 6401 5056 6072 9203 7184 41024 0.0748013983259156 0.000282068253566352 0.094238259983897 0.0671970512568544 0.0277167194633536 0.0310405738131834 0.0263862018693128 0.208301468122934 0.0501832315589885 0.125934908429846 0.224375781974596 0.0695423369475527
2994 35 4080 2653 792 1286 1233 8731 2076 4730 9611 3140 2994 1750 5180 5811 4290 3844 3537 10926 8700 9904 15629 12520 1279 650 2022 2313 1732 1540 1342 4302 3526 3886 6249 4983 1715 1100 3158 3498 2558 2304 2195 6624 5174 6018 9380 7537 41361 0.0712197375712877 0.00082408692375112 0.100428977888677 0.0656826029878528 0.0199768273240452 0.0305227837337089 0.0288056400576087 0.210621386413794 0.0490221990330195 0.115235832531645 0.229880278488427 0.0777796470461826
2971 52 3928 2449 874 1448 1205 8481 2426 4806 9325 3146 2971 1711 5004 5493 4146 3900 3491 10611 8781 10049 15439 12309 1312 635 1960 2221 1694 1614 1361 4256 3538 3935 6276 4927 1659 1076 3044 3272 2452 2286 2130 6355 5243 6114 9163 7382 41111 0.0708148565793196 0.00131099373185658 0.0961535011532159 0.0592383534705875 0.021944723382772 0.0351719836372885 0.0286301666889313 0.20862337223872 0.058420380887785 0.119549532147697 0.223881705785185 0.0762604302966422
2970 8 3778 2940 926 1308 1334 8280 2631 4551 9355 3175 2970 1726 4856 5857 4488 4004 3722 10509 8938 9965 15306 12267 1252 648 1939 2295 1792 1616 1493 4202 3524 4014 6214 4911 1718 1078 2917 3562 2696 2388 2229 6307 5414 5951 9092 7356 41256 0.0744058715448451 0.000258029015760772 0.0919801504758558 0.0732256667882752 0.0224327405680997 0.0321453760892061 0.031471926347063 0.199340992913321 0.0619898604491981 0.109677164407351 0.224029432624663 0.0790427887763615
2912 43 3740 2608 1445 1413 1064 8695 2310 4908 9618 2982 2912 1722 4818 5459 4700 4240 3641 10908 8872 10188 15729 12361 1233 644 1967 2204 1873 1663 1428 4346 3592 4077 6350 4951 1679 1078 2851 3255 2827 2577 2213 6562 5280 6111 9379 7410 41738 0.0695847663225416 0.00087171649147948 0.0869093555608961 0.0654020638167782 0.0349856418068174 0.0321499061378486 0.0244113569292679 0.208217813197652 0.0554725517198568 0.118028083494023 0.231210650483134 0.0727560940397045
3078 27 3723 2704 1016 1488 960 8939 2552 4799 9222 3676 3078 1838 4878 5637 4397 4109 3466 11019 9177 10356 15460 13013 1267 683 1945 2256 1776 1603 1386 4394 3620 4118 6123 5084 1811 1155 2933 3381 2621 2506 2080 6625 5557 6238 9337 7929 42184 0.0737408032168364 0.000849480140599442 0.0875425171047122 0.0642361485640475 0.0253857993137826 0.0368966796956587 0.021972890656996 0.209450328009393 0.0590788306621517 0.113662846191599 0.217390610192389 0.0897930662518344
3044 17 3846 2387 1132 1263 909 8422 2426 4886 8803 3526 3044 1718 4930 5353 4342 3835 3221 10302 8577 9994 14786 12396 1343 634 1964 2143 1770 1523 1341 4151 3469 4011 5916 5067 1701 1084 2966 3210 2572 2312 1880 6151 5108 5983 8870 7329 40661 0.0757618689235881 0.000329923341802393 0.0927305769813386 0.0576814635592708 0.0273573634619082 0.0302113278506262 0.0221540529518722 0.208587407094128 0.0596848117415293 0.121565748567108 0.216677654412283 0.0872578011145452
3009 16 3722 2402 1430 1111 1016 8549 2670 5344 8274 3862 3009 1722 4832 5344 4606 3846 3324 10561 9017 10757 14849 12705 1303 612 1890 2168 1871 1538 1312 4214 3604 4182 6006 4958 1706 1110 2942 3176 2735 2308 2012 6347 5413 6575 8843 7747 41405 0.0712499656468917 0.000341616487161019 0.0900272632759186 0.0598197723207722 0.0333516865341136 0.0271257028673957 0.0237688778164782 0.205807586949562 0.0640458760853395 0.127355044872642 0.203267659401437 0.0938389477422878
2884 11 3730 2521 1754 1161 1251 8627 2405 4630 8693 3624 2884 1633 4773 5349 4881 4112 3715 10855 8986 10015 14716 12301 1262 590 1945 2222 1930 1648 1487 4274 3601 3992 6039 4869 1622 1043 2828 3127 2951 2464 2228 6581 5385 6023 8677 7432 41291 0.070875620776986 0.000280330325347126 0.0900376498094238 0.0590299778019452 0.0406936650778642 0.0280695501533612 0.0297939419327697 0.209350579978962 0.0583532368628593 0.111336022893941 0.211257179742032 0.090922244644508
