"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3179 2 3746 2089 907 1113 961 8665 2434 4383 9408 2082 3179 1946 5077 5371 4307 3743 3304 10732 9261 10321 16033 12218 1235 615 1795 1971 1677 1400 1237 3905 3323 3696 5897 4439 1944 1331 3282 3400 2630 2343 2067 6827 5938 6625 10136 7779 38969 0.0817553945260892 8.11467945731671e-05 0.0944957941638133 0.0530640009390313 0.023969781881655 0.0289931590694788 0.0230293824513198 0.223591238239893 0.0639816259143188 0.114405265639939 0.239389680722821 0.0532435296570682
2912 43 4032 2174 1199 1296 819 8649 2178 5065 9377 1491 2912 1773 5230 5560 4721 4326 3590 10901 9128 10791 16305 11819 1182 575 1844 2038 1691 1555 1338 3951 3402 3863 5977 4348 1730 1198 3386 3522 3030 2771 2252 6950 5726 6928 10328 7471 39235 0.075566114438022 0.0012510108206617 0.10317453482603 0.0533871814510623 0.0311269949422651 0.0329588757886496 0.0204298273102473 0.224595261526563 0.0552959585612793 0.126541214513868 0.235642247530032 0.0400307782913198
2871 9 3737 2512 1087 1344 789 8483 2014 4481 10424 1432 2871 1728 4919 5630 4683 4334 3589 10773 8905 10122 16881 12307 1152 546 1801 2034 1693 1534 1299 3882 3264 3665 6006 4475 1719 1182 3118 3596 2990 2800 2290 6891 5641 6457 10875 7832 39183 0.0729378883371956 0.000404209449097152 0.0954518431863417 0.0666099915847415 0.027486156065506 0.0337791725090546 0.0209017564828483 0.215023764054785 0.0509064883809911 0.114567846996624 0.267080175251118 0.0348507077016967
3041 1 3623 2596 1068 1211 997 8566 1795 4577 9930 1248 3041 1846 4845 5674 4622 4117 3618 10926 8791 10149 16397 11759 1196 624 1767 2120 1716 1496 1258 3930 3219 3682 5886 4272 1845 1222 3078 3554 2906 2621 2360 6996 5572 6467 10511 7487 38653 0.0772043509381399 3.74981180439868e-05 0.0932847556185994 0.0677482022858371 0.02836709882609 0.0316714291229366 0.0277983585513213 0.222391071224358 0.0458105565181374 0.118263022116283 0.254705192433921 0.0327184642463321
2902 10 3780 2776 826 1178 684 9041 2174 3878 10018 1461 2902 1752 4929 5879 4620 4111 3347 11179 9330 9830 16185 11882 1160 603 1826 2085 1687 1448 1209 4023 3378 3663 5764 4393 1742 1149 3103 3794 2933 2663 2138 7156 5952 6167 10421 7489 38728 0.07594021284976 0.000276626682057526 0.096049803074667 0.0719801619655125 0.0213028320207915 0.0307637660324029 0.0176877264918354 0.234802171287866 0.0547217157734679 0.0990793375353164 0.260204296200661 0.0371913500856616
2822 7 3794 2507 864 1266 989 8656 2003 4478 9463 1676 2822 1692 4918 5619 4427 4051 3594 10952 9049 10220 15938 11875 1137 568 1806 2056 1642 1446 1298 3906 3307 3745 5739 4434 1685 1124 3112 3563 2785 2605 2296 7046 5742 6475 10199 7441 38525 0.0727944150818804 0.00030880181296361 0.0985124114728152 0.0626328416487937 0.0227915753520614 0.0326232948922189 0.025441869918855 0.228078733502989 0.0516459600293943 0.115893319450638 0.245873787090878 0.0434029897465124
2858 15 3643 2573 1035 1053 1001 8643 1998 5155 8470 2088 2858 1728 4784 5566 4578 3931 3495 10854 8914 10760 15374 11872 1145 587 1791 2023 1700 1437 1284 3938 3309 3856 5590 4366 1713 1141 2993 3543 2878 2494 2211 6916 5605 6904 9784 7506 38532 0.0749610478907646 0.000396688048952018 0.0924867124720507 0.0663079508545102 0.027201637737644 0.0270767497186893 0.0252256468251273 0.223395126298056 0.0539625939188654 0.134610297428738 0.222381508639016 0.0519940401675857
2793 2 3808 2420 1092 1023 843 9004 1711 5079 8528 2473 2793 1687 4933 5556 4612 3924 3337 11097 8828 10737 15471 12308 1108 562 1797 2036 1711 1430 1244 3980 3170 3794 5636 4425 1685 1125 3136 3520 2901 2494 2093 7117 5658 6943 9835 7883 38776 0.0685326326632096 8.08653536171125e-05 0.100871331859684 0.0626444938790049 0.0278097189409896 0.0282202765119631 0.0219915938091176 0.231886970280366 0.0428945136715463 0.131028014108005 0.219934536750642 0.0641050521718544
2847 5 3581 2596 1204 986 883 9110 1433 4967 8950 2173 2847 1704 4728 5623 4810 4102 3515 11376 8759 10479 15686 12218 1148 557 1701 2017 1694 1470 1249 4050 3247 3743 5641 4522 1699 1147 3027 3606 3116 2632 2266 7326 5512 6736 10045 7696 38735 0.0742956869244811 0.000260875134253525 0.0922547402268957 0.0667209157656643 0.0310946031012868 0.0254763283901811 0.0235583033166831 0.233147332032152 0.0378671215388509 0.128985084448348 0.23092258816104 0.0554164209601636
2980 34 3836 2620 998 872 875 8724 2239 4437 9080 2034 2980 1835 5078 5884 4767 3914 3377 10877 9159 10364 15624 11876 1179 593 1814 2115 1725 1412 1224 3957 3232 3820 5782 4341 1801 1242 3264 3769 3042 2502 2153 6920 5927 6544 9842 7535 38729 0.0784778380341741 0.000892286125000758 0.0981456689727736 0.0656919749477818 0.024934373534975 0.0227219688081745 0.022904617702336 0.224649993610048 0.0576751671421611 0.113685714787375 0.237480180439075 0.0527402158961255
2935 3 3611 2510 1213 997 676 8577 1997 4699 8885 2533 2935 1765 4789 5558 4740 4018 3295 10660 8776 10259 15512 12401 1173 587 1741 2031 1719 1399 1212 3881 3216 3632 5644 4487 1762 1178 3048 3527 3021 2619 2083 6779 5560 6627 9868 7914 38636 0.0765217191089209 0.000110524065913847 0.093216114229177 0.0670228957168718 0.0298814989068838 0.026573618639344 0.0181083936582489 0.222010794083551 0.0519687772136426 0.120439905841476 0.230322002543112 0.0638237559928593
2900 10 3613 2463 1168 1060 900 8620 1834 5148 8764 2140 2900 1752 4722 5380 4563 3935 3396 10786 8749 10693 15653 12044 1158 643 1805 1985 1688 1439 1230 3871 3204 3804 5749 4418 1742 1109 2917 3395 2875 2496 2166 6915 5545 6889 9904 7626 38620 0.0747915840966466 0.000243279916724974 0.0917388182518649 0.0653118574438374 0.0287408438685024 0.0256921411524726 0.0229764892360322 0.222224660726492 0.0480898523968651 0.138279881956957 0.225535422128152 0.0563751688254526
2920 0 3859 2346 1139 963 751 8714 2135 5013 9151 1950 2920 1774 5050 5553 4756 4004 3257 10786 8925 10700 15983 12199 1146 583 1843 1936 1715 1498 1185 3996 3238 3868 5734 4496 1774 1191 3207 3617 3041 2506 2072 6790 5687 6832 10249 7703 38941 0.0753546345751172 2.73852623698094e-05 0.0996122796052136 0.0617041986766237 0.0299122949525925 0.023227919860301 0.0189162835924648 0.22571197405014 0.0541704040007553 0.127503427153548 0.235594658979762 0.0482645392911121
2820 0 3763 2548 967 1197 987 8343 2577 4280 9385 2265 2820 1694 4857 5600 4571 4065 3540 10583 9299 10245 15961 12387 1126 600 1805 1996 1703 1512 1300 3861 3334 3669 5839 4487 1694 1094 3052 3604 2868 2553 2240 6722 5965 6576 10122 7900 39132 0.0683588775741524 2.54075866547503e-05 0.0962827533259278 0.0647765779177987 0.0253454037161489 0.0305787235627238 0.025162146293615 0.210510457140714 0.0666716533837635 0.111431411442653 0.241911757651404 0.0589448304044439
2864 2 4049 2230 920 1166 1108 8557 2325 4442 9066 2173 2864 1711 5148 5501 4403 3900 3573 10861 9221 10373 15623 12066 1155 612 1877 2018 1669 1435 1269 3965 3290 3816 5730 4469 1709 1099 3271 3483 2734 2465 2304 6896 5931 6557 9893 7597 38902 0.074739654557125 0.000152770238567704 0.104696741458519 0.0546576058416511 0.0239506673649641 0.0295499053449856 0.0286533307943732 0.22086422877837 0.0605096611681996 0.113094846533183 0.231883048092919 0.0572475398271431
2938 9 4091 2111 1218 908 1175 8813 2170 4617 9179 2499 2938 1769 5238 5445 4658 3859 3615 11091 9273 10536 15813 12468 1178 622 1904 2005 1707 1419 1337 3988 3354 3902 5844 4541 1760 1147 3334 3440 2951 2440 2278 7103 5919 6634 9969 7927 39728 0.072657636834509 0.000136120528470162 0.106938780463514 0.0516760464352739 0.031159173390684 0.0222170339933163 0.0286023531808999 0.218597376806727 0.0539313567227452 0.116744574405834 0.232756822091526 0.0645827251465013
3094 40 3861 2352 1169 789 1111 8624 2678 4313 8922 2491 3094 1900 5130 5625 4768 3851 3525 10877 9529 10481 15626 12423 1234 631 1857 2026 1706 1437 1272 4026 3361 3777 5694 4558 1860 1269 3273 3599 3062 2414 2253 6851 6168 6704 9932 7865 39444 0.0792823903710141 0.00110919596970158 0.0969411228666421 0.0578631997908361 0.0304753514900464 0.0213937998345674 0.0261783955891705 0.218692437850288 0.0688323674314591 0.109842654815575 0.225677197155796 0.063711886834904
3152 28 3585 2660 1007 808 1214 8551 1959 4478 9164 2839 3152 1935 4901 5738 4711 3836 3633 10872 8910 10079 15528 12729 1245 619 1823 2034 1683 1417 1312 3921 3309 3715 5638 4595 1907 1316 3078 3704 3028 2419 2321 6951 5601 6364 9890 8134 39445 0.0778380324214995 0.000782638624402013 0.0924029550294366 0.0675002347748509 0.0244995733037137 0.019564357660544 0.0305676966402853 0.214167774849254 0.0508295307733732 0.114849024136885 0.235899667805922 0.0710985139798344
2983 23 3574 2393 1010 1140 888 8954 2127 4493 8913 2302 2983 1834 4832 5437 4471 3995 3411 11122 9217 10338 15502 12139 1172 576 1788 1976 1616 1472 1243 4032 3372 3749 5665 4499 1811 1258 3044 3461 2855 2523 2168 7090 5845 6589 9837 7640 38800 0.0770407172346218 0.000804458394069415 0.090793745236791 0.0614799498424489 0.0261286253521404 0.0295362187944071 0.0239888823678017 0.229511652793004 0.0561788006721068 0.113862639965566 0.229305008156742 0.0613693011903019
3003 14 3846 2348 1192 799 1338 8583 1895 4425 8554 2501 3003 1796 5029 5523 4695 3758 3710 10983 8886 10103 14994 11943 1221 613 1854 2020 1736 1386 1310 3992 3208 3663 5552 4346 1782 1183 3175 3503 2959 2372 2400 6991 5678 6440 9442 7597 38498 0.0778403307086531 0.000337395092473638 0.100969311077115 0.0613689305661846 0.0306302623375546 0.0207459661125192 0.0345810899024 0.21977159079198 0.0503985400094113 0.115741759934297 0.221285604397784 0.066329219069628
2877 0 4091 2114 1198 752 1222 8806 1864 4824 8574 2316 2877 1755 5269 5460 4659 3721 3570 11147 8942 10371 15241 11896 1122 577 1923 1999 1690 1373 1229 4069 3395 3704 5661 4395 1755 1178 3346 3461 2969 2348 2341 7078 5547 6667 9580 7501 38638 0.0761603144733854 3.31899542777862e-05 0.103778939559337 0.0552137341499536 0.0311339107377864 0.0200374676876073 0.0307030458709413 0.229762974406032 0.0489567556770597 0.120947415047806 0.224282481704774 0.0589897707310391
2820 1 3824 2381 990 1085 1079 8614 2181 4569 9155 2399 2820 1684 4957 5534 4448 3882 3595 10922 9160 10424 15832 12474 1137 551 1804 2076 1651 1366 1287 3943 3305 3747 5757 4558 1683 1133 3153 3458 2797 2516 2308 6979 5855 6677 10075 7916 39098 0.0715481303537188 4.38611512554629e-05 0.097699536980083 0.0607978501214744 0.0239608533516348 0.0289217721560926 0.0282749433115158 0.219801792107275 0.0560283051336792 0.114653913183513 0.236709637272678 0.0615594048770804
3057 2 3919 2065 1034 1188 1218 8151 2089 4912 8931 2068 3057 1865 5159 5393 4450 4012 3730 10560 8782 10453 15649 12024 1194 625 1831 1977 1626 1500 1321 3867 3241 3735 5693 4397 1863 1240 3328 3416 2824 2512 2409 6693 5541 6718 9956 7627 38634 0.0782218137151696 8.96801156862697e-05 0.101236595815346 0.0528962469934483 0.0281900353066279 0.0313544572229766 0.0305192808757318 0.208409185268227 0.0556633563572047 0.130422562036998 0.231207996358934 0.0517887899336499
2780 0 3712 2226 1325 1262 722 8602 2148 4159 9137 2540 2780 1629 4810 5238 4604 4248 3491 10861 9111 9927 15453 12393 1151 531 1798 1959 1618 1479 1232 3898 3343 3611 5600 4576 1629 1098 3012 3279 2986 2769 2259 6963 5768 6316 9853 7817 38613 0.073593354984051 0.000104644437271369 0.0987499611115462 0.0567183996362296 0.0345476819537799 0.0339278663755705 0.0198304846659846 0.220796996476548 0.0548502553009799 0.107938178765057 0.230794304915915 0.0681478713770673
3020 27 3548 2326 1057 1190 987 8564 2160 4637 8688 2464 3020 1815 4760 5368 4458 3983 3491 10772 8939 10314 15275 12181 1232 603 1718 1967 1665 1479 1283 3993 3262 3727 5558 4489 1788 1212 3042 3401 2793 2504 2208 6779 5677 6587 9717 7692 38668 0.0815683666961669 0.00127662012657563 0.090880070773506 0.060116339127651 0.026909047060486 0.0308292550040234 0.0249377224034443 0.220542284943465 0.056436736178448 0.119829779649367 0.223324986001774 0.063348792035093
2976 8 4257 1891 1443 1109 998 8154 2491 4388 8916 2161 2976 1796 5477 5392 4845 4237 3718 10541 9232 10293 15457 11980 1188 576 1976 1990 1717 1517 1331 3800 3327 3752 5638 4339 1788 1220 3501 3402 3128 2720 2387 6741 5905 6541 9819 7641 38792 0.0747155022285033 0.00030605865274449 0.109562805855164 0.0502443555309865 0.0354427604044768 0.0280891807176572 0.0268983807567806 0.210453091870094 0.0653914105914616 0.114149709217039 0.230710945914876 0.054035798260216
3008 0 3586 1967 1571 902 1299 8307 2692 4349 9571 2234 3008 1838 4814 5001 4658 3849 3742 10716 9456 10340 16212 12549 1170 610 1780 1914 1711 1406 1333 3952 3465 3699 5897 4590 1838 1228 3034 3087 2947 2443 2409 6764 5991 6641 10315 7959 39486 0.0756060310588615 3.75561050969783e-05 0.0890835266478759 0.0496956212018315 0.0390047514579634 0.0221603863579872 0.034212669371156 0.211148212108649 0.069098660185611 0.112851759245503 0.241088975933366 0.0560118503260991
3004 37 3778 2069 1410 710 1180 8375 2307 4530 9277 2266 3004 1841 4988 5253 4739 3697 3537 10632 9090 10309 15810 12358 1200 631 1804 1924 1752 1340 1280 3849 3311 3776 5718 4556 1804 1210 3184 3329 2987 2357 2257 6783 5779 6533 10092 7802 38943 0.0786753423494615 0.00083416192432921 0.0961182892826036 0.0548922695244028 0.0371003111241803 0.0194274977646154 0.0309144079999762 0.215715714258508 0.0590537003398901 0.115588425074239 0.237065309690022 0.0546145706677719
2968 32 3440 2826 1156 774 1381 8394 2030 4408 9790 1975 2968 1825 4687 5788 4857 3885 3822 10882 8912 10043 16142 12306 1175 578 1725 2087 1746 1444 1334 4000 3277 3691 5811 4481 1793 1247 2962 3701 3111 2441 2488 6882 5635 6352 10331 7825 39174 0.0742992918837417 0.000732308566097397 0.087373198272766 0.0706637768513796 0.0304628252883506 0.0191707965606056 0.0358792345917437 0.215397347860259 0.0518236142345676 0.111692053652596 0.251363206896582 0.0511423453413105
2939 7 3526 2576 1238 782 1454 8328 2249 4538 9354 1645 2939 1791 4745 5562 4813 3857 3891 10831 9212 10359 15880 11721 1155 572 1759 1987 1738 1420 1388 3868 3391 3833 5804 4378 1784 1219 2986 3575 3075 2437 2503 6963 5821 6526 10076 7343 38636 0.0764470968647389 0.000280729864864699 0.0933043089115991 0.0671078606198647 0.0304666928934728 0.0201859504078576 0.0369538869083027 0.217335523319514 0.0579011204981374 0.114165393899623 0.244319633555242 0.0415318022567838
3064 3 3677 2489 860 880 1177 8696 2270 4694 9143 1961 3064 1826 4863 5533 4386 3625 3478 10889 9180 10554 15914 12103 1241 640 1819 2007 1641 1324 1285 3979 3320 3783 5772 4437 1823 1186 3044 3526 2745 2301 2193 6910 5860 6771 10142 7666 38914 0.0764983140637008 0.000177260840582401 0.0947639299611195 0.0633641392173224 0.0211180212388273 0.0226674128715199 0.0311456061293243 0.223413268433254 0.0604463188423936 0.12303256266752 0.233756711664065 0.0496164540703707
2911 25 3654 2618 1028 843 1130 8585 2372 3921 9545 2472 2911 1767 4868 5693 4645 3807 3515 10790 9236 9748 15687 12359 1169 553 1793 2076 1681 1422 1310 3926 3409 3606 5800 4537 1742 1214 3075 3617 2964 2385 2205 6864 5827 6142 9887 7822 39104 0.0748511971578194 0.000646327130530912 0.0938337783670789 0.0676816496346277 0.0261687844167616 0.0218740145161037 0.028833453936325 0.218986406362862 0.0599936728686416 0.0983516466858356 0.246037450490857 0.0627416184325565
2895 24 4049 2321 1018 864 852 8331 2247 4239 9089 2864 2895 1750 5219 5654 4631 3804 3266 10397 8787 9784 15299 12623 1169 580 1886 2041 1691 1390 1200 3857 3242 3574 5540 4572 1726 1170 3333 3613 2940 2414 2066 6540 5545 6210 9759 8051 38793 0.0738825455085032 0.000624695087264837 0.106277574914877 0.0609545937723335 0.0278480225582379 0.0226408471101522 0.0216342119560402 0.212150618926667 0.0571178445882832 0.110039618560807 0.232434675998278 0.0743947510185556
2941 3 3988 2267 1195 1222 815 8516 2107 4675 9272 2276 2941 1761 5154 5486 4680 4207 3555 10779 8984 10306 15847 12448 1183 595 1935 2001 1695 1467 1292 3902 3353 3731 5675 4572 1758 1166 3219 3485 2985 2740 2263 6877 5631 6575 10172 7876 39277 0.0787525652489218 3.81645748078841e-05 0.101429257948496 0.0571651841426799 0.0295296318315714 0.0308001451169234 0.020623483640618 0.213433973122475 0.0523186065095388 0.120198793418843 0.237554065464425 0.0581561289807004
2818 2 3713 2094 1249 1259 975 8402 2495 4825 9175 2025 2818 1676 4822 5208 4571 4118 3567 10676 9252 10708 16031 12242 1144 567 1708 1886 1712 1526 1293 3919 3369 3852 5814 4496 1674 1109 3114 3322 2859 2592 2274 6757 5883 6856 10217 7746 39032 0.0724090937094677 3.72723357440152e-05 0.0948364990513151 0.053039527247869 0.0296570957339045 0.0317979287205773 0.0254459206241235 0.216926725805292 0.0632145679383963 0.124992242437645 0.235906933537613 0.0517361928580517
3127 5 3945 2053 1361 999 779 8486 2715 4423 8981 2155 3127 1904 5243 5400 4835 4088 3371 10662 9424 10476 15645 12072 1228 606 1896 1926 1746 1496 1195 3953 3371 3812 5728 4370 1899 1298 3347 3474 3089 2592 2176 6709 6053 6664 9917 7702 39029 0.0800170106602679 0.000111006357990194 0.100197848080345 0.0531342512957866 0.0333195167521654 0.0253951074260493 0.0198441915280884 0.216724000457951 0.0712497949759835 0.115262814377401 0.230939115137377 0.0538053429505939
2913 66 3438 2486 1310 1192 802 8305 2393 4499 9044 1910 2913 1827 4713 5402 4722 4170 3511 10552 9064 10292 15639 11893 1152 552 1797 1990 1744 1461 1264 3881 3271 3697 5656 4459 1761 1275 2916 3412 2978 2709 2247 6671 5793 6595 9983 7434 38358 0.0761066823324693 0.00178528521374229 0.0897332340738938 0.0650013030766365 0.0351125804963654 0.0308894003797885 0.0224628336177623 0.217623840226238 0.0616809038004386 0.114249299267524 0.237182316461073 0.048172321054068
2693 70 3809 2118 1384 1066 1049 8532 2582 3452 9354 2159 2693 1674 4922 5164 4635 3985 3634 10911 9559 9562 15348 11967 1089 561 1876 1913 1716 1400 1255 3934 3449 3568 5540 4435 1604 1113 3046 3251 2919 2585 2379 6977 6110 5994 9808 7532 38268 0.071580033980564 0.00183426752995538 0.0981968979112435 0.0567686496976521 0.0374154998983169 0.0270432282407537 0.027578403348807 0.221922159586361 0.0675664170900255 0.0907919429882049 0.241301300445214 0.0580011992829019
2929 0 4142 2039 988 1064 1206 8714 2322 4253 8914 2491 2929 1784 5321 5501 4482 3868 3638 11022 9386 10267 15405 12202 1145 605 1859 2007 1678 1436 1330 3958 3372 3776 5694 4457 1784 1179 3462 3494 2804 2432 2308 7064 6014 6491 9711 7745 39062 0.0752847510176871 7.29808975557564e-06 0.107713652035921 0.0514753315411666 0.0246770206001112 0.0276822435577554 0.0303576809611556 0.224922972136871 0.0588746941123236 0.107019007692971 0.228946337276822 0.0630390109774597
3061 1 3662 2534 893 1035 984 8716 2067 4209 8861 2689 3061 1893 4939 5689 4556 3871 3428 10885 9038 9917 15097 12256 1169 616 1784 2026 1720 1427 1259 3914 3330 3681 5530 4437 1892 1277 3155 3663 2836 2444 2169 6971 5708 6236 9567 7819 38712 0.0787129919345028 2.40733788217069e-05 0.0972974524833059 0.0646336607470701 0.023233214812678 0.0267717502522862 0.0247414767622415 0.226829016060942 0.0521020750910449 0.106137947040159 0.228772899384689 0.0707434420522592
3107 10 3683 2663 837 957 1227 8212 2451 4601 8700 2631 3107 1894 4949 5764 4511 3828 3652 10587 9177 10416 15336 12275 1223 628 1848 2090 1640 1403 1277 3861 3362 3780 5692 4523 1884 1266 3101 3674 2871 2425 2375 6726 5815 6636 9644 7752 39079 0.0819844784711106 0.000413538550639993 0.0952265892678909 0.0671499438154751 0.0217383724247158 0.0247219596212352 0.030422106463376 0.212106685765731 0.0623394436089052 0.115864776827121 0.22114077081851 0.066891334365289
2916 17 3685 2180 1088 1100 1123 8859 1968 4445 9018 2311 2916 1791 4891 5284 4387 3907 3613 11162 9056 10173 15571 12218 1142 585 1787 1985 1580 1417 1310 4074 3328 3620 5664 4533 1774 1206 3104 3299 2807 2490 2303 7088 5728 6553 9907 7685 38710 0.0764545276521575 0.000708168014972862 0.0930849266854041 0.0575315851089903 0.0288410077130072 0.030931565917919 0.0281810492633007 0.22602879236633 0.0518833005039013 0.114178152716326 0.233932848097231 0.05824407596046
