"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3894 4 4574 2451 1400 1888 867 11443 2046 5273 11909 2199 3894 2474 6263 6582 5733 5693 4666 14549 11773 13091 20587 15920 1424 785 2132 2249 1928 1894 1560 4822 3955 4413 6866 5353 2470 1689 4131 4333 3805 3799 3106 9727 7818 8678 13721 10567 47948 0.0841554902674456 0.000163531510480747 0.0977798161287034 0.0479158653962249 0.0289207707838854 0.0395045282919907 0.0186486743825258 0.236395060411576 0.0427122456165256 0.109590489634809 0.248762173246362 0.0454513543294701
4017 23 5133 2124 1479 1516 700 11836 2479 5193 10976 2622 4017 2579 6932 6816 5998 5528 4387 14737 12426 13541 20079 15889 1461 780 2240 2297 1986 1841 1486 4790 4078 4438 6812 5377 2556 1799 4692 4519 4012 3687 2901 9947 8348 9103 13267 10512 48098 0.0832743677041345 0.00039962374308741 0.10615012123028 0.0455561531734495 0.0294761404475391 0.0327810644832736 0.0140636800073114 0.240573997540731 0.0529790795200761 0.107869921168546 0.230708863641544 0.056166987340027
3847 8 5315 2297 1429 1423 595 11928 2216 5679 10911 2600 3847 2511 7073 7059 6083 5494 4268 14691 11969 13609 19979 15825 1344 753 2311 2405 2012 1821 1505 4938 4039 4541 6754 5412 2503 1758 4762 4654 4071 3673 2763 9753 7930 9068 13225 10413 48248 0.0788604816377027 0.000163365020442328 0.109682271953147 0.0463765614081195 0.0302262303630618 0.0312424296367323 0.0128169047955581 0.244552776616663 0.045973857720739 0.118690823017977 0.227196616309163 0.0542176815206945
3603 4 5153 2551 1686 1386 598 11440 2121 5773 11585 2435 3603 2243 6640 7032 6373 5653 4399 14320 11683 13439 20506 16170 1364 756 2159 2345 2106 1852 1519 4758 4017 4518 6771 5353 2239 1487 4481 4687 4267 3801 2880 9562 7666 8921 13735 10817 48335 0.0729986414767659 0.000102150747423856 0.106745305834854 0.0523258899572814 0.0343301607769459 0.027368698535171 0.0131881952650857 0.235853392699597 0.043837613217575 0.121284699795029 0.240924548018498 0.0510407036757729
3739 14 4593 2724 1823 1309 628 11122 2290 5878 11092 2782 3739 2394 6278 6863 6377 5596 4410 14068 11712 13658 20188 16281 1359 709 2139 2309 2090 1814 1464 4646 3932 4562 6689 5430 2380 1685 4139 4554 4287 3782 2946 9422 7780 9096 13499 10851 47994 0.0781711010862035 0.000242005973521516 0.0958538980480934 0.05707234737576 0.0375840790561777 0.0280974647971592 0.0127428721194648 0.232531810531652 0.0487595577994049 0.122381192196784 0.229879794839906 0.0566838761758721
3937 9 4964 2619 1343 1418 832 11085 2687 5628 11850 2187 3937 2504 6698 7118 6094 5425 4467 14051 12107 13674 20999 16124 1442 770 2199 2367 2087 1790 1501 4631 4061 4525 7062 5424 2495 1734 4499 4751 4007 3635 2966 9420 8046 9149 13937 10700 48559 0.080449356398222 0.000261817888886655 0.103790694652297 0.052278023281829 0.0278456262336122 0.0294500355198485 0.0166142620341536 0.227702751820996 0.0562892954560525 0.116456147980797 0.240878060895131 0.0479839278381745
3829 90 5188 2113 1804 1351 704 11379 3010 5185 11111 2424 3829 2498 6966 6725 6208 5524 4384 14246 12483 13591 20204 15864 1421 720 2354 2321 2035 1844 1517 4773 4077 4498 6764 5295 2408 1778 4612 4404 4173 3680 2867 9473 8406 9093 13440 10569 48188 0.0785569968041819 0.0013951703357725 0.109020880928451 0.0436218789901603 0.0385380399257408 0.028210914728338 0.0147695188712871 0.233749901452966 0.0644517243134106 0.107105214133634 0.230783610926751 0.0497961485893074
3760 61 5348 1945 1585 1351 1134 10646 2756 5428 11630 2848 3760 2434 7034 6677 5982 5391 4735 13789 12007 13420 20511 16521 1387 748 2302 2280 1942 1790 1592 4538 4015 4539 6838 5479 2373 1686 4732 4397 4040 3601 3143 9251 7992 8881 13673 11042 48492 0.0765429713079217 0.00132401496326502 0.109969291258461 0.0412673156533577 0.0339035250075653 0.0279429434444349 0.0219070777544319 0.221974369156898 0.0573892012001947 0.111727986057776 0.236440791472429 0.0596105127232649
3750 7 5423 2381 1295 1196 1350 10375 2866 5396 11554 2417 3750 2378 7086 7125 5999 5178 4799 13557 11823 13319 20402 16033 1379 715 2342 2421 2017 1729 1617 4600 3900 4471 6786 5444 2371 1663 4744 4704 3982 3449 3182 8957 7923 8848 13616 10589 48010 0.0781458822299604 0.000184014392585206 0.113509482304647 0.0495943463468129 0.0276703421535214 0.0250969338598171 0.0288638792949112 0.217752937396416 0.0590690996107952 0.109756620180206 0.239121952849861 0.0512345093804654
3758 3 4896 2788 1594 1271 1381 10796 2412 5039 12056 2673 3758 2392 6558 7178 6316 5486 5015 14166 11905 12969 20638 16403 1369 730 2168 2456 2101 1852 1645 4673 3975 4387 6908 5448 2389 1662 4390 4722 4215 3634 3370 9493 7930 8582 13730 10955 48667 0.0746147295527484 4.76836811267647e-05 0.100220066116526 0.0570040685110256 0.0341072607375022 0.0246179308829912 0.0284965197856785 0.223834372621742 0.0507274748718856 0.101231913089777 0.247530756480608 0.0575672236683881
3700 19 5197 2211 1637 1188 1267 10830 2390 5854 11558 2457 3700 2408 6875 6809 6174 5317 4800 14057 11765 13743 20716 16351 1311 730 2277 2272 2045 1784 1573 4682 3876 4585 6822 5482 2389 1678 4598 4537 4129 3533 3227 9375 7889 9158 13894 10869 48308 0.0769367605951064 0.000359929988816023 0.103675088466562 0.046311464170029 0.0338841400899146 0.0238272375691552 0.0259275964577079 0.227828178452057 0.0499267450749073 0.122952127665565 0.23838386453623 0.0499868669339491
4033 2 4906 2608 1263 1205 807 11306 2600 6101 10609 2700 4033 2601 6705 7062 5935 5161 4238 14090 12014 14070 20085 16067 1434 802 2251 2390 1979 1730 1454 4676 4045 4594 6718 5300 2599 1799 4454 4672 3956 3431 2784 9414 7969 9476 13367 10767 48140 0.0852316572573642 0.000110629107763572 0.100675509287509 0.0523831762721583 0.0253690904584741 0.0254038803452445 0.0177819361743272 0.236811175212319 0.0532509226982416 0.124853906818094 0.223908385061357 0.0542197313071478
3812 0 5213 2523 1220 1446 1029 9885 3084 6140 10962 2396 3812 2415 6912 7114 5952 5410 4678 13012 11663 13843 20221 15802 1397 716 2321 2382 1988 1761 1551 4433 3960 4584 6815 5286 2415 1699 4591 4732 3964 3649 3127 8579 7703 9259 13406 10516 47710 0.0816750478140551 4.85542970384023e-06 0.107561376555272 0.0511172968710887 0.0260932407506381 0.0313643786556306 0.0240158815943832 0.205048835520838 0.0648146401091117 0.127363727627673 0.231287790406647 0.0496529286649588
3680 24 5220 2410 1229 1299 1404 10279 2510 6021 11016 2550 3680 2321 6823 7007 5872 5225 4836 13507 11605 13772 20238 16026 1383 718 2226 2364 1946 1793 1608 4412 3854 4550 6762 5441 2297 1603 4597 4643 3926 3432 3228 9095 7751 9222 13476 10585 47642 0.0774223631113669 0.000523572479842219 0.110017027360648 0.0495089032726881 0.0255818226988533 0.0264697868402532 0.0281746370446066 0.218611814615091 0.0511566100702887 0.127825498572531 0.231469824488107 0.0532381394457242
3830 9 4472 3227 1125 899 1581 10691 2823 5805 10716 2288 3830 2459 6142 7294 5939 4835 4766 13892 12132 13964 20046 15641 1380 789 2075 2480 2003 1650 1565 4583 3973 4634 6693 5273 2450 1670 4067 4814 3936 3185 3201 9309 8159 9330 13353 10368 47466 0.0805412291106214 0.000238865885018341 0.0930578196032452 0.0662900860549828 0.0234168419468219 0.0202104861618423 0.0345799768465613 0.226042801037839 0.0588230990852812 0.121584766389233 0.227655739806043 0.0475582880725108
3587 25 4882 3266 1054 983 1393 10990 2793 5765 10264 3033 3587 2273 6501 7622 6108 5031 4718 14166 12290 13986 19699 16043 1339 654 2145 2568 2060 1706 1542 4669 4069 4551 6689 5395 2248 1619 4356 5054 4048 3325 3176 9497 8221 9435 13010 10648 48035 0.0749713441626547 0.00053604992198245 0.100958905555266 0.0673951786549729 0.0228542865412199 0.0206615278457835 0.0291835231716807 0.23031417637984 0.0583403446347253 0.117933850900263 0.214449974788438 0.0624008374431723
3817 28 4342 3077 1004 1211 1457 10875 2035 5996 10529 3261 3817 2498 6072 7040 5705 5040 4840 14124 11423 13564 19686 16282 1347 768 2109 2339 1876 1657 1591 4736 3855 4407 6665 5412 2470 1730 3963 4701 3829 3383 3249 9388 7568 9157 13021 10870 47632 0.079526728337376 0.000466919700177086 0.0905829517076245 0.065137770860215 0.0215877797152136 0.0246519466363309 0.0290199582919026 0.229742442095402 0.0437017872822536 0.122563064183525 0.222573981335049 0.0704446698549301
3758 9 4876 2932 1014 1063 1491 10786 2417 5595 10423 2712 3758 2374 6550 7328 5962 5055 4819 13931 11643 13379 19360 15592 1393 700 2154 2380 1970 1727 1674 4705 3859 4442 6480 5352 2365 1674 4396 4948 3992 3328 3145 9226 7784 8937 12880 10240 47076 0.0793903187796745 0.000222279317623006 0.104442774546731 0.0624456811403211 0.0219794572585928 0.0227767937061921 0.0311117536240622 0.228993812465025 0.0492357931918157 0.119315251442079 0.222545077744858 0.0575410067830259
3866 40 4829 2973 844 1028 1229 10935 2358 5892 10706 2664 3866 2446 6541 7350 5745 4822 4426 13884 11712 13683 19864 15808 1460 734 2164 2449 1951 1625 1477 4530 3921 4525 6720 5404 2406 1712 4377 4901 3794 3197 2949 9354 7791 9158 13144 10404 47364 0.0826728962080144 0.000918917440474718 0.102473890779154 0.0622083435577155 0.0172617441088908 0.0216826707144796 0.0252765305023835 0.231306132734387 0.0494065692840569 0.12439085718384 0.225701718267418 0.0566997292191865
3617 23 5048 2953 953 1360 1199 11382 2347 5690 11024 2309 3617 2349 6656 7368 5881 5274 4666 14491 11967 13680 20117 15645 1291 741 2241 2440 1967 1807 1557 4871 3977 4587 6781 5168 2326 1608 4415 4928 3914 3467 3109 9620 7990 9093 13336 10477 47905 0.0755841946650305 0.000540894241545313 0.104173315815553 0.0619591109074604 0.0193905862057293 0.0287759540909831 0.0249421366963913 0.23764230009097 0.0474035169225189 0.119113868390513 0.232321160075853 0.0481529618974523
3590 23 4779 3065 800 1293 975 11395 2334 5480 12124 1753 3590 2315 6375 7309 5689 4976 4303 14232 11879 13355 21062 15736 1298 719 2131 2420 2006 1648 1466 4687 4004 4417 7079 5373 2292 1596 4244 4889 3683 3328 2837 9545 7875 8938 13983 10363 47611 0.0766028197721214 0.000433887308350006 0.100136080659548 0.0633327688491089 0.0166737523202593 0.0274770543072964 0.0191587000494089 0.236275549289151 0.0484010593963991 0.118817250260532 0.255216009090635 0.0374750686971898
3799 30 4877 3231 826 1432 679 11336 2437 5078 11438 2152 3799 2474 6601 7643 5890 5358 4268 14132 11941 13057 20161 15507 1355 750 2189 2579 1964 1769 1472 4628 3962 4334 6806 5192 2444 1724 4412 5064 3926 3589 2796 9504 7979 8723 13355 10315 47315 0.0802070687455267 0.000576003221014995 0.101901153393904 0.0678911480999058 0.0170374767274809 0.0312584088340662 0.0148436194565363 0.238658698055133 0.0531140688085432 0.108292365075906 0.241275454947201 0.0449445346347828
3867 1 4426 3581 954 1366 703 10880 2903 5212 11341 2307 3867 2482 6137 7646 6089 5498 4412 13855 12199 13319 20195 15790 1386 771 2072 2511 1957 1789 1437 4559 4092 4465 6712 5314 2481 1711 4065 5135 4132 3709 2975 9296 8107 8854 13483 10476 47541 0.0811697700753945 5.02376557366076e-05 0.0931202388413988 0.0758601445717555 0.0199643585374947 0.0285241141481421 0.0153281336907153 0.230647411936103 0.0605584743694011 0.109977725226986 0.237315677046195 0.047483713900678
3740 0 4681 2996 967 1561 837 10621 2931 5785 11299 2213 3740 2393 6382 7262 5808 5393 4458 13601 11967 13865 20521 15971 1347 692 2116 2421 1976 1772 1478 4565 3887 4643 6763 5297 2393 1701 4266 4841 3832 3621 2980 9036 8080 9222 13758 10674 47631 0.0773634576912225 6.23173551175138e-06 0.0994974600958337 0.0647008965939437 0.0199732473032063 0.0318535948388861 0.0162240930285787 0.224316868336549 0.0611272087203296 0.118518894650317 0.239614567974466 0.0468034790311553
3962 19 4785 3081 568 1351 933 11229 2444 5527 11360 2163 3962 2587 6614 7512 5624 5093 4327 14067 11834 13425 20329 15615 1394 758 2183 2456 1882 1699 1489 4677 3936 4456 6877 5275 2568 1829 4431 5056 3742 3394 2838 9390 7898 8969 13452 10340 47422 0.0839949057028071 0.000417755126702921 0.0988913580244851 0.064058642215611 0.0117148105163583 0.0274305811827498 0.0189011879600682 0.236480170525637 0.051040589604803 0.118207587175123 0.242638729387911 0.0462236825777434
3965 2 4436 2996 1137 1155 1056 11490 2380 5655 11191 2475 3965 2552 6220 7203 5950 5115 4458 14439 11996 13636 20257 15981 1415 768 2013 2390 1990 1713 1509 4823 4015 4570 6751 5426 2550 1784 4207 4813 3960 3402 2949 9616 7981 9066 13506 10555 47938 0.0828328293385585 2.8553845816131e-05 0.0935787599119867 0.0616929052429573 0.0225842890132207 0.0255311867719307 0.0236500952252252 0.238295570667696 0.0485415215793129 0.119216883805274 0.232679739451389 0.0513676651466317
4039 81 5044 2177 1653 1274 1028 10758 2684 5108 11433 2459 4039 2660 6917 6796 6198 5370 4608 13820 11919 12979 20127 15887 1460 787 2298 2251 2102 1790 1546 4585 4048 4285 6699 5251 2579 1873 4619 4545 4096 3580 3062 9235 7871 8694 13428 10636 47738 0.0847840385196985 0.00170878010272191 0.107577512114471 0.0467884742554208 0.0347177666978216 0.0255598666427608 0.0211161428599346 0.223261272735587 0.0544178241641833 0.108006432008693 0.239194088911032 0.0528678009876751
3691 95 5166 2620 1624 1303 941 11142 2251 5490 11162 3209 3691 2440 6862 7177 6389 5586 4710 14325 11826 13396 20042 16490 1346 744 2305 2412 2106 1817 1527 4750 3920 4516 6761 5473 2345 1696 4557 4765 4283 3769 3183 9575 7906 8880 13281 11017 48694 0.076867116819616 0.0020681500954895 0.107196302211707 0.0527911791776134 0.0336346385218707 0.0259998720015817 0.0189579655633375 0.232262117227154 0.0457759961224273 0.110694947503984 0.227479654196438 0.0662720605587812
3629 31 5437 2553 1250 956 1378 10456 3530 5020 11493 2550 3629 2321 7042 7270 6155 5080 4786 13708 12568 13409 20439 16199 1339 716 2325 2365 2031 1672 1534 4670 4179 4463 6790 5386 2290 1605 4717 4905 4124 3408 3252 9038 8389 8946 13649 10813 48283 0.0764192107806025 0.000547649150777628 0.113424451874285 0.0538800369105863 0.0252029396239344 0.0190520191090849 0.0290100358014952 0.21248423182127 0.075297105052156 0.104151448173103 0.237697423383837 0.0528334483188675
3674 47 4912 2938 1254 1192 1063 10457 3542 4713 12015 1983 3674 2354 6538 7284 6122 5332 4603 13520 12496 13124 20754 15853 1367 728 2192 2416 1982 1792 1540 4566 4085 4385 6884 5400 2307 1626 4346 4868 4140 3540 3063 8954 8411 8739 13870 10453 47790 0.0768050836281672 0.000884558896815718 0.104822656549031 0.0612991712546589 0.0254110249568956 0.026805996145619 0.0230790248936175 0.218043718791771 0.0732323872441644 0.0988398420844618 0.249773156051244 0.0410033795035544
3616 9 4859 2812 1490 1398 1031 10476 2974 4908 12454 2433 3616 2326 6469 7104 6261 5522 4749 13674 12014 12886 20983 16424 1299 716 2177 2333 2137 1804 1551 4634 4036 4357 6992 5395 2317 1610 4292 4771 4124 3718 3198 9040 7978 8529 13991 11029 48460 0.0744123155746716 0.000195432726484802 0.100962088982409 0.0572917236848016 0.0309279488631711 0.0292305341612862 0.0210808992386996 0.214736129762319 0.0624932686291456 0.102940944341853 0.256244320327872 0.0494843937072869
3719 0 5019 2672 1333 1489 1006 10868 3098 4857 11903 2345 3719 2364 6680 7132 6086 5488 4725 14007 12439 13188 20634 16279 1355 703 2220 2379 2087 1769 1586 4666 4108 4457 6700 5485 2364 1661 4460 4753 3999 3719 3139 9341 8331 8731 13934 10794 48309 0.0760254601880092 7.12682678993934e-05 0.104561393871664 0.0556718715443271 0.0273109147816336 0.0302786055479351 0.0211912965716719 0.223895491281536 0.0632138291376068 0.104201355115028 0.247251453042727 0.0463270606499619
3668 26 4731 2556 1488 1605 910 10588 2859 5275 11666 2531 3668 2339 6375 6825 5987 5589 4695 13741 11866 13349 20619 16182 1355 695 2106 2326 2003 1804 1542 4734 3792 4396 6968 5376 2313 1644 4269 4499 3984 3785 3153 9007 8074 8953 13651 10806 47903 0.0765629615199809 0.000579686344372112 0.0988528540648338 0.0540161509958407 0.030750209857582 0.0341977415216828 0.0184379393728754 0.221839813038175 0.0586449699745442 0.110406211660624 0.243933813536621 0.0517776481128678
3802 57 5155 2358 1238 1692 913 10856 2528 5368 11497 2531 3802 2537 6934 6985 5838 5557 4671 13980 11802 13217 20295 15992 1322 758 2307 2385 1973 1799 1547 4706 3953 4419 6834 5298 2480 1779 4627 4600 3865 3758 3124 9274 7849 8798 13461 10694 47995 0.0807604247227513 0.00118830590730268 0.107656430025361 0.0497669215477274 0.0259951160416383 0.0347647542524002 0.019279352018752 0.223941602490957 0.0523745142163302 0.11352734025315 0.238557778839435 0.0521874596841936
3531 36 5163 2714 962 1499 991 11383 2339 5150 11455 2920 3531 2279 6767 7287 5864 5393 4599 14417 12020 13191 20340 16411 1288 675 2194 2385 1970 1785 1565 4736 3979 4306 6849 5439 2243 1604 4573 4902 3894 3608 3034 9681 8041 8885 13491 10972 48143 0.072749210419918 0.000668859082389106 0.106243744233546 0.055532117534248 0.019633362927836 0.0325705820068414 0.0203560923973405 0.237260161666597 0.0475757952952148 0.108419300966813 0.239669241783487 0.0593215316857687
3391 29 4938 2915 1236 1569 1106 10890 2223 5228 11325 3538 3391 2201 6456 7181 6025 5517 4852 14125 11677 12969 20009 16806 1219 683 2190 2392 2077 1771 1617 4671 3936 4285 6741 5531 2172 1518 4266 4789 3948 3746 3235 9454 7741 8684 13268 11275 48388 0.0711902061387775 0.000614175518125375 0.104337971727053 0.0591122244781231 0.0241880651191557 0.0326378258248619 0.0232701118241669 0.22499835672163 0.0465893422791479 0.108656782436506 0.232070266346676 0.0723346715857768
3733 1 4971 2623 1199 1387 1112 11246 1935 5341 11496 3175 3733 2435 6682 7049 5900 5325 4631 14342 11496 13046 20142 16536 1299 724 2256 2348 1962 1806 1535 4781 3791 4400 6781 5527 2434 1711 4426 4701 3938 3519 3096 9561 7705 8646 13361 11009 48219 0.0757219504073669 6.31283866837663e-05 0.101811196286537 0.0549086927345772 0.0243881294826336 0.028649441134058 0.0241282798100136 0.228889266290933 0.0398093643948016 0.110967854390444 0.242978966380632 0.0676837303013197
3775 7 4896 2826 1201 1040 862 11499 1861 5950 11429 2502 3775 2394 6555 7223 6020 5009 4178 14277 11354 13521 20448 16123 1388 735 2158 2404 2051 1693 1400 4784 3783 4502 6827 5387 2387 1659 4397 4819 3969 3316 2778 9493 7571 9019 13621 10736 47848 0.0791843818286918 0.000129464914811064 0.103317695236067 0.0594424870293374 0.0256810986399409 0.0202514471221911 0.0188994592752178 0.237695216659882 0.039350669970897 0.126740240447664 0.236363624079643 0.0529442147956571
3779 17 5158 2661 1051 1017 965 11337 2295 5760 10860 3186 3779 2417 6861 7273 5900 4947 4246 14131 11693 13547 19942 16379 1379 714 2249 2424 1970 1666 1452 4733 3906 4465 6749 5349 2400 1703 4612 4849 3930 3281 2794 9398 7787 9082 13193 11030 48086 0.0766793346289956 0.000376322453251043 0.10801219966925 0.0546170417378073 0.0214700412646121 0.0203604372894214 0.0204964685442136 0.239708027366192 0.0474518257787933 0.121706030585781 0.22357814303517 0.0655441276465137
3775 11 5238 2969 1037 1261 826 11681 2240 6148 11338 2594 3775 2469 6948 7567 6075 5310 4360 14564 11974 14073 20673 16427 1317 759 2350 2529 2026 1776 1477 4830 4049 4738 6840 5435 2458 1710 4598 5038 4049 3534 2883 9734 7925 9335 13833 10992 49118 0.0790019294078062 0.000184830154711387 0.106962374282088 0.0609234018306244 0.0202545910238704 0.0255129663085246 0.0160814939700306 0.239296277216348 0.0465579660101418 0.125067515289046 0.227816472354788 0.0523401821520204
3779 7 4614 2867 1526 1288 940 10869 2195 6137 11329 2376 3779 2398 6323 7041 6221 5484 4609 13904 11479 13782 20578 16100 1388 689 2149 2346 2025 1815 1574 4620 3834 4533 6854 5438 2391 1709 4174 4695 4196 3669 3035 9284 7645 9249 13724 10662 47927 0.077481520452515 0.000136850085360727 0.0978662870367061 0.059574726905065 0.0322636905646622 0.0264755266926663 0.0191966684842878 0.229232219139836 0.0453418483867136 0.126511581177446 0.235483343506553 0.050435737568188
