"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3245 2 4161 2242 1286 1197 1008 9635 2261 5294 9745 3074 3245 1988 5521 5837 5068 4453 3864 12095 10002 11666 17204 14042 1259 628 1926 2055 1812 1597 1404 4354 3630 4207 6236 5080 1986 1360 3595 3782 3256 2856 2460 7741 6372 7459 10968 8962 43150 0.0747180046776452 7.85213348135168e-05 0.0971895636254554 0.0516818800936348 0.0293587860256936 0.0287475836207307 0.0238610927475069 0.221399973978833 0.0525485067665197 0.123519176204585 0.224273255391475 0.0726236555331066
3373 24 4542 1860 1210 1623 969 9449 2324 4810 9523 3238 3373 2118 5964 5704 4828 4692 3993 11998 10138 11338 16755 13873 1279 696 2120 2086 1759 1668 1444 4184 3610 4106 6120 4923 2094 1422 3844 3618 3069 3024 2549 7814 6528 7232 10635 8950 42945 0.0774218936440774 0.00061372468795885 0.102136082501157 0.0429721449465156 0.0283946043386803 0.036860563376825 0.0226051805348618 0.219415778504054 0.054139970150985 0.110354229962116 0.229157484784959 0.0759283425678105
3403 61 4363 2252 1227 1571 782 9516 2547 5049 9453 3147 3403 2134 5786 6004 5054 4791 3852 11935 10108 11552 16849 13974 1330 711 2034 2177 1834 1721 1433 4374 3605 4156 6022 4909 2073 1423 3752 3827 3220 3070 2419 7561 6503 7396 10827 9065 43371 0.0777853586914315 0.00175586685023653 0.100712684150775 0.0509304441625479 0.0291641778620949 0.0361487979955065 0.0183660725131398 0.222021958815907 0.0584898008536069 0.115137688773775 0.21771483040188 0.0717723189290984
3373 0 4050 2729 1297 1368 703 9571 2536 5383 9329 3212 3373 2106 5488 6208 5343 4845 3826 12032 10210 11993 16997 14042 1267 668 2009 2162 1866 1722 1365 4358 3600 4325 6167 4942 2106 1438 3479 4046 3477 3123 2461 7674 6610 7668 10830 9100 43551 0.0760678306918672 2.33880039034161e-05 0.0944327331664189 0.0629857243081981 0.0312955820448138 0.0317241137585868 0.0160480366997127 0.221655353059825 0.0572263887142834 0.125092212839752 0.211019275887834 0.0724293608248055
3495 34 4265 2427 1273 1287 834 9879 1861 5305 10235 2641 3495 2231 5777 6174 5258 4666 3780 12332 9850 11634 17599 13953 1298 719 2030 2189 1879 1720 1327 4343 3521 4270 6287 4959 2197 1512 3747 3985 3379 2946 2453 7989 6329 7364 11312 8994 43536 0.080719854101801 0.000936193193095477 0.0968690566103277 0.0565066500866473 0.029674574488584 0.0293968538583615 0.0195710848861661 0.225149079396379 0.0426396969506418 0.120726338234022 0.238126903082255 0.0596837151117189
3524 56 4154 2530 1112 1230 1110 9699 2044 5443 10467 2390 3524 2262 5699 6149 5085 4442 3973 12287 9910 11749 18062 14066 1318 717 2080 2176 1873 1579 1385 4421 3604 4154 6386 5065 2206 1545 3619 3973 3212 2863 2588 7866 6306 7595 11676 9001 43759 0.0777916040959 0.00132949321954811 0.0952021361444806 0.0577366171150215 0.024665266620736 0.0275336680675407 0.0270532264158339 0.222769759324369 0.0481867268852577 0.124622886893904 0.239219403263119 0.0538892119542896
3389 13 3903 2665 1210 1236 1122 9444 2703 5601 9259 2415 3389 2068 5290 6052 5031 4459 4001 12024 10363 12315 17228 13500 1334 681 1903 2231 1808 1580 1421 4364 3649 4346 6143 4851 2055 1387 3387 3821 3223 2879 2580 7660 6714 7969 11085 8649 42960 0.0784409130870199 0.00037378599022987 0.0903716067850746 0.0593889908522189 0.0298598970377814 0.0286415662467695 0.0259560571202631 0.218418899268938 0.0630329713745567 0.129404244719455 0.218358818969251 0.057752248548442
3292 22 4187 2733 1216 1257 794 9885 2550 4911 9506 2890 3292 2034 5562 6312 5289 4704 3834 12343 10554 11712 17093 13845 1280 659 1983 2239 1842 1664 1376 4339 3753 4125 6138 4979 2012 1375 3579 4073 3447 3040 2458 8004 6801 7587 10955 8866 43243 0.0765067655291772 0.00069052937819781 0.0943435542174104 0.062005335353725 0.0291210466815095 0.0305819707733505 0.0188900050493116 0.22534273629297 0.0596635943335039 0.113199805166479 0.223536988996496 0.0661176682278689
3375 14 4481 2585 839 1440 872 9562 2871 4964 9947 2252 3375 2083 5869 6393 4959 4560 3796 12005 10611 11868 17630 13628 1306 695 2061 2273 1839 1636 1353 4265 3707 4185 6254 4795 2069 1388 3808 4120 3120 2924 2443 7740 6904 7683 11376 8833 43202 0.0772477541648443 0.000357977758711353 0.105380014859393 0.0607915540054452 0.0207424555489013 0.0332821661097409 0.0207126625104054 0.218745706876118 0.0660172086110121 0.11471524444551 0.22900177365399 0.0530054814559295
2990 4 4728 2706 761 1259 1147 9427 2868 5147 10093 2094 2990 1809 5922 6597 5014 4448 3979 11989 10607 12035 17895 13537 1185 615 2031 2344 1825 1616 1417 4250 3719 4233 6452 4898 1805 1194 3891 4253 3189 2832 2562 7739 6888 7802 11443 8639 43224 0.0700582134888073 3.40433778211485e-05 0.108300958264257 0.0637462291903404 0.0167790306022657 0.030549356207371 0.0253855452024459 0.215980084403824 0.0661362845495461 0.121336505743549 0.232148278134638 0.0495454708351344
3293 6 4119 2822 986 992 1074 9599 2612 4737 10357 2094 3293 2063 5509 6347 5119 4245 3782 12096 10324 11399 17719 13483 1236 673 1984 2214 1866 1537 1285 4384 3662 4037 6330 4877 2057 1390 3525 4133 3253 2708 2497 7712 6662 7362 11389 8606 42691 0.0774383804467929 0.000146469175333398 0.0956796661559359 0.066279027507669 0.0226256932949012 0.0237248676539279 0.0252637510472504 0.223123227012486 0.0599507350670672 0.110682233471174 0.245140718030122 0.0499452311373405
3400 10 3887 2950 998 928 1048 9528 2849 4723 10380 2585 3400 2132 5323 6393 5106 4191 3721 11896 10445 11464 17803 14028 1278 696 1880 2285 1843 1518 1353 4300 3704 4041 6360 4981 2122 1436 3443 4108 3263 2673 2368 7596 6741 7423 11443 9047 43286 0.0785467976286357 0.000166650182384632 0.0890646027024276 0.0691832904918919 0.022837966499344 0.021589432000896 0.0236729310151669 0.221513527191515 0.0657277104287143 0.109254070911717 0.239506243268677 0.0589367776786295
3277 11 4253 2788 1218 1087 805 9693 2668 4527 9850 2775 3277 2026 5626 6424 5308 4546 3793 12118 10447 11265 17115 13833 1262 653 1990 2334 1849 1558 1368 4339 3709 4000 6057 4867 2015 1373 3636 4090 3459 2988 2425 7779 6738 7265 11058 8966 42952 0.075306317583159 0.000277147710425996 0.100223426582988 0.0652861891584213 0.0280569789739855 0.0247919788113666 0.019171863239663 0.223502614100839 0.0633046840938517 0.105996759031652 0.23018057644848 0.063901464265167
3360 3 4044 2455 1655 1093 768 9064 3197 4177 9938 3439 3360 2114 5509 5977 5467 4628 3818 11582 10651 11052 17004 14334 1249 649 1987 2165 1932 1578 1300 4128 3776 3986 6109 5063 2111 1465 3522 3812 3535 3050 2518 7454 6875 7066 10895 9271 43193 0.0771436612293311 0.000118759650623219 0.0938155494905175 0.0548567666368861 0.039328997550604 0.0254230726667666 0.017389744721262 0.213301233212189 0.0725623197682103 0.0974189221895199 0.229757690244988 0.0788832826391023
3346 26 4118 2344 1452 1183 971 9193 3097 4200 10057 2926 3346 2108 5576 5953 5254 4557 3890 11683 10642 11011 17142 13911 1264 650 1967 2151 1880 1638 1400 4138 3831 3926 6157 4925 2082 1458 3609 3802 3374 2919 2490 7545 6811 7085 10985 8986 42913 0.0772298886450513 0.000463207594629574 0.0938356879982238 0.05429981041073 0.0339101796189371 0.027538987855607 0.0230111206110503 0.214484731875035 0.0732598343670781 0.0990687174170039 0.234800957814551 0.0680968757921022
3321 17 4101 2308 1205 1203 1004 9617 2833 4791 10042 2524 3321 2099 5550 5914 5054 4440 3861 12126 10496 11537 17527 13855 1239 650 1944 2065 1817 1583 1352 4463 3750 4052 6196 4962 2082 1449 3606 3849 3237 2857 2509 7663 6746 7485 11331 8893 42966 0.0773124009322953 0.000421526729164282 0.0952474186815197 0.0561718696129581 0.0277946919775652 0.0280627419286166 0.0226784199959386 0.224238124979593 0.0650563813842495 0.111409045920193 0.234521812260729 0.0570855655971783
3443 23 3890 2856 1157 1035 778 9428 2952 5448 9585 3035 3443 2168 5365 6263 5222 4413 3573 11707 10493 12188 17535 14306 1298 693 1958 2198 1844 1618 1294 4166 3753 4238 6264 5091 2145 1475 3407 4065 3378 2795 2279 7541 6740 7950 11271 9215 43630 0.0781671062020283 0.000689744686032759 0.0893223254046732 0.0643256091903048 0.0269368989721968 0.0226002170381897 0.0178992063440306 0.214938505337325 0.0704778278180835 0.124413621988157 0.219643804658208 0.0705851323607705
3377 0 4219 2743 1044 1286 848 9232 2727 5042 10452 2264 3377 2087 5661 6367 5129 4554 3812 11704 10212 11583 17902 13749 1290 645 2037 2282 1861 1590 1340 4219 3671 4133 6417 4947 2087 1442 3624 4085 3268 2964 2472 7485 6541 7450 11485 8802 43234 0.0767674081687768 2.60025497116521e-05 0.0988549276433484 0.0650740068599351 0.022626908889682 0.0299189442633788 0.0202276100031722 0.214324241239082 0.063907721762387 0.118231610259424 0.239263681451112 0.05077693690999
3281 7 4197 2830 920 1391 997 9392 2517 4548 10285 2343 3281 1985 5552 6418 5126 4714 4108 12021 10200 11053 17381 13529 1303 630 1964 2212 1803 1603 1479 4338 3695 3957 6195 4913 1978 1355 3588 4206 3323 3111 2629 7683 6505 7096 11186 8616 42708 0.0743970486163282 0.000224499663941252 0.100248086128152 0.0649069523531386 0.0216224335480779 0.0315277536041114 0.0215119124066831 0.223082025380962 0.059399541431654 0.11100053749942 0.238673842410562 0.0534053669569696
3166 10 4558 2548 1185 1121 1055 9565 2434 4654 10446 2639 3166 1944 5884 6325 5252 4495 3948 12125 10170 11212 17639 14079 1232 618 2107 2258 1878 1602 1388 4389 3612 4019 6199 4966 1934 1326 3777 4067 3374 2893 2560 7736 6558 7193 11440 9113 43381 0.0710200166830156 0.000291833880133087 0.102102350980211 0.0583150912260783 0.0274462861116504 0.0253796608824423 0.0235499765166557 0.224876794835869 0.056256202637881 0.109249213991642 0.239539082311883 0.0619734899425396
3253 0 4473 2528 1089 1284 987 9584 2542 4666 10442 2741 3253 1995 5845 6305 5127 4561 3918 12094 10236 11239 17703 14067 1258 623 2068 2267 1850 1630 1408 4400 3663 3978 6377 5036 1995 1372 3777 4038 3277 2931 2510 7694 6573 7261 11326 9031 43589 0.0749844891464301 2.26895882198012e-06 0.102934159966281 0.0568667933708039 0.0254714258218615 0.0297558409963902 0.0229859065004888 0.223051917888466 0.057541627414875 0.10630316757552 0.236842880226797 0.063259522133264
3296 74 4309 2714 697 1309 1033 9273 3378 4288 10368 2905 3296 2109 5741 6408 4859 4442 3899 11822 10957 11475 17727 14225 1261 677 2047 2246 1726 1576 1350 4243 3770 4116 6407 4994 2035 1432 3694 4162 3133 2866 2549 7579 7187 7359 11320 9231 43644 0.0755901853514376 0.00161966098552793 0.0983919095193673 0.0633007693087274 0.0160272338511224 0.0291160118317174 0.0234638090635795 0.215098173374008 0.0760811458086659 0.0982410211670403 0.235670204149947 0.0673998755888594
3271 2 3911 2943 962 1261 827 9487 3323 4227 10429 2766 3271 2028 5280 6362 5171 4579 3743 11896 10852 11258 17611 14152 1245 659 1861 2153 1853 1663 1334 4367 3821 4076 6225 5064 2026 1369 3419 4209 3318 2916 2409 7529 7031 7182 11386 9088 43409 0.0761621529663798 5.37553298559836e-05 0.0917469044888952 0.0704532523277445 0.0228571204184179 0.0289443013082444 0.0176929898500758 0.216566769620291 0.0784320929735296 0.0959476523340318 0.236964115210262 0.0641788931722726
3273 8 4179 2601 868 1366 1025 9458 2617 4871 9970 2609 3273 1997 5540 6174 4851 4450 3903 11966 10342 11502 17347 13756 1284 636 1967 2191 1767 1572 1395 4241 3711 4125 6200 4959 1989 1361 3573 3983 3084 2878 2508 7725 6631 7377 11147 8797 42845 0.0764851960456896 0.000233273889161989 0.0980589930294607 0.060159324546377 0.0202855971206119 0.0311825018646219 0.0239008555676205 0.219089123398299 0.0619350988766878 0.112558805658042 0.233988812487116 0.0621224175163122
3333 5 4231 2709 1115 1483 833 9346 2300 4934 10850 2577 3333 2048 5638 6274 5163 4815 3953 11910 9941 11301 18049 14240 1290 641 2073 2226 1831 1695 1389 4269 3574 4102 6386 5083 2043 1407 3565 4048 3332 3120 2564 7641 6367 7199 11663 9157 43716 0.0757133158667967 0.00014533340359774 0.0974659663636324 0.0616540416815875 0.0258254424884239 0.0358473420702106 0.0191138455955644 0.213296322408063 0.0494823871726935 0.113132085186423 0.248512578234236 0.0598113395287718
3267 4 4127 2424 1265 1320 1034 9371 2429 4997 10471 2347 3267 2039 5467 5928 5046 4607 3964 11928 10091 11551 17954 13880 1232 699 1963 2147 1759 1677 1407 4266 3537 4068 6421 5091 2035 1340 3504 3781 3287 2930 2557 7662 6554 7483 11533 8789 43056 0.0755726477611927 0.000199826227011999 0.096126089586997 0.0547287921519705 0.0303558168900476 0.0285361675367676 0.0239573046644992 0.217402297196878 0.0552063588061777 0.115820737447303 0.24835208117607 0.0537418805550846
3404 39 4237 2504 1466 1353 551 9594 2688 5076 9985 2347 3404 2120 5696 6152 5394 4820 3689 11956 10467 11762 17611 13615 1323 661 2048 2224 1927 1682 1327 4177 3781 4136 6343 4892 2081 1459 3648 3928 3467 3138 2362 7779 6686 7626 11268 8723 43244 0.0787518325483535 0.00104552556715231 0.097856025039738 0.0577553554097881 0.0351321801957918 0.0313040995072982 0.0122190834615681 0.221163643103555 0.0611625948815224 0.11773577607642 0.23151015210008 0.0543637321087323
3151 13 4151 2812 1204 1451 656 9845 2475 4569 10558 2522 3151 1891 5415 6264 5179 4740 3707 12204 10374 11282 17816 13984 1273 627 1963 2289 1890 1689 1348 4305 3661 4024 6354 4989 1878 1264 3452 3975 3289 3051 2359 7899 6713 7258 11462 8995 43407 0.0730952240933318 0.00017603319400584 0.0974051589969055 0.0640070767899838 0.0278260192595519 0.0327268358274879 0.0154556226972184 0.225785603153988 0.0580660803459761 0.104770052724302 0.242574231292758 0.0581120616244907
3216 15 4330 2499 1170 1214 922 9203 2754 4775 10526 2571 3216 1969 5683 6190 5126 4511 3844 11733 10203 11324 17832 14060 1262 616 1992 2234 1829 1589 1314 4284 3654 4018 6343 5008 1954 1353 3691 3956 3297 2922 2530 7449 6549 7306 11489 9052 43195 0.0739688516225837 0.000275776487020261 0.100791123048241 0.0587664621850524 0.026617417619499 0.028081714794193 0.0219716136681555 0.211205199674853 0.0640317033087242 0.110963672642216 0.243933461084424 0.0593930038650382
3472 36 4147 2274 1026 1181 1041 9758 2489 5161 9788 2807 3472 2215 5643 5967 4899 4248 3764 12180 10290 11826 17463 13917 1293 719 1950 2094 1832 1525 1342 4379 3625 4151 6353 4927 2179 1496 3693 3873 3067 2723 2422 7801 6665 7675 11110 8990 43180 0.0791385303760098 0.00112146253985532 0.096865127313377 0.0530333981730422 0.0240347903383788 0.0278238366991347 0.0237096727534596 0.227469298631189 0.0572429252833916 0.1187312543078 0.227134669255727 0.0636950343286355
3370 13 4425 2355 1408 956 992 9784 2060 5374 9995 2874 3370 2066 5836 6173 5367 4403 3880 12315 10025 11772 17612 14164 1317 655 2018 2214 1920 1515 1349 4350 3627 4155 6322 4996 2053 1411 3818 3959 3447 2888 2531 7965 6398 7617 11290 9168 43606 0.075584986280254 0.000409181713496265 0.102972293293812 0.0547314996120308 0.0317364959714994 0.0222528972118334 0.0225351448328975 0.223815094034534 0.0480291880895612 0.122275282376857 0.228497353063757 0.0671605835194673
3223 7 4375 2606 1085 1105 1067 9790 2577 5262 9401 3006 3223 1964 5711 6289 5167 4428 3891 12287 10481 12012 17247 14085 1266 628 2028 2207 1844 1604 1394 4383 3731 4166 6168 4989 1957 1336 3683 4082 3323 2824 2497 7904 6750 7846 11079 9096 43504 0.0732757368408347 0.000133390224618641 0.104365901353334 0.0589897248401266 0.0248625645054129 0.0248481857322339 0.0246072051475921 0.226486955927851 0.0602371788037164 0.11954140417996 0.213303499714893 0.0693482527294275
3333 30 4703 2330 1326 947 1150 9511 2458 5195 10156 2738 3333 2092 6104 6334 5408 4450 4005 12106 10234 11789 17749 14179 1271 691 2100 2252 1905 1595 1410 4330 3640 4196 6308 5040 2062 1401 4004 4082 3503 2855 2595 7776 6594 7593 11441 9139 43877 0.0765798813513059 0.000545690744389308 0.108650242764142 0.0543596796334467 0.0298074114965708 0.0225650024489363 0.0252235368142769 0.217132842849403 0.0577563004157288 0.117640340637704 0.227898955486725 0.0618401153573701
3267 39 4224 2427 1459 1050 1209 9388 2446 5196 10348 2910 3267 2013 5585 6000 5363 4487 4051 11979 10124 11777 17955 14445 1293 652 2012 2096 1926 1645 1460 4301 3543 4170 6420 5059 1974 1361 3573 3904 3437 2842 2591 7678 6581 7607 11535 9386 43963 0.0753942453336939 0.000704895998215185 0.0946434797107676 0.0568260585670745 0.0315762056214517 0.0240663201516186 0.0274318588714468 0.213862756195325 0.0556503087794155 0.117921458956261 0.237542091299723 0.0643803205150076
3339 1 4567 2450 1117 1005 1284 9617 2480 5032 9739 3233 3339 2016 5944 6297 5163 4346 4041 12274 10359 11693 17263 14307 1324 639 2097 2251 1822 1589 1384 4395 3698 4169 6189 5055 2015 1377 3847 4046 3341 2757 2657 7879 6661 7524 11074 9252 43864 0.0756392934722178 6.19321220235472e-05 0.107407142910473 0.0561342794132242 0.0241168816625612 0.0222230429320273 0.0302298925136964 0.219382724153733 0.0567490126506712 0.112787687112607 0.223509307613288 0.0717588034434763
3288 19 3934 3030 970 1047 1197 9780 1985 4966 10033 3280 3288 2048 5348 6483 5173 4382 4008 12361 10010 11459 17352 14374 1259 634 1895 2280 1838 1571 1427 4336 3517 4140 6258 5148 2029 1414 3453 4203 3335 2811 2581 8025 6493 7319 11094 9226 43529 0.0753200032889438 0.000372510204447399 0.0905562678662654 0.071136690507779 0.0218758960362285 0.0232478799339111 0.0276609521249963 0.223189049414052 0.0454856572721729 0.116033297298924 0.231056753486985 0.0740650425652953
3464 16 4238 2700 1048 1080 1057 9512 2569 5483 9321 3296 3464 2213 5761 6424 5195 4444 3943 12001 10215 12043 17153 14314 1267 690 2037 2277 1831 1558 1454 4355 3655 4211 6135 5116 2197 1523 3724 4147 3364 2886 2489 7646 6560 7832 11018 9198 43784 0.0795481247433255 0.000293093016875761 0.096128939239821 0.0606578474912298 0.023534083800028 0.0249594099618052 0.0241090672508192 0.214754911256521 0.0584744032137758 0.126639467090267 0.214702577209843 0.0761980757256888
3238 1 4110 3116 828 1258 1217 9448 2403 5819 9777 3104 3238 1993 5433 6617 5112 4503 4141 12107 10207 12247 17717 14456 1246 670 1932 2333 1867 1579 1482 4303 3779 4307 6365 5082 1992 1323 3501 4284 3245 2924 2659 7804 6428 7940 11352 9374 44319 0.073001397488163 1.38484285238309e-05 0.0924694790398549 0.0705425986621555 0.0192147384920454 0.028703038049236 0.027163310279015 0.212399842125362 0.0550168805781454 0.131168688635513 0.220963372619929 0.0693428056020571
3250 0 4066 2815 979 1292 1067 9110 2406 5538 10426 2694 3250 1973 5395 6311 5018 4499 3988 11681 9909 11863 18079 14276 1277 644 1899 2272 1811 1578 1417 4178 3584 4210 6497 5044 1973 1329 3496 4039 3207 2921 2571 7503 6325 7653 11582 9232 43643 0.0743955346276605 1.23967274007876e-05 0.0925365741045737 0.0636626243203526 0.0219607027374432 0.0310457644242807 0.0239545321750149 0.208311654649866 0.0544193351496024 0.127805012257413 0.239875275185939 0.062020593640453
3547 12 4109 2493 1162 1237 816 9525 2751 4864 9981 2581 3547 2210 5622 6120 5090 4502 3732 11910 10416 11654 17467 13780 1349 697 1995 2192 1825 1586 1347 4245 3626 4168 6268 4969 2198 1513 3627 3928 3265 2916 2385 7665 6790 7486 11199 8811 43078 0.0836370084063911 0.000195422466839785 0.0944612006787257 0.0580626829171464 0.0276142749794672 0.0289496809734111 0.0198850902131937 0.221542377542338 0.0636691579628511 0.111239075963384 0.231153076562529 0.0595909513337231
3320 11 4468 2234 1081 1212 901 9915 2756 4911 10048 2601 3320 2053 5865 6037 4975 4393 3724 12315 10722 11884 17691 14045 1278 656 2062 2143 1794 1570 1324 4349 3749 4241 6247 5073 2042 1397 3803 3894 3181 2823 2400 7966 6973 7643 11444 8972 43458 0.0773754503126182 0.000330074709304219 0.10320963494169 0.0514979468998122 0.0242148830987973 0.0268958165019339 0.0220947127644062 0.226197857599379 0.0613008056191649 0.115907898968609 0.231198638369389 0.0597762802148962
3166 11 4367 2407 1377 1219 830 9443 2949 4808 10210 3038 3166 1915 5652 6066 5224 4556 3774 11846 10528 11603 17681 14445 1262 630 1993 2219 1887 1612 1371 4267 3733 4132 6274 5038 1904 1285 3659 3847 3337 2944 2403 7579 6795 7471 11407 9407 43825 0.072232498923275 0.000255845539178063 0.100278682444656 0.0543599780153251 0.0321967630560957 0.0299529598025357 0.0186513235917211 0.213433259744341 0.0678497460626228 0.107392837075474 0.234124964097373 0.0692711416474032
