"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2965 16 4020 2199 1653 1036 888 8335 3150 4389 9446 3037 2965 1762 5154 5361 4889 4065 3365 10384 9560 10317 15798 12769 1219 628 1992 2125 1860 1588 1316 3974 3632 3965 6066 4861 1746 1134 3162 3236 3029 2477 2049 6410 5928 6352 9732 7908 41134 0.0734602406960436 0.000295746709136135 0.0957647294442943 0.0553043438567223 0.0421196611636701 0.0263616724563769 0.021683030968853 0.199948053763381 0.0757260031176129 0.106809627227581 0.22858465417986 0.0739422364164686
3247 0 3841 2215 1104 1325 1080 8298 3168 4053 9966 2532 3247 1917 5083 5355 4360 3928 3477 10467 9602 10009 16081 12391 1330 675 1943 2099 1757 1531 1308 4033 3646 3894 6222 4828 1917 1242 3140 3256 2603 2397 2169 6434 5956 6115 9859 7563 40829 0.078325564753226 1.34085069215597e-05 0.0933387051970685 0.0549126039774254 0.0273581676824023 0.0337691884065082 0.0277431747868041 0.200799646437585 0.0757575377532094 0.100021585066105 0.245805519862577 0.062154897570168
3129 0 3882 2614 890 1363 1325 8243 3014 4227 9447 3051 3129 1865 5071 5742 4389 4015 3756 10592 9502 10120 15668 12648 1264 676 1943 2243 1737 1584 1407 4104 3609 3899 6071 4880 1865 1189 3128 3499 2652 2431 2349 6488 5893 6221 9597 7768 41185 0.0753974316076416 2.50194453573336e-05 0.0955468064086208 0.0632285779866107 0.0209702865836264 0.032301434807657 0.0317630310833874 0.200614613252534 0.0716204835171963 0.103175553676838 0.231708507634355 0.0736482539961764
2797 5 3917 2835 829 1208 1060 8342 3081 4432 9288 3324 2797 1568 4907 5789 4413 3915 3470 10481 9422 10204 15544 12820 1234 578 1953 2205 1706 1505 1331 4140 3650 3948 6048 4989 1563 990 2954 3584 2707 2410 2139 6341 5772 6256 9496 7831 41118 0.0676942291068355 0.000151097127341915 0.0929079471225736 0.0686196586159409 0.0194800675426711 0.0288577930664494 0.0264473509564072 0.205279993662008 0.0747045491504166 0.108629637250027 0.225841601902027 0.0813860744973015
2943 3 4171 2590 926 1251 1070 8477 2483 4477 9825 2830 2943 1706 5265 5785 4531 4072 3579 10701 9068 10012 15882 12605 1240 612 2070 2180 1710 1563 1355 4116 3533 3955 6107 4864 1703 1094 3195 3605 2821 2509 2224 6585 5535 6057 9775 7741 41046 0.0690961348821078 9.80209223383885e-05 0.103945337686183 0.0618931355920881 0.0232637199799174 0.0318089472696753 0.026081982858705 0.202236347049122 0.0604311482086928 0.109846714154856 0.243685258583261 0.0676132528130531
2880 6 3696 3222 921 1090 1045 8488 2750 4246 9620 2835 2880 1681 4772 6095 4685 3983 3474 10625 9244 9971 15703 12511 1205 605 1899 2331 1792 1554 1337 4131 3519 3888 6027 4784 1675 1076 2873 3764 2893 2429 2137 6494 5725 6083 9676 7727 40799 0.0709426703716142 0.000240895127836395 0.0915946575352041 0.0792605010410931 0.0230747130775595 0.0270527333803302 0.0246158433316837 0.211339972808268 0.0673816813178707 0.100975911920177 0.234684151548597 0.0688362685397662
3066 15 3734 2784 1241 1123 837 8932 2100 4598 9205 3442 3066 1811 4908 5794 4801 4065 3339 10935 8820 9978 15338 12824 1270 637 1898 2234 1859 1563 1336 4215 3440 3845 5956 4889 1796 1174 3010 3560 2942 2502 2003 6720 5380 6133 9382 7935 41077 0.0732035138411741 0.000374995000864133 0.0907108487267746 0.0678118427308661 0.0297399189464938 0.0280051177019655 0.0207830133161142 0.217295848149279 0.0493720318117556 0.113111166127525 0.22654398312338 0.0830477205238079
2961 34 3911 2506 1398 1098 1190 8358 2377 4830 9185 2952 2961 1762 5050 5587 4842 4094 3723 10653 8821 10257 15483 12371 1233 623 1969 2143 1846 1561 1428 4209 3394 3959 6064 4757 1728 1139 3081 3444 2996 2533 2295 6444 5427 6298 9419 7614 40800 0.0737043880199598 0.000809180648150093 0.0943207717072449 0.0623350113899565 0.0331095708389537 0.0264250215240575 0.0286042171460158 0.206855850142327 0.0570991906386529 0.119094036020114 0.227104522817613 0.0705382391069548
3099 19 3756 2354 1487 946 1023 8265 3155 4811 8714 2845 3099 1830 4961 5411 4749 3839 3360 10326 9355 10610 15208 12191 1288 625 1904 2149 1856 1502 1299 4126 3556 4116 5862 4755 1811 1205 3057 3262 2893 2337 2061 6200 5799 6494 9346 7436 40474 0.0762655043420887 0.000633339071652198 0.0934860606598994 0.0601935262105138 0.0361024146582293 0.0237493227363096 0.0244801281500027 0.203342036168255 0.0756937844091347 0.121005908420251 0.216441261858461 0.0686067133152016
2911 16 3690 2621 1529 968 822 8838 2466 4910 9239 2659 2911 1715 4833 5556 4971 4054 3349 10914 9249 10571 15789 12351 1212 572 1898 2114 1885 1527 1273 4131 3588 4021 6097 4822 1699 1143 2935 3442 3086 2527 2076 6783 5661 6550 9692 7529 40669 0.0712252141893935 0.000753382390383107 0.0901587429385821 0.0634486986140649 0.036904184149686 0.0235993109332213 0.0195990877080629 0.221185864111225 0.060577968702667 0.121015226550608 0.225625722455716 0.0659065972563915
2978 6 3805 2191 1538 1349 873 8844 2273 5177 9140 2740 2978 1748 4951 5264 4769 4259 3516 10992 9030 10633 15766 12387 1236 602 1878 2033 1859 1616 1368 4235 3574 4007 6119 4752 1742 1146 3073 3231 2910 2643 2148 6757 5456 6626 9647 7635 40914 0.0742935105647741 0.000224674980193924 0.0920750903736603 0.0535347541825014 0.0375934082195106 0.0319855954322049 0.0210602140219288 0.213900605014284 0.0535856441616337 0.124640966644047 0.228844966926278 0.0682605694789838
3007 27 3892 2513 1188 913 1243 9282 1762 4871 9640 2331 3007 1787 5039 5615 4627 3766 3524 11439 8835 10275 15899 12138 1247 640 1937 2176 1774 1485 1367 4366 3431 4016 6092 4741 1760 1147 3102 3439 2853 2281 2157 7073 5404 6259 9807 7397 40669 0.0740234955106133 0.000518248368843306 0.0948900085584237 0.0613154289936399 0.0303757545163639 0.0232273162761544 0.0292824106675622 0.229788683305254 0.0433690720402665 0.121882191336607 0.235885650893808 0.0554417395324627
2994 6 3611 2694 936 1133 1399 8729 1973 4803 8886 2887 2994 1727 4733 5591 4366 3782 3662 10952 8774 10151 15177 12104 1273 605 1836 2161 1717 1519 1439 4151 3426 3860 5960 4743 1721 1122 2897 3430 2649 2263 2223 6801 5348 6291 9217 7361 40051 0.0738085833843284 0.000206335172804202 0.0914635364937096 0.0668426914043506 0.0230014560599266 0.0274220561199053 0.0356088299149058 0.216666622238043 0.0498668355719955 0.120612197340196 0.220537501895855 0.0739633544039802
3052 5 3690 2636 1127 1157 1337 8858 2010 4186 9696 2607 3052 1761 4868 5619 4588 3940 3727 11158 8819 9573 15525 12150 1296 583 1885 2158 1805 1550 1427 4349 3432 3744 5982 4762 1756 1178 2983 3461 2783 2390 2300 6809 5387 5829 9543 7388 40361 0.0756389272443628 0.000149119766589509 0.0905125971782932 0.0639957679510483 0.0289366512680751 0.0273406860186454 0.0330791325762041 0.222069673460827 0.0493815777753247 0.106211559078549 0.238188630193863 0.0644956774882182
3054 6 3701 2672 878 1492 1169 8730 2308 4399 9407 2348 3054 1765 4844 5612 4337 4077 3664 11023 9103 9918 15375 11767 1295 622 1904 2153 1752 1582 1371 4228 3584 3950 5956 4649 1759 1143 2940 3459 2585 2495 2293 6795 5519 5968 9419 7118 40164 0.0772601252954251 0.00012770619337991 0.0917352902280393 0.0647026166144073 0.0222835622339236 0.0362857962979896 0.0297745826919086 0.213332079804471 0.0591124310375383 0.109140918147133 0.236317171188734 0.0599277202670499
2858 13 3873 2718 940 1120 1346 8431 2405 4543 10138 1903 2858 1675 4944 5709 4478 3809 3672 10696 8989 10020 16250 11865 1196 604 1953 2171 1789 1483 1407 4112 3512 3908 6288 4626 1662 1071 2991 3538 2689 2326 2265 6584 5477 6112 9962 7239 40288 0.0723084384366505 0.000340866110419428 0.094493793279356 0.0646145326326643 0.0222002775215678 0.0274219204408973 0.0322995550640989 0.211459461903684 0.0622838968330899 0.111910108711601 0.253114197071104 0.0475529519948665
3093 156 3683 2336 1062 1154 1024 8837 2412 4698 9429 2473 3093 1944 4944 5378 4316 3787 3332 10848 9004 10239 15664 12183 1305 683 1902 2124 1683 1479 1321 4256 3463 4004 5954 4716 1788 1261 3042 3254 2633 2308 2011 6592 5541 6235 9710 7467 40357 0.0761768550166705 0.00344906750640309 0.092426130690354 0.0590022818134822 0.0246852987363153 0.0287703498006319 0.0269072246771246 0.219941207917208 0.0582295154544883 0.116471622497229 0.233839049735171 0.0601013961549227
2722 39 3766 2682 1289 974 1159 9087 2752 4011 9471 2845 2722 1609 4790 5594 4691 3862 3505 11268 9605 9925 15463 12290 1152 585 1878 2192 1803 1516 1324 4415 3691 3933 6018 4776 1570 1024 2912 3402 2888 2346 2181 6853 5914 5992 9445 7514 40797 0.0651629350384206 0.000890586929417598 0.0930932161962925 0.0634815670360993 0.0309042849593472 0.0235015295218845 0.0280123154737827 0.221689131230668 0.0668271086211894 0.0987495877695979 0.236741387893419 0.070946349329881
3058 7 3482 2821 1359 1112 1001 8919 2188 5145 9091 2640 3058 1761 4627 5581 4755 4015 3450 11032 8986 10669 15721 12252 1304 616 1867 2185 1852 1566 1337 4234 3462 4039 6109 4769 1754 1145 2760 3396 2903 2449 2113 6798 5524 6630 9612 7483 40823 0.0745040216761029 0.000181354725376985 0.0845674768949584 0.0678719853614527 0.0335000980713183 0.0263671309018477 0.0240432345406565 0.221685978577175 0.0548200486371149 0.124502713541896 0.222520811654416 0.0654351454176847
3012 4 3714 2470 964 1199 1146 8723 1974 5143 9218 2392 3012 1770 4827 5458 4367 3907 3530 10880 8664 10393 15594 11928 1246 657 1839 2055 1659 1523 1373 4190 3414 4017 6058 4707 1766 1113 2988 3403 2708 2384 2157 6690 5250 6376 9536 7221 39959 0.0761943787111986 0.000203116056967636 0.0935573524058518 0.0643550631947362 0.0233100001236939 0.0295298307767265 0.0289515849152704 0.215889690271594 0.0542473728377194 0.125972536494665 0.228407004669363 0.0593820695422143
2950 2 4094 2442 1077 1278 906 8951 2367 4716 9030 2499 2950 1748 5229 5691 4527 4100 3383 10983 9143 10344 15391 11985 1204 613 1980 2241 1705 1623 1351 4207 3515 3983 5905 4638 1746 1135 3249 3450 2822 2477 2032 6776 5628 6361 9486 7347 40312 0.0736463283200452 8.84031231536753e-05 0.102537607384366 0.0582137158266506 0.0270432991307798 0.0325361178917684 0.0225099677481903 0.219752978326385 0.0583463400189471 0.117454900160637 0.224793898384195 0.0630764436848823
3004 10 3870 2283 1179 1474 785 8720 2394 5052 9241 2447 3004 1741 4997 5368 4441 4148 3337 10740 8944 10546 15626 12038 1273 614 1912 2106 1767 1596 1317 4190 3450 4161 6035 4709 1731 1127 3085 3262 2674 2552 2020 6550 5494 6385 9591 7329 40459 0.072769089589477 0.000256506102440927 0.0972291818712594 0.0555635922656123 0.0288261079805971 0.0355320142044041 0.0181599709411551 0.215361364243616 0.0591632122764242 0.127516091676195 0.230655109139578 0.0589677597092418
2962 10 4243 1961 1339 1485 1036 8443 2665 4346 9870 2195 2962 1721 5335 5219 4476 4171 3583 10667 9249 10024 15944 11956 1251 629 2077 2082 1790 1624 1359 4083 3571 3950 6183 4584 1711 1092 3258 3137 2686 2547 2224 6584 5678 6074 9761 7372 40555 0.0718885371215447 0.000453543301548025 0.101001663091801 0.0487656435099509 0.0327796131477619 0.0348385614757394 0.0261630018442922 0.207573299352048 0.0660401555615908 0.108538439002776 0.247414268135399 0.0545432744555468
3028 12 4393 1751 1439 1147 1215 8044 3043 4473 9844 1982 3028 1754 5539 5159 4551 3927 3652 10295 9258 10193 16014 11862 1286 608 2131 2047 1771 1490 1401 4080 3538 4023 6134 4696 1742 1146 3408 3112 2780 2437 2251 6215 5720 6170 9880 7166 40371 0.0746528522038099 0.000435153611254878 0.108969757874367 0.0420577858324148 0.0354439163906224 0.0290297006639356 0.030279564860554 0.199895799462203 0.0733901192473953 0.110214046937322 0.245878295930508 0.0497530069856132
2979 54 4070 1929 1338 1131 1058 8538 2635 4982 9623 2280 2979 1768 5227 5131 4439 3817 3386 10595 9094 10562 16165 12301 1265 611 2025 2030 1753 1489 1329 4136 3514 4020 6144 4816 1714 1157 3202 3101 2686 2328 2057 6459 5580 6542 10021 7485 40617 0.0728439784615228 0.0012507615812598 0.102324569107844 0.0465008907064453 0.0328702719310094 0.0276664275937875 0.0258458306343338 0.209419920054535 0.0653312613187507 0.123874084788125 0.236941699356401 0.0551303044659858
3030 6 3962 2456 1365 959 1023 9015 2071 4812 9234 3125 3030 1788 5080 5584 4784 3906 3367 11043 8835 10329 15593 12664 1248 670 1952 2165 1837 1562 1339 4279 3318 3970 6054 4961 1782 1118 3128 3419 2947 2344 2028 6764 5517 6359 9539 7703 41058 0.0728516363139388 0.000220609549113702 0.0996227458893729 0.0610831440538082 0.0330701871105756 0.0239108184344616 0.0250261428631151 0.214777979140164 0.05088387081772 0.117353857552187 0.225319795307841 0.0758792129677018
2968 12 3977 2385 1513 996 1295 8476 2226 4752 9596 2752 2968 1748 5074 5430 4801 3875 3620 10703 8877 10158 15745 12458 1232 651 2029 2142 1922 1550 1393 4052 3471 4009 6039 4839 1736 1097 3045 3288 2879 2325 2227 6651 5406 6149 9706 7619 40948 0.0717773468371015 0.000351031544731439 0.0973096730796031 0.0577545157485894 0.038041316078561 0.0246475185083595 0.0331140478086236 0.202541927883828 0.0566943009159756 0.114043473891679 0.236504419487368 0.0672204282155799
2838 0 4009 2066 1578 1047 1141 8240 2494 4566 10024 3018 2838 1672 5081 5193 4726 3964 3568 10452 8847 9937 16044 12822 1166 600 1954 2045 1809 1537 1356 4099 3476 3917 6240 4975 1672 1072 3127 3148 2917 2427 2212 6353 5371 6020 9804 7847 41021 0.067486719714729 4.52152538023292e-05 0.0980533750582838 0.0521515940611687 0.037696236427768 0.0267058354397571 0.0278323789659273 0.204091574686902 0.0604223666532192 0.11075834756887 0.239146026572615 0.0756103295969573
2835 4 3968 2061 1271 1235 1543 8427 2353 4438 9782 2935 2835 1628 5046 5161 4390 3862 3855 10880 9000 9932 15796 12666 1211 550 1946 2042 1763 1550 1402 4233 3506 3918 6065 4905 1624 1078 3100 3119 2627 2312 2453 6647 5494 6014 9731 7761 40852 0.0679836929512968 7.61425812201639e-05 0.0961228603695008 0.0532366528225545 0.0318196846530025 0.0303051221221511 0.0365753225473899 0.206212612414653 0.0587061668007257 0.111030112412049 0.236748127068741 0.0711835032567152
3108 19 3828 2327 1353 951 1487 8419 2246 4725 9569 2608 3108 1832 4993 5431 4645 3761 3739 10758 8833 10095 15693 12236 1295 667 1889 2139 1835 1509 1400 4171 3463 3971 6065 4782 1813 1165 3104 3292 2810 2252 2339 6587 5370 6124 9628 7454 40640 0.0770848533301351 0.000554095845116015 0.0920878514147077 0.0584109830433025 0.0342650600409509 0.0229990818081381 0.0351280726111766 0.205343429147192 0.0548388075454767 0.11612005779956 0.238821465899979 0.0643462415142657
3010 8 3968 2384 1239 843 1336 8707 2342 4417 9548 2278 3010 1808 5161 5625 4700 3705 3611 10966 9088 10043 15708 11930 1210 615 1920 2164 1838 1430 1352 4220 3462 3883 6056 4683 1800 1193 3241 3461 2862 2275 2259 6746 5626 6160 9652 7247 40080 0.074581583869834 0.000241757951859975 0.098020745226174 0.0596688335221172 0.0316196519798221 0.0207305787458759 0.0343938386955688 0.217733563459865 0.0571077951468198 0.111942434813018 0.236941491409694 0.0570177251793515
3068 16 3888 2523 1262 964 1516 8367 2591 4519 9354 2288 3068 1831 5087 5688 4775 3916 3870 10793 9153 10129 15507 11837 1253 632 1922 2175 1823 1562 1444 4231 3543 3976 5958 4653 1815 1199 3165 3513 2952 2354 2426 6562 5610 6153 9549 7184 40356 0.076446332461278 0.000586311846003507 0.095890013499775 0.0624121888010846 0.0316715619300754 0.02340053426326 0.0370007453966796 0.208286383201009 0.0654879489360556 0.112216393468509 0.231507243829775 0.0550943423664952
2877 7 3861 2526 1087 1066 1350 8536 2496 4367 9312 3013 2877 1691 4927 5530 4491 3762 3627 10833 9123 9965 15361 12355 1193 625 1923 2126 1795 1485 1330 4206 3525 3916 6019 4861 1684 1066 3004 3404 2696 2277 2297 6627 5598 6049 9342 7494 40498 0.0716128498530224 0.00010848787699081 0.0971372845547001 0.060012852242731 0.0260938990209757 0.0263361583191604 0.0334702103177657 0.210971272955801 0.0628531332147836 0.103795034709023 0.232991189130045 0.0746176278050009
3047 35 3526 2666 1307 1253 922 8433 2649 4792 9626 2439 3047 1821 4689 5535 4716 4104 3462 10545 8999 10271 15882 12144 1261 658 1820 2126 1865 1564 1350 4195 3520 4015 6177 4727 1786 1163 2869 3409 2851 2540 2112 6350 5479 6256 9705 7417 40695 0.0760357593886647 0.000992623944281327 0.0862395802232735 0.0656362821827791 0.0305934931303928 0.0317261238764411 0.0230492008278243 0.207119368580045 0.0652605128501962 0.117071028090364 0.236786625175764 0.0594894017299735
3065 29 3731 2423 1112 1233 1140 8563 2475 4407 9598 2780 3065 1795 4884 5427 4472 3941 3507 10697 9016 9934 15564 12299 1299 642 1880 2067 1764 1574 1373 4156 3489 3968 6045 4687 1766 1153 3004 3360 2708 2367 2134 6541 5527 5966 9519 7612 40556 0.0747017701337635 0.000686937006536454 0.0920855714086332 0.0598560419079527 0.0275243712994341 0.0306581703529264 0.0276542866510561 0.2127686923527 0.0615477206878825 0.111261054339574 0.233145089073764 0.0681102947857769
2969 23 3753 2250 1421 1156 1243 8312 2660 4326 9524 2761 2969 1755 4924 5216 4564 3945 3643 10566 9167 9906 15542 12176 1237 584 1958 2073 1775 1545 1389 4059 3587 3888 6127 4671 1732 1171 2966 3143 2789 2400 2254 6507 5580 6018 9415 7505 40398 0.0735938052263238 0.000705455443288226 0.092827327433131 0.0557930951293249 0.0358895106001129 0.0292086977031718 0.0305596772827381 0.204529405690012 0.0641660810001746 0.107431787251698 0.237290269324611 0.068004887915413
3200 5 3713 2366 1596 1013 1030 8511 2558 4786 9156 2561 3200 1866 4898 5356 4857 4027 3543 10710 9062 10300 15482 11974 1339 681 1908 2095 1843 1514 1344 4206 3548 3974 6069 4701 1861 1185 2990 3261 3014 2513 2199 6504 5514 6326 9413 7273 40495 0.0777587577136073 0.000170399810636039 0.0897863379949631 0.0562074803004383 0.0408368409912229 0.025013351466211 0.0256641686700636 0.209333128137028 0.0649997017484134 0.120341352546544 0.22459511011365 0.0652933705072217
3020 42 4080 2528 1526 755 987 8818 2505 4743 9063 3269 3020 1764 5212 5737 5061 3909 3389 10940 9168 10305 15351 12699 1298 632 2003 2202 1907 1507 1267 4277 3606 4017 5921 4895 1722 1132 3209 3535 3154 2402 2122 6663 5562 6288 9430 7804 41336 0.0731821313399065 0.000855090401765623 0.0976204502437547 0.0617055676034242 0.0368120063332208 0.0175590110846936 0.0235400604560722 0.210257085271497 0.0606021188942036 0.116986769828295 0.220919316338223 0.0799603922049442
3110 10 3618 2467 1429 674 1137 8592 3066 4081 9827 2901 3110 1836 4789 5442 4757 3606 3323 10656 9573 10037 16033 12648 1284 665 1814 2114 1825 1420 1259 4149 3617 3831 6286 4850 1826 1171 2975 3328 2932 2186 2064 6507 5956 6206 9747 7798 40912 0.0758518951372366 0.000281353565934842 0.0875777130522634 0.061615928123677 0.0348059060729854 0.0164663185325749 0.0280811220453346 0.210555562600054 0.0745253082759132 0.100718737370751 0.237309917563679 0.0722102376595957
2884 19 3629 2515 1410 875 1445 8549 2397 4771 9013 3605 2884 1669 4696 5433 4738 3787 3706 10873 9082 10378 15385 12923 1234 602 1778 2105 1826 1526 1382 4188 3475 4006 6067 4952 1650 1067 2918 3328 2912 2261 2324 6685 5607 6372 9318 7971 41112 0.0717169124905982 0.000479440105189883 0.0884205626838339 0.0612430000481356 0.0331150243188726 0.0216010363961027 0.0360119286904827 0.20499857686303 0.0597571957862807 0.117181348525521 0.220089185466315 0.085385788625637
2947 8 4332 1949 1497 898 1254 8803 2170 4719 9695 2528 2947 1715 5434 5376 4761 3865 3623 11027 8987 10209 15933 12293 1240 613 2007 2112 1794 1496 1399 4210 3497 3971 6168 4786 1707 1102 3427 3264 2967 2369 2224 6817 5490 6238 9765 7507 40800 0.0739340710734457 0.000157487472036291 0.107270498844819 0.04561227537438 0.0374240833628058 0.0208891414519937 0.0313691846496102 0.216545586198629 0.0524810896837645 0.115661948734534 0.23767782535551 0.0609768077984716
2736 5 4390 2213 1350 1054 1201 8619 2293 4678 9774 2898 2736 1546 5347 5533 4744 3973 3598 10794 8909 10127 15961 12597 1195 589 2027 2139 1825 1576 1423 4178 3460 3940 6262 4857 1541 957 3320 3394 2919 2397 2175 6616 5449 6187 9699 7740 41211 0.0672442094513849 0.000215027965847796 0.103559355338446 0.0567330890565099 0.032595064142586 0.0258438520947302 0.0285498053309069 0.205796367335094 0.0553402253351789 0.11368045494015 0.238690510484348 0.0717520385248169
