"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3086 5 3768 2421 1185 762 1196 9036 2090 4842 8622 2325 3086 1964 5144 5747 4908 3966 3737 11506 9561 11020 15821 12502 1127 588 1818 2024 1704 1425 1267 4035 3383 3821 5644 4498 1959 1376 3326 3723 3204 2541 2470 7471 6178 7199 10177 8004 39338 0.0784759121910877 0.000171819488112525 0.0956016467337584 0.0602168496707298 0.0299157521642896 0.0191055765512281 0.0309286273202919 0.229907841483539 0.0543615843113696 0.125854127522116 0.215564028446725 0.0598962341167522
3052 32 3610 2416 1309 643 1153 8758 2033 4695 8691 2939 3052 1878 4947 5586 4926 3834 3664 11182 9355 10760 15659 13008 1206 541 1777 1969 1735 1323 1240 3860 3290 3792 5590 4476 1846 1337 3170 3617 3191 2511 2424 7322 6065 6968 10069 8532 39331 0.0792603362393704 0.000771430639573577 0.0931146979084989 0.0624774565004345 0.0328121769858192 0.0175534391143459 0.0292239282857471 0.22121951201758 0.0528674847364963 0.118716476607764 0.219541764240443 0.072441296723927
3092 0 3494 2600 1373 513 1217 8999 1859 4661 9055 2463 3092 1930 4833 5698 5060 3836 3656 11349 9297 10598 15895 12771 1162 591 1735 2011 1737 1397 1306 3911 3360 3758 5587 4516 1930 1339 3098 3687 3323 2439 2350 7438 5937 6840 10308 8255 39326 0.0783403895258553 8.8687231278039e-05 0.0872985914058578 0.0680300889373785 0.0343833400624052 0.0124700822287793 0.0318683944760841 0.227470467735777 0.0466404182802739 0.116988665736321 0.233293882307862 0.0631269920721269
3104 33 3471 2507 1272 418 1200 8678 2037 4421 8900 2303 3104 1930 4803 5570 4927 3661 3506 10921 9091 10310 15558 12324 1207 598 1740 1915 1684 1355 1263 3867 3202 3652 5537 4341 1897 1332 3063 3655 3243 2306 2243 7054 5889 6658 10021 7983 38344 0.0804637858874671 0.000970154671770323 0.0899214739221395 0.0648937684024646 0.0338885610704789 0.0116668229102141 0.0315897853383173 0.224936853290263 0.0540331988096602 0.116284594878587 0.231130422124423 0.0602205786942162
3077 53 3706 2454 1056 708 1172 8858 2144 4581 8846 2321 3077 1979 5074 5802 4829 3818 3644 11264 9492 10705 15879 12634 1151 611 1726 2029 1719 1346 1238 3916 3368 3672 5566 4481 1926 1368 3348 3773 3110 2472 2406 7348 6124 7033 10313 8153 38976 0.0780477308995818 0.00147347905203263 0.0949829787323053 0.0617102005723072 0.0273279857607679 0.0192571971911613 0.0295059311220431 0.227625316641273 0.0576313849292233 0.116557083606681 0.228289778002769 0.0575909334898545
3089 3 3956 2807 754 839 922 8820 1893 4548 9306 1682 3089 1912 5248 6216 4868 4030 3526 11128 9194 10551 16161 12214 1180 620 1839 2102 1677 1426 1218 3827 3191 3696 5629 4362 1909 1292 3409 4114 3191 2604 2308 7301 6003 6855 10532 7852 38619 0.0808864831355784 0.000174499101207597 0.101062900642403 0.0712009718032188 0.0198727159329448 0.0220559682527719 0.0257835509622968 0.227670334241737 0.048889516304432 0.11612704676237 0.241304668330614 0.0449713445304259
2991 30 3628 2495 828 1084 1135 8699 2005 4663 8807 2363 2991 1881 4932 5662 4518 3975 3721 11149 9327 10739 15909 12683 1140 577 1765 1972 1627 1389 1271 3827 3251 3637 5589 4479 1851 1304 3167 3690 2891 2586 2450 7322 6076 7102 10320 8204 38728 0.0771136443078251 0.000717883219716108 0.0951314433653479 0.0641966524987114 0.0204242467691431 0.0284301368336824 0.0300974109347593 0.224758571501893 0.0513263907812984 0.119079611733207 0.227087362323197 0.0616366457312192
3078 7 3641 2539 974 1070 795 8659 2248 4317 9162 2531 3078 1900 4966 5787 4722 4104 3471 10908 9359 10396 15967 12895 1185 575 1718 2039 1688 1428 1222 3797 3280 3591 5603 4485 1893 1325 3248 3748 3034 2676 2249 7111 6079 6805 10364 8410 39021 0.0798611447341692 0.000205310313612335 0.0928682700387975 0.0645414843329951 0.0255450650964932 0.0270158725484424 0.0194592506440094 0.222854548305324 0.0585671257064588 0.110048621239444 0.235531051955254 0.0635022550849999
2699 75 3874 2565 1138 965 972 8598 2551 4559 8716 2307 2699 1698 5017 5821 4919 4161 3679 11038 9734 10907 15864 12664 1076 555 1761 2040 1723 1454 1239 3855 3386 3759 5507 4371 1623 1143 3256 3781 3196 2707 2440 7183 6348 7148 10357 8293 39019 0.0686469235798689 0.00186470635223529 0.0989756366650403 0.0667829537834752 0.0299827505916611 0.0249733618092238 0.0250671057267213 0.223102590670153 0.0655095512039536 0.113455281102851 0.222823437606208 0.0588157009086093
3026 21 3827 2154 1224 850 1299 8317 2217 4876 8679 2799 3026 1915 5166 5531 4789 3942 3874 10874 9252 10839 15805 13081 1132 576 1789 1966 1697 1367 1317 3839 3289 3713 5523 4501 1894 1339 3377 3565 3092 2575 2557 7035 5963 7126 10282 8580 39289 0.0753475680143576 0.000631405813056607 0.0947941039372645 0.0547752169525585 0.0302029273719023 0.0232619119457808 0.0349981343361366 0.20804702028102 0.0582598186091331 0.125488893524024 0.223330094587006 0.0708629046277606
2916 42 4294 1885 989 945 907 8394 2449 4832 8689 2710 2916 1820 5526 5554 4585 3902 3441 10639 9267 10850 15749 12888 1138 588 1857 1958 1628 1368 1196 3821 3249 3790 5571 4486 1778 1232 3669 3596 2957 2534 2245 6818 6018 7060 10178 8402 39052 0.0732445456998306 0.00106718961571671 0.10722045019364 0.0485886918400974 0.0256028080495375 0.024235317449875 0.0223737179392533 0.21837153075104 0.0613040498528201 0.125350615221545 0.222544935734092 0.0700961476525523
3053 31 4113 2082 957 937 818 8799 2158 4386 10033 2274 3053 1868 5396 5606 4583 3880 3290 10945 9234 10413 16744 13251 1216 585 1872 1980 1640 1408 1144 3869 3207 3702 5767 4641 1837 1283 3524 3626 2943 2472 2146 7076 6027 6711 10977 8610 39641 0.0772511781299488 0.000811571677050433 0.104849699368722 0.0520698504582682 0.0241891463171991 0.0227441330835524 0.0208520275514967 0.22302498563954 0.055580491449227 0.108284525466132 0.252450576733152 0.0578918141257119
3008 45 4182 2289 1011 1152 681 8679 2534 4489 8960 2090 3008 1905 5457 5940 4885 4343 3542 10938 9699 10791 16041 12597 1148 630 1806 2066 1694 1482 1283 3773 3397 3710 5534 4436 1860 1275 3651 3874 3191 2861 2259 7165 6302 7081 10507 8161 39120 0.0782759061642762 0.00117398370935494 0.105864671220791 0.0572515957396014 0.0254112361261336 0.0300975700019324 0.0178281581227522 0.221645959430074 0.0639971883367926 0.116477536212988 0.228382080681876 0.0535941142534276
2906 17 4277 2186 1072 989 838 8305 2728 4776 8908 2334 2906 1762 5483 5802 4878 4203 3537 10635 9599 11019 16111 12812 1161 556 1867 1996 1664 1504 1207 3764 3356 3816 5633 4466 1745 1206 3616 3806 3214 2699 2330 6871 6243 7203 10478 8346 39336 0.0762985652113272 0.000475729534992647 0.109254749567243 0.0566955069213297 0.0268284139435177 0.0252090704314471 0.0220281223951085 0.208470809137613 0.0694179041232119 0.121792582603026 0.224096321250905 0.0594322248802778
2947 8 3802 2072 1346 1217 598 8929 2285 4636 8847 2132 2947 1775 4996 5287 4750 4273 3369 11067 9452 10732 15877 12458 1180 581 1781 1883 1694 1502 1231 3900 3356 3702 5551 4414 1767 1194 3215 3404 3056 2771 2138 7167 6096 7030 10326 8044 38819 0.0764718489284091 0.000202437358233723 0.09824427630839 0.0543957913711486 0.0344777607738972 0.0311721456632153 0.0148746752181185 0.229881625869992 0.0567349237414801 0.119731509872955 0.229951334300088 0.0538616705940725
3013 8 3823 2314 1251 1086 885 8665 2039 5017 8629 2377 3013 1880 5125 5632 4968 4340 3716 11098 9242 10960 15830 12637 1141 578 1807 1915 1714 1509 1283 3895 3299 3759 5570 4456 1872 1302 3318 3717 3254 2831 2433 7203 5943 7201 10260 8181 39107 0.0763972968882605 0.000235657968686168 0.0965942037304209 0.0609856830662175 0.0308925115382423 0.0290749092176558 0.0226685821138906 0.224681561269684 0.0528685127475096 0.126565670865925 0.217955939763513 0.0610794708299943
3223 18 3845 2406 890 1109 885 8674 2343 4795 9005 2262 3223 2013 5260 5885 4744 4206 3615 11033 9403 10877 16069 12683 1228 598 1781 2031 1647 1476 1256 3973 3321 3813 5648 4457 1995 1415 3479 3854 3097 2730 2359 7060 6082 7064 10421 8226 39455 0.0817900667872146 0.000500590319820879 0.0977068152902165 0.0616373852510442 0.0233105371684179 0.0283665660526676 0.0226268668872106 0.220792773680377 0.0580447644306083 0.119347420455897 0.229620299884428 0.056255913792098
2923 5 3767 2216 966 1059 1137 8595 2127 4571 9378 1956 2923 1789 4977 5439 4488 3953 3694 10992 9280 10606 16224 12477 1139 579 1754 1917 1594 1396 1297 3839 3245 3760 5703 4459 1784 1210 3223 3522 2894 2557 2397 7153 6035 6846 10521 8018 38700 0.0765996796359669 0.000152599986546585 0.0972035990004195 0.0572667431486479 0.0255419638647625 0.0277209765366621 0.0294941512432631 0.220332583988964 0.0536126711493819 0.119384061115277 0.243447201754589 0.0492437685755186
3132 2 3726 2536 1212 892 1285 8346 2389 4559 9036 2478 3132 1943 5071 5812 4990 4164 3983 11005 9462 10708 16011 12906 1191 598 1795 2034 1718 1466 1324 3932 3313 3733 5583 4506 1941 1345 3276 3778 3272 2698 2659 7073 6149 6975 10428 8400 39593 0.0798959279292312 9.89145846611971e-05 0.0944635220296168 0.0622591868108895 0.0314459957742959 0.0221165500259723 0.0332201099723753 0.211991370958514 0.0610761815356525 0.115523762229885 0.22780609167198 0.0601023864769261
2904 37 3433 2743 1062 845 1249 8314 2346 4628 9443 2227 2904 1852 4703 5796 4815 3940 3796 10790 9377 10744 16395 12793 1089 582 1650 2043 1720 1393 1320 3759 3261 3792 5829 4466 1815 1270 3053 3753 3095 2547 2476 7031 6116 6952 10566 8327 39231 0.0721233319883465 0.00101400717947534 0.0882165938099595 0.0694456787779727 0.0276211769073645 0.0214031189970931 0.0311991616438154 0.209184309583465 0.061330844859249 0.118792997685654 0.239744767981557 0.0599240105860481
3081 4 3846 2251 1449 853 1093 8388 2204 4483 9221 2572 3081 1864 5081 5524 5020 4101 3760 10811 9188 10390 15947 12869 1221 629 1808 1953 1772 1434 1337 3827 3281 3664 5650 4487 1860 1235 3273 3571 3248 2667 2423 6984 5907 6726 10297 8382 39445 0.0785150749532679 0.000193893236837242 0.0971696414183885 0.0584157900632574 0.0366978276078019 0.0216618888086532 0.0281432496272483 0.209589284261826 0.0550416450332455 0.115542930553077 0.232076221261265 0.0669525531751331
2955 11 4146 2135 1006 885 1222 8371 2830 4705 8898 2371 2955 1803 5335 5624 4663 3937 3742 10841 9826 11148 16202 12892 1163 614 1846 1967 1611 1417 1272 3845 3383 3844 5681 4506 1792 1189 3489 3657 3052 2520 2470 6996 6443 7304 10521 8386 39535 0.0751869826209206 0.000242746290752778 0.105680300557452 0.0518916528531907 0.0258333142424434 0.0234817292811481 0.03211460726541 0.213025249088906 0.071334331666455 0.116427728177675 0.224040835512674 0.0607405224429729
2900 16 4011 2234 1065 946 835 8551 2407 4638 9343 2363 2900 1801 5209 5705 4778 4039 3426 10732 9347 10668 16310 13005 1115 603 1738 1992 1685 1448 1245 3792 3317 3701 5668 4618 1785 1198 3471 3713 3093 2591 2181 6940 6030 6967 10642 8387 39309 0.0750109008054488 0.00044197494320406 0.100312589729908 0.0547292524081159 0.0272604555746583 0.0231925263800375 0.0210320797434681 0.219355961819508 0.0617773373651959 0.117599338623024 0.238412521605531 0.0608750610019
2925 2 4095 2123 924 1446 542 8627 2178 4181 9497 2631 2925 1839 5359 5674 4596 4348 3412 10830 9158 10102 15991 13063 1088 575 1808 2002 1694 1478 1209 3850 3237 3608 5559 4505 1837 1264 3551 3672 2902 2870 2203 6980 5921 6494 10432 8558 39171 0.0744279760112273 0.000107354443042508 0.102888969546118 0.0560588696503475 0.0245419356491162 0.0371656064876819 0.0138210310057587 0.218257451446411 0.0548760936294693 0.109099504610293 0.242896496987045 0.0658587105334881
2817 22 4153 2300 1167 928 873 9082 2132 4389 9249 2659 2817 1756 5341 5821 4914 4137 3544 11333 9551 10679 16181 13123 1083 568 1820 2074 1705 1466 1293 3914 3261 3747 5717 4525 1734 1188 3521 3747 3209 2671 2251 7419 6290 6932 10464 8598 39771 0.0698900569875526 0.000796917071259756 0.101518610546679 0.0562734848741589 0.0292584602552517 0.0240464269801501 0.0224793935262593 0.228917477712445 0.0544242329140827 0.112037157509441 0.235253366601854 0.0651044150208665
2834 36 4151 2087 1252 1088 875 8565 2244 4245 9392 2868 2834 1757 5358 5559 4845 4243 3600 10908 9397 10403 16066 13317 1113 550 1886 1966 1690 1518 1257 3755 3239 3729 5617 4579 1721 1207 3472 3593 3155 2725 2343 7153 6158 6674 10449 8738 39637 0.0706945612005954 0.000892250834743658 0.105797979535344 0.0544495115738904 0.0311800291933402 0.0269275256099351 0.0214422188262344 0.218466295012493 0.0574284694007077 0.103661862878838 0.237465879918418 0.0715934160154605
3075 35 4070 1965 997 1253 892 8793 2337 4142 9447 1748 3075 1933 5391 5501 4544 4186 3634 11190 9503 10368 16160 12244 1177 612 1855 1954 1611 1444 1237 4024 3277 3655 5664 4335 1898 1321 3536 3547 2933 2742 2397 7166 6226 6713 10496 7909 38754 0.0792277821414678 0.000980695939403816 0.10504215456398 0.052109706125878 0.0260898433371084 0.033373416625856 0.0225689478564981 0.229277487967923 0.0576201543335907 0.105769384876426 0.242819023238011 0.0451214029938572
2988 8 3803 1910 1503 974 756 8828 2002 4806 8672 2290 2988 1879 5095 5171 4867 4121 3458 11073 9202 10769 15690 12406 1117 587 1834 1807 1720 1419 1213 3873 3239 3751 5574 4294 1871 1292 3261 3364 3147 2702 2245 7200 5963 7018 10116 8112 38540 0.0790742786259827 0.000313588337928383 0.0986987834718518 0.048349854768686 0.0392718990071961 0.0252696884445309 0.0189804937617977 0.225465008145486 0.0514227141612366 0.123673145360068 0.227344772252379 0.0621357736628575
2989 12 3594 2213 1282 1236 736 8641 2071 4668 9396 2050 2989 1856 4884 5382 4728 4350 3613 10995 9225 10690 16390 12728 1145 566 1715 1936 1614 1473 1259 3841 3203 3696 5712 4489 1844 1290 3169 3446 3114 2877 2354 7154 6022 6994 10678 8239 38888 0.0793927329057558 0.00026680125313628 0.0932605548829465 0.0580954824625343 0.0315256914691973 0.0316131672382077 0.0184525224156625 0.217809894356386 0.0541507311519155 0.119181314675346 0.241633739320183 0.0546173678687292
3071 11 4066 2195 1278 736 861 9146 1800 4205 9439 2556 3071 1881 5350 5648 4947 3924 3405 11379 9231 10319 16111 12977 1201 597 1897 1979 1759 1380 1172 3948 3117 3647 5690 4465 1870 1284 3453 3669 3188 2544 2233 7431 6114 6672 10421 8512 39364 0.0769789244945488 0.000218019249160439 0.100685733546162 0.053005236811696 0.032973676636564 0.0188135731030888 0.0218297138170073 0.233175563693511 0.0469679727762765 0.106984708677934 0.244163346736369 0.0642035304576816
2862 8 3583 2750 1445 706 756 8775 2519 4262 9194 2402 2862 1788 4787 5813 5180 4106 3391 10963 9604 10574 16048 12870 1082 584 1724 2078 1780 1471 1203 3878 3292 3720 5580 4583 1780 1204 3063 3735 3400 2635 2188 7085 6312 6854 10468 8287 39262 0.0746433144679813 0.000208664263454017 0.0928213958414476 0.0680975076383047 0.0377772066756373 0.0180099658483292 0.0179774288622514 0.220852422483946 0.0624761411557635 0.109047973502005 0.235088658985381 0.062999320275499
2962 18 3782 2522 1004 927 1006 8727 2043 4648 9182 2943 2962 1809 5006 5745 4690 3987 3595 11083 9118 10542 15977 13240 1171 585 1783 2059 1630 1398 1239 4008 3224 3747 5680 4502 1791 1224 3223 3686 3060 2589 2356 7075 5894 6795 10297 8738 39764 0.0731997634747136 0.000522263700911157 0.0952885406367746 0.0635479407000077 0.0243647221567947 0.0225650738919378 0.0260517736231601 0.217580912244917 0.0532438343871913 0.116857548008162 0.232506189766391 0.0742714374090388
3234 2 4029 2364 900 1016 1037 8893 2357 4067 9572 2563 3234 1992 5410 5941 4778 4116 3710 11304 9700 10428 16304 13209 1244 611 1833 2063 1678 1443 1299 3961 3339 3696 5658 4679 1990 1381 3577 3878 3100 2673 2411 7343 6361 6732 10646 8530 40034 0.0793603645082746 3.31105099490471e-05 0.0999638727620984 0.0599285986948086 0.0231730794843721 0.0243224884496242 0.0251777645051801 0.224782580082468 0.0588482917261106 0.101817499339158 0.237582908278402 0.0650094416595537
3047 15 3983 2467 807 992 1184 8719 2359 4129 8999 2746 3047 1937 5327 5924 4645 4001 3792 11157 9621 10408 15744 12972 1125 593 1870 2086 1636 1393 1354 3895 3342 3663 5518 4501 1922 1344 3457 3838 3009 2608 2438 7262 6279 6745 10226 8471 39447 0.076679760750422 0.000294306486161538 0.101549128072835 0.0628574992796908 0.0212792810848313 0.0262031892287243 0.0303294964935494 0.224415132380167 0.0565460291632657 0.10398064626531 0.228544290156771 0.067321240638273
3051 15 3974 2332 878 925 907 9066 2377 4398 9227 2302 3051 1886 5284 5774 4689 4016 3504 11320 9730 10669 16194 12768 1180 576 1842 1963 1598 1419 1250 3967 3459 3702 5728 4407 1871 1310 3442 3811 3091 2597 2254 7353 6271 6967 10466 8361 39452 0.0789481780475724 0.000327246353276758 0.100260866286118 0.0565287215005879 0.0219995094051734 0.0230366775344757 0.0241385378548748 0.228748291574049 0.0594890041640301 0.113461407744154 0.235622526077622 0.0574390334580659
2945 27 4050 2293 1168 1135 692 9011 2119 3841 9453 2485 2945 1837 5310 5775 4953 4359 3560 11364 9522 10060 15986 12885 1135 577 1828 1990 1729 1491 1207 3961 3303 3527 5586 4509 1810 1260 3482 3785 3224 2868 2353 7403 6219 6533 10400 8376 39219 0.0750601924889407 0.000756043173809041 0.104020535125643 0.0578153591537257 0.028917056299144 0.0304422483537498 0.0175077977864362 0.230315839558407 0.0543878601625195 0.0953330017939103 0.241246287461075 0.0641977786426392
2918 31 4060 2072 1230 1219 529 8638 2569 4407 9228 2314 2918 1783 5254 5510 4777 4280 3355 10798 9606 10674 16147 12760 1166 589 1816 1963 1716 1454 1195 3761 3339 3755 5701 4484 1752 1194 3438 3547 3061 2826 2160 7037 6267 6919 10446 8276 39215 0.0762360083301344 0.000779928136838164 0.104505789023637 0.0523753022523357 0.0311334182649509 0.0301505013884851 0.0139214202439841 0.223770161552452 0.06427612431846 0.111337145024201 0.233547375164544 0.0579668262999781
2933 13 3763 2690 1202 1142 553 9097 2097 4420 9194 1651 2933 1803 5007 5944 5052 4432 3509 11369 9524 10615 16079 12141 1143 559 1753 2094 1762 1476 1237 3942 3329 3730 5589 4354 1790 1244 3254 3850 3290 2956 2272 7427 6195 6885 10490 7787 38755 0.0774040730323826 0.000400639377544305 0.0989030239179849 0.0675139528243534 0.0301489495934447 0.028547129022141 0.0138442838737678 0.238164688819796 0.0546456868525775 0.113212186698059 0.234560650322829 0.0426547356651193
3107 0 3766 2388 957 1079 775 8904 2182 4516 9182 2343 3107 1914 5078 5713 4671 4112 3468 11140 9445 10675 16062 12795 1193 602 1753 1999 1638 1419 1232 3877 3286 3795 5610 4524 1914 1312 3325 3714 3033 2693 2236 7263 6159 6880 10452 8271 39199 0.0802481574769319 4.3721122965336e-06 0.0956581102987805 0.0610320633668133 0.0253826388032103 0.0285715549560271 0.0205418213938737 0.226385022920267 0.0539444723816509 0.11637426495351 0.231539636977994 0.0603178843586442
3074 4 3857 2500 932 1241 919 8881 2436 3914 9928 1595 3074 1906 5187 5861 4740 4309 3782 11310 9752 10308 16571 12323 1172 576 1826 2053 1672 1446 1353 3994 3358 3665 5843 4392 1902 1330 3361 3808 3068 2863 2429 7316 6394 6643 10728 7931 39281 0.0765856562128468 0.00030993845095722 0.0973696254840308 0.0647438087766618 0.0230649388064555 0.0313287613170639 0.0241861357156623 0.229192772712968 0.06102775807007 0.102476734569572 0.251419138095916 0.0382947317877966
3069 31 3702 2583 781 1239 1068 8741 2438 3960 9957 1796 3069 1955 5007 5812 4572 4190 3836 11243 9774 10448 16736 12712 1145 650 1778 2021 1621 1422 1334 3907 3286 3669 5820 4477 1924 1305 3229 3791 2951 2768 2502 7336 6488 6779 10916 8235 39365 0.07884187818471 0.00111721844775279 0.0940197121960622 0.0662397627869346 0.0205459120997927 0.0300768844023648 0.0267529351914943 0.217527408658056 0.0602753021982699 0.103262294996222 0.255869420583836 0.0454712702545051
2985 26 3592 2672 866 1130 937 8862 2611 4102 9041 2386 2985 1882 4871 5822 4652 4192 3655 11208 9907 10637 15927 12856 1129 603 1721 2036 1590 1474 1309 3912 3372 3751 5457 4490 1856 1279 3150 3786 3062 2718 2346 7296 6535 6886 10470 8366 39210 0.0750896831417667 0.000674604878903718 0.0892856136466303 0.0679828683432666 0.0230531650911773 0.0289030953429059 0.0245081524535326 0.228189682694382 0.0670987980265579 0.106134859419182 0.227945045125455 0.0611344318362399
