"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3684 30 4263 3075 1339 1060 1094 9950 2337 5620 10606 2535 3684 2266 5771 6748 5668 4691 4083 12518 10375 12148 18325 14120 1448 758 2098 2419 2037 1702 1515 4480 3847 4429 6740 5139 2236 1508 3673 4329 3631 2989 2568 8038 6528 7719 11585 8981 45593 0.0797977401058424 0.000713911302475503 0.0938802409474815 0.0684474835588153 0.0291624725885837 0.022490805406981 0.0256182694619136 0.22039981882266 0.0514753477901151 0.121281252623125 0.230209149908629 0.0565235074833781
3527 17 3954 3052 1603 1135 1101 10107 2770 5046 10426 2481 3527 2206 5393 6373 5653 4790 4093 12779 10853 12056 18015 13954 1338 767 2072 2323 1998 1798 1421 4696 3843 4467 6542 5079 2189 1439 3321 4050 3655 2992 2672 8083 7010 7589 11473 8875 45219 0.0780090662488537 0.000491791246761516 0.0874122384260379 0.0672955609856237 0.034561826967714 0.0255475905703866 0.0251242468739763 0.223541154706263 0.0628940348844806 0.110770722656669 0.231132287028847 0.0532194794043863
3592 17 4057 3208 1330 967 1412 9158 2896 5852 10280 2896 3592 2215 5560 6763 5698 4594 4292 11931 10499 12584 18305 14561 1394 712 2005 2395 2071 1714 1519 4328 3767 4559 6640 5363 2198 1503 3555 4368 3627 2880 2773 7603 6732 8025 11665 9198 45665 0.0793305948984475 0.000417541858188411 0.0880375061327791 0.0699201529452191 0.0298120849756854 0.0210938629676129 0.0306504465648697 0.200623879099754 0.0635852826432966 0.126833338093248 0.225064178973564 0.0646311308473349
3472 8 4257 3170 1328 1036 1355 9811 2679 5441 10614 3054 3472 2157 5726 6790 5732 4693 4317 12570 10673 12247 18365 14733 1323 688 2106 2386 2075 1731 1558 4576 3867 4496 6686 5335 2149 1469 3620 4404 3657 2962 2759 7994 6806 7751 11679 9398 46225 0.0763315287409231 0.000210776209203111 0.0930169333898994 0.0689359320868799 0.0287225176104163 0.0229879933487512 0.0299668476624388 0.210988010326959 0.058085342464879 0.117558373524159 0.228162221604522 0.0650335230309695
3347 7 4349 2897 1617 858 1346 9863 2622 5748 10706 2887 3347 1992 5678 6485 5744 4559 4231 12550 10599 12434 18644 14812 1362 663 2090 2358 2043 1674 1544 4573 3913 4496 6719 5443 1985 1329 3588 4127 3701 2885 2687 7977 6686 7938 11925 9369 46247 0.0727292893895206 0.000127096790593073 0.0926322795766686 0.0632643554723581 0.0371244184802964 0.0186428230815764 0.0279717160542836 0.208582555248564 0.0578947658888766 0.125186104138269 0.23323870329565 0.0626058925833424
3205 7 4366 2904 1564 750 1349 10329 2059 5284 11177 3389 3205 1887 5661 6499 5680 4393 4132 12914 10327 11766 18623 15267 1325 592 2066 2383 2037 1610 1547 4646 3845 4320 6745 5532 1880 1295 3595 4116 3643 2783 2585 8268 6482 7446 11878 9735 46383 0.0697748570165277 0.0001388030096163 0.0934504726620431 0.0636221517071964 0.0335285468432528 0.0162385220816331 0.0287699703175433 0.221528821152795 0.0446356358994592 0.110857460498858 0.242938836084048 0.0745159227270265
3504 32 4281 2980 1423 645 1320 10651 2042 5097 10796 2895 3504 2145 5712 6574 5620 4291 3979 13175 10497 11782 18314 14556 1391 714 2118 2377 1974 1632 1455 4720 3812 4264 6653 5214 2113 1431 3594 4197 3646 2659 2524 8455 6685 7518 11661 9342 45666 0.0781232792674346 0.000777918270201425 0.0928614449235764 0.0646732042180342 0.0316562994661164 0.0145362565201073 0.0283760364781308 0.234854356664354 0.0449980237488644 0.11272616440927 0.232705376086076 0.0637116399478338
3817 58 4165 2686 1644 709 1441 10227 2270 5162 11226 2502 3817 2399 5789 6387 5728 4386 4175 12837 10418 11757 18704 14345 1476 775 2088 2303 2051 1652 1565 4689 3823 4279 6861 5157 2341 1624 3701 4084 3677 2734 2610 8148 6595 7478 11843 9188 45907 0.0821984744424205 0.00146016260018635 0.0920527294149451 0.0584068312164299 0.0361944414393851 0.0156238711562235 0.0309931692600583 0.222405960528085 0.0499211719060006 0.112850667153089 0.244263167698416 0.0536293531847605
3396 22 4393 2530 1642 934 1507 10052 2401 5495 10282 2891 3396 2072 5757 6199 5571 4486 4367 12825 10580 12171 18039 14268 1346 708 2088 2270 2019 1626 1594 4646 3904 4414 6662 5181 2050 1364 3669 3929 3552 2860 2773 8179 6676 7757 11377 9087 45545 0.0728778775529004 0.000574233206270125 0.0940164001438817 0.0552131404170493 0.0365361781783572 0.0220866300339547 0.033119802091838 0.217163665359973 0.0547139583349194 0.122135484663077 0.227014548932786 0.064548081084993
3257 41 4595 2373 1505 1119 858 10115 2489 5117 11137 2981 3257 1985 5904 6138 5414 4596 3750 12474 10381 11752 18514 14707 1313 676 2139 2229 1937 1704 1391 4582 3746 4375 6788 5345 1944 1309 3765 3909 3477 2892 2359 7892 6635 7377 11726 9362 45587 0.0719434684440561 0.000690564910150496 0.101051932804857 0.0511705436310536 0.0333192040496948 0.0250910720273758 0.0188614836624239 0.223876758008684 0.0549368740473921 0.110138522830817 0.243348621534609 0.0655709540488867
3537 4 4854 1911 1803 1068 1056 10539 2142 5718 10857 2604 3537 2223 6297 5966 5563 4675 4025 13010 10476 12356 18708 14551 1318 780 2242 2206 1956 1706 1554 4676 3838 4505 6761 5283 2219 1443 4055 3760 3607 2969 2471 8334 6638 7851 11947 9268 46093 0.0760475057855661 6.35840371970564e-05 0.106844187548776 0.0425601883017233 0.0374391250809285 0.0233754253564189 0.0232911223801302 0.231449403929975 0.0452455011129642 0.121219636061311 0.23626999355402 0.0561943268509896
3482 3 4582 2034 1799 1344 771 10885 1823 5473 11051 2874 3482 2134 5986 5855 5427 4805 3810 13318 10425 12008 18634 14705 1351 730 2165 2227 1966 1766 1377 4716 3890 4425 6803 5317 2131 1404 3821 3628 3461 3039 2433 8602 6535 7583 11831 9388 46121 0.0771410052088611 4.40462342572443e-05 0.0991500042101839 0.0439965085893751 0.0402479725956239 0.0294568270533813 0.0171252771047413 0.234922631905981 0.0393303145334742 0.117994656619019 0.235977778034032 0.0646129779110705
3453 21 4636 2222 1713 1533 711 10784 2183 5857 10284 3044 3453 2116 6057 6104 5576 5093 3976 13287 10621 12616 18336 14699 1358 695 2175 2241 2016 1828 1473 4849 3862 4564 6681 5242 2095 1421 3882 3863 3560 3265 2503 8438 6759 8052 11655 9457 46441 0.0748721718972416 0.000431999657365439 0.0988227608146161 0.0475161290447304 0.036199977834569 0.0338194201318857 0.0158386887953277 0.232545506412867 0.0466625315864139 0.125766365022513 0.222550831450091 0.0649736173523792
3441 23 4916 2237 1336 1256 1075 9870 2512 5298 10875 3204 3441 2078 6296 6250 5287 4586 3990 12381 10307 11906 18352 14846 1386 698 2283 2299 1957 1671 1479 4586 3699 4429 6710 5378 2055 1380 4013 3951 3330 2915 2511 7795 6608 7477 11642 9468 46043 0.0741745173583097 0.000596359848585986 0.107687586465451 0.0490942264392831 0.0302501302203837 0.0276720764269032 0.0228637307972502 0.215137916028901 0.0535210838723039 0.114735421481412 0.235929195916068 0.0683377551451488
3391 2 4808 2475 1200 1560 1002 10271 2052 5397 10411 3387 3391 2046 6190 6398 5253 4875 4078 12838 10214 11889 17923 14757 1347 664 2267 2345 1938 1799 1511 4676 3722 4377 6553 5277 2044 1382 3923 4053 3315 3076 2567 8162 6492 7512 11370 9480 45956 0.0734102935112469 5.40757068201005e-05 0.106875778183857 0.0513784118081387 0.0260821301623238 0.0337057125428523 0.0225033624301177 0.223745180180078 0.043317745059057 0.118618244288577 0.225034648791814 0.0752744173351174
3463 24 4591 2448 1154 1392 843 10556 2365 5483 10174 3841 3463 2133 6067 6328 5221 4689 3863 12925 10605 12219 18039 15307 1354 657 2187 2261 1924 1669 1494 4685 3869 4354 6573 5549 2109 1476 3880 4067 3297 3020 2369 8240 6736 7865 11466 9758 46334 0.0756637973528396 0.000596292370922069 0.101047917484635 0.0529373223835563 0.0250400203729926 0.0293620696460966 0.017502746100306 0.227010211703997 0.0522085096333854 0.115316692323422 0.219016664715715 0.0842977559121324
3430 8 4389 2830 1232 1225 1180 10014 2748 4956 10711 3015 3430 2102 5748 6505 5385 4591 4107 12623 10759 11739 18134 14582 1336 743 2073 2352 2019 1664 1498 4612 3976 4316 6567 5347 2094 1359 3675 4153 3366 2927 2609 8011 6783 7423 11567 9235 45738 0.0746345434737784 0.00016816495507555 0.0933995598371045 0.0614969612890395 0.0280952632577516 0.0270371759883784 0.0254290705857053 0.220690781463654 0.0599123286631242 0.108704154587628 0.233101897100933 0.067330098797828
3341 14 4305 2970 1294 1443 1209 9522 2729 5322 10917 3017 3341 2034 5660 6518 5447 4899 4326 12287 10417 11928 18505 14757 1321 679 2112 2365 1991 1782 1561 4599 3811 4340 6765 5347 2020 1355 3548 4153 3456 3117 2765 7688 6606 7588 11740 9410 46083 0.0723959922553306 0.000318290138734762 0.0934558377081574 0.0642053508379419 0.0294147392345862 0.0318875287103958 0.025639541058452 0.206243868282149 0.0594742158933457 0.11599662149315 0.235678009862266 0.0652900045254905
3259 25 4622 2669 1210 1180 814 10294 2717 5160 10586 3337 3259 1968 5912 6463 5347 4529 3703 12594 10679 11931 18159 14821 1316 678 2118 2326 1998 1640 1403 4632 3908 4358 6675 5355 1943 1290 3794 4137 3349 2889 2300 7962 6771 7573 11484 9466 45873 0.0703052228204031 0.000385568245799314 0.101231768348639 0.0568390111687701 0.0273241939985399 0.0256230954452008 0.0169716811261077 0.222345931621741 0.0593497906793582 0.110885312606443 0.235956284909727 0.0727821390292709
3699 3 4079 2649 1586 1324 985 10548 2011 5392 10810 3088 3699 2231 5565 6118 5446 4794 4086 13117 10376 11944 18421 14747 1471 745 2096 2258 1976 1693 1517 4752 3824 4333 6762 5364 2228 1486 3469 3860 3470 3101 2569 8365 6552 7611 11659 9383 46174 0.0785618851095902 4.63806689638179e-05 0.0897261423563789 0.0583972867145781 0.0336756815530946 0.0295504481542961 0.0210263516737845 0.227737802471794 0.0431201352580675 0.119671896838906 0.23009748713525 0.0683885020652953
3331 17 4098 2980 1626 1112 821 10269 2702 5501 10125 3203 3331 2029 5477 6372 5705 4756 3848 12653 10749 12425 18040 14690 1319 650 2085 2293 2061 1729 1464 4606 3825 4510 6553 5309 2012 1379 3392 4079 3644 3027 2384 8047 6924 7915 11487 9381 45785 0.0734402558468794 0.00039861629282288 0.0894640485918119 0.0660760837596556 0.0352333686324871 0.0244281159395625 0.0177845030962846 0.221879660853038 0.0579767902828489 0.119074278008827 0.225224594112164 0.0690196845836173
3429 14 4052 2875 1796 807 1273 10430 1932 5791 9840 3397 3429 2083 5446 6254 5785 4562 4134 13065 10310 12283 17671 14599 1360 689 2067 2265 2030 1701 1499 4687 3818 4452 6469 5318 2069 1394 3379 3989 3755 2861 2635 8378 6492 7831 11202 9281 45636 0.0766076293332747 0.000363897524596433 0.0891782662049181 0.063734217018456 0.0390876490797345 0.0181671202183725 0.0276613812124869 0.229181880659388 0.0422855399498102 0.128341793650354 0.211450768981037 0.0739398561675723
3542 21 4497 2595 1681 807 1387 10364 2039 5776 10803 3057 3542 2176 5963 6437 5735 4549 4248 13062 10340 12297 18622 14906 1387 710 2121 2383 1993 1688 1550 4761 3819 4478 6773 5382 2155 1466 3842 4054 3742 2861 2698 8301 6521 7819 11849 9524 46569 0.0744308213097427 0.000215957739895927 0.0965396158554592 0.0566358993287349 0.0365312075663773 0.0179969941934517 0.0308958848879646 0.223772354413756 0.0418618434854015 0.125046650649683 0.227943090432138 0.0681296801373955
3603 7 4371 2658 1686 751 1228 10537 1798 5657 10983 2674 3603 2149 5815 6385 5713 4401 4043 13097 10240 12123 18726 14596 1461 705 2088 2358 2063 1586 1483 4655 3774 4380 6804 5284 2142 1444 3727 4027 3650 2815 2560 8442 6466 7743 11922 9312 45953 0.0785098277317423 0.000216004990644267 0.0954235462582783 0.0576452475785982 0.0381727455328909 0.0169170966444999 0.0263330791970781 0.227549616178414 0.0395408133674664 0.124043828441524 0.236074292419627 0.0595739016592367
3307 34 4581 2431 1785 786 1246 10408 1802 5833 10795 2667 3307 2068 5960 6235 5696 4480 4050 12951 10132 12194 18513 14441 1273 689 2156 2324 2002 1676 1507 4621 3771 4476 6739 5362 2034 1379 3804 3911 3694 2804 2543 8330 6361 7718 11774 9079 45675 0.0728455023184365 0.000827279517038986 0.100504519965015 0.0523191188391187 0.0401747375048012 0.01692858909106 0.0269748178774588 0.227887923151292 0.0387504247574678 0.127832272501624 0.236240027828298 0.0587147866483884
3610 40 4405 2775 1586 823 1342 10103 2396 5014 10324 2486 3610 2246 5900 6503 5731 4423 4098 12750 10447 11651 17784 13740 1404 751 2172 2358 2131 1667 1451 4699 3810 4191 6530 5064 2206 1495 3728 4145 3600 2756 2647 8051 6637 7460 11254 8676 44904 0.0791474797935245 0.0010401528842939 0.0985162323012621 0.0607838448844438 0.0351759527437305 0.0177056520015854 0.0307102330674717 0.223677580397789 0.0539129645455853 0.11125840837272 0.230702164393148 0.0573693346144467
3604 40 4255 2823 1593 855 1363 9980 2741 5021 10553 2864 3604 2189 5682 6337 5611 4474 4185 12654 10843 11961 18169 14402 1455 762 2168 2319 1992 1652 1511 4552 3903 4345 6631 5156 2149 1427 3514 4018 3619 2822 2674 8102 6940 7616 11538 9246 45692 0.0792931633137592 0.00094173209381311 0.0916055224297608 0.0625699651266233 0.0356929668157368 0.0191435699070022 0.0293413741027575 0.218057005917957 0.060223689333417 0.109285320878732 0.232665168908734 0.0611805211717065
3513 2 4100 3048 1671 813 1117 9826 2625 5256 10428 3063 3513 2145 5520 6518 5771 4528 4016 12383 10478 11846 17995 14523 1370 725 2050 2418 2056 1629 1459 4530 3888 4279 6535 5239 2143 1420 3470 4100 3715 2899 2557 7853 6590 7567 11460 9284 45462 0.0788184332099117 7.09742936937439e-05 0.090513335570301 0.0674557671724951 0.036708604823027 0.0181716859379192 0.024836041182565 0.216682652369648 0.0557850212485218 0.115120723851644 0.227647734808767 0.0681890255315061
3354 23 4116 3131 1410 1298 783 10108 2571 5045 10157 3527 3354 2029 5436 6531 5539 4794 3884 12516 10509 11734 17590 14647 1348 709 2036 2402 2043 1693 1476 4578 3820 4301 6470 5249 2006 1320 3400 4129 3496 3101 2408 7938 6689 7433 11120 9398 45523 0.0753950513783378 0.000634020556182349 0.0893219171689913 0.0699808583377838 0.0311100620713625 0.0289806104997751 0.0170094355751023 0.219528221477075 0.0587460286193267 0.109422229318136 0.222493664607968 0.0773779003899592
3308 8 4332 2852 1338 1206 1025 10320 2540 5170 9948 3732 3308 1968 5631 6409 5424 4637 3966 12839 10694 12010 17644 14854 1348 669 2074 2323 1993 1696 1447 4685 3854 4314 6522 5350 1960 1299 3557 4086 3431 2941 2519 8154 6840 7696 11122 9504 45779 0.0730165578021408 0.000214730710577734 0.0954657240191385 0.0606028271211854 0.029531886740296 0.0262242720566761 0.0230603547392273 0.223193873541594 0.0544474690626583 0.113003342434792 0.219700345189347 0.0815386165823682
3587 33 4430 2575 1129 1354 1001 10756 2580 5137 10147 3359 3587 2251 5912 6316 5117 4574 3871 13247 11063 12324 17966 14749 1369 769 2171 2328 1897 1704 1380 4764 3876 4505 6576 5353 2218 1482 3741 3988 3220 2870 2491 8483 7187 7819 11390 9396 46088 0.0769100791758748 0.000589810039027747 0.0958943771365905 0.0547565852986917 0.0234411702691577 0.0298361919564882 0.0214805605790879 0.234939646894334 0.0569773968851197 0.113328531534469 0.218912457548366 0.0729331926827934
3534 103 4435 2221 1223 1744 866 9824 2963 5342 10196 3500 3534 2201 5899 5992 5040 4922 4034 12383 10793 12252 17930 14836 1436 737 2128 2175 1862 1754 1475 4553 3883 4518 6594 5324 2098 1464 3771 3817 3178 3168 2559 7830 6910 7734 11336 9512 45951 0.0773524044547985 0.00224727172592333 0.0957297581713363 0.0489659185881931 0.026578389264601 0.0372863733374958 0.0188765670017598 0.214715607805307 0.0647518410184221 0.116758648053121 0.219542747782467 0.0771944727965747
3411 114 4204 2414 1171 1614 746 10200 2715 4875 10798 2890 3411 2181 5675 5978 4936 4733 3799 12611 10701 11683 18175 14462 1344 710 2111 2213 1817 1680 1388 4625 3893 4306 6603 5308 2067 1471 3564 3765 3119 3053 2411 7986 6808 7377 11572 9154 45152 0.0726904567170871 0.00262652439318613 0.0946258057015198 0.0523520098864377 0.0270625349382122 0.0349336269431145 0.0167436432114111 0.227043201752832 0.0587706254096869 0.108315691528111 0.239957317435638 0.0648785620827636
3487 103 4203 2874 1208 1304 1025 9948 2787 5376 10563 3123 3487 2227 5717 6520 5351 4684 3979 12412 10643 12083 18234 14847 1363 713 2071 2377 1971 1730 1515 4556 3936 4412 6510 5400 2124 1514 3646 4143 3380 2954 2464 7856 6707 7671 11724 9447 46001 0.0745774570522914 0.00193904387680313 0.0907988509374048 0.0614180000381631 0.0266973310823748 0.0279042877165523 0.0222097455439917 0.216085908145514 0.062745839791327 0.114977102656434 0.231570049696981 0.0690763834621632
3554 43 4357 2425 1559 1425 1057 9719 3339 5151 10647 2585 3554 2202 5824 6168 5445 4888 4208 12387 11084 12165 18452 14386 1395 735 2081 2282 1982 1737 1540 4642 4070 4360 6651 5292 2159 1467 3743 3886 3463 3151 2668 7745 7014 7805 11801 9094 45861 0.0788592261578005 0.000917584850925449 0.0948098396328404 0.0521780114977845 0.0332946181788599 0.0312055724399726 0.0234185371671239 0.208328466868729 0.0714201441056984 0.112827146611177 0.237412453236518 0.0553283992525702
3423 22 4804 2740 837 1534 1019 9929 2988 4830 10613 3024 3423 2076 6183 6742 5093 4713 4009 12464 10954 11823 18129 14505 1369 697 2181 2486 1914 1723 1474 4498 3961 4307 6648 5368 2054 1379 4002 4256 3179 2990 2535 7966 6993 7516 11481 9137 45763 0.0754350421889058 0.000452091074752463 0.106863429472658 0.0624096419348259 0.0172001828155174 0.0329988067287349 0.0220570449404182 0.21466120517345 0.0669005960343749 0.105474134753514 0.230101904155529 0.0654459207273188
3550 33 4699 2734 818 1490 1017 9541 3538 4758 10175 2789 3550 2217 6197 6687 5098 4664 3986 12055 11256 11921 17784 14060 1366 719 2244 2407 1924 1695 1472 4337 4093 4312 6513 5022 2184 1498 3953 4280 3174 2969 2514 7718 7163 7609 11271 9038 45142 0.0804418777745418 0.00068475870080152 0.104440593551362 0.0579126705189989 0.0180895784993055 0.033260906000976 0.0237786333228942 0.211169988999771 0.0769152041076386 0.104162186678676 0.22456779787477 0.0645758039702637
3657 0 4323 2816 1162 1523 1017 9578 3156 4958 10759 2886 3657 2247 5804 6514 5315 4904 4136 12149 10832 11932 18341 14612 1410 766 2106 2361 1934 1785 1565 4473 3858 4350 6615 5285 2247 1481 3698 4153 3381 3119 2571 7676 6974 7582 11726 9327 45835 0.0798856836196764 1.78053412102114e-05 0.0952920196715962 0.0597688356703273 0.0247036578476257 0.0338420850676874 0.0235108718796335 0.206756675346225 0.068499074925592 0.107949000713749 0.236909484056186 0.0628648058604909
3614 10 4443 2399 1590 1575 827 10225 2336 4859 10050 3785 3614 2186 5903 6160 5501 5085 4026 12753 10446 11519 17400 14696 1438 726 2142 2249 1991 1886 1498 4643 3786 4169 6489 5363 2176 1460 3761 3911 3510 3199 2528 8110 6660 7350 10911 9333 45713 0.0777023943710681 0.000146349478918623 0.0971538087613025 0.0534561949107432 0.0336175800152628 0.0333781306954579 0.0174643738059803 0.225070363767836 0.0516401537370257 0.107646172916331 0.221876229825589 0.0808482477144845
3498 12 4484 2523 1348 1353 1108 10290 2563 5483 10067 3425 3498 2139 5880 6275 5378 4732 4086 12888 10791 12330 17863 14714 1371 743 2128 2245 1999 1754 1488 4660 3944 4534 6574 5269 2127 1396 3752 4030 3379 2978 2598 8228 6847 7796 11289 9445 46154 0.0750572479115716 0.000453872133233753 0.09909219071947 0.0543224159991783 0.0286972585638074 0.028707207510655 0.0242137334972287 0.226270476177279 0.0559866986952141 0.115828034805641 0.21862969873234 0.0727411652543812
3487 54 4588 2302 1650 1173 854 10152 2290 5968 10581 2979 3487 2207 6060 6203 5579 4775 3858 12560 10295 12551 18548 14745 1334 735 2159 2274 1977 1771 1450 4555 3712 4584 6782 5299 2153 1472 3901 3929 3602 3004 2408 8005 6583 7967 11766 9446 46078 0.0754776164382588 0.00153196907659548 0.0990544368620321 0.0503573366848127 0.0372211140491591 0.0256655346256458 0.0180025557737511 0.21917339725103 0.0509504632343875 0.128376602961174 0.228919864552941 0.065269108490212
