"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2915 0 4033 2368 1174 1396 900 9282 2358 4665 9654 2651 2915 1719 5143 5553 4545 4196 3437 11416 9490 10489 16059 12481 1196 609 1958 2182 1745 1659 1303 4284 3666 4084 6229 4859 1719 1110 3185 3371 2800 2537 2134 7132 5824 6405 9830 7622 41396 0.0688507142563304 1.06255649639907e-06 0.0965231678383069 0.0573117475030713 0.0276102066401788 0.0325359333788964 0.0209131564849132 0.224195528087022 0.0596324498931466 0.114849272238092 0.232771176337554 0.064805584785991
2881 15 3960 2483 1179 1297 872 8843 2450 4634 10095 2349 2881 1652 5045 5584 4613 4121 3373 10908 9090 10142 16369 12447 1244 567 1944 2150 1789 1620 1308 4268 3582 3868 6271 4763 1637 1085 3101 3434 2824 2501 2065 6640 5508 6274 10098 7684 41058 0.069517447934164 0.000310780437819707 0.0971040348321023 0.0611220540835495 0.0285924252443527 0.0320019283731567 0.0221283297722511 0.212061854778782 0.0585860559003806 0.114372636801888 0.246954110191661 0.057248341649893
2939 10 3949 2370 1366 1401 740 8788 1959 5493 9766 2335 2939 1720 5066 5504 4726 4331 3445 10893 8746 10818 16530 12569 1229 603 1932 2144 1796 1626 1340 4106 3421 4054 6296 4893 1710 1117 3134 3360 2930 2705 2105 6787 5325 6764 10234 7676 41116 0.071348945611864 0.00031325320959481 0.0963204337109614 0.0593496171288424 0.0321924483115942 0.0342021281382011 0.017441680329454 0.212977660817236 0.0473275605956204 0.135492426743664 0.235430462346419 0.0576033830565494
3039 13 4041 2385 1572 1499 706 8508 2660 5183 8953 2229 3039 1775 5177 5571 5015 4595 3616 10755 9299 10898 15681 11838 1277 639 1991 2128 1919 1685 1369 4116 3584 4170 6072 4561 1762 1136 3186 3443 3096 2910 2247 6639 5715 6728 9609 7277 40788 0.0746627239613396 0.00029801833402971 0.0999789385270577 0.0576583207852754 0.0386527107251909 0.0369916950859266 0.0177528308109305 0.209173859861977 0.0642426359770388 0.127377873488365 0.216451047226306 0.0567593452165622
2895 14 4138 2140 1255 1410 982 8979 2196 4888 8977 2930 2895 1676 5226 5394 4563 4193 3574 11229 9137 10515 15460 12404 1233 588 1972 2086 1780 1601 1324 4288 3510 4032 5986 4767 1662 1088 3254 3308 2783 2592 2250 6941 5627 6483 9474 7637 40804 0.0716938366019231 0.000531149011736598 0.0978240017699097 0.0508673998046501 0.0305121059503607 0.036172868094598 0.0244406867720043 0.222257666171307 0.0559464313463666 0.11940265907432 0.218265825053857 0.0720853703489665
2991 21 4001 2417 1379 1042 1180 9072 1967 5239 9433 2142 2991 1726 5124 5633 4818 3998 3684 11356 8939 10654 15981 12051 1286 603 1908 2194 1862 1494 1400 4384 3524 4106 6072 4722 1705 1123 3216 3439 2956 2504 2284 6972 5415 6548 9909 7329 40884 0.0734666717517769 0.000564226264168395 0.0975114637512646 0.0572847030423781 0.0343588982114158 0.0247907867403341 0.028658628213055 0.222562156934335 0.0501379837668783 0.129622290097021 0.228864600107993 0.0521775911193806
3244 20 4212 2200 1271 1081 1073 8911 2343 4435 9939 2782 3244 1936 5456 5627 4784 4067 3564 11077 9200 10126 16077 12689 1328 692 2029 2114 1798 1576 1398 4220 3509 3988 6170 4796 1916 1244 3427 3513 2986 2491 2166 6857 5691 6138 9907 7893 41511 0.0795713293699394 0.000435287493836652 0.10238763266017 0.0532638021674589 0.0301883162484052 0.0261179256209293 0.026197817887221 0.213330259144624 0.0549972414187855 0.109119495911303 0.237723223825244 0.0666676682520823
2930 19 3874 2413 1036 1386 1261 8484 2766 4361 9362 3367 2930 1716 4989 5504 4423 4112 3776 10818 9394 10121 15531 12859 1233 601 1898 2117 1697 1597 1442 4190 3634 3952 6039 4893 1697 1115 3091 3387 2726 2515 2334 6628 5760 6169 9492 7966 41259 0.0735982278412494 0.00041940758334351 0.094210161573523 0.0597835652625341 0.0250149683170998 0.0334789289592478 0.0313221467178361 0.203441604459513 0.0672948463779041 0.106434049865334 0.223772542313056 0.08122955072936
3017 55 3928 2488 1135 1062 1342 8564 2400 4816 8616 3639 3017 1771 5051 5571 4606 3915 3693 10874 9106 10448 15077 12801 1301 648 1968 2100 1753 1564 1383 4168 3474 3987 5915 4896 1716 1123 3083 3471 2853 2351 2310 6706 5632 6461 9162 7905 41062 0.0748435097003482 0.00129454448309817 0.0958165789585064 0.0614532362078952 0.0275560610947021 0.0243188906635597 0.03374210570466 0.207988757910185 0.058091941201783 0.118807147891529 0.207959692283824 0.0881275338999092
3073 21 4083 2570 1104 1169 1051 8949 2235 4642 9316 2934 3073 1830 5240 5805 4647 3972 3434 11031 9054 10263 15658 12457 1264 673 2005 2262 1844 1589 1352 4212 3433 3921 6135 4766 1809 1157 3235 3543 2803 2383 2082 6819 5621 6342 9523 7691 41147 0.075872641620845 0.000366730572194441 0.0997156269283033 0.0643202349246196 0.0260344080922972 0.0282405528737453 0.0269793224200531 0.21522538521994 0.0539121564170013 0.110483788778461 0.226428441574928 0.0724207105776119
2963 4 3822 2536 1182 1577 910 9006 2362 4294 9429 3316 2963 1743 4955 5549 4551 4340 3610 11244 9408 10101 15680 12952 1224 610 1942 2180 1788 1640 1372 4198 3601 3850 6044 4918 1739 1133 3013 3369 2763 2700 2238 7046 5807 6251 9636 8034 41401 0.0718981714415074 0.000161362490419476 0.0956170160704079 0.062078746822481 0.0288712517503912 0.0384244059163213 0.0218864574314672 0.212739643122696 0.0580853541285943 0.103965931067004 0.226512119711789 0.0797595400469214
3059 4 4184 2305 1137 1376 1135 8477 2948 3872 9403 2720 3059 1771 5324 5586 4580 4127 3737 10785 9579 9816 15416 12201 1292 631 2043 2143 1829 1525 1429 4154 3635 3803 5935 4735 1767 1140 3281 3443 2751 2602 2308 6631 5944 6013 9481 7466 40620 0.0757449747724719 0.000171793271486166 0.103490368529651 0.0585019540805241 0.0283480643270874 0.0355094153376658 0.0263659138858165 0.204234707985628 0.072083618668004 0.0960370086197939 0.232440894566318 0.067071285955553
3114 13 3725 2633 1669 1264 826 8705 2628 4599 9092 3078 3114 1835 4890 5618 5131 4426 3553 10944 9431 10442 15509 12589 1292 670 1905 2156 1969 1699 1314 4141 3588 4025 5998 4863 1822 1165 2985 3462 3162 2727 2239 6803 5843 6417 9511 7726 41346 0.0742796216388037 0.000348580346921099 0.0890730374878602 0.064043745397482 0.0394892777429832 0.0309110715513627 0.0216400884780342 0.210453996366382 0.0638228731643816 0.113296387089281 0.219766778419046 0.0728745423174626
2962 52 4124 1907 1566 1027 1188 8791 2694 4409 9782 3033 2962 1766 5295 5192 4722 3995 3615 11010 9487 10313 16106 13013 1248 595 2010 2036 1754 1568 1396 4217 3583 3989 6126 4950 1714 1171 3285 3156 2968 2427 2219 6793 5904 6324 9980 8063 41535 0.0712398336389271 0.00123857534014036 0.0981074095680554 0.0452170656359677 0.0382799996610719 0.0252323162941393 0.0292951557378154 0.209377258634862 0.0639428015980162 0.109408380807851 0.2368792508025 0.0717819522806542
2973 28 4121 2317 1490 985 923 8962 2386 4117 9649 2801 2973 1779 5287 5551 4910 4060 3434 11034 9227 9739 15573 12348 1222 613 2053 2131 1835 1549 1362 4193 3605 3815 6026 4786 1751 1166 3234 3420 3075 2511 2072 6841 5622 5924 9547 7562 40752 0.0718678855848684 0.000625555926846433 0.100977757901598 0.0592111892672147 0.0376802584223069 0.0229052269554658 0.0221160938489419 0.218456628747453 0.0573839014226418 0.0991833630052567 0.241103100917638 0.0684890379997685
3219 0 3747 2171 1514 1247 884 8876 2117 4625 9970 2773 3219 1944 5026 5295 4771 4233 3567 11049 8886 10065 16142 12745 1275 665 1902 2038 1785 1550 1394 4280 3446 3893 6170 4821 1944 1279 3124 3257 2986 2683 2173 6769 5440 6172 9972 7924 41143 0.0761657723238937 6.47638553701797e-05 0.0906268042520749 0.0536053009269642 0.0376287466959101 0.0310883746629468 0.0209875304995685 0.215390136857306 0.050492467983023 0.114619376465103 0.24351079715795 0.0658199283198889
2903 3 4548 2018 1372 1260 869 8970 2402 4532 9534 2838 2903 1668 5629 5514 4798 4228 3526 11134 9244 10214 15841 12645 1238 587 2133 2088 1830 1571 1362 4292 3562 3907 6034 4918 1665 1081 3496 3426 2968 2657 2164 6842 5682 6307 9807 7727 41249 0.0712173999461343 6.73678674103204e-05 0.110070708907571 0.0484741517435128 0.0324816646067947 0.0303006989828275 0.0216155890045061 0.213704567535515 0.0583802467598849 0.110202347744324 0.235713246711231 0.0677720101902884
3010 11 4055 2049 1363 1384 838 8806 2415 4472 9954 2610 3010 1750 5174 5255 4528 4179 3423 10892 9097 10071 16108 12526 1271 631 1968 2090 1733 1594 1337 4210 3498 3917 6192 4845 1739 1119 3206 3165 2795 2585 2086 6682 5599 6154 9916 7681 40967 0.0739609901277362 0.000244000857452238 0.0990131912269938 0.0491298431441331 0.0339305623631017 0.034269356633524 0.0213581344335436 0.2136910041163 0.0583217363855401 0.106266782673683 0.247303637403341 0.0625107606346512
3017 17 4133 2120 1291 1571 736 9054 2746 4321 9090 2732 3017 1785 5307 5411 4607 4369 3481 11196 9657 10339 15462 12214 1249 611 2016 2095 1809 1624 1339 4285 3639 3967 5980 4702 1768 1174 3291 3316 2798 2745 2142 6911 6018 6372 9482 7512 40828 0.0720727622824405 0.000302932464012179 0.101861912527462 0.0512664357072998 0.0306433840545224 0.0406223192468702 0.0169957446595689 0.221632658274616 0.0679559548583709 0.107946464748669 0.221974650002833 0.0667247811733356
3120 0 3762 2592 1055 1189 724 8673 2661 4594 9780 2741 3120 1826 4976 5590 4486 3920 3157 10576 9140 10214 16061 12737 1294 612 1978 2159 1755 1487 1254 4097 3520 3933 6065 4963 1826 1214 2998 3431 2731 2433 1903 6479 5620 6281 9996 7774 40891 0.0760603595337757 3.34300142874649e-05 0.0928369409721884 0.0639310109086185 0.0255451126705804 0.0305161537332286 0.0164979789064195 0.209879289966521 0.0643696839777601 0.113575914809139 0.240094483231811 0.0666596412756697
2849 3 3802 2606 1061 1306 1186 8445 2790 4396 9319 2870 2849 1628 4842 5595 4531 4077 3659 10675 9334 10159 15577 12336 1224 588 1853 2125 1760 1604 1429 4131 3571 3901 6111 4656 1625 1040 2989 3470 2771 2473 2230 6544 5763 6258 9466 7680 40633 0.0690213117926569 0.000119823840237362 0.0932088719063443 0.0649367375525045 0.0250403190816366 0.0316673467389588 0.0278936860606452 0.206046749362405 0.0684962711422344 0.11035759726197 0.230473496799817 0.07273778846059
2958 36 3687 2873 1016 1041 922 9121 2570 5027 9201 3112 2958 1740 4795 5778 4573 3828 3246 11052 9373 10674 15855 12708 1254 632 1890 2221 1786 1504 1315 4249 3726 4020 6259 4831 1704 1108 2905 3557 2787 2324 1931 6803 5647 6654 9596 7877 41564 0.0708731057245964 0.000794420276531991 0.0866752894240008 0.0709780947691485 0.023417881137038 0.0258275135501556 0.0224171664201475 0.21914070079484 0.0619373764154285 0.125118128195163 0.219094003387388 0.0737263199055617
2991 4 3659 2822 915 1198 1212 8626 2620 4478 9743 2931 2991 1768 4810 5804 4514 3967 3605 10824 9255 10187 15962 12750 1227 617 1828 2205 1745 1574 1407 4189 3546 3968 6143 4891 1764 1151 2982 3599 2769 2393 2198 6635 5709 6219 9819 7859 41199 0.0738772372458882 9.30243866188068e-05 0.0890008748018904 0.0696534926783444 0.0208785859067382 0.0289738218329747 0.0308352282880112 0.205621653347433 0.0627811659326045 0.110405525763761 0.235756240672292 0.072123149143443
3028 6 3971 2440 1262 1293 1087 8499 2488 4832 9458 2719 3028 1763 5091 5623 4673 4176 3677 10772 9046 10392 15810 12439 1271 643 1908 2212 1790 1586 1404 4214 3486 4040 6090 4805 1757 1120 3183 3411 2883 2590 2273 6558 5560 6352 9720 7634 41083 0.0728983998202905 0.000240761533402589 0.0979316166877904 0.0611696135965345 0.0310935872349646 0.0309924537906572 0.0275344011308857 0.205169399758216 0.0604460613015338 0.118972809215766 0.225563076533784 0.0679878193961748
3060 6 3870 2715 1093 1115 1053 8289 2768 4375 9651 3105 3060 1819 5069 5820 4744 4014 3526 10461 9138 9948 15741 12808 1247 620 1964 2169 1845 1541 1354 4091 3565 3858 6038 4818 1813 1199 3105 3651 2899 2473 2172 6370 5573 6090 9703 7990 41100 0.0745340221919468 8.81642507797732e-05 0.0963359839284262 0.0661458164526332 0.0268651612766782 0.0267017066137348 0.0248578788324704 0.203186789402467 0.0677674917318552 0.105896850208898 0.233213444977142 0.074406690132969
3138 67 3651 2648 1216 1361 875 8917 2482 5062 8907 3155 3138 1878 4881 5622 4674 4175 3490 11055 9276 10794 15644 12743 1327 648 1907 2164 1860 1560 1352 4261 3544 4057 6056 4868 1811 1230 2974 3458 2814 2615 2138 6794 5732 6737 9588 7875 41479 0.0756562876607713 0.00176775591034679 0.087640885839362 0.0633992498818381 0.0293371634983205 0.0328505150080199 0.0229043342011392 0.212807844708504 0.0603010981756576 0.122218203784151 0.213169230712265 0.0779474306196256
3020 4 3756 2295 1248 1552 641 9109 2338 4891 9283 3019 3020 1766 4928 5292 4463 4290 3306 11095 9098 10489 15725 12711 1258 594 1931 2077 1725 1625 1320 4335 3500 4047 6033 4895 1762 1172 2997 3215 2738 2665 1986 6760 5598 6442 9692 7816 41156 0.0737669908213984 4.54056175638587e-05 0.0900379858510185 0.0556016343729487 0.0292850472526348 0.0380514238875443 0.0158648802994112 0.22383225229336 0.0569298795175709 0.121383266984871 0.222887727705924 0.0723135053957545
3024 4 3969 2787 1181 1339 700 8485 2893 4572 9063 3268 3024 1751 5115 5937 4891 4333 3379 10557 9350 10466 15563 12765 1277 605 1965 2227 1897 1654 1307 4100 3456 3966 6066 4841 1747 1146 3150 3710 2994 2679 2072 6457 5894 6500 9497 7924 41285 0.0727663009936748 7.46143198536725e-05 0.0980476686824277 0.0679943634178857 0.0279045685353738 0.0318580148327299 0.0174117072513555 0.210520511184291 0.0670795910749456 0.108386349409674 0.22120776951428 0.0767485407835083
3141 44 3913 2761 1169 1326 904 8499 2702 5005 9404 2577 3141 1897 5132 5886 4838 4300 3554 10705 9198 10632 15997 12378 1288 678 2007 2217 1864 1650 1348 4209 3571 4039 6196 4765 1853 1219 3125 3669 2974 2650 2206 6496 5627 6593 9801 7613 41445 0.0762499044776308 0.00116395250485274 0.0941982026947607 0.0668947890418542 0.0286759474197804 0.0315499732386647 0.0218995815699948 0.203443995475552 0.0645331739208581 0.122906947542179 0.226100761756024 0.0623827703578488
3084 15 3954 2317 1610 1040 748 8818 2782 4549 10113 2605 3084 1828 5133 5512 4964 4075 3260 10819 9406 10358 16487 12790 1271 649 1938 2158 1929 1563 1259 4195 3597 3984 6302 4886 1813 1179 3195 3354 3035 2512 2001 6624 5809 6374 10185 7904 41635 0.0740156659852174 0.000390036652504473 0.0948558162736818 0.0554096462842718 0.0389378958197531 0.0248672994086462 0.0183887073662857 0.208812512441023 0.0703230253733031 0.106007854712084 0.243782051210329 0.0642094884729012
3009 15 3923 2496 1412 957 1253 8657 2481 4900 9573 2543 3009 1770 5049 5579 4892 3994 3667 10915 9156 10516 16057 12432 1254 644 1966 2099 1855 1580 1409 4240 3540 4032 6168 4691 1755 1126 3083 3480 3037 2414 2258 6675 5616 6484 9889 7741 41219 0.072551947171062 0.000421559267941063 0.0957816143003002 0.0611151226891246 0.0355697143046165 0.0231606396419959 0.0305508736280078 0.2092032429293 0.0602310462155691 0.118902392329889 0.229840312033412 0.062671535488782
2897 64 3679 2420 1620 990 1271 8663 2068 5046 8879 3240 2897 1745 4830 5347 4921 4017 3764 10980 8888 10518 15372 12632 1216 594 1903 2046 1894 1524 1447 4160 3416 4025 5980 4869 1681 1151 2927 3301 3027 2493 2317 6820 5472 6493 9392 7763 40837 0.0714422304554283 0.00158567958866964 0.091567475958793 0.0569219587038486 0.0404441472989896 0.0245712299260592 0.0311672693303543 0.209399975447404 0.0517636234293298 0.124279106475646 0.218189769478848 0.0786675339066285
2911 33 3969 2369 1249 965 965 9042 2158 5036 9002 3060 2911 1736 5079 5516 4658 3870 3359 11052 9025 10539 15481 12551 1208 626 1932 2107 1753 1476 1349 4185 3522 4060 5990 4780 1703 1110 3147 3409 2905 2394 2010 6867 5503 6479 9491 7771 40759 0.0732711670814508 0.000911965308909072 0.0951179552288424 0.0604539007680495 0.0300567938346546 0.0231178356408412 0.0243031190721337 0.221669309556854 0.0523778657586312 0.124041467923349 0.218139796799101 0.0765388230271838
3044 28 4089 2160 1471 1175 820 8742 2522 5126 9688 2319 3044 1804 5290 5419 4762 4116 3398 10819 9239 10766 16311 12502 1268 603 2031 2128 1821 1538 1321 4102 3599 4143 6128 4798 1776 1201 3259 3291 2941 2578 2077 6717 5640 6623 10183 7704 41184 0.0730696083922344 0.000627759800845525 0.100738258795513 0.0508081800827196 0.036862844825633 0.0306159887212779 0.0191367017961144 0.215248194693999 0.0600697068092791 0.122261214132822 0.234095955747347 0.0564655862022155
3034 8 4128 2574 1093 1572 637 8767 2337 4923 9714 2290 3034 1745 5248 5845 4730 4417 3392 10816 8953 10381 16105 12194 1297 625 1977 2208 1885 1662 1343 4200 3495 3990 6201 4661 1737 1120 3271 3637 2845 2755 2049 6616 5458 6391 9904 7533 41077 0.0735830826936114 0.000191019936031382 0.102682238833511 0.0623554778092109 0.0276331704361601 0.037362004847579 0.0163440094459295 0.211307019900858 0.0553870115325987 0.120911814232035 0.236549629759614 0.0556935205728612
3033 34 4137 2264 1107 1565 666 8875 2272 4632 10132 2294 3033 1775 5293 5532 4519 4293 3375 10945 9048 10161 16328 12442 1292 619 2025 2120 1791 1584 1305 4169 3519 3965 6180 4823 1741 1156 3268 3412 2728 2709 2070 6776 5529 6196 10148 7619 41011 0.0732051524538449 0.000696282443163691 0.0973497497210556 0.0546707309519819 0.0276375189032844 0.0376190562184495 0.0161814713520864 0.217405071087345 0.055775850467059 0.11349690534512 0.248822280700432 0.0571399303561773
2905 1 3652 3005 1074 1580 632 8604 2433 4956 9778 2878 2905 1673 4722 5891 4718 4459 3412 10749 8975 10443 16226 12924 1233 603 1836 2247 1839 1679 1267 4207 3488 3995 6180 4897 1672 1070 2886 3644 2879 2780 2145 6542 5487 6448 10046 8027 41498 0.070778527359807 4.05867695405983e-05 0.0860820584683088 0.0740297143517128 0.0263002309255653 0.0392167812660201 0.0145644727356861 0.206632831192647 0.0593818650725342 0.118301348364338 0.23478767116674 0.0698839123271004
3070 21 3901 2491 1139 1573 797 8497 2540 4901 9613 2377 3070 1765 5038 5610 4582 4392 3573 10665 9047 10426 16058 12223 1326 628 1919 2167 1763 1616 1405 4158 3522 3981 6212 4676 1744 1137 3119 3443 2819 2776 2168 6507 5525 6445 9846 7547 40920 0.074151906972596 0.000569217606169889 0.0960115653519096 0.0620776832944634 0.0267175902125321 0.0381076498965837 0.0181892075299779 0.207645187812067 0.0621053677598713 0.119671402560969 0.236894565434164 0.0578586555686959
3022 4 3922 2500 1179 1181 990 8821 2323 4510 10018 2552 3022 1795 5106 5636 4678 4072 3490 10971 9066 10082 16202 12551 1231 611 1970 2137 1787 1572 1340 4228 3494 3898 6203 4871 1791 1184 3136 3499 2891 2500 2150 6743 5572 6184 9999 7680 41022 0.0754543865790232 0.000192918342227066 0.0949090568571435 0.0602016229309943 0.0282072009089174 0.0281911204270001 0.0237177144834734 0.216136293269306 0.0542376862967323 0.110836892975939 0.244099071163075 0.0638160357661688
2939 0 4208 2459 1309 898 830 8924 2723 4884 8757 3007 2939 1719 5309 5706 4798 3863 3184 10821 9371 10716 15394 12436 1220 618 2062 2217 1833 1509 1287 4173 3539 4079 5965 4789 1719 1101 3247 3489 2965 2354 1897 6648 5832 6637 9429 7647 40938 0.0730388470615256 1.10757946366467e-05 0.100778959776857 0.0606168045997617 0.0305976035293791 0.0212731169509378 0.0211641970801568 0.218978737860705 0.0668427749802269 0.119225494431986 0.214749505110704 0.0727228828231231
3030 11 4088 2708 1048 1113 1106 9124 2201 4884 8922 2741 3030 1748 5235 5939 4764 3997 3531 11310 9164 10567 15442 12253 1293 601 2004 2223 1880 1572 1345 4347 3481 4047 5930 4729 1737 1147 3231 3716 2884 2425 2186 6963 5683 6520 9512 7524 40976 0.0725254556604154 0.000359346999061056 0.101190946016749 0.0652009420609164 0.0251761633773931 0.0272969367887172 0.0271686884104793 0.224317335495912 0.0533261666658133 0.117834301367981 0.21784679269173 0.067756924464832
2851 50 3938 2781 973 1254 775 8603 2832 5098 9122 3034 2851 1727 5067 5886 4634 4112 3276 10603 9352 10937 15905 12855 1174 598 1962 2225 1776 1611 1276 4083 3513 4154 6084 4900 1677 1129 3105 3661 2858 2501 2000 6520 5839 6783 9821 7955 41311 0.0694307320530018 0.00114309985491731 0.0970885437049782 0.0691962423930611 0.0231554649747498 0.0307320754607776 0.0180211607267619 0.20571988708473 0.067010009676352 0.125424702774976 0.219114015714522 0.0739640655811719
