"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2940 15 3755 2568 1105 1157 944 8267 2777 4509 9246 2480 2940 1722 4884 5620 4638 4109 3544 10473 9292 10305 15712 12297 1233 593 1832 2087 1686 1509 1338 3958 3496 3839 5895 4602 1707 1129 3052 3533 2952 2600 2206 6515 5796 6466 9817 7695 39763 0.0753381243625831 0.000450756964332601 0.0940377048842606 0.0630760375978241 0.0281919677898398 0.0279435226005241 0.0237865048735104 0.208551174277706 0.0689237231951845 0.114203622470428 0.232609227870831 0.0628876331129757
3031 11 3954 2151 1173 1019 1023 8331 2408 4714 8864 2597 3031 1814 5155 5373 4524 3878 3426 10476 8876 10338 15480 12301 1228 613 1933 2022 1665 1475 1281 4008 3252 3722 5776 4535 1803 1201 3222 3351 2859 2403 2145 6468 5624 6616 9704 7766 39276 0.0747457425226007 0.00034001082623153 0.0977957506333407 0.0562482377565509 0.029667549115858 0.0264038498904674 0.0257692345427168 0.209747627064709 0.060598277866966 0.12220343306925 0.229333173649613 0.0671471130616962
2800 64 3895 2417 948 1257 1019 8127 2300 4609 9609 2350 2800 1720 5030 5609 4449 4031 3538 10358 8755 10131 15934 12331 1144 585 1838 2108 1675 1512 1307 3903 3233 3806 5953 4574 1656 1135 3192 3501 2774 2519 2231 6455 5522 6325 9981 7757 39395 0.0720902470759698 0.00117408333074878 0.0978177422144943 0.0619263971324956 0.0228228300121988 0.0329585346613367 0.0270071798278071 0.204923004511592 0.0587755693727731 0.114232417906802 0.245480108929107 0.0607918850246746
2990 30 3726 2364 1093 1338 883 8142 2590 4606 8834 2811 2990 1812 4954 5420 4464 4133 3486 10332 9070 10229 15274 12280 1208 584 1898 2049 1669 1530 1296 3852 3447 3789 5805 4502 1782 1228 3056 3371 2795 2603 2190 6480 5623 6440 9469 7778 39407 0.07795680898895 0.000698242631744627 0.0940399340418087 0.0575686430056554 0.0286824700516067 0.0327102825099076 0.0241918046521552 0.208352923110413 0.0645080294353267 0.117452175681965 0.221726712221709 0.0721119736687581
2935 17 3595 2564 1116 1243 577 8618 2771 4062 8889 2785 2935 1736 4715 5511 4553 4113 3133 10524 9326 9992 15092 12108 1216 616 1768 2074 1683 1557 1227 3969 3396 3789 5769 4552 1719 1120 2947 3437 2870 2556 1906 6555 5930 6203 9323 7556 39172 0.075117663842453 0.000545429823391535 0.0917139773088194 0.0650228799350565 0.0294320333083984 0.0307289075031611 0.0150796570958866 0.222016894091728 0.0684218563648574 0.104415087579079 0.227098872853085 0.0704067402940847
2823 55 3634 2084 1500 931 1009 8380 2257 4532 8730 2780 2823 1692 4743 5015 4599 3810 3381 10465 8821 9982 14929 12100 1186 583 1812 1916 1720 1438 1296 3901 3371 3783 5609 4496 1637 1109 2931 3099 2879 2372 2085 6564 5450 6199 9320 7604 38715 0.0731393063979388 0.00141261317831292 0.0958115145027359 0.0540331947853414 0.0386058871796362 0.025066335438974 0.0272259468317631 0.213059002348083 0.0590129037384676 0.114357167553883 0.22797125427347 0.070304873771394
2851 25 3695 2286 1419 915 1058 8344 2488 3956 8786 2738 2851 1712 4834 5242 4642 3813 3420 10486 8981 9619 14842 11951 1164 573 1878 2019 1744 1451 1278 3993 3318 3563 5629 4531 1687 1139 2956 3223 2898 2362 2142 6493 5663 6056 9213 7420 38561 0.073162248407317 0.000616792186169472 0.0961219173686151 0.0575291735456685 0.0367411818017468 0.0220407218424643 0.0279466197618719 0.217704649233138 0.0660125608017935 0.103208395141793 0.229249558071743 0.0696661818376797
2923 27 3845 2430 1219 1186 954 7842 2609 4629 8562 2945 2923 1747 4984 5568 4750 4175 3610 10117 8867 10183 14971 12205 1203 608 1846 2037 1761 1519 1335 3859 3313 3774 5711 4597 1720 1139 3138 3531 2989 2656 2275 6258 5554 6409 9260 7608 39171 0.0739508871807722 0.000666943228329806 0.0965848373012805 0.0610979641092828 0.0313169267502504 0.028882977619112 0.0261411050872509 0.202176572258603 0.0679154608836286 0.117822980513429 0.21903849321605 0.0744048518520114
2970 11 3570 2634 875 1162 946 8113 3082 3934 9626 2401 2970 1777 4756 5592 4420 3884 3347 10206 9365 9805 15722 12183 1204 591 1798 2047 1698 1483 1254 3923 3494 3709 5940 4531 1766 1186 2958 3545 2722 2401 2093 6283 5871 6096 9782 7652 39324 0.0757870467130508 0.000377520609636379 0.0891283270805316 0.0677920606672424 0.022821497501899 0.0295869485331612 0.0241883117037011 0.203350112258643 0.0774948308762379 0.099657884780225 0.247753733906583 0.062061725369089
3133 10 3580 2706 1009 1025 911 8114 3125 4280 8759 2367 3133 1880 4830 5768 4622 3936 3359 10204 9401 10225 15184 11838 1263 630 1768 2155 1711 1488 1269 3928 3456 3800 5713 4504 1870 1250 3062 3613 2911 2448 2090 6276 5945 6425 9471 7334 39019 0.0769345035445066 0.000199454534763676 0.0930781591532475 0.0722216545447954 0.0255886305625165 0.0267751675922138 0.0224106275758789 0.206002817220547 0.0806290695805721 0.107125723212765 0.228131716317522 0.0609024761606713
2981 52 3772 2499 1104 1028 978 8339 2557 4420 8477 2856 2981 1806 4955 5550 4604 3913 3423 10499 9164 10214 14847 12088 1227 623 1904 2050 1719 1468 1263 3892 3370 3844 5615 4551 1754 1183 3051 3500 2885 2445 2160 6607 5794 6370 9232 7537 39063 0.0757471752582043 0.00125384908682414 0.0986169461310338 0.0628272488931435 0.0281043520605983 0.02641781692698 0.0251102593897636 0.21397912299265 0.0651975319920283 0.114728581389452 0.217040099147325 0.0709770167319967
2962 13 3701 2509 1060 1015 1086 8634 2620 4648 8706 2718 2962 1760 4876 5532 4515 3801 3436 10707 9321 10486 15256 12194 1215 585 1853 2077 1729 1451 1363 4006 3483 3936 5780 4572 1747 1175 3023 3455 2786 2350 2073 6701 5838 6550 9476 7622 39672 0.0747685132393203 0.000293701501727384 0.0941427453416425 0.0635796380653519 0.0268611451086886 0.0253179464820249 0.0269406476996667 0.218119518129321 0.0653717301579178 0.116564772630214 0.218880382309693 0.0691592593344326
2992 22 3597 2472 1419 930 1070 8543 2166 4534 9812 2209 2992 1809 4813 5529 4898 3997 3516 10730 8868 10050 16094 12314 1205 593 1756 2050 1831 1551 1329 4028 3352 3768 5989 4618 1787 1216 3057 3479 3067 2446 2187 6702 5516 6282 10105 7696 39766 0.0736053404026622 0.000480025209409532 0.0926253166809491 0.0614830808991631 0.0345614219807167 0.0230335358018076 0.0273535710682368 0.215236422354771 0.0566283825635309 0.11176884411979 0.248260072527081 0.0549639863918823
2977 42 3675 2183 1417 1044 1269 8488 2325 4188 9981 1682 2977 1805 4869 5187 4628 3896 3670 10800 9014 9845 16107 11841 1214 611 1865 1976 1776 1495 1358 4111 3357 3719 5948 4511 1763 1194 3004 3211 2852 2401 2312 6689 5657 6126 10159 7330 39271 0.0760816331742176 0.00123192230098982 0.0938107578875157 0.0558263161431215 0.037089893967401 0.0260404763428051 0.0325326955273042 0.218121727856462 0.0572516979729299 0.10702949955204 0.252387785983903 0.0425955932913106
2883 4 3737 2259 1163 1029 1234 8465 2102 4479 9136 2367 2883 1683 4841 5261 4453 3765 3576 10685 8766 9959 15319 11908 1204 579 1839 1971 1717 1423 1356 4021 3286 3776 5778 4530 1679 1104 3002 3290 2736 2342 2220 6664 5480 6183 9541 7378 38858 0.0758965284203987 0.000139404051155711 0.0946059002962986 0.0576941412425588 0.0289665619200373 0.026621298932297 0.0319655312783164 0.219158186377609 0.0545994786197023 0.116582830117712 0.23101645588608 0.0627536828578342
3188 10 3602 2343 1292 940 987 8975 1615 4498 9059 2429 3188 1915 4900 5419 4656 3846 3412 11098 8652 9865 15218 11873 1283 617 1824 2055 1750 1421 1289 4061 3285 3706 5774 4472 1905 1298 3076 3364 2906 2425 2123 7037 5367 6159 9444 7401 38938 0.0829581455493613 0.000194947364814534 0.0898952180331402 0.0587274674220597 0.0326315710497297 0.0247816058346884 0.025276528562491 0.233449199536393 0.0418011675979616 0.117813230153316 0.23176221766536 0.0607087012306838
3012 14 3766 2139 1468 965 851 8724 2140 4546 8920 3053 3012 1835 4994 5282 4770 4003 3372 10843 8896 10160 15271 12588 1191 607 1851 1980 1732 1482 1253 4087 3282 3809 5736 4692 1821 1228 3143 3302 3038 2521 2119 6756 5614 6351 9535 7896 39598 0.0759009597229569 0.000360166022578233 0.0969975815496516 0.0552038799426901 0.0382976570021925 0.0242970174973043 0.0224970269641314 0.220419352538342 0.0525673427351447 0.116091427792167 0.221481832395343 0.0758857558374977
2970 42 3778 2045 1427 919 880 9035 2279 4418 8727 2809 2970 1830 4987 5145 4633 3822 3224 10996 9214 10229 15150 12215 1182 621 1887 1939 1730 1478 1263 4061 3403 3806 5744 4548 1788 1209 3100 3206 2903 2344 1961 6935 5811 6423 9406 7667 39329 0.0754360608726631 0.000925895401736221 0.094486261040324 0.0540979743480696 0.0387607948421662 0.0241040777247021 0.0219697004296979 0.229230808297947 0.0565216463300217 0.112339821671078 0.22200592892111 0.0701210301204841
2850 24 3615 2334 1424 815 868 8817 2157 4585 8984 2802 2850 1672 4690 5236 4672 3750 3182 10816 8964 10185 15351 12478 1202 597 1788 1988 1737 1436 1183 4009 3364 3818 5675 4625 1648 1075 2902 3248 2935 2314 1999 6807 5600 6367 9676 7853 39275 0.0716584994535341 0.000769529808303582 0.0935204345529026 0.0567816973160898 0.0374956258031093 0.0204089032120816 0.0215339939470341 0.225193580318097 0.0518697023159823 0.120339416395157 0.229437765640027 0.0709908512376818
2711 8 3779 2527 1137 840 931 8506 2135 4718 8838 2701 2711 1617 4836 5542 4604 3756 3269 10528 8723 10170 15211 12120 1102 560 1821 2075 1688 1418 1247 3940 3271 3797 5792 4641 1609 1057 3015 3467 2916 2338 2022 6588 5452 6373 9419 7479 38831 0.0702310359190473 0.000161040549303777 0.0971441002598654 0.0636771271079922 0.0299012122299943 0.0226462248909912 0.0249055999415581 0.219291080896127 0.0534230496683713 0.12191870276724 0.228021109008607 0.0686797167609027
2881 5 3686 2366 1021 1113 897 9411 1587 4531 8926 2492 2881 1710 4832 5396 4394 3841 3249 11420 8801 10077 15269 12004 1176 564 1802 2023 1666 1489 1240 4206 3255 3734 5757 4533 1705 1146 3030 3373 2728 2352 2009 7214 5546 6343 9512 7471 38916 0.0753357428574369 0.000173088855438574 0.0981014302551001 0.0597251603993404 0.0252302712390117 0.0270007749371905 0.0227391739082233 0.241931170849676 0.0419323574954347 0.115263652589122 0.228084747068959 0.0644824295450663
2983 0 3832 2015 1610 995 986 8563 1931 5099 9128 2549 2983 1771 4986 5186 4836 3996 3474 10715 8650 10549 15765 12483 1212 617 1815 1960 1835 1508 1322 3996 3200 3912 5831 4694 1771 1154 3171 3226 3001 2488 2152 6719 5450 6637 9934 7789 39691 0.0754819757044212 1.17669455535046e-06 0.094300920195339 0.049800739198842 0.0417307208214002 0.0249933936490712 0.0246409942285976 0.218466093939643 0.0477095176190872 0.130165894544663 0.228898750670285 0.0638098227340951
2882 1 3847 2151 1283 948 947 8872 1509 5035 8922 2505 2882 1692 4948 5250 4540 3788 3345 10935 8453 10215 15367 12187 1191 591 1849 1993 1700 1390 1282 3991 3273 3770 5685 4599 1691 1101 3099 3257 2840 2398 2063 6944 5180 6445 9682 7588 38902 0.0718524072462341 5.61768049754374e-06 0.0987059258309817 0.0555823083315443 0.0319942899293252 0.0239250940275925 0.0247189207962519 0.231766764174753 0.0384487686094415 0.131510695137258 0.226943015578715 0.064546192657405
3013 0 3887 2150 1306 908 720 9337 1257 5091 8992 2100 3013 1753 5056 5318 4614 3835 3131 11266 8365 10268 15416 11803 1260 584 1888 2010 1687 1424 1202 4158 3188 3844 5713 4503 1753 1169 3168 3308 2927 2411 1929 7108 5177 6424 9703 7300 38761 0.0784715262756457 5.89712329256334e-05 0.101021405357707 0.0557051077546511 0.0335954572121699 0.0233020655808643 0.0198270185134152 0.24606910228171 0.0332471621416185 0.132361172323836 0.2232690130494 0.0530719982760583
2909 30 3775 2275 1003 1257 759 9160 1498 4866 8918 2068 2909 1742 4929 5371 4326 3920 3181 11129 8495 10166 15269 11617 1197 588 1833 2048 1663 1498 1212 4132 3195 3815 5720 4447 1712 1154 3096 3323 2663 2422 1969 6997 5300 6351 9549 7170 38518 0.0759956070923806 0.000812854548663784 0.0992739137691806 0.0587843387876758 0.0265642497184537 0.0318229351171836 0.0182800124310581 0.233173501968936 0.0396927200220946 0.12783664665432 0.232702384277296 0.0550608356127575
2822 10 4132 2063 1149 1279 919 8745 1514 4997 9013 2016 2822 1648 5198 5347 4452 4052 3469 10928 8372 10167 15421 11644 1184 582 1914 2044 1679 1502 1286 4070 3202 3759 5793 4394 1638 1066 3284 3303 2773 2550 2183 6858 5170 6408 9628 7250 38659 0.0710977883225542 0.000291334697101422 0.106299866552931 0.0530088591135455 0.0299954172037279 0.0339819802689973 0.023353239139363 0.226806970415523 0.0387703723001428 0.131701197317379 0.231965652363863 0.0527273223048721
2990 10 3921 2326 1276 1117 703 8601 1927 4729 9192 2390 2990 1748 5075 5526 4738 4137 3318 10663 8599 10031 15414 11984 1252 594 1875 2064 1718 1522 1256 3991 3297 3809 5820 4420 1738 1154 3200 3462 3020 2615 2062 6672 5302 6222 9594 7564 39182 0.074738400541547 0.000328678983978493 0.0999807997805233 0.0592266600174085 0.0327469769381605 0.0274001034151356 0.0181937756678841 0.22207775993235 0.0478276660703888 0.122796502442845 0.234322320078733 0.0603603561310458
2934 27 3797 2326 1560 1044 1027 8648 1914 4555 9084 2321 2934 1765 4962 5417 4920 4114 3585 10924 8788 10007 15292 11910 1196 600 1871 2057 1850 1556 1309 4050 3336 3799 5703 4484 1738 1165 3091 3360 3070 2558 2276 6874 5452 6208 9589 7426 39237 0.0743360008961752 0.000838449176474867 0.0982509288469164 0.0557752426791449 0.0400337124325358 0.0258817714760393 0.0270616269048504 0.218895276208729 0.0487700198315934 0.11717519207481 0.231842881905198 0.0611388975675332
2880 22 3705 2368 1456 835 864 8900 1994 4103 9142 3050 2880 1697 4800 5370 4774 3814 3210 10880 8844 9561 15046 12434 1205 602 1798 2052 1795 1468 1230 4030 3386 3657 5662 4707 1675 1095 3002 3318 2979 2346 1980 6850 5458 5904 9384 7727 39319 0.0741091195805141 0.000651485608503057 0.0941138854043114 0.0596204609112479 0.0383293781790655 0.0216036794448377 0.0210964290306921 0.229066476962115 0.0494436543441913 0.101884516443271 0.231857068496451 0.0782238455948003
2897 55 3789 2133 1373 973 1115 8465 2293 4221 9745 2376 2897 1734 4913 5210 4644 3909 3608 10723 9073 9922 15888 12389 1218 610 1836 1939 1708 1416 1350 3943 3372 3779 5875 4575 1679 1124 3077 3271 2936 2493 2258 6780 5701 6143 10013 7814 39435 0.0735785397878853 0.00137937555673763 0.0958347366982781 0.0547081836041701 0.0347255781240497 0.0237609806558039 0.0283534205019375 0.214300648425384 0.0588462398159071 0.107436884161583 0.24542713377821 0.061648278890053
2984 35 3672 2258 1354 879 1143 8240 2461 3817 9836 2352 2984 1836 4879 5274 4654 3798 3516 10413 8930 9367 15565 12151 1183 629 1863 1974 1735 1425 1343 3944 3380 3638 5766 4658 1801 1207 3016 3300 2919 2373 2173 6469 5550 5729 9799 7493 39031 0.0758836697250296 0.000807630020054007 0.0974626727760996 0.0586726913248189 0.0327320981808398 0.0227618424549827 0.02873929901198 0.207971460680733 0.0629957943722148 0.0964116057494687 0.252685157994596 0.062876077709183
2736 8 4066 1988 1342 956 1105 8343 2396 4174 9429 2589 2736 1600 5122 5232 4616 3845 3514 10521 8902 9779 15430 12328 1144 544 1878 1958 1727 1436 1336 4015 3297 3778 5691 4528 1592 1056 3244 3274 2889 2409 2178 6506 5605 6001 9739 7800 39132 0.0692565390136826 0.000319568540921088 0.103139553135888 0.0481880628635733 0.0341200462697475 0.0241473205522124 0.0291554731221114 0.214298744245288 0.0626763909913587 0.108158098140922 0.239125442042159 0.0674147610821367
3027 5 3667 2446 1393 1098 1072 8250 2520 3994 9537 2371 3027 1810 4872 5519 4840 4111 3649 10495 9038 9688 15509 12116 1222 605 1799 2072 1827 1534 1404 3977 3344 3716 5764 4654 1805 1205 3073 3447 3013 2577 2245 6518 5694 5972 9745 7462 39380 0.0797581326870007 0.00016474687388635 0.0906046142847574 0.0616165243757221 0.0369617576927328 0.0273027245592358 0.0270889293727563 0.209426761440785 0.065318326892553 0.101067589836867 0.23669812768822 0.0639917642954832
3010 17 3485 2393 1328 894 980 8440 2355 4367 9401 2166 3010 1808 4676 5262 4603 3749 3328 10522 8902 9958 15626 11951 1219 617 1807 1987 1748 1401 1246 3975 3311 3733 5841 4525 1791 1191 2869 3275 2855 2348 2082 6547 5591 6225 9785 7426 38836 0.0787815977813311 0.000486811522387915 0.0885964531201468 0.0626343283388938 0.0336720652976998 0.0228546237126663 0.0246712037262872 0.218035527592441 0.0616806400131453 0.112938166768969 0.239148813521251 0.0564997686047813
2926 0 3538 2518 1121 1172 877 8327 2296 4526 9286 2431 2926 1708 4650 5392 4544 3968 3323 10356 8679 9844 15370 12020 1218 596 1776 1969 1748 1522 1294 3973 3361 3760 5781 4617 1708 1112 2874 3423 2796 2446 2029 6383 5318 6084 9589 7403 39018 0.0749594267754623 0.000139356787961419 0.0916515823496433 0.0630605283869287 0.0267690525588032 0.0314777933632555 0.0231217846894321 0.211468918375515 0.057003491184332 0.116889504077055 0.239926843954495 0.063531717497117
3025 1 3676 2635 1018 1185 1011 8354 2364 4411 8694 3461 3025 1799 4883 5645 4577 4031 3550 10588 8933 9994 14891 12770 1227 592 1873 2086 1731 1492 1316 4019 3350 3797 5582 4747 1798 1207 3010 3559 2846 2539 2234 6569 5583 6197 9309 8023 39835 0.0759688314978371 3.30617232674851e-05 0.090940335153773 0.0656779760246425 0.0242255347717383 0.0300155993390794 0.0255123117109719 0.211347502766103 0.0574872402847548 0.109988168626298 0.219850312427827 0.0889531256737067
2932 8 3407 2432 1140 1214 1051 8284 2734 4146 8997 3519 2932 1788 4609 5283 4454 3950 3497 10485 9239 9933 15166 12977 1152 586 1758 1969 1718 1504 1296 3980 3452 3764 5708 4781 1780 1202 2851 3314 2736 2446 2201 6505 5787 6169 9458 8196 39864 0.0735571353361595 0.000170050016900987 0.085603475913215 0.06199020655851 0.0283994851287207 0.0307381557111873 0.0260627966571033 0.207501814963565 0.0705592931038288 0.103970520272036 0.224682333229549 0.0867647331092243
2993 5 3800 2418 1139 1404 800 8368 2295 4336 9038 2870 2993 1785 4965 5518 4611 4283 3494 10508 8872 9919 15238 12419 1213 620 1865 2046 1732 1589 1354 3931 3289 3719 5689 4607 1780 1165 3100 3472 2879 2694 2140 6577 5583 6200 9549 7812 39466 0.0762348654485222 0.000189028710955693 0.0953998116136586 0.0626009618927554 0.028681243702761 0.0368081470564355 0.0210558257472859 0.209918835042 0.0574789821874832 0.110178359191512 0.229447826494346 0.0720061129122838
2935 2 3874 1954 1271 1267 938 8256 2667 4606 8759 2904 2935 1726 5020 5134 4414 4033 3484 10424 9231 10377 15244 12383 1211 580 1840 1991 1648 1487 1316 3860 3460 3892 5765 4701 1724 1146 3180 3143 2766 2546 2168 6564 5771 6485 9479 7682 39433 0.0750678219681979 0.000108398801690432 0.097889266826238 0.0502801632968903 0.0316968067601961 0.032449742991271 0.0235003626432807 0.207636469626959 0.0688792438630911 0.117572346942011 0.223417068237646 0.0715023080425295
2998 19 3412 2252 1283 1272 737 8415 2580 4398 9124 2445 2998 1796 4583 5065 4414 4043 3268 10415 9101 10110 15445 12080 1221 625 1770 1934 1643 1512 1268 3894 3389 3789 5810 4530 1777 1171 2813 3131 2771 2531 2000 6521 5712 6321 9635 7550 38935 0.0771192151259001 0.000428237056823961 0.0897219506605863 0.0570844880805289 0.0332201428435919 0.0311542257341134 0.0198674845542377 0.21931951718066 0.065449800109179 0.112356252556236 0.233157184448767 0.0611215016493758
2867 7 3925 2420 861 1192 1087 8271 2589 4086 9311 2404 2867 1683 5026 5612 4379 3959 3577 10497 9102 9772 15325 11974 1191 582 1834 2094 1612 1469 1351 3984 3416 3758 5755 4445 1676 1101 3192 3518 2767 2490 2226 6513 5686 6014 9570 7529 39020 0.0743238467804523 0.000144824931923108 0.102511452117984 0.0598289571450433 0.0223427387193132 0.0317416064090501 0.0277321009927305 0.212646942171292 0.0661316275780219 0.105285603397997 0.236654588888253 0.0606557108679393
3069 21 3420 2791 974 922 1158 8318 2594 4062 9460 2173 3069 1863 4664 5680 4527 3758 3546 10585 9237 9872 15616 11908 1227 619 1775 2127 1691 1370 1279 3942 3427 3716 5881 4492 1842 1244 2889 3553 2836 2388 2267 6643 5810 6156 9735 7416 38962 0.077616708799227 0.000510704135282897 0.0874501530222728 0.0706860462888851 0.0242615739489421 0.0241081081414306 0.0293409149688341 0.211814767993833 0.0666623756391748 0.10548931214813 0.246090691068834 0.0559686438451533
