"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2955 23 3867 2442 1291 923 1194 8882 2325 4611 8512 3473 2955 1784 5034 5606 4852 4021 3750 11246 9373 10534 15148 12901 1194 617 1870 2045 1754 1465 1386 4198 3450 3898 5720 4752 1761 1167 3164 3561 3098 2556 2364 7048 5923 6636 9428 8149 40498 0.0737112205162749 0.000522642490947704 0.0947255685220671 0.0617355352108779 0.0307302105923089 0.0221470937523224 0.029193141762416 0.217882485087173 0.0560392451897249 0.115304000096116 0.213199931686019 0.0848089250937525
2972 6 4054 2286 1281 945 1253 8746 2299 5053 8924 2714 2972 1783 5200 5560 4748 3970 3743 11116 9240 10822 15836 12599 1195 637 1926 2093 1723 1480 1373 4175 3471 3910 5951 4730 1777 1146 3274 3467 3025 2490 2370 6941 5769 6912 9885 7869 40533 0.0754694316475584 0.000224093021787267 0.102053423413005 0.0557013223423619 0.0313043774466864 0.0226969228416466 0.0315332270496666 0.214960280661525 0.0564169220935282 0.122203253112806 0.220595645888942 0.0668411004804867
3043 0 3879 2236 1571 804 1261 8450 2227 5192 8634 2917 3043 1822 5086 5448 4956 3949 3692 10831 9006 10829 15489 12675 1221 615 1874 2063 1811 1518 1311 4052 3369 3974 5731 4664 1822 1207 3212 3385 3145 2431 2381 6779 5637 6855 9758 8011 40214 0.0758421312702306 7.20990453769716e-06 0.0951217484291638 0.0563413094059682 0.0390039391791329 0.0190419689335148 0.0309411258084201 0.21293493697807 0.0552129777206824 0.12715879138874 0.214246341519071 0.0741475194624692
3068 45 3941 2242 1276 1125 1049 8444 2309 4851 9027 2733 3068 1865 5200 5488 4727 4120 3668 10741 9068 10547 15673 12520 1248 606 1954 2037 1732 1501 1371 3982 3372 3901 5886 4719 1820 1259 3246 3451 2995 2619 2297 6759 5696 6646 9787 7801 40110 0.0771942999681054 0.000850026104781715 0.101013234213373 0.0567875823050982 0.030986865774159 0.0276861328515157 0.0258712689123706 0.20948135081304 0.0570058291105306 0.122941697676614 0.222445424125893 0.0677362881445187
3069 0 3722 2673 1030 1285 824 8475 2476 4917 8848 2720 3069 1841 4972 5760 4695 4280 3574 10693 9208 10669 15579 12390 1228 591 1885 2095 1700 1530 1356 3961 3456 3938 5909 4661 1841 1250 3087 3665 2995 2750 2218 6732 5752 6731 9670 7729 40039 0.0775675951075668 4.03215318846136e-05 0.0936845819317863 0.0654613772006933 0.0256649043532224 0.0332706523017415 0.0202356577748999 0.211664020729539 0.0618690402901367 0.12444012423822 0.217116314816538 0.0689854097237722
2984 23 3798 2782 878 1152 1205 8489 2755 4578 9365 2164 2984 1818 5019 5889 4598 4009 3714 10875 9614 10608 16042 12303 1189 597 1912 2169 1741 1500 1328 4016 3584 3931 5903 4687 1795 1221 3107 3720 2857 2509 2386 6859 6030 6677 10139 7616 40173 0.0752196569744085 0.000457258137708656 0.0950611320566163 0.0683353302027749 0.0226099635409127 0.0295627099374657 0.0291802603931259 0.211477976339842 0.0716056843973941 0.110291103421212 0.231282269748764 0.0549166548497753
3201 1 3616 2489 888 1252 1107 8518 2398 4675 9602 2673 3201 1924 4906 5516 4390 3931 3560 10748 9120 10384 16133 12728 1278 634 1879 2014 1711 1478 1330 4026 3411 3853 6078 4734 1923 1290 3027 3502 2679 2453 2230 6722 5709 6531 10055 7994 40420 0.0782044803222777 1.56097802855552e-05 0.0883564485211307 0.0600984813089415 0.0226365663956598 0.0287052772548108 0.0272263945170216 0.215881018956376 0.0595266575321713 0.114076554573352 0.238291042560813 0.0669814682771603
3066 2 3754 2752 1223 1031 1196 8510 2780 4305 9757 2514 3066 1836 4989 5875 4987 4139 3811 10915 9608 10379 16336 12851 1232 601 1866 2111 1879 1524 1406 4087 3534 3800 5999 4668 1834 1235 3123 3764 3108 2615 2405 6828 6074 6579 10337 8183 40890 0.0734940625004869 0.000158760295969871 0.0925675127103134 0.0677213566586704 0.0299652530595975 0.0256071821758229 0.02951276879753 0.207632146754652 0.0684624469617114 0.104687023466652 0.239092499426545 0.0610989871920487
3102 8 3673 2470 1346 865 1089 8873 2131 5186 9413 2423 3102 1896 4927 5605 4881 3924 3567 11068 9107 10921 16290 12661 1214 642 1792 2070 1822 1446 1372 4092 3372 4044 6052 4764 1888 1254 3135 3535 3059 2478 2195 6976 5735 6877 10238 7897 40579 0.0761861449844853 0.000348705521872911 0.0903804170566676 0.0620597569936683 0.0332549308639047 0.0212434767661898 0.0263970421938396 0.216953254712173 0.0526792333652039 0.127771297723025 0.233643416123193 0.0590823236957767
3224 4 3551 2526 1155 978 1285 8816 2051 4644 9057 2736 3224 1981 4859 5551 4643 3877 3724 11186 9053 10331 15495 12321 1247 673 1834 2063 1744 1438 1354 4184 3366 3893 5910 4617 1977 1308 3025 3488 2899 2439 2370 7002 5687 6438 9585 7704 40027 0.0802388231095125 6.84108551516532e-05 0.0888404742054967 0.0639035867499055 0.0280738118061974 0.0246722682800773 0.0323178418782219 0.22088461410572 0.048888738597938 0.115010307911832 0.229858006218468 0.0672431162814792
2939 0 3926 2505 1087 1187 1092 8612 1958 5123 8895 2841 2939 1737 5112 5749 4671 4110 3680 10972 8873 10624 15579 12626 1202 551 1868 2165 1748 1522 1320 4057 3372 3940 5794 4687 1737 1186 3244 3584 2923 2588 2360 6915 5501 6684 9785 7939 40165 0.0715782106732528 3.23877311915806e-05 0.0988245273499043 0.0630979340240228 0.027719547698582 0.0289472471381363 0.0270261741941513 0.215161679601493 0.0484243671315446 0.128372098313201 0.220412648504898 0.0704031776396223
2985 12 4142 2321 1101 1049 1070 8784 2042 5066 9167 2053 2985 1780 5322 5692 4672 3982 3546 10998 9034 10741 16001 12209 1217 600 1951 2121 1739 1506 1332 4006 3359 3907 5845 4619 1768 1180 3371 3571 2933 2476 2214 6992 5675 6834 10156 7590 39792 0.0740068548197638 0.000607172857344665 0.105870688850477 0.059385933040585 0.0277225947484135 0.0257090571482223 0.0264255987839495 0.221638119114416 0.0504430130683967 0.128215526674057 0.228991111830676 0.0509843290636979
2999 23 3785 2730 1098 965 1185 8910 1963 4719 9719 1966 2999 1790 4954 5824 4792 3983 3692 11235 9025 10351 16173 12103 1232 621 1860 2130 1774 1476 1367 4173 3393 3897 6036 4565 1767 1169 3094 3694 3018 2507 2325 7062 5632 6454 10137 7538 40062 0.0752733861942096 0.000565726469092857 0.0953375794044843 0.0661518465718115 0.0273795794912426 0.0241826043402292 0.0314838935797827 0.221247265806918 0.0473210047197711 0.118814999419603 0.24238556798304 0.0498565460198147
2971 18 4116 2181 1520 996 1172 8952 1909 4641 9443 2587 2971 1775 5255 5493 4930 4160 3802 11391 9083 10379 15941 12613 1214 636 1943 2083 1766 1530 1363 4217 3345 3881 5915 4818 1757 1139 3312 3410 3164 2630 2439 7174 5738 6498 10026 7795 40506 0.0724274220060952 0.000570645480686246 0.102900285451055 0.0534603587612845 0.0360913899073473 0.0243903695694788 0.0284595107744677 0.223924169330558 0.047866467856976 0.113950606391343 0.233372317193813 0.062586457276896
3136 51 3788 2366 1551 1020 1022 8856 2008 4511 9730 2658 3136 1913 5067 5546 5000 4128 3594 11121 8994 10127 16018 12721 1274 634 1887 2097 1892 1556 1329 4135 3378 3839 5955 4728 1862 1279 3180 3449 3108 2572 2265 6986 5616 6288 10063 7993 40697 0.0758412219600835 0.00128909929791676 0.0912820484910858 0.0573944370445952 0.0382110285986093 0.0237068728033412 0.0259297934879574 0.221918354591183 0.047887407353375 0.110254602795548 0.243185863828528 0.0630992697477763
3147 1 4011 2415 1300 841 1335 8510 2126 4837 9413 2704 3147 1875 5278 5733 4962 3990 3847 10944 9033 10552 16032 12754 1273 608 1960 2071 1813 1478 1413 4037 3318 3933 5982 4787 1874 1267 3318 3662 3149 2512 2434 6907 5715 6619 10050 7967 40640 0.0784395225151773 4.00905725342577e-05 0.0977622366103694 0.0580570809402191 0.0320256627348155 0.0218693865680635 0.0330885525456608 0.205318425041006 0.051323055167572 0.122140337336054 0.233508090421699 0.0664275595468296
2999 0 3903 2292 1480 938 1118 8485 2678 4980 9386 2357 2999 1779 5084 5494 4932 4083 3657 10721 9352 10871 16287 12554 1220 598 1882 2042 1787 1544 1421 4047 3461 3970 6090 4798 1779 1181 3202 3452 3145 2539 2236 6674 5891 6901 10197 7756 40616 0.0709218080119423 1.17613695582831e-05 0.0973125635104913 0.0573848052597479 0.0375996928026255 0.023909344147131 0.0275591634910839 0.208657423724957 0.0653398095592112 0.122527043303625 0.231197228709496 0.0575793561101307
3050 3 3841 2310 1419 1230 1016 8329 2834 4291 9618 2757 3050 1822 5039 5447 4813 4260 3666 10670 9531 10335 16075 12861 1231 624 1902 2053 1783 1610 1325 3973 3487 3878 5971 4756 1819 1198 3137 3394 3030 2650 2341 6697 6044 6457 10104 8105 40698 0.0748669670499529 0.000176290270731482 0.093163227941886 0.0547875480174739 0.0345242453102965 0.0313168521608791 0.0238721725396924 0.203671153693666 0.0700272817982704 0.107069262134885 0.238917838745322 0.0676071603369448
2830 12 4038 2552 1141 1179 978 8649 2647 4918 9579 2409 2830 1667 5093 5756 4797 4166 3564 10894 9489 10905 16499 12830 1175 612 1889 2100 1810 1580 1319 4052 3502 3985 6078 4711 1655 1055 3204 3656 2987 2586 2245 6842 5987 6920 10421 8119 40932 0.0681638036002162 0.000474854920516257 0.0959574011374799 0.0624562938311065 0.0274074935215538 0.0281257872477164 0.0247975236568587 0.211138984296987 0.0652132541397085 0.11914426221023 0.238742678791136 0.0583776626464918
2867 62 3900 2530 1116 1026 861 8603 2882 4796 8916 3056 2867 1791 5072 5702 4685 3947 3329 10676 9480 10855 15765 12915 1138 619 1900 2133 1764 1479 1256 4078 3421 4006 5906 4712 1729 1172 3172 3569 2921 2468 2073 6598 6059 6849 9859 8203 40615 0.0724485358407709 0.00142482099316122 0.0952572160702727 0.0624956454866547 0.0277375563846821 0.0262131346070928 0.0211427366878818 0.213018284742385 0.0714247715269351 0.118618246210024 0.217595231632795 0.0726238198173444
3107 16 3981 2824 1009 1053 810 8342 2447 5134 8657 3101 3107 1890 5222 6151 4958 4187 3459 10502 8869 10665 15351 12611 1233 649 1895 2202 1824 1538 1299 4080 3338 3971 5841 4744 1874 1241 3327 3949 3134 2649 2160 6422 5531 6694 9510 7867 40481 0.0765321461124015 0.000358285992902998 0.0990823209702561 0.0680092337802752 0.0236018756927317 0.0272745413056063 0.0205758246149487 0.206008551966726 0.0604329532681827 0.128676308616368 0.212466349616378 0.0769816080632224
2981 18 3942 2450 1163 1283 788 8794 2694 4553 8925 2699 2981 1779 5145 5732 4816 4310 3532 10969 9485 10502 15539 12447 1220 576 1863 2079 1789 1566 1357 4178 3536 3888 5791 4663 1761 1203 3282 3653 3027 2744 2175 6791 5949 6614 9748 7784 40290 0.0732091439759424 0.000370690645662483 0.096220896318915 0.0619429578350184 0.0275394508805795 0.0317595693751527 0.0207119328689875 0.219513389351728 0.0659736975340614 0.112406672557087 0.222509510861721 0.0678420877951452
3172 2 3850 2362 1242 1362 629 9059 2097 4749 9282 2848 3172 1916 5120 5580 4760 4337 3396 11182 9181 10539 15870 12781 1258 646 1902 2062 1785 1570 1273 4098 3391 3951 5937 4808 1914 1270 3218 3518 2975 2767 2123 7084 5790 6588 9933 7973 40654 0.0769282159500285 3.73954355370809e-05 0.0962905108673295 0.0564778760653997 0.0293462522884298 0.0343952366651496 0.0150887737496432 0.223118471167142 0.0529062016647773 0.11337890650426 0.230570651740749 0.0714615079015546
3016 1 4127 2325 1280 1072 1195 8296 2935 4547 9546 2353 3016 1814 5328 5690 4881 4144 3771 10716 9587 10571 16211 12535 1203 613 1963 2089 1809 1568 1351 4064 3563 3906 6029 4706 1813 1201 3365 3601 3072 2576 2420 6652 6024 6665 10182 7829 40693 0.0734855774803488 1.92456382789117e-05 0.100770116231337 0.0593312326189375 0.0309023836800282 0.0265701085153395 0.0302314887111073 0.204945221527485 0.0693220011011297 0.112447329344326 0.234720036787832 0.05725525836385
3062 11 4077 2336 1030 1154 1237 8884 2488 4446 9726 2561 3062 1788 5261 5653 4646 4039 3738 11257 9601 10524 16344 12911 1285 604 1944 2037 1761 1538 1365 4144 3523 3906 5994 4829 1777 1184 3317 3616 2885 2501 2373 7113 6078 6618 10350 8082 41012 0.074690394028584 0.000332060405221727 0.0992607595872266 0.0583998117750981 0.0260257618375283 0.0284871535521606 0.029166898143502 0.218359286920297 0.0580852945565041 0.11038753725108 0.236964230155395 0.0598408117874028
2992 9 4153 2195 1248 1189 1008 8576 2328 4920 9439 2583 2992 1848 5388 5610 4780 4195 3618 10855 9158 10671 16177 12740 1153 613 1973 2078 1774 1585 1339 4025 3407 3933 6020 4778 1839 1235 3415 3532 3006 2610 2279 6830 5751 6738 10157 7962 40640 0.0737311390105067 0.00026624152133502 0.103146998926638 0.0552361627492397 0.0320707501981565 0.0291166237191916 0.0252686038275472 0.207079870242043 0.057768499093477 0.12236030700644 0.231243878698454 0.0627109250069698
3104 1 3899 2423 1288 956 1111 8474 2663 4479 9962 2682 3104 1858 5150 5676 4891 4007 3648 10779 9407 10331 16454 13018 1247 607 1897 2073 1840 1470 1343 4035 3555 3839 6118 4770 1857 1251 3253 3603 3051 2537 2305 6744 5852 6492 10336 8248 41042 0.0753308912830852 2.31195584646576e-05 0.0961993989904004 0.0596026683467792 0.0323652765920784 0.0238144682267665 0.0267551585391172 0.206400684603609 0.0642367941359011 0.106996200357669 0.242430745709546 0.0658445936565835
3234 17 3776 2238 1438 756 1340 8661 2320 4714 9788 2298 3234 1953 5086 5392 4847 3813 3724 11053 9290 10536 16416 12661 1298 643 1932 1983 1790 1429 1332 4083 3468 3908 6053 4636 1936 1310 3154 3409 3057 2384 2392 6970 5822 6628 10363 8025 40580 0.0815403864055413 0.000324213599527635 0.0943168484889111 0.0573036875825672 0.0344954134721182 0.0179928910945238 0.0332293086072311 0.211749348045481 0.0556063837093864 0.115608164234567 0.241042520714308 0.0567908340458374
2964 0 3905 2338 1304 757 1206 8788 2045 5162 9587 2427 2964 1747 5066 5484 4725 3662 3483 11009 8973 10782 16396 12752 1217 586 1920 2063 1820 1385 1262 4081 3353 3973 6071 4731 1747 1161 3146 3421 2905 2277 2221 6928 5620 6809 10325 8021 40483 0.0724049815764402 3.59946283287347e-06 0.0952650125384324 0.0575453190969422 0.0325671525101128 0.0180529210776214 0.0294440545262609 0.218077045986471 0.0495836914005665 0.131953664154997 0.237147714430705 0.0579548432386177
3006 28 4362 1896 1295 1194 1137 8717 1873 5183 9685 2239 3006 1820 5548 5412 4690 4142 3781 11111 8830 10649 16360 12511 1214 634 2032 2017 1742 1498 1387 4154 3364 3974 6088 4691 1792 1186 3516 3395 2948 2644 2394 6957 5466 6675 10272 7820 40615 0.0776658314913694 0.000698780810538001 0.107126859311727 0.0485245882216494 0.0327048743379964 0.029454384882268 0.0279206776213775 0.215080902913572 0.0473459047740598 0.125721916921434 0.233585524557664 0.0541697541563444
2986 9 3959 2421 1086 991 1334 8989 1852 4568 9769 2338 2986 1827 5148 5656 4652 3871 3787 11360 9071 10280 16162 12488 1168 638 1913 2090 1772 1418 1416 4141 3359 3887 6012 4721 1818 1189 3235 3566 2880 2453 2371 7219 5712 6393 10150 7767 40302 0.0742702578947075 0.000469048112779821 0.0972564597733086 0.0615815995314603 0.0271483831928654 0.0246101615263294 0.0339303457329386 0.218439784093114 0.0459353285231628 0.112820826429027 0.244510244257574 0.0590275609327335
3008 33 3926 2177 953 1445 1179 8755 2502 4053 10139 2181 3008 1830 5150 5449 4326 4134 3787 11184 9537 10065 16415 12488 1211 606 1878 2076 1637 1526 1358 4149 3525 3789 6108 4664 1797 1224 3272 3373 2689 2608 2429 7035 6012 6276 10307 7824 40351 0.0751418347582073 0.00088094149167541 0.0962845136506811 0.0543319773697789 0.0231808360273124 0.0356360874428752 0.0284520761129293 0.218537081669775 0.0619875182266541 0.100795255042699 0.250503656493092 0.0542682217143201
3024 43 3865 2495 1220 1105 1018 8712 2318 4649 9768 2174 3024 1841 5093 5677 4779 4111 3600 10965 9152 10397 16279 12438 1226 613 1911 2118 1773 1529 1347 4131 3404 3886 6015 4718 1798 1228 3182 3559 3006 2582 2253 6834 5748 6511 10264 7720 40391 0.0769146659437074 0.000780942599752185 0.0980453865156 0.0590748088899319 0.0300658661695312 0.0265645671987947 0.024459801825457 0.213927507315876 0.0583372290271596 0.115505967584639 0.244700149063701 0.0516231078658498
3241 73 3609 2615 1438 1090 916 8678 2195 4541 9677 2299 3241 2058 4992 5806 5053 4299 3637 10982 9054 10247 16184 12422 1256 675 1801 2191 1844 1578 1333 4123 3348 3740 6061 4591 1985 1383 3191 3615 3209 2721 2304 6859 5706 6507 10123 7831 40372 0.0785765456466217 0.00176473199975566 0.0915024753775115 0.0646862844925267 0.0362873978256652 0.0271083157690843 0.0221793661940284 0.214889539356201 0.0546604840067398 0.109301307632736 0.242494060401489 0.0565494912976411
3021 26 3800 2201 1590 1067 818 9138 2516 4664 9819 1799 3021 1825 5010 5311 4868 4141 3425 11247 9617 10629 16512 12328 1222 615 1900 2033 1794 1534 1316 4146 3652 3936 5983 4649 1799 1210 3110 3278 3074 2607 2109 7101 5965 6693 10529 7679 40459 0.0746852978725255 0.000828665655477512 0.0958878366853447 0.0567499621977716 0.040600080704529 0.0258583634054056 0.019625103847374 0.22306381866793 0.0616879202736032 0.116717223248317 0.239710774131589 0.044584953310133
3149 6 3777 2160 1595 1019 968 8409 2478 4658 9691 2323 3149 1864 5007 5269 4913 4068 3536 10670 9100 10338 16142 12441 1291 634 1898 1951 1864 1500 1275 4048 3420 3887 6024 4666 1858 1230 3109 3318 3049 2568 2261 6622 5680 6451 10118 7775 40233 0.0771827098488584 0.000110260168651828 0.094209127862404 0.0535239279166011 0.0391008139227276 0.0270165241516971 0.0241377350987317 0.208176716410595 0.0601388523679593 0.114472867864879 0.244152408122631 0.0577780562642635
2897 40 4034 2183 1440 997 986 8840 2246 4756 8798 2636 2897 1743 5193 5483 4927 4059 3538 11093 9222 10560 15437 12279 1194 584 1893 1996 1865 1507 1285 4117 3418 3921 5794 4641 1703 1159 3300 3487 3062 2552 2253 6976 5804 6639 9643 7638 39853 0.0718693782104667 0.000874815588698487 0.100630339095809 0.0531524838233587 0.037368157618847 0.0246241278505781 0.0253476449651934 0.221843932642484 0.0564473709035708 0.122342558968913 0.21757949723156 0.0679196931005206
2971 47 4058 1915 1681 1051 954 8588 2304 4401 9870 2483 2971 1808 5253 5218 4887 4147 3543 10823 9029 10086 16174 12655 1210 613 1950 2012 1791 1558 1308 4098 3344 3782 6002 4677 1761 1195 3303 3206 3096 2589 2235 6725 5685 6304 10172 7978 40323 0.0749185252053478 0.00120716951762359 0.103907909351792 0.0481377050982963 0.0419237573875827 0.0263612379370985 0.0240729018376465 0.210843483274259 0.0555165534672047 0.110343994823287 0.240232035752625 0.0625347263472365
3127 0 3751 2412 1099 1091 1129 9021 2194 4336 9676 2807 3127 1849 4988 5517 4582 3935 3613 11320 9285 10242 16099 12981 1278 612 1883 2034 1738 1451 1314 4229 3379 3819 5925 4804 1849 1237 3105 3483 2844 2484 2299 7091 5906 6423 10174 8177 40643 0.0756905700978798 6.14875538795933e-06 0.0974753549246546 0.0588580409322624 0.0271219146075869 0.0277869238879114 0.0277925294861651 0.218464787536508 0.054431724121887 0.107826813501365 0.236369453683831 0.0681757384645608
2964 15 3849 2479 1295 927 1291 8695 2040 4738 9124 3263 2964 1777 5021 5625 4888 4047 3811 11109 9084 10469 15739 13069 1202 605 1875 2032 1768 1527 1397 4065 3353 3854 5933 4901 1762 1172 3146 3593 3120 2520 2414 7044 5731 6615 9806 8168 40680 0.0730157854766469 0.000327856054730608 0.0917527161363415 0.0587036795096129 0.0323312441026581 0.0227365944800368 0.032098949108151 0.217972793955322 0.0488388930348269 0.117444999563058 0.22482866057648 0.0799478280021352
3056 5 3896 2535 1332 781 1265 8688 2349 4403 9180 2927 3056 1835 5126 5691 4927 3920 3672 11047 9250 10184 15591 12693 1226 605 1970 2096 1788 1513 1313 4146 3469 3773 5825 4718 1830 1230 3156 3595 3139 2407 2359 6901 5781 6411 9766 7975 40417 0.0743793757801474 0.000159181469135366 0.0944136484097939 0.0645122196781211 0.0326425981665963 0.0186463666501764 0.0304525596110084 0.211314991826615 0.0589569929895189 0.111374913167417 0.230305280447666 0.0728418718038042
3083 7 3860 2805 1009 1136 974 8654 2268 4484 9224 2968 3083 1841 5063 5962 4735 4095 3552 10863 9110 10124 15581 12719 1249 638 1906 2236 1776 1517 1343 4021 3470 3767 5830 4708 1834 1203 3157 3726 2959 2578 2209 6842 5640 6357 9751 8011 40472 0.0758823379138368 9.34434864568853e-05 0.0987676066232214 0.0681621565757493 0.0249423190126998 0.0270342300983582 0.0226296870117256 0.209453646796787 0.0551881545633352 0.114893692583761 0.230832233109832 0.0721204922242362
