"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3663 17 4726 3056 1182 1344 746 11891 2528 4943 12096 2840 3663 2310 6313 7187 5941 5293 4229 14667 12255 13086 20725 16705 1370 723 2182 2428 1992 1810 1453 4940 4112 4457 6860 5535 2293 1587 4131 4759 3949 3483 2776 9727 8143 8629 13865 11170 49032 0.0746095579960117 0.000256434493394578 0.0978204334194474 0.0606360883192072 0.023412183911127 0.0282824021195369 0.0152986516767579 0.243257212048515 0.0529211658920377 0.101327666484711 0.244013538938388 0.0581646647008666
3555 38 4691 3288 1135 1334 775 11609 2183 4786 12384 3133 3555 2296 6270 7425 6122 5400 4410 14518 11914 12667 20649 16757 1297 717 2133 2438 2056 1765 1501 4787 4033 4402 7025 5563 2258 1579 4137 4987 4066 3635 2909 9731 7881 8265 13624 11194 48911 0.0735943692665958 0.000896553246212754 0.0985353988560812 0.0647932429394093 0.024022855871132 0.0269937074365551 0.0150743676275635 0.239767184103691 0.0449273236701913 0.0965798176167485 0.252870616257433 0.0619445631083869
3918 16 4867 3280 1288 1116 824 10991 2248 5534 12080 2538 3918 2496 6609 7671 6419 5427 4423 13936 11530 13163 20806 16381 1438 754 2218 2540 2108 1828 1478 4654 3901 4437 6963 5582 2480 1742 4391 5131 4311 3599 2945 9282 7629 8726 13843 10799 48700 0.0792762024334609 0.000336029530978878 0.101240058548487 0.067401578585948 0.0262748344049037 0.0225429350941929 0.0165685054011648 0.224588263099485 0.0461534579034771 0.112493565333488 0.250300745471239 0.0528238241931757
3645 0 4536 3327 1155 1118 1140 11533 2502 5095 11846 2832 3645 2331 6163 7352 6112 5114 4494 14526 12168 13301 20667 16594 1314 704 2138 2395 2116 1760 1501 4860 3962 4480 6905 5482 2331 1627 4025 4957 3996 3354 2993 9666 8206 8821 13762 11112 48729 0.0751567184243172 6.47099497914337e-06 0.0918073880903373 0.069056168548383 0.0238563541192022 0.0231192301145506 0.0221741502616837 0.235160348411463 0.0519275823752973 0.109233688388715 0.241006974474598 0.0574949257964738
3960 11 4873 2911 1429 524 1300 10597 2754 5674 11577 2859 3960 2561 6619 7286 6284 4662 4340 13482 11693 13408 20391 16296 1410 815 2244 2431 2146 1622 1455 4543 3959 4594 6954 5506 2550 1746 4375 4855 4138 3040 2885 8939 7734 8814 13437 10790 48469 0.0813321771619012 0.000363728419700003 0.100430187932076 0.0625459905201059 0.0306955124689821 0.0104778845231009 0.0262278033271909 0.218480040501646 0.0569124566686691 0.116722682998469 0.238957443667975 0.0568540918101832
3888 23 4672 2740 1883 648 1847 10770 2762 5590 10349 3009 3888 2470 6393 6991 6490 4970 5143 14164 12233 13812 19636 16022 1441 749 2142 2384 2168 1674 1749 4693 4011 4525 6623 5380 2447 1721 4251 4607 4322 3296 3394 9471 8222 9287 13013 10642 48181 0.0804758587027537 0.000519863888150516 0.0957054709808638 0.0569781431696587 0.0379031118532981 0.0126567514130767 0.0392541798305797 0.22540498724326 0.0583421923884463 0.116384400939866 0.21236666658966 0.0640083730003869
3802 7 4816 2617 1826 697 1291 10764 2560 5719 11353 2798 3802 2446 6448 6892 6359 4967 4560 13774 11723 13472 20250 16087 1363 814 2173 2359 2089 1698 1550 4611 3970 4575 6961 5486 2439 1632 4275 4533 4270 3269 3010 9163 7753 8897 13289 10601 48250 0.0788338269062031 0.000109129201376403 0.0976953514120715 0.0544136707697205 0.0399553645200561 0.0135342985093746 0.0265634213744763 0.223242619180745 0.0537535483351562 0.118936027479231 0.234044894985762 0.0589178473258276
3685 3 5042 2585 1424 957 1432 10247 3056 5790 11069 2809 3685 2344 6666 6994 6062 5004 4760 13496 11948 13736 20222 16226 1344 720 2257 2356 2015 1676 1511 4604 4002 4583 6805 5476 2341 1624 4409 4638 4047 3328 3249 8892 7946 9153 13417 10750 48099 0.0762559077312823 4.3467216245436e-05 0.107418264182036 0.0524419422279417 0.0300196398848747 0.0184505349881712 0.030474564049433 0.212093273162824 0.0639931152036509 0.118651577186874 0.229754436921529 0.0604032772451375
3674 13 5175 2564 1564 1053 1374 10479 2727 5959 10951 2443 3674 2333 6793 7115 6214 5206 4846 13677 11788 13728 20173 15878 1354 715 2242 2465 2061 1734 1648 4616 4019 4506 6738 5336 2320 1618 4551 4650 4153 3472 3198 9061 7769 9222 13435 10542 47976 0.0776661895727161 0.000195500563810518 0.107182416468769 0.0534942791754159 0.0333337272492673 0.0211894483661456 0.0281340065755218 0.217271068342838 0.0557618279996239 0.1246601553683 0.228222893125665 0.0528884871919272
3833 44 4937 2375 1627 1184 1278 10603 2699 5593 11541 2247 3833 2458 6629 6787 6067 5236 4775 13774 11856 13459 20445 15911 1419 766 2217 2347 2015 1739 1604 4617 3990 4555 6781 5435 2414 1692 4412 4440 4052 3497 3171 9157 7866 8904 13664 10476 47961 0.0810809959815731 0.00110767135593213 0.103357961227645 0.0483680211936702 0.0347567982679411 0.0227803210681482 0.0272495653368339 0.223991419213875 0.0551663129201449 0.116513776733671 0.239019228790792 0.0466079279097745
3589 5 4941 2751 1337 1098 1273 10664 2923 5460 12279 1923 3589 2298 6519 7056 5997 5062 4615 13698 12004 13438 21215 16047 1296 720 2214 2396 2033 1720 1581 4617 4026 4502 7091 5465 2293 1578 4305 4660 3964 3342 3034 9081 7978 8936 14124 10582 48243 0.0753181483049748 7.17531982937975e-05 0.103970800646504 0.0589482264910712 0.0267605569739081 0.0224526293571637 0.0269208355784767 0.217547411686656 0.0607664829090236 0.113261554218336 0.251299463548545 0.0426821370870475
3918 25 4791 2692 963 1544 906 10894 2869 4924 12256 1929 3918 2541 6546 7019 5658 5256 4413 13829 12084 12991 20788 15780 1402 786 2219 2324 1946 1749 1478 4614 4017 4459 6937 5351 2516 1755 4327 4695 3712 3507 2935 9215 8067 8532 13851 10429 47711 0.0825225795730244 0.000410647213471061 0.0995621019625255 0.0567475247419046 0.0196203880489741 0.0321809035970909 0.0184233636958118 0.22859802071178 0.0617368456677824 0.102112760421872 0.255676829520671 0.0424080348450921
3890 13 4835 2941 1084 1615 772 10725 2669 5433 12043 1660 3890 2485 6580 7328 5965 5607 4550 13727 11784 13333 20917 15656 1418 740 2193 2447 1973 1829 1548 4612 3884 4459 6921 5236 2472 1745 4387 4881 3992 3778 3002 9115 7900 8874 13996 10420 47680 0.07891247143694 0.000251495872186902 0.102229129431474 0.0608344350539919 0.0229248057407899 0.0341453035635208 0.0165985358918033 0.226320876948164 0.0554644181559749 0.114654713049437 0.253137737873781 0.0345260769819366
3489 35 5062 2902 1384 1367 1159 10955 2324 5416 12178 1906 3489 2273 6624 7315 6198 5511 4819 14219 11783 13204 20932 15809 1251 711 2211 2501 2054 1851 1555 4760 3995 4450 7029 5374 2238 1562 4413 4814 4144 3660 3264 9459 7788 8754 13903 10435 48177 0.0736472925566004 0.000463087814818042 0.103897340325411 0.0592129604131452 0.0298192764918801 0.027186997896842 0.0231149044521133 0.230307877783676 0.0464397103429311 0.112809725398061 0.254161347579449 0.0389394789450731
3559 31 4920 2577 1602 854 1172 11139 2458 5273 13191 1897 3559 2273 6498 6915 6171 4985 4494 14083 11846 13203 21911 16623 1317 695 2160 2346 2040 1663 1550 4695 3916 4483 7185 5600 2242 1578 4338 4569 4131 3322 2944 9388 7930 8720 14726 11023 48673 0.0729299434946045 0.000841939888441139 0.100585414497498 0.0550397699517274 0.0316199061351747 0.0173138102092778 0.0239626574789866 0.228159436689488 0.0507590946135949 0.108136091490439 0.272916964126285 0.0377349714244834
3882 1 4994 2411 1707 1202 1164 10775 2017 5063 12889 1987 3882 2513 6727 6920 6287 5349 4686 13919 11311 12534 21131 16071 1370 780 2218 2340 2140 1827 1542 4625 3840 4292 7047 5465 2512 1733 4509 4580 4147 3522 3144 9294 7471 8242 14084 10606 48092 0.0804460656037038 9.22771737054123e-05 0.10328357853623 0.0480547402729555 0.034670589931306 0.0240506990482024 0.0252286613958626 0.225836970470885 0.042189632103627 0.105917520472523 0.27004702052191 0.0401822444690884
3776 2 4930 2212 1513 1069 1406 11221 2358 4819 12595 2202 3776 2370 6583 6557 5858 4901 4605 14256 11841 12687 20952 16145 1408 717 2238 2212 2026 1702 1570 4773 3973 4330 7009 5398 2368 1653 4345 4345 3832 3199 3035 9483 7868 8357 13943 10747 48103 0.0796012082489796 5.96186047141774e-05 0.103821239687935 0.0452721784232798 0.0295215721494473 0.0230981561255912 0.0289587965421003 0.231821663892273 0.0491090266808778 0.101745444870358 0.262207725766748 0.0447833690076956
3773 14 5195 2621 1435 1166 1342 10892 2275 5154 12459 2078 3773 2359 6837 7197 6233 5316 4858 14130 11641 12790 20932 16052 1428 717 2261 2399 2083 1800 1620 4764 4005 4317 6958 5419 2345 1642 4576 4798 4150 3516 3238 9366 7636 8473 13974 10633 48404 0.0778303798768925 0.000263558625609699 0.107429191926419 0.0536813941928317 0.0292364249759502 0.024111096414156 0.0275818297981332 0.224348398117522 0.0471433679945766 0.107023539916581 0.25684662554581 0.0445041926155187
3816 24 5055 2392 1082 1330 1069 11242 2870 4805 12149 2599 3816 2467 6761 6978 5696 5060 4363 14130 12238 12980 20696 16359 1373 761 2175 2364 1966 1766 1475 4762 4063 4433 6936 5579 2443 1706 4586 4614 3730 3294 2888 9368 8175 8547 13760 10780 48433 0.078985872613335 0.000503225635829087 0.106974696146044 0.0496850818334499 0.0220974608301828 0.0275195414718438 0.022317507516738 0.229873206536604 0.0587740152998203 0.0990135430029198 0.250573003428996 0.0536828456842371
3642 19 4868 2698 1622 1455 788 11161 2774 4788 12523 2057 3642 2346 6508 7079 6275 5625 4552 14149 12158 12883 21088 16087 1315 706 2127 2426 2105 1861 1564 4765 4063 4318 7058 5426 2327 1640 4381 4653 4170 3764 2988 9384 8095 8565 14030 10661 48395 0.0771761467708945 0.000544121505928491 0.0981434948836345 0.054984669427162 0.0336104394368963 0.0304975965014623 0.0162971138716806 0.230961543606782 0.0569196300240247 0.0992662408857593 0.259251839914398 0.0423471631713773
3766 42 4700 2790 1194 1272 1121 11565 2100 4863 12600 2189 3766 2439 6407 6980 5719 5045 4458 14470 11748 12654 21001 16171 1369 732 2217 2455 1946 1708 1553 4822 3957 4253 7019 5427 2397 1707 4190 4525 3773 3337 2905 9648 7791 8401 13982 10744 48202 0.0767991785360392 0.00126197314065859 0.0985915768051 0.05928347745361 0.0253296708537526 0.0262599468585169 0.0231972961399115 0.236388740011411 0.0437730187034202 0.101217727579757 0.263974110078175 0.0439232838396485
3794 46 4971 2700 1264 1080 1052 11445 2548 5141 11762 1667 3794 2463 6673 7113 5989 5025 4369 14325 12036 13173 20503 15305 1377 761 2260 2388 2044 1708 1489 4837 4004 4432 6865 5221 2417 1702 4413 4725 3945 3317 2880 9488 8032 8741 13638 10084 47470 0.0763420262178664 0.00103606294449389 0.102073279744701 0.0555836046669988 0.026197183431861 0.0226688158959394 0.0230675353530367 0.244685436397335 0.0541612038423693 0.108344080513249 0.250539025595522 0.0353017453966274
3902 12 4607 2762 1415 1024 1380 10660 2715 4903 12779 1583 3902 2530 6390 7016 6091 5070 4717 13830 11910 12751 21157 15730 1384 747 2136 2340 2045 1733 1547 4635 4062 4373 7010 5358 2518 1783 4254 4676 4046 3337 3170 9195 7848 8378 14147 10372 47742 0.0841085029218626 0.000136259196544302 0.0958560756467802 0.0582383660783687 0.0299273553887471 0.0199089770675887 0.0285628556639474 0.224724557218908 0.0554619521563275 0.10273201758157 0.267973239575679 0.0323698415036765
3749 4 4819 2848 1718 1105 1296 10475 2296 5091 12015 2578 3749 2366 6445 7142 6397 5418 4926 13810 11489 12597 20383 16039 1387 740 2151 2463 2084 1788 1591 4617 3983 4229 6922 5477 2362 1626 4294 4679 4313 3630 3335 9193 7506 8368 13461 10562 47994 0.0785111151109454 4.4572079893084e-05 0.0985871387173105 0.0598898013024631 0.0359084418245744 0.0229317864816125 0.0288185242889711 0.220612976721575 0.0488556277933803 0.104149057980128 0.248724139089123 0.0529668186100233
3717 1 5163 2545 1569 927 1303 11222 2201 4515 12490 2840 3717 2350 6797 7089 6257 5175 4781 14444 11840 12429 20603 16460 1368 716 2253 2401 2009 1697 1559 4805 3926 4316 6983 5463 2349 1634 4544 4688 4248 3478 3222 9639 7914 8113 13620 10997 48493 0.0770821470445335 1.60770520010781e-05 0.107246658896387 0.0530116531496801 0.0322332510455244 0.0192794430343402 0.0263250064593958 0.232600000599512 0.0447532858197445 0.0950430620632199 0.255686222614134 0.056723192221528
3723 3 4939 2886 1610 768 1625 10390 2638 5320 11179 2497 3723 2384 6586 7218 6422 5034 5011 13746 11750 13189 19896 15659 1342 737 2254 2406 2156 1648 1655 4634 3881 4472 6734 5273 2381 1647 4332 4812 4266 3386 3356 9112 7869 8717 13162 10386 47578 0.0776298552939892 5.93233945472895e-05 0.105027289352073 0.0608018586277424 0.0341154961692207 0.0161544294294524 0.0336044838163403 0.220452258049606 0.054240606155977 0.112056121335229 0.233361641284209 0.0524966370916145
3936 19 4879 2990 1679 657 1129 10674 3084 5065 11499 2206 3936 2561 6633 7368 6609 5102 4521 13671 12153 13135 20227 15541 1394 807 2255 2438 2164 1710 1524 4602 4083 4407 6892 5265 2542 1754 4378 4930 4445 3392 2997 9069 8070 8728 13335 10276 47817 0.084454148379127 0.000450925504627666 0.101505411584461 0.0615834848585694 0.035409155620629 0.0148041856483658 0.0238735990624689 0.22323167713201 0.065382764003142 0.105987969767576 0.238790772012402 0.0445259064266223
3899 15 4923 2724 1927 589 1045 10844 3141 4935 11178 3210 3899 2543 6670 7088 6611 5026 4427 13776 12237 13119 19861 16342 1371 796 2306 2404 2174 1644 1495 4680 4053 4436 6729 5452 2528 1747 4364 4684 4437 3382 2932 9096 8184 8683 13132 10890 48430 0.0792906732456899 0.000273895294088286 0.101461057897558 0.0561928640673014 0.0383962452743858 0.0122470280017108 0.0225508684391718 0.224552324379286 0.0651254662541463 0.102283541304878 0.231289289643804 0.066336746197981
3834 2 4827 2469 1978 796 826 11238 2635 5116 11309 2714 3834 2438 6546 6842 6490 5215 4326 14028 11991 13112 20006 15976 1398 719 2173 2330 2071 1715 1536 4672 3995 4415 6744 5388 2436 1719 4373 4512 4419 3500 2790 9356 7996 8697 13262 10588 47744 0.0792375263497442 0.000112188691346129 0.101120218435612 0.0552244131021501 0.0416561762019058 0.0158623731595637 0.0171555504140833 0.235666636691773 0.0531788265254422 0.109195033535703 0.235767021448175 0.0558240354445011
3592 13 4921 2571 2012 880 1014 10818 2683 5425 11227 2894 3592 2291 6502 6869 6514 5217 4448 13747 11855 13367 20085 16115 1314 710 2204 2367 2177 1783 1519 4575 3913 4509 6864 5353 2278 1581 4298 4502 4337 3434 2929 9172 7942 8858 13221 10762 48050 0.0767259248935105 0.000207328282720929 0.102019601754444 0.0525767770709386 0.0414462339890413 0.0188168460525995 0.0202682790981525 0.224203474252289 0.0562395079365862 0.11131440733306 0.236167174167794 0.0600144451688639
3859 22 4671 2623 1885 1326 899 10991 2751 5515 10561 3368 3859 2449 6393 6871 6415 5568 4570 13960 11999 13525 19577 16332 1432 727 2145 2341 2173 1897 1601 4712 3989 4509 6613 5481 2427 1722 4248 4530 4242 3671 2969 9248 8010 9016 12964 10851 48471 0.078350561058047 0.000540030708792362 0.0986242371749924 0.055562158372622 0.03921096985759 0.0253782298731432 0.0187131654561393 0.228298497789988 0.057131361307937 0.112354393101202 0.217751029221772 0.0680853660777748
3635 8 4559 2740 1822 1058 1263 10807 2933 5660 10908 2563 3635 2310 6144 6818 6333 5244 4730 13913 12201 13764 20076 15926 1333 725 2066 2307 2147 1777 1624 4645 4097 4596 6713 5367 2302 1585 4078 4511 4186 3467 3106 9268 8104 9168 13363 10559 47956 0.0766631660894349 0.00015529097047079 0.0965611473591448 0.0561907697007624 0.0380028441301523 0.0230897397963543 0.0261402996006189 0.222198615352867 0.0626380862549258 0.116636516132443 0.227235948267809 0.0544875763450165
3849 16 4762 2597 1312 1069 893 11302 2615 5266 11215 2843 3849 2462 6507 6948 5926 5075 4246 14090 11975 13297 20073 16189 1403 717 2156 2334 1920 1722 1458 4730 3944 4439 6727 5399 2446 1745 4351 4614 4006 3353 2788 9360 8031 8858 13346 10790 47739 0.0805710692418121 0.0004662805342554 0.0995736153324582 0.0546706743746727 0.0274542462718968 0.0224641727049387 0.0184488614733915 0.233690564154228 0.0573161436470779 0.110344200042839 0.237577956150713 0.0574222160717169
3845 5 4508 2713 1367 1105 1433 10297 2353 5474 12127 2494 3845 2487 6250 6884 5920 5027 4741 13479 11232 12894 20625 16255 1363 745 2079 2331 1998 1719 1559 4600 3812 4396 6864 5358 2482 1742 4171 4553 3922 3308 3182 8879 7420 8498 13761 10897 47721 0.0811801136091861 4.32120191612007e-05 0.0943467242504111 0.0563093498375063 0.0292403071357537 0.0228948677917864 0.030682748734791 0.216470981695901 0.0475305199196554 0.114209209192512 0.253605282311837 0.0534866835014986
3842 54 4704 2565 1467 1252 1282 10436 2569 5240 11904 2523 3842 2496 6454 6853 5980 5288 4827 13678 11572 12878 20514 16103 1400 746 2166 2340 1944 1743 1585 4675 3934 4268 6934 5397 2442 1750 4288 4513 4036 3545 3242 9003 7638 8610 13580 10706 47838 0.0803374265068226 0.00128043327390619 0.0979871030670668 0.0555150726553364 0.0309635847362488 0.0252487871566354 0.0270428256559687 0.21658684491744 0.0534368005681464 0.107690996263448 0.252605923932099 0.0513042012668828
3605 16 4888 2802 1542 1327 1408 10464 2557 5066 12066 2800 3605 2265 6450 7009 6226 5519 5099 13883 11781 12907 20629 16589 1356 703 2243 2325 2034 1828 1680 4659 3940 4344 6840 5483 2249 1562 4207 4684 4192 3691 3419 9224 7841 8563 13789 11106 48541 0.074536099193483 0.000255352466948487 0.101087796968166 0.0571973240245135 0.0309670909452009 0.0277695856500857 0.0290474151756191 0.217984768733802 0.0515214857771838 0.103775311447922 0.248048530506397 0.0578092391106777
3897 5 4462 2721 1413 1336 1353 11026 2362 5273 11930 2382 3897 2510 6213 6822 5887 5244 4833 14233 11794 13133 20606 16100 1392 759 2112 2348 1979 1764 1626 4801 3934 4457 6888 5364 2505 1751 4101 4474 3908 3480 3207 9432 7860 8676 13718 10736 48160 0.0835002232922336 0.000109809289071142 0.0906662022484429 0.0570529601450537 0.0293806517211984 0.0276741272603798 0.0295600903767813 0.226514901581048 0.0491429307753263 0.11145065262716 0.246400529187032 0.0485469214962733
3904 14 4673 2897 1042 1134 1423 10539 2628 5856 11729 2777 3904 2456 6367 7117 5782 4952 4753 13680 11654 13538 20754 16597 1462 762 2147 2377 1964 1622 1612 4654 3972 4513 6934 5476 2442 1694 4220 4740 3818 3330 3141 9026 7682 9025 13820 11121 48616 0.0795959095693881 0.000248290943818498 0.0984104916576214 0.0582011309436861 0.0212070905171684 0.0240678480222342 0.029772634447093 0.218615031692238 0.0548748396726245 0.119682477845578 0.238494334086844 0.0568299206017066
3732 2 5042 2843 1102 1234 1085 10946 2212 6133 10637 3435 3732 2381 6715 7346 5975 5187 4563 13989 11532 13777 19744 16518 1353 708 2212 2473 2022 1709 1520 4669 3888 4670 6661 5483 2379 1673 4503 4873 3953 3478 3043 9320 7644 9107 13083 11035 48403 0.0791440348788184 4.72834771033055e-05 0.105202295520918 0.0564247666679609 0.0220213740037634 0.0250858886460583 0.0230009114709482 0.224200969721813 0.0457845815154701 0.127154942473174 0.219587660394944 0.0723452912290294
3974 19 4667 3023 1523 960 1502 10757 1790 6268 11181 2915 3974 2545 6407 7272 6352 5145 4904 14030 11202 13650 20271 16378 1448 805 2158 2443 2167 1743 1631 4618 3820 4560 6808 5522 2526 1740 4249 4829 4185 3402 3273 9412 7382 9090 13463 10856 48579 0.0804923569450609 0.000419709948386844 0.0968400899245207 0.0628314629339064 0.0309633073676596 0.0198862823670616 0.0301453026722558 0.222398392328882 0.037774178685821 0.13015103768957 0.229274861039458 0.0588230180974173
3697 0 4974 2661 1454 955 1101 11463 1749 5908 12015 2120 3697 2365 6622 7056 6101 5025 4423 14395 11271 13402 20877 16050 1332 717 2227 2409 2031 1703 1491 4873 3777 4540 6947 5456 2365 1648 4395 4647 4070 3322 2932 9522 7494 8862 13930 10594 48097 0.0770516364001239 3.87894435091751e-08 0.102080234421215 0.0553837416147152 0.030559344190611 0.0200119416562491 0.0231590872473405 0.234665306141387 0.0359705734060768 0.12419808142867 0.252705494908636 0.044214519795531
