"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2677 4 3832 2127 975 1346 1071 7789 2471 4554 8299 2918 2677 1552 4859 5118 4100 3767 3355 9842 8549 9729 14296 11619 1129 525 1868 1993 1679 1483 1302 3764 3374 3732 5595 4467 1548 1027 2991 3125 2421 2284 2053 6078 5175 5997 8701 7152 38063 0.0713242435157869 0.000107203566938848 0.097859118098502 0.05553641256816 0.0257765919570119 0.0364913733629079 0.0269977623858895 0.207149189551821 0.0655740256291335 0.118006590096835 0.218712743376865 0.0764647458901492
2908 29 3693 2188 1003 1036 1204 8037 2081 4400 8894 2852 2908 1739 4829 5133 4189 3578 3367 10084 8254 9458 14663 11921 1198 603 1884 1947 1647 1415 1320 3911 3196 3689 5594 4668 1710 1136 2945 3186 2542 2163 2047 6173 5058 5769 9069 7253 38325 0.0747883867317705 0.000785308527972741 0.0952767149474869 0.0562105564265097 0.0260828674238824 0.0274603848546026 0.0306029815394405 0.210907421269305 0.0538327818883829 0.116117869539115 0.234488092094014 0.0734466347575174
2853 30 3469 2411 1065 1050 1165 8242 2100 4295 8238 3221 2853 1686 4552 5189 4249 3621 3358 10298 8398 9359 13928 11715 1197 603 1774 2005 1678 1428 1302 4000 3334 3669 5434 4532 1656 1083 2778 3184 2571 2193 2056 6298 5064 5690 8494 7183 38139 0.074467510525194 0.000743151054450956 0.0902607261773738 0.0621130263700643 0.0280282197761068 0.028615647508911 0.0311443357400343 0.215910656962288 0.0557691709281406 0.113338599983577 0.213916733796663 0.0856922211771955
2819 61 3468 2251 1346 841 1243 8339 1885 4638 8290 2857 2819 1710 4580 5080 4420 3606 3435 10427 8269 9646 14329 11584 1170 598 1751 2006 1655 1414 1347 4043 3261 3607 5602 4435 1649 1112 2829 3074 2765 2192 2088 6384 5008 6039 8727 7149 38038 0.0739891787420475 0.00119154186049053 0.0925384332229706 0.0583779290353505 0.0363033952488047 0.0211725131092474 0.0316596175148749 0.216657073596066 0.0491357429391217 0.123932200003364 0.218308065123053 0.076734309604608
2865 2 3464 2430 1183 851 1303 8173 2185 4512 8492 2967 2865 1658 4553 5254 4462 3607 3508 10350 8556 9647 14431 11735 1209 569 1729 1975 1706 1402 1331 3979 3421 3708 5663 4528 1656 1089 2824 3279 2756 2205 2177 6371 5135 5939 8768 7207 38427 0.0729881005168785 0.000116575516682348 0.0896481307474117 0.0647396590559243 0.0310610127940417 0.0221958913105462 0.0330742136447193 0.211749280372293 0.05763474432546 0.1174411772663 0.220423253200208 0.0789279612495357
3031 4 3796 2331 1086 966 1083 8126 2255 4386 8907 2694 3031 1772 4941 5336 4393 3654 3305 10180 8502 9607 14843 11819 1263 627 1936 2029 1705 1432 1251 3933 3281 3671 5718 4521 1768 1145 3005 3307 2688 2222 2054 6247 5221 5936 9125 7298 38665 0.0784791452902068 0.000183988189054613 0.0993073006762854 0.060388917191146 0.0292472610459606 0.0235120429810733 0.0286848077911295 0.214461050752887 0.0567266291933154 0.109471464648596 0.230013153548219 0.0695242386921269
2782 4 3257 2474 1196 1177 908 7936 2242 4654 8715 2477 2782 1585 4289 5081 4283 3790 3217 9922 8330 9659 14613 11453 1201 553 1682 1994 1670 1481 1231 3834 3325 3761 5637 4425 1581 1032 2607 3087 2613 2309 1986 6088 5005 5898 8976 7028 37822 0.0739168305374969 0.00014768503361694 0.0847034051423636 0.0645630358291419 0.030960092401473 0.0320788001770202 0.0256340011918725 0.209357273718447 0.058450869078754 0.12219304108349 0.233812134383497 0.0641828314228265
2605 0 3587 2526 1058 1187 951 8098 2273 4336 8994 2436 2605 1491 4537 5297 4294 3818 3275 10123 8495 9551 14829 11526 1114 541 1766 2061 1663 1494 1250 3901 3280 3716 5739 4551 1491 950 2771 3236 2631 2324 2025 6222 5215 5835 9090 6975 38051 0.0695817013420264 8.29506961365017e-06 0.0939328274269864 0.0630541686692382 0.0277751224683243 0.0301791809496904 0.0249248377057425 0.211578171595364 0.0610099975437638 0.114380228140019 0.2390691278404 0.0645063412488316
2700 0 3711 2289 1264 1012 1143 8131 2070 4165 9329 2253 2700 1550 4682 5152 4451 3735 3418 10253 8375 9195 14885 11356 1150 579 1819 1965 1728 1460 1296 3948 3345 3639 5782 4318 1550 971 2863 3187 2723 2275 2122 6305 5030 5556 9103 7038 38067 0.0700606394548167 2.06964384168095e-06 0.0986572817544491 0.0608325346269329 0.0326768217173304 0.024844812621097 0.0312302367084579 0.214880137360601 0.0555487282587758 0.113036011942715 0.240211009181822 0.058019716729161
2709 18 3512 2411 1282 988 996 7984 2126 4280 9222 2306 2709 1552 4500 5149 4431 3708 3269 9983 8289 9292 14925 11430 1175 564 1762 2000 1711 1435 1270 3820 3277 3589 5801 4329 1534 988 2738 3149 2720 2273 1999 6163 5012 5703 9124 7101 37834 0.0703972811532811 0.000512253293023382 0.0926765981510442 0.0648154049772855 0.0351659460493963 0.0286630543670824 0.0255130791701728 0.210288894021994 0.0547998290439719 0.113945609193505 0.242255212573977 0.0609668380052667
2817 12 3404 2309 1004 1163 923 8027 2065 4673 9107 2249 2817 1670 4485 5060 4095 3677 3227 10018 8181 9635 15047 11425 1159 589 1734 1969 1581 1373 1236 3902 3219 3695 5871 4496 1658 1081 2751 3091 2514 2304 1991 6116 4962 5940 9176 6929 37753 0.0720192472769193 0.000151846572099149 0.0910203940549186 0.0621147939355794 0.0274677412638476 0.0309461440192604 0.0240212614673705 0.212256073936952 0.0571115700601833 0.122876260768157 0.239626562127839 0.0603881045168741
2790 13 3399 2611 1091 1423 708 8126 2325 4523 9006 2044 2790 1640 4473 5359 4379 4093 3282 10140 8518 9747 15032 11319 1163 566 1725 2071 1709 1519 1268 3947 3294 3721 5757 4391 1627 1074 2748 3288 2670 2574 2014 6193 5224 6026 9275 6928 38059 0.0713936464850152 0.000618714643000253 0.0883890664214138 0.0671745370746499 0.0277610301405738 0.0383892563678557 0.0193204297327368 0.215127547501064 0.0622880360216795 0.119144316710394 0.23705382151429 0.0533395973873269
2616 23 3371 2632 846 1365 766 8054 1995 4889 8639 2368 2616 1517 4337 5264 4127 3818 3108 9941 8083 9796 14671 11427 1122 551 1705 1983 1674 1476 1221 3853 3176 3764 5612 4508 1494 966 2632 3281 2453 2342 1887 6088 4907 6032 9059 6919 37564 0.0692297591783694 0.0007529799785218 0.0911914960869 0.0720572554935801 0.0224382420756442 0.0363662621501412 0.0216223826980997 0.214278728852558 0.0548220943028363 0.127660464811821 0.226682211086663 0.0628981232848654
2789 42 3269 2495 883 1324 881 8437 1740 5102 8103 2804 2789 1665 4365 5144 4063 3724 3194 10410 8170 10060 14369 11592 1166 569 1716 1964 1663 1411 1221 3980 3212 3794 5581 4488 1623 1096 2649 3180 2400 2313 1973 6430 4958 6266 8788 7104 37869 0.0750574187663064 0.00106043083352284 0.0874454767501856 0.0662891479576278 0.0222680739817048 0.0350490422751926 0.0227778203857251 0.220299263362399 0.0451522176120405 0.136791278748117 0.213037182943885 0.0747726463832938
2852 24 3527 2026 1271 998 1065 7999 2022 4701 8665 2818 2852 1727 4673 4867 4232 3573 3252 9990 8133 9615 14620 11795 1149 581 1832 1906 1657 1386 1261 3879 3219 3660 5643 4475 1703 1146 2841 2961 2575 2187 1991 6111 4914 5955 8977 7320 37968 0.0760420475519507 0.000603510811398613 0.0904323406563666 0.0525206495062668 0.0327495488645972 0.026687063244817 0.0276743878856221 0.213307258600858 0.0535981265186111 0.125218150597246 0.225671418140102 0.0754954976221637
2690 3 3702 2253 968 1034 1266 8245 2133 4128 9041 2485 2690 1529 4679 5162 4149 3548 3466 10471 8660 9464 14830 11575 1164 552 1770 1981 1635 1348 1240 3944 3324 3675 5740 4443 1526 977 2909 3181 2514 2200 2226 6527 5336 5789 9090 7132 37948 0.0709866259179692 6.13936551460147e-05 0.0965514544037527 0.0595805355990242 0.0259001920386841 0.0272496370530087 0.0334770690075363 0.216098487851401 0.058225465678042 0.107721555178598 0.236547903703036 0.0675996799138018
2863 15 3736 1921 1351 1014 767 8454 2240 4174 9377 2500 2863 1652 4850 4917 4320 3615 3008 10286 8584 9452 15190 11835 1226 538 1854 1948 1719 1374 1176 3942 3306 3639 5855 4571 1637 1114 2996 2969 2601 2241 1832 6344 5278 5813 9335 7264 38412 0.0753307479746263 0.000478187533772237 0.0975804806259765 0.049220737826529 0.036063822047546 0.027613901558796 0.0204846110541393 0.215187482017495 0.0589669282964546 0.109262850695809 0.244399365581757 0.0654108847870992
2771 53 3717 2173 1004 1446 844 7995 2320 4137 9038 2800 2771 1641 4755 5128 4210 3985 3304 10004 8392 9234 14649 11706 1183 603 1800 1922 1671 1525 1295 3932 3295 3623 5743 4530 1588 1038 2955 3206 2539 2460 2009 6072 5097 5611 8906 7176 38298 0.070300116701784 0.00115331483195233 0.0959012412914623 0.0570199218307069 0.0257939307077809 0.0390180080635115 0.0217685638040174 0.211473238227423 0.06088358482685 0.10787074844524 0.233678308309516 0.0751390229597554
2723 61 3745 2281 1056 1216 746 8369 1979 4614 8657 2737 2723 1636 4821 5255 4289 3773 3101 10241 8249 9641 14651 11697 1148 560 1847 2022 1732 1418 1229 3971 3222 3647 5691 4496 1575 1076 2974 3233 2557 2355 1872 6270 5027 5994 8960 7201 38184 0.0701857573112356 0.00173845552825735 0.0947783422019642 0.0603872515514872 0.0269365286252802 0.0342190878311251 0.0202005475191317 0.219144209149102 0.0521062059830402 0.122794886303302 0.225137271446084 0.0723714565499897
2815 11 3428 2615 1106 1151 978 8622 2245 4205 8505 3088 2815 1648 4477 5335 4371 3815 3355 10698 8864 9607 14393 11848 1178 599 1757 2070 1707 1438 1279 4079 3462 3719 5633 4627 1637 1049 2720 3265 2664 2377 2076 6619 5402 5888 8760 7221 38769 0.071632508096663 0.000333140079564685 0.0906365885604432 0.0664643031646508 0.0282795781190479 0.0317024863985407 0.0248321949881037 0.224411907634846 0.0568634301062623 0.107124630166796 0.219400748634092 0.0783184840509887
2679 14 3571 2628 989 1292 740 8176 1829 4546 9570 2391 2679 1543 4569 5418 4338 3917 3187 10066 7995 9381 15254 11786 1150 545 1779 2069 1713 1470 1297 3900 3160 3697 5859 4624 1529 998 2790 3349 2625 2447 1890 6166 4835 5684 9395 7162 38425 0.0705333217236104 0.000392231703284577 0.0938201851064636 0.0667152761676239 0.0261023050739857 0.0325817887891792 0.0191791040902412 0.216997857436791 0.0465713640995994 0.116205691785535 0.24742161219932 0.0634792618243662
2581 15 3745 2463 1025 1149 971 8236 2319 4262 8907 2070 2581 1489 4691 5317 4259 3717 3221 10192 8617 9609 14806 11149 1107 543 1837 2083 1691 1467 1265 3894 3270 3710 5727 4377 1474 946 2854 3234 2568 2250 1956 6298 5347 5899 9079 6772 37743 0.0666352026447498 0.000330194638688993 0.10010425584097 0.0662023246832677 0.0275433827935515 0.0293724104062197 0.0257064709983417 0.216139704506313 0.0618345603282547 0.112380658280429 0.236838351370828 0.0569124835083856
2868 42 3550 2629 916 1122 825 8266 2066 4546 8497 2569 2868 1690 4644 5462 4312 3763 3148 10154 8297 9627 14365 11419 1220 596 1811 2066 1671 1440 1260 3923 3216 3759 5515 4418 1648 1094 2833 3396 2641 2323 1888 6231 5081 5868 8850 7001 37896 0.0734696917110889 0.000953325816731559 0.0958228920771055 0.0686778011817929 0.0234515003282333 0.0309652712695628 0.0211953865427195 0.216014592377382 0.0558899995093582 0.123648432630569 0.224062668254055 0.0658484383014014
2850 55 3473 2595 923 1149 954 7949 2083 4684 8319 2711 2850 1701 4559 5367 4252 3759 3216 9885 8124 9665 14294 11381 1204 615 1787 2038 1642 1497 1280 3844 3143 3690 5624 4413 1646 1086 2772 3329 2610 2262 1936 6041 4981 5975 8670 6968 37745 0.0734598914484268 0.00143929621212224 0.0912849663879459 0.0674634698370689 0.0248851542943595 0.0298752491746484 0.0261920051368498 0.214103952188761 0.0558816404580067 0.12325966519763 0.222284407088713 0.069870302575468
2748 18 3450 2379 1020 1019 1124 8395 2167 4249 8120 2927 2748 1646 4530 5148 4183 3567 3265 10365 8511 9455 13928 11397 1120 566 1761 1985 1635 1426 1295 4021 3305 3647 5458 4412 1628 1080 2769 3163 2548 2141 1970 6344 5206 5808 8470 6985 37616 0.0744109530861468 0.000514546114286255 0.0921777640327749 0.0659036977283578 0.0258649148121776 0.02766047758066 0.0311942196666963 0.219565688935524 0.0585897067762822 0.113215572745881 0.211870841701635 0.0790316168195784
2784 22 3758 2385 953 1080 845 8342 2121 4220 8228 2834 2784 1651 4829 5401 4288 3746 3199 10295 8498 9413 13928 11274 1155 580 1813 2066 1622 1392 1246 3918 3305 3713 5488 4426 1629 1071 3016 3335 2666 2354 1953 6377 5193 5700 8440 6848 37572 0.0728658593191832 0.000510676598947881 0.0995813991146223 0.0611436265184395 0.0262813820908919 0.0291111822598134 0.0220569084736056 0.222473545429568 0.0581445270989521 0.109505546499274 0.221346597373913 0.0769787492227888
2685 4 3781 2442 1082 1085 931 7676 2715 4473 8350 2741 2685 1550 4752 5396 4400 3778 3278 9717 8651 9828 14386 11548 1139 579 1798 2078 1707 1431 1237 3781 3296 3792 5579 4470 1546 971 2954 3318 2693 2347 2041 5936 5355 6036 8807 7078 37965 0.071120356611524 0.000238387142578876 0.0978890994722748 0.0644099307424582 0.0291441962010008 0.0296237301512948 0.0256813303188965 0.202481831418779 0.0715235772349642 0.11779944499646 0.218101159841824 0.0719869558679448
2750 23 3660 2102 1094 1012 1387 7790 2385 4083 8573 3010 2750 1637 4687 4991 4140 3559 3500 9969 8521 9279 14236 11672 1136 610 1798 1945 1593 1446 1321 3833 3325 3616 5574 4544 1614 1027 2889 3046 2547 2113 2179 6136 5196 5663 8662 7128 37869 0.0715223611587109 0.000672469895547902 0.0968066994882869 0.0565799531372578 0.0277170585670207 0.0269041812519255 0.0367500549235402 0.206450189950224 0.0633653156046559 0.110384005363521 0.224676231326222 0.0781714793330865
2832 20 3616 2573 1038 921 1121 8082 2432 4301 8242 3066 2832 1641 4710 5462 4403 3585 3345 10184 8630 9554 14129 11609 1211 547 1821 2097 1739 1361 1243 3986 3377 3667 5586 4482 1621 1094 2889 3365 2664 2224 2102 6198 5253 5887 8543 7127 38244 0.0750523115496671 0.000631038442869319 0.0939492375257073 0.0672785242135612 0.0288326666916798 0.0238506291948064 0.0290996886948829 0.208156213382264 0.0630891460327173 0.111850763576084 0.21670817228025 0.0815016084155112
2834 3 3245 2512 1357 683 1261 7600 2949 4445 8656 3045 2834 1657 4320 5108 4451 3393 3286 9577 8710 9779 14717 12113 1180 582 1724 2014 1741 1368 1309 3816 3376 3718 5649 4711 1654 1075 2596 3094 2710 2025 1977 5761 5334 6061 9068 7402 38590 0.0700385617338522 1.885641295339e-05 0.0866138613066786 0.0649805043167426 0.0331802683507746 0.016888806246683 0.0332075775314366 0.197626421474337 0.0769144681892825 0.117091868474762 0.224715206581159 0.0787235993813391
2760 1 3362 2567 1089 1073 1121 7859 2475 4288 9149 2557 2760 1588 4379 5230 4261 3679 3335 9919 8592 9560 15021 11801 1173 571 1716 2058 1655 1465 1275 3802 3320 3688 5777 4559 1587 1017 2663 3172 2606 2214 2060 6117 5272 5872 9244 7242 38301 0.0735538323693089 0.000108236231896605 0.085738463680202 0.0651805210453417 0.0280921768775829 0.0263670383609431 0.028457949603501 0.208066228047868 0.0654308638567525 0.111125254810407 0.241676812264467 0.0662026228517292
2810 7 3685 2314 1073 1036 1037 8286 2067 3985 9045 2629 2810 1638 4732 5255 4275 3675 3255 10247 8336 9028 14564 11475 1179 591 1791 2053 1636 1457 1294 3978 3293 3509 5718 4444 1631 1047 2941 3202 2639 2218 1961 6269 5043 5519 8846 7031 37974 0.0725210180448607 0.000228218689271044 0.0973428982771209 0.0625805903998105 0.0276287595855236 0.0282378067760744 0.0274324891288793 0.218284098170704 0.0551611359523452 0.104357205706788 0.236474928338163 0.0697508509304594
2774 28 3551 2308 1046 1163 1122 8429 1951 4626 8167 3193 2774 1650 4652 5173 4221 3781 3474 10587 8451 9833 14280 11814 1152 549 1787 1998 1603 1429 1316 4087 3244 3720 5659 4554 1622 1101 2865 3175 2618 2352 2158 6500 5207 6113 8621 7260 38358 0.0737320709073006 0.000856970545864149 0.0932484194254087 0.0604328113538115 0.0256054285406819 0.0278785558637838 0.0296221447101703 0.218612744788403 0.052284015912251 0.121808174146559 0.215342585694291 0.0805760781114743
2849 10 3859 2483 982 1107 926 8105 2228 4327 8799 2692 2849 1655 4955 5569 4457 3859 3282 10107 8517 9542 14636 11690 1204 559 1869 2094 1705 1503 1280 3818 3302 3705 5638 4583 1645 1096 3086 3475 2752 2356 2002 6289 5215 5837 8998 7107 38367 0.0737194239131031 0.000366553342963144 0.10107899852168 0.0646717979790176 0.0264754367257251 0.0293060830229779 0.0258561341471801 0.210131846275303 0.0580987679621569 0.112987685937875 0.225514846289342 0.0717924258826762
2724 2 3609 2616 955 799 1169 8249 2315 4527 8560 2990 2724 1583 4613 5417 4322 3449 3231 10273 8593 9727 14477 11729 1143 579 1812 2050 1672 1387 1207 3995 3393 3810 5738 4572 1581 1004 2801 3367 2650 2062 2024 6278 5200 5917 8739 7157 38515 0.0711251625082932 2.38848921482043e-05 0.0958212914817775 0.0692607431962941 0.0244875346404641 0.0217072107460257 0.031749553495382 0.212298946280408 0.0574627633033943 0.118226016111079 0.220794446732995 0.077042446611738
2638 29 3482 2545 1026 1272 996 7607 2123 4899 8706 2602 2638 1550 4458 5274 4285 3897 3426 9724 8075 9788 14723 11692 1117 574 1729 2015 1660 1467 1309 3772 3186 3771 5633 4449 1521 976 2729 3259 2625 2430 2117 5952 4889 6017 9090 7243 37925 0.0675239126685698 0.000664469355830847 0.0929381507880936 0.0659784375966142 0.0264313546747742 0.0350708316504442 0.0264305906685058 0.201966970150495 0.0564419422560149 0.130939225561598 0.225276835110761 0.0703372795182996
2758 7 3832 2263 947 1310 695 8103 2493 4303 8590 2499 2758 1608 4870 5323 4213 3881 3118 10000 8627 9613 14513 11419 1157 570 1810 2057 1642 1458 1221 3866 3317 3690 5593 4419 1601 1038 3060 3266 2571 2423 1897 6134 5310 5923 8920 7000 37800 0.0731721003588115 0.000176647364751221 0.0983976158039279 0.0606605388116643 0.0248612668682751 0.0350888267753304 0.0182979856127207 0.215036296208478 0.0642534769134155 0.114977268353406 0.226905307815031 0.068172669114188
2773 3 3850 1989 1141 1256 785 8363 2131 4405 8724 2405 2773 1600 4875 4970 4187 3781 3119 10279 8482 9596 14524 11284 1176 575 1894 1924 1662 1447 1203 3928 3291 3796 5645 4419 1597 1025 2981 3046 2525 2334 1916 6351 5191 5800 8879 6865 37825 0.0731264863166672 9.50148668824844e-05 0.103608136956499 0.0548358398314936 0.030755144295774 0.0322885218179096 0.0210775388467032 0.219926327758198 0.0555263159272553 0.116808073259551 0.227396261244395 0.0645563388786715
2629 48 3785 1914 1572 1193 660 8081 2297 4233 8977 2811 2629 1571 4820 4886 4528 4002 3136 9976 8381 9301 14742 11847 1106 536 1848 1930 1719 1526 1241 3892 3313 3536 5706 4625 1523 1035 2972 2956 2809 2476 1895 6084 5068 5765 9036 7222 38200 0.0694373830399526 0.00154627191891534 0.10050325385727 0.0495880952288005 0.0420450074214488 0.0306999786486274 0.0148994209762485 0.213246052030002 0.0621988691978366 0.109221813601946 0.234472288853362 0.0721415652255903
2973 1 3604 2305 1228 1027 1218 7703 2833 4209 8786 2495 2973 1724 4690 5197 4407 3716 3513 9896 8893 9689 14780 11608 1250 638 1798 2018 1718 1421 1320 3836 3413 3695 5667 4586 1723 1086 2892 3179 2689 2295 2193 6060 5480 5994 9113 7022 38382 0.0779322977125815 2.37362135153507e-05 0.0930568953750835 0.0617694020213578 0.0337712578974405 0.0266616581869076 0.029404715849269 0.197990350966577 0.0741768035409459 0.111248004843604 0.228463168940625 0.0655017084520927
2857 15 3504 2453 1161 1095 921 8215 2481 4077 8821 2582 2857 1637 4540 5261 4411 3771 3230 10197 8765 9426 14581 11544 1235 601 1732 2011 1735 1462 1248 3913 3416 3666 5619 4495 1622 1036 2808 3250 2676 2309 1982 6284 5349 5760 8962 7049 38182 0.0768255675093957 0.000345646064737307 0.0918268898559584 0.0625717069612788 0.0312068624155761 0.0280673024455101 0.0235059200194508 0.213088260953808 0.0647615976650564 0.10829892017142 0.233131246159439 0.0663700797783696
2859 0 3563 2228 1154 1200 1063 8053 2135 4590 8649 2620 2859 1675 4645 5055 4274 3767 3379 10163 8424 9663 14542 11542 1184 593 1818 1935 1707 1451 1269 3874 3351 3770 5620 4538 1675 1082 2827 3120 2567 2316 2110 6289 5073 5893 8922 7004 38114 0.0746637672637622 2.05393557761914e-05 0.0923080064709131 0.0590478157505018 0.0291605158965854 0.0299540292597189 0.0291950826700389 0.21058148473236 0.0551448184095808 0.124026526776621 0.227068617614102 0.0688287958000392
