"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3055 9 3986 2498 1223 696 1177 8672 2810 4002 10110 1911 3055 1881 5253 5879 5046 3979 3674 11070 9926 10467 16802 12756 1183 614 1872 2056 1763 1482 1276 3954 3461 3775 5957 4555 1872 1267 3381 3823 3283 2497 2398 7116 6465 6692 10845 8201 40149 0.07424924651042 0.00030310155843808 0.100905507936699 0.0618685792105084 0.0304803949697433 0.0181210868589842 0.0292350993095439 0.218734123528787 0.0685003132954975 0.100158402740948 0.24904172159213 0.0484024224882997
2878 17 3910 2714 942 841 1210 9201 2575 3947 9498 2486 2878 1756 5078 5932 4774 3931 3676 11573 10001 10375 16188 12898 1139 588 1860 2100 1684 1465 1304 4147 3573 3685 5776 4477 1739 1168 3218 3832 3090 2466 2372 7426 6428 6690 10412 8421 40219 0.0715867995754834 0.000598522334889366 0.0982383022490393 0.0663089463837242 0.0236827569211987 0.0213435530487089 0.0296709264616309 0.22960407547788 0.0637138394169657 0.0970730963685136 0.236008682152867 0.0621704996090997
3198 32 3775 2617 1004 902 1017 9267 2368 4515 9475 2242 3198 2029 5207 5989 4909 4116 3659 11631 9804 10837 16493 12864 1201 597 1835 2084 1695 1474 1295 4195 3482 3819 5871 4611 1997 1432 3372 3905 3214 2642 2364 7436 6322 7018 10622 8253 40412 0.0783237956396565 0.00102189581423004 0.0930821006298853 0.0637012027715986 0.0242458819451072 0.0224263264614338 0.0243373045836587 0.230192552961165 0.0565065496780137 0.111430544815342 0.239625775790822 0.0551060689090873
3047 7 3908 2479 780 1263 1220 8800 2349 4685 9169 2290 3047 1866 5221 5815 4544 4152 3851 11322 9638 10936 16191 12639 1188 553 1885 2051 1655 1521 1329 4033 3387 3914 5842 4548 1859 1313 3336 3764 2889 2631 2522 7289 6251 7022 10349 8091 39997 0.0749912544996602 0.000261888519049603 0.0983847183366525 0.0633238422560792 0.0212109568122953 0.0304656064958563 0.0298224888159093 0.219792111159893 0.0573575235775859 0.116614940747051 0.228278325733735 0.0594963430462322
2868 13 3750 2804 885 1278 1229 8215 2579 4310 9336 2464 2868 1755 4939 5979 4737 4257 3982 10833 9489 10418 15971 12622 1126 566 1764 2127 1758 1504 1364 3923 3381 3783 5813 4581 1742 1189 3175 3852 2979 2753 2618 6910 6108 6635 10158 8041 39731 0.070385025503591 0.000426010812544782 0.0920713069331034 0.0690370163676332 0.0229535553139025 0.0317099293836147 0.0300435062256712 0.208684535331862 0.0653089312056422 0.109151501717389 0.236825716524412 0.0634029646806347
3193 18 3547 2857 912 1092 1039 8433 2515 4810 9299 2426 3193 1956 4865 5946 4755 4148 3722 10858 9445 10801 16249 12897 1255 638 1776 2103 1699 1465 1297 3928 3454 3851 5778 4656 1938 1318 3089 3843 3056 2683 2425 6930 5991 6950 10471 8241 40141 0.0795505074467235 0.000343395273606889 0.0911105680913993 0.0710474043640287 0.021943654917111 0.0259187630136708 0.0247194532599258 0.209316807089002 0.062132543550231 0.121315763793643 0.233541988448638 0.05905915075202
3083 14 3987 2671 744 1290 1187 8613 2464 4573 9412 2319 3083 1869 5232 6069 4710 4305 4014 11227 9760 10811 16387 12899 1228 624 1834 2103 1695 1478 1400 3931 3522 3836 5807 4699 1855 1245 3398 3966 3015 2827 2614 7296 6238 6975 10580 8200 40357 0.0784658414048962 0.000325692039104613 0.0988621183249541 0.0677900448216639 0.0186688375351887 0.0316780208714087 0.0301822188774619 0.211323839538032 0.0587113806849151 0.111246118052459 0.234195881299356 0.0585500065505605
3067 10 4194 2181 1034 1341 966 9049 2224 4504 9320 2345 3067 1863 5455 5703 4694 4374 3777 11442 9598 10706 16238 12795 1214 602 1933 2043 1661 1563 1384 4068 3396 3788 5788 4540 1853 1261 3522 3660 3033 2811 2393 7374 6202 6918 10450 8255 40235 0.0764458472016559 0.000196857282750722 0.102221095386548 0.0565111711216573 0.0260881071281894 0.033899024986056 0.0251033917356813 0.224212820728769 0.0558188697499885 0.112297891637577 0.228934378694001 0.0582705443471254
3061 7 3896 2273 1293 1214 816 9305 2251 4929 9041 2027 3061 1846 5150 5624 4910 4470 3711 11724 9800 11289 16318 12569 1222 592 1799 2007 1654 1575 1292 4175 3440 4012 5776 4466 1839 1254 3351 3617 3256 2895 2419 7549 6360 7277 10542 8103 40113 0.0759530435261911 0.000130280449899792 0.0970156318932812 0.0565317266194732 0.0323084751350507 0.030648201587753 0.0199801635176226 0.232033652231973 0.056795850880873 0.122699331033274 0.226274143902578 0.0496294992220305
3079 1 3955 2742 782 1186 929 8849 2358 4417 10057 1895 3079 1914 5267 6087 4710 4152 3593 11149 9450 10534 16732 12732 1166 602 1922 2159 1744 1488 1293 4057 3333 3859 5895 4582 1913 1312 3345 3928 2966 2664 2300 7092 6117 6675 10837 8150 40250 0.0762645528167765 0.000100405408417385 0.0986858468105241 0.0674536840739648 0.0185992404035104 0.029834003819914 0.0244100728889695 0.221897406768562 0.0603939988107506 0.108840341528731 0.248952568206541 0.0445678784633394
3110 3 3656 2576 1286 1117 948 9027 2228 4327 9635 2376 3110 1926 4940 5689 4963 4356 3760 11458 9564 10489 16346 12913 1187 642 1827 2012 1724 1544 1329 4122 3402 3778 5809 4593 1923 1284 3113 3677 3239 2812 2431 7336 6162 6711 10537 8320 40289 0.0757643766759716 8.06286287270478e-05 0.0907623665364298 0.0632486077017438 0.0309066132796042 0.0284612812071504 0.0233954458292891 0.224585236192156 0.0533299027478632 0.109379821215234 0.241138117772927 0.0589476022129037
3063 4 3616 2478 1607 735 990 9157 1929 4808 9377 2103 3063 1866 4874 5552 5201 4096 3654 11536 9398 10823 16313 12470 1201 608 1800 1958 1840 1432 1275 4067 3383 3887 5946 4477 1862 1258 3074 3594 3361 2664 2379 7469 6015 6936 10367 7993 39867 0.0739110735817045 0.00019951555951484 0.0943464389415593 0.0634154835168443 0.0390999903284149 0.018056614454502 0.0254724146912699 0.225716696875603 0.0472949156729423 0.120581768848117 0.238939759567053 0.0529653279624753
2971 17 4394 2156 1110 1095 821 9063 2228 4418 9740 1997 2971 1826 5611 5814 4880 4268 3584 11401 9583 10602 16521 12586 1162 609 1953 2044 1707 1505 1246 4046 3399 3821 5932 4500 1809 1217 3658 3770 3173 2763 2338 7355 6184 6781 10589 8086 40010 0.0725214375306097 0.000662791572532856 0.10790835459242 0.0546448681776217 0.0288840908756373 0.0275132246627801 0.0191602501380777 0.226594769442176 0.0566197246232086 0.11256237526666 0.242327285892216 0.05060082722606
2979 25 3727 2534 1259 1134 872 9208 2313 4563 9364 2357 2979 1826 4972 5670 4930 4276 3640 11536 9726 10942 16410 12892 1178 581 1836 1999 1788 1508 1312 4123 3347 3896 5875 4670 1801 1245 3136 3671 3142 2768 2328 7413 6379 7046 10535 8222 40335 0.0726366694977538 0.000510965713585948 0.0922135566873289 0.0607980839344786 0.0316155176744972 0.0277647601507882 0.0214413331587576 0.229825833907431 0.0591815077826606 0.112492287034138 0.233775616241846 0.0577438682167344
3040 38 4073 2302 1687 762 838 8997 2266 4896 9517 2117 3040 1853 5329 5744 5370 4232 3560 11241 9551 11016 16564 12837 1225 597 1887 2061 1900 1510 1316 3956 3431 3969 5844 4629 1815 1256 3442 3683 3470 2722 2244 7285 6120 7047 10720 8208 40533 0.077440890307529 0.00103279924891574 0.0997630180263862 0.0551779764405988 0.0417786810812608 0.0182857376758016 0.0206447399321305 0.221533233030037 0.0562358130533162 0.123309927973162 0.234302203349483 0.0504949798813796
3006 6 3750 2568 1262 782 1037 9094 2121 5058 9670 2276 3006 1819 4958 5649 4877 3963 3560 11378 9415 11051 16859 13046 1193 611 1877 2034 1696 1440 1276 4084 3422 3862 6089 4633 1813 1208 3081 3615 3181 2523 2284 7294 5993 7189 10770 8413 40630 0.0736118398265994 0.000210073480695087 0.0910592874964115 0.063152202192554 0.0314144442690496 0.0191721955852003 0.0248620003461836 0.225242205647139 0.0522208231454777 0.124420749575082 0.238103595066065 0.0565305833695427
3099 68 4023 2354 1220 875 1180 8746 2169 5235 9484 2586 3099 1974 5386 5872 5003 4102 3808 11205 9320 11172 16655 13343 1193 611 1868 2089 1776 1474 1349 4054 3383 4001 5898 4750 1906 1363 3518 3783 3227 2628 2459 7151 5937 7171 10757 8593 41039 0.0783158358415456 0.00156373764079977 0.0986941031730163 0.0572706970567814 0.0302855936121352 0.0219883335151387 0.0266413591747208 0.21456926595408 0.0511732237072587 0.128515045455444 0.227952460957525 0.063030343911554
3021 21 4045 2228 1175 1023 823 9106 1856 5310 9309 2424 3021 1857 5328 5647 4804 4160 3485 11314 9142 11111 16410 13058 1185 574 1909 2018 1667 1498 1277 4028 3341 4010 5776 4586 1836 1283 3419 3629 3137 2662 2208 7286 5801 7101 10634 8472 40341 0.074611091165561 0.000471410558183923 0.102733500913955 0.0553351009499546 0.0297665492668731 0.0243627255711275 0.0203189664188721 0.222904800466427 0.0463080487131483 0.13317267682193 0.229973092375057 0.0600420367789102
2932 11 3968 2347 1075 1125 1102 9384 1724 4866 9106 2746 2932 1787 5174 5691 4738 4164 3803 11841 9384 10811 16047 13059 1156 581 1830 2028 1699 1463 1346 4181 3439 3870 5734 4689 1776 1206 3344 3663 3039 2701 2457 7660 5945 6941 10313 8370 40386 0.0741329047359804 0.00043195062205945 0.0985759540037236 0.0566038982222289 0.0253058378482916 0.0279820333563738 0.0249917274225596 0.234660571583682 0.042209096086116 0.120029011244102 0.226319398078497 0.0687576167963867
3041 30 3897 2419 1089 865 935 9435 1653 5078 9035 2606 3041 1900 5203 5806 4891 4006 3526 11657 9232 11048 16283 13078 1171 594 1816 2004 1750 1415 1304 4078 3262 3800 5811 4678 1870 1306 3387 3802 3141 2591 2222 7579 5970 7248 10472 8400 40083 0.0776251309845254 0.000574376556442435 0.0961744444553984 0.0608520252169395 0.0287485732533436 0.0209035651913185 0.0250526499408812 0.231975798478147 0.0393910540220519 0.130186945248202 0.223368879030803 0.0651465576219478
3188 11 3847 2824 1123 890 899 9072 2053 4361 9351 2880 3188 1942 5161 6091 5084 4197 3612 11390 9406 10427 15992 13192 1257 628 1894 2130 1777 1484 1294 4037 3340 3786 5680 4650 1931 1314 3267 3961 3307 2713 2318 7353 6066 6641 10312 8542 40499 0.07910970478064 0.000275153297476 0.0967591037571416 0.0687489422646266 0.0274795249421418 0.0230801400399739 0.0229718895222897 0.225593811199254 0.0494094215660218 0.107150041935635 0.228383855973963 0.0710384107208363
3052 10 3920 2556 951 934 1198 9008 2121 4963 8908 3145 3052 1882 5198 5875 4779 3984 3728 11415 9431 11031 16051 13394 1180 604 1879 2047 1729 1454 1321 4105 3363 3888 5802 4781 1872 1278 3319 3828 3050 2530 2407 7310 6068 7143 10249 8613 40766 0.0749609102717458 0.000226394356285291 0.0971247127152214 0.060750673643189 0.0255250100077482 0.022619236502377 0.0300036642891538 0.221493283278959 0.0491294651120961 0.122524695655966 0.217794562253956 0.0778473919133026
3044 24 4097 2205 1407 958 1002 8837 1922 5224 9596 2567 3044 1864 5334 5669 5096 4211 3716 11210 9137 11090 16717 13381 1204 627 1870 1980 1843 1497 1343 3995 3271 3969 5903 4729 1840 1237 3464 3689 3253 2714 2373 7215 5866 7121 10814 8652 40883 0.0777529114353115 0.00058392389680592 0.099881638141231 0.0535727610587287 0.0338094878518387 0.0237433842589503 0.0244432081027406 0.217445954572607 0.0465541501438902 0.130321887599932 0.229370697633803 0.0625199953041619
3117 32 4119 2340 1165 975 1204 8884 1866 4972 9844 2302 3117 1942 5442 5906 4974 4196 3898 11459 9311 10860 16868 13219 1207 619 1876 2097 1753 1502 1323 4014 3423 3836 5951 4701 1910 1323 3566 3809 3221 2694 2575 7445 5888 7024 10917 8518 40820 0.0762834032764839 0.00111655557746346 0.102591512835395 0.0587680363351071 0.0283122997678827 0.0238952648060208 0.0281036460334479 0.214459562774241 0.0438708363458785 0.121648133501997 0.24335237842272 0.0575983703233627
3016 54 3932 2546 888 1079 998 9461 2012 4367 10031 2095 3016 1895 5231 5876 4691 4087 3635 11814 9675 10603 16801 12995 1175 596 1901 2073 1683 1450 1282 4151 3439 3833 5901 4624 1841 1299 3330 3803 3008 2637 2353 7663 6236 6770 10900 8371 40479 0.0761145028511526 0.00137222701064011 0.0979262753022491 0.0623485298232337 0.023228845919175 0.02718246798596 0.024519911408937 0.230927579112584 0.0502806752532408 0.110890669761339 0.244904681513106 0.0503036340583835
3079 10 3790 2615 938 1087 1157 9237 2145 4069 9917 2421 3079 1890 5086 5851 4709 4088 3753 11648 9701 10314 16498 13061 1199 594 1850 2080 1708 1492 1342 4092 3456 3733 5858 4569 1880 1296 3236 3771 3001 2596 2411 7556 6245 6581 10640 8492 40465 0.0749693329457605 0.000414610766317152 0.0917674795727357 0.0661975805711482 0.0231711819109963 0.0270590836072921 0.0281659218765527 0.226333637523888 0.0529034858784148 0.102212180574361 0.244901177116802 0.0619043276557314
3075 29 4107 2473 822 1224 836 8979 2301 4675 9789 2498 3075 1909 5395 5956 4638 4191 3530 11237 9503 10806 16743 13287 1195 621 1912 2140 1671 1497 1272 4035 3372 3852 5954 4754 1880 1288 3483 3816 2967 2694 2258 7202 6131 6954 10789 8533 40808 0.0753067491686546 0.000619608907971727 0.0982881778694093 0.0621468057793863 0.019618615873372 0.0311719801846789 0.0205192633866416 0.219349283229165 0.055243727662395 0.114144778558038 0.240113652402211 0.0634773569780776
3142 10 4086 2395 1299 812 1115 9191 1925 4617 9920 1983 3142 1939 5398 5883 5123 4104 3672 11562 9345 10665 16754 12775 1213 627 1910 2059 1831 1547 1301 4142 3297 3831 5962 4661 1929 1312 3488 3824 3292 2557 2371 7420 6048 6834 10792 8114 40495 0.0783745420825713 0.000412473585573785 0.100023394128541 0.0582775550530681 0.0326479606752354 0.0183518057553418 0.0271099481552497 0.228671840173531 0.0484451034035132 0.116761339627517 0.24431077823989 0.046613259119968
2953 2 3945 2215 1328 666 1249 9347 2094 4621 9725 2313 2953 1819 5183 5566 4908 3856 3739 11778 9671 10876 16707 13188 1136 581 1832 1986 1718 1366 1308 4201 3416 3894 5832 4679 1817 1238 3351 3580 3190 2490 2431 7577 6255 6982 10875 8509 40458 0.0749884931516921 5.03371557697358e-05 0.0983624759815195 0.0544388230511358 0.0322375050615474 0.016512828600638 0.0310204294125016 0.228717709940362 0.0495627703459878 0.116142849975427 0.240038722897676 0.057927054425742
3078 4 3945 2405 1509 666 1328 8738 2063 5005 9458 2343 3078 1846 5238 5784 5271 4073 3925 11237 9311 11009 16538 13041 1236 553 1859 2022 1864 1476 1426 3989 3307 3929 5840 4641 1842 1293 3379 3762 3407 2597 2499 7248 6004 7080 10698 8400 40542 0.0752415141040381 0.000104304656858647 0.0974766790924595 0.0602724731504589 0.0359232346769705 0.0161389202275429 0.0325892221792789 0.218370002858556 0.0512579912129672 0.122537395447322 0.230142448317526 0.0599458140760211
2956 16 4313 2318 1193 589 1749 8347 2218 5076 9124 3031 2956 1799 5522 5882 5064 3878 4185 11075 9342 10946 16068 13322 1173 590 1958 2011 1775 1442 1457 3951 3472 4002 5777 4703 1783 1209 3564 3871 3289 2436 2728 7124 5870 6944 10291 8619 40930 0.0717474419251563 0.000393003415616295 0.105747398495711 0.0561867188520783 0.0301043503806814 0.0145334984728842 0.0400259220550546 0.203041254407319 0.0546934286285103 0.124423144032739 0.224779523577625 0.0743243157566248
3049 27 3753 2434 1412 800 1484 8843 1985 5230 9106 2507 3049 1901 5028 5668 5026 4070 4067 11525 9413 11266 16366 12958 1175 626 1794 2054 1756 1487 1385 4097 3377 4006 5915 4562 1874 1275 3234 3614 3270 2583 2682 7428 6036 7260 10451 8396 40630 0.0736919631515637 0.000709262419466322 0.0914212415151543 0.0586736033821724 0.0351379628298798 0.0195879654782185 0.0367604801339655 0.218010718568324 0.0487237701481782 0.12968527025667 0.223969262908391 0.0636284992080156
3048 9 3739 2382 1338 729 1342 8855 2036 5100 9530 2639 3048 1883 5021 5593 4887 3896 3794 11320 9325 11065 16667 13370 1174 601 1810 2044 1720 1444 1329 4031 3360 3928 5936 4698 1874 1282 3211 3549 3167 2452 2465 7289 5965 7137 10731 8672 40747 0.072985886154519 0.000289447813125259 0.0932121336890127 0.0579641721096022 0.0323567598115459 0.0180814660975316 0.0330976082787387 0.212585711602312 0.0514814718784295 0.125981819088953 0.235158881446006 0.0668046420302238
2998 14 3964 2561 1137 1035 1202 8913 2013 5098 9854 1781 2998 1803 5199 5960 4959 4222 3896 11443 9338 11004 16947 12749 1209 568 1800 2138 1772 1528 1366 4118 3432 3911 5979 4600 1789 1235 3399 3822 3187 2694 2530 7325 5906 7093 10968 8149 40570 0.0716967002585587 0.000339013526897909 0.0983723932346265 0.0640671355834569 0.0296964513408153 0.0266356880185219 0.0292009993142258 0.219424302182165 0.0485067424656037 0.123253028091475 0.243484046804492 0.0453234991791609
3165 8 3597 2624 1211 966 1204 8653 2118 5016 9298 2029 3165 1953 4922 5732 4934 4123 3889 11175 9335 11049 16400 12536 1220 628 1814 2009 1777 1438 1367 3958 3302 3947 5893 4576 1945 1325 3108 3723 3157 2685 2522 7217 6033 7102 10507 7960 39889 0.0798402500568757 0.000205247002154379 0.090271863151352 0.0648803096119426 0.029499184292221 0.0236255449136279 0.0307634805276745 0.21900260390479 0.0496525225858448 0.127199415567973 0.235008521590599 0.0500510567949448
3210 0 3284 3010 1327 851 811 9215 1686 4533 9958 2238 3210 2002 4626 5919 5202 4282 3609 11594 9181 10428 16665 13026 1208 660 1717 2044 1771 1484 1230 4099 3286 3721 5877 4671 2002 1342 2909 3875 3431 2798 2379 7495 5895 6707 10788 8355 40123 0.0812426839448996 1.95217232396361e-05 0.0826036274570782 0.0743702774993242 0.0322815589597538 0.0214667582897981 0.0200403803315503 0.229410114333635 0.0425861303212428 0.110071408773908 0.247811986512423 0.0580955518531466
2961 7 3550 3026 1323 837 857 9420 1907 4587 9295 2514 2961 1816 4788 6045 5221 4213 3547 11695 9467 10655 16163 12856 1152 578 1769 2147 1845 1523 1272 4135 3399 3787 5821 4618 1809 1238 3019 3898 3376 2690 2275 7560 6068 6868 10342 8238 40284 0.0746570788099671 0.000113437018534489 0.0879468158260817 0.0744192292749762 0.033160666616501 0.020514273351763 0.0202358239271787 0.231835556626877 0.0474525723350515 0.115779865987069 0.233468740064802 0.0604159401611982
3140 7 3566 2736 996 1223 1083 9025 2260 4360 9611 2262 3140 1916 4890 5865 4722 4200 3782 11519 9733 10681 16466 12784 1231 592 1761 2139 1745 1501 1288 4046 3412 3826 5944 4629 1909 1324 3129 3726 2977 2699 2494 7473 6321 6855 10522 8155 40269 0.0787700729425341 0.00015084077794006 0.0888517118558166 0.0684521857288752 0.0262617200846352 0.0283744930098159 0.0267139669917455 0.224608999484699 0.0563689409939711 0.105503114120859 0.239591494332819 0.0563524596762892
2999 27 3626 2707 909 1018 1038 9250 1863 4738 9826 1831 2999 1878 4916 5915 4746 4057 3618 11577 9306 10708 16701 12580 1148 588 1708 2078 1707 1477 1291 4134 3336 3833 5952 4578 1851 1290 3208 3837 3039 2580 2327 7443 5970 6875 10749 8002 39832 0.0755991724244156 0.000985447803122473 0.0894302840846238 0.0679469007774505 0.022422201252416 0.0250366651482458 0.0258562850564577 0.231499371488145 0.0462769066991447 0.119500343240438 0.248731185469001 0.0467152365565395
2973 46 4046 2398 1216 982 1031 9309 1901 5049 9291 2093 2973 1882 5330 5860 4998 4263 3786 11731 9535 11216 16638 12820 1137 598 1868 2078 1717 1508 1364 4097 3368 3869 5911 4622 1836 1284 3462 3782 3281 2755 2422 7634 6167 7347 10727 8198 40335 0.0751461257159217 0.0011074928047029 0.0986005215549804 0.0611215593784077 0.0301840064867482 0.0245556511634151 0.0250185289564269 0.230230084839201 0.0478088684345837 0.12445079381868 0.233749356653286 0.0480270101936459
2987 31 3777 2850 1328 948 877 8789 2022 4921 9717 2295 2987 1832 5022 5977 5165 4309 3689 11185 9214 10834 16743 13089 1186 587 1895 2140 1804 1497 1293 3993 3301 3808 5949 4713 1801 1245 3127 3837 3361 2812 2396 7192 5913 7026 10794 8376 40542 0.0715727723883125 0.000909506915296111 0.0924044785405645 0.0715925250477423 0.032697166218483 0.0235358533776285 0.0214051375658867 0.218988342663299 0.0509263719860956 0.121309925155794 0.23875831023732 0.0558996099035777
3179 30 3593 2824 986 1182 675 9266 1842 4574 8869 3136 3179 2003 4945 5940 4842 4274 3470 11474 9255 10537 15694 13176 1206 651 1829 2084 1750 1479 1262 4061 3292 3712 5654 4719 1973 1352 3116 3856 3092 2795 2208 7413 5963 6825 10040 8457 40156 0.0794328592284435 0.000718227808339345 0.0908413392503785 0.070620281458097 0.0254823271897919 0.0295848649050301 0.0178049347559791 0.229767400075705 0.0433680737261005 0.112547256488367 0.218854400903572 0.0809780342101956
