"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2862 3 4044 2488 1072 1090 1071 8316 2506 4650 9396 2600 2862 1696 5104 5606 4547 3900 3510 10513 8984 10186 15642 12125 1169 636 1986 2131 1737 1461 1313 4035 3448 3940 6117 4680 1693 1060 3118 3475 2810 2439 2197 6478 5536 6246 9525 7445 40098 0.06769616849391 1.55458832562121e-05 0.101003642436759 0.064803073420401 0.0275492009519627 0.0272365847893007 0.0271357774081253 0.205426671763301 0.0632791142222468 0.114415766975056 0.236291431942144 0.0651470217135375
2932 3 3696 2555 793 1077 1213 8530 2301 4832 8976 3100 2932 1723 4807 5499 4203 3619 3410 10571 8867 10255 15260 12453 1212 612 1863 2089 1661 1422 1369 4005 3444 3971 5907 4806 1720 1111 2944 3410 2542 2197 2041 6566 5423 6284 9353 7647 40008 0.0741266034338778 0.000117046876368037 0.0919632342132787 0.0633877483326151 0.020008199584556 0.0276612306992414 0.031352558580846 0.211802601090776 0.0578433865033077 0.12126469912881 0.222962109179146 0.0775105823771773
2953 38 3934 2256 970 1452 959 8813 1998 4862 9098 2865 2953 1753 5074 5362 4260 4053 3459 10949 8745 10193 15387 12296 1238 613 1968 2072 1659 1553 1323 4202 3414 3904 5956 4708 1715 1140 3106 3290 2601 2500 2136 6747 5331 6289 9431 7588 40198 0.074047076561781 0.000920395323739177 0.0963744804594298 0.0574315609414019 0.0242430050083546 0.0351432434215253 0.0231871588585571 0.219612358888407 0.0481805522380145 0.121641899872046 0.229073180138419 0.0701450882883245
2922 10 4032 2159 1091 1262 1108 8696 2248 4561 9324 2746 2922 1692 5126 5307 4302 3849 3461 10842 8877 9954 15382 12252 1240 598 1978 2096 1715 1496 1315 4213 3484 3896 5876 4646 1682 1094 3148 3211 2587 2353 2146 6629 5393 6058 9506 7606 40159 0.0708577614521116 0.000160415679225829 0.0998622569457112 0.0538564224807726 0.0275607223087981 0.0323904299483204 0.0278032231261196 0.21621383827428 0.0549324171033811 0.112394373770672 0.234484779973501 0.0694833589371058
3016 10 3980 2250 1290 942 1360 8507 2255 4742 9010 2958 3016 1781 5132 5437 4601 3785 3644 10753 8846 10173 15273 12355 1245 629 1945 2126 1758 1501 1398 4162 3415 3910 5876 4743 1771 1152 3187 3311 2843 2284 2246 6591 5431 6263 9397 7612 40320 0.0739021171652265 0.000319228747743255 0.0984464529473625 0.0571676068935643 0.031176608330823 0.0234271488286197 0.0332931738929552 0.211040806787609 0.0566882854643025 0.118247157638053 0.223483504938142 0.0728079083655992
2813 12 3859 2360 1379 1038 1130 8451 2258 5267 8837 3297 2813 1659 4947 5381 4694 3930 3539 10623 8782 10639 15395 12802 1166 571 1926 2066 1802 1521 1367 4099 3410 4081 5890 4925 1647 1088 3021 3315 2892 2409 2172 6524 5372 6558 9505 7877 40701 0.0679993455455165 0.000229436511332116 0.0964410891345453 0.0577413665787143 0.0348391901732291 0.0262256977264267 0.0263451995361778 0.20900817739176 0.0562141191690742 0.130119433843606 0.214454269376294 0.0803826750133241
2940 1 4194 2155 1389 1018 1088 8895 2237 4501 9540 2841 2940 1699 5309 5459 4709 3932 3507 11000 9038 10098 15746 12610 1242 584 2005 2139 1795 1513 1402 4199 3441 3892 5977 4812 1698 1115 3304 3320 2914 2419 2105 6801 5597 6206 9769 7798 40799 0.0715323665672857 2.27475385999649e-05 0.104345656044277 0.0512949011198696 0.033635365203619 0.0255979736674586 0.0279641890813373 0.216975929105257 0.0560364895854864 0.110756047629603 0.23293128834533 0.068907046111876
2837 0 4233 1961 1153 1325 1006 8436 2462 4843 9273 3306 2837 1669 5304 5257 4404 3967 3480 10631 8953 10383 15733 13048 1168 598 2008 2006 1762 1493 1285 4140 3413 3923 5991 4953 1669 1071 3296 3251 2642 2474 2195 6491 5540 6460 9742 8095 40835 0.0704484034917914 1.6733290643222e-05 0.105472731664216 0.0486413833082158 0.0280983468693389 0.0325295624686247 0.0226463243036444 0.202781298254886 0.0608854213111591 0.119292296244967 0.227671978271824 0.0815155205206895
2840 15 3649 2473 1399 1056 989 8841 2488 4301 9753 2525 2840 1679 4730 5346 4700 3916 3392 10899 9183 9983 15913 12330 1176 598 1857 2045 1840 1513 1334 4204 3501 3823 6108 4731 1664 1081 2873 3301 2860 2403 2058 6695 5682 6160 9805 7599 40329 0.0709532362902168 0.000306599516598558 0.0904463638101705 0.0596298751196517 0.0333351531550606 0.02569098003406 0.0248382196232583 0.220157048773142 0.0623934818192943 0.108331901976375 0.241223296609963 0.0626938432722087
2946 26 3943 2213 1441 976 1052 8350 2698 4570 8803 2800 2946 1739 5053 5305 4684 3844 3419 10418 9085 10151 15042 12026 1233 629 1961 2062 1816 1477 1351 4031 3504 3912 5816 4689 1713 1110 3092 3243 2868 2367 2068 6387 5581 6239 9226 7337 39818 0.0740111430485095 0.000712808230358419 0.0985776349409589 0.0562974686137986 0.0356484646116381 0.0242924788287629 0.0264744514818779 0.211226477002488 0.0673871341728639 0.114044906913598 0.222851134996562 0.0684758971585829
3087 5 3944 2287 1449 847 1291 8295 2336 4832 10044 2373 3087 1811 5108 5410 4749 3789 3618 10504 8804 10141 16198 12392 1281 647 1985 2110 1807 1462 1409 4036 3495 3987 6179 4827 1806 1164 3123 3300 2942 2327 2209 6468 5309 6154 10019 7565 40790 0.0744839656770698 0.000209159824375837 0.0957843219857317 0.0562844655615426 0.0360711134572862 0.0201273648543357 0.0323762276720217 0.204713194863043 0.0585401338766035 0.11846999847524 0.245085237892802 0.0578548158599479
3054 0 3762 2216 1674 989 919 8348 2381 4820 9429 2827 3054 1812 4931 5237 4848 3988 3332 10372 8694 10196 15700 12522 1242 643 1910 2063 1849 1575 1308 4059 3318 3925 6005 4851 1812 1169 3021 3174 2999 2413 2024 6313 5376 6271 9695 7671 40419 0.0750389008895199 3.82395520193432e-05 0.0928904697604181 0.0544810989061496 0.0413167865146727 0.0238998890889976 0.0224753242837026 0.208528863416352 0.0570350914048309 0.121367403586768 0.233216539832638 0.0697113927639306
3143 52 3703 2080 1632 773 1019 8786 2371 4506 9537 2702 3143 1918 4956 5107 4787 3712 3316 10795 9044 10073 15769 12454 1277 665 1929 1952 1848 1415 1307 4122 3477 3841 6017 4772 1866 1253 3027 3155 2939 2297 2009 6673 5567 6232 9752 7682 40304 0.0784319770641524 0.0010963023930539 0.0915611549822689 0.052655966170012 0.0427075508044616 0.0194955824411157 0.0256051023255669 0.22069087831264 0.060304122053761 0.110194476790709 0.230419224510249 0.0668376621520095
3100 3 3556 2279 1538 1201 827 8576 2319 4712 9179 2733 3100 1804 4732 5196 4716 4133 3435 10708 8926 10181 15496 12253 1299 628 1815 2018 1784 1525 1303 4101 3457 3864 5976 4692 1801 1176 2917 3178 2932 2608 2132 6607 5469 6317 9520 7561 40023 0.0782935388884257 0.000127415964021929 0.0910573918713428 0.0577053237078925 0.0385810090547346 0.0287821733776818 0.0201406085736614 0.210763257184107 0.0589774895704927 0.114403627298791 0.231544284121753 0.0696238803870951
2819 4 3956 2305 1337 1411 922 8148 2269 4824 9546 2432 2819 1627 4966 5331 4610 4238 3530 10320 8619 10143 15779 12189 1196 617 1940 2058 1783 1630 1358 3970 3300 3910 6022 4680 1623 1010 3026 3273 2827 2608 2172 6350 5319 6233 9757 7509 39973 0.068904103903646 0.000114410106380806 0.0942547463446174 0.0583058776392399 0.0335201413730772 0.0339090053910052 0.0236546882801546 0.203262468670704 0.0581527154345001 0.121988100314122 0.241018886745166 0.0629148557973871
2884 1 3656 2525 907 1351 1137 8543 2414 4196 10303 2194 2884 1685 4728 5347 4214 3900 3527 10693 8973 9713 16216 12185 1200 613 1906 2040 1665 1510 1377 4134 3456 3800 6225 4637 1684 1072 2822 3307 2549 2390 2150 6559 5517 5913 9991 7548 40111 0.0728094598823508 0.000140735887620084 0.0905983641395664 0.0626453934854476 0.0222823746267536 0.0342462055886463 0.0282020265495583 0.210742347835254 0.0613897813034453 0.10164157499427 0.260202619183134 0.0550991165239534
2890 21 3919 2426 987 1075 1144 8321 2751 4306 10025 2580 2890 1695 4991 5493 4372 3740 3421 10400 9048 9850 16063 12459 1216 623 1924 2108 1707 1463 1342 4103 3504 3812 6184 4802 1674 1072 3067 3385 2665 2277 2079 6297 5544 6038 9879 7657 40445 0.0724213648524737 0.000636617018250335 0.0963943024881281 0.0599167652323986 0.0229749603748105 0.0273865114552347 0.0279341154415912 0.206768535003735 0.0695870392987437 0.106415556208918 0.247239785325968 0.0623244472997489
3137 19 3707 2567 1175 1072 1115 8438 2791 4493 9526 2121 3137 1886 4934 5600 4635 3946 3553 10637 9293 10215 15793 11846 1270 659 1901 2140 1761 1508 1354 4135 3571 3948 6068 4591 1867 1227 3033 3460 2874 2438 2199 6502 5722 6267 9725 7255 40161 0.0780769798612417 0.000273594144554188 0.0930809882875779 0.0641189353551767 0.0295762403629606 0.0263356647967444 0.0267368173805492 0.209659418147332 0.0685672850738249 0.113810846222572 0.23637361692385 0.0533896134436173
3097 18 3738 2462 1146 1214 975 8597 2439 4520 9700 2551 3097 1858 4945 5484 4563 3994 3478 10722 9072 10091 15852 12302 1257 651 1923 2067 1783 1491 1353 4089 3501 3939 6101 4744 1840 1207 3022 3417 2780 2503 2125 6633 5571 6152 9751 7558 40457 0.0752536435447593 0.000649580765588031 0.0903046208021115 0.0614992221294789 0.0291176242264262 0.030420605716817 0.0248386121100597 0.214893348370825 0.0593177098602326 0.109828653455706 0.240284384715128 0.0635919943028669
3079 26 3917 2314 1211 1256 1339 8246 2633 4586 9896 2311 3079 1811 5092 5484 4543 4029 3798 10594 9058 10134 16136 12350 1294 636 1922 2152 1770 1570 1450 4169 3510 3894 6097 4703 1785 1175 3170 3332 2773 2459 2348 6425 5548 6240 10039 7647 40814 0.0734410826332461 0.000885836985708061 0.0964054365962704 0.0578614948690744 0.0288371384933319 0.0318347344458658 0.0306312067393006 0.202304734522605 0.0640291057713136 0.114971238938055 0.24199912668689 0.0567988633183395
2836 26 3853 2248 1263 1373 978 8270 2307 4705 9997 2687 2836 1681 4977 5303 4498 4115 3549 10443 8704 9992 16043 12556 1181 557 1922 2068 1756 1544 1376 4046 3417 3946 6174 4880 1655 1124 3055 3235 2742 2571 2173 6397 5287 6046 9869 7676 40543 0.0699549019169941 0.000556697990914813 0.0971608887128454 0.0559189733366287 0.0312217189637537 0.0348215907677353 0.0242298226258126 0.200961050389145 0.0566772818967608 0.117725759892498 0.245906804854444 0.0648645086524681
2988 21 3779 2235 1244 1286 1013 8365 2452 4650 9081 3012 2988 1768 4926 5264 4470 4035 3499 10499 8901 10114 15259 12259 1241 621 1897 2038 1721 1549 1365 4050 3437 3936 6012 4726 1747 1147 3029 3226 2749 2486 2134 6449 5464 6178 9247 7533 40126 0.0754552163031641 0.000358621394386135 0.0952080904569642 0.0547631587470269 0.030923851048132 0.0328812109863408 0.0250877122997967 0.206822291695892 0.0618597915774461 0.114510076792567 0.227193284329484 0.0749366943687997
2751 2 3912 2728 1131 926 1236 8265 2681 4756 8887 2531 2751 1548 4880 5718 4610 3754 3494 10392 9077 10397 15280 11859 1205 580 1890 2239 1782 1496 1367 3996 3436 4004 5952 4622 1546 968 2990 3479 2828 2258 2127 6396 5641 6393 9328 7237 39806 0.0675003631873303 5.90140079277059e-05 0.0987570389847996 0.0701204289592637 0.0283253287425887 0.0238656329632847 0.0306920655768289 0.210207686051901 0.0661611438889373 0.116936097552798 0.224492176823616 0.0628830232607243
3227 11 3445 2880 957 1093 1257 8657 2239 4709 9265 2689 3227 1930 4726 5748 4468 3785 3563 10872 8917 10201 15491 12094 1308 649 1858 2237 1776 1479 1348 4194 3425 3975 6086 4660 1919 1281 2868 3511 2692 2306 2215 6678 5492 6226 9405 7434 40429 0.0781025406602842 0.000385356364525029 0.0846514942318663 0.0729529352659359 0.0230872356694308 0.0261430496783856 0.0297829064176713 0.218158866864069 0.0559464527112838 0.114770821387465 0.229013339474607 0.0670050012744752
3039 29 3691 2790 1142 1275 952 9233 1819 4817 9224 2700 3039 1853 4870 5748 4707 4157 3505 11372 8954 10283 15466 12193 1215 674 1912 2183 1825 1604 1366 4237 3488 4041 5973 4649 1824 1179 2958 3565 2882 2553 2139 7135 5466 6242 9493 7544 40711 0.0753127190919259 0.000715011849857241 0.0918053355163922 0.069248007135241 0.0254419618347563 0.0323620764673992 0.024102115860527 0.228185637764672 0.0442748633564377 0.118751968521537 0.224491489277117 0.0653088133241378
2903 20 3653 3029 945 1178 814 9066 2273 4574 9377 2528 2903 1680 4736 5916 4662 4044 3340 11121 9068 10180 15578 12069 1243 597 1849 2199 1796 1518 1285 4326 3462 3979 6037 4610 1660 1083 2887 3717 2866 2526 2055 6795 5606 6201 9541 7459 40360 0.0749059631906874 0.000677189174084694 0.088974801409183 0.0735244141307591 0.0221161323744995 0.0288590745281494 0.0195139618822882 0.224785609017327 0.0562763035937928 0.110646976939807 0.236316116010677 0.0634034577487454
3046 0 3863 2509 818 1328 900 8753 2200 4375 9863 2864 3046 1811 5040 5622 4315 3996 3353 10817 8901 9907 15949 12645 1235 634 1927 2125 1647 1543 1289 4116 3369 3821 6168 4784 1811 1177 3113 3497 2668 2453 2064 6701 5532 6086 9781 7861 40519 0.0753097263240234 1.21292313502524e-06 0.0949507152165927 0.0626494819214919 0.0206242288477726 0.0323186857064625 0.0213294609372206 0.215643933862114 0.0542606301453704 0.107385906533697 0.246906958028904 0.0686190595532161
3134 4 3702 2734 891 1334 1033 8278 2493 4867 8775 3154 3134 1866 4895 5739 4437 4082 3538 10454 8938 10364 15243 12471 1272 673 1890 2193 1689 1577 1362 4009 3441 3896 5926 4861 1862 1193 3005 3546 2748 2505 2176 6445 5497 6468 9317 7610 40399 0.0757235595038643 0.000227755594276956 0.091685992497747 0.0683757048453206 0.0216299585667591 0.0329584750614323 0.0255376867226283 0.208207729477762 0.061604984138253 0.119750349144921 0.216681095158278 0.0776167092887572
3061 7 3706 2991 866 1246 886 8432 2552 4722 8921 2477 3061 1824 4873 5978 4609 4085 3409 10567 9002 10238 15245 11784 1244 657 1886 2235 1770 1562 1274 4117 3486 3914 5938 4532 1817 1167 2987 3743 2839 2523 2135 6450 5516 6324 9307 7252 39867 0.0791035621982213 0.000202661578452601 0.0955668350494092 0.07486564079735 0.0213281138857948 0.0306557961241944 0.0205910263373217 0.2092178505014 0.063149513439686 0.118464127236597 0.223831429749672 0.063023443101901
2829 24 3620 2930 742 1000 1145 8355 2757 4770 8565 2933 2829 1659 4712 5772 4380 3669 3325 10383 9139 10456 15107 12154 1194 567 1870 2134 1711 1489 1297 4001 3453 3914 5886 4617 1635 1092 2842 3638 2669 2180 2028 6382 5686 6542 9221 7537 39670 0.0707458579201582 0.000731906031999834 0.0922221003656037 0.0755919986393798 0.0186860379484345 0.0254713403639705 0.027103962480273 0.211401889347967 0.0682571783318884 0.121128666214376 0.216336815803397 0.0723222465525519
2819 21 3755 2958 566 1195 1414 8492 2255 4621 9299 3052 2819 1663 4831 5929 4244 3780 3714 10792 8942 10086 15514 12609 1177 587 1860 2251 1659 1480 1414 4105 3477 3871 5957 4748 1642 1076 2971 3678 2585 2300 2300 6687 5465 6215 9557 7861 40447 0.0704628094645626 0.000686870344937906 0.0923819373588473 0.0730006143117223 0.0145012287017014 0.0311231461586756 0.0354676694801561 0.209810154726581 0.0547718800190955 0.11111732517457 0.230552897785446 0.0761234664737053
2975 13 3653 3005 626 1069 1349 7975 3021 4880 8624 3479 2975 1775 4801 5963 4291 3682 3559 10201 9146 10446 15073 12657 1213 627 1843 2298 1678 1472 1333 4076 3580 3997 5895 4845 1762 1148 2958 3665 2613 2210 2226 6125 5566 6449 9178 7812 40669 0.0706301784335883 0.000397496958368547 0.0911395406878176 0.0748152707015291 0.0152036896045229 0.0265383966404566 0.034684858084844 0.19589827157367 0.0732098758822467 0.117876102102343 0.213261327236774 0.0863449920938397
3096 5 3569 2867 825 1031 1566 8446 2458 4733 9137 2492 3096 1833 4753 5776 4388 3737 3879 10879 9221 10437 15525 11983 1268 649 1844 2213 1682 1424 1446 4116 3517 4049 6034 4622 1828 1184 2909 3563 2706 2313 2433 6763 5704 6388 9491 7361 40225 0.0782379816268759 0.0001739420002475 0.0895801911988365 0.0711566102902529 0.020378630509938 0.0255578330951804 0.0401908730771715 0.207393398434999 0.0601926244558461 0.117059251646459 0.227556144644488 0.0625225190197055
3026 21 3597 2699 1186 971 1259 8618 2407 4919 8507 2967 3026 1808 4773 5640 4662 3795 3530 10809 9012 10462 15003 12146 1239 632 1832 2164 1838 1524 1339 4204 3469 3966 5824 4732 1787 1176 2941 3476 2824 2271 2191 6605 5543 6496 9179 7414 40177 0.0741384729675152 0.000600680291748608 0.0895774285793058 0.0665691299635688 0.0283975953662426 0.0239229699582179 0.031462951820458 0.212935981731571 0.0610520159962433 0.12504839056077 0.212230846825305 0.0740635359390533
2958 15 3553 2547 1210 974 993 8299 2498 5373 8889 2167 2958 1740 4689 5373 4465 3693 3269 10270 8768 10719 15546 11773 1233 604 1863 2118 1746 1417 1298 4000 3422 4062 5940 4572 1725 1136 2826 3255 2719 2276 1971 6270 5346 6657 9606 7201 39476 0.0736969255440815 0.000420961165144197 0.0884519843454514 0.0667522890529342 0.0323053790815963 0.0239862115030923 0.0253251332741194 0.209655790985329 0.0628201385887208 0.138080219737055 0.225612837336679 0.052892129385797
2905 25 3515 2440 1452 1256 1070 8402 2202 5190 9087 2612 2905 1711 4598 5223 4656 4096 3548 10558 8705 10431 15570 12198 1219 628 1815 2019 1816 1618 1392 4055 3464 3948 5984 4774 1686 1083 2783 3204 2840 2478 2156 6503 5241 6483 9586 7424 40156 0.0732878467037527 0.000566014271338467 0.0891394704577114 0.059451755367729 0.0355647470300249 0.0304355272187299 0.0264762879483434 0.208553960470145 0.054803017962159 0.129866534089656 0.225569287696524 0.0662855507838864
2889 2 4013 2165 1322 929 1019 8616 2131 4723 9122 2843 2889 1662 5085 5314 4556 3740 3252 10606 8627 9990 15279 12114 1229 590 1936 2080 1745 1507 1262 4110 3360 3833 6008 4693 1660 1072 3149 3234 2811 2233 1990 6496 5267 6157 9271 7421 39774 0.0713850798123268 0.000121194315428992 0.102419049809731 0.055479896193222 0.034095412528341 0.0228606583147978 0.02452388404144 0.213337517051386 0.0532816412153361 0.118592597693534 0.232363576298674 0.0715394927257828
2881 28 3966 2195 1541 1016 839 8880 2297 4758 8644 2753 2881 1725 5089 5363 4909 4063 3448 11004 9140 10343 15028 11961 1184 602 1921 1995 1862 1454 1324 4161 3555 3959 5820 4645 1697 1123 3168 3368 3047 2609 2124 6843 5585 6384 9208 7316 39798 0.0706671560330223 0.000859133522726997 0.0997450307996299 0.0544691530024288 0.0382401608184688 0.024825425166739 0.0212354397392808 0.224076178171555 0.0569728269946774 0.119461808541184 0.220030519841764 0.0694171673685234
3029 28 3834 2304 1387 1154 796 8240 2625 4516 8786 3346 3029 1797 4997 5349 4690 4025 3307 10271 8865 9947 14827 12415 1260 634 1952 2046 1819 1514 1276 4031 3434 3906 5758 4781 1769 1163 3045 3303 2871 2511 2031 6240 5431 6041 9069 7634 40045 0.0770525489509051 0.000433694794247128 0.0961929235602927 0.0571022535887582 0.0344089563573116 0.0300428005844848 0.0200584452897448 0.203966700432558 0.0633524776852041 0.115211345083717 0.218188942357488 0.0839889113152879
3121 4 3705 2311 1298 1177 963 8833 2337 4941 9088 2919 3121 1877 4897 5339 4553 4019 3463 10937 9066 10445 15582 12489 1248 685 1869 2084 1711 1519 1359 4208 3562 3951 6012 4774 1873 1192 3028 3255 2842 2500 2104 6729 5504 6494 9570 7715 40697 0.0786272012020484 0.00024894691664229 0.0921773616610322 0.0561876834402815 0.0310845235371971 0.0281929556287786 0.0214255133757556 0.21779408908184 0.0577590063369846 0.119170203086077 0.224815709862352 0.0725168058710103
2967 25 3756 2490 1172 970 1215 8822 1854 5033 8524 3555 2967 1751 4884 5465 4575 3786 3505 11012 8710 10365 14896 12598 1241 623 1909 2062 1759 1496 1315 4156 3378 3993 5853 4801 1726 1128 2975 3403 2816 2290 2190 6856 5332 6372 9043 7797 40383 0.0724280421860922 0.00089892808664731 0.0914133541016373 0.0615957435872316 0.0300127112543769 0.0248759541700763 0.0292207217613715 0.219668882739461 0.0457383823236952 0.124274882622603 0.211237127733171 0.0886352694336364
3019 16 3730 2311 1191 1189 1095 8712 2144 5135 8792 2750 3019 1786 4889 5361 4509 3939 3510 10881 8892 10515 15329 12200 1249 627 1839 2043 1759 1524 1341 4133 3512 3978 5879 4732 1770 1159 3050 3318 2750 2415 2169 6748 5380 6537 9450 7468 40084 0.0747217482460819 0.000509295747271194 0.0922200437110756 0.0579019739454013 0.02896846865765 0.0297705174710346 0.026756324880918 0.219558946191112 0.0517506910210887 0.129361347879571 0.219968212895464 0.0685124293533318
