"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2927 1 3800 2342 1006 1029 938 9277 1771 4135 9500 2203 2927 1829 5037 5588 4598 3980 3451 11481 9255 10106 15958 12519 1099 592 1791 1996 1647 1467 1247 3997 3284 3648 5642 4462 1828 1237 3246 3592 2951 2513 2204 7484 5971 6458 10316 8057 38929 0.0759382120843036 4.51380035765993e-05 0.0966993179507926 0.0606171410490149 0.0255799217504352 0.0268472920662188 0.0236020988583997 0.233834383826713 0.0462925708382313 0.103688165668118 0.249655615019384 0.0572001428848131
3089 88 3779 2418 737 813 941 8931 2163 4362 8921 2609 3089 1985 5113 5683 4424 3645 3241 10983 9303 10368 15631 12548 1192 651 1848 1996 1592 1345 1189 3843 3297 3658 5692 4470 1897 1334 3265 3687 2832 2300 2052 7140 6006 6710 9939 8078 38851 0.0822506976328628 0.00219102836290265 0.0974785359599714 0.0603866454699681 0.0189162485504852 0.0193682379193315 0.0248449042273735 0.232163341106695 0.0544786072113453 0.111288447135162 0.228861076353955 0.0677722300699471
2701 67 3815 2299 1033 1095 1178 8800 1990 4404 9548 2588 2701 1677 4959 5455 4539 3983 3681 11216 9221 10377 16203 13002 1091 533 1803 1949 1651 1480 1265 3985 3248 3722 5789 4505 1610 1144 3156 3506 2888 2503 2416 7231 5973 6655 10414 8497 39518 0.0677646227324028 0.00170561362942165 0.0986178625197924 0.0593361398617418 0.0274816137779466 0.0287061653358713 0.0295465968900053 0.2198348421224 0.0505669969901701 0.109064810768113 0.241737254059564 0.0656374813125718
2856 25 3952 2304 986 965 1003 8169 2652 4230 9221 2025 2856 1758 5138 5596 4581 3925 3522 10435 9270 10203 15812 12191 1123 572 1846 2001 1621 1406 1256 3817 3297 3612 5646 4466 1733 1186 3292 3595 2960 2519 2266 6618 5973 6591 10166 7725 38388 0.0721832088946221 0.000575470772327329 0.104601516078356 0.0585305903517231 0.0245871250855363 0.0245594940425211 0.0276392253053385 0.212927848198151 0.068403054746181 0.111932472994676 0.238673720993466 0.0553862725371011
2880 0 3667 2484 1138 924 875 8309 2428 4719 9627 1598 2880 1756 4843 5629 4754 3963 3430 10481 9218 10669 16537 12344 1124 580 1698 2013 1715 1408 1258 3691 3268 3759 5791 4347 1756 1176 3145 3616 3039 2555 2172 6790 5950 6910 10746 7997 38649 0.0741102469066163 1.20811463410206e-05 0.0912063477681304 0.0685831575466907 0.0281865937917964 0.0240760380507904 0.0214315303018103 0.219088700280636 0.0629615444764749 0.122526209356485 0.248340100087007 0.039477450287222
3056 7 3601 2695 899 1164 856 8371 2413 4422 8745 2280 3056 1891 4913 5805 4647 4185 3572 10685 9327 10461 15542 12203 1172 579 1803 2057 1626 1469 1258 3771 3288 3664 5619 4337 1884 1312 3110 3748 3021 2716 2314 6914 6039 6797 9923 7866 38509 0.080539844556221 0.000192336073508556 0.0931529617735176 0.0720201855584422 0.022027173358192 0.0311023194381666 0.0217899935317501 0.21874383007245 0.0628908712742835 0.115213075295776 0.225322228334131 0.0570051807335604
2874 7 3653 2593 794 1233 787 8437 2455 4328 9566 1980 2874 1795 4842 5656 4453 4087 3446 10630 9288 10391 16205 12430 1086 606 1779 1997 1599 1428 1253 3797 3225 3752 5755 4396 1788 1189 3063 3659 2854 2659 2193 6833 6063 6639 10450 8034 38707 0.0769589998040166 0.000177186653035062 0.0921851502272165 0.0671591807398155 0.0225837977076945 0.0316209810741905 0.0202727393093086 0.217451612710139 0.0629092294199227 0.112133454724599 0.244570532521895 0.0519771351081672
3150 10 3757 2413 707 1059 1158 8082 2571 4131 9557 2121 3150 1958 5083 5733 4478 3916 3681 10483 9299 10136 16094 12467 1202 632 1763 1962 1621 1393 1280 3755 3294 3599 5748 4406 1948 1326 3320 3771 2857 2523 2401 6728 6005 6537 10346 8061 38716 0.0806538608125125 0.000202132753700155 0.0968886427223857 0.0626874476021105 0.0186370950507197 0.0263806498248703 0.0291334434189979 0.210853794851926 0.0660909425503943 0.108998244751364 0.246374762836947 0.0530989828240716
2854 20 3803 2333 1190 978 901 8322 2194 4191 9612 2358 2854 1768 5001 5556 4747 4031 3493 10612 8944 9984 15992 12628 1106 570 1778 1999 1694 1439 1203 3862 3151 3604 5722 4434 1748 1198 3223 3557 3053 2592 2290 6750 5793 6380 10270 8194 38756 0.073698843950549 0.000610943515143723 0.0960009227071219 0.0608015810307073 0.0300589749158518 0.025607583151732 0.0234780654545884 0.214802431403606 0.0564331315010712 0.10807857635809 0.248418739798996 0.0620102062125423
3007 13 3572 2480 1043 882 1091 8638 1847 4170 8966 2929 3007 1853 4836 5554 4629 3794 3519 10882 8933 9920 15303 12740 1167 589 1762 1968 1717 1366 1275 3796 3183 3583 5492 4539 1840 1264 3074 3586 2912 2428 2244 7086 5750 6337 9811 8201 38638 0.0770934718075529 0.000262205681708314 0.0927221859988371 0.0624525065586334 0.0289049743361163 0.0238777134295108 0.0282225365516258 0.224459199112954 0.0480247793693155 0.108383721719934 0.229380311928991 0.0762163935048208
2887 7 4064 2478 1171 814 897 9074 1854 4744 8441 2798 2887 1737 5240 5871 4993 4070 3522 11350 9228 10675 15398 12744 1157 561 1847 2049 1737 1445 1246 3976 3297 3718 5452 4564 1730 1176 3393 3822 3256 2625 2276 7374 5931 6957 9946 8180 39229 0.070306638537187 0.000309210750957609 0.106447936969715 0.0635742978603991 0.0284564587542663 0.0206608918918305 0.0240747901404485 0.230207443135356 0.0478784078242117 0.121496564990113 0.216021587327008 0.0705657718185083
2947 14 3659 2461 1110 946 779 8740 2022 4625 8775 2304 2947 1777 4875 5598 4711 3946 3297 10839 8977 10423 15548 12239 1184 561 1738 1997 1711 1428 1198 3884 3179 3650 5613 4440 1763 1216 3137 3601 3000 2518 2099 6955 5798 6773 9935 7799 38382 0.0772667004907346 0.00041035636003365 0.0980161615738608 0.0663107506132313 0.0293464801230597 0.0245206223303493 0.0205669555655308 0.225835745947626 0.0524040152431405 0.119519825981934 0.225531849621411 0.0602705361490882
2875 38 3794 2148 1338 667 800 8767 2124 4761 8705 2417 2875 1778 4970 5321 4765 3771 3251 10872 9141 10665 15588 12399 1135 602 1797 1894 1661 1320 1146 3855 3237 3782 5606 4347 1740 1176 3173 3427 3104 2451 2105 7017 5904 6883 9982 8052 38434 0.0750092915957039 0.00112641840019486 0.0989393725908036 0.0565589038438961 0.0355171849970258 0.0179545706609362 0.0207899190741384 0.22430817646129 0.0557464364940694 0.124738428217875 0.225850792569584 0.0634605050944831
2910 8 3920 2319 1177 836 1097 9138 1563 4722 8958 2079 2910 1770 5126 5620 4799 3920 3617 11441 8979 10496 15764 12228 1148 564 1825 1998 1715 1400 1314 4025 3205 3690 5615 4355 1762 1206 3301 3622 3084 2520 2303 7416 5774 6806 10149 7873 38727 0.0747522155145616 0.000349406031840478 0.102650147599677 0.0605898016682695 0.0307142114394218 0.0213518222146282 0.0273097097878353 0.239149191220959 0.0394403887828561 0.121134919805935 0.228081583884037 0.0544766020499779
2904 0 3829 2421 709 872 1359 8763 1556 5060 8842 2006 2904 1757 5017 5683 4416 3708 3688 11132 8755 10645 15734 12099 1147 569 1755 1976 1580 1379 1319 3933 3170 3753 5641 4417 1757 1188 3262 3707 2836 2329 2369 7199 5585 6892 10093 7682 38321 0.0767949594483396 8.0260725812706e-05 0.101774977585122 0.0625143932248713 0.0180822392905148 0.021820756897982 0.0371282454617725 0.229212739676653 0.0390642986681246 0.131881902834041 0.22881000286914 0.0528352233176272
2920 1 3600 2734 983 858 882 9021 1717 4671 9101 1846 2920 1768 4797 5835 4795 3992 3493 11300 8973 10372 15818 12109 1153 571 1696 2023 1661 1381 1214 4044 3272 3655 5555 4290 1767 1197 3101 3812 3134 2611 2279 7256 5701 6717 10263 7819 38334 0.0757192225699624 2.17034926064335e-05 0.0939170816662015 0.0728827072810432 0.0253136469739082 0.0220696498811056 0.0241208466056053 0.236252699701053 0.0457993179166409 0.119079986826111 0.236693558296841 0.0481295787889209
2969 92 3879 2102 1033 1218 599 8630 2001 4589 8952 2031 2969 1942 5178 5428 4497 4076 3257 10686 8907 10314 15613 12042 1119 643 1852 1964 1639 1418 1201 3780 3182 3653 5602 4397 1850 1299 3326 3464 2858 2658 2056 6906 5725 6661 10011 7645 38095 0.0803891404437592 0.0021620249132164 0.100809084525867 0.0559121700838367 0.0274965932963695 0.031176286051873 0.0165941649133689 0.223753073849681 0.0535212402095777 0.120801428659371 0.234083707704161 0.0533010853489178
2962 28 3663 2294 1153 1367 588 8714 1872 4820 8843 2276 2962 1842 4897 5445 4598 4303 3354 10877 8910 10504 15658 12296 1148 608 1746 2000 1662 1537 1191 3839 3226 3689 5638 4327 1814 1234 3151 3445 2936 2766 2163 7038 5684 6815 10020 7969 38580 0.0754921005982098 0.000657319890020581 0.0927325133500234 0.0603844845417739 0.0318002402879282 0.0318210605848219 0.0147573427069871 0.229841075511775 0.0491556037191738 0.125268701878168 0.228894338004633 0.059195218926485
2887 9 4005 1923 1201 1323 633 8799 1778 4614 8914 2833 2887 1773 5237 5331 4593 4243 3373 10996 8892 10337 15578 12859 1123 541 1829 1939 1673 1503 1176 3882 3169 3673 5552 4581 1764 1232 3408 3392 2920 2740 2197 7114 5723 6664 10026 8278 38919 0.0727784148450863 0.0002487700224654 0.103424238351746 0.0501539142821927 0.032384745526259 0.0333036316634799 0.0163528256165459 0.227802163174069 0.0460490812667238 0.117562365255486 0.227530026244569 0.0724098237513768
3002 16 3609 2341 931 1249 1096 8849 1755 4103 9001 2581 3002 1813 4864 5448 4469 4040 3729 11263 9054 9917 15350 12396 1205 558 1757 1910 1678 1407 1315 3964 3240 3568 5535 4358 1797 1255 3107 3538 2791 2633 2414 7299 5814 6349 9815 8038 38533 0.0759476658020667 0.000377240149203987 0.0945340178806945 0.0602124502300886 0.0234875859648908 0.0340195896087175 0.0292300990128357 0.229609075553824 0.0449065011890506 0.107402788621458 0.233352520171871 0.0669204658152985
2899 19 3831 2471 979 1114 1048 8588 1626 4389 8898 2292 2899 1763 4983 5695 4636 4115 3734 11019 8724 9953 15276 12054 1155 611 1759 2038 1635 1429 1303 3921 3160 3575 5514 4299 1744 1152 3224 3657 3001 2686 2431 7098 5564 6378 9762 7755 38154 0.074705716652402 0.000477051522068877 0.0996942219301851 0.0665518660760849 0.026122542934026 0.0287377380033225 0.0268566943638083 0.226988661042699 0.0427377459428129 0.1153183434423 0.23117177705721 0.0606376410330806
2809 23 3743 2331 928 1302 742 8705 1828 4699 8932 2480 2809 1728 4943 5473 4451 4132 3397 10905 8869 10342 15577 12555 1104 528 1801 1950 1621 1477 1197 3864 3226 3697 5502 4467 1705 1200 3142 3523 2830 2655 2200 7041 5643 6645 10075 8088 38522 0.0719305207911707 0.000485883842497819 0.0976472007572262 0.0611328643825814 0.0245614720327778 0.0331105980385884 0.0201731976711373 0.223626064378972 0.0481499565169238 0.120795847311787 0.233955538623712 0.0644308556526252
3115 22 3434 2346 1066 1151 1123 8300 2700 4026 9185 2282 3115 1945 4761 5381 4509 4024 3717 10698 9554 10248 15796 12472 1192 618 1726 1938 1636 1430 1319 3844 3332 3637 5606 4420 1923 1327 3035 3443 2873 2594 2398 6854 6222 6611 10190 8052 38750 0.0791136093240749 0.000610222141430464 0.0883988521793995 0.0588115887998868 0.0267655164825492 0.0298484547314262 0.0275627228799666 0.215398907997436 0.0689245539705875 0.107116849410103 0.237799515487014 0.059649206596126
2993 3 3757 2150 1266 1108 1070 7746 2602 4243 9650 2194 2993 1824 4990 5361 4641 4055 3723 10169 9004 10004 15986 12490 1172 591 1779 1986 1694 1402 1300 3767 3243 3668 5690 4407 1821 1233 3211 3375 2947 2653 2423 6402 5761 6336 10296 8083 38782 0.0777004898362195 5.18070045311728e-05 0.0969436313972991 0.0560282053029314 0.0315158312363851 0.0280908810641188 0.0268191163333364 0.200377357156015 0.0687976542553725 0.109075303647593 0.247496988081884 0.0571027346843134
3052 53 3413 2519 1147 889 897 8426 2541 3946 9512 2505 3052 1900 4729 5536 4684 3892 3386 10587 9322 9991 15892 12830 1205 584 1712 1999 1681 1403 1225 3806 3277 3611 5567 4499 1847 1316 3017 3537 3003 2489 2161 6781 6045 6380 10325 8331 38900 0.0786426682372564 0.00168584402280402 0.0918916485611426 0.0651410680590448 0.029718457491069 0.02344066313952 0.023169421943926 0.214972563435404 0.0675035456601706 0.0986026463693131 0.241196453408476 0.0640350196718729
3133 6 3391 2805 1255 893 989 8603 2511 4169 9281 2177 3133 1923 4683 5789 5006 4191 3695 10974 9559 10341 15991 12413 1216 631 1699 2038 1708 1485 1324 3926 3387 3631 5755 4481 1917 1292 2984 3751 3298 2706 2371 7048 6172 6710 10236 7932 39213 0.0811626547720899 0.000225066423032817 0.0872110483148452 0.0718002607787885 0.0315286848562134 0.0227441519708686 0.025282085585875 0.216680006159426 0.0628994365962316 0.106062508700549 0.237636208226984 0.0567678876150962
2894 15 3845 2122 1239 1050 867 8520 2262 4034 9495 2194 2894 1770 5049 5363 4730 4136 3586 10859 9330 10015 15946 12459 1139 566 1808 1872 1644 1417 1247 3791 3349 3564 5681 4388 1755 1204 3241 3491 3086 2719 2339 7068 5981 6451 10265 8071 38537 0.0769248674227767 0.000229922012721925 0.100393226332219 0.0557092259452955 0.0304868196989584 0.0272295364390003 0.0229411654156432 0.221632961180718 0.0598209127344803 0.104458351514971 0.245721468072099 0.0544515432311171
2769 23 4042 1920 1287 1147 941 8620 2567 4260 8888 1971 2769 1654 5186 5286 4653 4145 3620 10965 9647 10578 15778 12119 1138 510 1820 1920 1655 1466 1275 3885 3329 3688 5630 4297 1631 1144 3366 3366 2998 2679 2345 7080 6318 6890 10148 7822 38435 0.0717877574477053 0.000453044251415598 0.107118284002996 0.0496048671746658 0.0333108965599725 0.0292511423501815 0.0245880027922256 0.224452356849607 0.0666099202280039 0.11049771238465 0.231500075177623 0.0508259407809534
2886 24 3981 2140 969 1166 797 8420 2563 4138 9172 1965 2886 1793 5169 5508 4503 4023 3423 10625 9334 10181 15676 12068 1117 605 1801 1974 1646 1397 1218 3854 3291 3677 5573 4375 1769 1188 3368 3534 2857 2626 2205 6771 6043 6504 10103 7693 38221 0.074563988291037 0.000550088616170687 0.102714969512773 0.0554634557392758 0.025615501217705 0.0297900029571647 0.0215560259954488 0.221887145794568 0.0685575296502251 0.109427899326591 0.238842770629174 0.0510306222698666
3050 48 3674 2573 832 1148 811 8701 2124 4131 9665 1860 3050 1899 4986 5791 4606 4092 3444 10877 9154 9980 16049 12265 1199 587 1768 2017 1662 1459 1268 3847 3305 3596 5644 4362 1851 1312 3218 3774 2944 2633 2176 7030 5849 6384 10405 7903 38617 0.0773047504290639 0.000992861341412712 0.0962503602252239 0.0653623662955057 0.022453896052125 0.0287531918848031 0.0210122339964922 0.228619145895152 0.0542079882475689 0.107054386143255 0.249744607975919 0.0482442115134785
2963 63 3555 2490 959 1163 1033 7775 2847 3947 9448 2559 2963 1862 4832 5541 4542 4064 3653 10170 9354 10001 15804 12687 1164 585 1781 1958 1641 1444 1258 3663 3300 3645 5676 4459 1799 1277 3051 3583 2901 2620 2395 6507 6054 6356 10128 8228 38802 0.0768241921179695 0.00188405067218708 0.0924517312642065 0.0646161930728894 0.0256238449741566 0.0297546062889407 0.0259082642793478 0.197840116160974 0.0742190410548681 0.103394889929431 0.242304872182656 0.0651781980023737
3029 8 3512 2438 1428 1001 944 8291 2316 3944 10276 1730 3029 1875 4809 5521 4997 4198 3702 10722 9238 9944 16612 12499 1162 578 1726 1952 1800 1440 1271 3800 3238 3608 5843 4402 1867 1297 3083 3569 3197 2758 2431 6922 6000 6336 10769 8097 38917 0.0777709692563663 0.000209544069593098 0.0917552350628518 0.0630721772956226 0.036741586503768 0.0265169018058036 0.0252223500102217 0.211435459688716 0.0603239709564929 0.0996029933011084 0.263791771383655 0.0435570406658012
2889 3 3793 2316 1045 1127 792 8472 2660 3558 9769 2058 2889 1796 5019 5589 4677 4126 3472 10720 9530 9686 15905 12345 1096 570 1746 1957 1678 1446 1224 3850 3402 3550 5618 4389 1793 1226 3273 3632 2999 2680 2248 6870 6128 6136 10287 7956 38482 0.0761364376667187 8.83548927038127e-05 0.0991044487939908 0.0590851288762473 0.0276553253376087 0.0297388649073427 0.020658193899888 0.219106140610184 0.0691477105334429 0.0947773856238908 0.249398870228634 0.0551031386293476
2861 5 4039 2309 800 1362 461 8255 2801 4259 8929 2298 2861 1788 5212 5687 4495 4226 3250 10306 9407 10304 15504 12244 1078 615 1834 1992 1631 1437 1199 3700 3362 3729 5558 4347 1783 1173 3378 3695 2864 2789 2051 6606 6045 6575 9946 7897 38379 0.0754293136333548 7.60941754985978e-05 0.105610187639483 0.0603648765781024 0.0219418828101808 0.0366259621377912 0.0124420528077177 0.21250999811798 0.0752495994673314 0.109691171167711 0.230977043158483 0.0590818183063654
2911 10 4238 1972 1143 1265 635 8582 2483 4652 8950 1856 2911 1766 5420 5490 4670 4254 3405 10750 9416 10813 16078 12215 1155 584 1902 1963 1681 1484 1237 3817 3255 3685 5719 4334 1756 1182 3518 3527 2989 2770 2168 6933 6161 7128 10359 7881 38697 0.0741116194123155 0.000358142946541546 0.107090178185863 0.0517147709379678 0.0299733551600432 0.0327390647065467 0.0169052875851721 0.224082998041589 0.0631752161778877 0.119942227444749 0.230844882073587 0.0490622573277371
2833 1 3930 2105 1218 1063 631 8069 2652 4102 9318 2694 2833 1740 5108 5410 4723 4063 3282 10159 9149 9984 15733 12782 1094 562 1803 1905 1723 1412 1192 3662 3267 3569 5645 4449 1739 1178 3305 3505 3000 2651 2090 6497 5882 6415 10088 8333 38616 0.07316922084293 5.42366745439379e-05 0.103539711310356 0.0529070990832552 0.0334430526627967 0.0271586875470615 0.0172503309447347 0.208041058616995 0.0682059303898584 0.10835546547268 0.239472946898694 0.0684022595560946
3159 0 3884 2190 952 1121 956 8325 2713 4052 8812 2731 3159 1941 5227 5598 4594 4074 3600 10645 9541 10208 15355 12594 1218 598 1819 1956 1641 1430 1280 3817 3385 3665 5492 4417 1941 1343 3408 3642 2953 2644 2320 6828 6156 6543 9863 8177 38895 0.0813462117752197 5.64296441096947e-06 0.0983604937229389 0.057166565743494 0.0242707253220132 0.0278071784758955 0.0245767022168501 0.214999919651814 0.071453834588149 0.104015085842217 0.225661447570531 0.070336192126467
2991 5 4066 2096 1047 1093 845 8250 2696 4506 8421 2392 2991 1809 5279 5563 4637 4013 3446 10471 9381 10516 15164 12103 1187 596 1812 1973 1717 1412 1225 3786 3371 3773 5453 4358 1804 1213 3467 3590 2920 2601 2221 6685 6010 6743 9711 7745 38408 0.0780289894033725 0.000168997148140057 0.105825428016409 0.0559104979107705 0.0260635803795217 0.0285300231963985 0.0222283959849638 0.215527804786177 0.0715604761472706 0.117343316616189 0.218371357531943 0.0604411328788448
2914 9 3725 2533 1062 1040 614 8766 1928 4807 8730 2573 2914 1761 4912 5684 4721 4094 3226 10804 8866 10495 15503 12483 1162 574 1761 2025 1667 1482 1188 3866 3178 3722 5593 4455 1752 1187 3151 3659 3054 2612 2038 6938 5688 6773 9910 8028 38701 0.0753249878203949 0.000212941636524017 0.0951933176523486 0.0664324627275512 0.0256162428701199 0.0271420389083231 0.0165858748530048 0.225107016607209 0.0500197787649861 0.123787437030118 0.227122395106668 0.0674555060227523
2812 11 3888 2251 1341 695 1084 8399 2342 4804 8567 2355 2812 1700 5025 5489 4877 3877 3609 10773 9251 10755 15530 12306 1123 563 1787 1953 1695 1352 1235 3864 3300 3792 5579 4386 1689 1137 3238 3536 3182 2525 2374 6909 5951 6963 9951 7920 38549 0.0728678841853242 0.000458228965572175 0.0994954332324811 0.0582119117337503 0.0359968839940401 0.0189161636240011 0.0277757971587604 0.218347210479156 0.0615253241244672 0.124931400188214 0.218538275897449 0.0629354864167834
3024 89 3757 1953 1417 615 893 8078 2548 4728 8871 2709 3024 1953 5085 5252 4803 3742 3281 10143 8965 10460 15620 12661 1160 625 1786 1866 1676 1354 1216 3726 3233 3711 5668 4500 1864 1328 3299 3386 3127 2388 2065 6417 5732 6749 9952 8161 38682 0.0791224965804048 0.00212036320365073 0.0959812186319473 0.0502642794778634 0.0354635019523653 0.0156207716583663 0.0240147352045293 0.211987754517632 0.0663652426923292 0.120757792521159 0.226810572570906 0.0714912709888465
2962 63 4089 2077 1351 787 1041 8621 2578 3961 9072 2043 2962 1858 5376 5575 4936 4021 3611 10970 9645 10221 15554 12054 1167 571 1878 1990 1702 1451 1262 3903 3385 3739 5543 4318 1795 1287 3498 3585 3234 2570 2349 7067 6260 6482 10011 7736 38645 0.0745832601725297 0.00182281225866704 0.10700552224602 0.0529060535224166 0.035695364312068 0.0204683086912853 0.0264072415040559 0.222830497335669 0.0660275002148822 0.105281399648458 0.234337309890302 0.0526347302036462
