"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2915 49 4418 2142 1676 1197 1000 9067 2400 5332 9646 2246 2915 1775 5578 5651 5172 4493 3839 11442 9613 11479 16958 13037 1189 615 2069 2155 1876 1654 1464 4229 3466 4167 6167 4823 1726 1160 3509 3496 3296 2839 2375 7213 6147 7312 10791 8214 42088 0.0697960425381428 0.00148895035541862 0.102818811036714 0.0513099533272721 0.0400783547661216 0.0298715246493401 0.0234960039781671 0.215083436497862 0.0548843357435529 0.125333270604906 0.230922248402016 0.0549170681004869
3247 54 4270 2226 1450 1299 860 9666 2113 5371 9074 2350 3247 2011 5609 5753 5053 4509 3744 12025 9662 11448 16334 12551 1290 672 2082 2150 1843 1625 1385 4476 3585 4188 6133 4568 1957 1339 3527 3603 3210 2884 2359 7549 6077 7260 10201 7983 41980 0.07829218940173 0.00146237630614324 0.0985799319283891 0.0521548137617994 0.0347426683413372 0.0293815458706117 0.0205297168908942 0.233111187271344 0.0515131830773388 0.12685490709644 0.217898451740418 0.0554790283135546
3242 8 4182 1827 1614 1179 821 9566 2206 4737 10295 3180 3242 1957 5476 5343 5014 4338 3556 11793 9666 10822 17092 14052 1293 663 1960 1943 1855 1603 1329 4333 3581 4025 6220 5175 1949 1294 3516 3400 3159 2735 2227 7460 6085 6797 10872 8877 42857 0.0748373251832912 0.000269334069317893 0.0974067433494866 0.0433436953836941 0.0382663571099836 0.0276486166317505 0.0189785362813874 0.223900832582975 0.0527123763556267 0.108228169598274 0.239349823641053 0.0750581898131601
3226 20 4430 1903 1531 1311 844 9661 2223 4388 10183 3035 3226 1982 5745 5596 5018 4491 3688 11986 9822 10584 16812 13670 1264 667 2052 2109 1838 1647 1363 4387 3626 3955 6177 5009 1962 1315 3693 3487 3180 2844 2325 7599 6196 6629 10635 8661 42755 0.0762294996592902 0.000431972427025163 0.10431080201832 0.0461454420743298 0.0356899004261297 0.0300634242500313 0.0196036163275751 0.228832734340461 0.0528487014161181 0.100780195451985 0.234475145096595 0.0705885665121388
3358 40 4112 2305 1369 1187 1104 9520 2448 4355 10257 2759 3358 2070 5479 5764 5021 4390 3927 12016 10093 10781 16949 13382 1328 703 2020 2112 1818 1567 1431 4371 3667 4089 6326 4967 2030 1367 3459 3652 3203 2823 2496 7645 6426 6692 10623 8415 42814 0.0777451077123273 0.00117402925356695 0.0953215727012874 0.0521959262406606 0.0321506843987988 0.0266873647749186 0.0252491431830132 0.224913235087159 0.0584310161715092 0.102898413668973 0.24283690249154 0.0603966043162455
3135 0 4199 2500 1429 929 1063 9458 2535 4325 10417 2406 3135 1910 5455 5891 5199 4244 3737 11793 9987 10702 17123 13269 1225 654 2064 2121 1884 1570 1402 4341 3610 3996 6260 4937 1910 1256 3391 3770 3315 2674 2335 7452 6377 6706 10863 8332 42396 0.0775761863292791 3.27673629331178e-05 0.0993235072468453 0.0575645405939636 0.0333314584249429 0.0229866129390773 0.0239550269769623 0.221649863942143 0.0608770677383759 0.0992351952198188 0.246568782790976 0.0568989904346823
3027 4 4391 2692 1295 1383 774 9416 2631 4143 10047 2709 3027 1823 5565 6248 5254 4677 3766 11766 10184 10603 16731 13303 1208 649 2009 2289 1960 1685 1416 4213 3724 3919 6137 4990 1819 1174 3556 3959 3294 2992 2350 7553 6460 6684 10594 8313 42512 0.0701479368253058 8.41878634207605e-05 0.0990097390891248 0.0653134509668539 0.0307479269911181 0.0334585615531517 0.0177975941463952 0.223743289804162 0.0613602072985941 0.0967269991291031 0.237098198205933 0.0645119081268376
3317 24 4302 2313 1423 1298 753 9260 2746 4148 10523 2459 3317 1997 5632 5925 5109 4487 3563 11485 9960 10477 17075 13239 1344 667 2020 2239 1920 1677 1338 4271 3631 3925 6295 4853 1973 1330 3612 3686 3189 2810 2225 7214 6329 6552 10780 8386 42566 0.0788020692542571 0.000685234628499083 0.101229218835247 0.0537293811960127 0.033639716192782 0.0302433678914998 0.0176701296523275 0.216618485754487 0.0665349577643451 0.0965359603913277 0.246404934470164 0.057906543969051
3383 25 4015 2302 1350 1147 928 9491 2577 4340 10292 2758 3383 2039 5401 5732 4937 4203 3595 11737 9921 10691 17035 13495 1369 653 1971 2145 1881 1536 1349 4393 3570 3948 6298 4908 2014 1386 3430 3587 3056 2667 2246 7344 6351 6743 10737 8587 42608 0.0814298495700293 0.000513923323365488 0.0937631081627024 0.0532901712284256 0.0331284261041228 0.0262305445711615 0.0220749470527618 0.223963903599316 0.0592204039104227 0.100436238569188 0.241859776819449 0.0640887070890548
3267 0 4068 2333 1481 1161 1181 9684 1967 4774 9350 3061 3267 1954 5355 5688 5083 4369 3956 12198 9712 10881 16178 13218 1313 667 2000 2086 1875 1594 1442 4453 3605 4053 6021 4881 1954 1287 3355 3602 3208 2775 2514 7745 6107 6828 10157 8337 42327 0.077872905279091 2.25736112515872e-05 0.097210322355494 0.0547591769084457 0.0358666209349883 0.0288529996523702 0.029075208899629 0.22612813051979 0.0453967980176464 0.112772674899218 0.221673924676162 0.070368664245914
3059 3 4556 1983 1414 980 1056 9687 2008 5316 9390 3386 3059 1811 5727 5715 5028 4161 3697 12035 9643 11445 16622 13803 1251 640 1995 2101 1847 1520 1349 4400 3514 4213 6205 5012 1808 1171 3732 3614 3181 2641 2348 7635 6129 7232 10417 8791 42838 0.0692738352960521 4.81586185968014e-05 0.105588870182187 0.0441896476462957 0.0326261950585547 0.0223291904637068 0.0253921141003116 0.229028533613084 0.0469977105657619 0.12191518610877 0.221329024568986 0.0812815337776928
3370 25 4320 2345 1413 1078 1231 9667 1792 5428 9390 3521 3370 2051 5686 5975 5120 4313 3958 12181 9612 11504 16690 14074 1344 685 2056 2268 1885 1586 1444 4361 3536 4204 6137 5114 2026 1366 3630 3707 3235 2727 2514 7820 6076 7300 10553 8960 43580 0.077549422534776 0.000501151719047704 0.0985340854427254 0.0537074023144723 0.0318080230733494 0.0256964559479076 0.0282271219649536 0.223749487047372 0.0411090128268328 0.124314673377892 0.217145781009836 0.0776573827408352
3247 16 3746 2659 1426 1118 1188 9461 1992 5602 9687 3203 3247 1997 5071 5792 5117 4331 3915 11977 9615 11700 17106 13966 1266 672 1938 2101 1904 1604 1399 4354 3517 4281 6343 5059 1981 1325 3133 3691 3213 2727 2516 7623 6098 7419 10763 8907 43345 0.0746450735685411 0.000292831480407668 0.0871819142557807 0.0609729594227525 0.03335388247113 0.0260682432821059 0.026479438685478 0.217277782482109 0.0450484751852651 0.130872554817601 0.223775918050723 0.0740309262981056
3239 5 4153 2498 1570 789 1169 9880 2003 4906 9980 3178 3239 1962 5427 5901 5302 4147 3825 12269 9807 11127 17025 13988 1282 688 2024 2169 1944 1491 1436 4465 3586 4082 6215 5030 1957 1274 3403 3732 3358 2656 2389 7804 6221 7045 10810 8958 43370 0.0747259813189971 0.000121755705563783 0.0938901558600996 0.0601469261261367 0.0373305513178555 0.018267873043654 0.02587953330003 0.227574256657533 0.046171429459539 0.115601150489039 0.227364614839733 0.0729257718818191
3214 68 4143 2664 1290 1119 902 9573 2701 4176 9607 3630 3214 1967 5465 6059 5098 4334 3675 11896 10247 10702 16322 13874 1315 645 2070 2251 1883 1561 1352 4350 3721 3987 6078 5079 1899 1322 3395 3808 3215 2773 2323 7546 6526 6715 10244 8795 43087 0.0767964434595248 0.00147058042354232 0.0971666829796289 0.06193367092296 0.0285313950151614 0.0245075947840939 0.0200111806544313 0.224438039637321 0.0620169332630409 0.0968819526773123 0.221411179687249 0.0848343464957335
3271 2 4110 2401 1364 1195 1325 9095 2613 4931 9906 2855 3271 1951 5409 5821 5045 4371 4108 11717 10043 11336 17114 13727 1322 652 1989 2140 1869 1588 1486 4287 3638 4128 6242 5056 1949 1299 3420 3681 3176 2783 2622 7430 6405 7208 10872 8671 43068 0.0758172650311273 9.33429830431204e-05 0.097417422078312 0.0554503216398619 0.0301569577293484 0.0282914511698121 0.0306652489112383 0.213244819751665 0.0610481584907183 0.113251742052287 0.230325034851757 0.0642382353108295
3130 42 4605 2298 961 1307 1008 9424 2707 4692 10084 2778 3130 1925 5882 6044 4792 4311 3736 11767 10234 11186 17181 13720 1247 648 2136 2213 1788 1583 1393 4240 3740 4089 6239 5002 1883 1277 3746 3831 3004 2728 2343 7527 6494 7097 10942 8718 43036 0.0724337894241835 0.000922786374314286 0.105762799986709 0.0541116903871123 0.0204368367377732 0.0300348590927681 0.0225594135023283 0.219138879143081 0.0631850544064144 0.108228278990039 0.238221901966074 0.0649637099892021
3180 4 4517 2414 820 1342 876 10101 2723 4289 9951 2920 3180 1932 5807 6088 4663 4230 3573 12317 10535 10975 16903 13550 1252 642 2133 2245 1775 1533 1357 4505 3849 4023 6273 4933 1928 1290 3674 3843 2888 2697 2216 7812 6686 6952 10630 8617 43137 0.0735175421982415 0.000145729231283513 0.107696651334674 0.056432302857659 0.01973396684172 0.0306495249426386 0.0197522688446588 0.230686114617857 0.0617172174914001 0.100879209570556 0.232923783214226 0.0658656888550845
3202 14 4267 2753 1054 1316 697 9272 2461 5078 10363 2798 3202 1947 5555 6247 5042 4537 3537 11503 9729 11230 17473 13790 1269 659 2061 2259 1821 1697 1306 4235 3577 4120 6481 5008 1933 1288 3494 3988 3221 2840 2231 7268 6152 7110 10992 8782 43275 0.074499779289375 0.000401881403613619 0.0985797151575407 0.0635073521767091 0.0239366767110172 0.0312134663400195 0.0151764412088192 0.217380682632662 0.0548072797311726 0.115793752455113 0.241859626768193 0.0628433461257653
3233 13 4248 2850 1049 1359 956 9721 1780 5360 10088 2444 3233 1936 5571 6370 5093 4543 3813 12107 9472 11338 17337 13409 1310 613 2051 2326 1909 1686 1427 4415 3494 4089 6372 4902 1923 1323 3520 4044 3184 2857 2386 7692 5978 7249 10965 8507 43101 0.0763444850287904 0.000276658985475361 0.0998864712137167 0.06832051456331 0.023681195319513 0.0319553228684738 0.0226573130827336 0.223735132173916 0.0414641595532162 0.122768451353583 0.233329341447276 0.0555809544099957
3176 14 4126 2685 1067 1161 1027 9703 2060 5263 10652 2927 3176 1907 5359 6078 4970 4360 3776 12055 9654 11280 17726 14195 1283 674 1966 2175 1771 1611 1424 4461 3637 4206 6458 5065 1893 1233 3393 3903 3199 2749 2352 7594 6017 7074 11268 9130 43861 0.0716799113802489 0.000324191674897612 0.0916763668263471 0.0620668550460938 0.0245214225881676 0.0268204368921816 0.0231121357015536 0.226271089695057 0.0458418921316029 0.120368869905445 0.239711601258426 0.0676052268999787
3227 7 3999 2691 1313 1218 1038 9392 2546 4727 9953 3085 3227 1960 5308 6029 5106 4443 3837 11849 10037 11076 16991 13798 1274 651 1970 2236 1881 1644 1380 4358 3688 4038 6278 5039 1953 1309 3338 3793 3225 2799 2457 7491 6349 7038 10713 8759 43196 0.0744231225353445 0.000181088076910544 0.0903506711609398 0.0637783230879525 0.0299928695520048 0.0285540268547389 0.0236342449742553 0.217884283486563 0.0608657438954551 0.108567366395394 0.22923449573227 0.0725337642481705
3320 37 4109 2546 1301 1188 1245 9134 2303 5252 9195 3641 3320 2093 5498 5978 5085 4395 4044 11734 9769 11485 16522 14023 1264 704 2066 2194 1878 1596 1444 4268 3536 4158 6140 5077 2056 1389 3432 3784 3207 2799 2600 7466 6233 7327 10382 8946 43271 0.076582905124783 0.000884302505982615 0.0935703862664577 0.0578233602416295 0.0311323440611658 0.0257046576562583 0.0292577996731877 0.210650100381272 0.0530282186683896 0.123647794269992 0.211455729255416 0.0862624018954648
3124 16 3997 3167 934 1128 990 9627 2160 5402 9431 2945 3124 1908 5270 6470 5119 4367 3764 11959 9738 11453 16630 13445 1232 635 1967 2285 1880 1593 1432 4381 3687 4254 6130 4955 1892 1273 3303 4185 3239 2774 2332 7578 6051 7199 10500 8490 42921 0.0733924959802395 0.000531456946334316 0.0950086338897797 0.0728877602795952 0.0204149037403116 0.0270791073625333 0.0236983323980341 0.225039789949135 0.0512644964334878 0.125560585318687 0.218059276867092 0.0670631608347705
3285 32 3750 3039 895 1083 964 9206 2582 4833 9396 2920 3285 2054 5101 6269 4928 4225 3642 11500 9864 11061 16396 13243 1263 703 1871 2236 1786 1547 1348 4218 3636 4061 6073 4941 2022 1351 3230 4033 3142 2678 2294 7282 6228 7000 10323 8302 41985 0.0765270393063258 0.00102762159918954 0.0900308081825774 0.0744215803646583 0.0218358547325694 0.0254785054231764 0.0237227237179053 0.213977357318266 0.0619900199830213 0.117316019812354 0.22403468618132 0.069637783378637
3400 0 3796 2697 1073 1166 1342 9166 2639 5283 9096 2545 3400 2064 5174 5950 4878 4283 4060 11736 10017 11512 16409 12982 1336 686 1921 2145 1761 1565 1490 4358 3788 4199 5972 4764 2064 1378 3253 3805 3117 2718 2570 7378 6229 7313 10437 8218 42203 0.0815477995381195 2.72421534254851e-06 0.0880894025711458 0.0637025999069208 0.0250395213367415 0.0268665878694854 0.0314927633227934 0.21972260592438 0.0611569763643214 0.125321653713657 0.215850009578245 0.0612073556588467
3259 5 4124 2533 1312 1075 1106 9394 1942 5665 9592 2162 3259 1962 5442 5959 5101 4273 3803 11787 9398 11553 16959 12931 1302 644 2016 2170 1903 1576 1410 4331 3510 4186 6190 4835 1957 1318 3426 3789 3198 2697 2393 7456 5888 7367 10769 8096 42169 0.0760489372128717 7.02695640601777e-05 0.0997886728778868 0.0602656137363304 0.0301382453500627 0.0253991781500113 0.0275673510341151 0.219967335538399 0.0463421861122633 0.134097275256016 0.229265037836612 0.0510498973313721
3291 5 4165 2366 1334 1341 1059 9338 2428 4912 10327 2067 3291 1988 5471 5843 4995 4517 3921 11794 9864 11212 17447 13185 1308 682 1994 2182 1819 1655 1465 4358 3564 4092 6329 4937 1983 1306 3477 3661 3176 2862 2456 7436 6300 7120 11118 8248 42633 0.0771551139006892 0.000226829851971495 0.094851558993928 0.0563248574583408 0.0317182125132173 0.0333029907450307 0.0251396158814199 0.219170444632705 0.0555933537396179 0.116555780723866 0.241420772330994 0.0485404692282189
3313 10 4190 2467 1233 1203 1028 9091 2384 4846 10158 2558 3313 2010 5527 5937 5025 4389 3776 11496 9644 10945 16974 13328 1313 673 2057 2145 1839 1641 1371 4236 3545 4129 6204 4934 2000 1337 3470 3792 3186 2748 2405 7260 6099 6816 10770 8394 42481 0.0795770822475962 0.000291529537523873 0.100149047127956 0.0578923050287719 0.0284533683025411 0.0278200167641346 0.0233473676787764 0.213739527051584 0.0574497602784565 0.116853357606446 0.236042448527237 0.0583841898489757
3215 37 4106 2547 1138 1232 1237 9173 2224 5053 10430 2331 3215 1932 5399 5941 4914 4290 3980 11713 9638 11159 17453 13371 1320 639 2005 2165 1856 1547 1440 4299 3532 4136 6413 4945 1895 1293 3394 3776 3058 2743 2540 7414 6106 7023 11040 8426 42723 0.0767191240376258 0.000699833299949337 0.0964201478405228 0.0579926107152918 0.0262239569261983 0.0291325372315394 0.0295902359748951 0.214411558796729 0.0516642236204555 0.118093381171476 0.243934342134721 0.0551180482505961
3090 1 4501 2538 702 1303 1257 8919 2578 4668 10339 2830 3090 1868 5735 6221 4667 4192 3851 11329 9737 10783 17154 13747 1223 634 2052 2256 1778 1598 1441 4170 3622 3968 6237 5040 1867 1234 3683 3965 2889 2594 2410 7159 6115 6815 10917 8707 42726 0.0687891341532443 8.06186583211885e-05 0.104899339143483 0.0621359704602231 0.0167713982741056 0.0316018968383554 0.0284306049347008 0.209969311512124 0.0614087025705212 0.11019021036027 0.240917274302888 0.0648055387917637
3136 22 4465 2563 758 1521 1135 9491 2699 4486 10395 2052 3136 1936 5733 6216 4719 4426 3936 11956 10248 10989 17351 13031 1222 668 2080 2255 1814 1625 1471 4407 3745 4033 6372 4819 1914 1268 3653 3961 2905 2801 2465 7549 6503 6956 10979 8212 42723 0.0752764792801399 0.000385802489633378 0.100633162929409 0.0596669734786816 0.0180843811611824 0.0360580934030983 0.0263008233156065 0.222835285510974 0.0637243346529608 0.103616378902428 0.245322044377703 0.0480962404981837
3077 33 4314 2798 897 1154 1320 8647 2639 5078 10411 2130 3077 1867 5540 6290 4911 4278 3989 11197 9647 11143 17432 13249 1243 641 2048 2276 1787 1609 1439 4189 3582 4122 6313 4902 1834 1226 3492 4014 3124 2669 2550 7008 6065 7021 11119 8347 42498 0.0721441983272852 0.000709839298537755 0.101039783236003 0.0649432513235126 0.0206330051271103 0.026900262124741 0.0311577625607047 0.20753125363916 0.0628322223745767 0.121824805309983 0.240868065043233 0.0494155516351524
3387 39 3924 2922 1082 974 1365 9171 2262 5153 9894 2436 3387 2087 5323 6319 5103 4245 4009 11699 9726 11278 16956 13119 1339 688 1926 2298 1832 1601 1481 4235 3601 4216 6273 4797 2048 1399 3397 4021 3271 2644 2528 7464 6125 7062 10683 8322 42609 0.0791444811969523 0.00105033837721281 0.0887156406358741 0.069844603331688 0.0254155130139514 0.0235353827068986 0.0321972498410944 0.214061304361786 0.0532961096540401 0.12142520467967 0.233996206576651 0.0573179656241816
3288 15 3869 3138 716 1224 1291 8997 2632 5527 9328 2318 3288 2040 5206 6396 4756 4205 3964 11518 9896 11774 16803 12905 1263 703 1948 2356 1775 1532 1443 4254 3649 4299 6216 4743 2025 1337 3258 4040 2981 2673 2521 7264 6247 7475 10587 8162 42343 0.0773010043124799 0.000390860186589294 0.0921813216272372 0.0747202495303175 0.0171814432736037 0.0300352507728785 0.0290993167989155 0.212336985224556 0.0610898212680569 0.13133998967375 0.21943164974531 0.0548921075863054
3104 15 4097 3091 1046 1016 1430 8803 2133 5691 10212 2150 3104 1842 5295 6429 5136 4290 4068 11404 9319 11478 17572 13194 1277 644 1957 2339 1862 1652 1467 4218 3532 4118 6528 4761 1827 1198 3338 4090 3274 2638 2601 7186 5787 7360 11044 8433 42788 0.0753189619147269 0.000296422630290154 0.0956127719622068 0.0727749425815138 0.0243311966224459 0.0233166500222066 0.035435856476957 0.20540645905027 0.0488700082030996 0.12984420584617 0.238560060588581 0.050232464101533
3297 46 4168 2639 1276 820 1129 9300 2476 4667 10561 2312 3297 2016 5489 6085 5152 4148 3735 11675 9883 10880 17460 13395 1327 695 2043 2209 1824 1542 1360 4268 3670 3981 6377 4902 1970 1321 3446 3876 3328 2606 2375 7407 6213 6899 11083 8493 42691 0.0746908313158148 0.00124341934836722 0.100174580155088 0.0632893271755 0.030504525273725 0.0192278480134472 0.0248116147667839 0.216883069119692 0.0582258550093587 0.109956332488529 0.246043671846799 0.054948925486895
3035 37 4183 2804 1331 931 1258 9056 2794 3915 10461 2966 3035 1822 5395 6233 5286 4288 4002 11600 10088 10319 16919 13664 1250 610 1966 2278 1929 1544 1458 4306 3684 3861 6221 4976 1785 1212 3429 3955 3357 2744 2544 7294 6404 6458 10698 8688 42771 0.0708056568698716 0.000842063945198513 0.0962420437409438 0.0679228945169975 0.0310467905117721 0.0211161183709783 0.0294179845915139 0.213606537097081 0.0672142621424448 0.090844643617284 0.242324657934769 0.0686163466611452
3115 41 4091 2642 1563 764 1095 9198 3012 4642 10079 3142 3115 1917 5369 6034 5326 4157 3770 11562 10311 11242 17255 14033 1239 639 1977 2271 1933 1482 1406 4263 3711 4066 6364 5133 1876 1278 3392 3763 3393 2675 2364 7299 6600 7176 10891 8900 43384 0.0725033875519882 0.000716260223913776 0.0936509227987147 0.0611214366049561 0.0357753955546554 0.0167549402302917 0.026138069633374 0.206549353728337 0.0706913911728042 0.109071158956741 0.23311890528675 0.0739087782574745
3109 49 4155 2859 1235 717 1547 8755 3156 4664 9985 3142 3109 1881 5417 6344 5253 4023 4045 11311 10273 11227 17114 13989 1277 619 1932 2326 1947 1525 1489 4194 3710 4098 6267 4998 1832 1262 3485 4018 3306 2498 2556 7117 6563 7129 10847 8991 43373 0.0721573976730966 0.00159985267242333 0.0954102927190479 0.0648807029268293 0.0288770898074293 0.015976212341817 0.0355694396583605 0.203186249002498 0.072911859652286 0.107645439339501 0.229344471429063 0.0724409927776479
3072 5 4074 2862 1486 515 1441 8836 2791 4596 10265 3244 3072 1867 5293 6184 5438 4004 3998 11377 9881 10760 17036 14014 1210 648 1971 2232 1949 1447 1457 4287 3717 3989 6266 5075 1862 1219 3322 3952 3489 2557 2541 7090 6164 6771 10770 8939 43187 0.0740918109450015 0.000230810570431238 0.0937814183907892 0.0663865514780625 0.0351068103971503 0.012462331166324 0.0330634649479898 0.204417526667411 0.0651176557596705 0.106133593078982 0.234183458449694 0.075024568148495
3254 2 4019 2795 1538 705 1193 9246 2503 4920 9904 2679 3254 1953 5340 6178 5447 4148 3750 11612 9847 11100 16902 13459 1303 632 1957 2269 2004 1591 1384 4268 3667 4102 6122 5016 1951 1321 3383 3909 3443 2557 2366 7344 6180 6998 10780 8443 42758 0.0749081896729615 6.95050477081882e-05 0.0928643646457112 0.0642934573824566 0.0372071374899217 0.0161961499585818 0.0268683001856383 0.216059086438723 0.0596263407728348 0.115454351661291 0.233901585290286 0.062551531453887
