"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2849 4 3888 2245 1164 1001 1247 8507 1944 4310 9475 2447 2849 1607 4911 5257 4354 3627 3434 10550 8451 9461 15204 11747 1246 584 1899 2067 1728 1440 1391 4043 3300 3732 5904 4688 1603 1023 3012 3190 2626 2187 2043 6507 5151 5729 9300 7059 39081 0.0735720380503875 0.000211509732496585 0.100190436693171 0.0580152528524773 0.0287664818865798 0.0249639859117186 0.031823215413372 0.223062057527259 0.0482804455247339 0.11114749999947 0.238166795680824 0.0618002807275106
2922 0 3796 2137 1079 1244 1269 8023 2768 4206 8295 3342 2922 1696 4869 5160 4212 3812 3599 10269 8908 9690 14182 11844 1226 623 1846 2027 1644 1482 1353 4129 3424 3803 5680 4558 1696 1073 3023 3133 2568 2330 2246 6140 5484 5887 8502 7286 39081 0.0752772573766499 8.1566754875047e-06 0.0987510101251614 0.0542746103110069 0.0281561670602031 0.0310844244803306 0.0336757631446024 0.202062405030868 0.0694498225396391 0.107538404467791 0.212625744754224 0.0870962340340355
2876 9 3585 2406 1260 1095 1224 8223 2559 4317 8789 2821 2876 1678 4638 5222 4393 3751 3526 10368 8892 9831 14758 11726 1207 625 1822 2089 1737 1449 1381 4035 3378 3862 5853 4563 1669 1053 2816 3133 2656 2302 2145 6333 5514 5969 8905 7163 39164 0.0729024963078 0.000187195136722909 0.0909502284280496 0.0619944717000477 0.0301307226934961 0.0295472716041618 0.0314189149337274 0.211306360954332 0.0645613540593424 0.110072908472763 0.226884002522842 0.070044073186715
3038 3 3440 2627 1291 1017 923 8314 2282 4275 9016 2932 3038 1780 4637 5433 4633 3872 3249 10270 8559 9527 14696 11818 1261 583 1831 2091 1778 1546 1293 3993 3307 3847 5810 4668 1777 1197 2806 3342 2855 2326 1956 6277 5252 5680 8886 7150 39158 0.0782304858816901 7.42957733905596e-05 0.0874555250869469 0.067060749561669 0.0334845227168413 0.0248004579106586 0.0244181351592212 0.215046993775728 0.059095449839712 0.106916516969948 0.227526020337808 0.0758908469863852
2983 10 3557 2326 1401 960 1199 8196 2219 4800 9058 2249 2983 1764 4717 5199 4594 3768 3544 10358 8531 9941 15149 11477 1229 604 1844 2006 1786 1423 1382 4046 3390 3850 5921 4527 1754 1160 2873 3193 2808 2345 2162 6312 5141 6091 9228 6950 38958 0.077633477879418 0.00031175966863589 0.0942701850780809 0.0618666906837984 0.0350829312265381 0.0241191507399859 0.0299489206080264 0.206453686224982 0.0578993882576381 0.121105671981443 0.233403051841101 0.057905085810352
2886 38 3721 2474 1285 917 1188 8367 2265 4585 8760 2386 2886 1707 4829 5429 4664 3807 3497 10555 8733 9968 14896 11493 1217 599 1874 2050 1774 1498 1309 4087 3350 3832 5789 4553 1669 1108 2955 3379 2890 2309 2188 6468 5383 6136 9107 6940 38872 0.0751928263206678 0.000787597997024503 0.0977220306105799 0.0638328780421644 0.033119663251062 0.0220339303590355 0.0305756151353685 0.213415966802959 0.0588823050704432 0.117339734460382 0.225014349873323 0.0620831020769913
2795 0 3867 2329 1138 1096 1090 8290 2094 4550 9305 2681 2795 1630 4933 5356 4420 3752 3360 10347 8491 9708 15223 11895 1165 564 1906 2074 1764 1482 1303 3950 3333 3790 6009 4619 1630 1066 3027 3282 2656 2270 2057 6397 5158 5918 9214 7276 39235 0.0693951807784267 1.32444728371393e-05 0.0996268307263358 0.059676355944298 0.0283101529593405 0.0287885517482976 0.0279528543539388 0.211339946854488 0.0536834507116314 0.117835949815223 0.23697180380646 0.066405677828723
2827 16 4069 2276 900 1110 1098 8107 2285 4714 9087 2505 2827 1621 5101 5446 4198 3694 3338 10145 8417 9762 15027 11642 1222 589 1931 2148 1614 1454 1300 4013 3369 3822 5890 4538 1605 1032 3170 3298 2584 2240 2038 6132 5048 5940 9137 7104 38994 0.0746138140597956 0.000555807178514456 0.104825076358287 0.058975864683173 0.0232138712812004 0.0289188781998343 0.0276306286967588 0.205949766188513 0.0597957910860683 0.11826592826138 0.233555889989253 0.0636986840172227
2930 2 3839 2504 864 1236 1058 8426 2153 4350 9495 2050 2930 1684 4932 5566 4276 3816 3380 10459 8538 9582 15265 11432 1248 591 1870 2154 1696 1494 1347 4074 3306 3812 5883 4525 1682 1093 3062 3412 2580 2322 2033 6385 5232 5770 9382 6907 38907 0.0742369400403162 0.00012541387110583 0.101944313374498 0.0643891241540751 0.02222298658248 0.0313499936676165 0.0270805373698577 0.213904118390179 0.0570618560016825 0.111812408956338 0.2426850651474 0.0531872424444518
2685 40 3962 2340 937 1316 1267 8620 2044 4455 9426 2420 2685 1542 4956 5382 4225 3842 3610 10856 8686 9765 15329 11902 1183 548 1914 2094 1699 1499 1374 4214 3376 3862 5847 4677 1502 994 3042 3288 2526 2343 2236 6642 5310 5903 9482 7225 39512 0.0692905488546132 0.00104136023493441 0.0991786469686722 0.060392650386344 0.0237940307002299 0.0342289348543215 0.0326988553049672 0.21574010625655 0.0530972963801609 0.112266609691671 0.235614434714503 0.0626565256530322
2659 38 3893 2418 1090 944 1283 8298 2236 4463 9712 2487 2659 1561 4882 5408 4401 3583 3407 10393 8576 9661 15570 12089 1136 572 1892 2097 1762 1459 1312 4053 3378 3803 5968 4634 1523 989 2990 3311 2639 2124 2095 6340 5198 5858 9602 7455 39521 0.0684216467880953 0.00109462112052963 0.09719706385291 0.0607010904335902 0.026640407465511 0.0236135222404591 0.032569949953599 0.211949194785844 0.0546536914323956 0.112044666746747 0.248618031301946 0.0624961138783735
2898 18 3616 2540 1093 1057 1168 8364 2542 4484 9090 2521 2898 1686 4654 5399 4409 3724 3404 10441 8841 9837 15066 11638 1230 648 1795 2083 1742 1488 1327 4142 3488 3861 5949 4575 1668 1038 2859 3316 2667 2236 2077 6299 5353 5976 9117 7063 39391 0.0731317835146059 0.000784715259304592 0.0918309922993287 0.0657360363422684 0.0275676362657989 0.0266917566481213 0.0294261208898373 0.213911037949881 0.0657689198557145 0.113484097801934 0.229197406767219 0.0624694964059866
2618 1 4000 2361 905 1455 928 8111 2525 4493 9566 2192 2618 1509 4959 5435 4260 4053 3424 10163 8709 9833 15554 11783 1110 550 1885 2080 1662 1557 1372 3979 3369 3845 5963 4557 1508 959 3074 3355 2598 2496 2052 6184 5340 5988 9591 7226 39155 0.0668135246042877 1.8309640376669e-05 0.101356786413562 0.0596114467001706 0.0238116285219321 0.0364678520427906 0.0236314004753815 0.206771960761564 0.0643431282818023 0.117451851665257 0.243771596875543 0.0559505140173322
2801 33 3671 2480 969 1346 991 7971 2586 4368 8847 2309 2801 1637 4725 5363 4263 3930 3412 10059 8663 9627 14720 11271 1197 583 1842 2069 1679 1509 1324 3982 3404 3754 5758 4435 1604 1054 2883 3294 2584 2421 2088 6077 5259 5873 8962 6836 38372 0.0709378791510399 0.00102625755569298 0.0973451451763739 0.066136468246302 0.0250879653548872 0.0356645243007013 0.0246245332205021 0.208170639162703 0.0673662714809379 0.114648340706401 0.229888303799579 0.0591036718448804
2666 65 3438 2870 920 1310 974 8366 2591 4273 9368 2211 2666 1604 4504 5612 4358 3965 3436 10476 8911 9726 15381 11625 1127 538 1762 2174 1703 1503 1326 4156 3458 3713 5967 4566 1539 1066 2742 3438 2655 2462 2110 6320 5453 6013 9414 7059 39052 0.0674139326418179 0.00173625446825128 0.0855895259102838 0.0733927475456312 0.0226894548626624 0.0353375394065668 0.0242542707154449 0.213947501782231 0.0672947362820554 0.108272248391924 0.243036960788696 0.057034827204435
2901 63 3519 2530 960 1231 1047 8455 2178 4680 9403 2266 2901 1810 4720 5418 4278 3871 3403 10553 8575 9927 15444 11743 1154 609 1832 2100 1638 1515 1305 4156 3328 3886 5967 4597 1747 1201 2888 3318 2640 2356 2098 6397 5247 6041 9477 7146 39233 0.0726299916690756 0.00182725346132226 0.0885427337205928 0.0631904524459076 0.0239956180169629 0.0314320489665342 0.0260742711559241 0.219357617918173 0.0541714756654934 0.122973875831959 0.236879422401216 0.0589252387468396
2926 13 3674 2622 914 1431 735 8708 2550 4178 9147 2285 2926 1740 4799 5545 4336 4061 3233 10664 9058 9765 15119 11475 1199 615 1876 2123 1706 1563 1277 4156 3471 3793 5929 4526 1727 1125 2923 3422 2630 2498 1956 6508 5587 5972 9190 6949 39183 0.0753866858168852 0.000476192184721799 0.0938133070845227 0.0663432697715044 0.0219844427212077 0.0390226640238709 0.0185534639177706 0.223312335871823 0.0653267998943224 0.103533164873014 0.232154952832797 0.0600927210075608
2797 15 3515 2433 1097 1503 595 8514 2470 4636 9157 2616 2797 1635 4585 5205 4232 4049 3142 10442 8833 10023 15256 12028 1177 565 1813 2070 1686 1502 1214 4079 3446 3924 5844 4685 1620 1070 2772 3135 2546 2547 1928 6363 5387 6099 9412 7343 39348 0.0708996065400398 0.000459957749255957 0.0892633632287745 0.0607787496284586 0.0280564835637958 0.0381984791733948 0.0143132172970954 0.216139348672069 0.0624415048061543 0.120727583667594 0.230153688034999 0.0685680176383684
2868 5 3882 2356 1265 1279 566 8304 2437 4460 9171 2395 2868 1649 4919 5352 4511 4069 3125 10192 8672 9792 15202 11669 1224 612 1923 2106 1721 1510 1237 3957 3340 3761 5928 4637 1644 1037 2996 3246 2790 2559 1888 6235 5332 6031 9274 7032 38988 0.0748538572106696 0.000139057804176281 0.0999855036462888 0.0595680488769285 0.0321905359490072 0.0339809778272366 0.0141223251620343 0.214239032109533 0.0629451103019834 0.112654391498363 0.23501354673289 0.0603076128808902
2916 2 3942 2112 1186 1446 1049 8383 2115 4451 9067 2369 2916 1695 5027 5213 4386 4063 3532 10556 8576 9703 14994 11541 1223 610 1926 2013 1769 1580 1359 4095 3324 3776 5822 4457 1693 1085 3101 3200 2617 2483 2173 6461 5252 5927 9172 7084 39038 0.0730288477450847 0.000133505835621458 0.102980604783755 0.0543071938982417 0.0309022976279836 0.0375458514381982 0.0257110158435041 0.215449105471488 0.0541741598151986 0.111901620419965 0.230240753981728 0.0636250431392308
2830 1 3611 2358 1170 942 1250 8559 2351 4242 9312 2144 2830 1607 4648 5180 4293 3537 3384 10597 8870 9624 15116 11362 1224 570 1826 2057 1698 1403 1346 4078 3488 3820 5898 4539 1606 1037 2822 3123 2595 2134 2038 6519 5382 5804 9218 6823 38770 0.0705333762799176 2.62818996558102e-05 0.0928298780463134 0.0619366585354484 0.0313889909367971 0.0244752878952002 0.0331249408382403 0.218492266119633 0.0609109485353068 0.110209413138362 0.240738587599803 0.0553333701753229
3015 66 3459 2519 1101 1168 864 8066 3076 3926 8853 2667 3015 1786 4641 5316 4370 3848 3232 10014 9154 9535 14575 11518 1295 604 1844 2047 1690 1480 1284 3936 3545 3813 5724 4492 1720 1182 2797 3269 2680 2368 1948 6078 5609 5722 8851 7026 38780 0.0738327426306847 0.00122983618072042 0.0886743770387257 0.0669464859933788 0.0297106821732446 0.029477563126045 0.0218552438994263 0.207115898535923 0.0791840473787853 0.102935208310895 0.228816058413599 0.0702218563185725
2731 30 3630 2343 1495 944 995 8269 2557 3981 8913 3203 2731 1596 4661 5136 4611 3753 3277 10219 8803 9340 14593 12110 1165 565 1868 2020 1802 1471 1327 3973 3444 3660 5686 4765 1566 1031 2793 3116 2809 2282 1950 6246 5359 5680 8907 7345 39091 0.0712067668987513 0.00065271247292808 0.0932889441699448 0.059421647414767 0.0387574177877189 0.0243161442398548 0.0254283566472247 0.211569834383987 0.0664132202224849 0.103922361815501 0.224599200641947 0.0804233933048899
2959 4 3610 2328 1473 1004 857 8532 2477 4679 8951 3006 2959 1704 4697 5177 4595 3822 3196 10449 8812 10066 15152 12196 1259 617 1848 2055 1777 1483 1279 4114 3425 3865 5962 4771 1700 1087 2849 3122 2818 2339 1917 6335 5387 6201 9190 7425 39880 0.0752497824681197 5.27431826637864e-05 0.0901439550608987 0.0580763193337962 0.0359321782533876 0.0265626998330675 0.0211581954422921 0.213169992747643 0.0612496653852551 0.117401506358681 0.224809066801888 0.0761938951323079
2866 17 3619 2495 1465 822 894 8550 2154 4988 9206 2554 2866 1687 4716 5324 4729 3781 3190 10476 8530 10158 15428 12012 1196 590 1887 2060 1770 1485 1264 4100 3360 3936 5970 4702 1670 1097 2829 3264 2959 2296 1926 6376 5170 6222 9458 7310 39630 0.0727395514441401 0.000560328844891103 0.0923699477887096 0.0623905417881007 0.0386952098640613 0.0211673713332686 0.0228024719472957 0.212954683161039 0.0528500367819789 0.125997800896201 0.234427044980097 0.0630450111702174
2799 30 3597 2639 1319 1008 1273 8169 2184 4642 9127 2995 2799 1618 4622 5364 4530 3754 3566 10391 8590 9851 15146 12240 1211 593 1897 2153 1784 1461 1344 3985 3381 3832 5901 4699 1588 1025 2725 3211 2746 2293 2222 6406 5209 6019 9245 7541 39782 0.0706067501478696 0.000717859855165462 0.0897134372820246 0.0650553670759974 0.034114290476175 0.02451879392143 0.0330384627054727 0.20666881217844 0.0537992682018853 0.115554630767162 0.230287620318593 0.0759247070697851
2870 0 3559 2599 1253 1057 1278 8157 2488 4001 9256 3210 2870 1662 4616 5438 4577 3872 3620 10334 8736 9336 14928 12252 1208 605 1777 2114 1762 1530 1443 4086 3401 3664 5886 4730 1662 1057 2839 3324 2815 2342 2177 6248 5335 5672 9042 7522 39728 0.0740031003193338 3.69972352314578e-05 0.0895449056104619 0.0650706156850157 0.0312010024711702 0.0262123949691041 0.0314380808560634 0.204886750213941 0.063402585436855 0.100484475331085 0.233461516958881 0.0802575749128573
2919 0 3530 2458 1031 999 1213 8378 2202 4503 9419 2641 2919 1727 4663 5354 4310 3639 3413 10503 8609 9738 15328 11968 1192 594 1767 2075 1670 1439 1288 4096 3374 3829 6001 4563 1727 1133 2896 3279 2640 2200 2125 6407 5235 5909 9327 7405 39293 0.073994590498448 4.41683310125352e-06 0.0896012953370611 0.0622887001160857 0.0249134096515545 0.025964269029326 0.031128029408815 0.213541598980336 0.0569340483729413 0.115457462573166 0.240456602326744 0.0657155768724206
2827 12 3745 2529 1281 1138 1016 7981 2587 4219 9181 2637 2827 1589 4764 5443 4621 3978 3475 10084 8723 9559 14943 11746 1250 570 1850 2103 1781 1519 1372 3948 3383 3797 5834 4608 1577 1019 2914 3340 2840 2459 2103 6136 5340 5762 9109 7138 39153 0.07149427808914 0.000512912700785795 0.0949640892591688 0.0648271487944084 0.0326062056894078 0.0296973677657999 0.0256948513648846 0.206096989739202 0.0647284882420655 0.109263038439506 0.233709387915092 0.0664052420005396
2807 63 4033 1922 1274 1282 973 8367 2629 4179 9283 2982 2807 1677 5098 5076 4340 3907 3334 10421 8986 9594 15164 12232 1193 612 1944 2010 1715 1546 1280 4064 3571 3713 5914 4753 1614 1065 3154 3066 2625 2361 2054 6357 5415 5881 9250 7479 39794 0.0697252419352397 0.00152987887817227 0.103474997195949 0.0496777611906071 0.0327245272105271 0.0323989491628894 0.0252140465172358 0.211142538994277 0.0669297976806732 0.102929057178294 0.23043571338989 0.0738174906662463
2925 1 3853 2126 1252 1076 945 8292 2759 4191 9274 2594 2925 1704 4953 5176 4403 3764 3308 10291 8914 9610 15078 11762 1222 604 1903 2025 1715 1401 1309 4136 3495 3806 5910 4580 1703 1100 3050 3151 2688 2363 1999 6155 5419 5804 9168 7182 39288 0.0757956124518091 9.46932179280767e-05 0.0997081155689551 0.0523306383559813 0.0323046318435374 0.0277601378779494 0.0240211721864036 0.209047463161209 0.0688106802346099 0.107327449035237 0.236994765867212 0.0658046401991689
2956 15 3670 2497 927 1528 961 8027 2608 4062 9402 2660 2956 1772 4831 5399 4203 4062 3502 10177 8821 9507 15129 11820 1199 611 1929 2123 1669 1521 1352 3964 3376 3780 5969 4621 1757 1161 2902 3276 2534 2541 2150 6213 5445 5727 9160 7199 39313 0.0756725519672668 0.000271874467051112 0.094978864358743 0.0621303972295971 0.0227778146685496 0.0389773072797421 0.0259844741756741 0.201686494509387 0.0660110389821472 0.104882189105413 0.240268601009246 0.0663583922471837
2869 15 3742 2359 1057 1413 1089 8057 2784 3977 9275 2645 2869 1692 4865 5273 4264 3956 3462 10172 8990 9520 15068 11822 1192 569 1951 2066 1721 1583 1347 3966 3447 3727 5891 4659 1677 1123 2914 3207 2543 2373 2115 6206 5543 5793 9177 7163 39282 0.0748835881982954 0.000385061058847095 0.096081229556729 0.0616237707465124 0.0283528542580067 0.0363069224503562 0.0274218277124747 0.20259971823305 0.0695069874563146 0.100762800146873 0.233728825315606 0.0683464148669346
2854 24 3884 2083 1425 834 1241 8079 2737 4148 8884 3311 2854 1673 4957 5129 4554 3630 3419 10179 8940 9599 14669 12209 1205 600 1911 2000 1758 1452 1319 3976 3489 3814 5771 4678 1649 1073 3046 3129 2796 2178 2100 6203 5451 5785 8898 7531 39504 0.0731038644985197 0.000566564221192017 0.0984312509020233 0.0535731522788067 0.0342979059366033 0.0219652608181047 0.032172636043779 0.202364821190895 0.0693226844819563 0.10306448694499 0.227971545426158 0.0831658272569726
2916 63 4005 2293 1509 767 1132 7959 2759 4555 9284 3158 2916 1766 5157 5497 4907 3793 3430 10056 8799 9869 15287 12542 1213 614 1953 2099 1881 1495 1333 4016 3485 3866 5903 4823 1703 1152 3204 3398 3026 2298 2097 6040 5314 6003 9384 7719 40400 0.0729646564296403 0.00146684838196458 0.0985798778025997 0.0575566503089927 0.0368075388152909 0.0187094638722552 0.027841712818278 0.201788553795395 0.0664586640520167 0.11183192311905 0.228190287038964 0.0778038235655532
2944 94 3739 2066 1446 995 1223 8248 2515 4394 9052 2891 2944 1791 4911 4994 4479 3727 3429 10351 8826 9775 15050 12053 1247 619 1983 1961 1747 1521 1326 4040 3445 3777 5888 4739 1697 1172 2928 3033 2732 2206 2103 6311 5381 5998 9162 7314 39607 0.0747000424325893 0.00250296090658277 0.0937253976846852 0.0515777035921107 0.0387593374046579 0.0253829061090462 0.0308370356993118 0.208594125639709 0.0642092578285165 0.111755018756946 0.226878621933281 0.0710775920125638
2945 13 3520 2463 1422 1174 998 8403 2251 4947 8614 2650 2945 1752 4643 5303 4674 4015 3523 10581 8669 10248 14826 11623 1206 629 1803 2051 1833 1490 1345 4163 3368 4036 5853 4588 1739 1123 2840 3252 2841 2525 2178 6418 5301 6212 8973 7035 39400 0.0732717738243778 0.00037146603547703 0.0884732847019255 0.0629102316549658 0.0348446964546446 0.0296824602579355 0.0246633799967811 0.215047709333656 0.0580847053206829 0.126728707188713 0.219700638251002 0.0662209469798395
2818 23 3652 2290 1485 979 836 8288 2690 4570 9222 2837 2818 1615 4688 5115 4613 3758 3115 10190 8866 9988 15274 12177 1226 579 1863 1987 1834 1479 1213 4014 3448 3936 5934 4673 1592 1036 2825 3128 2779 2279 1902 6176 5418 6052 9340 7504 39690 0.0718529059269012 0.000510842732478488 0.0897369200554044 0.056643757536261 0.0347788010054037 0.0245139200169022 0.0209788208803618 0.21239935076601 0.0698623667876223 0.114971157227499 0.231196080599638 0.0725550764655176
2893 29 3688 2424 1292 1037 1158 8279 2696 4392 9406 2100 2893 1702 4786 5340 4565 3787 3479 10434 9076 9949 15467 11527 1220 604 1870 2067 1815 1466 1324 4054 3519 3888 6040 4556 1673 1098 2916 3273 2750 2321 2155 6380 5557 6061 9427 6971 39394 0.0720281648121326 0.000682182551718241 0.0945133248639034 0.0606605243799993 0.0329102810268404 0.0257078336361705 0.0288734447240596 0.211695897317225 0.0685472768156896 0.111497802352421 0.237477484797603 0.0554057827222371
3052 35 3813 2213 1385 910 1035 8383 2557 4502 9215 2125 3052 1810 4995 5322 4662 3791 3360 10385 8760 9803 15172 11495 1277 628 1886 2045 1781 1466 1358 4182 3459 3846 5802 4536 1775 1182 3109 3277 2881 2325 2002 6203 5301 5957 9370 6959 39225 0.0774809185705528 0.000873066111694485 0.0962251267116244 0.0553716130737548 0.0343817790815394 0.0244337453731734 0.0269648859404377 0.213522560891585 0.0667855018744628 0.115502880842549 0.232709376484751 0.0557485450438754
2876 25 3789 2324 1408 987 874 7643 2880 4653 8818 2683 2876 1704 4858 5313 4600 3807 3156 9577 8571 9827 14788 11739 1197 635 1869 2121 1780 1525 1222 3886 3397 3857 5732 4574 1679 1069 2989 3192 2820 2282 1934 5691 5174 5970 9056 7165 38960 0.0724383253645718 0.000566405897430027 0.0968298162919614 0.058989330632626 0.036269473000944 0.0257455565592004 0.0221668940243192 0.192210482856797 0.0760079176726689 0.118916093788243 0.228324634242014 0.0715350696692243
3111 11 3708 2213 1449 815 1263 8001 2676 3827 9448 3203 3111 1837 4910 5205 4607 3588 3441 10101 8807 9247 15056 12402 1285 635 1918 2047 1834 1410 1341 3970 3387 3639 5857 4790 1826 1202 2992 3158 2773 2178 2100 6131 5420 5608 9199 7612 39725 0.079194441550008 0.000383651410826234 0.0931827243927811 0.0554195252344291 0.0362675040427747 0.0201082661505043 0.032717245815986 0.200182226690257 0.0683296537012877 0.0949737806456917 0.237203724739341 0.0820372556261138
