"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3008 71 3958 2487 1518 1155 1239 8753 2918 5510 8949 2480 3008 1830 5159 5678 5032 4271 3945 11229 9911 11679 16373 12687 1249 629 1968 2164 1916 1565 1469 4236 3742 4255 6166 4809 1759 1201 3191 3514 3116 2706 2476 6993 6169 7424 10207 7878 42046 0.0704041014318244 0.00165212714065886 0.0943731087901316 0.0593408646432658 0.0347106513819395 0.0267816466284904 0.028768958849166 0.209594705413787 0.0700213651723149 0.133655538441646 0.211963402707975 0.0587335293987998
2993 123 4038 2762 1295 785 1138 8607 2598 5467 9676 3147 2993 1910 5284 6063 5118 3990 3657 10856 9309 11201 16657 13567 1206 664 1983 2240 1913 1471 1408 4145 3575 4220 6237 5018 1787 1246 3301 3823 3205 2519 2249 6711 5734 6981 10420 8549 42629 0.0707537280733542 0.00312931038862965 0.094385506230588 0.0635708856292343 0.0318513013536098 0.0182172440567904 0.0248335445160067 0.203608654900698 0.0612784533433859 0.129752542755679 0.224831385958386 0.073787442793638
3126 6 4089 2656 1229 803 1107 9270 2537 5130 9627 2569 3126 1886 5288 5934 4939 3931 3531 11430 9639 11044 16579 13000 1246 687 2010 2224 1811 1507 1371 4328 3725 4092 6148 4870 1880 1199 3278 3710 3128 2424 2160 7102 5914 6952 10431 8130 42149 0.073856624707264 0.000269057677315333 0.0968454867758548 0.0622599852369061 0.0292826699670937 0.0177161528176588 0.0253989014749439 0.219329013700921 0.0605941855118743 0.12198256276884 0.230429329983142 0.0620360293781864
3134 19 4166 2265 1676 844 1157 8779 2341 5107 9266 3066 3134 1876 5368 5591 5210 4125 3707 11104 9297 10949 16157 13177 1277 674 2042 2057 1929 1575 1382 4148 3455 4058 6046 4881 1857 1202 3326 3534 3281 2550 2325 6956 5842 6891 10111 8296 41820 0.0729926802809406 0.000500141350845498 0.0997489934711842 0.055756176841018 0.0410609420067971 0.0196555118295353 0.027117077563659 0.210246310380884 0.0555998631701478 0.12298239748498 0.221753107188879 0.0725867984311287
3074 14 4272 2439 1505 987 891 8965 2677 5145 9033 3620 3074 1814 5488 5862 5207 4259 3553 11186 9600 11130 16016 13635 1274 598 2065 2160 1935 1597 1332 4263 3615 4147 6001 4989 1800 1216 3423 3702 3272 2662 2221 6923 5985 6983 10015 8646 42622 0.0725043795947425 0.000237669565141017 0.101025033406771 0.0569848845804473 0.0340727064294567 0.0234192975166073 0.0208142483083681 0.209774701643799 0.0635735620593613 0.122621875347944 0.209612345438165 0.0853592961091976
3111 9 4152 2351 1330 843 966 9527 2434 4821 9613 2952 3111 1871 5402 5731 4893 3964 3410 11574 9674 10859 16355 13064 1249 621 2022 2168 1772 1520 1363 4334 3636 4117 6243 4951 1862 1250 3380 3563 3121 2444 2047 7240 6038 6742 10112 8113 42109 0.0727513373977173 0.000341668682094278 0.0988727029851687 0.0549116113889589 0.0308346252241828 0.020087794563513 0.0230522963955513 0.224404243131326 0.0588074371269677 0.114603463004259 0.231439183478316 0.0698936366219453
3076 13 4344 2032 1622 878 868 9268 2529 5175 9189 2997 3076 1848 5576 5562 5062 4072 3421 11387 9540 11108 16163 13089 1241 616 2046 2122 1868 1519 1302 4376 3607 4134 6071 4977 1835 1232 3530 3440 3194 2553 2119 7011 5933 6974 10092 8112 41991 0.0726137602997986 0.000226509992410989 0.103889518923422 0.0483291595516248 0.0402649500548598 0.0207763277231837 0.0194686356732779 0.22408562611748 0.0606554250882506 0.122896347558648 0.215371820172337 0.0714219188447076
3083 11 4328 2508 1322 1161 1038 8843 2403 4645 10379 2623 3083 1808 5542 5973 5123 4354 3780 11154 9369 10464 16827 13175 1286 594 2077 2172 1930 1612 1469 4188 3550 4016 6275 4986 1797 1214 3465 3801 3193 2742 2311 6966 5819 6448 10552 8189 42344 0.0736626853395514 0.000278516877126878 0.103159907782618 0.0576832416019966 0.032613080355902 0.0264175961070732 0.0236900572172177 0.20849089334759 0.0559781581247928 0.109308394510483 0.245929068281511 0.0627884004541367
3338 35 4043 2340 1307 1377 735 9348 1962 4939 9925 3090 3338 2070 5429 5754 4881 4392 3473 11471 9152 10651 16555 13331 1303 684 2015 2180 1866 1654 1350 4281 3440 4021 6314 5039 2035 1386 3414 3574 3015 2738 2123 7190 5712 6630 10241 8292 42439 0.0767309981431547 0.000968550311795111 0.0962801184167999 0.0546954451752136 0.0306739124701562 0.0318726485207153 0.0176641891557536 0.2199948097997 0.0468803306348806 0.119213286692087 0.232705503897825 0.0723202067819193
3074 7 4243 2651 685 1721 708 9415 2560 4924 9331 3291 3074 1825 5435 6080 4466 4473 3534 11580 9749 11044 16311 13476 1256 633 2006 2299 1714 1647 1369 4391 3629 4064 6126 4953 1818 1192 3429 3781 2752 2826 2165 7189 6120 6980 10185 8523 42610 0.0734907862676346 0.000142283199126419 0.0987716488979383 0.0615741868960628 0.0158554878995781 0.0396948841890453 0.015272185615199 0.220482294565776 0.0598933138329244 0.118865161725883 0.217069658723826 0.0788881081870059
3165 21 4079 2677 817 1412 817 9430 2145 4653 9891 2827 3165 1912 5348 6074 4693 4306 3539 11634 9447 10519 16386 13086 1274 643 1951 2198 1799 1584 1335 4332 3581 4024 6127 4824 1891 1269 3397 3876 2894 2722 2204 7302 5866 6495 10259 8262 41934 0.074665933159944 0.000357302062895746 0.0961290058882948 0.065444707858723 0.0187067342095722 0.0341805427646859 0.0202003504000891 0.225179417977958 0.0483879799312551 0.112524943485493 0.235667103393046 0.0685559788680428
3193 8 3917 2757 1145 1198 804 9424 2212 5017 9014 3103 3193 1910 5167 5931 4837 4208 3402 11513 9383 10829 15783 12866 1291 660 1993 2239 1827 1610 1313 4342 3571 4060 6020 4797 1902 1250 3174 3692 3010 2598 2089 7171 5812 6769 9763 8069 41792 0.077455715990605 0.000164443214679613 0.0938688814685648 0.0647676392766047 0.0263155631449134 0.0283370268665656 0.0199838451380582 0.224961875555473 0.0529286119993413 0.118532750709717 0.215905087003834 0.0767785596316427
3179 10 4054 2640 1054 1181 1072 9077 2785 4916 9284 2870 3179 1896 5291 6007 4820 4213 3709 11330 9811 11067 16272 13045 1293 659 1924 2241 1788 1576 1456 4304 3660 4079 6097 4792 1886 1237 3367 3766 3032 2637 2253 7026 6151 6988 10175 8253 42122 0.075190220775303 0.000242724714989903 0.0989848770412114 0.0599968151527416 0.0246932779897422 0.0279243340310625 0.024568594867392 0.217078907780237 0.0662410726301495 0.116282048266347 0.221067859466571 0.0677292672842529
3215 8 4204 2603 1252 1131 1148 8569 3114 4263 10188 2963 3215 1911 5439 5956 5022 4295 3797 10931 9989 10515 16722 13446 1312 676 2086 2186 1858 1646 1435 4056 3737 3981 6239 4947 1903 1235 3353 3770 3164 2649 2362 6875 6252 6534 10483 8499 42658 0.0765631961482011 0.000241067397310981 0.100324514022779 0.057664328949971 0.0301283677363823 0.0270140985737087 0.0274393123570756 0.202458365213642 0.0721409893277142 0.097825952807663 0.240149891221491 0.0680499162440609
3156 33 4152 2369 1532 968 1024 8724 2844 5112 8953 3275 3156 1898 5374 5737 5140 4168 3617 10968 9631 11049 15828 13063 1291 676 2006 2129 1940 1575 1373 4181 3694 4174 6040 4925 1865 1222 3368 3608 3200 2593 2244 6787 5937 6875 9788 8138 42142 0.0742016553434843 0.000960263683357283 0.10116649171248 0.0556844548757992 0.0357506479683568 0.0241161466907925 0.024537069375462 0.204301355628858 0.0680080463830735 0.118913008675496 0.214015759703028 0.0783450999598125
3149 20 4302 2064 1567 1085 1146 8805 3115 4525 9974 2669 3149 1867 5526 5560 4987 4189 3768 11172 10044 10771 16668 13079 1302 643 2030 2140 1883 1567 1401 4243 3798 4077 6258 4912 1847 1224 3496 3420 3104 2622 2367 6929 6246 6694 10410 8167 42421 0.075896673918204 0.000626832737887436 0.098875774662022 0.0473514313055007 0.0356973437397437 0.0253245522760873 0.0276916580655799 0.209810652050409 0.0746775386851886 0.107001148276771 0.234485050115617 0.0625613441669889
3210 0 3815 2562 1277 1315 1198 8614 3100 4513 9605 2740 3210 1944 5086 5737 4826 4287 3933 11070 9910 10689 16263 12863 1266 673 1911 2188 1854 1552 1477 4260 3734 4031 6140 4876 1944 1271 3175 3549 2972 2735 2456 6810 6176 6658 10123 7987 41949 0.0762431089247042 5.25402804632711e-05 0.0913310577191665 0.0614477842695543 0.0311856086395069 0.0345035240447768 0.0296806599778189 0.201372091806618 0.0731399893789339 0.108312663785127 0.225875565772048 0.0668554054012822
2997 22 3887 2399 978 1263 1214 9080 2513 4866 9699 2506 2997 1731 4995 5447 4391 3965 3643 11335 9588 10861 16482 12778 1288 623 1947 2034 1689 1536 1388 4260 3593 4078 6210 4980 1709 1108 3048 3413 2702 2429 2255 7075 5995 6783 10272 7798 41424 0.0732207287667894 0.00048772719359044 0.0935115705364229 0.058979878138056 0.0241196993289185 0.0315994255061047 0.0282096488667418 0.220828058298206 0.0592721217279651 0.118303224023969 0.230665702861886 0.0608022147513496
2850 9 4221 2414 1267 1226 1310 8965 2144 5395 9183 2856 2850 1648 5289 5640 4781 4233 3911 11389 9243 11140 16121 12912 1211 580 2063 2126 1774 1632 1487 4290 3498 4202 6065 4830 1639 1068 3226 3514 3007 2601 2424 7099 5745 6938 10056 8082 41840 0.0695328772951993 0.000372274148332817 0.100234286147324 0.0598906395377765 0.0291560207803194 0.0296307499464487 0.0293627276463247 0.214394644878555 0.0525470729164311 0.12646379695061 0.21951122148664 0.068903688266039
3090 0 4118 2491 1319 1172 1094 8735 2835 5050 9027 3017 3090 1820 5347 5837 4975 4313 3802 11084 9671 11095 15956 12976 1270 591 2001 2181 1834 1605 1453 4248 3626 4166 5997 4801 1820 1229 3346 3656 3141 2708 2349 6836 6045 6929 9959 8175 41948 0.0720607286977429 8.39822448418939e-05 0.0987739777181702 0.0601272909665641 0.030078640969126 0.0297672481056886 0.0265734578936972 0.207035189470285 0.0678727406939359 0.121945562026652 0.212858399390595 0.072822781822701
3131 14 4110 2507 1550 1246 970 8764 2647 4986 9618 2716 3131 1867 5335 5818 5140 4435 3794 11138 9582 11007 16525 13061 1278 642 2024 2228 1951 1611 1420 4203 3561 4100 6180 4821 1853 1225 3311 3590 3189 2824 2374 6935 6021 6907 10345 8240 42259 0.0724037740229341 0.000313042896117179 0.097636057823681 0.0591738908525023 0.0368002116939489 0.0297089738108434 0.0220088767855553 0.208740042962406 0.0628371034874065 0.118581814200781 0.227667756960621 0.0641284545032033
3238 1 4154 2718 1337 1113 908 9040 2459 5704 8969 3421 3238 1953 5467 6033 5139 4317 3603 11264 9504 11660 16239 13520 1286 640 2152 2231 1935 1622 1379 4219 3548 4390 6140 5080 1952 1313 3315 3802 3204 2695 2224 7045 5956 7270 10099 8440 43062 0.0749725477058133 5.63161356022334e-05 0.0953465991090926 0.062157938725623 0.033043203391661 0.0250505326367834 0.0215025892574572 0.208737003146455 0.0564210970358592 0.13403224710189 0.207967682719151 0.0807122430346123
3133 28 4064 2601 1219 1352 1077 9086 2343 5109 9390 3114 3133 1860 5282 5859 4920 4432 3807 11484 9599 11022 16203 13147 1301 642 2024 2158 1840 1702 1409 4228 3686 4209 6170 4881 1832 1218 3258 3701 3080 2730 2398 7256 5913 6813 10033 8266 42516 0.0723484582481766 0.000585146973847657 0.095356913008848 0.0627723504599163 0.0300089842292068 0.0313998261363079 0.025166043191229 0.215582794497303 0.0551556884292807 0.1187931785543 0.222682292704771 0.070148323566812
3178 39 4220 1985 1377 1241 1126 9039 2621 4896 9848 2943 3178 1929 5493 5437 4779 4167 3713 11367 9745 10984 16743 13392 1288 656 2041 2035 1853 1580 1385 4243 3657 4089 6294 4905 1890 1273 3452 3402 2926 2587 2328 7124 6088 6895 10449 8487 42513 0.075419789108515 0.000792874713987447 0.0988145362744079 0.0457622713835642 0.0324186900821952 0.030283156952134 0.0267482299420417 0.212430029284161 0.0615754692908964 0.115635836686094 0.232232255210003 0.0678868610720001
3079 6 4235 2461 1412 986 1269 8693 2618 4681 9713 2627 3079 1846 5386 5810 5062 4149 3863 11091 9567 10693 16304 12742 1239 695 2037 2160 1899 1555 1465 4142 3555 4102 6189 4876 1840 1151 3349 3650 3163 2594 2398 6949 6012 6591 10115 7866 41780 0.0759279108344993 0.000120500330465924 0.100194393894392 0.0586010124804529 0.0332499806021375 0.0218031451162173 0.0299408286431247 0.211723811191648 0.0626149446858662 0.111800337257936 0.231623616122697 0.0623995188405643
3144 26 3984 2644 1346 942 1119 9167 2798 4045 9923 2841 3144 1851 5184 5867 5006 4042 3637 11484 9988 10318 16380 13065 1319 651 1961 2207 1906 1524 1320 4294 3715 3861 6156 4846 1825 1200 3223 3660 3100 2518 2317 7190 6273 6457 10224 8219 41979 0.0757217385202463 0.000865967752286249 0.0950259616776215 0.0640583809388522 0.0335779247873721 0.0221358699072084 0.0270286288671177 0.215850033525889 0.0656896868447062 0.0965630883018882 0.236219913686227 0.0672628051905848
2999 76 4106 2669 1275 890 1054 8893 2943 4447 10238 2631 2999 1844 5323 6012 5013 4032 3533 11098 9813 10595 16832 13121 1231 627 1980 2274 1871 1553 1328 4228 3665 4001 6342 4913 1768 1217 3343 3738 3142 2479 2205 6870 6148 6594 10490 8208 42221 0.0735870424360309 0.00163800491978837 0.0951707794857875 0.0627754999130753 0.0294482285759058 0.0227217845312853 0.0249190940045634 0.209131776496673 0.0702536809630328 0.102496486712418 0.243830741837433 0.0640268801240062
3168 64 3649 2731 1196 1203 1078 9191 2697 4421 10556 2742 3168 1966 4965 5845 4793 4200 3659 11489 9876 10609 17108 13499 1266 650 1851 2248 1796 1619 1361 4310 3688 4057 6351 5079 1902 1316 3114 3597 2997 2581 2298 7179 6188 6552 10757 8420 42696 0.0729001140579915 0.00106582392038999 0.0859823369435479 0.064002046297453 0.0281692956963774 0.0264839101150211 0.0257316594064633 0.214298121955405 0.0650962316632975 0.103982531176924 0.248730981476353 0.0635569472907759
3183 11 4049 2609 997 1318 1069 8928 2535 4724 9841 3136 3183 1921 5297 5953 4752 4275 3735 11282 9526 10650 16525 13391 1273 673 1953 2198 1795 1609 1381 4291 3600 3966 6270 5043 1910 1248 3344 3755 2957 2666 2354 6991 5926 6684 10255 8348 42400 0.0756900991996898 0.000299431370302155 0.0928973103558321 0.0611849679180413 0.0238228431290164 0.0309575097132769 0.0249375283170402 0.211724191242402 0.0598600157419265 0.110643045859324 0.233032433827985 0.0749506233251641
3224 11 4096 2890 1080 1142 904 9142 2303 4598 10259 2571 3224 1927 5342 6225 4976 4231 3531 11352 9426 10507 16727 13029 1308 681 2007 2329 1887 1604 1321 4229 3517 4039 6269 4842 1916 1246 3335 3896 3089 2627 2210 7123 5909 6468 10458 8187 42220 0.0772504129574439 0.000256067880666927 0.0976781820186501 0.0662938346118099 0.0250737234328676 0.0263473719116009 0.0220306362719911 0.217686048278608 0.0537246962119475 0.107768012447627 0.245187194403864 0.0607038195729218
3220 14 3851 2512 1521 1060 941 9424 2400 4937 9887 2242 3220 1930 5140 5702 5089 4244 3595 11688 9718 10962 16743 12733 1304 641 1950 2134 1905 1590 1331 4370 3693 4106 6252 4771 1916 1289 3190 3568 3184 2654 2264 7318 6025 6856 10491 7962 42009 0.0774134443179441 0.000390066064901463 0.0889602139359338 0.061039046435701 0.0374763262571938 0.0242277568445341 0.0233193764496004 0.221721927567901 0.0568872596988923 0.118538052065626 0.237549975181229 0.0524765551805434
3285 96 3971 2359 1483 937 917 9175 2295 4849 9806 2726 3285 2015 5308 5658 4958 3996 3396 11269 9322 10570 16442 12949 1366 678 2009 2183 1899 1517 1302 4242 3601 3934 6219 4879 1919 1337 3299 3475 3059 2479 2094 7027 5721 6636 10223 8070 41899 0.0791103772745111 0.00204509793431973 0.0941278219154443 0.0555006831832399 0.0358872669507047 0.0239630672037638 0.0219808881522509 0.218987996892542 0.0559172364504663 0.114768082592222 0.234922610862567 0.0627888705879689
3111 65 4064 2389 1441 958 1128 9094 2479 4853 9958 2328 3111 1941 5366 5745 5013 4136 3714 11419 9653 10934 16772 12800 1235 639 2010 2173 1835 1550 1389 4245 3572 4120 6300 4940 1876 1302 3356 3572 3178 2586 2325 7174 6081 6814 10472 7860 41868 0.0736064303012793 0.00124022857881594 0.0991329892706123 0.0566647237729407 0.0343036011344342 0.0220499872081384 0.0277798857043249 0.216303819428656 0.0600057275611831 0.11667661058539 0.236229508412742 0.0560064880414825
2955 21 3885 2697 1197 854 1378 9293 1925 5193 10262 2139 2955 1732 4999 5792 4843 3900 3812 11689 9187 10890 17083 12931 1244 618 1904 2146 1797 1466 1416 4427 3490 4069 6291 4906 1711 1114 3095 3646 3046 2434 2396 7262 5697 6821 10792 8025 41799 0.0701659796260171 0.000674145236680736 0.0943717582778684 0.0637043989724363 0.028019592632315 0.0198453897938256 0.0330894962947476 0.222722974310481 0.0445447449377494 0.122430424229441 0.247182707842151 0.0532483878462878
3131 10 4101 2547 1392 762 1397 9180 1954 4766 10423 1831 3131 1874 5351 5852 5064 3922 3751 11538 9191 10509 16969 12474 1267 624 2046 2180 1904 1568 1393 4301 3448 3963 6326 4766 1864 1250 3305 3672 3160 2354 2358 7237 5743 6546 10643 7708 41494 0.0743404018116439 0.00025275605055038 0.0987967098561741 0.0609570180164455 0.0329958421878669 0.0185338570544837 0.0335365556930476 0.223036561705416 0.0462343131850444 0.114430324923599 0.251504800424971 0.0453808590907581
2942 12 4155 2854 1301 780 1215 9612 2283 4519 10294 1589 2942 1738 5261 6151 5199 4039 3744 11921 9731 10650 16949 12195 1216 632 1964 2253 1940 1510 1435 4473 3600 3995 6343 4557 1726 1106 3297 3898 3259 2529 2309 7448 6131 6655 10606 7638 41556 0.0707081456495542 0.000202087126271869 0.101407086310728 0.0684170895475771 0.0320847613010741 0.0188090851050463 0.0296122079559566 0.231348407492673 0.0529048353462449 0.108084988714358 0.246574342176101 0.0398469632744148
3180 9 3689 2675 1643 818 936 9407 2201 4706 10380 2010 3180 1932 4992 5772 5264 4152 3505 11588 9544 10711 17060 12703 1257 629 1895 2151 1930 1583 1324 4245 3539 4031 6367 4786 1923 1303 3097 3621 3334 2569 2181 7343 6005 6680 10693 7917 41654 0.0760912085575069 0.000166968949515346 0.0900415867860555 0.0632809653945129 0.0416455348667055 0.0194553959585915 0.0221849921120271 0.219429342128452 0.0559529332818933 0.1105870085492 0.25200926027961 0.0491548031359307
3146 8 3827 2514 1608 814 829 9551 2327 4594 10134 2807 3146 1877 5024 5636 5137 4066 3320 11597 9522 10515 16664 13184 1277 680 1902 2107 1885 1575 1274 4402 3601 3985 6287 4926 1869 1197 3122 3529 3252 2491 2046 7195 5921 6530 10377 8258 42159 0.0746966635388338 0.000147904320043214 0.0905417977854339 0.0595883882801382 0.0376749184939505 0.019195207656478 0.0204825636630127 0.223742811702537 0.0552912485240228 0.109761106117811 0.243565936070704 0.0653114538470353
2913 22 4157 2488 1842 635 1247 8921 2377 4906 9618 2633 2913 1744 5284 5794 5435 4087 3764 11304 9443 10816 16381 12873 1191 617 1978 2201 1983 1570 1381 4238 3533 4053 6141 4800 1722 1127 3306 3593 3452 2517 2383 7066 5910 6763 10240 8073 41759 0.0689870965747132 0.000472529941658041 0.10224639004324 0.0603974008643726 0.0427519739275097 0.0155435026559742 0.0281386669631714 0.211532666089131 0.0576855634766192 0.116745568166314 0.231324425282899 0.0641742160143979
3067 1 3844 2717 1538 683 1012 9325 2287 4448 9859 2862 3067 1835 5058 5854 5245 4017 3524 11543 9637 10489 16400 13068 1233 621 1921 2147 1911 1505 1306 4193 3596 3948 6194 4944 1834 1214 3137 3707 3334 2512 2218 7350 6041 6541 10206 8124 41643 0.0735567004037397 3.53925659165124e-05 0.0939363519493753 0.0656064718492207 0.0357779764892177 0.0170166943069896 0.0248800117089841 0.222903376345607 0.0547119699398293 0.110075359499542 0.235522472620954 0.0659772223206242
3184 3 3762 2337 1743 1211 671 9462 2299 4572 10108 2445 3184 1863 4981 5377 5074 4373 3410 11625 9527 10578 16665 12865 1324 644 1941 2046 1912 1634 1247 4397 3521 4021 6245 4870 1860 1219 3040 3331 3162 2739 2163 7228 6006 6557 10420 7995 41797 0.0744504102387491 5.42630081007381e-05 0.090108488459816 0.0553025535596273 0.0421033726945535 0.028658326700504 0.0173064182602897 0.226145257321044 0.0555632799266601 0.108101901024972 0.242213590056132 0.0599921387495515
3224 32 3985 2432 1426 1136 968 9136 2403 5160 9997 2136 3224 1947 5288 5738 5032 4274 3645 11438 9522 11082 16952 12817 1309 644 1982 2132 1894 1597 1343 4319 3600 4127 6271 4780 1915 1303 3306 3606 3138 2677 2302 7119 5922 6955 10681 8037 42035 0.0769957812578752 0.000808182245249066 0.0939967735244449 0.0580981290482228 0.0328335272607636 0.0276290811456248 0.022225804307797 0.218519152889423 0.057427673000663 0.122392015059207 0.239520485613932 0.0495533946467972
