"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2954 10 3225 2296 1080 1060 1137 7697 2580 3801 9168 2022 2954 1731 4411 5047 4278 3728 3474 9880 8659 9214 14902 11339 1233 545 1660 1849 1610 1391 1291 3801 3246 3480 5585 4315 1721 1186 2751 3198 2668 2337 2183 6079 5413 5734 9317 7024 37030 0.0790200670850385 0.000208198328243443 0.0890542675678394 0.0643618432999058 0.0299979357364991 0.0280247665403822 0.0311063143694061 0.207939982697675 0.0686367923792402 0.101034372245971 0.246834014761927 0.0537814449878732
2790 55 3344 2293 1174 1041 962 7981 2480 3544 9116 2490 2790 1680 4444 5056 4333 3750 3292 10067 8767 8964 14668 11611 1165 580 1681 1897 1624 1420 1206 3780 3347 3412 5547 4311 1625 1100 2763 3159 2709 2330 2086 6287 5420 5552 9121 7300 37270 0.0758030785807434 0.00121563646162531 0.0907658436171216 0.0613835491197935 0.0318610216106814 0.026527613898943 0.0254748426393914 0.21290659856062 0.0703523786841806 0.0939842573962355 0.24226981572145 0.0674553637092151
2807 10 3587 2221 1160 1178 809 7970 2567 3917 8531 2375 2807 1677 4693 5164 4319 3873 3244 9984 8807 9435 14389 11336 1140 571 1750 2005 1624 1438 1230 3744 3289 3577 5428 4283 1667 1106 2943 3159 2695 2435 2014 6240 5518 5858 8961 7053 37132 0.076066042470861 0.000294057725129141 0.0952178785928846 0.0585284466802443 0.0335582050611541 0.0315229728005392 0.022583727841588 0.213560202612167 0.0682262591406279 0.104384306849852 0.231026447908009 0.0650314523169434
2911 31 3545 2144 1069 870 890 7989 2321 4053 8493 3017 2911 1784 4749 5059 4236 3544 3124 9938 8489 9265 14243 11900 1158 580 1834 1892 1562 1310 1175 3770 3277 3515 5360 4400 1753 1204 2915 3167 2674 2234 1949 6168 5212 5750 8883 7500 37333 0.0795229573215798 0.000635602275893595 0.0948933891886686 0.0583530686058156 0.028966035207783 0.0231195332183506 0.0217353298756593 0.218299960552793 0.0611165772081279 0.108685962460568 0.223943745008576 0.0807278390761845
2740 49 3483 2058 1215 970 959 7937 2472 3860 8608 2537 2740 1644 4548 4909 4250 3640 3182 9858 8611 9264 14350 11490 1145 579 1697 1874 1580 1417 1261 3719 3207 3522 5397 4423 1595 1065 2851 3035 2670 2223 1921 6139 5404 5742 8953 7067 36888 0.0717495710107413 0.00127442393896156 0.0932967933870643 0.056586012215477 0.0339272327427326 0.0266207168565007 0.0266624252939565 0.215989911907673 0.0668347845907746 0.102889900978406 0.233392071173598 0.0707761559041138
2848 11 3656 1927 1432 1010 906 7712 2744 3630 8856 2125 2848 1690 4761 4893 4486 3815 3301 9766 8787 9139 14542 11213 1169 585 1795 1839 1681 1420 1247 3723 3278 3453 5454 4311 1679 1105 2966 3054 2805 2395 2054 6043 5509 5686 9088 6902 36857 0.0781483703022841 0.000279093098347501 0.0992854731650678 0.0525889741118713 0.0388045660494451 0.0270685425216958 0.0248276976726197 0.20796186100703 0.0758609145606905 0.100648403048779 0.240055191197167 0.0544709132650018
2679 9 3577 2146 1358 1047 779 7981 2094 4012 8743 2554 2679 1587 4641 5045 4483 3873 3224 9987 8288 9142 14440 11543 1101 523 1742 1920 1657 1428 1218 3793 3158 3445 5451 4272 1578 1064 2899 3125 2826 2445 2006 6194 5130 5697 8989 7271 36979 0.0710373755677656 0.000329429549086944 0.0941655636304551 0.0599542427363981 0.0378812633244695 0.0273421461030171 0.0217449900257818 0.213406462964917 0.0561398759222944 0.111013752177017 0.236647276683762 0.0703376213150356
2781 4 3597 1824 1295 1073 1153 7676 2394 3996 9021 2626 2781 1650 4665 4757 4176 3620 3379 9795 8418 9270 14763 11839 1135 582 1732 1876 1629 1394 1260 3771 3144 3528 5550 4369 1646 1068 2933 2881 2547 2226 2119 6024 5274 5742 9213 7470 37440 0.0749803920756404 7.45907026713282e-05 0.0956320445414864 0.0496700743153831 0.0328696555645575 0.0302630325917432 0.0311592825743161 0.203505698910418 0.0663208755467706 0.106465821751244 0.238258762935131 0.0707997684906377
2713 47 3718 1908 1175 1359 794 8126 1868 4348 8745 2286 2713 1620 4760 4868 4182 3954 3255 10147 8233 9489 14574 11385 1140 578 1800 1861 1587 1493 1234 3782 3092 3660 5475 4254 1573 1042 2960 3007 2595 2461 2021 6365 5141 5829 9099 7131 37087 0.0758157692873256 0.00111556540690673 0.0987640952933177 0.050782640947608 0.0306150449180122 0.0361757473370219 0.0221927678075321 0.218231483109302 0.0491243418554576 0.119296728390056 0.234936358811607 0.062949456835853
2750 3 3762 2168 922 1034 982 8141 1919 3765 9062 2590 2750 1647 4848 5271 4231 3680 3273 10149 8346 8936 14604 11583 1106 561 1745 1962 1585 1389 1265 3722 3175 3394 5611 4366 1644 1086 3103 3309 2646 2291 2008 6427 5171 5542 8993 7217 37098 0.0715366940297599 0.000203764288987287 0.101002807611199 0.057510859045036 0.0251435385871311 0.0283010688370297 0.0273357142070275 0.219902957624878 0.0524156405468586 0.103829893792177 0.243696607383897 0.069120454046018
2564 5 3670 2092 1215 737 868 8047 2243 4091 8836 2683 2564 1511 4653 4994 4337 3484 3009 9893 8475 9413 14712 11757 1058 528 1751 1872 1590 1343 1163 3661 3153 3537 5638 4466 1506 983 2902 3122 2747 2141 1846 6232 5322 5876 9074 7291 37051 0.0677242512074414 0.000160036692236105 0.0962767600909931 0.0560742281863793 0.0325174058415556 0.0197412947215962 0.0236597952674121 0.218265450425479 0.0591826134349751 0.109616600852769 0.243242799289887 0.0735387639892761
2901 24 3453 2074 1384 954 972 8021 2444 3754 9003 2519 2901 1746 4610 4929 4408 3699 3291 10061 8730 9192 14663 11685 1179 589 1755 1905 1663 1380 1251 3775 3292 3532 5497 4336 1722 1157 2855 3024 2745 2319 2040 6286 5438 5660 9166 7349 37503 0.0787885864938727 0.000569768805505153 0.0916582290046621 0.0574881024649133 0.0370725258211866 0.0249743927114523 0.0254431536295603 0.21318209381308 0.0642741722056387 0.0989373124590366 0.240220435162876 0.0673912274282155
2937 8 3579 2034 1402 902 931 7978 2420 4013 8820 2398 2937 1706 4700 4937 4471 3668 3208 9949 8654 9420 14662 11437 1239 585 1797 1868 1705 1391 1237 3715 3247 3578 5623 4280 1698 1121 2903 3069 2766 2277 1971 6234 5407 5842 9039 7157 37422 0.0789265906684593 9.20640336300344e-05 0.0955236208216925 0.0545141373672116 0.0369440831779834 0.0249704837450381 0.0251015348452191 0.213862300054633 0.0650462377287184 0.108128509911246 0.231959837692684 0.0649305999534851
2810 8 3607 1969 1421 943 752 8163 2303 3910 9025 2377 2810 1659 4689 4909 4471 3704 3064 10051 8534 9209 14788 11567 1159 577 1749 1859 1710 1392 1176 3820 3235 3446 5598 4322 1651 1082 2940 3050 2761 2312 1888 6231 5299 5763 9190 7245 37288 0.076421635732486 0.00027616547613466 0.0973239079445906 0.0534998248945154 0.0356772231544087 0.0254079629025244 0.0191800468897563 0.222578690722412 0.0609796079114192 0.103459918508578 0.244252343656334 0.0609426722068407
2606 7 3809 1856 1198 1079 908 8332 1779 4606 9228 2178 2606 1493 4774 4876 4255 3722 3219 10291 8173 9602 15099 11552 1120 528 1754 1819 1612 1411 1260 3897 3177 3731 5725 4361 1486 965 3020 3057 2643 2311 1959 6394 4996 5871 9374 7191 37586 0.0703261565455559 0.000200006746930645 0.103002159261203 0.0475040656398326 0.0304572730204082 0.0281559132685286 0.0240417454287136 0.218893084264669 0.0482993663106824 0.122442963804793 0.248723010281316 0.0579542554273668
2787 2 3641 2168 1200 841 838 7782 2021 3825 8997 2376 2787 1652 4732 5124 4395 3576 3070 9665 8017 8788 14353 11239 1137 561 1776 1929 1660 1344 1187 3669 3054 3432 5490 4278 1650 1091 2956 3195 2735 2232 1883 5996 4963 5356 8863 6961 36478 0.073718122236924 4.04913091003727e-05 0.101735015994816 0.0610960165352887 0.0333953797345711 0.0223707038426324 0.022274459077104 0.214763480566464 0.0550673528256191 0.106550890192195 0.247277111626899 0.0617109760583864
2755 6 3470 2495 1091 970 713 7867 2591 3617 9090 2360 2755 1613 4537 5299 4418 3709 3113 9777 8682 9046 14663 11496 1148 546 1733 1972 1679 1309 1203 3686 3253 3473 5527 4378 1607 1067 2804 3327 2739 2400 1910 6091 5429 5573 9136 7118 37025 0.0760436828996204 0.000257598476795087 0.0931268333204619 0.0661297268972937 0.0297778582236381 0.0255458754444239 0.0204375168468334 0.211559465500199 0.0728719600987821 0.0985678806353895 0.242120876649669 0.0635607250068945
2589 13 3668 2155 953 1452 747 7711 2457 4059 8687 2440 2589 1530 4675 5066 4091 3987 3276 9735 8432 9289 14458 11406 1072 523 1764 1928 1556 1458 1252 3760 3202 3518 5492 4262 1517 1007 2911 3138 2535 2529 2024 5975 5230 5771 8966 7144 36931 0.0689640517476131 0.000306028055626934 0.101814045329143 0.0564847648183845 0.0252255136215107 0.0397967040986471 0.0212126067107211 0.208130751391958 0.0670654283959113 0.108462338493431 0.237916886020346 0.0646208813167081
2705 22 3844 2238 815 1040 830 7714 2975 4126 8401 2422 2705 1602 4923 5308 4101 3594 3124 9642 8918 9719 14478 11449 1125 523 1853 2022 1547 1300 1196 3699 3325 3642 5451 4336 1580 1079 3070 3286 2554 2294 1928 5943 5593 6077 9027 7113 37132 0.0730687402246334 0.000583439008790465 0.104581368928346 0.0602437733230181 0.0222882518313507 0.0276115092836051 0.0220387711712293 0.207948970098572 0.0760484529752218 0.113537129362895 0.227422771736732 0.0646268220556056
2619 15 3603 2571 696 888 860 7624 3072 3802 8016 3403 2619 1535 4608 5408 4174 3519 3050 9498 8887 9354 13807 11885 1099 530 1771 1930 1543 1329 1176 3683 3335 3563 5325 4407 1520 1005 2837 3478 2631 2190 1874 5815 5552 5791 8482 7478 37169 0.0709668316389896 0.000500829880228997 0.0933739048013879 0.0698352671400236 0.0186700629275448 0.0257527066642209 0.0232105624292009 0.203479865435283 0.0847871265672921 0.102319864517 0.216535568278025 0.0905674097208023
2623 39 3195 2738 534 1111 1180 7211 2674 4212 9179 2598 2623 1577 4246 5329 3874 3476 3370 9338 8449 9496 15147 12060 1085 526 1655 1989 1509 1286 1243 3563 3165 3528 5685 4501 1538 1051 2591 3340 2365 2190 2127 5775 5284 5968 9462 7559 37294 0.0689570896110631 0.000904084834223795 0.0887209366854396 0.0741021481315656 0.0141884964037897 0.0285633934911952 0.0311279746282378 0.193362713884534 0.0740032457976629 0.112040035423327 0.243762591335766 0.0702672897731957
2891 23 3240 2472 1074 1009 881 7768 2473 4184 7867 3046 2891 1751 4411 5180 4329 3724 3220 9721 8535 9507 13746 11485 1163 580 1703 1925 1614 1385 1267 3659 3212 3628 5307 4357 1728 1171 2708 3255 2715 2339 1953 6062 5323 5879 8439 7128 36928 0.077757431038686 0.000724148853661921 0.0885221244509999 0.0673680604936381 0.0299392690184196 0.0266077385873555 0.0230444970740278 0.205388955367558 0.0686346724227498 0.114111139228835 0.214072757214772 0.0838292062492961
2878 7 3649 2184 1018 1041 959 7801 3087 4165 7983 2476 2878 1693 4748 5180 4294 3706 3256 9802 9203 9951 14250 11357 1192 594 1752 1904 1629 1409 1255 3686 3417 3684 5369 4322 1686 1099 2996 3276 2665 2297 2001 6116 5786 6267 8881 7035 37248 0.0756788935299219 0.000241474565759454 0.0988096146660972 0.0554883353175347 0.0284430997810477 0.0287124936209393 0.0253653038469349 0.207528605558466 0.083371434721103 0.111313263056297 0.217632822162755 0.0674146591731439
2655 4 3494 2279 1214 969 769 7836 2488 3821 9543 2156 2655 1540 4508 5089 4315 3636 3048 9696 8530 9211 15271 11674 1119 526 1698 1988 1648 1357 1188 3654 3140 3483 5753 4308 1536 1014 2810 3101 2667 2279 1860 6042 5390 5728 9518 7366 37228 0.0711911096506054 0.000112133340805629 0.0951608517716876 0.061118819277992 0.0315545096949604 0.0271876979314046 0.0208860597154922 0.206402637035931 0.0673015084185925 0.103708371835039 0.257379433076724 0.057996868250766
2758 10 3495 2081 1405 1053 765 7819 2662 3733 9027 1993 2758 1627 4564 4947 4455 3845 3181 9780 8690 9149 14685 11171 1141 558 1698 1897 1663 1429 1220 3752 3274 3491 5507 4249 1617 1069 2866 3050 2792 2416 1961 6028 5416 5658 9178 6922 36801 0.0745054604475664 0.000377753293254116 0.0964790530529854 0.0588809206044319 0.0373866652879182 0.0275031125491222 0.0209535280189582 0.215253764318285 0.0705981016640028 0.101685596998514 0.243340268397753 0.0530357753672089
2774 8 3277 2069 1574 700 967 7383 2766 3945 8611 2346 2774 1618 4361 4762 4533 3524 3144 9374 8508 9227 14333 11275 1164 534 1668 1803 1709 1347 1153 3632 3226 3505 5404 4300 1610 1084 2693 2959 2824 2177 1991 5742 5282 5722 8929 6975 36420 0.077098028073082 0.000102395059825045 0.0922273644342499 0.0572575794899039 0.0432010715643075 0.0200147984958549 0.0258405712748642 0.201599299556399 0.0762430600495627 0.106719034220961 0.234774151766205 0.0649226460147854
2963 28 3330 2174 1171 966 1013 7818 2643 3939 8163 2745 2963 1798 4506 4966 4276 3593 3247 9842 8673 9364 13976 11377 1193 622 1714 1861 1649 1359 1223 3812 3248 3551 5344 4325 1770 1176 2792 3105 2627 2234 2024 6030 5425 5813 8632 7052 36953 0.0846304776180157 0.000945207320319346 0.0896277876011849 0.0604676424165988 0.0324184387577113 0.0257326941987973 0.02648375931593 0.210283725257371 0.0699574235139481 0.107355086484529 0.219340575634252 0.0727571818813432
2789 6 3537 2307 849 1399 641 8083 2316 4081 8844 2472 2789 1637 4622 5201 4104 3887 3091 10006 8572 9421 14713 11669 1158 552 1728 1946 1616 1437 1168 3750 3232 3552 5516 4408 1631 1085 2894 3255 2488 2450 1923 6256 5340 5869 9197 7261 37324 0.0745982616829287 0.000164129720113281 0.0937293287645779 0.0632943697516552 0.0242918246486581 0.0377122571141347 0.017338032747575 0.219976807209524 0.061463641115198 0.108087359618341 0.234411699059062 0.0649322885682322
2671 7 3763 2045 1013 1338 896 8150 2067 3941 8631 2611 2671 1574 4802 5026 4180 3896 3320 10209 8501 9193 14371 11525 1104 535 1821 1859 1622 1472 1261 3775 3249 3453 5457 4344 1567 1039 2981 3167 2558 2424 2059 6434 5252 5740 8914 7181 37133 0.0715444975009735 0.000107895066878982 0.101242195896361 0.0548550548310833 0.0273434010115689 0.036040101310271 0.0247498454859342 0.221273229781483 0.0555974776091239 0.108241939066041 0.2297119796936 0.0692923827466811
2748 15 3662 2128 1036 1295 508 8052 2282 4281 8813 1906 2748 1632 4756 5075 4206 3897 3004 9935 8483 9597 14796 11194 1131 538 1809 1905 1604 1401 1121 3734 3167 3614 5508 4283 1617 1094 2947 3170 2602 2496 1883 6201 5316 5983 9288 6911 36726 0.0737650508426842 0.000410336393512764 0.100533172156348 0.0559840565122536 0.0276329740624112 0.0347205220887116 0.0145559027267634 0.221243428170992 0.0635573909779209 0.11501112008617 0.238143685402253 0.0544423605799795
2667 0 3739 2364 909 1193 809 7607 2420 4304 8325 1856 2667 1574 4761 5372 4264 3868 3209 9602 8365 9528 14286 10775 1093 552 1753 2017 1589 1468 1214 3657 3141 3567 5367 4191 1574 1022 3008 3355 2675 2400 1995 5945 5224 5961 8919 6584 36193 0.0741357701854945 6.88081911375868e-06 0.103622284074503 0.0646114226772448 0.0261732026933693 0.0319515001738017 0.0223530750349685 0.209063935684436 0.0685548087335171 0.120968789850789 0.22830198115125 0.0502563489215127
2649 2 3477 2254 874 1359 779 7879 2377 4062 8397 2111 2649 1555 4515 5050 4023 3831 3179 9853 8533 9430 14279 10961 1096 517 1719 1901 1551 1431 1205 3697 3165 3548 5429 4145 1553 1038 2796 3149 2472 2400 1974 6156 5368 5882 8850 6816 36220 0.0727224705373847 9.36784484470738e-05 0.0976700952868804 0.0623409357010945 0.0247183464402544 0.039757845482029 0.0209032519580283 0.220737845691135 0.0648261991505525 0.110097228192543 0.230234522108031 0.0558975810036203
2717 37 3510 2053 1259 1148 741 7823 2346 4651 8082 2563 2717 1635 4577 4907 4310 3824 3113 9731 8363 9829 14241 11412 1119 568 1723 1856 1634 1452 1205 3714 3185 3670 5392 4315 1598 1067 2854 3051 2676 2372 1908 6017 5178 6159 8849 7097 36930 0.0729114821282162 0.000855362808437332 0.0964473844074553 0.0545323497851364 0.0356156343956814 0.031129902763888 0.0199310015093183 0.211707968807113 0.062875357384621 0.128270780024659 0.217618759138368 0.0681040168471059
2785 4 3577 2067 1354 972 866 8054 2147 4152 8298 2398 2785 1657 4679 4992 4406 3718 3144 9985 8296 9337 14076 11135 1132 555 1754 1940 1660 1440 1213 3836 3111 3559 5339 4194 1653 1102 2925 3052 2746 2278 1931 6149 5185 5778 8737 6941 36674 0.0762462294215426 0.000144813365347817 0.0957492252444497 0.0568296414150117 0.0384233028864248 0.0254344566857912 0.0226749881030991 0.222139516093219 0.0593583273405927 0.111191196311015 0.226460850438532 0.0653474526949751
2826 17 3406 2000 1033 1026 964 8656 1422 4378 8119 3072 2826 1691 4522 4799 4053 3494 3096 10601 8154 9432 13924 11618 1152 575 1723 1779 1585 1362 1151 3869 3100 3627 5378 4355 1674 1116 2799 3020 2468 2132 1945 6732 5054 5805 8546 7263 36919 0.07638235012407 0.000483794800512692 0.0900867351904771 0.0561800033657991 0.0282258492398885 0.0293551928410822 0.0243587094892742 0.23743292271035 0.0389907212466596 0.11806384891305 0.217111598176163 0.0833282739026732
2827 8 3388 2278 1162 1052 1098 8099 1764 4551 7916 3470 2827 1692 4475 5007 4235 3689 3350 10193 8172 9603 13891 12061 1143 605 1746 1934 1598 1437 1256 3785 3120 3628 5300 4468 1684 1087 2729 3073 2637 2252 2094 6408 5052 5975 8591 7593 37613 0.0737408880675483 0.000127498791942316 0.0882767474399548 0.0609566591331137 0.0302477056500053 0.0283563588492949 0.0295704246412803 0.221921330996475 0.0462839103598241 0.122854998164791 0.207711231438035 0.0899522464677349
2729 1 3540 2332 1335 708 1102 7683 1994 4769 7999 2844 2729 1596 4587 5176 4542 3540 3249 9677 7963 9644 14038 11561 1134 549 1743 1969 1710 1393 1255 3708 3088 3605 5321 4359 1595 1047 2844 3207 2832 2147 1994 5969 4875 6039 8717 7202 37036 0.0736401927267767 2.54100023575731e-05 0.095700492270986 0.0622387408182949 0.0356306147121162 0.019016983309222 0.0293746260497129 0.210559488976733 0.053646843584785 0.129559136857953 0.213993885012603 0.0766135856784598
2665 20 3576 2417 1023 831 919 8176 1888 4091 8599 2457 2665 1549 4623 5271 4334 3548 3158 10166 8185 9177 14267 11308 1136 502 1769 1960 1617 1309 1168 3869 3099 3509 5416 4311 1529 1047 2854 3311 2717 2239 1990 6297 5086 5668 8851 6997 36662 0.073671074556515 0.00079774698226168 0.0974230322671575 0.0679214416948294 0.0270774338431822 0.0233780422879981 0.025213816271653 0.223697308658821 0.0493183000241741 0.113076001214834 0.232474781587003 0.0659510206115704
2961 3 3350 2247 1061 1068 1184 8203 1948 3968 8582 2483 2961 1785 4564 5068 4222 3692 3488 10422 8509 9283 14362 11340 1179 571 1743 1907 1598 1388 1269 3861 3194 3503 5505 4300 1782 1214 2821 3161 2624 2304 2219 6561 5315 5780 8857 7040 37058 0.0790893947623713 0.000104259467566167 0.0876058084451154 0.0594506463449583 0.0284046171121277 0.0281153505483663 0.0322354856601281 0.222094150875959 0.0519355205065422 0.109152893946102 0.231429351729922 0.0703825206008413
2845 9 3279 2546 743 920 1367 7556 2310 4116 8600 2774 2845 1725 4427 5267 4067 3433 3488 9716 8339 9334 14392 11689 1129 577 1706 1943 1554 1312 1328 3687 3121 3542 5477 4394 1716 1148 2721 3324 2513 2121 2160 6029 5218 5792 8915 7295 37065 0.0774964969227974 0.000160402815622655 0.0859918038234797 0.0680993195040373 0.0204871462794703 0.0270558395171151 0.0373351572045145 0.203956498396478 0.0598255924865798 0.111365105167356 0.233433264753825 0.0747933731287243
2734 28 3313 2661 1124 660 1013 7874 2491 4082 8435 2649 2734 1658 4413 5340 4481 3493 3168 9858 8566 9444 14243 11410 1104 558 1734 1983 1648 1338 1184 3783 3204 3636 5482 4291 1630 1100 2679 3357 2833 2155 1984 6075 5362 5808 8761 7119 37064 0.074161926531146 0.00107394263900873 0.0870539467020819 0.0735189856585443 0.0316100079445279 0.0183681238372982 0.0269812425962899 0.211676902041463 0.0670218060460148 0.110033528044033 0.227477786438 0.0710218015215927
2853 13 3236 2514 1325 819 1226 7307 2636 4444 8422 2355 2853 1695 4377 5195 4583 3721 3585 9585 8517 9765 14572 11414 1171 554 1696 1937 1681 1362 1307 3704 3196 3615 5513 4261 1682 1141 2681 3258 2902 2359 2278 5881 5321 6150 9059 7153 37150 0.0762066881648558 0.000487183921409287 0.0886921765708112 0.0692331135419005 0.036664229233053 0.0222825434974244 0.0331045730713749 0.195555616790376 0.0715107941081922 0.117604170717186 0.22469257415347 0.0639663362299469
2644 2 3812 2309 1003 722 1098 7330 2882 4414 8162 2659 2644 1521 4799 5299 4365 3492 3279 9368 8631 9790 14238 11526 1125 534 1809 1937 1595 1311 1241 3619 3255 3714 5371 4286 1519 987 2990 3362 2770 2181 2038 5749 5376 6076 8867 7240 37037 0.0728815287536343 0.000117403907061608 0.101344715064624 0.0613404259290584 0.0252095007686885 0.0194288174457637 0.0304015857955044 0.198214434588911 0.0775786877357918 0.122116135484489 0.219980935291397 0.0713858292350753
