"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3270 2 3799 2439 1172 1098 740 9582 2307 3519 10844 1398 3270 2063 5221 5867 5059 4462 3715 12064 10292 10354 17605 13152 1209 641 1793 1980 1695 1487 1233 4079 3457 3593 5851 4438 2061 1422 3428 3887 3364 2975 2482 7985 6835 6761 11754 8714 40170 0.0832628858285321 1.63376036092116e-05 0.0917873977672753 0.0595707783773774 0.0297054086015682 0.0277437336852717 0.017840356432747 0.241726172067978 0.0564822156434539 0.0881816864347228 0.269224793272809 0.0344582342846554
3204 14 3714 2863 1050 1024 619 9576 2249 4493 10290 894 3204 1998 5126 6239 5207 4478 3602 11979 10180 11247 17846 12809 1220 586 1750 2082 1753 1495 1199 4048 3426 3691 5931 4347 1984 1412 3376 4157 3454 2983 2403 7931 6754 7556 11915 8462 39990 0.0811622509203676 0.000333658084765054 0.0929170783592284 0.0707731603587722 0.0260635891399277 0.0259366439188508 0.0164693875798742 0.238167631594146 0.0579526302314908 0.110783678455779 0.258641337197409 0.0207989541593897
3136 49 3865 2498 991 1120 654 9850 2051 4189 10632 1015 3136 2054 5305 6058 5013 4429 3627 12237 10196 10912 17899 13030 1131 614 1745 2036 1704 1456 1240 4092 3473 3645 5884 4391 2005 1440 3560 4022 3309 2973 2387 8145 6723 7267 12015 8639 40050 0.0781918090921732 0.00131856075570663 0.094793567187732 0.062703309606439 0.023984152282604 0.0279560698843033 0.0172236964514173 0.246068189056163 0.0501599962879146 0.105459989931178 0.266419350524446 0.0257213089399235
3261 44 3771 2350 1178 1066 889 9073 1940 4412 10398 1593 3261 2105 5251 5878 5082 4418 3818 11596 9685 10750 17561 13308 1200 625 1723 1974 1730 1489 1295 3851 3347 3587 5846 4499 2061 1480 3528 3904 3352 2929 2523 7745 6338 7163 11715 8809 39975 0.0784760423219718 0.000804037903718435 0.0969363215953444 0.0596236902091096 0.0288894075405509 0.0273347423034039 0.0231131769718094 0.228664450541962 0.0486608019981665 0.109878213186123 0.258462467910462 0.0391566475173776
3182 22 3914 2492 988 1208 767 9038 1940 5089 9861 1644 3182 2056 5377 6081 5056 4606 3849 11587 9669 11470 17527 13344 1148 593 1788 2013 1658 1524 1300 3858 3288 3804 5827 4496 2034 1463 3589 4068 3398 3082 2549 7729 6381 7666 11700 8848 40145 0.0790627684201312 0.00035268315948343 0.096302429592403 0.0638790500575331 0.0249075406815197 0.0304226683384928 0.0181627096213008 0.225364282937552 0.0477358415346121 0.126521510466123 0.24535055392014 0.0419379612707082
3075 32 4042 2287 1144 1213 918 9336 1494 4699 9980 1688 3075 1982 5434 5900 5033 4476 3892 11892 9387 10933 17167 13154 1125 590 1821 2011 1770 1502 1336 3999 3153 3746 5701 4432 1950 1392 3613 3889 3263 2974 2556 7893 6234 7187 11466 8722 39908 0.0760799619561087 0.000905828522218668 0.100830992024203 0.0581019567400056 0.0299537664201453 0.0313873257316407 0.0230547297136915 0.230017476560562 0.0368890396862373 0.115619755658051 0.253967501310947 0.0431916656761899
3131 22 4072 2428 758 1237 867 9314 1919 4828 9812 1347 3131 2002 5446 6077 4767 4318 3723 11762 9713 11298 17361 13028 1151 628 1797 2068 1686 1462 1275 3968 3243 3749 5680 4482 1980 1374 3649 4009 3081 2856 2448 7794 6470 7549 11681 8546 39735 0.0799890702298789 0.000602999696074075 0.104045152231891 0.0609090935311761 0.0188996859093787 0.0302879510322628 0.0216709144828929 0.235739350439826 0.0463658876799699 0.120606868434601 0.247786462735848 0.0330965635962008
3159 8 3734 2629 853 1095 980 9235 1923 4942 9994 956 3159 2032 5156 6016 4878 4381 3885 11802 9785 11426 17650 12674 1135 610 1769 1991 1592 1476 1318 3940 3301 3770 5932 4255 2024 1422 3387 4025 3286 2905 2567 7862 6484 7656 11718 8419 39508 0.0800402759276496 0.000170716613594638 0.0937336444020656 0.0657631031999356 0.0230299731914693 0.0283612418365815 0.0239752245092158 0.232880195734772 0.0497325070406944 0.125442020914686 0.252124520503472 0.0247465761258645
3220 29 4162 2438 947 1133 879 9149 2139 4677 9998 1090 3220 2082 5605 6170 5085 4496 3924 11756 9977 11323 17521 12775 1167 639 1873 2032 1722 1451 1317 3918 3331 3800 5836 4299 2053 1443 3732 4138 3363 3045 2607 7838 6646 7523 11685 8476 39861 0.0821976806220968 0.000778463447156856 0.104979328656156 0.0588652499224961 0.0237690140815508 0.0299108767671356 0.0230538718699788 0.229073931981595 0.0536656807186876 0.11858234288808 0.248629909403579 0.0264936496414869
3159 17 3853 2263 1360 1122 692 9231 2191 4580 10080 1044 3159 1967 5238 5771 5195 4592 3730 11743 10054 11309 17622 12922 1209 582 1730 1936 1725 1554 1218 3880 3325 3767 5744 4451 1950 1385 3508 3835 3470 3038 2512 7863 6729 7542 11878 8471 39592 0.0802228211143736 0.000403614601494155 0.0950757141493365 0.0556399406692708 0.0345447708839875 0.029005599357772 0.0170090588677351 0.234547151370016 0.05563507631928 0.116408533438061 0.254910664957457 0.0265970542712167
3278 14 4261 2106 1261 900 705 9438 2107 4455 10237 1236 3278 2102 5741 5948 5192 4440 3619 11810 10054 11144 17620 13051 1190 622 1899 2017 1652 1526 1247 3863 3365 3761 5805 4355 2088 1480 3842 3931 3540 2914 2372 7947 6689 7383 11815 8696 39998 0.079129570621998 0.000521341832120649 0.107682180966014 0.0529623647669501 0.033635835697011 0.023619182638463 0.0172094944098706 0.238319808294226 0.0531323376125325 0.108425160970274 0.254085561464805 0.0312771607257354
3169 4 4360 2319 1179 689 1065 9179 2185 4489 10121 1392 3169 2028 5781 6172 5319 4250 3931 11826 10088 11211 17592 13156 1145 607 1928 2032 1758 1384 1284 3923 3366 3740 5828 4430 2024 1421 3853 4140 3561 2866 2647 7903 6722 7471 11764 8726 40151 0.0775995540771697 1.85094482807498e-05 0.110007727118866 0.0570589572330115 0.0292108868975644 0.0174325749175641 0.0260316964459652 0.230023403599094 0.053794830843693 0.110868073090143 0.253188510584762 0.0347652757438854
2914 16 4366 2194 1075 754 1391 9215 2068 4297 10002 1790 2914 1824 5659 5962 5019 4105 4111 11985 10044 10980 17226 13232 1106 531 1891 2018 1668 1385 1341 4009 3361 3756 5784 4436 1808 1293 3768 3944 3351 2720 2770 7976 6683 7224 11442 8796 40082 0.0733589504321073 0.000509189210129367 0.113594730056519 0.0543484781219272 0.0260751709306535 0.0196814746859652 0.0338904179930842 0.227394515421127 0.0520316804722829 0.108631526600106 0.247389078675773 0.0430947874003248
3284 24 4126 2309 1190 713 927 8955 2284 4018 10429 1605 3284 2086 5599 6038 5213 4190 3718 11449 9892 10522 17390 13198 1222 613 1870 2015 1736 1399 1224 3841 3388 3561 5797 4399 2062 1473 3729 4023 3477 2791 2494 7608 6504 6961 11593 8799 39864 0.0856303550867919 0.000658506937657283 0.104483717678814 0.057161695780846 0.0284879505089091 0.0179936369381482 0.0239646232533263 0.220385506232987 0.0579223669314088 0.0995814717290003 0.262831401077713 0.0408987678443984
3128 12 4042 2654 1306 817 939 8993 2167 4515 10044 1644 3128 2001 5473 6303 5455 4471 3903 11583 9813 10986 17290 13120 1139 570 1824 2154 1801 1507 1313 3937 3342 3740 5814 4430 1989 1431 3649 4149 3654 2964 2590 7646 6471 7246 11476 8690 40261 0.0773752923131521 0.000215856582069291 0.0997411777015957 0.0673357464719626 0.0327449513233641 0.0205746998019504 0.0237280902274404 0.226026098246648 0.0534246733869593 0.10932972082592 0.24799622940738 0.0415074637115579
3160 8 4003 2409 1184 760 1014 9316 2412 4469 9693 2205 3160 1948 5356 6027 5207 4241 3810 11831 10234 11257 17141 13627 1220 595 1738 2004 1726 1445 1295 4009 3446 3809 5719 4554 1940 1353 3618 4023 3481 2796 2515 7822 6788 7448 11422 9073 40633 0.0766704584485731 0.000215212933280048 0.0975524745181741 0.0613084535866448 0.0286965093071603 0.0181194548514667 0.0259532898167925 0.228387375295548 0.0606453450432584 0.109735836998723 0.238760006487258 0.0539555827131212
3152 3 4173 2604 1045 907 907 8788 2533 4366 9609 2195 3152 1967 5546 6242 5184 4358 3841 11372 10102 11111 16820 13365 1188 594 1908 2103 1733 1424 1257 3803 3357 3900 5650 4494 1964 1373 3638 4139 3451 2934 2584 7569 6745 7211 11170 8871 40282 0.0774225608508646 4.23848768304213e-05 0.104196175031458 0.0651519684460729 0.0261964479236977 0.0219806065459229 0.0214170560773735 0.216591948164523 0.0639189234544151 0.107389258383381 0.241850832324025 0.0538418379214354
3228 11 3849 2661 803 923 1050 8895 2854 4363 10093 1543 3228 2078 5309 6188 4945 4203 3825 11392 10414 11317 17601 13392 1161 618 1782 2046 1665 1428 1328 3832 3460 3809 5752 4520 2067 1460 3527 4142 3280 2775 2497 7560 6954 7508 11849 8872 40273 0.0804294633548426 0.000333898191761471 0.0941309371344684 0.065868416890969 0.021187833667764 0.0236202964251579 0.026438768710936 0.22311994609223 0.0707827780905553 0.106896417895813 0.250684286603231 0.0365069569422711
3189 9 4344 2530 886 764 1098 8929 2358 4451 10390 1624 3189 2035 5764 6456 5224 4246 3938 11553 9968 11073 17650 13404 1163 615 1838 2118 1742 1406 1314 3943 3346 3813 5870 4445 2026 1420 3926 4338 3482 2840 2624 7610 6622 7260 11780 8959 40572 0.0755250750322832 0.000264941259842583 0.107628193754226 0.0634115766834345 0.0207763767256557 0.0186491744803073 0.0276394067414383 0.219900833161851 0.0580800857835797 0.111062632823551 0.255659365756201 0.041402337797629
3061 5 4267 2711 834 988 976 9205 2354 4086 10169 1673 3061 1917 5588 6372 5104 4386 3873 11774 10206 10989 17443 13359 1149 596 1927 2102 1706 1489 1304 3922 3303 3715 5757 4527 1912 1321 3661 4270 3398 2897 2569 7852 6903 7274 11686 8832 40329 0.0763877721662986 0.000240880477428534 0.104206244062926 0.066726601480682 0.0219869066351922 0.0244097195646648 0.0233958950707438 0.229536644811627 0.0589605171316609 0.101223597736877 0.251219433863112 0.0417057869987877
3075 5 3848 2724 863 1055 1022 9086 2509 4428 9975 1710 3075 1949 5210 6214 4998 4345 3919 11711 10305 11274 17485 13321 1131 587 1720 2079 1708 1448 1294 3915 3459 3764 5874 4521 1944 1362 3490 4135 3290 2897 2625 7796 6846 7510 11611 8800 40300 0.0774748112533205 9.47818414962826e-05 0.0960371359225982 0.0684197072314539 0.0221300172537487 0.0251053421022585 0.0250307065141266 0.221895695340504 0.0634285609670894 0.109281766601176 0.249986108116297 0.0411153668559308
3372 38 3817 2847 548 1139 1183 8891 2317 4616 9931 1721 3372 2193 5379 6375 4812 4311 4016 11561 9975 11256 17453 13397 1217 631 1851 2111 1640 1478 1346 3903 3335 3734 5777 4492 2155 1562 3528 4264 3172 2833 2670 7658 6640 7522 11676 8905 40420 0.0846185255691097 0.00118730475932576 0.0956246924721134 0.0698009662301208 0.0137900524709045 0.0284447429677786 0.0291582742324906 0.218915361438876 0.0565495136575981 0.114208554151601 0.244411928330462 0.0432900837196194
3437 7 4049 2662 326 955 1278 8658 2489 4757 10271 1513 3437 2230 5601 6387 4606 3960 3854 11238 9868 11336 17773 13477 1214 678 1876 2107 1601 1384 1274 3859 3289 3834 5809 4537 2223 1552 3725 4280 3005 2576 2580 7379 6579 7502 11964 8940 40402 0.0853806299757983 0.00035905942736901 0.101271845792843 0.0643201017204448 0.00841471076769395 0.0241224682116264 0.0324109905828135 0.211668288385246 0.0630832233527598 0.117221726440076 0.254408228825705 0.0373387265176254
3247 29 4147 2566 836 1163 1019 8707 2282 4541 10622 1524 3247 2079 5613 6289 5072 4524 4032 11415 9850 11145 18016 13575 1197 613 1890 2053 1711 1511 1324 3847 3246 3751 5965 4556 2050 1466 3723 4236 3361 3013 2708 7568 6604 7394 12051 9019 40683 0.078129799207408 0.000628350995198926 0.101942022622242 0.0640543832754601 0.0212055417984234 0.0292560685192618 0.025117021083401 0.213966128968084 0.0564804860319744 0.112120604997121 0.25912952219579 0.0379700703056345
3162 9 4144 2079 1280 1084 1233 9053 1854 4137 10050 1854 3162 2018 5551 5794 5040 4441 4190 11850 9773 10634 17026 13180 1153 611 1836 2034 1683 1484 1393 3931 3276 3658 5700 4455 2009 1407 3715 3760 3357 2957 2797 7919 6497 6976 11326 8725 39939 0.0783755801895398 0.000363980207458468 0.103187053769504 0.0521765497908106 0.0340758564774106 0.026763829480185 0.0314417210273713 0.22485972227651 0.0464436578161206 0.104663224125764 0.252358673635655 0.0452901512036695
3241 8 4275 2115 1030 776 1424 8973 2255 4398 9845 1800 3241 2065 5686 5917 4985 4077 4135 11781 10057 11078 17242 13261 1184 654 1884 1962 1684 1366 1327 3979 3377 3681 5781 4434 2057 1411 3802 3955 3301 2711 2808 7802 6680 7397 11461 8827 40140 0.0807482318022916 0.000291599837169131 0.105348090071386 0.0524939010813492 0.0260442249622542 0.0183355128289139 0.0354152012083775 0.224630022040047 0.0586174997510493 0.111122495415908 0.241507333753849 0.0454458872474055
3135 33 4118 2658 994 817 1323 8903 2404 4610 9419 2226 3135 2012 5498 6300 5234 4276 4178 11716 10215 11454 17026 13556 1156 632 1856 2060 1775 1421 1365 3905 3371 3847 5696 4549 1979 1380 3642 4240 3459 2855 2813 7811 6844 7607 11330 9007 40640 0.0762639753529231 0.00109923845306456 0.101706802349629 0.0657457239726196 0.0243494824147798 0.0188274516988155 0.0322471497589196 0.21843992372049 0.0594210560198673 0.115444096647339 0.232401343004446 0.0540537566071076
3087 3 4162 2342 1442 531 1403 8836 2051 5146 9821 2119 3087 1882 5464 5972 5425 4188 4182 11633 9796 11550 17547 13855 1208 580 1834 1989 1768 1409 1385 3888 3392 3824 5811 4562 1879 1302 3630 3983 3657 2779 2797 7745 6404 7726 11736 9293 40943 0.0750417518780326 9.72965941841752e-05 0.101640597724356 0.0598168824165137 0.0334290953122002 0.0133668556418226 0.0348348553545669 0.216090998745307 0.0521198333173659 0.123383002020154 0.239048623783343 0.051130207212154
3244 6 4183 2359 1079 964 1273 8915 2027 5046 9307 2087 3244 2039 5627 6108 5117 4400 4178 11735 9807 11556 17023 13474 1211 595 1878 2070 1681 1495 1358 3955 3297 3840 5636 4555 2033 1444 3749 4038 3436 2905 2820 7780 6510 7716 11387 8919 40490 0.0782323179595319 0.000173782001747321 0.103433281264849 0.0593978351646723 0.0270465937376112 0.0241281368188845 0.0333177033243759 0.220048202866508 0.0503992022057961 0.124511822118303 0.22922888726304 0.0500822352746809
3236 7 4215 2267 1122 675 1282 9066 1975 4693 9883 2425 3236 2067 5658 5996 5068 4078 3993 11701 9751 11179 17315 13967 1176 624 1929 2050 1665 1367 1358 3925 3265 3747 5773 4638 2060 1443 3729 3946 3403 2711 2635 7776 6486 7432 11542 9329 40846 0.0797041962858587 0.000117693492796423 0.101369157172479 0.0540726994027642 0.0282884840139888 0.0182287174490671 0.0314951255908915 0.22028839990511 0.0483944636578418 0.117242148316949 0.24249296497979 0.0583059497324636
3264 51 4155 2343 1149 642 1257 9363 1931 4519 9773 1907 3264 2095 5666 6102 5231 4151 3962 12048 9921 11087 17171 13359 1220 584 1907 2020 1722 1446 1277 4058 3353 3689 5719 4422 2044 1511 3759 4082 3509 2705 2685 7990 6568 7398 11452 8937 40354 0.0795886693301102 0.00108799599853898 0.105341602026581 0.0564675356681827 0.0300980006691597 0.0162372033755664 0.0299172276321977 0.230026689217412 0.0491571505307206 0.111573778985511 0.241547210806703 0.0489569357593165
3072 25 3995 2147 1318 700 1082 9779 1826 4335 9723 2599 3072 1964 5381 5742 5084 4064 3737 12272 9956 10979 16937 13902 1133 578 1786 1976 1720 1409 1244 4142 3312 3765 5634 4633 1939 1386 3595 3766 3364 2655 2493 8130 6644 7214 11303 9269 40601 0.0758396906241691 0.000629306865884297 0.0978620552463673 0.0524022921217535 0.0330500867864621 0.0179492763518859 0.0266144289194891 0.243605486712367 0.0460590232587226 0.104359855462505 0.238762777820853 0.0628657198295411
3049 16 4326 1960 1397 823 643 9807 1847 4680 9686 2260 3049 1897 5654 5748 5218 4332 3547 12132 9975 11332 17227 13658 1168 569 1866 1927 1709 1428 1222 4004 3323 3791 5829 4596 1881 1328 3788 3821 3509 2904 2325 8128 6652 7541 11398 9062 40494 0.0729378075011384 0.000725329989928922 0.106199958546391 0.048018876284954 0.0326493370164955 0.0195641872898417 0.0157371943527434 0.242998427936916 0.0456481935573837 0.115649144177501 0.243861992359458 0.0560095509872484
3170 15 4169 2586 1149 782 931 9670 2194 4139 9668 2106 3170 2006 5563 6259 5262 4292 3768 12165 10180 10875 16868 13277 1179 612 1890 2146 1752 1455 1273 4179 3444 3675 5697 4503 1991 1394 3673 4113 3510 2837 2495 7986 6736 7200 11171 8774 40579 0.0795547098437865 0.000444192317755063 0.102516630288158 0.063876768741655 0.0275987102337074 0.0198217128244464 0.0218470437046904 0.235226122248841 0.0539961090781324 0.103644849562961 0.24028314496746 0.0511900061884076
3004 6 4129 2278 1003 1153 1067 9597 1948 4665 9406 2437 3004 1906 5438 5849 4822 4307 3920 12234 10115 11355 17050 13670 1104 597 1867 2030 1668 1454 1283 4067 3425 3711 5817 4588 1900 1309 3571 3819 3154 2853 2637 8167 6690 7644 11233 9082 40693 0.0733662561022952 0.000199547271547028 0.102470824936916 0.0575471470052077 0.0257515441255557 0.0271303532717813 0.0267992270227988 0.23371564588529 0.0467135460519296 0.117060669050206 0.232525076529976 0.0567201627464974
3396 11 3627 2600 991 966 1005 9193 1642 5241 9865 1882 3396 2156 5116 5974 4958 4290 3922 11794 9534 11463 17559 13536 1251 667 1742 2007 1634 1373 1321 3902 3312 3769 5905 4553 2145 1489 3374 3967 3324 2917 2601 7892 6222 7694 11654 8983 40419 0.0840761166558255 0.000162785180214957 0.086787377226996 0.063857892759367 0.0244577342082738 0.0246072903616557 0.0243934667828754 0.226632506620679 0.0420542336221368 0.131785379834361 0.24450545789563 0.0466797588519845
3109 31 3776 2408 1002 951 733 9636 1724 4834 9479 2382 3109 1971 5149 5809 4881 4225 3487 11912 9600 11252 16966 13656 1169 598 1748 1930 1607 1471 1211 4036 3182 3765 5692 4575 1940 1373 3401 3879 3274 2754 2276 7876 6418 7487 11274 9081 40065 0.078924400899088 0.000570819080678713 0.093591365131859 0.0591878793155858 0.0246753601157314 0.0238472444257764 0.0180953315163492 0.238943529516161 0.0427216808142648 0.122109844823685 0.239244988689239 0.0580875556715816
3319 74 3610 2894 1075 1002 961 9494 1671 4999 9891 2159 3319 2186 5149 6238 5199 4483 3992 12224 9795 11505 17558 13803 1207 647 1805 2114 1718 1452 1262 4100 3289 3838 5914 4632 2112 1539 3344 4124 3481 3031 2730 8124 6506 7667 11644 9171 41149 0.0794506893963849 0.00185609637353044 0.0898309999042391 0.0717396081262867 0.0260298865594049 0.0230109462841155 0.0238982685911068 0.231874999459099 0.0425352057246146 0.119990254272265 0.237018598647926 0.0527644466610259
3164 94 3920 2696 743 1182 912 9256 1696 5280 9567 2589 3164 2094 5401 6324 4986 4473 3876 11841 9609 11612 17229 14021 1164 613 1773 2081 1695 1509 1291 3928 3277 3950 5797 4607 2000 1481 3628 4243 3291 2964 2585 7913 6332 7662 11432 9414 41099 0.0750781089250115 0.00212329689340398 0.095307519724898 0.0659987169883936 0.0174084696048818 0.0285413203819999 0.0224493020842017 0.228382912873585 0.0389598897065216 0.128278198465316 0.235093619317578 0.0623786450342094
3100 13 4195 2663 765 1211 850 9566 1587 5441 8812 2491 3100 1959 5569 6351 4998 4561 3907 12163 9725 11818 16677 13560 1154 585 1881 2118 1648 1504 1310 4025 3348 3953 5608 4593 1946 1374 3688 4233 3350 3057 2597 8138 6377 7865 11069 8967 40694 0.0759121483479722 0.000226764794374316 0.103953956108547 0.0631890216764615 0.0189139286126052 0.0317263957066711 0.0219162528256995 0.231963954585128 0.0386891596070746 0.13694216229039 0.214604410395108 0.0619618450499687
3114 35 3799 2746 931 667 1203 9574 1822 5530 9507 1669 3114 2006 5229 6196 5095 4080 3857 12145 9874 12028 17640 13430 1143 576 1779 2032 1682 1426 1286 4093 3376 3895 5879 4513 1971 1430 3450 4164 3413 2654 2571 8052 6498 8133 11761 8917 40597 0.0746705304603384 0.000768009496096624 0.0938120414777931 0.0675378370314033 0.0224569653032946 0.0166331170072056 0.0300363534967888 0.23779182962431 0.0434231658477154 0.134524903353153 0.236814209134379 0.0415310377675226
3110 1 4004 2562 1111 1055 1059 9525 1806 4573 10226 1930 3110 1938 5371 6113 5260 4571 4121 12268 9935 11213 17686 13792 1173 571 1820 1964 1744 1509 1378 4139 3295 3753 5824 4577 1937 1367 3551 4149 3516 3062 2743 8129 6640 7460 11862 9215 40962 0.0764155417530857 8.16282101379685e-05 0.0971089584731783 0.0652171953250557 0.027364442238114 0.0265582441135257 0.025160377078968 0.229491881894512 0.0441314327953708 0.114980422222922 0.245966093213537 0.0475237826815932
