"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3134 0 3955 2472 1213 1391 844 8984 2419 4563 9444 2544 3134 1916 5232 5718 4786 4404 3599 11230 9547 10537 15982 12602 1218 639 1986 2145 1773 1649 1353 4102 3573 3999 5924 4779 1916 1277 3246 3573 3013 2755 2246 7128 5974 6538 10058 7823 40963 0.0765036227514443 2.08148286794691e-05 0.0990872821633124 0.0612600963291198 0.0294093236269677 0.034350444714661 0.0204973039952848 0.218906291996382 0.0585807971753462 0.110335457399267 0.230812326894827 0.0602362381247081
2886 9 4449 2205 1256 1290 987 8716 2642 4520 10210 2166 2886 1717 5562 5698 4781 4249 3686 11001 9516 10529 16786 12712 1178 604 2069 2173 1822 1550 1401 4127 3507 3953 6240 4766 1708 1113 3493 3525 2959 2699 2285 6874 6009 6576 10546 7946 41336 0.0674825450684387 0.000247874729756915 0.107672812902272 0.0554784394158048 0.0298054287598566 0.0325806571974542 0.0241064908713608 0.212309809818354 0.0631078472692889 0.108954047906194 0.24550851008249 0.0527455359787286
3094 0 4094 2227 1030 1208 1015 9132 2667 4809 9401 2635 3094 1841 5318 5583 4496 3956 3499 11302 9785 10987 16316 12867 1253 617 1962 2117 1748 1472 1329 4184 3607 4072 6084 4805 1841 1224 3356 3466 2748 2484 2170 7118 6178 6915 10232 8062 41312 0.0761214828166499 4.28385913838847e-05 0.0996815592036517 0.0540461592127346 0.0250986458310795 0.0295297339666559 0.0238097634376568 0.219409989590183 0.0665080024435617 0.117181226769136 0.224135350553372 0.0644352475839359
3008 13 3865 2308 1341 1503 651 9056 2538 4631 9405 3118 3008 1837 5093 5455 4672 4470 3499 11202 9571 10568 16013 13161 1184 609 1946 2124 1705 1622 1353 4169 3634 3960 5970 4877 1824 1228 3147 3331 2967 2848 2146 7033 5937 6608 10043 8284 41437 0.07276698293457 0.000364989653789842 0.0953739540434327 0.0568849620334984 0.0312486059829398 0.036636575676436 0.0156596469148924 0.21918239492013 0.0590969884417485 0.11166324036961 0.226496457045447 0.0746252019835054
2939 15 4118 2243 1340 1119 998 9201 2500 4727 9064 2878 2939 1764 5267 5591 4922 4247 3680 11586 9782 10961 16019 12855 1190 615 1919 2009 1794 1565 1295 4304 3548 4006 6042 4836 1749 1149 3348 3582 3128 2682 2385 7282 6234 6955 9977 8019 41142 0.0698289489711445 0.000399254557344086 0.0993190915096184 0.055214037177993 0.0311523068879966 0.0285863900848823 0.0242992016373962 0.224965203193731 0.0609700010144065 0.114903394133445 0.22055682994474 0.0698053408873035
3252 19 3721 2400 1433 1251 936 8987 2206 4956 9373 2612 3252 1990 5080 5591 4936 4359 3715 11360 9357 10856 16173 12733 1281 631 1889 2088 1828 1580 1342 4209 3457 4056 6052 4692 1971 1359 3191 3503 3108 2779 2373 7151 5900 6800 10121 8041 41146 0.0758751368512042 0.000445141158473318 0.0915968724233159 0.0573108278016157 0.0346647440973817 0.0303688699872145 0.0240302050233448 0.216600097234209 0.0525962050208342 0.121620452250681 0.229830994704582 0.0650604534471444
3190 3 3755 2714 1336 1045 1113 8639 2543 5301 9435 2321 3190 1928 5020 5851 4979 4168 3741 11010 9458 11228 16577 12783 1265 663 1883 2208 1856 1540 1370 4095 3531 4086 6115 4696 1925 1265 3137 3643 3123 2628 2371 6915 5927 7142 10462 8087 41395 0.0771823504576344 8.97223854025036e-05 0.0914828276776404 0.0647793762978221 0.0331436993765233 0.0256996854256134 0.0274233239110633 0.205514161559841 0.0610015824978234 0.129601277482057 0.228224196657186 0.055857796271393
3113 15 4025 2703 1056 780 1230 9013 2605 4119 9482 3071 3113 1877 5275 6036 4917 3898 3658 11287 9742 10303 15921 13035 1251 627 1942 2175 1799 1470 1384 4150 3558 3864 5957 4882 1862 1250 3333 3861 3118 2428 2274 7137 6184 6439 9964 8153 41212 0.0768147992530664 0.000565085776452499 0.0969321177094035 0.0653594829939618 0.0268746138767394 0.0183638474306585 0.0303148696119541 0.219499644512182 0.0639034558865266 0.0994698909593787 0.227334415232521 0.0745677767571556
2841 0 4258 2198 996 1343 1278 8669 2874 4352 10072 2701 2841 1668 5376 5632 4523 4114 3838 11108 9855 10534 16698 13275 1173 550 1942 2105 1752 1554 1399 4127 3673 3908 6124 4973 1668 1118 3434 3527 2771 2560 2439 6981 6182 6626 10574 8302 41582 0.0699022891860491 1.44140057264662e-05 0.103466220685618 0.053471499964763 0.0222576764081967 0.0309631231351229 0.0323426810060287 0.207295743153651 0.0687751605798424 0.103378346908054 0.242133741398175 0.0659991035687726
3170 16 4084 2400 1073 1069 1201 8781 2856 4447 9955 2593 3170 1900 5355 5804 4725 4016 3703 11080 9739 10528 16576 13039 1286 629 1951 2152 1778 1514 1404 4197 3658 3907 6130 4870 1884 1271 3404 3652 2947 2502 2299 6883 6081 6621 10446 8169 41645 0.0761811904651855 0.000391171563066016 0.0979671267581935 0.0590586326325397 0.0261748163157725 0.0261547345349028 0.0293393063237123 0.211618066954866 0.0670763564579186 0.105496973819365 0.239128778040054 0.0614128461344244
3215 1 4123 2514 1047 1044 1031 8936 2925 4931 9784 2503 3215 1916 5397 5924 4794 4069 3565 11163 9944 11157 16873 13138 1300 642 1987 2177 1769 1535 1338 4144 3718 4068 6238 4989 1915 1274 3410 3747 3025 2534 2227 7019 6226 7089 10635 8149 42054 0.0766757708312124 6.24274466797581e-05 0.098619760878841 0.0588309942283561 0.024141960771621 0.0247292076523842 0.0256677004299879 0.210255778973689 0.0707743046747335 0.119401240060755 0.230180239352753 0.0606606146989873
3253 0 4080 2459 1568 1036 889 9092 2346 4475 10281 2119 3253 1953 5345 5843 5262 4418 3740 11480 9629 10498 16871 12744 1300 688 1961 2149 1880 1567 1352 4197 3606 3908 6246 4771 1953 1265 3384 3694 3382 2851 2388 7283 6023 6590 10625 7973 41598 0.0783173828600417 4.9120345816669e-05 0.0976854699968754 0.0568176596902293 0.0374199758384069 0.0254153714466053 0.0224145134848727 0.217353130401153 0.0563116699664767 0.109185258513 0.245051114735764 0.0539793327207585
3284 50 3885 2232 1382 1410 1008 8705 2135 4594 10330 2537 3284 2029 5253 5528 4831 4390 3788 11146 9162 10315 16753 13055 1305 661 1957 2079 1851 1610 1347 4119 3441 3892 6235 4844 1979 1368 3296 3449 2980 2780 2441 7027 5721 6423 10518 8211 41552 0.0804647532711753 0.00143719386345588 0.0936296722382682 0.0538406641996764 0.033773542317916 0.0333603652213167 0.0252393622813654 0.210424252698916 0.0508918680697798 0.110106547390119 0.245825788779412 0.0610059896685991
3216 7 4096 2479 1258 1328 976 9213 2237 4543 10140 2497 3216 1919 5336 5793 4868 4359 3748 11576 9563 10587 16804 13084 1304 679 2022 2183 1837 1587 1385 4250 3519 3923 6217 4873 1912 1240 3314 3610 3031 2772 2363 7326 6044 6664 10587 8211 41990 0.0757973981587949 9.98739580714228e-05 0.0960361225846798 0.0595637583053258 0.0322413333122775 0.0332309245467969 0.02311434752295 0.218933793186252 0.0537933812801945 0.107572558016754 0.240824642228975 0.058791866898929
3227 3 3648 2598 1363 1104 877 9200 2302 4700 10398 2356 3227 1928 4934 5680 4958 4241 3514 11417 9509 10665 17082 13217 1302 642 1852 2085 1821 1604 1297 4210 3544 3981 6221 4912 1925 1286 3082 3595 3137 2637 2217 7207 5965 6684 10861 8305 41776 0.0777117588254728 0.000122495940449968 0.0877092632145041 0.0632776708336229 0.0330595230059859 0.0272762638348945 0.0226543279603708 0.221391292072379 0.0525774494842014 0.112601554551458 0.246110295918484 0.0555081043581765
3043 6 3842 2559 1258 1128 1057 9182 2573 4685 9278 2731 3043 1835 5042 5738 4873 4239 3744 11551 9839 10888 16100 12854 1214 635 1863 2123 1762 1552 1375 4285 3636 4066 5977 4781 1829 1200 3179 3615 3111 2687 2369 7266 6203 6822 10123 8073 41342 0.0733277928599231 0.000123006296640548 0.0926088478289853 0.0625506480769446 0.029668586937644 0.0271463022867984 0.02568481861277 0.222591624234831 0.0614808044537215 0.11499910380204 0.222730049685919 0.0670884149237829
3020 14 3861 2531 1225 1214 845 9187 1994 5270 9581 2991 3020 1821 5075 5724 4817 4190 3459 11320 9161 10941 16445 13443 1213 607 1882 2132 1841 1576 1326 4153 3490 4077 5993 4935 1807 1214 3193 3592 2976 2614 2133 7167 5671 6864 10452 8508 41733 0.0705626703319063 0.000295192129604636 0.093260449600953 0.0610494913403971 0.0289616817336863 0.0289182633087751 0.0207480905992062 0.221155154426148 0.0481445054050016 0.126011556949694 0.227323632287602 0.073569311887025
3053 7 3973 2360 1354 1058 912 9677 1981 4916 9078 3008 3053 1829 5179 5564 4811 4112 3448 11882 9501 10889 16004 13041 1231 623 1975 2107 1757 1576 1243 4362 3528 3963 5971 4818 1822 1206 3204 3457 3054 2536 2205 7520 5973 6926 10033 8223 41377 0.0728455021213568 0.000134839746305099 0.0962150671893373 0.0567537905884518 0.0326140500211698 0.0265210993576627 0.021386139574169 0.234060257408639 0.047608800553918 0.117085202422568 0.21974566974441 0.0750295812720134
3009 9 4290 2272 1377 1160 976 9509 2264 4809 9282 2806 3009 1815 5469 5693 4945 4288 3637 11780 9753 10951 16214 12991 1203 636 2048 2125 1817 1627 1366 4291 3611 4019 6029 4870 1806 1179 3421 3568 3128 2661 2271 7489 6142 6932 10185 8121 41763 0.0730977428603468 0.000192681625368335 0.103471281456497 0.0523843290527284 0.0337066781474494 0.0272645463738754 0.0239334935422378 0.227856513754228 0.0533730146265887 0.117632576407818 0.221162144846987 0.0659249973058746
3183 59 3991 2569 1094 1286 747 9080 2977 4784 9889 2238 3183 1972 5326 5962 4835 4336 3398 11181 10025 11086 16859 12931 1270 637 1933 2221 1785 1685 1297 4133 3723 4116 6166 4852 1913 1335 3393 3741 3050 2651 2101 7048 6302 6970 10693 8079 41897 0.0759976589931317 0.00140489236330633 0.0987962884823426 0.0603866234731069 0.02654461612425 0.0305460461514132 0.0178871980166517 0.215333703438945 0.0705071964609486 0.112018899139681 0.23608382044742 0.0544930569088024
3028 12 3898 2819 1221 1008 1192 8812 2422 4821 9849 2329 3028 1820 5102 5978 4928 4058 3679 11090 9459 10717 16495 12637 1220 616 1943 2271 1878 1571 1401 4053 3563 4071 6187 4696 1808 1204 3159 3707 3050 2487 2278 7037 5896 6646 10308 7941 41411 0.0733995855712993 0.000348627220562534 0.0917426285867831 0.0676122833097597 0.0293513281190391 0.0252430929339855 0.0295160031534262 0.212927102171565 0.0604580961715967 0.116705873408791 0.23759770673717 0.0550976726160219
3206 7 3835 2417 1330 1196 1192 8892 2274 5148 9251 2375 3206 1931 5150 5624 4894 4234 3884 11370 9434 11146 16273 12625 1282 616 1943 2060 1856 1542 1406 4210 3436 4124 6023 4678 1924 1315 3207 3564 3038 2692 2478 7160 5998 7022 10250 7947 41123 0.0792286517719127 0.000220936278611163 0.0916812363984658 0.0602244419181101 0.0325264861049673 0.0282578189038248 0.0284346467080031 0.216961782136317 0.0553813923760241 0.125610344844886 0.222501231100969 0.0589710314579095
3104 1 4304 2423 982 1141 1161 8886 2282 4654 10184 2608 3104 1819 5517 5931 4728 4125 3720 11239 9307 10438 16686 13086 1286 606 2009 2185 1744 1566 1367 4214 3523 3936 6208 4873 1818 1213 3508 3746 2984 2559 2353 7025 5784 6502 10478 8213 41730 0.075531157152482 4.5065888815488e-05 0.103028362450415 0.0571143075891389 0.0230388598976166 0.0279522718735835 0.0299495323966967 0.207480155545094 0.0573114928857933 0.111041686855687 0.243202641096592 0.0643044663680847
3135 10 4107 2597 1147 1116 1119 8651 2889 4723 9455 3134 3135 1898 5388 5999 4978 4278 3842 11094 9827 10955 16398 13398 1247 617 1986 2168 1816 1555 1399 4156 3595 4012 6134 4983 1888 1281 3402 3831 3162 2723 2443 6938 6232 6943 10264 8415 42083 0.0771125117360896 0.000144968023671288 0.0972494415962049 0.0625716900408719 0.0271099924108127 0.0251598362212662 0.0274007231707382 0.205519734735411 0.0681368898828835 0.111761410608173 0.222425340635322 0.0754074609385565
3150 23 4135 2526 1146 959 1313 8891 2365 5212 9095 3091 3150 1911 5404 5893 4922 4033 3865 11368 9531 11206 16213 13267 1262 642 2037 2117 1848 1481 1388 4202 3537 4088 6037 4861 1888 1269 3367 3776 3074 2552 2477 7166 5994 7118 10176 8406 41906 0.0754403433070246 0.000715341885321162 0.100137420357481 0.0602467438426169 0.02742850741644 0.0228118066268236 0.0324565156683324 0.2130293671974 0.0574876021955137 0.122664285570069 0.215049014263177 0.0725330516698009
3056 2 3990 2870 1193 1060 1169 8809 2491 4710 9704 2955 3056 1808 5174 6123 5005 4236 3791 11214 9462 10653 16415 13252 1250 624 1921 2311 1829 1614 1386 4243 3519 3942 6118 4999 1806 1184 3253 3812 3176 2622 2405 6971 5943 6711 10297 8253 42009 0.0734438526965545 8.85732405849147e-05 0.0949687660573254 0.0681468308369947 0.0278409334832645 0.0251744221168316 0.0280096919176187 0.20759507748946 0.0588709759509222 0.111805700013167 0.23429252907868 0.0697626471185963
3128 5 3629 2789 1303 1011 1068 8521 3039 4566 9919 2588 3128 1889 4861 5763 4952 4102 3610 10797 9794 10778 16723 13068 1244 657 1887 2114 1861 1560 1334 4042 3582 3974 6243 4795 1884 1232 2974 3649 3091 2542 2276 6755 6212 6804 10480 8273 41566 0.0737515550645515 9.32439022835398e-05 0.0875493733239303 0.0665891594087126 0.0298009053184532 0.0242908173094725 0.0269216508044846 0.20374811666206 0.0723939864887751 0.110865654715059 0.239624036740463 0.0643715002617547
3217 43 3662 2707 1368 1098 1147 8652 2183 4775 9105 3536 3217 1934 4952 5773 4982 4225 3769 11042 9078 10494 15673 13367 1326 644 1886 2159 1855 1603 1379 4147 3359 3926 5842 4989 1891 1290 3066 3614 3127 2622 2390 6895 5719 6568 9831 8378 41493 0.0776415150018386 0.000725681243635085 0.0863604946628199 0.0653026679612187 0.0324718542474484 0.027765608625134 0.0273146167798257 0.208287109707336 0.0523272917639461 0.117715435574343 0.217699841943805 0.0863878824886485
3143 17 3703 2563 1243 1042 1494 8725 2459 4949 9227 3442 3143 1917 5000 5725 4832 4081 4016 11259 9528 10933 16186 13626 1243 620 1838 2136 1793 1559 1482 4190 3544 3974 6002 4999 1900 1297 3162 3589 3039 2522 2534 7069 5984 6959 10184 8627 42007 0.0739789579268836 0.000373229547764516 0.0909671788722776 0.0607729440714455 0.0306559418503227 0.0254334482252574 0.0348308771907086 0.210080240505329 0.0580479904146686 0.121371416012847 0.215034725989784 0.0784530493927118
2981 26 4012 2387 1394 924 1299 8677 2761 4404 10900 2832 2981 1781 5191 5630 4911 4031 3790 11094 9708 10479 17410 13858 1226 602 1948 2113 1804 1540 1373 4147 3633 3969 6384 5067 1755 1179 3243 3517 3107 2491 2417 6947 6075 6510 11026 8791 42597 0.0688958966600151 0.000507690080510754 0.0951756345531179 0.0567945740459723 0.0331004467929392 0.0225145555962553 0.0305654839821223 0.202259828017753 0.064528024757755 0.105939658539045 0.255513089261081 0.0642051177134328
3028 46 3838 2792 1021 1211 832 9397 2399 5067 9644 2222 3028 1860 5055 5982 4806 4228 3466 11608 9737 11236 16742 12736 1214 643 1865 2197 1789 1594 1255 4270 3568 4138 6228 4748 1814 1217 3190 3785 3017 2634 2211 7338 6169 7098 10514 7988 41497 0.071964406624704 0.000893500850861771 0.0913448225895606 0.0674896108085475 0.0240949980025533 0.029084017517882 0.0207443915572703 0.22702441014672 0.0593256491815619 0.12180203406209 0.231799440512232 0.0544327181460172
3099 82 3941 2693 1026 1023 1057 8986 2378 4735 9504 2488 3099 1912 5214 6010 4814 4055 3613 11235 9505 10723 16207 12639 1269 639 1897 2222 1782 1499 1364 4108 3517 4020 6056 4680 1830 1273 3317 3788 3032 2556 2249 7127 5988 6703 10151 7959 41012 0.0764497150946949 0.00216173518304655 0.0953667022722082 0.0656889050934376 0.0246259194155808 0.0242713668541445 0.0256602871143089 0.221607829630242 0.0564304320385762 0.117814208488907 0.227555169265518 0.0623677295493362
3040 64 3856 2242 1330 1077 1065 9040 2246 5243 9168 2509 3040 1846 5093 5461 4734 4042 3610 11312 9283 11044 16133 12668 1258 609 1874 2057 1769 1497 1338 4275 3482 4079 5974 4720 1782 1237 3219 3404 2965 2545 2272 7037 5801 6965 10159 7948 40880 0.0762833162830252 0.00172461430328004 0.0925822772195374 0.0547755473354901 0.0328014511494638 0.0258851672224583 0.0250892394339431 0.221938601922042 0.0553750863959531 0.126936988376741 0.226514199677016 0.0600935106810494
3005 24 4079 2624 1150 1026 1076 8801 2726 4818 9524 2718 3005 1811 5277 5944 4955 4159 3700 11173 9792 11026 16541 13187 1218 613 1957 2139 1822 1535 1328 4107 3584 4009 6072 4939 1787 1198 3320 3805 3133 2624 2372 7066 6208 7017 10469 8248 41571 0.0713635177763118 0.000425952308032707 0.101770411229393 0.0657538209323071 0.027236128941492 0.0248976687717392 0.0264306902108553 0.211156686687172 0.0636959035204383 0.114706786307017 0.22971453228778 0.0628479010274616
2951 53 3884 2572 932 1290 1185 8293 3005 5224 9695 2152 2951 1784 5060 5739 4523 4066 3722 10620 9586 11169 16723 12793 1220 608 1893 2148 1747 1529 1395 4039 3641 4141 6082 4766 1731 1176 3167 3591 2776 2537 2327 6581 5945 7028 10641 8027 41236 0.0713987810388127 0.0015754166668319 0.0951392462553783 0.0646663095405852 0.0221197176559427 0.0305555993570324 0.0298387945801545 0.198958240611602 0.072144386894834 0.125300355960312 0.237056643481788 0.0512465079567255
3052 23 4337 2416 1020 1184 975 9212 2342 4248 10687 2009 3052 1848 5535 5940 4788 4183 3613 11446 9651 10347 17241 12893 1227 650 2011 2172 1789 1545 1379 4137 3552 3793 6357 4730 1825 1198 3524 3768 2999 2638 2234 7309 6099 6554 10884 8163 41505 0.0739710555125406 0.000446542530623204 0.104466431870282 0.0568284729968895 0.0230840591968539 0.0288780534493679 0.0230087858201586 0.225032186259746 0.0567280129548714 0.100964091793632 0.259548834888889 0.0470434727261459
3196 26 4095 2345 1253 1091 1142 8826 2665 4300 10537 1603 3196 1943 5325 5742 4875 4162 3761 11230 9678 10434 17022 12359 1279 713 1928 2120 1804 1543 1357 4217 3544 3949 6266 4688 1917 1230 3397 3622 3071 2619 2404 7013 6134 6485 10756 7671 41079 0.0765690070884667 0.000666944035388483 0.101550839999223 0.0558407194253567 0.0314121686949694 0.027726656113306 0.0278001690333983 0.214176068274208 0.0647649434139995 0.102838449538072 0.258171279769973 0.0384827546136393
3149 10 4097 2163 1581 800 1143 8850 2677 4729 9766 2038 3149 1869 5353 5558 5039 3999 3656 11153 9695 10809 16597 12488 1290 613 1958 2100 1840 1486 1353 4135 3615 3978 6147 4676 1859 1256 3395 3458 3199 2513 2303 7018 6080 6831 10450 7812 41003 0.0779452095806575 9.43225600189363e-05 0.099054241594911 0.0503236085583319 0.0378866045739858 0.0197928729539154 0.027994862100532 0.217332532947356 0.0650796075123127 0.118015560208643 0.23810194232157 0.0483786350877656
2976 3 4265 2395 1148 881 1144 8608 2975 4632 10079 2042 2976 1782 5443 5862 4850 3942 3559 10845 9702 10673 16702 12611 1197 604 1976 2160 1789 1527 1322 4118 3661 4050 6133 4706 1779 1178 3467 3702 3061 2415 2237 6727 6041 6623 10569 7905 41148 0.0711774378973859 0.000160760499710061 0.102625679569222 0.0588322281622475 0.0294347909748036 0.0211253856222256 0.0272049010761887 0.210236637440448 0.072384882497264 0.113752329294464 0.241526672366089 0.051538294599952
2871 0 4064 2601 1327 1076 1307 8561 2628 4536 9983 2371 2871 1666 5114 5831 4955 4145 3887 11012 9555 10503 16535 12738 1205 616 1884 2203 1886 1565 1436 4085 3588 3951 6168 4821 1666 1050 3230 3628 3069 2580 2451 6927 5967 6552 10367 7917 41325 0.0694634968374017 6.12715035752554e-06 0.0954050666399551 0.0624328819676505 0.031968784067798 0.0260483323569481 0.0314969802877968 0.20746325056521 0.0628954551832025 0.108164244653591 0.246616755380595 0.0580386249094944
2976 18 3822 2883 1011 1013 1161 8488 2735 5084 10195 2242 2976 1743 4968 5994 4805 3997 3616 10755 9468 11068 17137 13017 1251 597 1857 2200 1821 1542 1349 4022 3484 4126 6362 4881 1725 1146 3111 3794 2984 2455 2267 6733 5984 6942 10775 8136 41628 0.0720035191506188 0.000467021869854428 0.0905319157454795 0.0684930504526957 0.0239124707071304 0.0246148550507023 0.0276110428849209 0.204529930731225 0.0663809154639464 0.122895525568465 0.244178770519369 0.0543809818555923
3043 13 3992 2810 1070 1117 968 8911 2445 4902 9801 2440 3043 1840 5181 6078 4952 4173 3590 11138 9371 10792 16542 12825 1216 651 1913 2196 1896 1551 1363 4212 3481 4051 6157 4776 1827 1189 3268 3882 3056 2622 2227 6926 5890 6741 10385 8049 41512 0.0696021341049943 0.000289453143003143 0.09714627827781 0.0667556928118077 0.027087802464009 0.0268185262313989 0.023188287282426 0.219309520730626 0.0578527855879602 0.116523074931473 0.236692834224796 0.058733610209695
