"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2715 11 3525 2278 1087 1118 572 8692 2408 3831 8836 2775 2715 1653 4603 5232 4374 3946 3101 10650 9256 9807 15153 12458 1073 575 1649 1945 1546 1417 1143 3802 3280 3490 5470 4349 1642 1078 2954 3287 2828 2529 1958 6848 5976 6317 9683 8109 37848 0.0732242633263864 0.000304946336918951 0.0915282833575604 0.0609872266594801 0.0286593237049715 0.0274939371244917 0.0150698230110172 0.228148299158207 0.0655455790306343 0.102832807204244 0.233603817561227 0.0726016935248614
2807 8 3816 2174 1196 1034 754 7948 2151 4477 8799 2371 2807 1686 4935 5341 4656 4043 3350 10104 8603 9945 15164 12107 1129 567 1768 1881 1647 1447 1194 3652 3135 3580 5428 4307 1678 1119 3167 3460 3009 2596 2156 6452 5468 6365 9736 7800 37535 0.0738483130982976 0.000171704271961066 0.101268401157553 0.0576326183817026 0.0322659697919086 0.0283650278917235 0.0208254769943225 0.209794142234629 0.0577600947074291 0.116701466791005 0.237707194844405 0.0636595898350643
2997 21 3690 1913 1349 877 826 8505 1768 4404 8628 2416 2997 1842 4935 5117 4540 3820 3306 10636 8754 10065 15107 12092 1176 597 1731 1926 1597 1340 1175 3650 3093 3586 5431 4344 1821 1245 3204 3191 2943 2480 2131 6986 5661 6479 9676 7748 37394 0.0810610373349031 0.000701795244951698 0.0983776396318414 0.0503384201074569 0.0367589419606636 0.0247693958151112 0.0229803278796015 0.229191074376308 0.0455690363478607 0.117798461042078 0.227763776964268 0.0646900932949562
2877 21 3381 2194 1130 902 866 8413 2256 3970 9009 2558 2877 1752 4571 5136 4426 3721 3268 10512 9000 9758 15263 12322 1146 562 1629 1840 1607 1319 1169 3768 3212 3504 5499 4335 1731 1190 2942 3296 2819 2402 2099 6744 5788 6254 9764 7987 37577 0.0757069390173413 0.000732650799749273 0.0910479986158765 0.0584799246962801 0.0294576252974473 0.0242326107139962 0.0229797704014674 0.224167127516257 0.0597921983372302 0.104398034547542 0.243656533336041 0.0653485867207718
2801 3 3705 2175 1107 1027 952 8228 2563 4293 8779 2306 2801 1711 4885 5277 4534 3928 3514 10470 9266 10215 15312 12090 1093 531 1783 1850 1633 1366 1272 3767 3344 3682 5528 4257 1708 1180 3102 3427 2901 2562 2242 6703 5922 6533 9784 7833 37939 0.0744286866692241 4.47863310059847e-05 0.0980480774250234 0.056536016721867 0.028529873818046 0.0266963251252461 0.0250215267552845 0.217510026077105 0.0679940886125784 0.11171257504812 0.234269785516174 0.0592082319003251
2904 0 3835 1862 1016 1079 840 8408 2212 4244 8486 2818 2904 1795 5003 5118 4247 3787 3274 10480 8960 9937 14874 12293 1109 627 1747 1887 1539 1353 1202 3732 3267 3549 5399 4364 1795 1168 3256 3231 2708 2434 2072 6748 5693 6388 9475 7929 37704 0.0784855466302921 3.17958878494319e-06 0.0991735804870208 0.050755579496916 0.0276481381305969 0.0275541585116103 0.0216119137937059 0.222674780428408 0.0588811508122387 0.114049553650914 0.225956795073812 0.0732056233956999
2916 49 3738 2150 1135 685 1249 7897 2352 4198 8436 2763 2916 1825 4948 5327 4568 3625 3497 10178 8818 9843 14748 12105 1140 615 1771 1894 1628 1377 1216 3712 3173 3531 5406 4328 1776 1210 3177 3433 2940 2248 2281 6466 5645 6312 9342 7777 37568 0.0779676613375486 0.00117271347984626 0.0984229926566744 0.0584117729933778 0.030439911473587 0.0195281937197508 0.0334294339171082 0.210464406972918 0.0617074998954324 0.113184563752298 0.222558164700087 0.0727126851013722
3011 3 3715 2398 981 692 1117 8347 1730 4407 8615 2705 3011 1847 4982 5623 4629 3629 3404 10524 8466 9780 14841 12202 1167 580 1757 1975 1692 1342 1227 3788 3093 3554 5344 4395 1844 1267 3225 3648 2937 2287 2177 6736 5373 6226 9497 7807 37721 0.0806069004175254 7.24076090752798e-05 0.100572315534655 0.0632590702592876 0.0245588519304518 0.0187061670023132 0.0292703335072503 0.219095121636771 0.0471296676415775 0.113972650624425 0.233466577307405 0.0692899365292625
2702 1 3759 2415 970 757 1498 7966 2182 4142 8483 2462 2702 1634 4838 5521 4594 3700 3797 10442 8935 9873 14916 11981 1069 555 1732 1897 1651 1401 1321 3689 3204 3440 5397 4258 1633 1079 3106 3624 2943 2299 2476 6753 5731 6433 9519 7723 37337 0.0722831043990063 9.181768652784e-05 0.100766137931648 0.064598070524777 0.02692818585259 0.0202409495074784 0.0403460836413395 0.21245712523834 0.0581375196805539 0.110255085059006 0.228360906910007 0.0655350135687258
2955 18 3264 2075 1306 742 1232 7988 2109 4056 8534 2907 2955 1815 4534 4979 4493 3596 3556 10271 8704 9645 14723 12326 1158 545 1630 1792 1639 1272 1273 3676 3115 3456 5304 4372 1797 1270 2904 3187 2854 2324 2283 6595 5589 6189 9419 7954 37186 0.0795694058761983 0.000350812822837906 0.0858777026879368 0.0552422894512719 0.0344976584108316 0.0208925877212015 0.03438233692076 0.211641071229702 0.0575763212144747 0.111297988810988 0.230529557113229 0.0781422677405686
2910 1 3838 1786 1261 935 1168 7998 2267 4395 8148 2633 2910 1739 4981 5028 4428 3775 3580 10310 8833 10117 14656 11858 1172 596 1739 1861 1588 1363 1268 3744 3111 3609 5431 4239 1738 1143 3242 3167 2840 2412 2312 6566 5722 6508 9225 7619 37340 0.0771809111383198 0.000143174496999648 0.101790577035803 0.0492238217767677 0.0338634385077367 0.0253702895693923 0.0316439281455298 0.216080464037266 0.0590006373085137 0.117664064847595 0.218233840225074 0.0698048529110019
2762 8 3997 1942 1087 1168 849 8180 2318 4537 8005 2471 2762 1667 5111 5260 4447 3932 3369 10324 8988 10301 14631 11795 1103 553 1793 1900 1683 1412 1225 3654 3224 3675 5307 4211 1659 1114 3318 3360 2764 2520 2144 6670 5764 6626 9324 7584 37324 0.0752855862790177 0.000273039063829927 0.105861570045867 0.0537995453152519 0.0288178663983279 0.031760206952685 0.0242925200621813 0.21868935168846 0.0610959347265468 0.12242813137611 0.212415421112515 0.0652808269792083
2890 15 3658 2048 1083 1134 946 7966 2376 4547 8174 2627 2890 1798 4835 5189 4432 3963 3533 10290 8989 10288 14828 11981 1107 621 1694 1840 1603 1376 1209 3677 3248 3634 5474 4361 1783 1177 3141 3349 2829 2587 2324 6613 5741 6654 9354 7620 37464 0.0756347415389658 0.000290001945952351 0.0976883686564462 0.0547273916029184 0.028988760311339 0.0312689616573774 0.0249733515497714 0.209758871720736 0.0637863280179493 0.121854156164489 0.219413272131219 0.0716157947028365
2940 19 3658 2208 1022 1161 553 8414 2209 3978 8851 2542 2940 1801 4873 5302 4441 4020 3151 10406 8883 9692 14991 12117 1158 586 1779 1883 1582 1422 1159 3732 3169 3552 5416 4300 1782 1215 3094 3419 2859 2598 1992 6674 5714 6140 9575 7817 37555 0.0762506283965564 0.000414926691084483 0.0992944074021932 0.059526544702369 0.026511190561709 0.0315121260199522 0.013878366942932 0.225278659937569 0.0607325873453576 0.104037484464428 0.234238693996415 0.0683243835394347
2852 2 3873 2080 1164 941 1070 8434 1924 4209 8983 2367 2852 1739 5045 5333 4626 3894 3569 10691 8760 9810 15267 12142 1115 567 1792 1871 1673 1395 1312 3855 3159 3526 5492 4360 1737 1172 3253 3462 2953 2499 2257 6836 5601 6284 9775 7782 37899 0.0733157393346528 5.6323512960388e-05 0.101145954111606 0.0570629664046098 0.0296479492256737 0.0245591059227858 0.0286294770518309 0.222213320091146 0.0508328694335858 0.110293447523441 0.239836063591271 0.0624067837964368
2682 13 3992 2302 1064 726 1222 8207 1733 4530 8574 2577 2682 1602 5056 5510 4621 3749 3609 10500 8467 9929 14952 12171 1093 538 1848 1953 1598 1362 1316 3766 3068 3551 5358 4347 1589 1064 3208 3557 3023 2387 2293 6734 5399 6378 9594 7824 37622 0.0693887953071219 0.000258069301617875 0.108346219086949 0.0612586539559746 0.0282403774511992 0.0200635666966438 0.031944843993732 0.218989191083464 0.0454014158257364 0.120992860365643 0.226619701404987 0.0684963055269314
2931 16 3489 2249 1711 474 1174 8603 1511 4673 8738 1820 2931 1820 4746 5238 5035 3697 3515 10871 8583 10123 15229 11638 1127 563 1757 1914 1812 1356 1247 3799 3133 3632 5411 4192 1804 1257 2989 3324 3223 2341 2268 7072 5450 6491 9818 7446 37389 0.0781615388625762 0.000501418784442403 0.0943190031337319 0.0599492735621102 0.0456227818823588 0.0132554969814031 0.0314431400888985 0.227273931370845 0.0400594956752724 0.125507427388347 0.235594124904654 0.0483123673653605
2912 18 3622 2144 1340 663 947 8642 1756 3940 9138 1638 2912 1816 4864 5252 4679 3725 3318 10758 8657 9535 15236 11395 1114 574 1756 1913 1617 1354 1202 3857 3062 3437 5479 4135 1798 1242 3108 3339 3062 2371 2116 6901 5595 6098 9757 7260 36760 0.0794865431873534 0.000728315580507824 0.0961301012302536 0.0582361652680103 0.0378267469828402 0.0178291396858849 0.0255042145718819 0.234503034850619 0.0471046734698127 0.109215417422051 0.24849922280911 0.0449364249416759
2736 8 3519 2088 1248 870 975 8380 2378 4207 8727 1745 2736 1660 4641 5067 4444 3692 3348 10573 9175 10142 15258 11579 1084 538 1662 1871 1622 1319 1155 3776 3240 3611 5424 4119 1652 1122 2979 3196 2822 2373 2193 6797 5935 6531 9834 7460 36881 0.0737819951206763 0.000222101019424997 0.0953997114077661 0.0562804322047493 0.0326189930791597 0.0227083094165637 0.0262907959111767 0.227832254724194 0.0657272422917907 0.115428550157515 0.235455201197769 0.0482544134692147
2689 26 3365 2585 1256 507 772 8527 2360 3393 9644 1803 2689 1653 4495 5405 4749 3591 3093 10509 9168 9263 15538 11782 1062 523 1675 1912 1665 1270 1111 3701 3298 3369 5559 4252 1627 1130 2820 3493 3084 2321 1982 6808 5870 5894 9979 7530 36927 0.0734587463272877 0.000579890678385717 0.0915270722563539 0.0699120040195806 0.0329563068439119 0.0132300487428974 0.0218942249998639 0.228956296142749 0.0623307036394102 0.0923761525756422 0.260838858384626 0.0519396953892917
2748 7 3643 2151 1408 874 749 8387 2240 3716 8960 2554 2748 1662 4772 5182 4690 3860 3204 10413 8982 9539 15068 12211 1093 533 1741 1900 1704 1405 1178 3671 3159 3431 5411 4410 1655 1129 3031 3282 2986 2455 2026 6742 5823 6108 9657 7801 37437 0.0744966541700982 0.000203478081481511 0.0952540959380688 0.0560588443241747 0.0358987453535547 0.0239807709837422 0.0203803972597816 0.2242427820276 0.0616332249982843 0.0988880506962937 0.242335445289906 0.0666275108770147
2698 12 3647 2164 982 1247 894 8028 2578 3947 8650 2061 2698 1641 4755 5203 4331 4030 3476 10247 9130 9787 14913 11638 1069 533 1716 1854 1548 1448 1257 3695 3290 3524 5336 4256 1629 1108 3039 3349 2783 2582 2219 6552 5840 6263 9577 7382 36908 0.07398516158888 0.00030854216966479 0.0999186942246794 0.0602329468686772 0.027469259204856 0.0327450759555419 0.0216786842285426 0.216423842497536 0.0704564063292515 0.106726315411473 0.234812965319303 0.0552421062015944
2831 1 3651 2284 1102 1113 885 7921 2387 3884 9191 1894 2831 1687 4760 5375 4559 4051 3503 10178 8914 9631 15366 11711 1145 578 1669 1918 1621 1433 1246 3651 3167 3456 5549 4192 1686 1109 3091 3457 2938 2618 2257 6527 5747 6175 9817 7519 37144 0.0762379912457504 6.65048275628159e-05 0.0976259864178367 0.0601955103448089 0.0305881909937792 0.0287686225324751 0.0239992776854923 0.217591006367743 0.0642017390514177 0.103801942641715 0.247662297356548 0.0492609305348715
2813 15 3642 2273 1179 913 961 8004 2676 3913 8908 1981 2813 1718 4794 5326 4521 3834 3439 10205 9167 9804 15217 11838 1110 566 1741 1984 1600 1356 1238 3714 3276 3495 5360 4222 1703 1152 3053 3342 2921 2478 2201 6491 5891 6309 9857 7616 37278 0.0768765874454633 0.000437354769397744 0.0971453691576474 0.059941000610252 0.0324465478292602 0.0253694644391541 0.0250012591884295 0.216205823639072 0.0737097381163033 0.105993565914096 0.235771205823513 0.0511020830674117
2828 2 3748 2063 1370 810 849 8470 1835 4621 8787 2485 2828 1728 4924 5228 4711 3859 3355 10592 8691 10198 15397 12346 1102 552 1759 1887 1662 1353 1233 3736 3114 3588 5536 4389 1726 1176 3165 3341 3049 2506 2122 6856 5577 6610 9861 7957 37868 0.0745298381574544 7.30870701806222e-05 0.100196405998256 0.0562536794458749 0.0371151027790347 0.0214465662451821 0.0208949768224791 0.223681992685736 0.0498612510595656 0.120719313927808 0.229180452871476 0.0660473329369528
2868 11 3686 1919 1110 1217 622 8933 1432 4585 8574 2582 2868 1723 4876 5064 4401 4058 3228 10967 8575 10059 15026 12193 1156 533 1731 1773 1560 1452 1194 3824 3101 3607 5415 4329 1712 1190 3145 3291 2841 2606 2034 7143 5474 6452 9611 7864 37539 0.0766284086674918 0.000339560472386641 0.0973151257201536 0.0514433972507078 0.0299648072106372 0.0325159081321881 0.0174406709751621 0.24011269947417 0.0382165680364334 0.121952323887001 0.226348047308096 0.0677224828655716
2813 15 3712 2398 693 1490 627 8799 1578 4557 8633 2346 2813 1724 4881 5524 4280 4226 3420 10942 8609 10017 15024 12055 1104 555 1755 1937 1544 1433 1277 3911 3149 3626 5315 4350 1709 1169 3126 3587 2736 2793 2143 7031 5460 6391 9709 7705 37661 0.0724063823371064 0.000477290694219962 0.099033154503955 0.0643997116444959 0.0188091792767862 0.0393195821536769 0.0158917161254636 0.234983008688453 0.0413925231418946 0.119797776764085 0.228813546714733 0.0646761279551306
2852 51 3904 2117 761 1248 752 8521 1746 4693 8740 2404 2852 1773 5123 5437 4271 3930 3283 10609 8494 10101 15221 12126 1130 554 1803 1927 1589 1399 1195 3861 3086 3620 5499 4395 1722 1219 3320 3510 2682 2531 2088 6748 5408 6481 9722 7731 37789 0.0739374379207691 0.00137924106178981 0.106849117307301 0.0548079615503763 0.0201562355798906 0.0331941612068705 0.0193049712657741 0.227139906202706 0.0457308773169455 0.121976820674518 0.230014468218702 0.0655088016943569
2763 53 3484 2337 1022 1326 901 8470 2240 4207 9134 1640 2763 1755 4646 5335 4441 4142 3565 10780 9144 10096 15582 11720 1061 593 1648 1916 1625 1478 1255 3876 3255 3648 5502 4265 1702 1162 2998 3419 2816 2664 2310 6904 5889 6448 10080 7455 37577 0.0744198622464277 0.00149669896653796 0.0940697259278565 0.06316679448061 0.0278866177879491 0.0360099436347525 0.02439448359316 0.221500483887373 0.0569527015583779 0.111365754778237 0.24392319790863 0.0448137352300893
2703 31 4044 2136 1090 1038 700 8432 2309 3662 8929 1748 2703 1662 5163 5516 4706 4070 3342 10585 9199 9637 15072 11487 1072 543 1783 1900 1674 1428 1189 3695 3224 3494 5333 4187 1631 1119 3380 3616 3032 2642 2153 6890 5975 6143 9739 7300 36822 0.0709808948651561 0.00077788758817531 0.109456812331787 0.0593409389008387 0.0287181823876604 0.0289546114213579 0.0192825905812918 0.228059454237698 0.0614647702907604 0.10309381664458 0.243072784306931 0.0467972564437628
2736 13 3795 2206 1158 1151 923 8442 2202 3655 8565 2431 2736 1658 4925 5375 4601 4104 3591 10767 9085 9479 14606 11709 1091 528 1756 1932 1648 1436 1266 3884 3261 3438 5328 4242 1645 1130 3169 3443 2953 2668 2325 6883 5824 6041 9278 7467 37277 0.0748260994794728 0.00037325796051616 0.0997058808461574 0.0607226493094868 0.0327057802626245 0.0297789802294446 0.0244778054610359 0.228186537221361 0.0597053457795888 0.0987520196518312 0.225609493664473 0.0651561501340079
2980 22 3804 1916 1257 906 967 8192 2144 4140 9389 1908 2980 1847 5082 5168 4637 3887 3438 10383 8864 9833 15662 12011 1155 569 1830 1788 1656 1416 1247 3663 3171 3560 5559 4260 1825 1278 3252 3380 2981 2471 2191 6720 5693 6273 10103 7751 37625 0.0780916925959075 0.000781130770718068 0.102472951815219 0.0504942226475392 0.0338221738207937 0.0250145493568183 0.025348526822884 0.214289798794512 0.058779183931162 0.111182942757824 0.247995899559352 0.0517269271272701
2927 60 3817 2219 995 947 957 8177 2403 3919 9183 2156 2927 1825 5061 5431 4490 3845 3411 10380 8979 9683 15423 11993 1162 581 1849 1936 1592 1391 1208 3804 3215 3443 5586 4315 1765 1244 3212 3495 2898 2454 2203 6576 5764 6240 9837 7678 37760 0.0794305499241307 0.00191372731275882 0.10127814361117 0.0599359883287643 0.0259420926060813 0.025927866326991 0.0263536287944123 0.214011365938207 0.0643902454347298 0.105068127134506 0.237498395207244 0.0582498693810045
2795 43 3753 2287 1072 1006 628 8400 1915 4465 9031 1956 2795 1721 4922 5435 4528 3910 3166 10388 8593 9963 15383 11893 1117 552 1774 1979 1624 1372 1178 3710 3095 3611 5446 4369 1678 1169 3148 3456 2904 2538 1988 6678 5498 6352 9937 7524 37351 0.0751544726854554 0.00133592130830311 0.101534490456592 0.0614657558970318 0.0280006034370381 0.0265894043040665 0.0174079528691817 0.221042111934616 0.0513603694213196 0.118646928120011 0.244863137314508 0.0525988522518769
2809 19 3585 2237 1260 1001 628 8733 1614 4547 8686 2194 2809 1673 4712 5251 4640 3986 3204 10711 8539 9995 15103 11862 1155 546 1698 1871 1655 1410 1226 3786 3091 3578 5435 4234 1654 1127 3014 3380 2985 2576 1978 6925 5448 6417 9668 7628 37313 0.0739839154311986 0.000396399405340667 0.0952905203386203 0.0630740338695001 0.0318070195114391 0.02662156006277 0.016594284243026 0.235709518522921 0.0422650676385475 0.123870267580036 0.233158321937662 0.0572290914589394
2778 2 3711 2090 1012 1106 965 8145 1748 4288 9136 2278 2778 1658 4835 5228 4343 3887 3532 10467 8463 9689 15370 12145 1122 534 1697 1897 1562 1320 1210 3752 3062 3455 5503 4353 1656 1124 3138 3331 2781 2567 2322 6715 5401 6234 9867 7792 37259 0.0743286531388744 5.89797515958547e-05 0.0968054778121126 0.0570707464254218 0.0278222700795055 0.0290797435670986 0.0245257483484718 0.21938795625801 0.0453636094899449 0.115107199356428 0.246919589335941 0.0635300264365958
2799 5 3646 2071 1054 1128 836 8029 1991 4412 9025 1912 2799 1701 4782 5181 4406 3991 3389 10210 8560 9843 15359 11832 1103 565 1672 1829 1543 1438 1208 3641 3129 3509 5439 4309 1696 1136 3110 3352 2863 2553 2181 6569 5431 6334 9920 7523 36908 0.0759118883611939 0.000108864533108162 0.096667630001473 0.0584821556634731 0.0270937261635586 0.0305119407887562 0.0224419296930646 0.217783805607424 0.0522770534559445 0.117675519647646 0.246954598334832 0.054090887749525
2825 0 3637 2324 1171 1026 658 8789 1606 4254 9084 1872 2825 1738 4821 5377 4638 4011 3180 10766 8562 9718 15295 11613 1087 554 1768 1910 1653 1489 1203 3810 3098 3507 5554 4113 1738 1184 3053 3467 2985 2522 1977 6956 5464 6211 9741 7500 37246 0.075832893990191 4.74644460651191e-05 0.0979175047331388 0.062351006840605 0.0324824006189709 0.028160544645616 0.0169628377126213 0.233483677972438 0.0450131065209057 0.115246144075933 0.242460795380152 0.0500416230633631
2822 20 3406 2297 927 952 682 8862 1425 4304 9323 1841 2822 1733 4589 5242 4308 3699 3042 10795 8416 9701 15448 11866 1109 550 1644 1861 1561 1339 1109 3804 3019 3576 5423 4204 1713 1183 2945 3381 2747 2360 1933 6991 5397 6125 10025 7662 36861 0.0764413392767056 0.000656271182388599 0.0914588588593536 0.0625248504679944 0.0235324780160215 0.0262255070614152 0.0185006385178774 0.240446255564769 0.0388836199788065 0.118091458520599 0.252603672095256 0.0506350504588124
2898 35 3647 2223 898 882 945 8522 1745 4215 9075 2433 2898 1774 4840 5355 4304 3629 3250 10590 8587 9752 15253 12186 1159 581 1708 1949 1557 1324 1182 3748 3050 3574 5500 4315 1739 1193 3132 3406 2747 2305 2068 6842 5537 6178 9753 7871 37518 0.0761262020426149 0.00110135160039224 0.0964013145435411 0.0602014943221736 0.0240208800024869 0.0227238839013755 0.0242356234832322 0.226377718212734 0.0461076270060041 0.110703780809676 0.24662630023688 0.0653738238388897
2723 18 3427 2461 939 762 1001 8552 1743 4324 9038 2506 2723 1681 4561 5363 4382 3558 3316 10660 8693 9892 15293 12291 1060 547 1659 1920 1586 1243 1208 3710 3125 3637 5508 4351 1663 1134 2902 3443 2796 2315 2108 6950 5568 6255 9785 7940 37494 0.0720042942847605 0.000465930472830669 0.0902623041394258 0.0660645533135333 0.0235357993371783 0.0191014940488427 0.0260765894986172 0.228223508136906 0.0478683340350603 0.114720977798227 0.244172709293139 0.0675035056414795
2804 0 3591 2569 830 993 1219 8195 1874 4125 8700 2617 2804 1719 4757 5610 4464 3852 3699 10623 8783 9750 14864 12155 1085 553 1716 1976 1605 1372 1271 3714 3158 3586 5326 4331 1719 1166 3041 3634 2859 2480 2428 6909 5625 6164 9538 7824 37517 0.0755991796507573 5.24545964763993e-06 0.0955723971507267 0.0683471626047264 0.0214472558141356 0.0267401307696913 0.0329247573242389 0.220379119825628 0.0495841394938415 0.109027614509483 0.230301421230081 0.0700715761670426
