"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3247 22 3755 2840 1124 1031 925 9776 2614 4051 10559 2329 3247 2046 5155 6130 5065 4304 3661 12142 10495 10900 17561 13717 1223 646 1865 2189 1792 1568 1295 4261 3646 3898 6173 4894 2024 1400 3290 3941 3273 2736 2366 7881 6849 7002 11388 8823 42273 0.0769710402538455 0.000538197352323079 0.0896007477254494 0.0666575070203719 0.0256704975423167 0.0238766411831131 0.0224038088557892 0.231930691504288 0.0628794320054053 0.0958650071133736 0.249439818191853 0.0541666112518717
3175 13 4499 2538 1176 875 1026 9522 2483 4450 10422 2297 3175 1977 5816 6350 5312 4296 3800 12014 10227 11035 17535 13703 1211 660 2004 2214 1891 1522 1308 4270 3642 3922 6129 4765 1964 1317 3812 4136 3421 2774 2492 7744 6585 7113 11406 8938 42476 0.0756396508724668 0.00034110894085729 0.107773321747213 0.0606068866418433 0.0282876758207446 0.0202222762869109 0.0241646874535187 0.220553000279999 0.0597661606746269 0.105935734123677 0.243020456511916 0.0536890406462264
3141 7 4146 3023 1000 914 1010 9108 2205 4709 10808 2204 3141 1926 5450 6548 5320 4392 3857 11603 9688 10925 17781 13816 1222 622 1925 2228 1842 1545 1362 4120 3472 3952 6169 4769 1919 1304 3525 4320 3478 2847 2495 7483 6216 6973 11612 9047 42275 0.0742418951152837 0.000159419153423875 0.0983252221327708 0.0713504134367652 0.0240441069992418 0.0216763888836027 0.023894800507129 0.212906338881721 0.0563650512244398 0.110461194232846 0.255998193728779 0.0505769757039974
3150 2 4384 2648 895 1264 956 9225 1798 4902 10558 2272 3150 1924 5708 6382 4987 4460 3852 11735 9378 10906 17625 13705 1228 600 1974 2290 1791 1564 1342 4155 3374 3839 6192 4804 1922 1324 3734 4092 3196 2896 2510 7580 6004 7067 11433 8901 42054 0.0762881331000249 6.83468961950592e-05 0.100771144821821 0.0646529328840346 0.0215092801836951 0.0309656545786734 0.0228857702371339 0.216252857509905 0.0429537414168452 0.118045649841662 0.250587788117551 0.0550187004124586
3084 27 4261 2767 901 1043 1106 9425 2409 4339 9965 2558 3084 1885 5545 6344 5004 4300 3862 11920 10124 10931 16964 13562 1226 601 1968 2241 1747 1544 1367 4205 3532 3932 5960 4807 1858 1284 3577 4103 3257 2756 2495 7715 6592 6999 11004 8755 41885 0.0741958724478077 0.000614741123816859 0.100602043674316 0.0632996107410427 0.0225463040173012 0.0254193265695327 0.0269408442211362 0.223515710191371 0.0578476253460195 0.106815882023133 0.238999949266079 0.0592020903784441
3243 2 4179 2677 967 777 1196 9034 2936 4479 9627 2430 3243 2012 5560 6290 5054 4093 3830 11503 10269 11116 16798 13231 1233 631 1947 2203 1738 1459 1361 4170 3632 3945 5997 4626 2010 1381 3613 4087 3316 2634 2469 7333 6637 7171 10801 8605 41547 0.0790763630355408 0.000150657939213652 0.0989195425566454 0.064293349411527 0.0240091732218381 0.0187724052617772 0.0277050923360862 0.216871750870263 0.0714755032762289 0.108827076013418 0.231504024766673 0.0583950613107879
3318 30 3948 3026 1077 922 958 9370 2729 4768 9657 2266 3318 2089 5386 6476 5269 4362 3792 11833 10440 11501 17121 13310 1259 651 1936 2284 1829 1528 1329 4122 3707 4037 6077 4702 2059 1438 3450 4192 3440 2834 2463 7711 6733 7464 11044 8608 42069 0.075981288781988 0.000675683081936155 0.0943268302614619 0.0726672123352382 0.0259398728149514 0.0210000733536047 0.0235974438083194 0.227230526417852 0.0642463923638071 0.111339954837302 0.229050906754259 0.0539438151892806
3288 6 3934 2392 1216 1178 1000 9157 2556 5318 9337 2829 3288 2046 5317 5867 4949 4344 3807 11581 10025 11753 16971 13826 1248 663 1842 2134 1783 1537 1383 4112 3590 4119 5974 4844 2040 1383 3475 3733 3166 2807 2424 7469 6435 7634 10997 8982 42211 0.0773043636228589 6.74612545963638e-05 0.0928375226597104 0.0556246249732019 0.027364161538692 0.0286306281999187 0.0240946546196676 0.215200619950899 0.0595081854750717 0.12944140020538 0.22167025974637 0.0682561177536336
3219 41 4339 2272 1155 1330 940 9157 2529 5060 9912 2458 3219 2023 5724 5950 4993 4543 3867 11668 10089 11628 17417 13675 1237 638 2046 2112 1780 1616 1356 4108 3521 4123 6200 4865 1982 1385 3678 3838 3213 2927 2511 7560 6568 7505 11217 8810 42412 0.0739555597607436 0.000940497540864105 0.102294215339319 0.0528182499627792 0.0270170234076229 0.030316042879062 0.0232629426746398 0.217685607779859 0.0592357090908157 0.120282132351072 0.234793956243266 0.0573980629699557
3340 12 4281 2421 1038 1144 1284 8919 2511 4912 9574 2242 3340 2090 5685 6116 4990 4370 4086 11555 9972 11357 16950 13218 1262 686 1990 2164 1764 1568 1450 4094 3527 3981 5974 4622 2078 1404 3695 3952 3226 2802 2636 7461 6445 7376 10976 8596 41678 0.0805858694296111 0.000461586731826214 0.10302027236722 0.0586497849125043 0.0241805502596471 0.0258928573445664 0.0316192158349737 0.213811822915412 0.0605134180937576 0.119259871183971 0.229838610193911 0.0521661407325997
3281 0 4184 2729 1043 1106 1012 9174 2309 4983 10276 1997 3281 2051 5599 6360 5196 4477 3922 11734 9927 11409 17674 13495 1230 636 1968 2207 1825 1567 1362 4116 3501 4011 6176 4747 2051 1415 3631 4153 3371 2910 2560 7618 6426 7398 11498 8748 42094 0.0798244945253547 1.37862621138423e-05 0.0986788764694283 0.0646912968870846 0.0243525010395967 0.0265022872765235 0.0243639483253195 0.212981487165829 0.0538699233422914 0.12211156905415 0.243987553024473 0.048622276627835
3154 7 3917 2652 1322 1066 917 9601 2290 4927 10067 2276 3154 1960 5278 6032 5259 4442 3803 12042 10054 11404 17461 13622 1201 599 1898 2095 1883 1556 1362 4278 3577 4010 6115 4825 1953 1361 3380 3937 3376 2886 2441 7764 6477 7394 11346 8797 42196 0.0742693649730113 0.000214425598315245 0.0930991189462794 0.0642622252618806 0.0307637959435914 0.0255191427958842 0.0212032681641165 0.228687167751827 0.0543458357236118 0.117039123593568 0.237206457036026 0.0533900742118876
3252 11 4057 2654 1447 816 1129 9385 2251 4460 10279 2156 3252 1987 5421 6074 5368 4297 3894 11903 10097 10919 17360 13315 1276 623 2001 2153 1887 1532 1376 4057 3638 3838 6201 4755 1976 1364 3420 3921 3481 2765 2518 7846 6459 7081 11159 8560 41897 0.0777941822569944 0.000357261583042618 0.0968178351442475 0.062375039436372 0.0341784033622766 0.0193982390233471 0.0278687908291517 0.224055376369273 0.0519980146685799 0.108611762839225 0.242682525925128 0.0538625685623621
3379 18 4237 2311 1177 1154 1050 9265 2486 4570 10293 2483 3379 2119 5678 6017 5040 4374 3890 11802 10142 11181 17480 13841 1278 678 1972 2154 1820 1534 1353 4146 3531 3994 6122 4830 2101 1441 3706 3863 3220 2840 2537 7656 6611 7187 11358 9011 42423 0.0772102827716311 0.000463359539131904 0.0999625168338065 0.0554547914457252 0.0269373368195004 0.0269368335908956 0.0256574157928851 0.218660544609219 0.0587078210577011 0.108610117039034 0.242141086956576 0.0592578935438944
3011 57 4556 2192 1269 984 1289 8950 2606 5039 9942 2280 3011 1870 5831 5995 5109 4276 4059 11552 10002 11414 17342 13513 1198 595 2028 2155 1817 1506 1457 4156 3627 4014 6109 4819 1813 1275 3803 3840 3292 2770 2602 7396 6375 7400 11233 8694 42175 0.0724893860664086 0.00155107169966191 0.108173120371403 0.053724724307083 0.030867993201524 0.0244797337695638 0.0291909126035233 0.21201839757477 0.060458368842844 0.119663832729946 0.233808380642755 0.0535740781905184
3089 19 4342 2220 1428 924 1301 9344 2066 5492 9778 2041 3089 1908 5621 5907 5254 4339 4094 12015 9889 11874 17603 13494 1200 629 1934 2081 1839 1546 1423 4192 3507 4049 6150 4800 1889 1279 3687 3826 3415 2793 2671 7823 6382 7825 11453 8694 42044 0.073542376927959 0.000305360757918247 0.104754486406597 0.0500840118954214 0.0326049917132589 0.0212774778664298 0.031470969976093 0.224683397189972 0.0493641809586474 0.12780831021861 0.235433278563827 0.0486711575252655
3137 33 4228 2358 1494 1197 1039 9075 2514 4954 9972 1737 3137 1919 5491 5898 5285 4661 4107 11725 10069 11396 17383 13141 1251 656 1951 2107 1821 1593 1457 4170 3627 3985 5979 4679 1886 1263 3540 3791 3464 3068 2650 7555 6442 7411 11404 8462 41738 0.0744510013198775 0.000943993359255014 0.0982585966402543 0.056604833693868 0.0359739361931027 0.0286155356882196 0.0253792227309429 0.218808986473774 0.0610240361108982 0.118007301235019 0.239146362956973 0.0427861935978161
3366 10 3771 2251 1139 1505 770 9049 3038 5132 9890 1893 3366 2115 5207 5638 4706 4524 3750 11445 10288 11813 17614 13331 1261 679 1820 2071 1687 1544 1354 4195 3607 4089 6176 4806 2105 1436 3387 3567 3019 2980 2396 7250 6681 7724 11438 8525 41814 0.080467665507987 0.000344418227863164 0.0916051102687318 0.0532231744566621 0.0266130368967804 0.0357744963029078 0.0190860477337928 0.21924197770514 0.0728805880880724 0.121930925156991 0.233579985492097 0.0452525741629738
3157 11 4363 2464 1242 1172 873 8855 3010 4568 10007 2358 3157 1954 5700 6147 5256 4611 3877 11347 10344 11323 17371 13619 1214 617 2017 2133 1817 1607 1385 4013 3589 3959 6110 4785 1943 1337 3683 4014 3439 3004 2492 7334 6755 7364 11261 8834 42080 0.0766622383065766 0.000261890685200779 0.103516900249755 0.0571863319966173 0.0290793429232652 0.0285445065541712 0.0206983648475814 0.214977388794419 0.0707697971948374 0.103680399612923 0.238974870133267 0.0556479687013861
3444 15 3800 2721 1317 1019 895 8973 3135 4461 9894 2105 3444 2162 5289 6113 5263 4435 3790 11418 10366 11225 17101 13161 1297 673 1897 2167 1847 1540 1345 4187 3602 4018 6045 4776 2147 1489 3392 3946 3416 2895 2445 7231 6764 7207 11056 8385 41779 0.0836006132631626 0.000430226946763304 0.0917679459603604 0.0649287891899177 0.0308361437704025 0.0255417950904172 0.0206626534946244 0.212735936220737 0.074310226451422 0.106347522484224 0.239326274076151 0.0495118730518173
3293 13 4057 2433 1147 1572 971 8771 2922 4835 9978 2028 3293 2042 5477 5965 4938 4754 4037 11421 10249 11468 17391 13323 1264 622 1945 2174 1756 1688 1387 4094 3616 4055 6096 4780 2029 1420 3532 3791 3182 3066 2650 7327 6633 7413 11295 8543 42020 0.0795567541933479 0.000313416463143057 0.0949620180280072 0.05826346245382 0.0280531685812593 0.0379273032107101 0.0225328431626006 0.208685190457054 0.0683593740388443 0.114238817616625 0.236906567678698 0.0502010841158904
3273 44 4055 2773 1113 1106 893 9146 2314 4462 10569 2208 3273 2074 5465 6301 5226 4483 3783 11594 9819 10803 17568 13586 1243 664 1937 2188 1849 1593 1335 4089 3478 3804 6190 4867 2030 1410 3528 4113 3377 2890 2448 7505 6341 6999 11378 8719 41956 0.079578777265417 0.00105271167025765 0.0954184524360836 0.065106300028505 0.0255020277653831 0.0266823162997074 0.0215699901241539 0.222065826786642 0.0562548758440865 0.10447372925015 0.249756116442283 0.0525388760873302
3476 6 3952 2454 1114 1185 992 9787 1639 4708 10939 1879 3476 2167 5446 5956 4942 4380 3851 12290 9603 10893 18008 13587 1315 673 1944 2128 1747 1521 1348 4326 3418 3824 6300 4770 2161 1494 3502 3828 3195 2859 2503 7964 6185 7069 11708 8817 42131 0.08446733640704 0.000129855150713881 0.0927837223310443 0.0559641005281461 0.0257732588548933 0.0281990132336003 0.0227653420506281 0.232686895506927 0.0391399937994549 0.112534468031351 0.260693589821285 0.0448624242849163
3159 4 4068 2650 1045 1172 961 9747 1916 4386 10402 2362 3159 2002 5402 6082 4960 4377 3794 12206 9893 10776 17286 13452 1161 668 1970 2167 1755 1544 1335 4229 3503 3892 6196 4795 1998 1334 3432 3915 3205 2833 2459 7977 6390 6884 11090 8657 41872 0.0761725993415957 0.000174282735599011 0.095337456060223 0.0613483469239081 0.0265300704586063 0.0277144699932278 0.0234763700008586 0.231013675683388 0.0469556621295617 0.104585676738679 0.249645477513327 0.0570459124210272
3289 0 4336 2388 1242 898 1005 9748 1839 4784 9741 2087 3289 2044 5736 6112 5241 4274 3774 12214 9892 11120 16922 13033 1245 644 2012 2113 1865 1505 1308 4161 3556 3939 5976 4659 2044 1400 3724 3999 3376 2769 2466 8053 6336 7181 10946 8374 41357 0.0799856607415519 3.81840118873183e-07 0.105498914079752 0.0566214956242904 0.0303963122338764 0.0223862344760764 0.023464216506475 0.236287459714457 0.0438785483330412 0.11233464137139 0.23885145111762 0.0502946839613507
3314 32 4022 2382 1314 1168 1316 9689 1801 4671 9550 2149 3314 2062 5467 5900 5174 4470 4222 12442 9911 11031 16709 12983 1284 617 1949 2040 1872 1564 1469 4332 3551 3872 5875 4661 2030 1445 3518 3860 3302 2906 2753 8110 6360 7159 10834 8322 41408 0.079637806817113 0.00077072480353982 0.0988489194021794 0.0600237678077944 0.0308095916424351 0.028297895856501 0.0317527146210186 0.229585106928556 0.0439488625647784 0.114892720621303 0.230217380439213 0.0512145084955678
3131 2 4308 2416 1198 718 1189 10178 1568 4828 10116 2197 3131 1895 5602 6024 5105 4052 3794 12617 9846 11230 17397 13538 1238 601 1994 2117 1771 1447 1355 4339 3444 3949 6056 4787 1893 1294 3608 3907 3334 2605 2439 8278 6402 7281 11341 8751 41849 0.0739416257091472 7.15575282479384e-05 0.102562595382248 0.0585345142033478 0.0281573411488529 0.0169234868727561 0.0271681214372553 0.245243467955009 0.0385295987552546 0.115339242938043 0.239124566941521 0.054403881128318
3217 11 4277 2473 1395 765 1070 9781 1713 4747 9801 2306 3217 1999 5633 6182 5416 4298 3799 12282 9677 10933 16815 13199 1229 643 1924 2161 1883 1569 1298 4318 3491 3919 5922 4733 1988 1356 3709 4021 3533 2729 2501 7964 6186 7014 10893 8466 41556 0.0784526955458157 0.000226967524940982 0.101703074799364 0.0593013087986609 0.0333186751247393 0.0181232162907278 0.0264018404300684 0.235062290455456 0.0435843561446414 0.113205621560374 0.235731286393488 0.054888666931723
3240 20 4097 2270 1512 824 839 9283 2447 4846 9918 2302 3240 1993 5449 5801 5256 4242 3577 11585 9889 11160 17073 13353 1267 641 1918 2057 1838 1504 1275 4143 3575 4005 6022 4834 1973 1352 3531 3744 3418 2738 2302 7442 6314 7155 11051 8519 41598 0.0787018544919372 0.000491664461181406 0.0969721258954799 0.057200934965331 0.0363955220583777 0.0212391520146749 0.0209414441413651 0.223366151017626 0.0575772595188857 0.114746376158919 0.237415627789771 0.0549518874864513
2948 8 4359 2257 1355 1111 822 9045 2686 4505 10073 2435 2948 1777 5569 5919 5131 4493 3743 11463 10107 11040 17241 13514 1179 567 1907 2143 1749 1572 1325 4042 3572 3872 6162 4825 1769 1210 3662 3776 3382 2921 2418 7421 6535 7168 11079 8689 41604 0.0685942322331642 0.00021617198282319 0.104799240546258 0.0549131849152312 0.0314159347796361 0.0267512094270598 0.0195141652686803 0.218742196147094 0.0631723985422741 0.108089720645211 0.246160363405353 0.0576311821072154
3175 56 4166 2474 1165 1008 737 10036 3182 3894 9701 3204 3175 1959 5496 6042 5062 4282 3530 12305 11193 11297 17039 14239 1272 629 1928 2145 1788 1489 1261 4294 3790 3959 6004 4977 1903 1330 3568 3897 3274 2793 2269 8011 7403 7338 11035 9262 42798 0.0728167479464937 0.00164256152460881 0.097453436630391 0.0594946532746135 0.0278033582928557 0.0225616000053731 0.0184799747870009 0.230904204889361 0.0742947946393112 0.0944192513485325 0.227212886853451 0.0729165298080073
3243 19 4254 2778 925 1183 664 9370 2872 4425 10437 2520 3243 1994 5644 6420 5070 4471 3567 11582 10306 11082 17576 13954 1268 604 2002 2275 1782 1568 1355 4148 3649 3943 6142 4870 1975 1390 3642 4145 3288 2903 2212 7434 6657 7139 11434 9084 42690 0.075307406261357 0.000477430457446737 0.0993212403429599 0.0664061600864411 0.0215324720410101 0.0278244311671453 0.0150250813823825 0.220334922511258 0.0670893537075122 0.1025886677679 0.245673907207529 0.0584189270670579
3064 24 4091 2950 963 1136 749 9431 2699 4549 10940 1707 3064 1896 5375 6377 5100 4432 3599 11738 10270 11170 18209 13601 1192 612 1948 2240 1804 1582 1292 4167 3649 3901 6315 4821 1872 1284 3427 4137 3296 2850 2307 7571 6621 7269 11894 8780 42303 0.0732366644974095 0.000766389269134435 0.0955198827845945 0.0694081493603651 0.0226746697843167 0.0272723663929628 0.0178054174672815 0.219755485944937 0.0652790924175968 0.109024253880316 0.257476581901495 0.0417810462995908
3128 1 4196 2597 852 1357 599 9496 2823 4390 10421 1982 3128 1906 5457 6103 4828 4522 3556 11756 10437 11131 17555 13406 1223 645 1951 2127 1663 1565 1296 4142 3696 3997 6131 4693 1905 1261 3506 3976 3165 2957 2260 7614 6741 7134 11424 8713 41842 0.0736154314568386 3.15322906044578e-05 0.100419052842679 0.0618008280715088 0.0200104904276454 0.0316018812847446 0.0140311296420532 0.226792631765945 0.0658703260493927 0.106031318307297 0.25175014849753 0.0480452293637613
3219 28 3773 3101 664 1374 652 9368 2333 4502 10594 2305 3219 1971 5093 6336 4772 4495 3587 11657 9875 10886 17607 13673 1276 651 1858 2228 1651 1560 1298 4115 3491 3873 6239 4856 1943 1320 3235 4108 3121 2935 2289 7542 6384 7013 11368 8817 41913 0.0763727334474681 0.000603573185414378 0.0916224485243624 0.0718097313666921 0.0156906266763966 0.0325054543006209 0.0156520282794008 0.225583789531805 0.0559924325253056 0.107627536330727 0.252307362772607 0.0542322830592005
3161 31 3916 2650 739 1648 740 9614 2298 4520 10357 2005 3161 1941 5216 6007 4615 4573 3725 11987 10044 11008 17366 13218 1251 641 1859 2131 1690 1588 1352 4241 3556 3999 6153 4778 1910 1300 3357 3876 2925 2985 2373 7746 6488 7009 11213 8440 41679 0.0763265099237896 0.000757961769481945 0.0950405088895054 0.0640486135458539 0.0169781109892353 0.039338141176313 0.0171364511659424 0.231747442065302 0.055811250151153 0.107873323330543 0.247534068120956 0.0474076188719249
3245 24 3942 2624 607 1831 896 9203 2351 4851 10412 1946 3245 2039 5292 6031 4536 4699 3970 11794 9963 11199 17584 13399 1230 689 1885 2102 1668 1625 1379 4182 3615 4027 6131 4792 2015 1350 3407 3929 2868 3074 2591 7612 6348 7172 11453 8607 41932 0.0773335396394137 0.000775363501554347 0.094310240579045 0.0635828443449113 0.014221975392033 0.0432209521825084 0.0214036730857036 0.218693198808197 0.0560535926713523 0.11580327669662 0.249200517870749 0.0454008252279119
3261 28 4290 2554 366 1866 827 9337 1657 5193 10179 2494 3261 2075 5712 6259 4488 4702 3859 11795 9299 11168 17402 13674 1214 653 2007 2137 1652 1670 1401 4153 3324 3945 6222 4819 2047 1422 3705 4122 2836 3032 2458 7642 5975 7223 11180 8855 42052 0.0793121257450204 0.000661923235144826 0.101706013350504 0.0598569620951281 0.00938965421091186 0.0432478230260018 0.0200827781498755 0.220847769928318 0.0395212080572399 0.122565852076111 0.243528563604154 0.0592793265215911
3196 1 4093 2653 623 1556 1139 9674 1692 4774 10036 2516 3196 1968 5436 6124 4605 4494 4057 12334 9804 11041 17169 13566 1229 625 1965 2142 1667 1576 1397 4222 3537 3908 6119 4855 1967 1343 3471 3982 2938 2918 2660 8112 6267 7133 11050 8711 41953 0.0763767348004201 1.6103786678945e-05 0.0983162069637301 0.0646226637972826 0.0148450325679824 0.0374513401392437 0.0278982132043788 0.233325556372587 0.0388602950968975 0.11490102302957 0.233630254041795 0.059756576199433
3247 0 4605 2457 742 1315 1065 9765 1443 4971 9864 1764 3247 2043 6005 6381 4900 4443 3955 12349 9469 11112 17086 12763 1204 643 2081 2223 1772 1553 1371 4323 3328 3890 6087 4543 2043 1400 3924 4158 3128 2890 2584 8026 6141 7222 10999 8220 41238 0.0790441060150188 3.7277743963874e-05 0.111767723156386 0.0600284663914363 0.0178305056724564 0.0308522405926525 0.024815404520218 0.239719798142471 0.0339702549463553 0.120133399029647 0.239708704275822 0.0420921195135723
3381 6 4483 2152 931 1125 1140 9870 1793 5001 9889 2363 3381 2090 5924 6024 4798 4175 3823 12320 9855 11397 17246 13491 1297 649 2052 2157 1748 1492 1373 4258 3459 4040 6118 4781 2084 1441 3872 3867 3050 2683 2450 8062 6396 7357 11128 8710 42134 0.0795303942258333 0.000251901229428431 0.106264171669747 0.052366848444879 0.0221046252850384 0.0268767682997041 0.027014541667116 0.234764910946004 0.0443141919653658 0.115242113655804 0.233204296849999 0.0580652357610799
3199 19 4360 2680 920 1315 849 10051 1639 4499 10212 3081 3199 2005 5729 6375 5059 4576 3841 12495 9772 10781 17185 14257 1213 636 2034 2236 1798 1584 1397 4362 3490 3808 6009 4953 1986 1369 3695 4139 3261 2992 2444 8133 6282 6973 11176 9304 42824 0.0760206770541775 0.0005643946903608 0.102525431358432 0.0629228536500238 0.0220104442707936 0.0306442636783978 0.0197441107207299 0.232662671450312 0.0378754325064159 0.103792908467291 0.238921491068105 0.0723153210849603
