"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2979 19 3747 2391 1207 855 941 8640 1766 4116 9064 2338 2979 1882 5039 5652 4888 4086 3625 11030 8911 9873 15477 12428 1116 590 1778 1971 1657 1402 1235 3885 3154 3460 5387 4392 1863 1292 3261 3681 3231 2684 2390 7145 5757 6413 10090 8036 38063 0.0741155431398633 0.000427152057202571 0.0982599119360742 0.0612275220854889 0.0312262368625717 0.0219130528575226 0.0250690098412936 0.229945042588826 0.0478395921322243 0.109743182954981 0.239158796188241 0.0610749573557119
3052 7 3739 2492 1130 931 943 9165 1623 4452 8860 2470 3052 1876 5002 5721 4956 4157 3689 11553 9162 10436 15670 12627 1183 613 1773 1895 1730 1411 1301 4014 3178 3626 5513 4457 1869 1263 3229 3826 3226 2746 2388 7539 5984 6810 10157 8170 38864 0.0762118345622745 0.00020017852610451 0.0976497538822948 0.0635863840495659 0.0293669369596584 0.0247233108669494 0.0229479388223496 0.235135786730447 0.0423795096079036 0.113947868535031 0.227701910377184 0.0661485870802373
3008 53 3360 2429 1016 1105 896 8600 1711 4349 9533 2683 3008 1921 4702 5491 4608 4110 3583 10964 8910 10112 16151 13178 1140 579 1640 1899 1603 1423 1219 3765 3147 3494 5656 4491 1868 1342 3062 3592 3005 2687 2364 7199 5763 6618 10495 8687 38743 0.0797718045075642 0.00138123376924891 0.0859248976256885 0.063654230532185 0.0274740811098447 0.0293957636471803 0.0232416330902932 0.221259571209632 0.0446447007150826 0.110011357218797 0.241137249945929 0.0721034766285547
3032 12 3662 2126 1513 785 1125 8993 1640 4312 8680 2720 3032 1886 5005 5389 5026 4080 3765 11448 9221 10340 15529 12867 1158 543 1742 1876 1731 1440 1310 3867 3193 3491 5382 4387 1874 1343 3263 3513 3295 2640 2455 7581 6028 6849 10147 8480 38600 0.0786029695209596 0.000378886764578942 0.0962650327965079 0.0544657441079704 0.0404792253997365 0.0193229595887548 0.0295444158874169 0.232311796389372 0.0420064610851152 0.110195393753308 0.22486543009284 0.0715616846134397
2877 21 3852 2242 952 834 991 8929 1930 4392 9412 1881 2877 1818 5101 5550 4627 3891 3518 11177 9297 10468 16234 12493 1080 569 1793 1875 1570 1364 1270 3810 3221 3646 5622 4350 1797 1249 3308 3675 3057 2527 2248 7367 6076 6822 10612 8143 38313 0.0780818203130567 0.000502911322164408 0.0990312846636505 0.0594524054736028 0.0254070586556609 0.0207050203088802 0.0264990902312185 0.231634358037266 0.0495125976947055 0.113528752818812 0.247701062404229 0.0479436380767536
2931 36 3836 2435 918 824 1039 8260 2083 3905 9100 2551 2931 1826 5096 5752 4744 3951 3601 10627 9087 9822 15494 12704 1141 566 1779 1926 1617 1389 1234 3623 3170 3428 5341 4330 1790 1260 3317 3826 3127 2562 2367 7004 5917 6394 10153 8374 37918 0.0771265077932625 0.00100461304332477 0.103590024138132 0.0664715932160477 0.0245410619521861 0.0213465491564633 0.0289489603817097 0.217233733217901 0.0551139919010226 0.101501556412303 0.235617786263832 0.0675036225238147
2948 17 3708 2703 952 1009 820 8301 2304 4071 9106 1878 2948 1850 4971 5988 4928 4315 3643 10672 9322 10218 15781 12262 1115 587 1686 2012 1622 1492 1272 3654 3175 3543 5397 4311 1833 1263 3285 3976 3306 2823 2371 7018 6147 6675 10384 7951 37817 0.0786293320308108 0.000512750396674496 0.100047653736099 0.0728139360164986 0.0246770975866373 0.0261528644411668 0.022128060804326 0.217112861769188 0.0614724824950939 0.107440406212879 0.238977331388211 0.0500352231224152
2997 16 3470 2514 849 927 1033 8546 2156 4547 9376 1528 2997 1890 4806 5647 4567 3880 3529 10822 9302 10649 16376 12401 1123 554 1673 1929 1614 1384 1253 3676 3200 3649 5503 4225 1874 1336 3133 3718 2953 2496 2276 7146 6102 7000 10873 8176 37959 0.0778336472871518 0.000433938464565272 0.0923986551668579 0.0700960534149094 0.0233311530278789 0.0245917248679266 0.0271945315725458 0.223589934387745 0.0567958337659932 0.117728658051401 0.246917666107476 0.0390882038855494
3154 66 3790 2541 892 827 1037 8244 2125 4203 8835 1916 3154 2014 5158 5903 4790 3998 3650 10657 9112 10127 15461 11948 1206 646 1796 2005 1619 1385 1237 3670 3188 3501 5429 4206 1948 1368 3362 3898 3171 2613 2413 6987 5924 6626 10032 7742 37630 0.0825999854988116 0.00208518645525598 0.10161581431149 0.0681088163025933 0.0227909958335835 0.0218437463165562 0.0275969690501133 0.221660853878897 0.0552777579670414 0.113270150677929 0.233292549147034 0.0498571745606948
2918 92 3692 2358 914 880 1164 8522 2307 4072 9302 2187 2918 1875 4967 5606 4606 3908 3747 10992 9422 10285 16049 12705 1135 600 1719 1914 1578 1325 1277 3877 3209 3538 5531 4353 1783 1275 3248 3692 3028 2583 2470 7115 6213 6747 10518 8352 38408 0.0760492911796933 0.00219733812288268 0.0939482689008242 0.0612055767945127 0.0241536573825426 0.022582584250599 0.032062858243845 0.22339357207595 0.0590508726471848 0.105514680599759 0.241034571275519 0.0588067285266878
2860 74 3562 2662 921 893 935 8404 2182 3963 9234 1826 2860 1839 4859 5848 4773 4038 3617 10811 9288 10083 15839 12245 1095 542 1673 1996 1628 1356 1210 3705 3168 3478 5420 4224 1765 1297 3186 3852 3145 2682 2407 7106 6120 6605 10419 8021 37516 0.0782533710744668 0.00230886753675207 0.0955699473889856 0.070570095490901 0.0243098271090001 0.0242071289516708 0.0254870170550712 0.221873642385342 0.0589861903844782 0.105116138341103 0.243514169640098 0.0498036046421319
2731 15 3835 2738 614 764 1038 8672 1742 3990 9393 1739 2731 1669 5013 6009 4580 3750 3462 10925 8944 9783 15753 12024 1077 491 1742 2043 1594 1326 1209 3723 3151 3423 5468 4191 1654 1178 3271 3966 2986 2424 2253 7202 5793 6360 10285 7833 37271 0.0732675398024016 0.000251075320989008 0.101720000966999 0.0747277630900508 0.0164613190613674 0.0198054485381696 0.0278589810746652 0.233309161286674 0.0459991402260206 0.10873961604957 0.250599003222088 0.0472609513610062
2799 18 3646 2649 489 1150 1009 8922 1476 4306 9050 1757 2799 1715 4793 5795 4322 3900 3552 11241 8913 10104 15641 11952 1102 568 1647 1962 1572 1357 1233 3804 3115 3513 5446 4149 1697 1147 3146 3833 2750 2543 2319 7437 5798 6591 10195 7803 37271 0.0751537240260588 0.000341529289038091 0.0960243952759269 0.0710339165463819 0.0130482294321285 0.0301276667871726 0.0275603944479021 0.240008871207379 0.0405079521687078 0.114963418863181 0.24379157540488 0.0474383265512437
2738 7 3725 2690 575 1258 643 8657 1606 4911 8338 1799 2738 1671 4867 5875 4487 4208 3469 10858 8795 10631 15378 11904 1074 529 1682 1963 1537 1382 1268 3669 3075 3591 5273 4139 1664 1142 3185 3912 2950 2826 2201 7189 5720 7040 10105 7765 36947 0.0723138442438994 0.000349759728666191 0.0999270820604924 0.0716580293721325 0.0157677392654357 0.034954345892605 0.0179187630995815 0.239033325907739 0.0422135246135455 0.12984950223615 0.224386907833712 0.0516271757460402
2922 10 3747 2722 715 1239 846 8285 1807 4423 8885 2283 2922 1784 4985 5980 4683 4335 3716 10757 8817 10122 15539 12460 1148 546 1727 2012 1587 1465 1244 3747 3118 3468 5362 4362 1774 1238 3258 3968 3096 2870 2472 7010 5699 6654 10177 8098 37884 0.0760402089030045 0.000285585119117867 0.0971458047047786 0.0721294365293437 0.0182888981248928 0.031902302890764 0.022946071701366 0.218647458655333 0.0485737385814391 0.115494467976753 0.238883472347658 0.0596625544655494
2939 2 4070 2439 774 1049 931 8484 2095 4267 8922 2206 2939 1831 5311 6023 4757 4203 3696 10907 9180 10263 15624 12422 1110 590 1727 2040 1603 1438 1273 3822 3184 3561 5408 4299 1829 1241 3584 3983 3154 2765 2423 7085 5996 6702 10216 8123 38178 0.07853833998772 0.000119904789028254 0.104182662681961 0.0644324776316723 0.020833245647584 0.0292733298020246 0.0230906408033677 0.219538406032932 0.0537150132634093 0.112564649233707 0.235749728598753 0.0579616015278416
2925 0 3756 2173 873 1081 1201 8183 2108 4631 8627 2334 2925 1821 5034 5476 4483 3990 3775 10688 9113 10589 15622 12486 1104 543 1731 1866 1574 1416 1270 3683 3155 3594 5470 4296 1821 1278 3303 3610 2909 2574 2505 7005 5958 6995 10152 8190 37892 0.0771972710095096 5.09968541795591e-06 0.100970712828721 0.0567844760184017 0.0229306800291272 0.0294545972758229 0.0313400409226276 0.215104159634138 0.0561557546243565 0.119713972715503 0.22857321260743 0.0617700226489447
2871 27 3674 2477 1162 825 767 8751 1761 4259 8737 2420 2871 1815 4933 5695 4872 4042 3456 10994 9032 10096 15295 12448 1083 556 1715 1985 1655 1353 1213 3723 3195 3538 5267 4261 1788 1259 3218 3710 3217 2689 2243 7271 5837 6558 10028 8187 37731 0.0756319571342175 0.000685582546884032 0.0987888768621379 0.0651479406981348 0.0319047763313128 0.0220435672796732 0.0206633136656958 0.228386072964345 0.0473360739177038 0.112464303882469 0.233602475418097 0.0633450592993295
3087 22 3601 2475 1160 1182 639 9031 1956 4327 8663 1827 3087 1922 4916 5688 4891 4444 3550 11331 9474 10563 15675 12083 1187 607 1703 1957 1629 1533 1250 3813 3238 3551 5419 4255 1900 1315 3213 3731 3262 2911 2300 7518 6236 7012 10256 7828 37970 0.082115366946454 0.000543523177380193 0.0922097245190452 0.0655969077149352 0.0301660782881863 0.0303751134598595 0.0166737043266151 0.239818694879422 0.0522906889893085 0.113736961627036 0.227841584983859 0.0486316510878995
2978 37 3609 2355 923 1193 618 8612 2162 4287 8899 2677 2978 1875 4903 5584 4608 4162 3338 10814 9301 10308 15609 12911 1140 581 1674 1899 1639 1442 1136 3675 3280 3598 5375 4461 1838 1294 3229 3685 2969 2720 2202 7139 6021 6710 10234 8450 38350 0.0793979039959769 0.00105660914028632 0.0933195698603028 0.0602929026289769 0.0230544438100093 0.0308953915284093 0.0162701932130054 0.22735028964645 0.0558051529714763 0.112940034907031 0.231536102177839 0.0680814061202365
2844 24 3836 2036 923 1343 699 9101 1768 4603 8771 2399 2844 1819 5119 5365 4417 4213 3501 11396 9239 10577 15675 12621 1049 536 1790 1871 1547 1411 1206 3925 3265 3673 5453 4346 1795 1283 3329 3494 2870 2802 2295 7471 5974 6904 10222 8275 38347 0.073166018304664 0.000674557264079966 0.102413810090116 0.0514334419202512 0.0240006672421378 0.0340093696611572 0.0199672474933948 0.235113036320501 0.046129074623316 0.119905880292085 0.231987725887908 0.0611991709003886
2893 5 3682 2319 910 1184 840 9059 1715 4096 9161 2327 2893 1796 4891 5504 4478 4108 3548 11338 9152 10059 15758 12680 1102 587 1706 1936 1554 1400 1269 3901 3189 3462 5405 4343 1791 1209 3185 3568 2924 2708 2279 7437 5963 6597 10353 8337 38191 0.0759330731486298 0.000267741435700504 0.0958870748731503 0.0598691254464244 0.0243431840645523 0.0305795481342255 0.0208876675532611 0.23804721691324 0.0452859159410621 0.107144556451346 0.23984170835912 0.0619131876792879
2919 19 3675 2320 948 1307 860 8477 2201 4032 9025 1962 2919 1831 4923 5513 4531 4253 3667 10879 9264 10106 15650 12122 1107 583 1730 1930 1585 1446 1265 3816 3190 3481 5490 4190 1812 1248 3193 3583 2946 2807 2402 7063 6074 6625 10160 7932 37745 0.0779954718449856 0.000713278069741905 0.0949057342232603 0.0604821087339452 0.0252094998242932 0.0336264765346492 0.0238597218204021 0.222426954966713 0.0574947114863599 0.10847467808958 0.242825411185168 0.0519859532209013
2939 0 3597 2411 1059 919 871 8217 2340 4110 9514 1945 2939 1795 4866 5561 4679 4013 3514 10531 9251 10197 16179 12516 1144 526 1716 1941 1585 1370 1200 3620 3164 3532 5608 4326 1795 1269 3150 3620 3094 2643 2314 6911 6087 6665 10571 8190 37922 0.0776872629489514 4.50004224905859e-06 0.0986699851035406 0.062449903854117 0.0277875994154012 0.0234435801315196 0.0223998852094061 0.218917943887921 0.0605462952123912 0.108769204426651 0.249019895712571 0.0503039440552806
2981 26 3905 2153 956 1060 757 8790 2021 4161 8767 2071 2981 1843 5165 5560 4634 4029 3409 11031 9228 10204 15390 12154 1164 583 1758 1882 1665 1377 1168 3824 3185 3581 5307 4252 1817 1260 3407 3678 2969 2652 2241 7207 6043 6623 10083 7902 37648 0.078976045857202 0.00103607323779645 0.103157007856736 0.0550006324735261 0.0256821867468454 0.0285769779485724 0.020291880439717 0.231426208001669 0.0550297313401361 0.110037183064987 0.23494908750484 0.0558369855279728
2999 16 3803 1952 1143 1219 877 8612 2383 3938 9252 1881 2999 1889 5120 5298 4585 4175 3594 10941 9530 10227 15960 12297 1126 572 1774 1856 1629 1458 1265 3794 3241 3519 5544 4287 1873 1317 3346 3442 2956 2717 2329 7147 6289 6708 10416 8010 38075 0.0784086125762049 0.000486684624553967 0.101546917331497 0.0507188446322929 0.0306596425248404 0.0318192203455368 0.0238875255326837 0.222881618045391 0.0619067649591563 0.103901774720583 0.243873878967925 0.0499085157393349
3177 6 3647 2111 1070 982 793 8427 2115 4225 8973 1940 3177 2048 5097 5457 4601 3987 3389 10636 9052 10081 15535 12112 1135 598 1751 1926 1596 1391 1180 3699 3196 3519 5363 4279 2042 1450 3346 3531 3005 2596 2209 6937 5856 6562 10172 7833 37466 0.0842054771798439 0.000132213084139473 0.0974836537364444 0.0572521251839056 0.0287024312788138 0.0273714269397164 0.0212813261045469 0.225934638358789 0.0524976454168593 0.115685001261994 0.239822830822354 0.0496312306325929
2911 20 3993 2215 935 1078 771 8527 1777 4576 8679 1831 2911 1795 5235 5646 4597 4081 3495 10772 8835 10324 15451 11856 1136 553 1804 1984 1594 1357 1250 3714 3087 3552 5426 4235 1775 1242 3431 3662 3003 2724 2245 7058 5748 6772 10025 7621 37313 0.0774582426469 0.000571159009667198 0.108038101634429 0.0584382340464749 0.0252914032326675 0.0307714894290303 0.0202313790792274 0.224545554575335 0.0470902959689356 0.124428681170429 0.234187036256865 0.0489484229500386
2901 2 3966 1988 891 1197 957 8455 2098 4300 8908 1498 2901 1802 5208 5442 4497 4122 3629 10827 9164 10259 15538 11686 1101 560 1754 1836 1572 1450 1257 3761 3205 3629 5350 4181 1800 1242 3454 3606 2925 2672 2372 7066 5959 6630 10188 7505 37161 0.0768987341202837 2.67914971219936e-05 0.104908688205259 0.0535384334168029 0.0239108881019196 0.0321798922910201 0.026490532564637 0.227470423035801 0.058529997299323 0.11541884700026 0.239616575059194 0.0410101974083775
3148 1 3685 2165 880 1202 995 8177 2397 4112 9457 1231 3148 1974 5055 5427 4439 4056 3635 10564 9340 10226 16075 11841 1175 604 1793 1868 1585 1416 1248 3621 3226 3608 5465 4144 1973 1370 3262 3559 2854 2640 2387 6943 6114 6618 10610 7697 37450 0.082990626376433 4.41261630730265e-05 0.098944655896736 0.059410397343881 0.0241059683720632 0.0316946832493234 0.0254318213037597 0.221132754456309 0.0635155272578068 0.109316879006257 0.250826470320303 0.0325860902540551
2949 6 3712 2325 941 1117 1029 8246 2289 3986 9822 1447 2949 1831 4954 5524 4548 4071 3638 10600 9225 9972 16256 12158 1124 589 1755 1917 1594 1462 1284 3664 3239 3538 5545 4192 1825 1242 3199 3607 2954 2609 2354 6936 5986 6434 10711 7966 37869 0.0793723932187103 0.000172568263939798 0.0968449290453746 0.0617875792966793 0.0250769569952021 0.0306033822887479 0.0270647223128145 0.215441242969963 0.0614230719960452 0.106245892828719 0.258511463291805 0.0374557974919997
2988 35 3695 2181 926 955 1216 8454 2512 3634 9390 1619 2988 1909 5023 5500 4498 3904 3754 10922 9672 9982 15920 12062 1114 581 1704 1928 1549 1366 1286 3762 3324 3452 5477 4199 1874 1328 3319 3572 2949 2538 2468 7160 6348 6530 10443 7863 37605 0.0801353445324037 0.000886527742605351 0.0988367448734527 0.0570087342227302 0.0252980023896583 0.0241732043648196 0.0328670798729918 0.223306878803191 0.0673990421294538 0.0992737089784207 0.247594066917497 0.0432206651727759
3019 0 3692 2116 1261 821 889 8233 2505 4123 9362 1606 3019 1858 4958 5324 4770 3972 3486 10512 9369 10268 16092 12147 1161 592 1750 1815 1619 1375 1207 3648 3224 3538 5551 4308 1858 1266 3208 3509 3151 2597 2279 6864 6145 6730 10541 7839 37627 0.0783996847463533 2.89785395212435e-05 0.0978436247597644 0.0569538383454289 0.0329182355202044 0.0226886956338355 0.024386324596037 0.219688140744092 0.0666469568048996 0.108533381975893 0.249031971284842 0.0428801670491287
3089 10 3741 1964 1137 967 1105 8438 2292 4061 9221 1780 3089 1897 5068 5267 4541 3907 3638 10825 9411 10240 15865 12311 1202 570 1765 1863 1601 1374 1251 3706 3232 3596 5334 4294 1887 1327 3303 3404 2940 2533 2387 7119 6179 6644 10531 8017 37805 0.0787512798263493 0.000207576837704582 0.100418068398148 0.0520242965704426 0.0295812240501933 0.0255897873066511 0.0290214616101218 0.22403805929381 0.0608362109885113 0.107114552913378 0.244687682480105 0.0477297997245859
2874 87 3869 2127 1194 1003 795 8800 1925 4101 8614 2275 2874 1878 5159 5512 4769 4130 3544 11101 9171 10126 15296 12356 1083 588 1774 1937 1642 1381 1243 3855 3146 3444 5215 4314 1791 1290 3385 3575 3127 2749 2301 7246 6025 6682 10081 8042 37664 0.0766787136545201 0.00217100200615215 0.100216858253937 0.0562828810580844 0.0315405970112712 0.0257088323693188 0.0211026097382327 0.234177519406755 0.0514431349151801 0.107777553706185 0.231109460763665 0.0617908371166984
3000 7 3969 2145 932 975 1099 8947 1716 4166 9196 1944 3000 1825 5244 5599 4625 3977 3693 11406 9259 10175 15830 12366 1182 550 1790 1906 1623 1383 1234 3863 3250 3541 5408 4316 1818 1275 3454 3693 3002 2594 2459 7543 6009 6634 10422 8050 38096 0.0792309524685701 0.000180569102810563 0.104411666764534 0.0558810504050387 0.024162856827226 0.0255903989256648 0.0299663314354309 0.237919397832866 0.0441651289988255 0.108975467914884 0.238838998232313 0.0506771810918371
2800 9 3739 2588 655 1067 948 8915 2005 4081 9615 1630 2800 1710 4882 5785 4507 4012 3608 11292 9398 10313 16444 12394 1099 567 1685 1933 1562 1352 1231 3899 3166 3484 5680 4315 1701 1143 3197 3852 2945 2660 2377 7393 6232 6829 10764 8079 38052 0.0717441885105089 0.000321526230646262 0.0986342450284925 0.07052030188187 0.0173209466202069 0.0287719919207861 0.024324551741584 0.237159141770194 0.0528900072961332 0.108020190023637 0.248570075915983 0.0417228330599579
3016 1 3555 2389 718 1400 940 8411 1740 4135 9678 1648 3016 1889 4877 5602 4433 4249 3790 10930 8918 9989 16142 12279 1128 567 1664 1887 1584 1399 1271 3752 3064 3525 5511 4270 1888 1322 3213 3715 2849 2850 2519 7178 5854 6464 10631 8009 37631 0.0786115610045398 2.15492611424845e-05 0.0957275553506842 0.0651828052383151 0.0193693072405227 0.038110850128243 0.0241404482506392 0.222777277896654 0.0460658952812203 0.110103961556 0.257118508368098 0.0427702804239415
2957 5 3756 2298 720 1387 860 8298 2393 3992 9475 1569 2957 1865 5037 5603 4349 4197 3634 10700 9397 10191 16196 12171 1097 584 1732 1974 1539 1423 1232 3696 3198 3470 5594 4233 1860 1281 3305 3629 2810 2774 2402 7004 6199 6721 10602 7938 37710 0.0788893574527314 0.000289768909317654 0.100047689882871 0.0627186215569971 0.0194055350246749 0.0366418034672342 0.0213710192240472 0.220441689050203 0.0639141180641257 0.103303915270713 0.250453850596828 0.042522631500256
2971 7 3441 2179 1211 1016 924 8319 2408 4212 9361 1601 2971 1833 4712 5234 4605 4005 3511 10583 9338 10324 16114 12091 1145 562 1657 1840 1616 1418 1247 3653 3226 3571 5624 4200 1826 1271 3055 3394 2989 2587 2264 6930 6112 6753 10490 7891 37650 0.0782832978060693 0.000332260043407042 0.0914747602702342 0.0588504902258428 0.0314887601393827 0.0272661945161245 0.0240770636268358 0.221692743964308 0.0619847457564948 0.111982720277141 0.249986053039093 0.0425809103350664
2969 36 3698 2235 973 1097 775 8335 2657 4781 8872 1817 2969 1887 5029 5541 4656 4117 3469 10604 9436 10957 16141 12472 1118 556 1723 1858 1636 1423 1200 3825 3260 3688 5486 4215 1851 1331 3306 3683 3020 2694 2269 6779 6176 7269 10655 8257 38245 0.0789310771261956 0.000858200118006669 0.0957967066767275 0.0599118067715182 0.0260904862039268 0.0285348385173329 0.0200714079556414 0.219792782520916 0.0690856309226929 0.124356748162254 0.230509562771031 0.0460607522537573
3052 13 3633 2316 1029 1048 591 8297 2067 4761 9363 1603 3052 1887 4972 5563 4724 4139 3264 10431 8839 10520 16332 12291 1178 548 1725 1868 1633 1466 1130 3659 3080 3551 5644 4307 1874 1339 3247 3695 3091 2673 2134 6772 5759 6969 10688 7984 37773 0.0817792470101534 0.000336120679089159 0.0949324783476613 0.0604629488891199 0.0277566916995285 0.0274510736073851 0.0160143219259417 0.219586130069297 0.0566162263620178 0.124106765788899 0.249212548122502 0.0417454474984054
