"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3188 2 4279 2411 1169 1172 1147 8565 2891 5217 9946 2617 3188 1939 5557 5909 4893 4258 3888 11013 9752 11297 17061 13296 1251 661 2059 2185 1807 1517 1440 4152 3672 4182 6382 4905 1937 1278 3498 3724 3086 2741 2448 6861 6080 7115 10679 8391 42604 0.0742143283560699 5.13928991203572e-05 0.100645519028207 0.0568396258320027 0.0263428405936277 0.0265503696988952 0.0269142508801184 0.202507540774649 0.0678848926943343 0.123489008504002 0.232307967400632 0.0622522633383422
3140 38 4083 2454 1522 1171 906 9137 2565 4648 10011 2835 3140 1908 5311 5772 5143 4401 3687 11429 9698 10764 16834 13393 1270 680 1993 2151 1913 1620 1395 4296 3582 3941 6276 4985 1870 1228 3318 3621 3230 2781 2292 7133 6116 6823 10558 8408 42510 0.073185399487724 0.000890335317748007 0.0947536853684711 0.0564007650747084 0.0352395123652309 0.0274810944372414 0.0214858886520188 0.219556989798533 0.0609012117850561 0.106132303283021 0.234723047261005 0.0692497671692416
3355 15 4196 2081 1709 1175 919 9338 2530 4505 10283 2433 3355 2019 5533 5569 5228 4472 3720 11635 9805 10642 16898 13017 1351 682 2045 2050 1931 1671 1423 4360 3668 4027 6314 4873 2004 1337 3488 3519 3297 2801 2297 7275 6137 6615 10584 8144 42539 0.0809169335065847 0.000206263023527064 0.0985722446960534 0.0483370114646289 0.0406428456698006 0.0271608435283921 0.0216017186538322 0.216558786062445 0.0602146964353412 0.106828775279302 0.243455617916213 0.0555042637638798
3075 76 3905 2382 1544 1358 1029 9097 2750 4815 9946 2945 3075 1926 5192 5600 5003 4514 3913 11578 10067 11056 16909 13503 1225 639 1974 2141 1847 1630 1432 4261 3826 4093 6351 4983 1850 1287 3218 3459 3156 2884 2481 7317 6241 6963 10558 8520 42922 0.0701846983580001 0.00202807120431344 0.092920985023027 0.0560565421902157 0.0356025605877131 0.0318552259963201 0.0246686203355522 0.209877821402543 0.0647743324763908 0.111607259043507 0.232689525483114 0.0677343578993027
3040 74 4236 2404 1257 1286 867 9592 2459 4565 10022 3081 3040 1873 5450 5813 4904 4339 3522 11776 9883 10753 16816 13620 1241 659 2041 2166 1851 1684 1338 4352 3695 3959 6277 5025 1799 1214 3409 3647 3053 2655 2184 7424 6188 6794 10539 8595 42883 0.0687610479474921 0.00173588394020894 0.103034464995089 0.0549040688246962 0.0286446753520052 0.0294447472860012 0.0188768628963954 0.224274079777828 0.0591773358893454 0.106000399630056 0.231360909196706 0.0737855242641765
2928 34 4434 2491 832 1617 850 9120 2765 4704 10032 2598 2928 1774 5570 6030 4646 4458 3649 11389 9959 10932 16897 13175 1188 638 2031 2216 1805 1659 1380 4195 3731 4067 6320 4829 1740 1136 3539 3814 2841 2799 2269 7194 6228 6865 10577 8346 42405 0.067429694407064 0.000845302970504325 0.106708297376779 0.0604088344547361 0.0190394602147247 0.0368929854577769 0.0209960453043517 0.214580321932106 0.0625613297065828 0.112040645648672 0.237745874697071 0.0607512078296319
3268 44 4202 2495 1114 1327 921 9563 2223 5175 9734 2404 3268 2036 5539 6001 4897 4420 3751 11871 9760 11299 16920 13096 1276 699 2033 2218 1804 1590 1443 4334 3636 4113 6228 4871 1992 1337 3506 3783 3093 2830 2308 7537 6124 7186 10692 8225 42470 0.0760489280304681 0.000811926614757986 0.0990327803231052 0.0616750163703263 0.0265042269889449 0.0337686220030625 0.0205775767742512 0.223270435565394 0.0539039822237206 0.122577683361008 0.225392175179113 0.0564366465658471
3043 32 4170 2685 1075 1083 1176 9533 1900 4868 10026 2743 3043 1868 5380 6110 4953 4227 3806 11841 9273 10727 16724 13198 1207 658 1955 2232 1809 1597 1498 4468 3414 4029 6269 4971 1836 1210 3425 3878 3144 2630 2308 7373 5859 6698 10455 8227 42334 0.071511871826513 0.000615617603289301 0.0986226662490313 0.065316355750195 0.0251756067874726 0.0249181451820398 0.0263444512772111 0.224334102241914 0.0437424377914814 0.113242257738935 0.240244790308666 0.065931697243251
3117 31 3930 2776 1010 1217 932 9478 2210 4971 9938 3039 3117 1930 5201 6030 4781 4202 3592 11748 9567 10926 16721 13486 1218 659 1947 2259 1796 1542 1322 4391 3612 4143 6274 5050 1899 1271 3254 3771 2985 2660 2270 7357 5955 6783 10447 8436 42649 0.0730336088743383 0.000820590674019614 0.0912816369420779 0.0649092639638286 0.0245055703838154 0.0282668133133206 0.0215473221920714 0.223193251739004 0.0516999546710068 0.113830007285361 0.235901899214679 0.0710100807464774
3299 51 4008 2802 1032 1313 1209 8987 2190 4696 9948 3434 3299 2020 5336 6104 4892 4328 3908 11451 9357 10478 16440 13610 1330 692 2034 2244 1877 1629 1444 4284 3575 3986 6264 4994 1969 1328 3302 3860 3015 2699 2464 7167 5782 6492 10176 8616 42969 0.0774470009337269 0.00119372516684266 0.0923178626068594 0.0656984820173688 0.0243877361079292 0.0301896894892305 0.0286629885738721 0.207986925100496 0.0496380970005119 0.109630798291872 0.233888223831905 0.0789584708793846
3149 13 4055 2590 1315 1136 1353 9307 2413 5004 10146 2802 3149 1885 5290 5924 4973 4190 3976 11797 9769 11078 17139 13500 1277 650 1956 2266 1919 1567 1486 4441 3695 4085 6441 5071 1872 1235 3334 3658 3054 2623 2490 7356 6074 6993 10698 8429 43283 0.0726132786203733 0.000279955566121422 0.093913878092024 0.0577931160075223 0.0313333153073237 0.0273024930759479 0.0314533584867579 0.214573597229096 0.0540780267484764 0.115323375449311 0.238374256421631 0.0629613489954148
3026 19 4168 2680 660 1383 1431 9251 2174 4923 10209 2815 3026 1810 5349 6028 4439 4027 3863 11667 9481 10876 17025 13415 1235 629 2001 2249 1795 1595 1447 4360 3528 4060 6425 5110 1791 1181 3348 3779 2644 2432 2416 7307 5953 6816 10600 8305 42739 0.071053929593438 0.000342361384735404 0.0962104070671511 0.0615876460566813 0.0153838565249864 0.0321688886428742 0.0339455658455789 0.220254995727117 0.0510464160596489 0.112173276310197 0.239137417638021 0.06669523914957
3291 22 3958 3183 837 1225 1209 9198 2479 4594 10781 2144 3291 1992 5232 6418 4887 4274 3894 11672 9847 10687 17449 13080 1321 718 1997 2368 1838 1589 1420 4304 3754 4019 6513 4891 1970 1274 3235 4050 3049 2685 2474 7368 6093 6668 10936 8189 42921 0.075028757566809 0.00054032671449911 0.0927175992231927 0.0748819803528494 0.0196341819686444 0.0287760200031522 0.0284368314640158 0.217573550729116 0.0562245109106185 0.103972159969356 0.251938450305084 0.0502756307926619
3109 29 3965 3182 546 1744 991 9345 2475 4380 10822 2085 3109 1903 5228 6418 4624 4575 3843 11779 9805 10508 17452 13095 1235 640 1992 2340 1793 1723 1409 4449 3677 3878 6442 4920 1874 1263 3236 4078 2831 2852 2434 7330 6128 6630 11010 8175 42673 0.0746821520170864 0.000508106892380991 0.0935041606288904 0.0757393659043756 0.0118040151868812 0.0407244699495223 0.0228135031363267 0.216353390790943 0.0583523091675122 0.101948780189003 0.256443887114399 0.0471258590226795
3347 32 4135 2652 822 1295 997 9358 2467 4629 10605 2597 3347 2077 5483 6100 4702 4187 3623 11599 9665 10612 17211 13311 1302 729 2035 2220 1810 1561 1382 4401 3682 4006 6497 4927 2045 1348 3448 3880 2892 2626 2241 7198 5983 6606 10714 8384 42936 0.0773596677807818 0.000721391830755107 0.0966788321412637 0.0630366131447626 0.0198251082433482 0.0308650892564496 0.0222728164383548 0.219969477265826 0.0571568722705999 0.107932629783699 0.246119463555742 0.0580620382884174
3248 4 4147 2427 1258 850 1231 9510 2571 4980 9486 2944 3248 1951 5442 5844 4908 3951 3683 11834 9916 11153 16423 13174 1301 656 2025 2194 1807 1499 1359 4489 3743 4216 6193 4920 1947 1295 3417 3650 3101 2452 2324 7345 6173 6937 10230 8254 42656 0.0752145075154445 0.000123008648575314 0.0955621057545068 0.0550837264781449 0.0287264796627215 0.020734247649212 0.0289312230191506 0.22857343883845 0.0590731313950405 0.117746298883048 0.22282314204613 0.0674086901095754
3239 5 4347 2171 1715 812 1421 8822 2809 4757 9358 3525 3239 1901 5593 5684 5265 4150 4041 11376 9940 10954 16319 13648 1343 655 2080 2134 1927 1530 1487 4245 3743 3993 6196 5048 1896 1246 3513 3550 3338 2620 2554 7131 6197 6961 10123 8600 42981 0.0745044576231723 0.000251565760056221 0.1018981754921 0.0509242443300428 0.0402877719258867 0.0194804471493114 0.0331948461439035 0.205419100979979 0.0644312496221807 0.112508050957971 0.21496334315949 0.0821367468559067
3320 4 4045 2155 1326 1444 1092 9005 2847 4508 10092 3160 3320 1993 5369 5528 4725 4370 3828 11462 9930 10762 16827 13647 1331 669 1996 2129 1799 1634 1371 4379 3676 4027 6340 4984 1989 1324 3373 3399 2926 2736 2457 7083 6254 6735 10487 8663 42998 0.0773547191184474 0.000101626739508595 0.0950175687878155 0.0497486765983994 0.0290953781636947 0.0345417003844969 0.0253946228865703 0.205392748477717 0.0674204650377334 0.104271254784621 0.237117834238491 0.0745434047825059
3114 7 4376 2619 1184 1267 1031 9205 2587 4678 9773 2970 3114 1837 5587 6183 5071 4435 3824 11635 9889 10813 16544 13326 1284 626 2023 2296 1903 1642 1394 4333 3754 4042 6188 4980 1830 1211 3564 3887 3168 2793 2430 7302 6135 6771 10356 8346 42811 0.0734888286062989 0.000143613254151484 0.101446435523748 0.0602929108641206 0.0266755838068214 0.0304264389225298 0.0240064422900749 0.213986475621955 0.060379306980201 0.110286377899452 0.228188464148634 0.0706791220820136
3220 6 3864 2645 1458 1017 911 9719 2616 4851 9978 2664 3220 1916 5140 5794 5153 4273 3593 11968 10130 11278 17078 13419 1310 640 1991 2099 1897 1591 1344 4454 3703 4178 6323 5054 1910 1276 3149 3695 3256 2682 2249 7514 6427 7100 10755 8365 42949 0.0747347427536518 0.000140223305445566 0.0908272618165386 0.0618281901343738 0.0335508819749379 0.0251947117748421 0.0201452506608242 0.225393643482222 0.0630209372299867 0.11337351826528 0.230850973578046 0.0609396650238517
3138 1 4362 2530 1508 955 862 9624 2553 5101 9559 2101 3138 1864 5591 6006 5271 4300 3524 11802 9876 11282 16698 12464 1275 635 2115 2243 1926 1638 1346 4479 3695 4143 6335 4695 1863 1229 3476 3763 3345 2662 2178 7323 6181 7139 10363 7769 42294 0.0753013555709781 7.67531650987422e-05 0.102541799466012 0.0609894027234842 0.0345002378272691 0.0233655109213133 0.020144980453339 0.227597470847154 0.0597897407237191 0.117816198607446 0.228011045417145 0.0498655042770419
3106 35 3953 2673 1290 1113 1138 9054 2391 5642 9711 2451 3106 1915 5226 5901 4981 4264 3864 11475 9524 11576 16982 13093 1226 642 1998 2210 1830 1538 1443 4342 3590 4305 6340 4924 1880 1273 3228 3691 3151 2726 2421 7133 5934 7271 10642 8169 42557 0.0712252080650393 0.000959792155464098 0.0931091108310219 0.063004357559485 0.0310614585740092 0.0257380788406605 0.0261485491876222 0.214421693268996 0.0556258772807936 0.132007879010741 0.226341588578509 0.0603564066476587
3048 42 3962 2851 1385 1072 1498 8861 2217 5511 9487 2581 3048 1851 5169 6059 5173 4272 4122 11499 9420 11429 16706 13025 1239 644 1961 2271 1973 1648 1484 4296 3502 4210 6262 4852 1809 1207 3208 3788 3200 2624 2638 7203 5918 7219 10444 8173 42515 0.0697032810930663 0.000955284630238146 0.0931165470303152 0.0693986240962817 0.033520578870311 0.0252266427791911 0.0347166600212114 0.207569854928726 0.0507481355073432 0.129335411141358 0.224413664667055 0.0612953152349029
3284 11 4295 2505 1521 896 1149 9444 2111 5086 9769 2706 3284 1946 5549 5962 5276 4270 3834 11851 9610 11038 16724 13090 1349 692 2092 2207 1902 1585 1427 4352 3658 4083 6340 4914 1935 1254 3457 3755 3374 2685 2407 7499 5952 6955 10384 8176 42777 0.0761164597667945 0.000338220963895498 0.0995290643062335 0.0579877791536017 0.0358366578687291 0.0214751461988071 0.0275136754423062 0.220672169453068 0.0511705965548141 0.120628707403227 0.226912825124404 0.061818697764119
3232 7 3976 2679 1285 1056 1214 9477 2547 4404 9901 2677 3232 1936 5246 5972 5007 4245 3868 11905 10000 10740 16615 13099 1303 666 1953 2250 1818 1591 1440 4452 3664 4026 6193 4882 1929 1270 3293 3722 3189 2654 2428 7453 6336 6714 10422 8217 42455 0.0758873608650949 0.000147135819917525 0.0937430004921414 0.0613662426149054 0.0313666433948649 0.0245132793056064 0.0290738146273985 0.221304105128102 0.0604805556382988 0.102334705978023 0.236359368957523 0.0634237871781235
3244 4 3988 2726 1235 930 1178 9158 2943 5496 9341 2585 3244 1969 5300 6023 5062 4106 3679 11462 10080 11797 16810 13064 1279 657 2003 2196 1886 1605 1375 4325 3779 4328 6331 4881 1965 1312 3297 3827 3176 2501 2304 7137 6301 7469 10479 8183 42828 0.0755655254465922 0.000122628073426307 0.0957117905029832 0.0639960685268903 0.0283620761908535 0.0224806733584761 0.0273780711949115 0.212414922792971 0.0687688715421719 0.125609041418855 0.221083205454892 0.0585071254969771
3163 5 4193 2760 1465 645 1552 8844 2216 5491 9733 2687 3163 1886 5408 6113 5278 3943 3985 11366 9365 11296 16840 13167 1282 671 2055 2300 1980 1510 1463 4217 3560 4189 6360 4923 1881 1215 3353 3813 3298 2433 2522 7149 5805 7107 10480 8244 42754 0.0765823865460376 0.000152610005709883 0.0985617021101287 0.0640287399060799 0.0352150950482258 0.0151732537889192 0.0365131666132527 0.206707202252995 0.0518347110632742 0.124545295550708 0.229928432629449 0.0607574044852189
3341 19 3748 2540 1536 912 1247 9335 2127 5443 10087 2546 3341 1972 5067 5718 5083 4113 3777 11756 9540 11388 17262 13403 1388 653 1889 2171 1882 1583 1356 4343 3595 4213 6405 4940 1953 1319 3178 3547 3201 2530 2421 7413 5945 7175 10857 8463 42881 0.0799753281221459 0.00052972053308275 0.0867636561482377 0.0591983755961793 0.0359795052549822 0.0209400674186046 0.0282595416833463 0.215530536582688 0.0498636880163531 0.127853651411189 0.235888108348638 0.0592178208845533
3144 5 4104 2097 1586 794 1333 9079 2497 4576 10230 2781 3144 1895 5379 5478 4995 3884 3713 11377 9612 10603 16812 13413 1254 620 1998 2069 1905 1504 1415 4262 3585 4021 6180 5059 1890 1275 3381 3409 3090 2380 2298 7115 6027 6582 10632 8354 42226 0.0746608318771015 0.000272778102919078 0.0965861972554441 0.0495696664258407 0.0372900830192792 0.0198348654020921 0.0351996309107234 0.210597731554934 0.0609767424128852 0.107891603412423 0.241557643107828 0.0655622265185296
3247 10 4174 2142 1760 789 1095 9466 2415 4794 9487 2895 3247 1975 5472 5585 5265 4158 3682 11777 9851 10937 16332 13271 1282 677 2029 2080 1896 1571 1371 4341 3708 4092 5956 4974 1965 1298 3443 3505 3369 2587 2311 7436 6143 6845 10376 8297 42274 0.0772520771834442 0.000199617796273231 0.0987103947225465 0.0513490023368472 0.0402893504851446 0.0187197822976502 0.0263550492712774 0.226533463453453 0.0579257781179742 0.112211694104717 0.223790035817685 0.0666637544129879
3288 1 4028 2235 1866 685 1214 9052 2475 5444 9562 2674 3288 1972 5320 5556 5293 4063 3751 11395 9639 11488 16838 13175 1317 680 1999 2129 1915 1526 1408 4231 3595 4212 6337 4941 1971 1292 3321 3427 3378 2537 2343 7164 6044 7276 10501 8234 42524 0.0772260072643613 8.05504706514622e-06 0.0956295222262508 0.0528810077855359 0.0435910196600621 0.01615965098438 0.0284755775570216 0.214271816013114 0.0574020712509737 0.126539550013071 0.223596463609384 0.0642192585887803
3032 25 4046 2420 1693 896 1147 9386 2231 5379 9668 2732 3032 1852 5259 5686 5210 4172 3764 11751 9558 11328 16793 13229 1205 639 1993 2169 1934 1555 1399 4424 3609 4203 6296 4897 1827 1213 3266 3517 3276 2617 2365 7327 5949 7125 10497 8332 42655 0.0734765210920584 0.000577458278460155 0.0973314603015746 0.0575684887256429 0.039533285122677 0.0204152108371988 0.0270062174493989 0.216763881261531 0.0512636050595761 0.12714236824756 0.22602386617223 0.0628976374520926
3119 17 4242 2403 1389 1126 973 9792 2278 4573 9718 3335 3119 1848 5433 5807 5040 4287 3660 12064 9847 10709 16438 13529 1288 657 2029 2156 1879 1600 1388 4495 3711 3989 6244 4974 1831 1191 3404 3651 3161 2687 2272 7569 6136 6720 10194 8555 42965 0.0716113641139045 0.000398577561747313 0.097709201790864 0.0561672655963622 0.0321149790924479 0.0257532554041875 0.0225985993234905 0.228260092257952 0.0522818043105092 0.107630653761749 0.226514891017049 0.0789593157697367
3342 2 4291 1905 1475 1136 1003 9335 2622 4773 9730 3061 3342 2025 5616 5428 4801 4130 3544 11561 9915 10952 16580 13415 1319 700 2093 2102 1807 1589 1318 4268 3736 4102 6226 5032 2023 1325 3523 3326 2994 2541 2226 7293 6179 6850 10354 8383 42675 0.0789843242233924 0.000105190610869529 0.0979123407948214 0.0463541085508857 0.0339625062319105 0.0265716405969263 0.0234704009836881 0.216859254703288 0.062229099179873 0.111665526613354 0.228676445536123 0.0732091619748687
3047 3 4523 2210 1447 1146 852 9200 2760 5287 9708 2897 3047 1787 5653 5764 5036 4294 3539 11375 9868 11421 16904 13476 1263 657 2099 2175 1888 1607 1364 4267 3734 4225 6325 5015 1784 1130 3554 3589 3148 2687 2175 7108 6134 7196 10579 8461 43080 0.0685400674973966 8.08985090468396e-05 0.102624108042559 0.0509557507715554 0.0331005108452401 0.0260687468619174 0.0194689403334983 0.215785190282343 0.065348851148837 0.121923990258267 0.228469048309587 0.0676338971397516
3153 4 4430 2362 1540 751 974 9482 2392 4926 9857 2279 3153 1865 5651 5853 5188 4021 3478 11642 9715 10948 16712 12772 1292 644 2160 2205 1918 1517 1318 4319 3693 4093 6219 4769 1861 1221 3491 3648 3270 2504 2160 7323 6022 6855 10493 8003 42150 0.0758213103114301 4.01160320907929e-05 0.10296270629787 0.0559246366102046 0.0385511526747515 0.017918278666163 0.0232700946211046 0.226015975442547 0.0560212202243931 0.117391327815015 0.230299653578687 0.0557835277257439
2982 37 4657 2121 1775 848 995 9315 2264 5191 10034 2053 2982 1784 5826 5822 5448 4266 3647 11613 9633 11280 17151 12889 1235 615 2125 2149 2030 1614 1349 4244 3544 4163 6315 4793 1747 1169 3701 3673 3418 2652 2298 7369 6089 7117 10836 8096 42272 0.0706350600841783 0.000975914161137177 0.110016764892601 0.050372448913532 0.040901097751095 0.0201618040328338 0.0231452952783084 0.220841745194434 0.0561648793267158 0.12203535462407 0.234306495994342 0.0504431397467532
3166 54 4232 2552 1408 617 1326 9011 2282 4874 10150 2388 3166 1943 5513 6061 5198 3884 3718 11315 9357 10718 16861 12949 1277 662 2004 2271 1931 1492 1414 4240 3513 4007 6300 4885 1889 1281 3509 3790 3267 2392 2304 7075 5844 6711 10561 8064 42060 0.0732812804001094 0.00145137806477397 0.100676197811727 0.0593872501015766 0.0335936729927008 0.0142265234286186 0.0318742706429188 0.214820360320681 0.0542077845025026 0.117022762581989 0.243126652806079 0.0563318663463234
2951 45 4471 2403 1449 708 1247 9382 2344 5063 9514 2774 2951 1787 5639 5901 5153 3955 3666 11704 9654 11158 16510 13193 1209 619 2141 2197 1906 1536 1344 4394 3559 4162 6091 4871 1742 1168 3498 3704 3247 2419 2322 7310 6095 6996 10419 8322 42351 0.0699843296119047 0.00138057023704226 0.10556771453104 0.056344440893436 0.0337024542933352 0.016891406021261 0.0287616379441499 0.217660233202484 0.056056216861379 0.117744110265501 0.230074250855428 0.0658326352830388
3272 22 4059 2219 1841 838 1197 9384 2811 4852 10144 2324 3272 1998 5376 5587 5320 4187 3794 11713 10146 11259 17226 13181 1296 681 2008 2108 1971 1590 1465 4378 3739 4177 6369 4984 1976 1317 3368 3479 3349 2597 2329 7335 6407 7082 10857 8197 42963 0.0758172203718018 0.00033084558088112 0.0944499370607911 0.0520954534737251 0.0443099515555952 0.0200473986880044 0.0272398730067121 0.21705778562432 0.0652929369987432 0.111848810715401 0.235765339343641 0.0557444475803843
3153 0 4199 2323 1540 1183 1102 9006 2941 4878 10405 2024 3153 1883 5452 5745 5125 4382 3836 11404 10066 11170 17419 12929 1270 630 2030 2160 1926 1648 1438 4279 3774 4156 6514 4840 1883 1253 3422 3585 3199 2734 2398 7125 6292 7014 10905 8089 42754 0.0704027165385998 7.71283138638876e-05 0.0986831161503604 0.0561081263878914 0.0365244228792662 0.028040840858538 0.0262136170342372 0.207941769422065 0.0695928471285379 0.114300080935399 0.244769000743628 0.0473463336076134
3210 30 4323 2345 1230 1227 1055 8874 2992 4142 10116 2629 3210 1975 5604 5920 4982 4323 3774 11266 9939 10409 16607 13094 1265 694 2029 2168 1886 1604 1382 4319 3672 3918 6142 4848 1945 1281 3575 3752 3096 2719 2392 6947 6267 6491 10465 8246 42173 0.0766845325327153 0.000648620861071285 0.103524036330051 0.0536786320275682 0.0294302079017704 0.0294252003720308 0.0255822287983109 0.212653656592529 0.0729479555418179 0.0969651344648814 0.237409348953911 0.0610504456233425
