"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3191 4 4055 2656 1120 964 976 10351 2114 5339 9001 2666 3191 1973 5396 6177 5163 4280 3730 12732 10516 12247 17006 13745 1222 632 1875 2134 1847 1526 1349 4330 3608 4242 5927 4766 1969 1341 3521 4043 3316 2754 2381 8402 6908 8005 11079 8979 42437 0.0740016264888524 0.00012427386100684 0.0969506870307226 0.061005276403693 0.0270099162040696 0.0234985759589171 0.0237721134231582 0.244515974182075 0.049257355023128 0.124546222487132 0.21310225244091 0.0622157264963357
3200 17 4341 2801 827 1276 1266 9094 2668 5515 9981 1980 3200 1984 5688 6520 5100 4547 4262 11857 10325 12297 18084 13686 1233 637 1969 2247 1829 1551 1499 4200 3543 4194 6378 4845 1967 1347 3719 4273 3271 2996 2763 7657 6782 8103 11706 8841 42966 0.0740063305288708 0.000346707376344432 0.099967554881884 0.0671140275817773 0.0190855249655948 0.0299648536161189 0.0298341923416454 0.210186663020192 0.0621893225582579 0.130164022831194 0.230799203661511 0.0463415966366098
3256 18 4147 2542 1045 1167 1008 9560 2989 4779 9858 2527 3256 2014 5525 6084 4986 4402 3853 12041 10745 11792 17507 13932 1260 636 1983 2143 1751 1557 1372 4285 3732 4143 6102 4813 1996 1378 3542 3941 3235 2845 2481 7756 7013 7649 11405 9119 42896 0.0744962422065213 0.000336471877636262 0.0964246990363332 0.0591361005076624 0.0243745750875495 0.0284754313218007 0.0239796993419284 0.220637435246441 0.0697300299963347 0.113613389524501 0.229032463366299 0.0597634624869927
3261 2 4455 2429 1032 1195 1008 9210 2796 4782 9569 2899 3261 2039 5874 6303 5139 4561 4011 11800 10512 11629 17138 13910 1224 620 2000 2196 1773 1558 1421 4084 3665 4060 6127 4825 2037 1419 3874 4107 3366 3003 2590 7716 6847 7569 11011 9085 42638 0.0767463251953972 2.36171265451828e-05 0.105081786731434 0.0580308353290907 0.0240409775437834 0.0284324952184416 0.024036543528017 0.213735508241355 0.0652514372601249 0.111200263618276 0.226452836262521 0.0669673739450131
3152 21 4499 2149 898 1463 1073 9181 2616 4533 10127 2693 3152 1919 5818 5989 4741 4501 4015 11775 10220 11164 17307 13943 1254 600 1978 2146 1703 1559 1421 4171 3589 3984 6057 4827 1898 1319 3840 3843 3038 2942 2594 7604 6631 7180 11250 9116 42405 0.0734776694936844 0.000700263955035644 0.10793880559938 0.0496852604491708 0.0219841311896028 0.0336479132947595 0.0247329166970891 0.218197914535552 0.0613633335044207 0.108675542501067 0.237735530845923 0.0618607179343151
3130 9 4262 2557 1130 1311 830 9623 2924 4805 9908 2585 3130 1933 5584 6224 5146 4620 3873 12127 10776 11893 17779 14189 1206 611 1917 2208 1837 1577 1369 4275 3688 4022 6175 4998 1924 1322 3667 4016 3309 3043 2504 7852 7088 7871 11604 9191 43074 0.073185739765612 0.000124281088041067 0.100435726962308 0.0597625665904314 0.0262853230835448 0.0299964347776253 0.0193486253342113 0.223814742116667 0.0687777213609057 0.112955603129053 0.226853967480369 0.0584592683112319
3393 5 4548 2285 960 1344 933 9722 2731 4260 10786 1957 3393 2138 6031 6268 5058 4621 3936 12212 10712 11314 18059 13735 1260 655 2048 2170 1781 1618 1446 4231 3658 4041 6281 4753 2133 1483 3983 4098 3277 3003 2490 7981 7054 7273 11778 8982 42924 0.0784342623718968 0.000102770885613742 0.10439618917679 0.0524491905738595 0.0222704029513717 0.0321343999194494 0.0215561584154737 0.225857124310471 0.0639655885315984 0.100411774277155 0.252942622977496 0.0454795156088249
3247 7 4216 2550 1268 1253 1038 9601 2750 4109 10629 2479 3247 2026 5585 6158 5249 4575 3972 12171 10718 11156 17946 14114 1228 657 1977 2177 1927 1641 1402 4203 3671 3839 6311 4942 2019 1369 3608 3981 3322 2934 2570 7968 7047 7317 11635 9172 43147 0.074731035686795 0.000115623260955475 0.0970145890254043 0.059956330707484 0.0284258498998073 0.0285586851592144 0.0244751694054758 0.222274043612197 0.0646566956833705 0.0945075963861384 0.24861881403655 0.0566655671366083
3189 9 4203 2758 1302 1135 980 10058 2345 4193 10427 2435 3189 2005 5590 6307 5365 4576 3975 12650 10720 11213 17648 13904 1193 618 2041 2244 1924 1581 1383 4275 3700 3992 6179 4812 1996 1387 3549 4063 3441 2995 2592 8375 7020 7221 11469 9092 43034 0.0715516474581768 0.000211204007666236 0.0984609642182128 0.0643421654389994 0.0291493379442886 0.0267078060061075 0.0225640479031431 0.233490792543825 0.0553126025802223 0.0978253387772447 0.243430883561101 0.0569532095610124
3302 9 4006 2545 1054 1033 991 9939 1996 5036 10329 2446 3302 2044 5393 6049 4978 4188 3658 12326 10098 11566 17867 14057 1267 657 1889 2125 1823 1521 1271 4224 3568 4028 6256 4917 2035 1387 3504 3924 3155 2667 2387 8102 6530 7538 11611 9140 42686 0.0756353547711493 0.000304624702480735 0.0950304037057628 0.0592600289709879 0.0250881457190342 0.023993994880493 0.0240628206788168 0.23118688000812 0.0454904517164647 0.119435000848867 0.241724690902133 0.0587876030956906
3255 43 4048 2596 1204 1112 822 10087 2317 4940 9869 2282 3255 2074 5481 6066 5181 4458 3743 12488 10519 11904 17700 13821 1224 641 2011 2089 1835 1537 1342 4286 3555 4073 6161 4796 2031 1433 3470 3977 3346 2921 2401 8202 6964 7831 11539 9025 42575 0.0786298214818625 0.000841261990977713 0.0972075897907032 0.0608907205130673 0.028012486925364 0.0262836745807652 0.0194850767523056 0.236860329679252 0.0520017363210931 0.115898908048769 0.231268090602221 0.0526203033136201
3180 5 4079 2504 1251 1351 736 9964 2489 4683 10165 2456 3180 1958 5411 5969 5123 4717 3819 12434 10574 11642 17776 14048 1227 626 1946 2097 1757 1634 1349 4349 3615 4031 6184 4980 1953 1332 3465 3872 3366 3083 2470 8085 6959 7611 11592 9068 42863 0.0750828721201103 0.000151456871822043 0.0963914119334504 0.0587924803335884 0.0287761925650425 0.0324194347969462 0.0171458214072651 0.233083479372608 0.0561306802461078 0.107768716271751 0.23608158683647 0.0581758672448385
3278 4 4251 2367 1446 1255 792 9537 2822 4559 10234 1995 3278 2018 5664 6018 5397 4824 3988 12178 10652 11493 17771 13555 1264 605 2013 2067 1828 1628 1347 4348 3718 3956 6211 4766 2014 1413 3651 3951 3569 3196 2641 7830 6934 7537 11560 8789 42540 0.078031039885411 6.86989570061441e-05 0.0980117677361949 0.0556086020084486 0.0328700399224521 0.0302441959710527 0.0181854271859094 0.226771440989406 0.0662647324829197 0.104838363448699 0.242526062213115 0.0465796291993856
3045 0 4315 2435 1416 1022 907 9616 2758 4359 10562 2491 3045 1861 5582 6079 5379 4526 3887 12131 10649 11368 18026 14239 1184 594 1938 2116 1875 1546 1372 4240 3640 3904 6278 4897 1861 1267 3644 3963 3504 2980 2515 7891 7009 7464 11748 9342 42926 0.0706001254292776 1.12124534592277e-05 0.0992039789182719 0.0554415988557655 0.0324079031034902 0.0229928711845683 0.0218259960716178 0.224087469897128 0.0645205763033633 0.102351226422596 0.247503908837363 0.0590531325231002
3198 22 4310 2205 1448 1049 1125 9308 2945 4557 10007 2504 3198 1983 5640 5867 5255 4456 3978 11872 10768 11598 17555 13777 1237 653 1978 2060 1848 1603 1414 4049 3727 4050 6282 4749 1961 1330 3662 3807 3407 2853 2564 7823 7041 7548 11273 9028 42678 0.0747830072602799 0.000556847560506036 0.103636439689416 0.0499778277336749 0.0325175615709222 0.024832679060164 0.0271236012921471 0.220443727278153 0.068141340575928 0.10493097673285 0.233056158057547 0.0599998331884125
3300 23 3950 2616 1272 589 1452 9339 2454 4645 10400 2717 3300 2082 5379 6107 5240 4043 4071 12043 10231 11258 17619 14243 1241 653 1888 2139 1786 1424 1367 4266 3618 4039 6093 4967 2059 1429 3491 3968 3454 2619 2704 7777 6613 7219 11526 9276 42757 0.0758113959032568 0.000841383571483053 0.0919841531536822 0.0609479584384458 0.030300120207686 0.0140211532887721 0.0322829335688125 0.216804891405859 0.0576600881978085 0.107643475410832 0.245790776226817 0.0659116706265456
3162 0 4192 2800 1105 629 1508 9668 2438 4912 9909 2774 3162 1945 5504 6386 5275 4125 4147 12446 10506 11783 17650 14262 1217 633 1918 2216 1779 1486 1369 4378 3635 4042 6162 5008 1945 1312 3586 4170 3496 2639 2778 8068 6871 7741 11488 9254 43097 0.0758923614507861 2.44346637546564e-05 0.0981486526897252 0.0644048175284205 0.0264723261213993 0.0143247176310856 0.0337853025858858 0.223777523129649 0.0566910342157492 0.11319001206554 0.230116913327358 0.063171904590647
3258 1 4380 2519 1234 644 1095 10124 1991 5055 10532 2067 3258 2018 5752 6216 5271 4075 3699 12484 10131 11661 18098 13801 1241 646 2055 2179 1840 1471 1339 4344 3525 4095 6364 4836 2017 1372 3697 4037 3431 2604 2360 8140 6606 7566 11734 8965 42900 0.0755497258279315 2.55684909007663e-05 0.101653539335696 0.0562758021370122 0.0290415316165621 0.014280114609285 0.0246448898684777 0.239513770217508 0.0476134831538638 0.118823959003264 0.245210558431178 0.0473670573083205
3178 23 4175 2927 1057 674 1085 10002 1810 4795 10522 2269 3178 1963 5510 6461 5314 4121 3773 12411 9869 11177 17782 13815 1238 628 1976 2204 1867 1433 1364 4352 3487 3917 6236 4889 1940 1335 3534 4257 3447 2688 2409 8059 6382 7260 11546 8926 42517 0.0735359790070638 0.00048692405318782 0.0962382086559543 0.0700988490347336 0.0253693781013074 0.0152433356405922 0.0258749628622259 0.233317962793511 0.0423313133145099 0.114407326397443 0.247573825000306 0.0555219351391656
3355 3 4299 2876 1128 912 1059 9060 2376 4963 10440 2266 3355 2100 5747 6611 5471 4522 4033 11722 9955 11444 17868 13947 1258 652 2012 2268 1861 1548 1371 4143 3474 4016 6187 4936 2097 1448 3735 4343 3610 2974 2662 7579 6481 7428 11681 9011 42737 0.0778556057777934 3.5093887645404e-05 0.0991311822647936 0.068535232803116 0.0260109122495297 0.022572187112743 0.0254732854448807 0.212013623467071 0.0563696484418087 0.11547509205402 0.243294193510993 0.0532339429856063
3249 21 4051 2524 1335 800 1387 9581 2818 4665 10271 1833 3249 2025 5445 6053 5246 4217 4102 12245 10740 11721 17894 13568 1245 631 1916 2142 1829 1502 1438 4323 3684 4098 6159 4796 2004 1394 3529 3911 3417 2715 2664 7922 7056 7623 11735 8772 42535 0.0784851917920832 0.000457788801018703 0.0922699950837037 0.0583958904002175 0.032715760996015 0.0197968285196707 0.0321194887473228 0.224294251190424 0.0662561187011081 0.110859050752916 0.241194386920217 0.0431552480953041
3318 14 4144 2585 1387 745 1110 9130 3025 5264 9754 1981 3318 2063 5587 6203 5395 4304 3933 11701 10546 12114 17672 13522 1269 620 1969 2195 1836 1481 1362 4180 3696 4196 6131 4752 2049 1443 3618 4008 3559 2823 2571 7521 6850 7918 11541 8770 42457 0.0768975270964123 0.000320456587309012 0.0970606620117178 0.0600691132550747 0.0320602075590887 0.0169635015415425 0.0268273942768043 0.215702089905766 0.0735504502127978 0.124117258498625 0.230034885472965 0.0463964535818975
3163 11 4092 2737 1476 574 1095 9214 2849 5801 9476 2070 3163 1993 5467 6298 5567 4266 3838 11683 10397 12537 17640 13570 1181 618 1906 2207 1875 1523 1369 4135 3661 4373 6140 4775 1982 1375 3561 4091 3692 2743 2469 7548 6736 8164 11500 8795 42558 0.0741329663759306 0.000456114730931952 0.0977221608428328 0.0627173188573391 0.0353914070955731 0.0135688295142403 0.0273298612801333 0.215482458475254 0.0675783595675986 0.133118722889411 0.223638060850325 0.0488637395204304
3385 0 4048 2642 1607 594 1512 9074 2716 5001 9455 2462 3385 2097 5495 6167 5605 4267 4242 11875 10474 11787 17061 13496 1288 650 1970 2169 1932 1537 1441 4117 3688 4181 6027 4800 2097 1447 3525 3998 3673 2730 2801 7758 6786 7606 11034 8696 42496 0.0796555283169596 2.0602424461491e-06 0.0958443527888665 0.0638488311642753 0.0376081725886721 0.0143683839042652 0.0347676426760749 0.211594306057454 0.0637153821875336 0.11720806144192 0.222100071266262 0.0592872073652705
3338 16 4273 2447 1854 647 875 9459 2706 5307 9759 2152 3338 2078 5678 6184 5853 4528 3842 11920 10486 12151 17721 13676 1276 673 1941 2185 1972 1561 1381 4140 3642 4189 6197 4732 2062 1405 3737 3999 3881 2967 2461 7780 6844 7962 11524 8944 42833 0.0769062578888067 0.000288175885271902 0.101569454460551 0.0561076162917003 0.043436796585411 0.0156858243854683 0.0212974932328917 0.219487875580799 0.0638809371878764 0.125502105292145 0.22486549755393 0.0509719656551481
3542 5 4248 2247 1540 845 1193 9059 2647 5203 9756 2847 3542 2225 5800 6051 5495 4468 4114 11756 10243 11845 17556 14241 1322 673 1996 2096 1872 1547 1417 4160 3601 4045 6162 4780 2220 1552 3804 3955 3623 2921 2697 7596 6642 7800 11394 9461 43132 0.0821892160933857 0.000191034576409527 0.0995233629433627 0.0533799005301343 0.036578532632772 0.0199656406988895 0.0272576512664183 0.21185362140482 0.0609209797529992 0.117967935067429 0.224604336744027 0.065567788289353
3134 3 4481 2344 1363 1184 1077 9766 1679 5735 9548 2689 3134 1961 5836 6156 5395 4654 4122 12470 9895 12099 17454 13958 1176 606 2024 2124 1925 1609 1418 4254 3531 4193 6185 4939 1958 1355 3812 4032 3470 3045 2704 8216 6364 7906 11269 9019 43003 0.0725850699860725 0.000172635010021519 0.104770189400317 0.0553367965910016 0.0324024546074533 0.0275093059416743 0.0248464626473829 0.226282712656642 0.0389165061263254 0.131165355152345 0.222599230820408 0.0634132810603572
3255 39 4374 2445 1401 1013 820 9833 1763 5154 10415 2237 3255 2040 5763 6158 5357 4531 3758 12311 9762 11464 17851 13854 1254 651 2050 2202 1839 1593 1280 4312 3452 4028 6234 4855 2001 1389 3713 3956 3518 2938 2478 7999 6310 7436 11617 8999 42749 0.0753772159916372 0.00113330441265572 0.100872018619778 0.0555513149383126 0.032188623749586 0.0241860066803002 0.0201569256424136 0.234103586946333 0.042324606376024 0.116688059311667 0.243612712216812 0.0538056251144807
3253 29 4491 2292 1401 1071 746 10031 1796 4699 10832 2283 3253 2063 5897 6171 5422 4606 3792 12513 10022 11089 18022 14118 1219 657 2018 2150 1887 1560 1310 4287 3632 3899 6187 4942 2034 1406 3879 4021 3535 3046 2482 8226 6390 7190 11835 9176 42924 0.0759159881161982 0.00068965646226034 0.10395868093187 0.0530220785270918 0.0332622047766196 0.0246725618818187 0.0165908092918007 0.234852122938985 0.0416374262698922 0.11018239502743 0.251214444291772 0.0540016314842615
3082 10 4460 2418 1484 1035 1125 9739 2511 5072 9959 1906 3082 1899 5734 6187 5484 4591 4069 12384 10616 12054 17890 13658 1193 625 1965 2187 1928 1647 1424 4279 3634 4123 6138 4889 1889 1274 3769 4000 3556 2944 2645 8105 6982 7931 11752 8769 42801 0.0723839919703368 0.000325003059631171 0.104152529689858 0.0572499565687258 0.0355792221829569 0.0242050713672802 0.0256681343404262 0.224295473346183 0.0605420660379705 0.117843376447163 0.233807085161172 0.0439480898282973
3404 8 4366 2251 1428 1052 1065 9658 2319 5134 10360 2486 3404 2137 5816 6052 5356 4500 3981 12245 10263 11873 18130 14365 1275 687 2015 2124 1908 1584 1394 4301 3524 4103 6251 4955 2129 1450 3801 3928 3448 2916 2587 7944 6739 7770 11879 9410 43531 0.0776561720232878 0.00012316049651531 0.0996564602329916 0.0510263445326998 0.0329687256665877 0.0246024365692963 0.0241690339028544 0.221910772887377 0.0556341380192801 0.117706675570769 0.239687607434489 0.0548584726638531
3269 24 4402 2266 1463 1143 891 9773 2534 5233 10197 2119 3269 2026 5803 6011 5286 4558 3891 12336 10694 12193 18169 13992 1267 625 2058 2188 1871 1558 1328 4176 3734 4221 6296 4927 2002 1401 3745 3823 3415 3000 2563 8160 6960 7972 11873 9065 43314 0.0739696376784462 0.000549821279806663 0.102141119061767 0.0515093240565208 0.0342268212908398 0.0260887538091693 0.0196492940001933 0.227519840219876 0.058924640608241 0.121276781668504 0.234949903138831 0.0491940631878052
3477 4 4218 2570 1542 1076 941 9121 1972 5627 10451 2450 3477 2155 5703 6280 5663 4812 4137 11873 9626 11793 18115 14287 1326 670 1993 2159 1927 1616 1385 4219 3460 4129 6278 4970 2151 1485 3710 4121 3736 3196 2752 7654 6166 7664 11837 9317 43449 0.0806476312123038 9.6074681633016e-05 0.0953577394356894 0.058558363736542 0.0343579623621495 0.0253557471316036 0.0219632219605254 0.210527721923211 0.0449234483930668 0.129209799400946 0.242386756053856 0.0566155337084727
3206 1 4265 2490 1067 1538 995 9737 1715 4757 9940 2525 3206 1999 5643 6167 5132 4881 4256 12529 9950 11252 17313 13770 1208 621 1966 2102 1789 1620 1464 4294 3455 3879 6068 4830 1998 1378 3677 4065 3343 3261 2792 8235 6495 7373 11245 8940 42236 0.0749533582689792 9.00072508129946e-05 0.10105487197728 0.0583411387612837 0.0257199423189103 0.0373465701279693 0.02268744418412 0.22980521038179 0.0397665650313646 0.114439321136435 0.235230422514093 0.0605651480469625
3396 16 4265 2278 1072 1330 999 9924 1926 5160 9782 2498 3396 2134 5719 6052 4969 4596 3998 12533 10025 11640 17343 13878 1278 680 1945 2155 1703 1597 1389 4434 3545 4079 5963 4837 2118 1454 3774 3897 3266 2999 2609 8099 6480 7561 11380 9041 42646 0.0799968565325397 0.000387326596207263 0.101629805339608 0.0522024321915251 0.0241755002618864 0.0310391061563732 0.0227366280937752 0.234413044546801 0.0465379998429163 0.119741465000494 0.227690344566006 0.0594494908718674
3259 55 4451 2391 972 1124 1032 9873 1969 4969 10080 2401 3259 2057 5893 6205 5010 4376 3851 12347 10044 11494 17529 13851 1257 615 2079 2167 1758 1557 1377 4272 3519 4045 6079 4807 2002 1442 3814 4038 3252 2819 2474 8075 6525 7449 11450 9044 42576 0.0797306732160651 0.00152694346122842 0.103309147211782 0.055724383281685 0.0224009508802054 0.0257967984496901 0.024778242106707 0.232851956439504 0.0463097715468168 0.11700526165079 0.234606126898778 0.0559597448567484
3319 2 3983 2790 1248 716 1336 9494 2289 4691 10617 1994 3319 2061 5411 6248 5344 4275 4125 12191 10277 11418 18030 13773 1260 633 1953 2152 1785 1486 1428 4203 3550 4005 6251 4838 2059 1428 3458 4096 3559 2789 2697 7988 6727 7413 11779 8935 42479 0.0779050779370004 4.38900023292998e-05 0.0943183308858324 0.0659838608426113 0.0289687650719962 0.0180944713778581 0.0309952925532246 0.225693850293261 0.0556881655270486 0.10939856701242 0.246954954878074 0.0459547736183446
3338 53 3954 2867 1222 765 966 10083 2293 4521 10716 1681 3338 2134 5394 6400 5459 4338 3777 12533 10330 11289 17979 13536 1257 694 1861 2163 1886 1527 1327 4496 3562 4026 6124 4687 2081 1440 3533 4237 3573 2811 2450 8037 6768 7263 11855 8849 42459 0.0777953404769268 0.00120505834737947 0.0919967644345834 0.0684926526749657 0.0310387512891267 0.0176531690832009 0.0236674916959573 0.235970769963201 0.0528292562227874 0.106562135096654 0.254111176456931 0.0386774342582869
3252 47 4286 2734 798 1255 824 10010 2272 4713 10393 1970 3252 2049 5665 6387 4937 4498 3743 12437 10407 11454 17774 13502 1250 670 2012 2248 1694 1579 1316 4302 3666 4073 6242 4847 2002 1379 3653 4139 3243 2919 2427 8135 6741 7381 11532 8655 42554 0.075206861680621 0.00108372842785108 0.100258339060165 0.0649960634737381 0.0182819176993888 0.0285896411823185 0.019234491331202 0.236898228513013 0.0528657402003144 0.111749028242661 0.243059614618143 0.0477763455705837
3267 20 3976 2917 1096 1150 848 9868 2152 4826 10591 1831 3267 2059 5364 6361 5245 4584 3832 12378 10219 11524 18028 13623 1228 671 1920 2212 1811 1600 1322 4311 3521 4087 6236 4754 2039 1388 3444 4149 3434 2984 2510 8067 6698 7437 11792 8869 42542 0.0784449824885691 0.000416283389269873 0.0935361065355299 0.0703272799958524 0.0268672589348168 0.026561512673373 0.0189556887653595 0.228769876429366 0.0501960638417276 0.115627199175044 0.246628716688586 0.0436690310825058
3315 41 4012 2780 1098 1125 1103 9676 1960 4456 10389 2662 3315 2084 5429 6311 5155 4481 3976 12319 9963 10931 17483 14029 1272 667 1898 2254 1799 1608 1333 4316 3488 3837 6116 4860 2043 1417 3531 4057 3356 2873 2643 8003 6475 7094 11367 9169 42617 0.0800516087568445 0.0010178808645016 0.0933682302518647 0.0632793347036601 0.0262680575409928 0.0238801423615066 0.0250311139384246 0.229914167979849 0.0462544981563612 0.10391942719496 0.245633407931958 0.0613821303190768
3407 26 4043 2877 959 1109 1110 9740 2794 4313 9887 2974 3407 2136 5461 6381 5120 4385 3977 12277 10846 11455 17308 14235 1297 718 1957 2220 1844 1518 1440 4225 3704 4034 6047 4966 2110 1418 3504 4161 3276 2867 2537 8052 7142 7421 11261 9269 43239 0.0790360152884707 0.000817785106079363 0.0914290063072722 0.0675018709621585 0.0212258113375737 0.0261704143955177 0.025843345228044 0.22234115814599 0.0631502145873322 0.0994975218968241 0.233021879097663 0.0699649776470751
