"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3054 7 3794 2309 1293 1258 1084 8541 2474 4424 9252 3177 3054 1763 4935 5241 4410 3791 3322 10437 8683 9585 14922 11974 1298 622 2003 2124 1877 1553 1426 4228 3522 3915 6125 4866 1756 1141 2932 3117 2533 2238 1896 6209 5161 5670 8797 7108 40667 0.0751623926859773 0.00018562754388893 0.090792516262362 0.0558679839007487 0.0316440044502813 0.03211737854971 0.0271542211394675 0.208135874870653 0.0639905832646756 0.109317979273334 0.22714066516561 0.0784907728932922
3045 15 3853 2510 1005 1384 956 7909 3116 4608 8582 3074 3045 1730 4907 5389 4195 3836 3222 9848 8886 9839 14474 11586 1330 676 2028 2199 1743 1570 1283 4078 3655 3947 5962 4768 1715 1054 2879 3190 2452 2266 1939 5770 5231 5892 8512 6818 40057 0.0763126107052223 0.000435378172526363 0.097713160645478 0.0635433515370443 0.0251012457987587 0.0352635827001527 0.0237713002032642 0.199417978514612 0.0768745300675991 0.115743548359494 0.208093614357195 0.0777296989386537
2935 7 3794 2312 951 1360 1114 8304 2294 4918 9046 3153 2935 1656 4825 5148 3991 3707 3336 10303 8384 9916 14947 12048 1286 625 1989 2108 1644 1485 1337 4213 3386 4015 6052 4927 1649 1031 2836 3040 2347 2222 1999 6090 4998 5901 8895 7121 40188 0.0772238192560094 0.000113237200832075 0.0944836801098983 0.0565936986544385 0.022880237972023 0.0326046796394586 0.0285486735746765 0.20526686498981 0.058963589924088 0.122725167485671 0.223927102853392 0.0766692483397026
2902 16 3885 2420 1408 1111 1077 8092 2572 4565 8788 3252 2902 1641 4876 5239 4529 3827 3353 10111 8557 9652 14441 11667 1277 650 2057 2118 1813 1551 1334 4126 3470 3999 6026 4883 1625 991 2819 3121 2716 2276 2019 5985 5087 5653 8415 6784 40088 0.0712510278206335 0.000497521786655103 0.0979955860686855 0.0598614888359571 0.0349557149499925 0.0285770205686365 0.0268765119675789 0.201217108460319 0.0629393393134287 0.11409117173292 0.220041698330009 0.0816958101651841
2755 16 4060 2439 1170 1195 1090 8455 2411 4715 9046 3416 2755 1526 4969 5354 4351 3812 3321 10431 8558 9755 14860 12134 1245 617 2054 2173 1734 1581 1345 4284 3518 3941 6142 4926 1510 909 2915 3181 2617 2231 1976 6147 5040 5814 8718 7208 40768 0.0665856653334014 0.000314764223659805 0.0996256094694603 0.0592799458780864 0.0292171248509191 0.0292289966175879 0.029926178086861 0.208650247532641 0.0584683477956048 0.113480590730494 0.221416820989722 0.0838057084915623
2995 13 3539 2299 1594 1063 1175 8699 2231 4683 9336 3172 2995 1705 4613 5024 4491 3745 3363 10680 8565 9703 15031 12128 1303 631 1888 2127 1809 1557 1382 4346 3545 4008 6075 4902 1692 1074 2725 2897 2682 2188 1981 6334 5020 5695 8956 7226 40799 0.0746924705424415 0.00029160239798553 0.08386551321399 0.0569978850458266 0.0379087856519444 0.0261564876356572 0.029786746271541 0.21078257928829 0.0536428341647379 0.115695978170721 0.229997579564421 0.0801815380524437
2922 55 3818 2289 1346 1190 1108 8188 2779 4817 8648 3511 2922 1653 4826 5170 4367 3793 3422 10224 8730 9912 14619 12126 1324 645 1945 2149 1764 1479 1386 4273 3635 3941 6004 4955 1598 1008 2881 3021 2603 2314 2036 5951 5095 5971 8615 7171 40671 0.0710540871190772 0.0013510021576856 0.0921521886921747 0.0577401557446714 0.0328195995772777 0.029103218830279 0.0278306842185271 0.203648575117492 0.0669683725298078 0.120517947687396 0.209266516508658 0.0875476518169526
2896 33 3783 2686 1320 1011 1073 7935 2779 5157 8948 3245 2896 1660 4840 5508 4604 3774 3311 9860 8517 10187 15000 12145 1269 603 2018 2224 1841 1536 1386 4122 3487 4135 6100 4894 1627 1057 2822 3284 2763 2238 1925 5738 5030 6052 8900 7251 40866 0.0711721225179021 0.000919465895142529 0.0922591898309936 0.0657080599136435 0.0338711800303595 0.0244637099733941 0.0268695554020634 0.189604946289728 0.0684175154023426 0.128204944994279 0.219284059207062 0.0792252505430902
2851 6 3814 2434 1062 1189 1061 8599 2966 4573 8837 3355 2851 1587 4796 5256 4221 3608 3182 10466 9209 10041 14832 12111 1270 605 1974 2097 1802 1487 1315 4223 3741 4046 6076 4945 1581 982 2822 3159 2419 2121 1867 6243 5468 5995 8756 7166 40747 0.070674027255229 0.000169480245639856 0.0934315246747854 0.0602187760917692 0.0256746142315176 0.0285923012921095 0.0263862455881775 0.209990954363124 0.0741150488479257 0.115270029552827 0.214176452229599 0.0813005456272967
2892 47 3838 2399 1158 1432 944 7907 2625 4651 9342 3590 2892 1660 4894 5260 4270 3918 3314 9886 8415 9611 15047 12559 1279 604 2033 2148 1784 1548 1335 4096 3455 3906 6078 5042 1613 1056 2861 3112 2486 2370 1979 5790 4960 5705 8969 7517 40825 0.0725129643357048 0.00121551897852505 0.0904152421329169 0.0581824209242588 0.0292317540977339 0.0338306272612329 0.0238542097755229 0.194797578895523 0.0669694251960612 0.115073771574743 0.22760785464473 0.0863086321830477
2833 25 3661 2748 1195 1334 920 8459 2497 4786 8847 3400 2833 1627 4674 5464 4471 4022 3307 10387 8686 9971 14767 12186 1231 614 1958 2188 1783 1635 1379 4198 3501 4051 5981 5013 1602 1013 2716 3276 2688 2387 1928 6189 5185 5920 8786 7173 40705 0.0698690069585486 0.00072330265709346 0.0904006117465435 0.0665865229301387 0.0301294366657462 0.0339882867094147 0.0221392075654171 0.211997676100877 0.0609500745175049 0.115125685914361 0.218107002656836 0.0799831855775202
2765 3 3736 2408 1446 1030 1082 8213 2453 4444 9136 3614 2765 1542 4709 5193 4513 3703 3253 10146 8453 9489 14823 12372 1226 569 1924 2126 1840 1532 1320 4146 3408 3802 6065 4893 1539 973 2785 3067 2673 2171 1933 6000 5045 5687 8758 7479 40330 0.0673880017318569 7.02510799146667e-05 0.0899848673827098 0.0607590716268167 0.0364340854895411 0.0257887658077913 0.0261192804821593 0.202566446646883 0.0621094671063002 0.11153748893214 0.226812959170396 0.0904293145434903
3097 2 3887 2201 1595 1082 1090 8304 2731 4076 8855 3083 3097 1732 4949 5120 4645 3812 3355 10339 8869 9396 14374 11544 1367 670 2030 2070 1915 1547 1320 4201 3549 3877 5913 4750 1730 1062 2919 3050 2730 2265 2035 6138 5320 5519 8461 6794 40003 0.0782289081270364 4.6860479634683e-05 0.0985587995008326 0.0544764839797914 0.0400950637797375 0.0265860086911301 0.0271251802587711 0.204494478506833 0.0692952377131555 0.102739582572489 0.220624411961324 0.077728984429265
3040 20 3678 2532 1052 1210 1274 8298 2804 4339 9132 2353 3040 1761 4750 5336 4225 3658 3433 10363 8887 9655 14831 11216 1299 689 1946 2163 1777 1499 1368 4280 3571 3956 5968 4697 1741 1072 2804 3173 2448 2159 2065 6083 5316 5699 8863 6519 39732 0.0765321626672816 0.000312381704293653 0.0939644260449218 0.0632537019192476 0.0274101928903942 0.0301306176787434 0.0316169392318872 0.209133370837605 0.071817491071025 0.106497661236978 0.228653284977799 0.060677769739823
2722 30 3891 2413 1065 949 1276 8024 2960 4262 9408 3000 2722 1525 4820 5246 4185 3446 3271 9947 8808 9527 15026 11989 1227 596 1987 2126 1688 1451 1348 4099 3543 3909 6037 4871 1495 929 2833 3120 2497 1995 1923 5848 5265 5618 8989 7118 40000 0.0670459566556469 0.000594927877713856 0.095320502850868 0.0599484015752326 0.0261296394833612 0.0235730700772553 0.0319925227925174 0.202654895665895 0.0751589891679634 0.106579918633586 0.236023462801594 0.0749777124183668
2760 1 3745 2611 1354 1207 996 8457 2527 4888 8585 3126 2760 1548 4746 5463 4586 3988 3368 10470 8678 10070 14554 11662 1213 547 1894 2231 1805 1616 1355 4319 3496 4101 6018 4771 1547 1001 2852 3232 2781 2372 2013 6151 5182 5969 8536 6891 40257 0.0681988592491308 2.55852569580084e-05 0.0906812895593764 0.0652933097208235 0.0328746840577312 0.0305718173386067 0.0255006675536886 0.210191684518895 0.0645300417162274 0.122311895353872 0.210799514894301 0.0790206507803888
2983 55 3366 2695 1222 1112 1068 8367 2797 4828 8830 2861 2983 1764 4488 5323 4408 3756 3261 10301 8885 10056 14854 11733 1274 642 1860 2137 1764 1563 1327 4213 3657 4032 5982 4757 1709 1122 2628 3186 2644 2193 1934 6088 5228 6024 8872 6976 40184 0.0741923968039562 0.00141830425746934 0.0836871718948441 0.0660986539639461 0.0320762695045787 0.0266430168824567 0.027477497388885 0.209348234331109 0.0699782675313677 0.120698008665352 0.216378207183474 0.0720039715925609
2958 1 3504 2459 1434 951 968 8451 2409 4584 9154 2694 2958 1646 4516 5117 4479 3618 3093 10264 8530 9643 14836 11531 1313 634 1858 2072 1812 1493 1280 4143 3471 3961 5999 4687 1645 1012 2658 3045 2667 2125 1813 6121 5059 5682 8837 6844 39567 0.075392194864309 3.90830281633552e-05 0.0887892659973778 0.0617857799962916 0.0347507896366806 0.0230948560813499 0.0226000338785016 0.214624370077507 0.0617846427114024 0.118246717737852 0.229985731474555 0.0689065345160095
2769 60 3499 2485 1579 1131 991 8477 2694 4229 9730 1947 2769 1655 4520 5168 4622 3910 3362 10460 8936 9583 15429 11126 1174 634 1837 2125 1843 1539 1379 4218 3582 3884 6250 4604 1595 1021 2683 3043 2779 2371 1983 6242 5354 5699 9179 6522 39591 0.0689124962556873 0.00133196640439065 0.0881320483059023 0.0637526252254949 0.040474440617464 0.0300226310570436 0.0252302907738886 0.213212302397865 0.0676796932728791 0.104483298975029 0.246467449895826 0.0503007568185294
2888 36 3807 2372 1185 1529 960 8291 2112 4913 9231 2978 2888 1676 4870 5257 4307 3997 3397 10316 8188 9759 14967 11731 1248 613 1985 2135 1839 1560 1372 4240 3342 4023 6214 4740 1640 1063 2885 3122 2468 2437 2025 6076 4846 5736 8753 6991 40302 0.0717060148796069 0.000944174964954164 0.0965251033759121 0.0591713514571475 0.0286059987019615 0.0377134684078327 0.0236645131863915 0.208113807540048 0.051678163174755 0.12152484511161 0.228410074225139 0.0719424849746406
2873 13 3804 2330 1478 978 1158 8864 2004 5033 8941 3030 2873 1625 4855 5192 4537 3705 3324 10791 8497 10063 14945 11946 1261 574 1993 2133 1810 1539 1397 4298 3467 4059 6029 4764 1612 1051 2862 3059 2727 2166 1927 6493 5030 6004 8916 7182 40506 0.0709516004600491 0.000278512603634614 0.0949811717710474 0.0548570162581424 0.0375767946060021 0.0241369525069299 0.0297607169197405 0.218306166063727 0.0504086229559785 0.123832605944804 0.219708241674525 0.0752015982354203
2955 1 3575 2429 1299 1030 1157 8105 2661 5006 9123 2726 2955 1695 4675 5249 4418 3664 3325 10113 8555 10031 15074 11643 1261 595 1855 2130 1784 1496 1317 4219 3530 4080 6157 4705 1694 1100 2820 3119 2634 2168 2008 5894 5025 5951 8917 6938 40067 0.0732386400844328 3.70899127690488e-05 0.0895677069976132 0.0615132243946671 0.0314451091387894 0.0235592562673071 0.0286767004196269 0.203171488583468 0.0653074069761623 0.125370809811734 0.229354030676432 0.0687585367369984
2827 14 3823 2294 1535 1114 965 8778 2115 4248 9662 3226 2827 1631 4832 5178 4596 3882 3299 10735 8591 9368 15150 12201 1210 622 1948 2117 1828 1548 1342 4259 3471 3880 6175 4945 1617 1009 2884 3061 2768 2334 1957 6476 5120 5488 8975 7256 40601 0.0723124658216951 0.000238967520815034 0.0927539916636012 0.0556822001763327 0.0377443686659637 0.0259728222005789 0.0240212055283958 0.219106335944748 0.0508582508529961 0.106871349998453 0.23462916331416 0.0798088783122601
2787 32 3751 2076 1465 1266 1128 8435 2176 4417 9154 3389 2787 1622 4767 4894 4350 3827 3412 10452 8435 9371 14639 12008 1197 606 1949 2009 1789 1543 1395 4193 3481 3886 6020 4865 1590 1016 2818 2885 2561 2284 2017 6259 4954 5485 8619 7143 40076 0.068311981356654 0.000658623194293013 0.0923677619663295 0.0524664785745834 0.0374178694782345 0.0324650462772527 0.0278726213177994 0.210705945332304 0.0554697166284182 0.111175683991136 0.22715615305999 0.0839321188230051
2814 42 3691 2428 1093 1406 1025 8757 2674 4656 8840 3445 2814 1621 4701 5215 4156 3811 3316 10739 9061 10026 14868 12358 1235 611 1914 2152 1751 1520 1334 4352 3691 3998 5955 5011 1579 1010 2787 3063 2405 2291 1982 6387 5370 6028 8913 7347 40871 0.0691920734148233 0.00134020366770017 0.091938322095642 0.0603571521019982 0.0266525412728279 0.0337701416137357 0.024868723678068 0.211632547149257 0.0644708155753668 0.114853576342692 0.217266789664775 0.0836571134231143
2953 0 3719 2514 1131 1229 1163 8137 3240 4496 8649 3228 2953 1664 4788 5357 4378 3822 3432 10186 9236 9981 14586 11817 1289 595 1945 2110 1785 1553 1383 4190 3751 4044 5997 4738 1664 1069 2843 3247 2593 2269 2049 5996 5485 5937 8589 7079 40459 0.0731029356209361 1.44536210576082e-05 0.0909711619511879 0.0617061020905922 0.0276519074780956 0.0307173378021078 0.0292346903114686 0.201743806946702 0.0825082452909872 0.112664400438606 0.210506517915229 0.0791784405330296
2904 7 3410 2630 1497 1311 1102 7960 2929 4990 8833 3294 2904 1619 4434 5246 4560 4027 3512 10055 8764 10159 14824 12199 1292 595 1818 2183 1844 1617 1417 4220 3595 4168 5919 4914 1612 1024 2616 3063 2716 2410 2095 5835 5169 5991 8905 7285 40867 0.0714171038581079 0.000192875312468675 0.083703742068799 0.0616761278822772 0.0370554435623572 0.0321629303751654 0.0264673694073665 0.195710203411767 0.070852767929862 0.123383415531272 0.218800688645998 0.0785773320145589
2945 49 3558 2659 1330 964 1271 7775 2641 5090 8671 3652 2945 1702 4616 5371 4509 3663 3408 9867 8452 10138 14721 12258 1292 644 1904 2192 1810 1526 1316 4056 3404 4088 6115 4942 1653 1058 2712 3179 2699 2137 2092 5811 5048 6050 8606 7316 40605 0.0760498422359193 0.00116718464600283 0.0864638834360025 0.0657733958114181 0.033371197919248 0.0240805990588511 0.0311964166790737 0.193840534904765 0.0636808734874259 0.125692050371517 0.209917226510858 0.0887667949389187
3014 50 3478 2593 1310 1209 1208 8531 1984 5182 8875 3789 3014 1734 4561 5280 4487 3846 3502 10636 8261 10110 14932 12572 1330 651 1874 2103 1850 1552 1397 4359 3333 4053 6149 5064 1684 1083 2687 3177 2637 2294 2105 6277 4928 6057 8783 7508 41223 0.0741294957872346 0.00155615950989811 0.0856599995905181 0.0631098446379508 0.0317923529699504 0.0298731174524052 0.0279148010683804 0.206964622078751 0.0461905378571696 0.128151361316355 0.214095560053969 0.0905621476774182
2920 13 3732 2401 1349 1196 948 8581 2381 4214 9682 3323 2920 1635 4753 5203 4386 3861 3264 10454 8645 9288 15109 12221 1298 614 1951 2166 1721 1545 1391 4190 3571 3861 6211 4934 1622 1021 2802 3037 2665 2316 1873 6264 5074 5427 8898 7287 40740 0.0734720285628353 0.000582182152812212 0.0928244568852957 0.0591020854049964 0.0327122320027849 0.030451376818589 0.0234943281943132 0.211544710144142 0.0589617678183217 0.100892854078182 0.232959419186657 0.08300255875107
2870 17 3761 2684 1220 1297 1162 8179 2858 4167 9037 3154 2870 1624 4767 5553 4533 4046 3559 10281 8941 9515 14687 11842 1263 618 1898 2240 1784 1649 1457 4198 3593 3865 5999 4803 1607 1006 2869 3313 2749 2397 2102 6083 5348 5650 8688 7039 40406 0.0704080626372188 0.000368315998280094 0.0923870110505437 0.0663441233618177 0.0296459111129449 0.0321273493034438 0.0281807770868495 0.207432915576637 0.0706830356023787 0.104420812062949 0.219616404048233 0.0783852821587034
3157 17 3707 2672 897 1471 915 8432 2676 4357 9925 2285 3157 1815 4877 5566 4226 3959 3305 10380 8819 9583 15565 11619 1359 645 1983 2237 1738 1569 1357 4237 3593 3943 6231 4703 1798 1170 2894 3329 2488 2390 1948 6143 5226 5640 9334 6916 40511 0.07962909764797 0.000475629437946564 0.0950094114990856 0.0652363408602539 0.0220714774737453 0.035042236476224 0.0230149304645855 0.206763976807053 0.0645090921116088 0.107056295153956 0.245387765121809 0.0558037469457631
2832 82 3728 2380 1265 1319 1020 8510 2709 4305 9637 2358 2832 1667 4778 5193 4339 3912 3333 10478 8930 9581 15290 11408 1247 617 1965 2119 1746 1599 1365 4257 3654 3928 6240 4702 1585 1050 2813 3074 2593 2313 1968 6221 5276 5653 9050 6706 40145 0.0717867418274074 0.00267058739072932 0.093735206401475 0.0592442117858269 0.0303571850902499 0.0335772279250451 0.025394503180034 0.208827687792702 0.0661056586459909 0.108993296901706 0.241593629084095 0.0577140639747395
2714 20 3701 2578 1310 1306 1014 8492 2169 4672 9535 2455 2714 1507 4650 5327 4413 3913 3342 10490 8361 9625 15230 11550 1227 558 1901 2224 1806 1585 1344 4298 3408 3930 6135 4717 1487 949 2749 3103 2607 2328 1998 6192 4953 5695 9095 6833 39966 0.0670107202745387 0.000779952321705549 0.0923387343505689 0.0632714591674075 0.0327426126645589 0.0328637491262284 0.025352641022884 0.210957273933168 0.0556347279460417 0.114910869422144 0.241987088504396 0.062150171266358
2923 18 3485 2540 934 1198 1291 8416 2265 4214 8999 3140 2923 1636 4485 5176 4015 3534 3344 10378 8535 9262 14481 11745 1305 636 1849 2095 1679 1481 1382 4108 3487 3780 5876 4863 1618 1000 2636 3081 2336 2053 1962 6270 5048 5482 8605 6882 39423 0.0741120287655347 0.000481154688980299 0.08746652286296 0.0645750683449568 0.0240485753730318 0.0296358936751075 0.0341428479450487 0.213105733836554 0.0576882916453325 0.10670796563892 0.230793702090208 0.0772422151333661
3002 17 3795 2383 908 1392 1150 8284 2415 4817 8679 2726 3002 1715 4843 5281 4108 3789 3386 10269 8473 9806 14480 11248 1304 667 1945 2081 1711 1553 1401 4211 3484 4005 5958 4582 1698 1048 2898 3200 2397 2236 1985 6058 4989 5801 8522 6666 39568 0.0752128900685726 0.000443156274886843 0.0956854534226586 0.0623996484885336 0.0215870637217635 0.0359713296793984 0.0292687508325935 0.208766823912584 0.0614437089433513 0.121964252464751 0.219201737022374 0.0680551851685325
2840 65 3325 2658 1324 1246 1065 8445 2817 4468 8592 3240 2840 1709 4391 5216 4329 3759 3252 10392 9000 9823 14417 11825 1196 643 1833 2211 1816 1572 1305 4209 3645 3998 5832 4753 1644 1066 2558 3005 2513 2187 1947 6183 5355 5825 8585 7072 40085 0.0715526512614257 0.00142714921844299 0.0835540488881943 0.0672293346987564 0.0319044172647421 0.0303893267486022 0.0269423622543399 0.208917961101179 0.0701915031866563 0.111409145028829 0.213953597143709 0.0825285032051227
2879 28 3734 2362 1468 1199 1001 8650 2423 4789 8225 3619 2879 1640 4751 5167 4504 3878 3327 10598 8757 9975 14220 11982 1267 623 1946 2131 1825 1552 1379 4264 3571 3980 5857 4844 1612 1017 2805 3036 2679 2326 1948 6334 5186 5995 8363 7138 40377 0.0693411253703116 0.000928625472566483 0.0930019702256647 0.0580991221269735 0.0356688825506033 0.0304533417652804 0.0261143743775557 0.213228494066948 0.061445101985581 0.117495801304506 0.204826803595436 0.0893963571585737
2813 1 3742 2471 1475 1199 977 7949 2696 4947 8910 3038 2813 1591 4752 5289 4625 3935 3329 9935 8603 9980 14858 11881 1223 581 1934 2139 1889 1583 1343 4028 3570 4032 6015 4844 1590 1010 2818 3150 2736 2352 1986 5907 5033 5948 8843 7037 40218 0.0688279186551645 7.14612388867301e-05 0.0927147957470491 0.0627192956212717 0.0348002452781548 0.0298328966920112 0.0244034375300537 0.199855720745254 0.0664703703750397 0.123847321648728 0.222203464590383 0.0742530718780029
2993 3 3699 2394 1431 1370 1124 8246 2783 4536 8742 3069 2993 1654 4756 5195 4497 4022 3540 10370 8987 9970 14657 11761 1342 597 1955 2129 1845 1606 1416 4166 3553 4055 5965 4802 1651 1057 2801 3066 2652 2416 2124 6204 5434 5915 8692 6959 40390 0.0744743599650589 5.58949170660316e-05 0.0926825385811001 0.0609554689788419 0.0365928445626499 0.0337787555444531 0.0281177733453552 0.201625847851631 0.0679132983958148 0.11103158826334 0.218568348627793 0.0742032809668966
2972 16 3995 2367 1251 1244 1026 8034 2620 4474 9451 3064 2972 1667 5048 5387 4444 3889 3355 10018 8551 9520 15010 11934 1321 614 2028 2194 1799 1560 1371 4087 3505 3961 6140 4817 1651 1053 3020 3193 2645 2329 1984 5931 5046 5559 8870 7117 40514 0.0716829696101407 0.000387282584278741 0.0970399355742118 0.0591291841940735 0.0304292563902408 0.0306393221812638 0.0266410116873594 0.200235620334707 0.0632175187472199 0.110020120110537 0.234176514668635 0.0764012639173312
2929 54 3760 2434 1027 1133 1101 8211 2790 4622 9001 3060 2929 1708 4831 5302 4227 3642 3272 10169 8770 9794 14900 11765 1275 637 1963 2102 1718 1471 1314 4189 3598 3895 6195 4752 1654 1071 2868 3200 2509 2171 1958 5980 5172 5899 8705 7013 40122 0.0730240358196414 0.000987856088805365 0.0936280373699717 0.0602459156983087 0.024834485637275 0.0288893387612995 0.0275587333673937 0.205793465959418 0.0689820012452527 0.114721841332819 0.223890934989305 0.0774433537305098
