"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2786 13 3618 2287 1296 1059 956 8418 2219 4311 9533 2650 2786 1634 4630 5034 4324 3682 3199 10307 8508 9410 15150 11833 1165 622 1883 2006 1701 1439 1310 4018 3409 3793 5967 4691 1621 1012 2747 3028 2623 2243 1889 6289 5099 5617 9183 7142 39146 0.072938872934385 0.000375915023146115 0.0943909209190032 0.0599248565394777 0.0329510115082223 0.0266782605453087 0.0243868416165565 0.212222451637971 0.0543931611985302 0.11061295293296 0.244810570416589 0.0663141847278502
3087 16 3549 1944 1445 1172 1028 8303 2183 4590 8971 2202 3087 1784 4664 4801 4325 3740 3266 10287 8291 9548 14760 11205 1319 669 1807 1921 1757 1502 1282 4179 3333 3759 5757 4547 1768 1115 2857 2880 2568 2238 1984 6108 4958 5789 9003 6658 38490 0.0780181047227017 0.000513774702905254 0.0934535856224793 0.0526184411839093 0.0371396524466692 0.0320881336670949 0.0260378448903891 0.218528733122465 0.0535890441968171 0.120066666587805 0.230735253602033 0.0572107652547311
2805 4 3622 2411 1232 1277 1043 8289 2352 4257 9210 2273 2805 1580 4597 5175 4351 3830 3348 10304 8564 9439 14860 11295 1229 605 1833 2056 1798 1525 1333 4092 3382 3789 5838 4490 1576 975 2764 3119 2553 2305 2015 6212 5182 5650 9022 6805 38775 0.0732137765775295 0.000239231691915675 0.0916687257410719 0.0639823602138176 0.0320882188129359 0.0322604346954564 0.0275302689989696 0.213752343664921 0.0606590742211716 0.108813563396214 0.235920566580656 0.0598714354053411
2834 8 3639 2366 1243 1193 793 8365 2542 4528 8801 2090 2834 1645 4735 5184 4348 3796 3100 10221 8635 9763 14655 10943 1197 549 1917 2079 1745 1489 1244 4128 3400 3909 5802 4497 1637 1096 2818 3105 2603 2307 1856 6093 5235 5854 8853 6446 38402 0.0741095543580751 0.000179925443545029 0.0930621300770773 0.0641200419195803 0.0321006123133057 0.031016357093101 0.0220744341733237 0.221142177412223 0.0652444296637761 0.111566288109269 0.228055781889063 0.057328267547661
2765 34 3615 2564 923 1319 1109 8161 2476 4438 8688 2719 2765 1633 4636 5308 4169 3804 3426 10229 8673 9575 14393 11349 1166 612 1892 2062 1684 1487 1358 4032 3536 3870 5763 4512 1599 1021 2744 3246 2485 2317 2068 6197 5137 5705 8630 6837 38811 0.0716959677230547 0.000839458881164133 0.0938635633473291 0.0649797042783478 0.0244137560768727 0.0338048007426738 0.0289297081616542 0.212343797381156 0.0634398804827447 0.115816405784204 0.222939561562883 0.0669333955779163
2560 40 3866 2740 1022 1312 791 8152 2591 4638 8487 2599 2560 1450 4749 5593 4443 3971 3221 10088 8623 9822 14443 11255 1150 567 1896 2172 1784 1541 1285 4056 3439 3866 5787 4483 1410 883 2853 3421 2659 2430 1936 6032 5184 5956 8656 6772 38798 0.0633309822351142 0.00101699061551448 0.0994677227197925 0.0691731777115513 0.0259863096005296 0.033283628903221 0.0184313417908146 0.210160089820646 0.067625515815748 0.119508255653699 0.223759970329168 0.0682560148042006
3021 0 3694 2375 914 1243 1057 8127 2701 4076 8934 2582 3021 1743 4815 5323 4135 3701 3314 10128 8861 9455 14594 11402 1278 622 1867 2102 1677 1444 1313 3968 3482 3795 5774 4532 1743 1121 2948 3221 2458 2257 2001 6160 5379 5660 8820 6870 38724 0.0777313432698544 4.85773074640032e-05 0.0962080418338468 0.0621951249071505 0.0246054027553273 0.0326352036045464 0.0290150643354806 0.208280773404313 0.0701212274914783 0.105907488399769 0.226967702895497 0.0662840497952732
2850 20 3817 2328 721 1578 946 7915 2537 4455 9246 2437 2850 1648 4847 5252 3881 3833 3239 9847 8456 9522 14975 11456 1222 618 1923 2092 1626 1540 1307 3928 3389 3793 5956 4593 1628 1030 2924 3160 2255 2293 1932 5919 5067 5729 9019 6863 38850 0.0729660089410176 0.000717728278236508 0.0986744007397202 0.0600316879076245 0.0186538796338683 0.0391876024070372 0.0245126841387585 0.201690312762267 0.0643651483222119 0.114456390037796 0.242848388958122 0.0618957678733406
3046 3 3689 2131 1018 961 1253 8410 2434 4422 8992 2890 3046 1803 4827 5079 4059 3417 3277 10357 8647 9639 14840 11798 1246 665 1879 2038 1603 1393 1330 4144 3430 3791 5932 4741 1800 1138 2948 3041 2456 2024 1947 6213 5217 5848 8908 7057 39249 0.0777163672963442 0.000143799490620476 0.0944819321276554 0.0546404097269264 0.0251412728051594 0.0243530394186595 0.0326499473744115 0.216101156554506 0.0601925913903341 0.112525164778324 0.229737895804078 0.0723164232329802
2765 12 3798 2432 1257 1057 1278 8197 2139 4857 9194 2641 2765 1578 4752 5354 4464 3707 3497 10294 8325 9824 15074 11625 1199 624 1830 2147 1814 1488 1400 4108 3358 3944 6090 4607 1566 954 2922 3207 2650 2219 2097 6186 4967 5880 8984 7018 39627 0.0699647639484189 0.00028221791240352 0.0949830511260978 0.0614593041056666 0.0324377945187528 0.0267915278046343 0.0325858972390493 0.203624175079415 0.0524654332329095 0.123431330687216 0.233967165755955 0.0680073385894818
2925 13 3605 2567 1260 937 1137 8012 2756 4042 9416 2166 2925 1701 4684 5389 4482 3631 3319 10035 8707 9310 14928 11195 1237 622 1862 2167 1788 1449 1296 4084 3439 3798 5899 4478 1688 1079 2822 3222 2694 2182 2023 5951 5268 5512 9029 6717 38836 0.0752174372582754 0.000547604978716401 0.0927336801296006 0.0652399906676614 0.0313001856671099 0.0242661784152976 0.029606686246829 0.206811793866536 0.0725550145157669 0.104220460056809 0.24164199285062 0.0558589753467776
2817 57 3626 2415 1474 863 905 7835 2825 4454 9562 2215 2817 1633 4665 5257 4654 3697 3182 9746 8678 9641 15322 11520 1241 594 1823 2077 1820 1420 1271 3893 3491 3881 6017 4610 1576 1039 2842 3180 2834 2277 1911 5853 5187 5760 9305 6910 39048 0.0721789835087428 0.001951256167227 0.0914067849216622 0.0635613476625388 0.0368502024890799 0.0214903687166827 0.0241531675399474 0.199254454941752 0.0735586126642219 0.115423364029423 0.244567643136733 0.0556038142219894
2812 63 3591 2243 1411 1093 967 7962 2591 4530 8707 2811 2812 1662 4656 5043 4358 3707 3188 9924 8484 9609 14445 11478 1213 597 1856 2096 1744 1486 1226 4031 3405 3871 5778 4643 1599 1065 2800 2947 2614 2221 1962 5893 5079 5738 8667 6835 38781 0.0738580660604421 0.00159109638823784 0.092184522390899 0.0579469718983221 0.035725189149889 0.0275237999062733 0.0244237787953011 0.205445325272039 0.0673883496825434 0.116185456913461 0.225657082632282 0.07207036091031
2798 3 3810 2274 1524 788 1212 7995 2129 4941 9151 2352 2798 1626 4844 5236 4648 3648 3438 10054 8199 9895 15100 11373 1175 592 1882 2112 1788 1422 1379 3984 3245 3946 6079 4577 1623 1034 2962 3124 2860 2226 2059 6070 4954 5949 9021 6796 38977 0.0732644119136079 9.53606490861052e-05 0.0963857363597733 0.0566578015408478 0.0390933350707113 0.0210501568529465 0.0313409108405147 0.204817117464806 0.0556478353851633 0.12611181164777 0.235573196130552 0.059962326144221
2770 31 3968 2309 1371 855 1406 7702 2685 4210 9409 2638 2770 1586 4987 5347 4579 3636 3556 9885 8655 9392 14981 11662 1215 567 1949 2139 1798 1486 1373 3915 3473 3820 5957 4661 1555 1019 3038 3208 2781 2150 2183 5970 5182 5572 9024 7001 39354 0.069940265953795 0.00052087903480731 0.102560912912749 0.0575162664200068 0.0341127794408257 0.0207822357998839 0.0356774258152502 0.194681744059555 0.0674042219877561 0.110266154232406 0.241094209977216 0.0654429043657482
2770 59 3735 2259 1418 876 1481 7970 2451 4529 8977 2881 2770 1615 4719 5033 4417 3562 3597 10196 8607 9689 14809 11692 1214 631 1945 2034 1731 1446 1371 4040 3447 3857 5998 4710 1556 984 2774 2999 2686 2116 2226 6156 5160 5832 8811 6982 39406 0.0701248604907395 0.00191297871411183 0.0953502589544152 0.0590031172700053 0.0356259307108969 0.020862079329083 0.0374624210495008 0.202049573865545 0.0615015540964882 0.113528775885144 0.229337732928969 0.0732407167051013
2786 7 4061 2117 1316 1019 984 8622 2378 4303 8926 3143 2786 1608 5064 5203 4451 3656 3166 10533 8714 9545 14637 11859 1185 605 1978 2068 1814 1474 1255 4197 3472 3834 5921 4692 1601 1003 3086 3135 2637 2182 1911 6336 5242 5711 8716 7167 39662 0.0706064206685771 0.000391611890636715 0.103058132020271 0.0526600642374449 0.0324985746872774 0.0262018086658082 0.0251551561167282 0.216901249469977 0.0606261552902193 0.109127135232254 0.22502925772504 0.077744433995766
2838 1 4046 2072 1329 1119 1002 8159 2273 4559 8794 3117 2838 1590 5039 5165 4389 3770 3260 10131 8372 9594 14560 11826 1249 597 1946 2105 1738 1512 1288 4032 3337 3828 5851 4714 1589 993 3093 3060 2651 2258 1972 6099 5035 5766 8709 7112 39309 0.0719773835319738 3.65488691793481e-05 0.103323975984636 0.0521395821027412 0.0325706688305764 0.0282748070012759 0.0256394610616218 0.20920641674579 0.0575547125888689 0.115473424666972 0.222515215311038 0.0812878033053255
2871 0 3567 2288 1339 1197 1128 8412 2205 4588 8724 2499 2871 1642 4625 5043 4347 3829 3382 10479 8535 9671 14508 11183 1229 584 1870 2035 1715 1575 1315 4149 3452 3887 5824 4461 1642 1058 2755 3008 2632 2254 2067 6330 5083 5784 8684 6722 38818 0.074867717592202 1.18660901408178e-05 0.0921178102917106 0.0577920250353278 0.0347869290651901 0.0286870751023893 0.0283281919984671 0.219445617127561 0.0568731196871431 0.120080112941318 0.222958774179951 0.0640507608885995
2806 6 3730 2224 1295 939 1095 8611 2230 4433 9185 2875 2806 1585 4767 5107 4350 3575 3206 10537 8593 9541 14988 11877 1227 548 1884 2052 1714 1464 1280 4174 3485 3738 5986 4755 1579 1037 2883 3055 2636 2111 1926 6363 5108 5803 9002 7122 39429 0.0724201250500501 0.00016074800966998 0.0938751847881303 0.0567915529129027 0.0340342898246905 0.0226587654641087 0.0273685831222251 0.221180710073839 0.0570900016724104 0.111803861459728 0.231017813565705 0.0715983640565401
2841 11 3442 2225 1692 1224 1140 7985 2785 4442 9269 2871 2841 1649 4513 4905 4550 3946 3525 10122 8848 9809 15191 12045 1203 578 1833 2047 1828 1561 1388 4059 3481 3887 6017 4739 1638 1071 2680 2858 2722 2385 2137 6063 5367 5922 9174 7306 39927 0.0705418823478166 0.000338378536156528 0.0860287460561633 0.0556620309719596 0.0433642096547806 0.0304041974021605 0.0272625604590033 0.199395090042598 0.0690907604344708 0.111784866745627 0.236493559734238 0.0696337176150261
2804 11 3977 1985 1441 1274 1012 8299 2267 4382 9465 2666 2804 1564 4916 4928 4341 3871 3401 10332 8553 9482 15158 11785 1251 625 1973 2028 1744 1482 1368 4046 3453 3789 6039 4734 1553 939 2943 2900 2597 2389 2033 6286 5100 5693 9119 7051 39583 0.0699537716422008 0.000318637331795152 0.099584462503344 0.0482928335929777 0.0365944470269682 0.0313636787487037 0.0249725403124226 0.210371384451296 0.0577924787480656 0.108819311818434 0.242284049111933 0.069652404711859
2824 6 3689 2255 1214 1175 1298 8175 2545 4185 9086 3021 2824 1637 4747 5111 4241 3722 3528 10270 8720 9434 14709 11823 1193 579 1891 2084 1694 1492 1433 4095 3471 3811 5907 4655 1631 1058 2856 3027 2547 2230 2095 6175 5249 5623 8802 7168 39473 0.0735784421632033 0.000202785279172062 0.0951273442566144 0.057782351038378 0.0330297369551817 0.030454655223169 0.0340588826398042 0.205053046773898 0.0653905561841101 0.106169002340546 0.223588962217112 0.075564234928812
2908 3 3725 2306 1320 1064 823 8495 2461 4747 8848 2667 2908 1673 4758 5152 4424 3740 3093 10293 8751 9954 14877 11658 1238 640 1912 2048 1748 1470 1295 4003 3544 3925 5886 4632 1670 1033 2846 3104 2676 2270 1798 6290 5207 6029 8991 7026 39367 0.073538305850339 0.000120469429562157 0.0944374599056529 0.0591276294800089 0.033421197507755 0.0266446475278217 0.0212044929065758 0.211817977579163 0.0636404196126789 0.121375746332011 0.226045312922518 0.0686263409459137
3033 46 3441 2304 1279 1289 1072 8229 2261 4634 8956 2518 3033 1735 4543 5053 4270 3805 3337 10241 8410 9575 14663 11380 1344 633 1794 2062 1754 1540 1325 4092 3469 3868 5801 4592 1689 1102 2749 2991 2516 2265 2012 6149 4941 5707 8862 6788 39062 0.0769290013269381 0.00111293964206893 0.0867473416582872 0.0612499408018221 0.0318223667363714 0.0327765341959944 0.0263234646299863 0.209491583632357 0.0597038923877694 0.118100767439311 0.23195812780692 0.0637840397421747
2799 51 3678 2040 1475 1257 1137 8003 2544 3955 9414 2858 2799 1634 4707 4894 4380 3865 3458 10075 8550 9047 14772 11726 1216 605 1853 1989 1772 1544 1386 4069 3458 3689 5904 4660 1583 1029 2854 2905 2608 2321 2072 6006 5092 5358 8868 7066 39211 0.0723523981097845 0.00119640076907825 0.0948038694151955 0.0528183311744892 0.0381029892342628 0.0319724690387193 0.0283429680607548 0.204413750183715 0.0649401322294311 0.101092243311602 0.23903781401713 0.0709266344558375
2733 39 3649 2267 1430 1015 1257 7761 2955 4008 9119 2825 2733 1576 4616 5058 4433 3720 3451 9876 8880 9333 14760 11639 1196 609 1825 2055 1728 1526 1336 3951 3555 3692 5946 4630 1537 967 2791 3003 2705 2194 2115 5925 5325 5641 8814 7009 39058 0.0723499573537998 0.000915921474155839 0.0955053164538835 0.0570421808097973 0.0365938713377218 0.0263939501352957 0.0338179524987543 0.197961293754161 0.0737164478550249 0.101515848421972 0.232397481189057 0.0717897787163771
2857 11 3484 2525 1223 918 1183 7943 3124 3771 9207 2626 2857 1620 4500 5161 4282 3468 3221 9898 9026 9318 14719 11516 1248 604 1864 2102 1732 1430 1266 3996 3479 3806 5829 4621 1609 1016 2636 3059 2550 2038 1955 5902 5547 5512 8890 6895 38872 0.0755219050880816 0.000281386558388715 0.0878797143267702 0.0642876193014371 0.0321179803405858 0.0239742217211731 0.0299804614452738 0.20462381770008 0.0790734628122869 0.0970136000205635 0.238332054735576 0.0669137759497842
2694 9 3514 2500 1223 960 1350 7928 3002 4230 9164 2991 2694 1516 4494 5198 4349 3588 3511 10010 8951 9601 14940 11866 1187 536 1796 2072 1721 1427 1429 4061 3580 3825 6065 4740 1507 980 2698 3126 2628 2161 2082 5949 5371 5776 8875 7126 39565 0.0676173533841511 0.000300838856658776 0.0911647337781526 0.0635127294140294 0.0300623453668932 0.0254016434397064 0.0339371844160608 0.202394388812202 0.0745746085137882 0.104794866561916 0.231418225624699 0.0748210818317428
2665 33 3499 2421 1289 1180 885 8374 2639 4256 8676 3284 2665 1610 4510 5107 4387 3804 3165 10226 8792 9531 14396 11857 1088 599 1824 2009 1763 1524 1313 4073 3517 3811 5823 4764 1577 1011 2686 3098 2624 2280 1852 6153 5275 5720 8573 7093 39201 0.0694921509633821 0.000720860322883942 0.0915385962111319 0.0613566837131207 0.0328313073533929 0.02794944593427 0.0222539625242818 0.216560555554968 0.0683268813257621 0.108320280906395 0.218789539216382 0.0818597359740298
2903 4 3707 2224 1166 1168 1116 7905 3167 3990 9260 2766 2903 1653 4776 5118 4236 3736 3362 9869 9083 9499 14945 11784 1254 584 1882 2048 1668 1490 1398 3953 3574 3814 5927 4669 1649 1069 2894 3070 2568 2246 1964 5916 5509 5685 9018 7115 39376 0.0738460171395041 0.000123391404488035 0.0941726588095338 0.0567586033624064 0.0296871282650988 0.0300785742243517 0.0291629220682079 0.202676995459575 0.0785588846144062 0.101984848504439 0.231842318974907 0.0711076571730821
2860 0 3804 2169 1191 1434 1167 7662 2927 4023 9455 3112 2860 1646 4830 5050 4196 3868 3498 9805 8839 9382 14995 12153 1214 620 1949 2045 1762 1537 1355 3893 3480 3842 5954 4864 1646 1026 2881 3005 2434 2331 2143 5912 5359 5540 9041 7289 39804 0.0725057134741437 2.46918239177688e-06 0.0943331571061141 0.0541423936535445 0.0298754216632423 0.0358537133000519 0.0290350319517446 0.193427399466223 0.0721551542328711 0.101682971472584 0.23950551099962 0.0774810634974684
2882 5 3828 2112 953 1334 1199 8088 2825 4145 9098 3071 2882 1595 4830 5046 3951 3665 3400 10124 8868 9533 14763 11866 1292 593 1896 2048 1620 1464 1364 4081 3480 3868 5968 4722 1590 1002 2934 2998 2331 2201 2036 6043 5388 5665 8795 7144 39540 0.0733138823116937 0.000124799882975308 0.0980624259697989 0.0526924955815654 0.0233683245438227 0.0324039213964288 0.0316692925930784 0.202952997202885 0.0707672317008655 0.102997760636518 0.231790160557378 0.0798567076229905
2898 7 3550 2492 1092 1372 889 8177 2517 4562 8519 3185 2898 1658 4592 5198 4219 3909 3231 10138 8649 9770 14420 11709 1247 616 1886 2071 1682 1567 1270 4006 3441 3869 5896 4684 1651 1042 2706 3127 2537 2342 1961 6132 5208 5901 8524 7025 39260 0.0750900146835146 0.000155347370324954 0.090842928400439 0.0637592941117545 0.0276976665433641 0.0346679582685034 0.0219100998723227 0.208417627279545 0.0658402654043916 0.117095575479952 0.21590878985077 0.0786144327351181
2618 5 3727 2642 1234 1026 1068 8088 2342 4632 8707 3618 2618 1494 4675 5398 4529 3713 3306 10034 8338 9643 14496 12297 1129 546 1919 2103 1842 1475 1360 4038 3327 3854 5817 4818 1489 948 2756 3295 2687 2238 1946 5996 5011 5789 8679 7479 39707 0.0646399629666855 7.47159955841506e-05 0.0956431127723095 0.0673408369932668 0.0317681989271379 0.0264996252940836 0.0273208934031888 0.203719565932999 0.0580758004673757 0.11650890373349 0.214844677535653 0.093563705978225
2856 62 3414 2792 996 974 996 8022 3014 4275 8899 2839 2856 1680 4478 5488 4320 3583 3127 9851 8856 9668 14716 11612 1238 616 1782 2164 1711 1452 1298 4009 3463 3851 5943 4625 1618 1064 2696 3324 2609 2131 1829 5842 5393 5817 8773 6987 39139 0.0707019706126616 0.00159890659865488 0.0876869995517756 0.0700693563631325 0.024533530081979 0.0249797469608182 0.0264585967718566 0.207810363458025 0.0771816104916062 0.109945362501566 0.227563229601799 0.0714703270061254
2854 1 3516 2512 1091 1068 1165 7575 2693 4837 8867 2638 2854 1590 4522 5237 4242 3604 3322 9546 8363 9844 14796 11568 1265 584 1797 2086 1706 1447 1351 3876 3356 3915 5866 4598 1589 1006 2725 3151 2536 2157 1971 5670 5007 5929 8930 6970 38817 0.0737831720251185 0.000166147955435823 0.089808222616167 0.0659759449877989 0.0276187974975492 0.0268307231543757 0.0297088041249222 0.19280271472614 0.0715353707974208 0.12500219773726 0.22753942990945 0.0692284744683616
2809 35 3501 2791 1396 1424 971 8386 2236 4385 9152 2258 2809 1645 4529 5482 4710 4241 3510 10526 8617 9611 14999 11282 1199 617 1838 2168 1893 1702 1370 4145 3391 3764 5975 4588 1610 1028 2691 3314 2817 2539 2140 6381 5226 5847 9024 6694 39344 0.0711148566101717 0.000805836815889154 0.0905151849461303 0.0691695362686495 0.0351976687130075 0.0356756926408497 0.0233936567617516 0.213423974473313 0.0573498320673757 0.112539156540123 0.233444252773489 0.0573703513892499
2989 38 3177 2785 1059 1238 939 8200 2465 4687 9155 2352 2989 1756 4299 5343 4248 3739 3167 10077 8524 9720 14913 11300 1271 634 1741 2154 1747 1511 1290 4018 3491 3962 5965 4560 1718 1122 2558 3189 2501 2228 1877 6059 5033 5758 8948 6740 39084 0.0773054885814396 0.00106155658063007 0.0795416696567338 0.0728129934254703 0.0271740934587817 0.0313269849129351 0.024698802482048 0.207717942567884 0.0633686414202888 0.12111374125829 0.234333115691928 0.0595449699635707
2892 6 3320 2655 1471 1027 997 7836 2431 4015 8826 3033 2892 1714 4444 5282 4620 3852 3378 9825 8367 9018 14202 11540 1184 590 1817 2133 1795 1471 1389 3889 3364 3642 5695 4704 1708 1124 2627 3149 2825 2381 1989 5936 5003 5376 8507 6836 38509 0.0741657908528806 0.000312824458132975 0.0872434992547621 0.0689657667053623 0.0393831535968531 0.0266759233092663 0.0254593973730658 0.200238392489302 0.0634297253172197 0.103135677913466 0.230212170272887 0.0807776784568026
2830 19 3523 2352 1240 1252 1126 8281 2643 4167 8742 3172 2830 1651 4587 5079 4269 3788 3441 10356 8851 9476 14358 11749 1198 587 1860 2050 1733 1473 1366 4148 3542 3860 5781 4779 1632 1064 2727 3029 2536 2315 2075 6208 5309 5616 8577 6970 39347 0.0687677890693024 0.00036180322293243 0.0906174048475233 0.0608019225515911 0.031777268886574 0.0309053473540311 0.0278089457932895 0.211842056290729 0.0683835225977135 0.104996210472779 0.220244917114386 0.0834928117991482
2924 16 3622 2318 1093 1079 1147 8213 2525 4048 9062 3342 2924 1671 4669 5131 4245 3623 3337 10267 8764 9359 14643 12134 1269 624 1856 1979 1701 1433 1283 4028 3453 3778 5851 4792 1655 1047 2813 3152 2544 2190 2054 6239 5311 5581 8792 7342 39389 0.0736415048517497 0.000516887096780746 0.093035134737235 0.0573423294747632 0.0278875078567249 0.0278054317329069 0.0282281625014253 0.205196126332092 0.0622509952282565 0.103096926011151 0.232978749579459 0.0880202445974549
