"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3311 8 4196 2255 1377 1012 1138 9304 1865 5280 9317 2633 3311 1970 5506 5737 4964 4152 3736 11623 9101 10848 16117 12614 1349 660 2024 2150 1824 1554 1417 4387 3533 4048 6136 4701 1962 1310 3482 3587 3140 2598 2319 7236 5568 6800 9981 7913 41696 0.0801153758924333 0.000243744718251308 0.102501929308808 0.0521606664487539 0.0325977320948177 0.0237550107456147 0.0269615421845736 0.223953509323069 0.0433031295525033 0.127293236599329 0.223495424720908 0.0636186984109378
3156 16 4208 2346 1449 865 1211 9202 2145 4737 10098 2880 3156 1910 5438 5778 5073 4034 3719 11515 9366 10601 16658 13293 1262 680 2006 2154 1904 1526 1406 4294 3502 4041 6245 4932 1894 1230 3432 3624 3169 2508 2313 7221 5864 6560 10413 8361 42313 0.0747118520109028 0.000444848868674954 0.0990854170557142 0.0567635481179716 0.0344153206115819 0.0214487343884626 0.0294739003787366 0.219367940132323 0.0500739387581738 0.111528207128099 0.236877080005171 0.0658092125441881
3287 20 3912 2581 1446 889 1051 9431 2137 4941 10061 2504 3287 1971 5233 5889 5131 4145 3661 11728 9458 10853 16826 13085 1336 650 1925 2204 1875 1535 1364 4407 3546 4088 6245 4857 1951 1321 3308 3685 3256 2610 2297 7321 5912 6765 10581 8228 42260 0.0797349150683199 0.000484537997356919 0.0929591272697192 0.0615399421913275 0.0335953945195313 0.0206364680389122 0.0259291532669348 0.223505740885412 0.0508641546975379 0.115127920157675 0.236777492670646 0.058845153236627
3098 31 3878 2406 1369 1257 994 9009 2302 4977 9901 2939 3098 1878 5132 5570 4752 4176 3560 11258 9360 10777 16594 13445 1251 624 1968 2187 1833 1610 1311 4200 3560 4084 6088 4957 1847 1254 3164 3383 2919 2566 2249 7058 5800 6693 10506 8488 42161 0.075111703244964 0.000715598572716837 0.0925161509577717 0.0551885065343317 0.0319767186550441 0.0301781481013661 0.0249084326659451 0.21235940627168 0.0541024227441471 0.121227008132438 0.23289273018357 0.0688231739360249
3139 28 3983 2610 1045 1013 1257 9262 1922 5028 10010 2970 3139 1894 5213 5885 4702 3989 3750 11619 9206 10745 16717 13380 1273 664 1938 2228 1726 1496 1393 4335 3489 4038 6307 4964 1866 1230 3275 3657 2976 2493 2357 7284 5717 6707 10410 8416 42267 0.0755378075018802 0.000833155216827508 0.0942073543245656 0.0614667168185098 0.0248510738218936 0.0233847529183003 0.0295727096721117 0.220722946605084 0.0467187514763039 0.11705434150042 0.234774392363237 0.0708759977808654
3098 13 4036 2866 1147 1166 1380 8861 2453 4189 10321 2663 3098 1838 5268 6145 4994 4283 4096 11452 9738 10365 16686 12979 1273 606 1989 2298 1877 1567 1505 4167 3562 4000 6370 4885 1825 1232 3279 3847 3117 2716 2591 7285 6176 6365 10316 8094 42193 0.0721415146992732 0.000322260964416474 0.0955746456710175 0.0683926082192134 0.0273750756941911 0.0275736890895444 0.0313659133825736 0.207797635565754 0.0588687155286739 0.0982523378093751 0.250069197949704 0.0622664054262639
3213 32 3794 2561 1030 1291 1160 9395 2254 4603 10198 2854 3213 1963 5110 5716 4602 4134 3750 11722 9556 10530 16758 13355 1282 647 1955 2144 1759 1544 1423 4420 3629 3970 6257 4977 1931 1316 3155 3572 2843 2590 2327 7302 5927 6560 10501 8378 42385 0.0738055460656751 0.000480316098566728 0.0872372060850394 0.0612723123705808 0.0233278313373359 0.0294619556327932 0.0275630527561508 0.222796156322597 0.0540119354254516 0.107823193871974 0.244934931870891 0.0672855621629447
3292 5 3808 3013 1184 1206 815 9440 2539 4634 10172 2568 3292 1982 5093 6119 5025 4345 3542 11637 9789 10743 16798 13088 1315 697 1987 2278 1886 1618 1345 4387 3680 4117 6278 4991 1977 1285 3106 3841 3139 2727 2197 7250 6109 6626 10520 8097 42676 0.0782803544653278 0.000150794766343257 0.0886029945035744 0.0706800544587314 0.0279669930448496 0.0283751688225301 0.0186686402901175 0.218091804034612 0.0584879927386377 0.108213856781557 0.240635647030575 0.0618456990631439
3096 21 3845 2824 1305 1111 761 9579 2386 4803 10367 2499 3096 1860 5055 5956 5032 4231 3396 11662 9661 10843 17012 13192 1257 650 1923 2229 1912 1596 1313 4387 3621 4198 6319 4991 1839 1210 3132 3727 3120 2635 2083 7275 6040 6645 10693 8201 42597 0.0721933959005874 0.000631433909875067 0.0916425612537263 0.0649327344188358 0.0302699996569453 0.0245479652617358 0.0178363412892407 0.223289581973914 0.0559906679866118 0.112911734070247 0.244412569663295 0.0613410146149861
3127 5 4031 2533 1163 1123 1029 8804 2983 4729 9887 2892 3127 1812 5204 5773 4813 4133 3624 11038 9832 10877 16695 13366 1320 639 1964 2123 1803 1538 1390 4189 3684 4069 6221 5056 1807 1173 3240 3650 3010 2595 2234 6849 6148 6808 10474 8310 42306 0.0722772912140307 7.06849355776597e-05 0.0952860461807163 0.0590109840583603 0.0275578499280975 0.0262559095554365 0.023957262420585 0.213480541470214 0.0676308700930135 0.112794142898409 0.232260576424933 0.069417840820626
3256 15 3727 2831 1298 1169 1116 8928 3092 4529 9680 2738 3256 1944 5020 5995 5036 4271 3763 11248 10121 10851 16528 13093 1327 651 1856 2257 1934 1624 1443 4219 3799 4003 6173 4928 1929 1293 3164 3738 3102 2647 2320 7029 6322 6848 10355 8165 42379 0.0760457171884923 0.000512158495865176 0.0870221669831062 0.06611282497211 0.0315719000675964 0.0262205475810581 0.025400003247008 0.212068542870277 0.0736070282912976 0.108011857303991 0.228751802309774 0.0646754506894237
3267 23 3605 2659 1244 1146 1192 8754 2920 4860 9504 2207 3267 1984 4897 5698 4782 4091 3732 11069 9833 11104 16431 12469 1306 692 1858 2160 1837 1551 1417 4156 3589 4177 6169 4709 1961 1292 3039 3538 2945 2540 2315 6913 6244 6927 10262 7760 41381 0.0816077413071394 0.000804882736262301 0.0868826730540028 0.0669050512552242 0.0293671260952078 0.0286591666789663 0.0285168161941474 0.208824697007461 0.0704403120185837 0.116671534871644 0.228714575869375 0.0526054229119864
3183 8 3990 2227 1361 1179 1180 9086 2725 4328 9925 2758 3183 1880 5235 5519 4784 4196 3767 11414 9880 10444 16406 13042 1311 635 1943 2096 1767 1609 1439 4259 3764 3963 6122 4926 1872 1245 3292 3423 3017 2587 2328 7155 6116 6481 10284 8116 41950 0.076413950607369 0.000237886346305557 0.0949713853492718 0.0526435503348143 0.0310438213261288 0.0289167532778901 0.0271724021634436 0.215710396747774 0.0655334745182383 0.104327744468257 0.237385646596848 0.0656429882636582
3080 12 4577 2223 1026 1342 899 8698 3137 4280 9544 3016 3080 1832 5773 5876 4707 4276 3558 10916 9951 10535 16188 13096 1260 636 2120 2195 1773 1617 1340 4102 3696 3891 6108 4989 1820 1196 3653 3681 2934 2659 2218 6814 6255 6644 10080 8107 41834 0.0729511817476424 0.000409013834865533 0.109612949387961 0.0519080866590803 0.0240303880349681 0.0314160414889146 0.021081618954445 0.210590687271103 0.0746800871471571 0.103483743200582 0.22927527006164 0.0705609322116409
3081 17 3828 2489 1329 1064 1149 8522 3661 4284 9365 3346 3081 1829 5032 5602 4835 4073 3687 10856 10383 10820 16128 13358 1269 625 1919 2096 1826 1535 1353 4134 3847 4057 6116 4970 1812 1204 3113 3506 3009 2538 2334 6722 6536 6763 10012 8388 42135 0.0732634708249044 0.000429583803415774 0.0898145165586266 0.0593358401622887 0.0314606004019073 0.0257313340564948 0.0271933370059123 0.204958535758686 0.0855306601525133 0.102702113655635 0.22078447708554 0.078795530534076
2940 20 4067 2560 940 1299 1249 8657 3716 4257 9655 2681 2940 1749 5207 5828 4578 4085 3781 11063 10551 10933 16555 13037 1211 609 1939 2190 1792 1553 1375 4228 3875 4033 6199 4925 1729 1140 3268 3638 2786 2532 2406 6835 6676 6900 10356 8112 42041 0.0692889347084188 0.000748330195234598 0.0969354394223767 0.0614979863578144 0.0218383593106556 0.031531572763128 0.0300732053047247 0.207475369985586 0.0848540570093486 0.101092281241303 0.229451637527545 0.0652128261738653
3147 39 3919 2898 1147 1212 1165 8870 2684 4036 10685 2301 3147 1940 5227 6172 5015 4425 3978 11368 9697 10095 16949 12929 1246 632 1953 2304 1802 1612 1480 4355 3638 3831 6321 4857 1901 1308 3274 3868 3213 2813 2498 7013 6059 6264 10628 8072 42103 0.0750567826018338 0.000804943443487872 0.0933100386187561 0.068399305675733 0.0262544379147227 0.030192371287664 0.0265289481655591 0.209000683980935 0.0631363705278929 0.0986523538606537 0.254194869865582 0.0544688940571797
3316 13 3735 2626 1103 1037 1405 9027 2976 4403 10365 1906 3316 1977 5068 5778 4697 3910 3864 11440 10062 10685 16999 12621 1352 644 1916 2184 1824 1451 1451 4354 3780 4051 6284 4750 1964 1333 3152 3594 2873 2459 2413 7086 6282 6634 10715 7871 41912 0.0785964067470981 0.000286227769162944 0.0883541652054519 0.0639737021355575 0.0273985262371433 0.0236093417661937 0.0331886213832924 0.218792913152296 0.0705497921737394 0.102771698831681 0.246548682362269 0.0459299222361148
3130 13 3959 2757 1203 998 1042 8985 2666 4370 10357 2566 3130 1933 5251 6024 4972 4138 3596 11208 9659 10456 16826 13208 1210 641 1984 2255 1832 1584 1373 4215 3573 3987 6184 4968 1920 1292 3267 3769 3140 2554 2223 6993 6086 6469 10642 8240 42046 0.0745966412513129 0.000309451679883748 0.0944948280333239 0.0646004026739075 0.0278378823621435 0.0235129892812733 0.0265741534445273 0.212565060852761 0.0657050175448196 0.105649433399298 0.243875414334571 0.0602787251421783
3024 49 4155 2417 1066 1156 1113 8909 2601 4520 10122 2821 3024 1810 5329 5827 4792 4145 3699 11231 9588 10473 16691 13223 1263 636 1919 2101 1803 1559 1377 4244 3635 3904 6289 5033 1761 1174 3410 3726 2989 2586 2322 6987 5953 6569 10402 8190 41953 0.0722596138603382 0.00128008409828149 0.0992938966013809 0.0580563954127163 0.0248614256647942 0.0298607157090359 0.0271501550616512 0.212742529804197 0.0617226744613839 0.105804996271954 0.239622420920356 0.0673450921339099
3222 17 4243 2110 919 1586 1082 9258 2395 4575 10154 2330 3222 1938 5538 5573 4398 4304 3812 11653 9658 10646 16752 12781 1301 643 2075 2094 1680 1574 1417 4390 3587 4048 6301 4833 1921 1295 3463 3479 2718 2730 2395 7263 6071 6598 10451 7948 41891 0.078081300131295 0.000566489449838048 0.0998368447464129 0.0495834612784154 0.020980780908056 0.035454660366509 0.025171243180287 0.223315680733008 0.0558688522734876 0.109121988905478 0.245806959017021 0.0562117390101921
3071 0 4150 2382 1083 1522 687 9031 2872 4501 10341 2342 3071 1808 5320 5683 4654 4449 3445 11195 9941 10796 17018 13060 1263 638 2019 2112 1727 1691 1281 4126 3646 4119 6300 4882 1808 1170 3301 3571 2927 2758 2164 7069 6295 6677 10718 8178 41982 0.0741241623328424 1.00476340431716e-06 0.0996572426106231 0.0561690074750848 0.0255633963334256 0.0352772953000958 0.016605701321883 0.215608668164185 0.0685800946375735 0.106655874958164 0.244729528415272 0.0570280236874477
3059 0 4212 2374 1024 1444 850 8725 2943 4824 10076 2663 3059 1817 5401 5764 4624 4325 3526 10904 9673 10797 16860 13248 1242 628 2011 2164 1743 1649 1347 4174 3700 4013 6275 4912 1817 1189 3390 3600 2881 2676 2179 6730 5973 6784 10585 8336 42194 0.0702817506565993 3.83585870145314e-05 0.0964046113303795 0.0575536321338192 0.0222359778429306 0.0352522934513805 0.0197307648642956 0.206552636008353 0.0710619468979333 0.118004264011213 0.238912546262267 0.0639712179538145
3297 19 4120 2231 1233 1867 867 8691 2607 4722 9578 3187 3297 1999 5436 5625 4714 4777 3818 11055 9481 10660 16236 13398 1317 683 2042 2144 1804 1826 1454 4181 3543 4002 6025 5069 1980 1316 3394 3481 2910 2951 2364 6874 5938 6658 10211 8329 42419 0.078089768759549 0.00032860010224869 0.0965408073742998 0.0535559977409869 0.0300831268924127 0.0435075014145364 0.0208044704743363 0.204755301277696 0.0604386251243108 0.112807644950242 0.223311182615531 0.0757769732738505
3268 4 4191 2174 1203 1449 1032 9094 2558 4525 9972 2935 3268 1930 5434 5603 4681 4305 3699 11460 9722 10646 16587 13278 1342 687 2005 2125 1825 1638 1333 4296 3601 4031 6244 4922 1926 1243 3429 3478 2856 2667 2366 7164 6121 6615 10343 8356 42405 0.0773941624602738 0.000117739380288807 0.0975182677442518 0.0511830803051956 0.0281739406931503 0.0323797145622583 0.0227998770712956 0.218535669817649 0.0593187771518032 0.105953400279389 0.23733009695005 0.0692952735843943
3342 19 4302 2338 967 1412 934 9007 2815 4751 10024 2615 3342 2038 5645 5863 4664 4314 3675 11289 9916 10963 16925 13341 1323 695 2120 2166 1762 1573 1393 4188 3704 4062 6199 4962 2019 1343 3525 3697 2902 2741 2282 7101 6212 6901 10726 8379 42526 0.0805357441974916 0.000547161551834978 0.0989717141627037 0.0541528698246924 0.021747002271254 0.0325467971666922 0.0209081967229745 0.212074685148287 0.0679233680996967 0.111940736468591 0.237835648656199 0.0608160757295828
3070 22 4408 2563 1095 1215 1095 9006 2516 4608 9991 2723 3070 1835 5617 6119 4952 4343 3825 11382 9685 10647 16648 13203 1257 626 2061 2262 1824 1613 1449 4213 3646 3990 6168 4921 1813 1209 3556 3857 3128 2730 2376 7169 6039 6657 10480 8282 42312 0.0740814952328149 0.000462045854900993 0.104090308707662 0.0613405985861699 0.0256649403592907 0.0277899770339323 0.0252143397674851 0.211425245542637 0.0608401960059841 0.108408908653084 0.236083734456482 0.0645982097995574
3029 38 4059 2511 1278 1343 934 8565 2563 5095 9449 3055 3029 1841 5261 5790 4867 4379 3722 10906 9347 10901 16274 13239 1226 639 1982 2201 1831 1591 1381 4122 3541 4076 6090 4935 1803 1202 3279 3589 3036 2788 2341 6784 5806 6825 10184 8304 41919 0.0735674610893102 0.00107178085016819 0.0952513888213708 0.0589213151002081 0.0314314343810313 0.0322897969224766 0.0220878786262127 0.204309384660044 0.0627670571047013 0.122342223732239 0.223343053799149 0.0726172249130895
3015 9 4045 2549 1288 1091 945 9164 2728 4543 9689 2650 3015 1795 5195 5785 4924 4129 3544 11370 9754 10601 16319 12770 1229 645 1959 2149 1886 1530 1338 4344 3696 3971 6199 4871 1786 1150 3236 3636 3038 2599 2206 7026 6058 6630 10120 7899 41716 0.072049416296078 0.000243971996973429 0.0954773929599723 0.0620911188713671 0.0305879118293636 0.0260981285080094 0.0222709127019754 0.221309627282288 0.0653628052716297 0.109488973315187 0.232236361242833 0.0627833797243221
3069 26 4037 2423 1339 860 1077 9104 2219 4486 10107 2645 3069 1853 5256 5736 4885 3910 3516 11279 9310 10326 16440 12911 1242 634 1943 2190 1835 1471 1341 4188 3470 3993 6174 4823 1827 1219 3313 3546 3050 2439 2175 7091 5840 6333 10266 8088 41392 0.0752323903788206 0.000914862960857889 0.0984095703600273 0.0588980807043315 0.0323203921313917 0.0211790036495248 0.0264724133492752 0.218433010195708 0.0537559114587503 0.107967828025241 0.241287058219542 0.0651294785665294
3104 48 4326 2264 1512 959 1285 8694 2911 4317 9989 2790 3104 1895 5576 5787 5122 4196 3860 11107 9893 10502 16581 13060 1257 645 2053 2177 1885 1621 1447 4125 3708 3910 6311 4881 1847 1250 3523 3610 3237 2575 2413 6982 6185 6592 10270 8179 42199 0.0751887615835261 0.00127700965210772 0.102260035409528 0.0525028952030084 0.03735009386784 0.0232183355303983 0.0309346161256551 0.205390994704754 0.0699022344583855 0.100479821669018 0.235399040893212 0.0660961609025663
3209 11 4048 2305 1379 1054 1204 8691 2714 4653 9744 2937 3209 1925 5305 5626 4893 4124 3800 11086 9630 10747 16418 13238 1295 668 1984 2112 1823 1528 1405 4170 3536 4073 6117 4987 1914 1257 3321 3514 3070 2596 2395 6916 6094 6674 10301 8251 41949 0.0768894978918955 0.000249779989752005 0.0954076897345802 0.0550144906542168 0.0333253364300447 0.024620305839409 0.0280112957503501 0.209331004618602 0.0650444690700187 0.112469690961328 0.22979964113596 0.0698367979238436
3381 2 4224 2737 1275 796 1058 8845 2865 4243 9523 2895 3381 2072 5607 6301 5325 4118 3574 11118 9830 10483 15999 12766 1311 689 2043 2251 2003 1602 1301 4153 3590 4007 6128 4799 2070 1383 3564 4050 3322 2516 2273 6965 6240 6476 9871 7967 41844 0.0812518866177187 2.5150238668009e-05 0.1006218323966 0.0639367870564999 0.0295470663840706 0.019114171374847 0.026084855618729 0.213457855688714 0.0690753027219722 0.100412013567953 0.226542230373843 0.0699308479603846
3158 29 4002 2907 1132 908 1085 9030 2849 3959 9929 2546 3158 1898 5267 6149 5021 4069 3572 11250 9807 10118 16246 12648 1289 633 2025 2260 1860 1582 1352 4292 3648 3801 6144 4857 1869 1265 3242 3889 3161 2487 2220 6958 6159 6317 10102 7791 41534 0.0750539424768499 0.000665542115035403 0.0942906812179219 0.0678854565789308 0.0277428708253405 0.0206549874373395 0.0261553242306598 0.220004151054547 0.0687593966398521 0.0954285665313816 0.241052344159149 0.0623067367329917
2947 68 3876 2703 1383 1124 833 8979 2654 4791 9832 2343 2947 1803 5053 5872 5050 4285 3503 11133 9611 10810 16589 12747 1212 626 1884 2205 1889 1615 1349 4176 3592 4053 6185 4826 1735 1177 3169 3667 3161 2670 2154 6957 6019 6757 10404 7921 41533 0.0727199292418177 0.0016830620308041 0.0961759582545392 0.0657092335353776 0.0332252437098885 0.0273102061499983 0.01995307987677 0.212217120787218 0.0615886868676937 0.116307483999806 0.235796589407966 0.0573134061381213
3380 43 3648 2769 1187 1495 833 8879 2949 4445 9827 2641 3380 2070 5042 5929 4893 4573 3725 11205 9885 10658 16511 12915 1353 676 1882 2223 1815 1681 1399 4269 3672 3974 6237 4955 2027 1394 3160 3706 3078 2892 2326 6936 6213 6684 10274 7960 42096 0.0789147434644028 0.000895624047601909 0.0867719049451785 0.0650401585033668 0.0283205734468812 0.0348195003540884 0.0209191668072954 0.21114735813304 0.0706411690559236 0.104446755086445 0.235278079914715 0.0628049662410611
3149 8 4040 2611 1094 1596 951 8746 3011 4437 9668 2302 3149 1891 5305 5928 4786 4520 3835 11204 10000 10679 16362 12552 1266 626 1988 2236 1862 1636 1377 4215 3758 3985 6112 4741 1883 1265 3317 3692 2924 2884 2458 6989 6242 6694 10250 7811 41613 0.072280116943844 0.000216830279054393 0.0974182426634482 0.0638623835515094 0.0257261044883013 0.0387067158728525 0.0239075255886113 0.208952359634668 0.0718260926298094 0.108411527957394 0.234907477911687 0.0537846224788199
3038 15 3778 2454 1259 1176 1111 8851 3169 4450 10339 2215 3038 1824 5005 5575 4672 4078 3620 11087 10045 10714 16976 12828 1229 597 1884 2162 1770 1569 1384 4211 3781 4077 6363 4793 1809 1227 3121 3413 2902 2509 2236 6876 6264 6637 10613 8035 41855 0.0732070699282023 0.000207798143718229 0.0909687440726422 0.0592587331693864 0.0288099108462911 0.0279918328962783 0.0268123388741223 0.21195439787855 0.0755788702253129 0.105860879772013 0.246776178671814 0.0525732455216689
3010 12 4223 2193 1385 1238 1100 9496 2201 3976 10349 2604 3010 1837 5416 5650 4898 4307 3736 11846 9662 10090 16536 12968 1185 644 1959 2137 1829 1671 1386 4385 3548 3903 6172 4932 1825 1193 3457 3513 3069 2636 2350 7461 6114 6187 10364 8036 41787 0.0695662817883976 0.000336959462171104 0.102065401250022 0.0533551455532859 0.034167308664239 0.0288502835910631 0.0265842507200252 0.226972895845933 0.0523073987328953 0.0955237601039999 0.248677339177548 0.0615929751104199
2964 5 4213 2306 1222 1090 1190 9536 2285 4162 10765 2143 2964 1750 5388 5659 4702 4056 3700 11814 9696 10300 17147 12931 1219 575 2035 2179 1736 1546 1422 4403 3558 3918 6359 4837 1745 1175 3353 3480 2966 2510 2278 7411 6138 6382 10788 8094 41881 0.0688192125991969 6.93775484598447e-05 0.0989116005050294 0.0551905003987975 0.0294012780793414 0.0258693422848147 0.0293773207233549 0.229210082959541 0.05463448415926 0.098147131259964 0.256412969179417 0.0539567003028233
3138 14 4246 2388 1605 780 1367 9199 2153 4522 10609 1978 3138 1913 5510 5804 5251 4048 3837 11641 9496 10480 17072 12735 1239 649 2094 2158 1983 1578 1395 4298 3538 4017 6315 4718 1899 1264 3416 3646 3268 2470 2442 7343 5958 6463 10757 8017 41999 0.0742340045832233 0.000263506847841906 0.10104052049554 0.0559733982503805 0.0382141012159075 0.0190805171212799 0.0316991770883545 0.223345134549202 0.0505727686704421 0.10841612229159 0.250619255619565 0.0465414932666742
2982 57 3985 2536 1696 905 955 8994 2230 4928 9355 2978 2982 1826 5186 5783 5305 4260 3669 11256 9176 10574 15982 12860 1213 625 1939 2174 1950 1546 1407 4310 3530 3947 6100 4824 1769 1201 3247 3609 3355 2714 2262 6946 5646 6627 9882 8036 41601 0.0721605327393014 0.00134101491684259 0.097950122070057 0.059191372174024 0.0419812076102323 0.0216326368681772 0.0230108065064166 0.218875131696046 0.0532148321344442 0.11846196389103 0.219420806693522 0.0727595726999063
