"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2912 19 4312 1898 774 1208 820 8763 2205 3894 9615 1576 2912 1821 5587 5641 4512 4125 3570 11096 9555 10210 16276 12370 1110 546 1844 1903 1595 1375 1237 3746 3239 3549 5482 4268 1802 1275 3743 3738 2917 2750 2333 7350 6316 6661 10794 8102 37996 0.0763194752028805 0.000502101580107046 0.113532750529374 0.0505904472319259 0.0195812097624301 0.0310737098879351 0.0219560757756711 0.231469473798321 0.0606747707539444 0.101103280748396 0.25283517735899 0.0403615273700261
3008 6 4229 2067 780 1043 907 8408 2486 4241 9224 1695 3008 1879 5551 5769 4527 4008 3559 10786 9524 10545 16151 12367 1135 557 1849 2022 1562 1356 1181 3748 3220 3618 5479 4209 1873 1322 3702 3747 2965 2652 2378 7038 6304 6927 10672 8158 38094 0.0786668567459101 8.13866874590894e-05 0.108831676384144 0.056008753283452 0.021035448539649 0.0273197388952907 0.0227073005564343 0.221578150113763 0.0641078924197424 0.114810625452274 0.242171869147162 0.0426803017747187
3063 6 4065 1914 1086 1139 708 8593 2184 4144 9842 1790 3063 1954 5425 5484 4657 4250 3548 10891 9369 10337 16635 12785 1115 594 1855 1913 1546 1410 1250 3706 3176 3544 5640 4320 1948 1360 3570 3571 3111 2840 2298 7185 6193 6793 10995 8465 38534 0.0784313844944577 0.000133169064595224 0.104632265564025 0.0503673062954193 0.030060191048223 0.0296089731570549 0.0190469117297293 0.222957739408682 0.0550884443128761 0.106157180894313 0.257147368081589 0.046369065949036
3220 21 3681 2108 1239 1043 807 8739 2083 4193 9576 1518 3220 2068 5132 5505 4799 4186 3573 11106 9384 10377 16394 12372 1173 617 1735 1945 1656 1420 1206 3805 3200 3559 5540 4187 2047 1451 3397 3560 3143 2766 2367 7301 6184 6818 10854 8185 38228 0.082777520109184 0.00054279626484591 0.0989690871574324 0.0544020777486212 0.0331248801313878 0.0269937125789537 0.0214900696343954 0.226764498196936 0.0529746972671839 0.108831230877111 0.252115366250856 0.041014063783093
2999 1 3749 2519 1099 788 841 8257 2169 4424 9283 1603 2999 1888 5052 5847 4949 4095 3555 10628 9125 10463 16162 12354 1112 585 1724 1997 1642 1381 1184 3672 3086 3584 5411 4247 1887 1303 3328 3850 3307 2714 2371 6956 6039 6879 10751 8107 37732 0.0782373650325557 6.15487666511204e-05 0.100159549588403 0.0661985008091757 0.0298611589351003 0.021249122041022 0.0210514272548925 0.217139220967417 0.0574923032885104 0.118617472212139 0.245686458135221 0.0442458729689118
2914 13 3919 2377 1006 849 842 8761 1846 4459 8934 1948 2914 1817 5175 5769 4815 4078 3548 11159 9176 10534 15894 12374 1110 561 1783 1960 1586 1372 1150 3829 3101 3574 5468 4301 1804 1256 3392 3809 3229 2706 2398 7330 6075 6960 10426 8073 37868 0.0784060040349036 0.000624034951188864 0.102777736644814 0.0658113020138256 0.0260885562040473 0.0222785820467274 0.0230883359982711 0.226538654033483 0.0501544692082606 0.120094881868557 0.233028444189368 0.0511089988065536
3103 2 3929 1951 1129 965 743 8876 1533 4331 9250 1836 3103 1961 5325 5517 4779 4104 3430 11151 8933 10164 15862 12318 1144 565 1759 1867 1640 1417 1155 3751 3100 3552 5380 4287 1959 1396 3566 3650 3139 2687 2275 7400 5833 6612 10482 8031 37648 0.0824831082870585 5.60657231112728e-05 0.105892561584581 0.0515793714541699 0.0302962958310897 0.0238338384935172 0.0202495137992058 0.235958262860301 0.0418576385407022 0.114355049445555 0.247079392749649 0.0463589012310595
2959 29 3875 2046 1251 955 876 9172 1541 4322 9531 1505 2959 1880 5193 5414 4725 4044 3526 11477 9136 10396 16406 12476 1108 562 1825 1940 1636 1394 1221 3882 3062 3521 5435 4295 1851 1318 3368 3474 3089 2650 2305 7595 6074 6875 10971 8181 38062 0.0765711240204312 0.000660333723697994 0.0992526577228012 0.0565762903672833 0.0328710833409028 0.0255394265980891 0.0226856947261983 0.246168763403269 0.04080489439832 0.114323870582989 0.246364567878482 0.0381812932375359
2885 48 3994 2154 1051 958 1002 9094 1440 4148 8849 2386 2885 1853 5276 5636 4768 4084 3748 11591 9261 10257 15581 12690 1080 571 1794 1919 1642 1338 1251 3770 3152 3525 5277 4360 1805 1282 3482 3717 3126 2746 2497 7821 6109 6732 10304 8330 38009 0.0737252540366352 0.00165804930548996 0.104922422542781 0.0559055104283647 0.0273589253993693 0.0255797351572664 0.0262631551866434 0.240361343873651 0.0385904515777505 0.109319673314197 0.232326577053103 0.0639889021247478
3036 20 3640 2174 1028 855 984 8896 1555 4282 9426 2268 3036 1926 4985 5477 4604 3898 3565 11254 9054 10279 16160 12830 1130 581 1682 1901 1561 1317 1207 3755 3057 3545 5598 4323 1906 1345 3303 3576 3043 2581 2358 7499 5997 6734 10562 8507 38164 0.0815274620775764 0.000537771369860077 0.0978643711563568 0.0568767255469973 0.0260467615694022 0.0227835417299026 0.0255413716344585 0.231144734550702 0.041441644486427 0.110901272595909 0.246227617859682 0.0591067254227259
3029 8 3780 2637 823 870 842 8766 1992 4244 9104 2125 3029 1919 5110 6053 4880 4046 3517 11088 9334 10388 15954 12614 1118 589 1694 1996 1704 1371 1195 3746 3190 3538 5465 4262 1911 1330 3416 4057 3176 2675 2322 7342 6144 6850 10489 8352 38220 0.0795348011211223 0.000310545864763093 0.0986083793898739 0.0693172436826145 0.0217733031527934 0.0220188135218805 0.0211838332776237 0.230892547815794 0.0505445617400253 0.108947611239993 0.241134391314757 0.0557339678787598
3070 17 3856 2322 865 1133 1150 8928 1960 3944 9243 2418 3070 1918 5179 5738 4692 4181 3936 11576 9626 10329 16018 13028 1169 595 1763 1911 1644 1395 1288 3910 3241 3554 5408 4390 1901 1323 3416 3827 3048 2786 2648 7666 6385 6775 10610 8638 38906 0.0790120147828377 0.000569035239296492 0.0947068395602926 0.0593451484387758 0.0216463696625285 0.0281093281096237 0.0291880387570851 0.233674811551193 0.0495090544591791 0.101267277439664 0.241287410500335 0.0616846714991884
3124 24 3837 2353 1205 624 882 8844 2184 4003 9537 1841 3124 2003 5243 5855 5079 4033 3584 11235 9572 10368 16407 12777 1145 597 1741 1981 1670 1331 1193 3847 3207 3498 5471 4377 1979 1406 3502 3874 3409 2702 2391 7388 6365 6870 10936 8400 38458 0.0804903850012627 0.00051855149705806 0.101190923817324 0.0610826685837032 0.0306290103597335 0.0150933091968279 0.023871003417363 0.228215035050778 0.0559904519065282 0.107368160937679 0.2485235479557 0.0470269522760417
3046 4 3694 2366 1072 763 1049 8588 2098 4179 9888 2022 3046 1888 4971 5636 4817 3939 3638 10978 9364 10384 16731 13151 1162 611 1701 1891 1641 1350 1248 3712 3159 3541 5602 4371 1884 1277 3270 3745 3176 2589 2390 7266 6205 6843 11129 8780 38769 0.0807510656978771 9.77103771050672e-05 0.0948172038759256 0.060079747483252 0.0270656243102412 0.0199234311005188 0.0274578122732064 0.224732453626799 0.0533815347825666 0.108607032376085 0.250701574651149 0.0523848094452751
2967 5 3913 2006 1164 772 1128 8485 2255 4263 9868 1558 2967 1867 5219 5508 4769 3872 3673 10918 9464 10433 16806 12700 1105 561 1717 1903 1669 1327 1240 3709 3294 3495 5664 4275 1862 1306 3502 3605 3100 2545 2433 7209 6170 6938 11142 8425 38384 0.0797829570603077 0.000104617978416889 0.101559360735591 0.0529350314336198 0.0309814546409663 0.0204400563497008 0.0285658496503522 0.220482689684278 0.0578017360521777 0.113647283835234 0.253767731496729 0.0399312310826272
3127 6 3850 2344 1265 668 974 8516 2325 3896 9885 1036 3127 1983 5239 5784 5100 4095 3654 10932 9515 10248 16650 12137 1150 594 1799 1949 1673 1415 1238 3742 3163 3483 5549 4126 1977 1389 3440 3835 3427 2680 2416 7190 6352 6765 11101 8011 37892 0.0807263425139627 0.000170908560746207 0.102338333568674 0.0627570910287167 0.0321989341203487 0.0170951253809872 0.0255966290985762 0.225584803353598 0.0602783530840583 0.10219680545136 0.263319273636523 0.0277374002024485
3058 13 3830 2317 1117 890 700 8783 2140 4266 9937 885 3058 1920 5184 5811 4970 4189 3496 11096 9436 10491 16877 12163 1151 566 1690 1958 1671 1393 1183 3800 3211 3551 5599 4178 1907 1354 3494 3853 3299 2796 2313 7296 6225 6940 11278 7985 37936 0.0816048755187349 0.000391048090322163 0.101736651286858 0.061685872746998 0.0282958129745003 0.0238778946777377 0.0181546320494204 0.227666540719584 0.0576460871488944 0.11509572060798 0.259951093796325 0.0238937703826447
2898 4 3935 2104 1094 795 868 9237 1775 4382 9100 1624 2898 1828 5218 5594 4792 4009 3509 11547 9470 10671 16128 12333 1074 545 1728 1896 1578 1368 1199 3852 3181 3643 5419 4248 1824 1283 3490 3698 3214 2641 2310 7695 6289 7028 10709 8085 37816 0.077969730033049 0.000193059071263727 0.104553107283637 0.0554795826654716 0.0286280275346036 0.0210700609808532 0.0225425542363065 0.247924168260414 0.0472154178147372 0.117425511181273 0.236113532210671 0.040885248727721
2956 13 4093 2253 1010 743 821 8832 1779 4488 9253 1461 2956 1877 5385 5839 4904 3980 3465 11079 9129 10560 16210 12231 1092 585 1799 1945 1667 1336 1218 3729 3057 3603 5440 4189 1864 1292 3586 3894 3237 2644 2247 7350 6072 6957 10770 8042 37702 0.0779564023128757 0.000407058194303484 0.109243935088551 0.0602105042910306 0.027713854885808 0.0193651992276142 0.0224107596643798 0.23419615348695 0.0475718219119642 0.119494524123379 0.241938504842628 0.0394912819705154
2791 75 3751 2357 1255 680 896 8965 1859 4335 8945 2024 2791 1775 4997 5675 5027 4021 3540 11289 9332 10446 15820 12419 1091 529 1679 1903 1686 1377 1216 3816 3221 3571 5425 4232 1700 1246 3318 3772 3341 2644 2324 7473 6111 6875 10395 8187 37933 0.072328851543448 0.0016326583747507 0.0989433740875466 0.0604362065481212 0.0344348599426486 0.0176984956083398 0.0235035339941217 0.238476617134685 0.0503265899818554 0.114943266219837 0.234772822093038 0.0525027244716073
2947 17 3881 2255 1141 488 1091 8978 2285 4659 8963 1904 2947 1873 5212 5727 4901 3736 3509 11278 9722 11063 16340 12753 1091 542 1740 1967 1653 1318 1209 3841 3318 3686 5491 4393 1856 1331 3472 3760 3248 2418 2300 7437 6404 7377 10849 8360 38609 0.0768311108244338 0.000644651510928948 0.101214840554054 0.0596793351539612 0.0323489108841718 0.0120235002752612 0.0277495448510204 0.2336656529563 0.0601862530841734 0.117271000402755 0.230620341304317 0.0477648581986236
3054 19 3916 2134 1253 732 1071 8748 1918 4634 9148 1998 3054 1940 5260 5576 4926 4019 3721 11237 9413 10827 16338 12819 1133 596 1818 1903 1639 1369 1232 3742 3220 3637 5517 4375 1921 1344 3442 3673 3287 2650 2489 7495 6193 7190 10821 8444 38625 0.0797864684790922 0.000337398143527396 0.102363297883175 0.0540349311429131 0.0312464501006022 0.0188056701714342 0.0281729676893501 0.225390257384424 0.0498686160753907 0.120476768235429 0.23933105652608 0.0501861181685825
2924 22 3778 2142 1286 1176 864 8485 2173 4841 9127 1660 2924 1834 5035 5445 4876 4370 3755 10991 9461 11098 16434 12558 1112 577 1732 1855 1682 1479 1249 3703 3204 3791 5536 4387 1812 1257 3303 3590 3194 2891 2506 7288 6257 7307 10898 8171 38478 0.0752770671544219 0.000560863697474112 0.101205473687474 0.0553582446980559 0.0334611141117623 0.030985979746477 0.0216131361678992 0.220742503698674 0.0559001021490763 0.125393496962861 0.237053147530097 0.042448870395728
3014 34 3707 2400 995 905 823 8907 2092 4109 9359 1735 3014 1919 5046 5683 4781 4091 3512 11219 9562 10434 16293 12484 1129 580 1763 1897 1595 1402 1200 3749 3237 3500 5544 4287 1885 1339 3283 3786 3186 2689 2312 7470 6325 6934 10749 8197 38080 0.0813805923935026 0.00112508107014095 0.0976243028180037 0.0626148269709842 0.0267350294144522 0.0235408135475074 0.0205883367300199 0.235070509925194 0.0542289002771077 0.106408741992515 0.244722810333093 0.0459600545274792
2792 24 4086 2219 706 1185 1146 8729 2202 4094 9267 1316 2792 1738 5308 5732 4462 4079 3816 11259 9690 10533 16253 12104 1078 516 1795 1976 1568 1409 1286 3771 3251 3547 5465 4210 1714 1222 3513 3756 2894 2670 2530 7488 6439 6986 10788 7894 37766 0.0737955503556608 0.000683511852649018 0.105110730968271 0.0569418366474469 0.0178550540107196 0.0315802564535703 0.0324390486530524 0.2344776645041 0.0586261014554874 0.108329044675422 0.244605067688658 0.035556132734962
3022 4 4023 2147 902 1090 640 8427 2246 4494 9398 1596 3022 1871 5315 5690 4654 4165 3380 10653 9233 10610 16441 12456 1155 579 1772 1938 1579 1425 1154 3666 3117 3567 5581 4229 1867 1292 3543 3752 3075 2740 2226 6987 6116 7043 10860 8227 37989 0.0784793986815478 0.0001305091059251 0.110690025050194 0.056422760648886 0.0245859256474075 0.0284437707458812 0.0158888174595776 0.217806118967482 0.0583035060438347 0.117874542483762 0.250098023915484 0.0412766012500184
3021 6 3506 2490 1175 1211 465 8874 2179 4353 9331 1175 3021 1897 4831 5670 4934 4499 3499 11174 9631 10771 16561 12291 1130 572 1651 1911 1646 1465 1199 3722 3213 3541 5445 4224 1891 1325 3180 3759 3288 3034 2300 7452 6418 7230 11116 8067 37786 0.0808586320271029 0.000119615926393253 0.093281312214441 0.0683575629656359 0.0306055694327111 0.034038452255994 0.011400170622151 0.228353995484407 0.0582844977754214 0.116513796278054 0.246874488212262 0.0313119068054271
2928 74 3561 2354 1188 1086 492 9154 1690 4630 9491 1131 2928 1897 4876 5582 4887 4319 3395 11372 9239 10673 16549 12070 1105 582 1648 1883 1654 1416 1177 3823 3196 3615 5610 4234 1823 1315 3228 3699 3233 2903 2218 7549 6043 7058 10939 7836 37779 0.0785193873444834 0.00201703942316525 0.0933708121068283 0.0631947830813814 0.0312952492799112 0.0296492076991575 0.0128323310954319 0.239759105020648 0.0437593263063803 0.122976052428243 0.252595608011226 0.0300310982031427
2866 50 3783 2064 1298 1265 864 8668 2135 4256 9437 1270 2866 1828 5039 5319 4738 4358 3752 11176 9518 10590 16471 12148 1088 572 1784 1879 1645 1470 1244 3793 3184 3556 5593 4207 1778 1256 3255 3440 3093 2888 2508 7383 6334 7034 10878 7941 37956 0.0782817875297913 0.00143920318096989 0.0996371647241168 0.0565599934040399 0.0342189699463459 0.0330101801071031 0.0230485496233015 0.228464980992785 0.0576002808737071 0.112003758155743 0.242449709990344 0.0332854214717527
3007 85 3761 2060 1071 1028 714 8740 2335 4099 9272 1530 3007 1971 5141 5502 4712 4084 3424 10926 9521 10354 16117 12293 1121 591 1699 1861 1656 1374 1238 3740 3266 3509 5354 4277 1886 1380 3442 3641 3056 2710 2186 7186 6255 6845 10763 8016 37702 0.082058583448847 0.00200595027290738 0.0998857253147619 0.0555209215842063 0.027599464056673 0.0268192591481015 0.01784870550472 0.235506164978727 0.0593002370870384 0.10843365276968 0.245493018473904 0.039528317360433
3062 14 3898 2377 1039 1019 672 8578 2212 4113 8815 2420 3062 1926 5239 5885 4947 4314 3578 10948 9438 10409 15685 12762 1150 585 1731 1977 1652 1408 1208 3722 3142 3539 5343 4309 1912 1341 3508 3908 3295 2906 2370 7226 6296 6870 10342 8453 38219 0.0805398100184908 0.00051718399700143 0.10140047192005 0.0625832551103972 0.0282630807370585 0.026804772064793 0.0164294931645746 0.22415986370676 0.059620236289324 0.107232169781671 0.229448803600436 0.0630008596094445
2972 3 3962 2215 1000 1038 758 8503 2568 4044 9363 1927 2972 1839 5252 5691 4756 4176 3524 10812 9712 10509 16338 12725 1136 549 1776 1935 1618 1410 1215 3668 3247 3534 5540 4311 1836 1290 3476 3756 3138 2766 2309 7144 6465 6975 10798 8414 38353 0.0754333311120157 7.05396840655688e-05 0.1018947694413 0.0568631453758948 0.0257143271457248 0.0270648654826441 0.0202156040408765 0.222253687672263 0.0676007259501478 0.10545884752739 0.247859952426401 0.0495702041412767
2940 2 4074 2121 914 903 736 8474 2646 4677 8798 2047 2940 1810 5308 5608 4642 3999 3401 10687 9623 11046 16117 12676 1132 576 1821 1880 1546 1334 1188 3710 3254 3727 5488 4348 1808 1234 3487 3728 3096 2665 2213 6977 6369 7319 10629 8328 38332 0.0762867123377573 3.06426346462022e-05 0.10431069810814 0.0555341086968776 0.0241448281888055 0.0229155514495895 0.0199737999935911 0.219221414808643 0.0717562984981731 0.124595411267159 0.227613440018876 0.0536170939977415
2958 15 4148 2195 967 891 743 8270 2586 3983 9164 2192 2958 1861 5432 5793 4841 4129 3434 10523 9529 10270 15995 12699 1112 577 1834 1919 1603 1438 1181 3580 3242 3439 5488 4331 1846 1284 3598 3874 3238 2691 2253 6943 6287 6831 10507 8368 38112 0.0781095448379494 0.000535091857080169 0.108058018394621 0.0595014875379527 0.0250034009741188 0.021797849424402 0.0193927367198814 0.215575952863326 0.0693258669602393 0.103881792583859 0.242022147903081 0.0567961099434895
2815 18 4020 2080 1145 1085 675 8497 2729 3966 9307 1855 2815 1786 5303 5547 4761 4228 3460 10783 9850 10513 16287 12599 1047 503 1836 1931 1618 1443 1174 3662 3303 3533 5543 4262 1768 1283 3467 3616 3143 2785 2286 7121 6547 6980 10744 8337 38192 0.0744690610779371 0.000576471655383034 0.105371946357836 0.0526141757942954 0.0307890013412513 0.0277463093178073 0.0175878523984497 0.225335138235882 0.0694216366337297 0.103669766912799 0.242713204023942 0.0497054362506873
2932 23 3929 1960 1115 1203 656 8435 2524 3979 9630 1831 2932 1860 5257 5446 4710 4279 3481 10755 9643 10413 16583 12791 1095 532 1771 1851 1634 1454 1161 3636 3209 3460 5623 4346 1837 1328 3486 3595 3076 2825 2320 7119 6434 6953 10960 8445 38217 0.0760618553558736 0.000623628568232947 0.101677460833958 0.0524161742367674 0.028421428428466 0.0326059817454934 0.0180474607298182 0.219588211331219 0.0678291774586486 0.103776290730311 0.25022722698649 0.0487251035947216
2887 34 3866 2160 811 1338 738 8412 2608 3810 9230 1791 2887 1799 5129 5510 4471 4244 3575 10794 9741 10253 15987 12229 1122 536 1779 1850 1565 1407 1193 3661 3298 3496 5549 4128 1765 1263 3350 3660 2906 2837 2382 7133 6443 6757 10438 8101 37685 0.0766841491720624 0.000644929388052808 0.101650185918428 0.0585102502058699 0.0210366839154371 0.0364462502409205 0.0207446188100384 0.224099486972564 0.0694365362726487 0.0986564919403791 0.246095971220667 0.0459944459429323
2887 12 4166 1944 812 1379 1102 8252 2204 4170 8760 1978 2887 1796 5414 5504 4430 4211 3900 10836 9260 10274 15527 12188 1103 548 1854 1886 1598 1413 1316 3780 3156 3507 5317 4242 1784 1248 3560 3618 2832 2798 2584 7056 6104 6767 10210 7946 37666 0.0767336543329044 0.000475281929341206 0.109317683947833 0.0513711474614893 0.021297515267283 0.0356511818228853 0.0298195974432218 0.220441814920803 0.0569444719454473 0.111364863776851 0.234768046691251 0.0518147404606894
3146 17 3848 2174 811 1146 880 8643 2382 4644 8321 2446 3146 2025 5265 5664 4587 4166 3608 11010 9662 10996 15654 12808 1138 608 1775 1888 1567 1438 1241 3730 3310 3663 5292 4337 2008 1417 3490 3776 3020 2728 2367 7280 6352 7333 10362 8471 38458 0.0827683938861632 0.000460357187814872 0.0994336752442851 0.0567284985472132 0.0211958338405561 0.0289952151519795 0.0237547447308107 0.2178550520725 0.0653498694015938 0.122253226573776 0.218679896661395 0.062525236701913
2970 14 4114 2290 820 1070 769 8166 2768 4818 8913 1740 2970 1878 5448 5943 4756 4229 3612 10583 9671 11237 16430 12676 1106 544 1795 2007 1597 1386 1195 3680 3252 3720 5494 4294 1864 1334 3653 3936 3159 2843 2417 6903 6419 7517 10936 8382 38452 0.0758067259556023 0.000486860485257485 0.108920042483072 0.0594146476171232 0.0205685463421149 0.028951388150442 0.0182961233195206 0.212230916670691 0.0728547825189503 0.124950882616493 0.231188655607507 0.0463304282332264
3052 5 3667 2638 1025 834 992 8251 2451 4851 8592 2513 3052 1954 5003 5933 4927 4051 3640 10646 9390 11057 15950 13053 1103 618 1708 2031 1710 1403 1245 3707 3184 3699 5410 4368 1949 1336 3295 3902 3217 2648 2395 6939 6206 7358 10540 8685 38871 0.0778759941545135 0.000196878048265235 0.0955009850969021 0.0677145207862739 0.0264947593426095 0.0219993944182415 0.0264032709418372 0.211465258372061 0.0636706904607325 0.123470880384653 0.220217630871095 0.0649897371228155
2956 9 3996 2387 956 987 1091 8508 2019 4179 9301 2241 2956 1866 5281 5843 4845 4195 3832 11083 9262 10270 16054 12847 1099 581 1825 1954 1637 1454 1257 3840 3171 3517 5448 4251 1857 1285 3456 3889 3208 2741 2575 7243 6091 6753 10606 8596 38630 0.0764411298158587 0.000200736809637831 0.102961235033222 0.0605016677806239 0.0242257059762732 0.0253187665210704 0.028933764321868 0.220426973875487 0.0537073141757842 0.110115817357608 0.239453606085629 0.0577132822469372
