"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2993 53 3818 2288 1421 874 1316 8414 2316 4621 8914 3288 2993 1787 4978 5270 4582 3612 3465 10521 8633 9889 14914 12220 1259 627 1996 2109 1844 1463 1358 4204 3365 3889 5982 4842 1734 1160 2982 3161 2738 2149 2107 6317 5268 6000 8932 7378 40316 0.0749207055934154 0.00113788671911513 0.0922794900201271 0.0557647398330222 0.034132751697813 0.0205811894722185 0.0315731096938754 0.211560266423079 0.057932153526779 0.116680351790806 0.222112092420376 0.0813252628093742
3081 6 3686 2544 1503 853 1148 8375 2433 4971 9217 2425 3081 1796 4819 5448 4807 3840 3492 10474 8767 10142 15377 11736 1291 663 1915 2144 1820 1496 1393 4140 3596 3982 6066 4699 1790 1133 2904 3304 2987 2344 2099 6334 5171 6160 9311 7037 40242 0.0782534625707335 0.000224442197987908 0.0913676375927494 0.0624313903999132 0.03647308408067 0.0215072736339022 0.0287836661502053 0.207506392664388 0.0606408087537584 0.124274731800265 0.229553198247924 0.0589839119075023
2893 10 3567 2166 1426 881 1085 8274 2694 4988 9362 2668 2893 1668 4627 4911 4337 3484 3111 10138 8739 10244 15577 12093 1235 608 1882 2000 1734 1458 1247 4093 3483 4029 6152 4791 1658 1060 2745 2911 2603 2026 1864 6045 5256 6215 9425 7302 40014 0.0733075954855585 0.000317884517632567 0.087483299443284 0.056283426520528 0.0346276078566248 0.022364657565415 0.0275045398558864 0.206846821592862 0.0672991611162376 0.126453801247611 0.232137252244621 0.0653739525537387
2847 2 3537 2552 1056 1258 1115 8497 2336 4737 9337 2199 2847 1664 4588 5330 4236 3743 3379 10501 8685 9949 15407 11479 1185 613 1810 2150 1751 1479 1375 4152 3473 3879 6127 4593 1662 1051 2778 3180 2485 2264 2004 6349 5212 6070 9280 6886 39473 0.0720695783275254 0.000137624502275661 0.0917761774073062 0.0629275722350578 0.0255975545350809 0.0316153516360127 0.0286872488228126 0.218041029988128 0.0584231974160698 0.117841384584641 0.236263444384528 0.0566198361605619
3007 15 3934 2467 1265 895 1323 8488 2383 4441 9168 2864 3007 1699 5024 5473 4598 3649 3511 10699 8904 9847 15114 11941 1323 609 2018 2140 1844 1461 1300 4178 3498 3901 6037 4749 1684 1090 3006 3333 2754 2188 2211 6521 5406 5946 9077 7192 40250 0.0751585471455531 0.000371471270910086 0.0961451170849702 0.0608217786429182 0.0316010592904318 0.0223935528074619 0.0322117650479637 0.209767612714551 0.0610758307632783 0.110802462719722 0.22873819623529 0.0709126062769494
2871 24 4170 2211 1233 829 1241 8755 2066 4593 8605 3607 2871 1671 5232 5381 4546 3574 3385 10770 8547 9777 14469 12247 1224 609 2062 2068 1801 1430 1370 4289 3363 3913 5829 4819 1647 1062 3170 3313 2745 2144 2015 6481 5184 5864 8640 7428 40205 0.070824186305026 0.000652453108516521 0.104597432465467 0.0544170792545065 0.0307123402008243 0.0196978033532879 0.0303958644644943 0.218335914861535 0.0510606056335463 0.113191377088828 0.217692939337537 0.0884220039264306
2915 36 3685 2627 1324 679 1101 9080 1895 4985 8634 3431 2915 1706 4761 5494 4633 3459 3129 10927 8497 10092 14688 12184 1245 630 1894 2185 1853 1431 1282 4325 3390 4038 5935 4823 1670 1076 2867 3309 2780 2028 1847 6602 5107 6054 8753 7361 40392 0.0721488326801879 0.00115096639893865 0.0895295604195643 0.0644680797879152 0.0327545829443613 0.0169154641039199 0.0272797565442364 0.225849224354046 0.0450645623286942 0.122780394785634 0.212291254472362 0.0897673211801404
2958 10 3807 2473 1445 858 1017 8858 1946 4811 9394 2819 2958 1698 4889 5451 4729 3764 3281 10789 8502 9883 15306 12022 1270 616 1911 2167 1823 1500 1350 4233 3430 3971 6103 4769 1688 1082 2978 3284 2906 2264 1931 6556 5072 5912 9203 7253 40396 0.0742118536767393 0.000320385805131188 0.0931927030199374 0.0626092117241082 0.034878816378056 0.0214527967430613 0.0253166316924431 0.221574013066462 0.0481122470514429 0.119233786759182 0.229190856088672 0.0699066979947644
2959 0 3717 2354 1265 905 1252 8480 2607 4284 8928 3267 2959 1709 4773 5241 4476 3583 3431 10578 8966 9681 14747 12099 1250 653 1886 2030 1798 1404 1333 4219 3569 3862 5915 4869 1709 1056 2887 3211 2678 2179 2098 6359 5397 5819 8832 7230 40018 0.0732418561128903 1.38239217310779e-05 0.0936406970075959 0.0597921452682923 0.0310888396996901 0.0211354372023199 0.0300546467715671 0.214898753214494 0.0649821304037284 0.10857193061066 0.222080491984121 0.0804992478029092
2954 12 3888 2419 1265 1102 1170 8579 2377 4429 9303 2976 2954 1715 4956 5429 4499 3791 3436 10647 8838 9766 15101 12070 1251 647 1946 2195 1810 1525 1368 4186 3501 3968 6007 4743 1703 1068 3010 3234 2689 2266 2068 6461 5337 5798 9094 7327 40474 0.0731812084950045 0.00032330407062526 0.0941529714685657 0.0607414112897177 0.0314452376098354 0.0264296518730045 0.0295412057241415 0.210369984451901 0.0587158232121837 0.110572352967161 0.231075531907259 0.0734513169305992
2732 46 3772 2267 1434 1022 1240 8270 2719 4442 9567 2909 2732 1603 4785 5139 4493 3783 3483 10360 8960 9843 15445 12225 1175 590 1913 2080 1732 1540 1393 4119 3559 3965 6129 4859 1557 1013 2872 3059 2761 2243 2090 6241 5401 5878 9316 7366 40420 0.0673656450875879 0.00126249364389261 0.0930562759224543 0.0562636619416317 0.0337077474616558 0.025223658037472 0.0313267723459228 0.205690169238115 0.0672795361452485 0.108987830775947 0.239165841501894 0.0706703678981781
2807 91 3944 2211 1633 1083 1189 8111 2697 4183 9659 2937 2807 1642 4993 5244 4782 3996 3623 10340 8863 9556 15370 12211 1256 593 1960 2095 1869 1562 1394 4174 3490 3845 6096 4832 1551 1049 3033 3149 2913 2434 2229 6166 5373 5711 9274 7379 40545 0.0681581477901732 0.00217834849003945 0.0979979288146206 0.0554940400427991 0.0418748064354539 0.0275321553384342 0.0306577372348597 0.198610746711633 0.0670494385114094 0.0998463488590586 0.237404709396855 0.0731955923746636
2938 13 3862 2338 1405 905 1366 7966 2568 4562 9530 2895 2938 1711 4968 5354 4653 3696 3570 10134 8725 9806 15458 12231 1240 605 1952 2106 1862 1492 1402 3977 3481 3878 6122 4772 1698 1106 3016 3248 2791 2204 2168 6157 5244 5928 9336 7459 40348 0.0733129132643753 0.000388553203898088 0.0955045390668672 0.0567212430724605 0.0353449894443543 0.0217959090500158 0.0346915205135367 0.196039955131255 0.0623940994681035 0.114228601537042 0.237016701070336 0.0725609751777557
2987 28 3985 1989 1689 630 1758 8033 2312 4771 9439 2815 2987 1769 5092 5100 4716 3519 3845 10333 8574 9843 15339 12011 1246 662 1981 2073 1827 1432 1545 4071 3502 3943 6143 4813 1741 1107 3111 3027 2889 2087 2300 6262 5072 5900 9196 7198 40436 0.0759014805471282 0.000499334610083463 0.0997513615211319 0.0471128937574963 0.0423048028417705 0.0165061757183733 0.0427460119706522 0.199048842722239 0.0575293587144185 0.119644264270703 0.230887412520607 0.0680680608053976
2880 24 3899 2379 1347 844 1494 8184 2841 4788 9087 2436 2880 1657 4949 5385 4555 3620 3634 10354 9051 10302 15372 11730 1247 607 1943 2177 1779 1480 1464 4144 3537 4017 6078 4783 1633 1050 3006 3208 2776 2140 2170 6210 5514 6285 9294 6947 40203 0.0720768880192092 0.000397149814663614 0.099661913302945 0.0592735195595886 0.033721621592958 0.0206641304617562 0.0371163921156713 0.201541548515459 0.0714449250304146 0.119871976121396 0.224374025838005 0.0598559096279335
2907 34 3858 2502 1122 818 1311 8460 2395 5045 8962 3018 2907 1688 4902 5444 4486 3538 3413 10567 8748 10293 15221 12174 1253 644 1960 2080 1766 1436 1306 4214 3500 4034 6065 4688 1654 1044 2942 3364 2720 2102 2107 6353 5248 6259 9156 7486 40432 0.0729371067220241 0.000755647679767929 0.0959179709124989 0.0623341710711778 0.0275576743890391 0.0199488510921416 0.0305503844201185 0.211752277658007 0.0597751964657967 0.123403632407689 0.220631194120778 0.0744358930609616
2878 6 3617 2720 1263 1045 1296 8326 2202 4823 9134 3029 2878 1666 4665 5489 4613 3827 3549 10472 8587 9904 15081 12140 1218 618 1896 2139 1831 1574 1403 4087 3506 3957 5970 4797 1660 1048 2769 3350 2782 2253 2146 6385 5081 5947 9111 7343 40339 0.0704124834452792 0.000255807065476759 0.087751097970381 0.0696515974009984 0.0313509427385725 0.0266392044772143 0.0308840036655011 0.20508364636431 0.0556141963054301 0.118234970587214 0.227731873813367 0.0763901761662552
2923 0 3850 2378 1261 1125 1134 8488 2076 4755 8827 3201 2923 1632 4881 5375 4519 3850 3438 10569 8513 9909 14666 12102 1291 601 1884 2117 1794 1546 1357 4132 3359 4070 5765 4890 1632 1031 2997 3258 2725 2304 2081 6437 5154 5839 8901 7212 40018 0.0724071844000124 4.9624036865711e-06 0.0956973308826251 0.059335075425344 0.0312003808162008 0.0295958064521591 0.0277182832175522 0.210738712937134 0.0528379520048676 0.121890426617892 0.218604745420828 0.0799691394216984
2875 10 3722 2356 1348 1090 1098 8429 2172 5063 9113 3152 2875 1650 4779 5209 4490 3768 3382 10453 8457 10106 15251 12238 1235 593 1926 2067 1812 1484 1358 4168 3414 3968 6165 4894 1640 1057 2853 3142 2678 2284 2024 6285 5043 6138 9086 7344 40428 0.0721897307072387 0.00020686460467277 0.0922176411003876 0.0573675278648829 0.0342148217636612 0.0267071739783035 0.0256080146309431 0.211834315623609 0.0527386689146053 0.123378813277711 0.226280056301859 0.0772563712321255
2996 2 3642 2461 1467 1062 1034 8640 2363 4319 9299 2729 2996 1718 4723 5284 4643 3882 3328 10602 8782 9638 15060 11829 1280 637 1900 2108 1823 1588 1366 4183 3463 3877 5960 4726 1716 1081 2823 3176 2820 2294 1962 6419 5319 5761 9100 7103 40014 0.0756982878079512 6.16482111338145e-05 0.0916133092163988 0.0614435968854477 0.0363421950008425 0.0272142352455198 0.0264440223621315 0.214243821930569 0.0606225174730733 0.106800728230507 0.231349401881614 0.0681662357548116
2876 20 3825 2162 1573 1003 1130 8517 2409 4352 9357 2931 2876 1641 4879 5067 4605 3777 3382 10595 8882 9709 15144 12085 1255 587 1974 2035 1831 1525 1304 4122 3525 3922 5990 4758 1621 1054 2905 3032 2774 2252 2078 6473 5357 5787 9154 7327 40155 0.0719272848147892 0.000378938772595255 0.0942115415054986 0.0533176589112915 0.0391803817145848 0.0264078331269364 0.027356575744763 0.213598169728786 0.0603673559294966 0.106843660879413 0.234515398584739 0.0718952002871062
2968 33 3709 2319 1419 1230 952 8679 2571 4457 9406 2635 2968 1765 4844 5155 4549 4012 3352 10666 9000 9844 15254 11821 1236 630 2008 2025 1767 1612 1365 4237 3613 3996 6068 4658 1732 1135 2836 3130 2782 2400 1987 6429 5387 5848 9186 7163 40378 0.0718587968816408 0.000826794891243637 0.0923101047285798 0.056907946496631 0.0358924734446272 0.0308021206160001 0.0244203706339268 0.216908740564248 0.0628364888674557 0.111951559210651 0.230518708951405 0.0647658947135901
2949 17 3752 2530 1092 1333 761 8143 2934 4069 9438 2742 2949 1678 4806 5481 4413 4020 3254 10100 8981 9533 15191 11980 1288 624 1855 2160 1726 1527 1297 4053 3517 3780 5953 4748 1661 1054 2951 3321 2687 2493 1957 6047 5464 5753 9238 7232 39760 0.0750183335688614 0.000585824622406116 0.093257316710217 0.0640781169364847 0.0284207101950963 0.0321105151550816 0.0186952879406272 0.202622650077614 0.0748936490183822 0.102022688224945 0.239794430568442 0.0685004769818431
2806 0 3511 2550 1171 1173 979 8456 2844 4229 9159 2714 2806 1572 4506 5218 4355 3730 3178 10335 9105 9643 14943 11710 1234 577 1838 2034 1798 1531 1299 4074 3691 3859 5947 4701 1572 995 2668 3184 2557 2199 1879 6261 5414 5784 8996 7009 39592 0.0708932153962399 3.88400808584868e-05 0.0892258903587208 0.0644449384065917 0.0299577095854243 0.0294373854278057 0.0249194949468194 0.211699482676721 0.0727762734047662 0.105825309816335 0.232493058060551 0.0682884018391674
2908 4 3507 2714 1331 1239 721 8211 2931 4400 9556 2491 2908 1651 4567 5436 4624 4065 3220 10125 8990 9839 15489 11857 1261 591 1845 2143 1798 1566 1306 4066 3551 3906 6123 4677 1647 1060 2722 3293 2826 2499 1914 6059 5439 5933 9366 7180 40013 0.0731245890318433 0.000190597316443736 0.0888324983794502 0.0688566739042907 0.0329128429501265 0.0306589662489091 0.0187917956603196 0.205112417486739 0.0748792121722957 0.108602975410477 0.235428188106763 0.0626092433323434
2824 38 3860 2549 1103 1499 939 7949 2934 4525 9112 2580 2824 1637 4877 5502 4385 4115 3452 10017 8938 9931 15116 11658 1225 620 1924 2220 1769 1602 1384 4013 3532 3927 6038 4723 1599 1017 2953 3282 2616 2513 2068 6004 5406 6004 9078 6935 39912 0.0710773488775476 0.00113286815454127 0.0951775715702271 0.0639916615798548 0.0281491106706067 0.038019676455284 0.0221640501554194 0.199618673501119 0.0723791175157414 0.114272793522833 0.228648853584552 0.0653682744122737
2940 17 3708 2275 1577 1020 916 8537 2750 4192 9852 2522 2940 1725 4804 5202 4674 3895 3320 10568 9086 9663 15685 11990 1232 629 1877 2105 1799 1491 1289 4232 3615 3830 6217 4662 1708 1096 2927 3097 2875 2404 2031 6336 5471 5833 9468 7328 40306 0.0737330890721773 0.000337937278050263 0.0912125960937193 0.056572640998622 0.0398527009599602 0.0260048848554364 0.0223752087726567 0.210637581317476 0.0695505730029216 0.106264342720485 0.241808463630751 0.0616499812977434
2918 58 3858 2200 1523 1073 1152 8225 2490 4946 9224 2533 2918 1716 4928 5149 4576 3790 3485 10344 8671 10177 15343 11818 1260 646 1979 2096 1859 1457 1366 4163 3440 4058 6058 4761 1658 1070 2949 3053 2717 2333 2119 6181 5231 6119 9285 7057 40200 0.0728056130021839 0.00133894811186861 0.096739185215734 0.0547957890465399 0.0373070558410893 0.0279476918219219 0.0288318839236649 0.207166988414573 0.0614195296893584 0.121879379159051 0.226712255673456 0.0630556801005586
2790 2 3867 2273 1567 800 1493 8537 2318 4648 9073 2782 2790 1555 4864 5242 4699 3637 3664 10806 8850 9992 15129 11813 1237 558 1895 2110 1862 1466 1395 4274 3506 3936 6098 4692 1553 997 2969 3132 2837 2171 2269 6532 5344 6056 9031 7121 40150 0.0700457895113584 3.94217718792916e-05 0.0963449871972425 0.0561362977048999 0.0385709431798674 0.0211968968722603 0.0366273708303301 0.214384888594015 0.0562576976949657 0.119025134576433 0.222744939077163 0.068625632989586
2886 0 3926 2505 1371 978 1105 8822 1937 4575 9041 2895 2886 1647 4972 5477 4619 3728 3344 10850 8567 9701 14829 11806 1239 601 2000 2229 1869 1489 1316 4220 3441 3913 5918 4710 1647 1046 2972 3248 2750 2239 2028 6630 5126 5788 8911 7096 40041 0.0734468833909363 2.17974309045867e-05 0.097595356367832 0.063531736383305 0.0335440156905575 0.023314732077914 0.0272428330151013 0.216698149887072 0.0500079413882736 0.115726222695747 0.226402158304822 0.0724681733675345
2974 5 3566 2460 1359 1094 971 8789 2191 5098 9122 2678 2974 1706 4655 5258 4517 3823 3237 10709 8668 10293 15344 11843 1273 617 1857 2100 1788 1557 1317 4232 3473 4071 6179 4711 1701 1089 2798 3158 2729 2266 1920 6477 5195 6222 9165 7132 40307 0.0763890954445034 0.000174051731414032 0.0875152090954984 0.0607939738735688 0.0341692708442788 0.0264372969435338 0.0233339156427422 0.219349704461816 0.05447844393126 0.126869660839286 0.223708264697172 0.066781112494926
2991 17 3758 2492 1107 1144 1090 8216 2316 4802 8943 3051 2991 1715 4836 5404 4357 3763 3365 10263 8452 9893 14927 12043 1293 637 1924 2154 1738 1488 1318 4127 3361 3909 5935 4856 1698 1078 2912 3250 2619 2275 2047 6136 5091 5984 8992 7187 39927 0.0747774712274375 0.000473065411381723 0.0950151466488686 0.0608313620458154 0.027717105897974 0.0294952841723713 0.0282551855811921 0.208856546605988 0.0579605076067786 0.117859882658216 0.224492873023999 0.0742655691199778
2873 26 3919 2134 1187 1174 1031 8025 3111 4271 9476 2911 2873 1672 4969 5116 4236 3718 3276 10002 9139 9817 15332 12135 1227 622 1987 2067 1692 1473 1299 3974 3593 3961 6108 4861 1646 1050 2982 3049 2544 2245 1977 6028 5546 5856 9224 7274 40138 0.0703840963179735 0.000903290533289676 0.0981327780298229 0.0517980101818864 0.0294093329569035 0.0296462863783353 0.0249641665668269 0.201640212920501 0.0769083705305541 0.108346790065676 0.234635787229242 0.0732308782889892
2970 2 3831 2143 1484 1097 1025 8013 2398 4723 9337 2938 2970 1740 4942 5106 4483 3784 3321 10004 8424 9782 15163 12048 1232 629 1979 2107 1796 1488 1330 3978 3365 3956 6053 4767 1738 1111 2963 2999 2687 2296 1991 6026 5059 5826 9110 7281 39961 0.0724849483441413 7.11849586601151e-05 0.0961959857213127 0.053324739470276 0.0368522028103184 0.0281905645598417 0.02554854435159 0.201214830290067 0.0622202224421676 0.116038650046273 0.234578180465673 0.0732799465396793
2908 1 3766 2185 1437 1075 1136 8215 2855 4424 9159 2773 2908 1688 4851 5094 4496 3814 3422 10301 9037 9952 15171 11808 1221 603 1942 2035 1757 1528 1336 4119 3509 3940 6136 4679 1687 1085 2909 3059 2739 2286 2086 6182 5528 6012 9035 7129 39934 0.0730536054402548 3.77234405908863e-05 0.0943971159234462 0.053960526287529 0.0356357527228403 0.0266590082072413 0.0274753379050429 0.203464661700106 0.0742410839496652 0.112645983765567 0.231250543339577 0.0671786573181399
3060 13 3685 2576 1206 1323 941 8091 2749 4432 10121 2175 3060 1773 4841 5489 4527 4044 3382 10101 8781 9736 15985 11940 1300 617 1928 2168 1806 1603 1372 4069 3477 3872 6220 4773 1760 1156 2913 3321 2721 2441 2010 6032 5304 5864 9765 7167 40372 0.074407685910321 0.000364955890470336 0.0929807143824887 0.0630911973180753 0.0292072216198841 0.0340582843175106 0.0244311814904177 0.198771161211882 0.0670371720230768 0.108732486303094 0.253101673902747 0.0538162656300328
2923 30 3583 2794 1056 1233 1013 8449 2752 4327 9639 2580 2923 1666 4623 5570 4390 3897 3377 10536 9136 9827 15570 12025 1287 626 1847 2236 1726 1533 1290 4152 3636 3896 6125 4785 1636 1040 2776 3334 2664 2364 2087 6384 5500 5931 9445 7240 40379 0.0728171866035115 0.000943551341389518 0.0905383673293403 0.0703403308334357 0.0267489360382457 0.0306344535824523 0.0239787901953807 0.211537014342611 0.0669186440345826 0.107474014269258 0.236309126782442 0.0617595846473504
3027 3 3539 2588 1042 1373 851 8517 2732 4489 9602 2450 3027 1687 4619 5396 4293 3971 3272 10493 8984 10004 15686 11936 1343 607 1811 2145 1695 1550 1296 4241 3469 3920 6200 4654 1684 1080 2808 3251 2598 2421 1976 6252 5515 6084 9486 7282 40213 0.0756922048064563 8.04021642955887e-05 0.0875769187438055 0.064155269252245 0.0253520224106047 0.0323983228217507 0.021070963764726 0.212822770980045 0.0680489237138692 0.113118319783791 0.239158725832907 0.0605251557255049
2968 1 3876 2451 995 1350 960 8419 2532 4038 8778 3305 2968 1684 4953 5447 4286 3902 3303 10396 8831 9426 14394 11883 1285 607 1957 2156 1734 1559 1326 4097 3443 3810 5816 4722 1683 1077 2996 3291 2552 2343 1977 6299 5388 5616 8578 7161 39673 0.073433378029607 3.23049278856386e-05 0.0964607286312393 0.060761215047323 0.02569953216596 0.0346672830828004 0.0237216361950799 0.213144735748618 0.0651696732866922 0.101482376439685 0.223167834210315 0.0822593022347954
2876 0 3922 2351 1263 1303 951 8382 2711 4109 9780 2440 2876 1620 4930 5281 4458 3967 3387 10411 8956 9451 15447 11769 1256 612 2000 2086 1794 1531 1358 4166 3614 3784 6118 4680 1620 1008 2930 3195 2664 2436 2029 6245 5342 5667 9329 7089 40088 0.0726328441574555 3.42962341206385e-05 0.0984531113226254 0.0572776423340021 0.0324275821672319 0.0319755341920119 0.0248767947090363 0.208686538290454 0.0678935348025039 0.100183201244302 0.24472455864633 0.0608343618999263
2931 17 3566 2507 979 1207 1166 8406 2969 4321 9285 2511 2931 1710 4692 5308 4167 3715 3335 10394 9198 9880 15259 11709 1238 584 1891 2120 1659 1546 1347 4165 3639 3906 6061 4620 1693 1126 2801 3188 2508 2169 1988 6229 5559 5974 9198 7089 39865 0.0747196932526662 0.000451293206152256 0.0885491869687676 0.0631326868114097 0.0249477128096762 0.0304569128264676 0.0302581764843493 0.209020592770856 0.0738230904251237 0.10836785804565 0.233351419328284 0.0629213770705973
2898 5 3918 2545 1392 1000 962 8490 2907 3954 8816 2851 2898 1645 4931 5512 4716 3883 3289 10470 9304 9586 14605 11664 1258 632 1964 2188 1833 1556 1309 4073 3672 3797 5792 4754 1640 1013 2967 3324 2883 2327 1980 6397 5632 5789 8813 6910 39738 0.072717637152249 0.000240805988375119 0.0995583776027365 0.0642364470541376 0.0345256817140099 0.0250563339041238 0.0234795713347212 0.214559809075433 0.0727420275643228 0.100293039083114 0.218227716806867 0.0743625527199103
