"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2875 0 3700 2402 1265 1353 745 8561 2654 4507 8309 2872 2875 1723 4851 5488 4755 4383 3546 10788 9503 10564 15051 12430 1152 572 1765 1998 1725 1582 1319 3939 3446 3822 5493 4550 1723 1151 3086 3490 3030 2801 2227 6849 6057 6742 9558 7880 39243 0.0730221368215306 1.23710356315076e-05 0.0983293120798854 0.0603986749291894 0.0325949807311207 0.0350220849530441 0.0204435617824224 0.214635123526158 0.0668090314304531 0.112912148334557 0.211950285576893 0.0738702887991142
2935 2 3827 2197 1156 1421 555 8983 1792 4878 9218 1899 2935 1823 5062 5424 4580 4320 3378 11106 8888 10492 15946 12125 1114 588 1835 2000 1681 1497 1255 4010 3274 3764 5720 4468 1821 1235 3227 3424 2899 2823 2123 7096 5614 6728 10226 7657 38863 0.0738879404563901 5.45715878962259e-05 0.0966674615375824 0.0579445617776061 0.0299067440777033 0.0374318683073729 0.0149805486479093 0.229904667045603 0.0445633189091116 0.128498771598476 0.236927174567019 0.0492323714873302
2961 18 3768 2103 1161 1249 898 8890 1952 4626 9200 1482 2961 1806 4975 5268 4504 4096 3501 11126 9045 10421 15884 11617 1173 599 1810 1925 1657 1493 1265 4033 3250 3737 5749 4339 1788 1207 3165 3343 2847 2603 2236 7093 5795 6684 10135 7278 38308 0.0767638182406788 0.000531872782228452 0.0953266095327896 0.0550029892174586 0.0321613284792387 0.0330995737990976 0.0240167053792844 0.232879029290019 0.0516231170973572 0.121026441921241 0.240454788568453 0.0371137256921534
2861 2 3928 2304 1082 988 1089 7961 2224 4793 9135 2273 2861 1712 5089 5515 4638 3932 3591 10269 8713 10277 15732 12327 1151 551 1878 1959 1694 1430 1283 3780 3229 3680 5678 4426 1710 1161 3211 3556 2944 2502 2308 6489 5484 6597 10054 7901 38640 0.0740051115788205 7.31158622259038e-05 0.0996874602386706 0.0592441696842454 0.0284488189587575 0.0257401210750626 0.0281799808770808 0.207459992255208 0.0576755058641143 0.126021306042845 0.235840614457696 0.0576238031052727
2978 19 3415 2555 1253 1057 790 8797 2407 4242 8946 2609 2978 1819 4617 5438 4651 4009 3343 10916 9386 10308 15521 12378 1178 617 1734 2040 1699 1456 1224 3937 3320 3733 5752 4457 1800 1202 2883 3398 2952 2553 2119 6979 6066 6575 9769 7921 39068 0.0746688401417674 0.000561850744132936 0.0881061724767273 0.0655469867181158 0.0326346746878523 0.0279913081679969 0.0193672593347176 0.224680986798837 0.0643817378750647 0.109296868321297 0.226764314347004 0.0659990003864876
2940 20 3891 2234 1147 1084 810 8168 2742 3991 9472 3004 2940 1788 5096 5453 4618 3986 3327 10266 9265 9943 15783 13041 1172 583 1877 1982 1716 1469 1229 3743 3313 3632 5746 4619 1768 1205 3219 3471 2902 2517 2098 6523 5952 6311 10037 8422 39503 0.0759691928460547 0.000571201017861502 0.098386852543639 0.0560867610642011 0.0277454944742179 0.0266237651846166 0.0200131689919013 0.206698238556379 0.0676436502531845 0.1021825770569 0.239495915315954 0.0785831826950902
2839 12 3889 2103 1471 1466 416 8488 2687 3862 9038 2753 2839 1686 5029 5274 4757 4510 3372 10640 9465 9941 15354 12567 1165 546 1858 1988 1713 1554 1220 3862 3386 3625 5540 4548 1674 1140 3171 3286 3044 2956 2152 6778 6079 6316 9814 8019 39024 0.0708073294919487 0.000509950443056967 0.0957754096396993 0.0544395646877295 0.037536977872536 0.0390692665301204 0.0103571884023023 0.219980979825648 0.0712494663576332 0.0957387273234992 0.233566084563107 0.0709690548627191
3080 9 3916 2132 1157 1436 534 8258 2202 4369 9622 2299 3080 1917 5225 5504 4666 4381 3349 10361 8770 9901 15876 12424 1172 608 1853 1995 1721 1566 1246 3793 3238 3647 5751 4489 1908 1309 3372 3509 2945 2815 2103 6568 5532 6254 10125 7935 39014 0.0772071971079551 0.000336982541099012 0.103617339418896 0.0536900552434822 0.029964130690513 0.035448288036357 0.0135156289319796 0.210759387380354 0.0573682939629154 0.111661924004485 0.245251286190881 0.0611794864910827
2963 28 3637 2363 1157 1169 735 8205 2319 4263 9221 2359 2963 1831 4876 5496 4656 4155 3393 10368 8894 9916 15532 12276 1160 592 1743 1997 1670 1497 1230 3793 3241 3605 5615 4487 1803 1239 3133 3499 2986 2658 2163 6575 5653 6311 9917 7789 38419 0.0768629477990814 0.000590181050569319 0.0941518593696692 0.0607337595767544 0.0307252111743875 0.0306951545448601 0.0189310789365351 0.213827558910867 0.0615793679725557 0.110496828386618 0.240002090232285 0.0614039620458167
2783 3 3750 2294 1330 1159 691 8403 2479 4472 8436 2466 2783 1686 4903 5395 4731 4197 3409 10604 9268 10393 15021 11869 1100 533 1802 1994 1693 1479 1208 3815 3347 3808 5618 4329 1683 1153 3101 3401 3038 2718 2201 6789 5921 6585 9403 7540 38266 0.0705060498750394 0.000185940538001298 0.098465091823448 0.0612253001099926 0.0352940108719462 0.0306156367143927 0.0183953093278893 0.221681675255485 0.0628504604846142 0.116338790368289 0.219252035398821 0.065189699232081
2865 5 3659 2136 1147 1192 809 8586 2033 5005 8834 2260 2865 1735 4817 5206 4416 4001 3382 10732 8846 10690 15703 12273 1135 577 1747 1937 1607 1428 1236 3919 3161 3821 5690 4502 1730 1158 3070 3269 2809 2573 2146 6813 5685 6869 10013 7771 38531 0.0717033105962325 0.000182647367959085 0.0988315658155119 0.0530670144704495 0.0293000389471717 0.0313680312457745 0.0207820287405383 0.224995596771048 0.0519595117036219 0.131189673195767 0.229384574439134 0.0572360067067918
2923 13 3828 2199 1224 1068 1370 8050 2163 4398 9212 2430 2923 1734 4966 5345 4612 3986 3942 10577 8920 10065 15585 12384 1202 596 1820 1957 1694 1414 1415 3820 3253 3692 5631 4566 1721 1138 3146 3388 2918 2572 2527 6757 5667 6373 9954 7818 38878 0.071988369202158 0.00040302544821842 0.0982093863822783 0.0557609484277026 0.0316687043651879 0.0276577577389734 0.0360862127988141 0.207740813937054 0.055867942067014 0.115515532441052 0.238144913181717 0.0609563940098307
2805 34 3997 2356 1241 733 1294 8262 2392 4270 8950 2190 2805 1679 5119 5616 4793 3845 3688 10665 9191 10145 15435 11957 1160 557 1859 2064 1681 1451 1285 3866 3316 3660 5668 4376 1645 1122 3260 3552 3112 2394 2403 6799 5875 6485 9767 7581 38524 0.0731427753841279 0.00107486791720457 0.103849501827214 0.0598230962542044 0.0322661861225945 0.0185416648134557 0.0345844488883106 0.214217266720587 0.0597580435740986 0.111797808402922 0.233206238688083 0.0577381014071978
2896 10 3736 2368 1218 845 1212 8469 2632 4413 8564 2623 2896 1729 4898 5439 4623 3743 3531 10748 9430 10504 15306 12323 1177 567 1827 2034 1725 1424 1252 3950 3339 3762 5606 4495 1719 1162 3071 3405 2898 2319 2279 6798 6091 6742 9700 7828 38986 0.0743716190310604 0.000281264838936391 0.0955636220005257 0.0600745850781413 0.0311320828877532 0.0208361619805207 0.0304765014178629 0.218073568606925 0.0678829258526863 0.114641582062966 0.218938522924268 0.0677275633183543
2907 20 3887 2485 821 1077 993 7977 2648 4753 9331 2559 2907 1781 5112 5750 4507 3935 3466 10191 9055 10516 16037 12779 1146 556 1847 2064 1649 1462 1252 3784 3292 3810 5817 4592 1761 1225 3265 3686 2858 2473 2214 6407 5763 6706 10220 8187 39458 0.0730932115624036 0.000465830759986106 0.0987991335536663 0.062873604550495 0.0202681273839362 0.0268613325285968 0.0253123660251713 0.204874338297691 0.0655551357047225 0.121921399140148 0.2347027259496 0.0652727945435829
2855 3 3708 2401 999 1033 1291 7991 2433 4306 9288 3283 2855 1708 4847 5501 4575 3959 3794 10453 8997 10021 15646 13158 1150 569 1747 1925 1649 1456 1332 3889 3282 3663 5771 4749 1705 1139 3100 3576 2926 2503 2462 6564 5715 6358 9875 8409 39591 0.0709449085985781 0.000194966130197332 0.0926036435730789 0.0597076297896092 0.0241723938534711 0.0252444470942566 0.0325207099831613 0.204479589808658 0.0623819535158257 0.10869152769113 0.235610931920554 0.0834472980414806
2893 10 3582 2500 974 984 1309 8417 2386 4215 9363 2693 2893 1763 4745 5541 4554 3859 3746 10813 9294 10150 15862 12797 1140 600 1704 1961 1679 1422 1350 3905 3359 3651 5758 4574 1753 1163 3041 3580 2875 2437 2396 6908 5935 6499 10104 8223 39326 0.0728689667016128 0.000212563080401808 0.0921844380881859 0.0629697453035591 0.0250919874842166 0.0252687188980444 0.032374630079236 0.215605481337632 0.0589458404179026 0.106031629702429 0.237992551351632 0.0704534475551472
2907 8 3967 2469 1124 926 763 8966 2269 3857 8671 2882 2907 1748 5131 5730 4724 3943 3235 11019 9319 9857 14893 12393 1167 584 1870 2130 1707 1471 1182 3969 3319 3635 5382 4437 1740 1164 3261 3600 3017 2472 2053 7050 6000 6222 9511 7956 38809 0.0747832532617304 0.000128487535452261 0.103874557400546 0.0626501324166109 0.0289532954828913 0.0242175549564795 0.0180116122295126 0.228685102356411 0.0603979758411541 0.10103470521364 0.221188549542432 0.0760747737631397
2905 53 3453 2260 1004 1441 731 8565 1995 4788 8907 3371 2905 1824 4665 5295 4356 4209 3410 10756 8855 10395 15573 13248 1134 612 1630 1943 1588 1530 1219 3896 3248 3729 5696 4687 1771 1212 3035 3352 2768 2679 2191 6860 5607 6666 9877 8561 39473 0.0732459298624161 0.00136259116645819 0.0856260505412282 0.0573405797486102 0.0253985405800487 0.0367176258831238 0.0193844284174656 0.215665128206394 0.0515557536088445 0.124184535769398 0.226456782944711 0.0830620532713018
2904 3 3544 2462 1069 1062 826 8526 2272 4660 9043 2731 2904 1723 4701 5393 4503 3953 3332 10598 8987 10340 15641 12663 1184 566 1770 1959 1612 1447 1260 3883 3307 3742 5709 4512 1720 1157 2931 3434 2891 2506 2072 6715 5680 6598 9932 8151 39102 0.0759765284841441 9.05749726863053e-05 0.091157458007991 0.0652653123660791 0.0280674543272729 0.026398571840482 0.0212003079989245 0.220516908155356 0.0577374134710747 0.117353504903052 0.227644226259858 0.0685917392130787
2978 0 3836 2116 1365 1062 753 8343 2335 4592 9060 2780 2978 1793 5032 5351 4757 4044 3361 10460 8922 10245 15622 12664 1185 597 1797 1959 1775 1436 1244 3873 3269 3683 5738 4696 1793 1196 3235 3392 2982 2608 2117 6587 5653 6562 9884 7968 39220 0.0772964278528496 2.33139823973324e-05 0.096625833902879 0.0542522895998833 0.0359209428354236 0.0269490078660162 0.019028267801519 0.214645894380367 0.0591518922002282 0.116664640571042 0.229365948615574 0.0700755403918213
2934 1 3816 1920 1424 1286 786 8817 2124 4260 9131 2795 2934 1823 5015 5101 4605 4230 3492 11015 9253 10114 15528 12612 1112 624 1834 1920 1661 1524 1294 3886 3399 3717 5711 4633 1822 1199 3181 3181 2944 2706 2198 7129 5854 6397 9817 7979 39294 0.0768243040722061 4.28775990446399e-05 0.0956655001684231 0.051054218618846 0.0353566067001151 0.0338382350106194 0.0206602557893518 0.22306656682591 0.0535176338992386 0.106745588920112 0.232512163824663 0.0707160485714704
2985 19 3896 2254 803 1234 772 8890 2026 4623 8759 2775 2985 1855 5159 5547 4405 4046 3319 10955 8912 10251 15287 12513 1149 592 1866 1945 1593 1499 1254 4069 3284 3723 5549 4560 1836 1263 3293 3602 2812 2547 2065 6886 5628 6528 9738 7953 39036 0.0752329050328786 0.000528397221647447 0.100213308019078 0.0570954283000807 0.0214060206113075 0.0317600776355601 0.0188472194258128 0.226954719319646 0.0531216311440764 0.119044641355194 0.22223563535076 0.0735600165839582
2949 6 3826 2211 1135 912 789 8387 2749 4183 8985 2741 2949 1808 5071 5469 4580 3846 3215 10403 9328 10179 15459 12586 1147 563 1813 2024 1646 1420 1199 3824 3332 3705 5614 4503 1802 1245 3258 3445 2934 2426 2016 6579 5996 6474 9845 8083 38873 0.0763044306366557 0.000120599705512258 0.100122891944777 0.0566769916129486 0.0291823064217855 0.0238332393277483 0.0198327164727909 0.21565525329662 0.07113308747628 0.106569144750288 0.231799912904354 0.0687694254502404
2812 1 3822 2313 1180 1053 860 8503 2685 3924 9480 2208 2812 1652 4942 5487 4717 4098 3500 10758 9525 10104 15940 12408 1161 532 1768 1950 1672 1458 1245 3918 3345 3644 5740 4441 1651 1120 3174 3537 3045 2640 2255 6840 6180 6460 10200 7967 38841 0.0712553159822584 5.32637740966126e-05 0.0994323142061526 0.0586513517309846 0.0309307104135067 0.027472394546362 0.0227438355016235 0.22060538989762 0.0698226482102284 0.0996964267533379 0.242071678115995 0.0572646708678349
3137 18 3638 2314 1034 1129 891 8480 2642 3762 9231 2257 3137 1951 5006 5517 4534 3991 3415 10659 9313 9707 15342 11957 1204 583 1803 2017 1672 1467 1236 3988 3368 3596 5642 4351 1933 1368 3203 3500 2862 2524 2179 6671 5945 6111 9700 7606 38533 0.0815347721313603 0.000334621256439896 0.0962683089015238 0.0606086079733254 0.0264949659604672 0.0281680464079885 0.0232102059678065 0.225126221432267 0.0663985741141214 0.0973629457620692 0.235297902023959 0.059194828068672
2981 19 3904 2134 1082 1035 895 8800 2319 4415 8923 2424 2981 1808 5119 5397 4541 3904 3361 10953 9324 10307 15497 12180 1192 593 1856 1938 1672 1438 1208 3948 3432 3733 5741 4479 1789 1215 3263 3459 2869 2466 2153 7005 5892 6574 9756 7701 38931 0.0741243863510242 0.000682285338582235 0.101360004248785 0.0544383460575838 0.0278106115467038 0.027183020861949 0.0232855596993244 0.225376971629908 0.0607088994578832 0.114922792029336 0.227153497521549 0.0629536252573709
2951 30 3858 2141 1325 1039 1038 8679 1693 5021 9074 2686 2951 1804 5030 5294 4641 3927 3519 10921 8652 10443 15694 12699 1177 632 1877 1978 1753 1446 1277 3962 3230 3823 5681 4581 1774 1172 3153 3316 2888 2481 2242 6959 5422 6620 10013 8118 39535 0.0775926836566461 0.000584549740833685 0.0965224959641454 0.0519705688998446 0.0338721387300794 0.0267540858290476 0.0276651837357228 0.218649030555382 0.0426121240296326 0.12571282414991 0.228414757723825 0.0696495569849312
3012 0 3707 2371 1323 1019 770 9137 1428 5153 8758 2724 3012 1818 4934 5527 4818 4119 3392 11278 8598 10590 15484 12528 1194 591 1778 2032 1718 1497 1251 4108 3161 3864 5680 4526 1818 1227 3156 3495 3100 2622 2141 7170 5437 6726 9804 8002 39402 0.0785972334826327 2.53367161151517e-06 0.0942117148199326 0.0602134962179022 0.0331735136538297 0.0256379118274683 0.0185468679689974 0.233156602030044 0.0366235650788546 0.127865510402903 0.221939686603736 0.0700313642420881
2768 3 3624 2528 1198 1106 830 9112 1836 4545 9008 2557 2768 1702 4761 5548 4715 4077 3432 11278 9005 10199 15417 12403 1069 565 1741 2031 1744 1475 1266 4109 3351 3790 5571 4525 1699 1137 3020 3517 2971 2602 2166 7169 5654 6409 9846 7878 39115 0.0708303200632921 0.000190680987926742 0.0915835283821487 0.065414340490263 0.030965688616808 0.0281519906945278 0.0211492019009057 0.235884978423536 0.0475934464230308 0.116074169824361 0.227279682618285 0.0648819715749151
2922 12 3381 2480 1453 878 907 8718 1907 4477 9513 2300 2922 1802 4614 5368 4866 4003 3497 10961 8963 10076 15871 12448 1132 569 1726 1955 1741 1413 1254 3905 3364 3718 5723 4484 1790 1233 2888 3413 3125 2590 2243 7056 5599 6358 10148 7964 38948 0.0760436352049432 0.000386089645380834 0.0877269445162236 0.0610688920160395 0.0365663019165513 0.0228281933498885 0.0236794524814676 0.220376071666255 0.0487795518027498 0.118079214662703 0.245490339261056 0.0589753134767423
2995 7 3374 2293 1492 838 1155 8530 2465 4341 8978 2038 2995 1838 4611 5212 4802 3927 3651 10857 9425 10387 15693 12038 1164 601 1692 1902 1713 1431 1324 3897 3379 3672 5693 4336 1831 1237 2919 3310 3089 2496 2327 6960 6046 6715 10000 7702 38506 0.0766669600243433 0.000419944490677416 0.0866834480817407 0.0612067312466635 0.0386984499300481 0.022313560114797 0.0310362784283652 0.222315126734707 0.0647934237742318 0.111568756765287 0.231719329609965 0.0525779907991743
2855 13 3627 2391 1415 640 1395 8137 2297 4836 9053 2327 2855 1700 4750 5379 4758 3677 3738 10517 8955 10497 15816 12378 1168 577 1762 2036 1721 1334 1358 3859 3294 3734 5765 4489 1687 1123 2988 3343 3037 2343 2380 6658 5661 6763 10051 7889 38986 0.0729232475989523 0.000398330917002143 0.091511132144964 0.062183781187749 0.0368058368692668 0.0171477823222973 0.0362117547542879 0.208674133736551 0.0583412683648657 0.124401691780154 0.229952831047663 0.0614482092762471
2794 18 3894 2020 1319 893 1150 8793 1698 4828 8988 2004 2794 1684 5038 5237 4613 3822 3538 11026 8789 10449 15679 12021 1128 540 1821 1943 1684 1434 1305 3935 3168 3758 5662 4405 1666 1144 3217 3294 2929 2388 2233 7091 5621 6691 10017 7616 38399 0.0724843357651545 0.000237196565680222 0.101072099097578 0.0522028662937574 0.0345696851332009 0.0232772128513806 0.029776264300532 0.230251512614356 0.0420483260268309 0.128970725978547 0.233464724493741 0.0516450508792406
3006 24 3911 2031 1228 1089 896 8744 1783 4422 9537 2295 3006 1815 5169 5311 4609 4042 3466 10933 8806 9982 15910 12422 1215 557 1889 1930 1656 1472 1277 3910 3246 3609 5783 4470 1791 1258 3280 3381 2953 2570 2189 7023 5560 6373 10127 7952 38966 0.0771703462850575 0.000640669778599941 0.0987669854516619 0.0507928455169623 0.0322782563175242 0.0271887816263871 0.0223449082355226 0.2291815228213 0.0463273296720147 0.1135535943119 0.244854979049017 0.0568997809340524
3023 37 3516 2330 1155 975 1062 8313 2253 4126 9485 2215 3023 1878 4813 5380 4584 3883 3515 10510 8923 9807 15757 12195 1182 581 1763 1951 1676 1430 1318 3840 3242 3535 5777 4459 1841 1297 3050 3429 2908 2453 2197 6670 5681 6272 9980 7736 38490 0.0767165308823776 0.000836706641275023 0.0928860289895944 0.0612715378317716 0.0303403862808869 0.0242330433523098 0.0282364232611366 0.217098208970758 0.0587719478158465 0.107661105963359 0.24304812455943 0.0588999554512547
2947 12 3850 2270 1116 817 1290 8736 2330 4293 9563 1790 2947 1821 5089 5500 4632 3760 3686 11104 9385 10266 16098 12115 1138 582 1859 1984 1689 1364 1318 4049 3412 3731 5773 4382 1809 1239 3230 3516 2943 2396 2368 7055 5973 6535 10325 7733 39014 0.0753849001323974 0.000158029554494325 0.100470640876132 0.0584304259591006 0.026811362786588 0.0209214446876321 0.0333845579174375 0.224757389715481 0.0594287353313467 0.111451444513198 0.243688235914053 0.045112832612139
2808 3 3604 2752 1145 828 905 8438 2489 4254 9634 1518 2808 1668 4722 5751 4848 3940 3435 10676 9269 10210 16151 11915 1143 550 1723 2048 1736 1410 1197 3896 3313 3693 5754 4411 1665 1118 2999 3703 3112 2530 2238 6780 5956 6517 10397 7504 38378 0.073931715183786 0.000157066426381034 0.0919495017692587 0.0709845718991107 0.0302373186771202 0.0217719147279805 0.0231336827163684 0.224185690964371 0.0630916668309966 0.110265940223862 0.249810141368616 0.0404807892121495
2873 14 3612 2303 1535 747 1007 8595 2142 4619 9527 1600 2873 1747 4811 5383 4958 3971 3564 10855 9047 10335 16118 11911 1140 548 1731 1960 1734 1414 1304 3950 3331 3744 5807 4348 1733 1199 3080 3423 3224 2557 2260 6905 5716 6591 10311 7563 38574 0.0762586299539112 0.000471429749831764 0.0925869769613206 0.0585213933472693 0.0395091927023257 0.0184493274705277 0.0254784615748834 0.220468747564653 0.0548452504187312 0.121951317060491 0.247217457656415 0.0442418155396401
2953 31 3774 2333 1247 839 1010 8431 2298 4017 9640 2099 2953 1815 4985 5485 4740 3886 3461 10652 9122 9826 15884 12302 1169 604 1833 1992 1693 1435 1240 3828 3313 3582 5681 4477 1784 1211 3152 3493 3047 2451 2221 6824 5809 6244 10203 7825 38672 0.0747520903430589 0.00091703113230338 0.0968771777302975 0.0599121568358326 0.0334167241631228 0.0211573317567072 0.0252551165017107 0.22243645423804 0.0587257514009884 0.105539654795868 0.248667437214191 0.052343073887879
2956 10 3832 1912 1319 1241 1020 8081 2637 4012 9982 2305 2956 1792 5035 5139 4548 4119 3660 10417 9271 9870 16169 12688 1174 589 1808 1910 1670 1479 1324 3783 3413 3683 5786 4568 1782 1203 3227 3229 2878 2640 2336 6634 5858 6187 10383 8120 39307 0.0746108582596509 0.000338271553842198 0.0967002585359347 0.050662153388061 0.0339027766430719 0.0315051165641466 0.0255744419897743 0.205455819153279 0.0647169679446322 0.103056486186492 0.2535528243607 0.0599240254204152
2836 19 3855 1987 1588 915 769 8408 2736 4172 9464 1940 2836 1738 5050 5258 4898 4046 3380 10550 9349 10158 15918 12083 1117 543 1779 1948 1767 1435 1238 3937 3363 3704 5775 4416 1719 1195 3271 3310 3131 2611 2142 6613 5986 6454 10143 7667 38689 0.0718912997505733 0.000500991124590954 0.0962638939096837 0.0510700713535675 0.0422129616362271 0.02392834054149 0.0194314331630768 0.220416202462333 0.0703938658839042 0.10409684878926 0.24741449595362 0.0523795954316736
