"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3064 2 3794 2801 884 1226 770 9131 2164 4583 9473 2316 3064 1800 4960 5840 4554 4030 3245 11120 9102 10205 15726 11998 1266 634 1921 2170 1750 1555 1256 4182 3480 3952 6044 4686 1798 1166 3039 3670 2804 2475 1989 6938 5622 6253 9682 7312 40208 0.0773027463195355 4.34399649600796e-05 0.0950461861584815 0.0695774691375311 0.0221136291613818 0.0310785460042178 0.0182824151264629 0.225648729147314 0.0528806956401174 0.111716695858415 0.236659912594803 0.0596495348867811
2977 11 4018 2662 1180 1323 685 8596 2328 5175 9404 2217 2977 1677 5112 5846 4841 4314 3372 10630 8854 10536 15874 11957 1311 583 1928 2185 1850 1627 1338 4104 3493 4066 6134 4636 1666 1094 3184 3661 2991 2687 2034 6526 5361 6470 9740 7321 40576 0.0730179633857711 0.000167245456509329 0.0979934345165504 0.0654389029299093 0.0293663418362249 0.0320035321610917 0.0154373430300569 0.211455371968394 0.0577484963881069 0.128320257143202 0.231594129351798 0.057456981832385
2732 8 3968 2460 1269 1173 907 8581 2307 4588 9808 2444 2732 1557 4967 5469 4595 3993 3358 10627 8789 9858 15812 12170 1183 558 1958 2143 1775 1542 1312 4145 3519 3854 6086 4683 1549 999 3009 3326 2820 2451 2046 6482 5270 6004 9726 7487 40245 0.0666791622999554 0.000147674275552329 0.0960982338349775 0.0604479372986236 0.0312218487012309 0.0313442409368875 0.0221726284831254 0.213616553565217 0.058027525616313 0.113791453906402 0.245318716514585 0.0611340245671302
2782 21 3922 2261 1506 1235 787 8965 2276 4462 9701 2264 2782 1608 4968 5316 4719 4157 3391 11063 9141 10123 15959 12177 1195 562 1913 2103 1797 1553 1293 4198 3480 3865 6046 4765 1587 1046 3055 3213 2922 2604 2098 6865 5661 6258 9913 7412 40182 0.0677409658327868 0.000389786203122185 0.0986921919078222 0.0550635470825181 0.0374783489121945 0.0312069957372871 0.0196060723369251 0.225673271586863 0.0558866817790635 0.110564794375965 0.241645421732019 0.0560519225134345
3124 3 3767 2194 1553 924 1007 8894 2528 4090 9745 2414 3124 1853 4961 5244 4760 3869 3376 10971 9288 9824 15746 12090 1274 659 1911 2037 1815 1500 1299 4211 3554 3823 6070 4670 1850 1194 3050 3207 2945 2369 2077 6760 5734 6001 9676 7420 40243 0.076229856159445 0.000150854130071054 0.0937617365955261 0.0537035723142592 0.0378329571074464 0.0242370184979574 0.0243903013473806 0.222169210205457 0.0621847913517894 0.103556722788581 0.242338214186453 0.0594447653156344
2903 19 3877 2218 1495 901 1043 8890 2338 4334 9321 3171 2903 1741 4968 5250 4692 3756 3361 10956 9100 9958 15434 12545 1181 650 1936 2053 1837 1438 1295 4194 3476 3845 6060 4796 1722 1091 3032 3197 2855 2318 2066 6762 5624 6113 9374 7749 40510 0.0713457161162105 0.000574839677102973 0.095444427498591 0.0559153238880865 0.0373616542955314 0.022565400944995 0.0257651444909341 0.217190228401259 0.0575333190790509 0.109015234536483 0.228426322432254 0.0788623886395025
2957 14 3742 2593 1192 1199 857 8741 2599 4076 9233 3137 2957 1778 4910 5628 4662 4068 3357 10798 9237 9768 15171 12409 1193 610 1875 2158 1793 1568 1300 4160 3545 3830 5899 4748 1764 1168 3035 3470 2869 2500 2057 6638 5692 5938 9272 7661 40340 0.0717811548699608 0.000358552489900559 0.0931413989483353 0.0640146757163389 0.0285080801397365 0.0309387863103174 0.0216040988777277 0.216369776109923 0.0628357522008214 0.0998311481051047 0.231908646943905 0.0787079292879287
3092 5 3960 2660 1018 1110 1089 8583 2457 4860 8889 2680 3092 1808 5089 5815 4684 3981 3526 10763 9080 10411 15333 12097 1289 679 1934 2149 1813 1544 1346 4140 3529 3967 5916 4803 1803 1129 3155 3666 2871 2437 2180 6623 5551 6444 9417 7294 40403 0.0775685065456679 0.000236709327421181 0.0961745945763006 0.0655710372527946 0.0257211789603246 0.0284479288580168 0.0275056125880723 0.21410655414381 0.0603933680650458 0.120726847404731 0.219112779505505 0.0644348827723091
3018 16 3994 2724 1007 1066 1184 8300 2513 4576 9208 3172 3018 1761 5151 5857 4607 3862 3553 10490 8865 10029 15386 12589 1273 604 2018 2257 1811 1493 1363 4138 3412 3851 5969 4828 1745 1157 3133 3600 2796 2369 2190 6352 5453 6178 9417 7761 40778 0.0752377566219524 0.000373773217101989 0.0984110986139391 0.0676244266128418 0.0257814207178819 0.0243057349769386 0.0288082232136956 0.203229940769325 0.0620995134060195 0.112094604679052 0.223091441768043 0.0789420654032096
2963 22 3918 2770 1161 1050 931 8996 2317 4363 9623 2926 2963 1742 5056 5889 4775 3993 3437 11065 9151 9955 15724 12523 1243 604 1937 2275 1832 1487 1368 4231 3559 3854 6127 4798 1720 1138 3119 3614 2943 2506 2069 6834 5592 6101 9597 7725 41040 0.0716683157922148 0.000528016129743243 0.0955486839233111 0.0690781660460706 0.0288964051990081 0.0243895130482584 0.0223831279139015 0.219999358460025 0.0552390232782363 0.105351571877503 0.233880792536885 0.0730370257948433
2914 18 3723 2816 1196 996 1132 8395 2871 4619 9200 2870 2914 1680 4817 5724 4701 3879 3516 10564 9257 10231 15429 12332 1252 586 1909 2219 1818 1495 1347 4178 3645 4002 5967 4793 1662 1094 2908 3505 2883 2384 2169 6386 5612 6229 9462 7539 40750 0.0704095610001955 0.000350996758526155 0.0899615438050374 0.0684912832732411 0.0296652886203342 0.024018577073062 0.0275636586367646 0.204896943021097 0.071272731585943 0.115083522471552 0.227772526303013 0.0705133674512344
2965 23 3718 2712 1068 978 1182 8538 2575 5307 9053 2752 2965 1793 4863 5687 4627 3814 3540 10701 9157 10924 15946 12601 1195 648 1888 2128 1791 1456 1377 4119 3540 4031 6097 4902 1770 1145 2975 3559 2836 2358 2163 6582 5617 6893 9849 7699 40871 0.0731259425442118 0.0004000380691167 0.0908082545751288 0.066504129294778 0.0259755258814335 0.0230965784081717 0.0280132388953948 0.208505096266972 0.0630702700221491 0.132055955510065 0.21920585945927 0.0692391110733083
3004 9 3768 2411 1419 1247 1130 8269 2417 4617 9513 2822 3004 1767 4946 5446 4737 4136 3659 10546 8897 10019 15648 12368 1246 589 1911 2128 1848 1607 1382 4066 3495 3884 6102 4796 1758 1178 3035 3318 2889 2529 2277 6480 5402 6135 9546 7572 40626 0.0737992115648479 0.000245302984326578 0.0944046828272512 0.059655638797177 0.0344737498295568 0.0299971089142185 0.028169769545535 0.201903287649918 0.059601443752106 0.112510125246202 0.23513872460334 0.070100954285521
2999 21 3936 2134 1415 1204 1150 8369 2413 4894 9160 2803 2999 1750 5063 5233 4617 4008 3600 10598 8963 10377 15544 12305 1270 623 1964 2031 1813 1558 1371 4048 3480 3993 6042 4733 1729 1127 3099 3202 2804 2450 2229 6550 5483 6384 9502 7572 40498 0.0733186117016634 0.000548593650511949 0.096866316968091 0.0516216040681507 0.0361311638748857 0.0299775774166615 0.0282716081712201 0.208633891966886 0.0577897809960331 0.120575667209452 0.225513285542099 0.0707518984343461
3132 6 4012 2283 1208 1170 1128 8654 2399 4803 8746 2885 3132 1879 5204 5500 4608 3982 3597 10855 9122 10445 15221 12182 1259 687 1987 2100 1796 1513 1396 4132 3480 3970 5924 4660 1873 1192 3217 3400 2812 2469 2201 6723 5642 6475 9297 7522 40426 0.0766340901371233 0.000215819413279307 0.100413463867223 0.0569973040113408 0.0295376537400706 0.0280939448425317 0.0286173742454342 0.212324739249104 0.0585023275394861 0.119119609677891 0.217726069557522 0.0718176037189941
3004 28 3715 2263 1391 929 1176 8673 2561 4626 9383 2486 3004 1795 4866 5269 4671 3781 3445 10773 9103 10271 15663 12122 1237 644 1860 1989 1819 1512 1345 4231 3458 3991 6027 4687 1767 1151 3006 3280 2852 2269 2100 6542 5645 6280 9636 7435 40235 0.0739897038941925 0.000673902237713041 0.0942067488528782 0.055016159967378 0.036115692755987 0.0231917920738396 0.0275994995259953 0.213767003143074 0.0637855711975903 0.113681645311001 0.234514796384001 0.0634574846563505
2919 32 3485 3083 1141 897 1436 8677 2697 4302 9230 2332 2919 1716 4630 5861 4736 3762 3723 10961 9431 10122 15380 11776 1235 571 1852 2266 1871 1475 1439 4227 3611 3972 5936 4642 1684 1145 2778 3595 2865 2287 2284 6734 5820 6150 9444 7134 40231 0.0734498807289987 0.000725803889228309 0.0882626833768981 0.0759271423830035 0.0281135987256992 0.0217454563772952 0.0344860446321147 0.216467561077619 0.0679583723213842 0.107253384477508 0.229202904931525 0.0564071670787263
2944 6 3767 2752 1246 805 1391 8450 2700 3953 9485 2651 2944 1738 4903 5715 4770 3776 3686 10726 9262 9691 15382 12117 1212 602 1940 2191 1799 1481 1410 4164 3524 3794 5916 4702 1732 1136 2963 3524 2971 2295 2276 6562 5738 5897 9466 7415 40150 0.0736495889734521 0.000114678717358195 0.0956810514998526 0.0697534692005661 0.0294973366772696 0.0211510950465711 0.0347670011635748 0.213445832842796 0.0670698524976394 0.0985932308527216 0.231826331618543 0.064450530909656
2811 14 3839 2735 1100 833 1189 8438 2306 4541 9647 3105 2811 1643 4893 5793 4741 3760 3501 10670 8800 9924 15716 12718 1182 589 1835 2152 1814 1448 1269 4176 3417 3855 6103 4900 1629 1054 3058 3641 2927 2312 2232 6494 5383 6069 9613 7818 40558 0.0687755587011687 0.000296297837573792 0.0939776035372515 0.0673824620437977 0.0278770397347359 0.021513094662244 0.0304307150666445 0.207094450604486 0.0569837040525509 0.111470710483548 0.236168289325708 0.0780300739502903
2941 43 3669 2797 1095 991 1220 8884 2156 4885 9551 2562 2941 1732 4800 5698 4604 3801 3531 11048 8900 10300 15839 12332 1252 601 1899 2189 1794 1490 1367 4304 3485 4012 6069 4752 1689 1131 2901 3509 2810 2311 2164 6744 5415 6288 9770 7580 40794 0.0732658079195972 0.00108960207155115 0.092436247231708 0.0690869221519431 0.0260076405420221 0.024567315164582 0.0307173706232763 0.21599939667304 0.0520892943776966 0.120091477610482 0.231057810395894 0.0635911152382074
3024 14 3585 2765 1467 877 1267 8270 2322 4817 9909 2717 3024 1771 4726 5615 4960 3940 3713 10577 8803 10160 16121 12671 1267 630 1876 2122 1897 1494 1406 4096 3460 3948 6167 4784 1757 1141 2850 3493 3063 2446 2307 6481 5343 6212 9954 7887 41034 0.0721810499582665 0.000487219507882793 0.0872775799908029 0.0664171880203534 0.0360127367839537 0.0219674282594023 0.031465200769028 0.2046354870221 0.0560911916495217 0.119250136629669 0.237912152448755 0.0663026289602647
2997 5 3916 2060 1615 731 1169 8522 2486 4484 9717 2551 2997 1787 5072 5226 4778 3685 3369 10543 9000 10062 15920 12364 1215 631 1906 2063 1824 1485 1348 4029 3422 3859 6107 4748 1782 1156 3166 3163 2954 2200 2021 6514 5578 6203 9813 7616 40253 0.0729167728811022 0.000112766138352552 0.0953036008850479 0.0509308942890131 0.0402235541582084 0.017326421760244 0.0290216936384597 0.214510318968376 0.0616374110013706 0.111462034983605 0.24245738756062 0.0640971437356004
3022 3 4219 2039 1533 710 1238 8120 2902 4688 9058 3336 3022 1780 5371 5341 4833 3660 3444 10236 9106 10325 15390 12726 1245 628 2069 2041 1883 1454 1328 4032 3469 3993 6000 4768 1777 1152 3302 3300 2950 2206 2116 6204 5637 6332 9390 7958 40868 0.0732975190588579 0.000125395798521146 0.102369930619414 0.050896639172517 0.0360252952742272 0.0169548610762665 0.030540531013128 0.20012074115833 0.0698335267338657 0.113918257294069 0.22555574971469 0.0803615530861138
2870 39 4078 2398 1297 1166 1090 8086 2619 4707 9380 2657 2870 1691 5198 5594 4758 4131 3626 10322 8882 10194 15614 12246 1218 571 2002 2133 1793 1595 1390 4059 3395 3960 6025 4706 1652 1120 3196 3461 2965 2536 2236 6263 5487 6234 9589 7540 40387 0.0721268189662687 0.0010940985862011 0.104406753358255 0.0586065780729043 0.0319625325470776 0.0288789029397498 0.0276501136987612 0.200421491850144 0.0674160886288525 0.112365817142979 0.230265648116778 0.0648051560920291
3080 2 3991 2454 1342 782 1488 8197 2331 4455 9893 2352 3080 1800 5160 5657 4805 3753 3752 10503 8833 9870 15879 12029 1282 631 1957 2194 1834 1489 1446 4001 3418 3884 6202 4578 1798 1169 3203 3463 2971 2264 2306 6502 5415 5986 9677 7451 40367 0.0744556348701946 7.1722352938634e-05 0.0985551834317932 0.0602743870828008 0.0335985153798215 0.0200305226443498 0.0364101833767404 0.203761206105288 0.0579219231234496 0.110303987161682 0.24644072225335 0.058176012217591
2954 45 3652 2454 1102 805 1556 8409 2594 4441 9463 2469 2954 1782 4841 5412 4445 3516 3634 10686 9114 9997 15633 12068 1217 593 1883 2069 1734 1438 1357 4166 3558 3827 6034 4657 1737 1189 2958 3343 2711 2078 2277 6520 5556 6170 9599 7411 39944 0.0721328191693866 0.00085468410515441 0.0907504988048637 0.0607703238601021 0.0278257423729818 0.0205355880593423 0.0390967239624372 0.207505694017961 0.066578515537041 0.113739727375468 0.238527607561735 0.0616820751735268
2935 7 3674 2588 1148 1026 1193 8610 2707 4656 8796 2517 2935 1713 4787 5471 4525 3807 3523 10750 9354 10486 15287 11883 1229 600 1904 2094 1744 1477 1383 4103 3524 3995 5921 4564 1706 1113 2883 3377 2781 2330 2140 6647 5830 6491 9366 7319 39857 0.0719779779960347 9.41022831257229e-05 0.0939639063405747 0.0666264245128939 0.0286791305666385 0.025369715989477 0.0301048117940326 0.215995790358258 0.0704355720507435 0.115845758071737 0.217436949391026 0.063469860645459
2925 6 3575 2851 1255 1052 1337 8156 3004 4160 9643 2207 2925 1745 4710 5684 4760 3970 3801 10548 9477 10079 15830 12017 1186 610 1877 2179 1842 1506 1409 4075 3558 3892 6020 4733 1739 1135 2833 3505 2918 2464 2392 6473 5919 6187 9810 7284 40171 0.0715719805123689 0.00011453097258983 0.0869391064878008 0.0711884479248039 0.0312396070009523 0.0255573972465879 0.0322334830340513 0.203441284842362 0.0757177639987451 0.106432154320588 0.238995497399908 0.0565687462592418
2801 31 3995 2339 1006 1202 1170 8095 3094 4338 9605 2260 2801 1582 5015 5432 4355 3853 3521 10254 9282 10106 15827 12030 1250 562 1922 2083 1704 1502 1362 4066 3514 3884 6057 4660 1551 1020 3093 3349 2651 2351 2159 6188 5768 6222 9770 7370 39936 0.0697011817988914 0.000718522301705704 0.0988904578809453 0.0580296664902917 0.0249304729211266 0.0301577891204975 0.0307545975272052 0.203157872980707 0.0774402783992929 0.110453871880061 0.240693709152598 0.0550715795466781
2968 30 3522 2825 1206 1235 873 8390 2683 4332 10026 1639 2968 1764 4660 5623 4748 4144 3446 10527 9107 9960 16101 11612 1234 626 1862 2081 1839 1571 1309 4103 3479 3885 6128 4550 1734 1138 2798 3542 2909 2573 2137 6424 5628 6075 9973 7062 39729 0.0729903684912204 0.000699948014745567 0.0891701892144877 0.070956322141574 0.0317862821890496 0.0314535185174979 0.0227423438278338 0.210611108275977 0.0659263076880143 0.112036494991493 0.249567962945807 0.0420591537023005
2995 9 3825 2308 1391 1102 951 8289 2646 4745 9602 1852 2995 1745 4957 5337 4645 3939 3427 10402 9065 10294 15960 11697 1259 613 1928 2083 1808 1463 1314 3983 3516 3936 6115 4560 1736 1132 3029 3254 2837 2476 2113 6419 5549 6358 9845 7137 39715 0.074057467234995 0.000233663980805747 0.0980867331742008 0.0595217908593559 0.0353254966688279 0.0279139078939419 0.0244444166466459 0.209767059947186 0.0651013955039587 0.120836238357939 0.239950012930122 0.0447618168020208
2710 3 3947 2408 1174 1082 1407 8151 2106 4882 9625 2375 2710 1535 4980 5419 4458 3800 3755 10450 8544 10123 15791 12135 1178 502 1969 2135 1740 1452 1456 4012 3303 3957 6031 4634 1532 1033 3011 3284 2718 2348 2299 6438 5241 6166 9760 7501 39870 0.0662155919376622 9.42094729902488e-05 0.0979118051444592 0.0605451152202923 0.029693110027884 0.0268464550164405 0.0351301037589453 0.207732971805867 0.05341225833733 0.120065471610002 0.241777309474803 0.060575598193325
2861 45 3744 2502 1291 939 1306 8117 2592 4466 9282 2541 2861 1709 4860 5529 4725 3811 3667 10403 9005 9986 15391 12011 1197 593 1833 2095 1853 1450 1381 3990 3485 3877 5921 4689 1664 1116 3027 3434 2872 2361 2286 6413 5520 6109 9470 7322 39686 0.0701184748128711 0.00103647139719498 0.0930061333814146 0.0628434262810615 0.0342942642405728 0.0239117149763953 0.0325447369204543 0.201954224276892 0.0638360432161248 0.113898694719576 0.237401496135087 0.0651543196423553
3163 5 3808 2154 1418 979 1357 8541 2438 4250 9792 2529 3163 1871 5025 5237 4590 3818 3665 10821 9139 9935 15860 12297 1297 654 1942 2065 1751 1510 1385 4120 3454 3867 6092 4795 1866 1217 3083 3172 2839 2308 2280 6701 5685 6068 9768 7502 40434 0.0799791230505106 0.000172199079960184 0.0933671622719163 0.0534778106196129 0.0343201565468461 0.0235394230401377 0.0332131822565765 0.207756991257108 0.0608990125232378 0.108504226071794 0.244424854404748 0.0603458588775511
2955 14 3826 2055 1594 1044 1080 8278 2872 4966 9349 2329 2955 1745 4977 5083 4686 3969 3459 10421 9269 10659 15938 12130 1224 594 1949 1991 1761 1590 1316 4024 3576 4070 6137 4784 1731 1151 3028 3092 2925 2379 2143 6397 5693 6589 9801 7346 40362 0.0730035951462908 0.000285474040848758 0.097846922114466 0.0506225892903311 0.0392787847132083 0.0260962847148105 0.0272096215809 0.204379672715846 0.0705495763982067 0.123384449711263 0.228143881710902 0.059199147862927
3160 24 3806 2308 1496 1272 754 8641 2501 4477 9735 2608 3160 1860 4989 5398 4785 4194 3368 10727 9101 10086 15915 12307 1324 677 1899 2109 1863 1580 1282 4127 3492 3906 6216 4782 1836 1183 3090 3289 2922 2614 2086 6600 5609 6180 9699 7525 40782 0.0769090255032733 0.000380383636178482 0.0897615121399303 0.0559726253016556 0.0352488313340874 0.0300176882605041 0.0190430165402288 0.214505160187605 0.0618677684029291 0.110196000371836 0.240058926880793 0.0660390614409786
2855 28 3918 2482 1072 1308 983 8779 2194 5104 9128 2599 2855 1694 4995 5540 4529 4058 3430 10913 8972 10560 15596 12231 1189 617 1937 2083 1779 1611 1296 4135 3516 4092 5964 4735 1666 1077 3058 3457 2750 2447 2134 6778 5456 6468 9632 7496 40450 0.0696204667744625 0.000889988287860084 0.0992210945951474 0.0614178967322759 0.0271367406355175 0.030594011543807 0.0236484392106011 0.217037543583316 0.052831220552274 0.129059289200172 0.223983797009357 0.0645595118752089
2983 7 3611 2402 1277 1139 1157 8303 2317 4743 9184 2534 2983 1769 4787 5270 4456 3858 3548 10484 8640 10043 15277 11838 1221 593 1919 2091 1737 1467 1367 4161 3340 3950 5973 4551 1762 1176 2868 3179 2719 2391 2181 6323 5300 6093 9304 7287 39657 0.0746744092002225 0.000184872994857073 0.0904080245158797 0.0595625572213518 0.0319411155056894 0.0288017502826427 0.0291061697786796 0.209911701908306 0.0579421298626541 0.121563910323962 0.230952339784181 0.0649510186215746
3182 30 3658 2529 1162 1495 1064 8495 2138 5043 9098 1883 3182 1887 4893 5509 4542 4256 3718 10777 8800 10346 15430 11410 1325 652 1913 2129 1781 1602 1436 4115 3497 4014 5903 4475 1857 1235 2980 3380 2761 2654 2282 6662 5303 6332 9527 6935 39777 0.0814641551799818 0.000893319586401968 0.091055923851919 0.0639075182009081 0.030308109160734 0.0371084901877201 0.0283988725184341 0.21372888426694 0.0526350452157156 0.126212833103829 0.227202195432122 0.0470846532952941
3002 11 3524 2426 1327 1241 1101 8658 2347 4991 9533 2528 3002 1764 4650 5290 4553 4045 3619 10874 9038 10492 16035 12348 1249 638 1786 2064 1749 1527 1403 4183 3537 3990 6215 4728 1753 1126 2864 3226 2804 2518 2216 6691 5501 6502 9820 7620 40689 0.071794427536546 0.00026072942732558 0.0878912876984067 0.0594233634959571 0.0315316555768475 0.029706942425569 0.0260735247482553 0.216850853770735 0.0570714170841043 0.123836797107818 0.235173178624682 0.0603858225037538
2875 18 3715 2513 953 1282 1333 8355 2248 5244 9092 3151 2875 1674 4783 5494 4297 3841 3688 10690 8795 10648 15622 12765 1219 606 1802 2150 1738 1486 1353 4143 3391 4118 6008 4906 1656 1068 2981 3344 2559 2355 2335 6547 5404 6530 9614 7859 40779 0.0705654142676294 0.00041616634653423 0.0941224050092109 0.0611788380605446 0.0225837373373731 0.031512407999927 0.0328185600285963 0.204288220809746 0.0540619978017458 0.129151318345262 0.223169045819834 0.0761318881735969
2919 0 3548 2850 1196 959 1229 8544 2795 4669 9279 2682 2919 1697 4636 5633 4659 3839 3575 10729 9385 10440 15819 12453 1222 609 1853 2170 1779 1493 1390 4139 3614 3900 6048 4814 1697 1088 2783 3463 2880 2346 2185 6590 5771 6540 9771 7639 40670 0.0727543212346641 9.29178831887355e-06 0.0873402268885396 0.0696169802378009 0.0294861393549653 0.0233390803177052 0.0309142480488752 0.210766932353358 0.0681342990688067 0.114013094654137 0.227023792018345 0.0666015940344838
