"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3465 4 4377 2078 1526 1081 812 10101 2558 4722 9933 2740 3465 2206 5893 6041 5440 4652 3881 12684 10930 11917 17795 14472 1263 690 1930 2127 1869 1583 1298 4312 3735 4055 6063 4890 2202 1516 3963 3914 3571 3069 2583 8372 7195 7862 11732 9582 43397 0.0781294688564825 0.000140873479957201 0.101566698165572 0.0487003866731355 0.0350489016009475 0.0239687605701111 0.0193199189972071 0.236601540631273 0.0568470887245226 0.110001788725646 0.229131294450818 0.0605432791243283
3475 20 4164 2513 1383 988 924 9627 2559 4435 10382 2307 3475 2216 5694 6259 5497 4584 3953 12243 10633 11471 17952 14144 1279 686 1948 2145 1901 1555 1337 4169 3597 3901 6115 4857 2196 1530 3746 4114 3596 3029 2616 8074 7036 7570 11837 9287 42777 0.0804659446276103 0.000581724278486967 0.09723483299782 0.0573647861489201 0.0320854359979042 0.0235302805528961 0.022609454770427 0.227089816148674 0.0619657255789341 0.10336493382181 0.241210257465686 0.0524968076108314
3333 10 4390 2644 976 1363 604 9562 2477 5160 10474 1754 3333 2121 5867 6510 5319 4837 3849 12113 10486 12046 18497 14039 1222 644 2001 2167 1845 1592 1298 4104 3600 4023 6212 4838 2111 1477 3866 4343 3474 3245 2551 8009 6886 8023 12285 9201 42747 0.0769108638579183 0.000174313933057728 0.103460508384626 0.0620711961035407 0.0223561719030889 0.0328447138199927 0.0134776693867566 0.222201924456434 0.0594867940840273 0.120665841771388 0.245024675357344 0.0413253269418264
3591 3 4029 2457 1260 1306 473 9567 2497 4561 10559 2218 3591 2318 5675 6216 5377 4849 3723 12004 10361 11481 18084 14284 1276 672 1916 2099 1834 1599 1286 4140 3441 3956 6018 4834 2315 1646 3759 4117 3543 3250 2437 7864 6920 7525 12066 9450 42521 0.0844067145715039 9.63358618112951e-05 0.0960259115921231 0.0601524457990688 0.030021237951401 0.0291190675897612 0.0116133451776489 0.224229159369873 0.0589469554696353 0.108650951311739 0.247024393632321 0.0497134816731138
3176 4 4292 2625 1214 980 1041 9718 2360 4958 10701 1701 3176 1936 5615 6327 5407 4522 4009 12321 10416 11843 18531 13931 1244 613 1913 2134 1865 1554 1406 4265 3531 4013 6301 4826 1932 1323 3702 4193 3542 2968 2603 8056 6885 7830 12230 9105 42770 0.0720786241182179 0.000179003705904997 0.0992233667700941 0.0590711574119625 0.0275662599907323 0.0229042118536506 0.0247951308281055 0.231558028095637 0.056770148199188 0.115368861233863 0.249908492743221 0.0405767150494222
3451 9 4474 2658 1192 852 1047 9236 2448 5221 10286 2053 3451 2164 6005 6624 5566 4532 4044 11918 10291 11980 18233 14142 1296 633 2039 2250 1886 1535 1362 4075 3532 4033 6144 4788 2155 1531 3966 4374 3680 2997 2682 7843 6759 7947 12089 9354 42927 0.0805865822796708 0.000159434699109052 0.103235664116866 0.0608203482584044 0.0285474533334071 0.0205157579198543 0.0238120973823465 0.213267065635636 0.0561136478820414 0.124686673606934 0.240130643084001 0.0481246318017302
3337 3 4340 2546 1330 876 1572 9232 2256 5369 9995 2073 3337 2132 5795 6366 5597 4566 4597 12301 10367 12186 18068 14004 1208 677 1975 2099 1907 1541 1528 4190 3550 4113 6137 4715 2129 1455 3820 4267 3690 3025 3069 8111 6817 8073 11931 9289 42929 0.0778953178953717 0.000143260971336411 0.100516218052135 0.0607389053044687 0.0320650863697016 0.0211064095703442 0.0348033788596902 0.212252808994032 0.0512317233379209 0.12437432372821 0.236566151251427 0.0483064156653618
3218 7 4487 2501 1352 850 1064 9753 2101 4648 10420 2001 3218 1999 5876 6411 5573 4555 4072 12514 10370 11442 17948 13776 1226 610 1966 2190 1868 1547 1311 4245 3576 3914 6173 4655 1992 1389 3910 4221 3705 3008 2761 8269 6794 7528 11775 9121 42402 0.0765184712433939 0.000151456398990982 0.107743022416807 0.0564533659626105 0.0314656263577157 0.0200821769933149 0.0252370915190573 0.232192676693254 0.0490858994059984 0.108822333599116 0.245229194919801 0.0470186844899395
3404 1 4253 2533 1497 681 1088 9581 2010 5006 9611 2886 3404 2153 5757 6317 5609 4457 4001 12244 10030 11581 17126 14157 1252 649 1973 2205 1833 1544 1338 4224 3455 4066 5855 4795 2152 1504 3784 4112 3776 2913 2663 8020 6575 7515 11271 9362 42551 0.0815559413256974 1.70794706485285e-05 0.0975681993795444 0.0595432445358056 0.0364644995355627 0.0158461619335336 0.0257105590228033 0.225615854724927 0.0479334177696115 0.116145789964616 0.227240567677634 0.0663586846596164
3346 20 4203 2489 1282 657 1245 9295 2497 5003 9850 2941 3346 2148 5663 6305 5442 4260 4042 11967 10357 11798 17690 14601 1218 688 1847 2145 1839 1463 1370 4107 3562 3958 6030 4962 2128 1460 3816 4160 3603 2797 2672 7860 6795 7840 11660 9639 42828 0.0780177331038514 0.00058427078525215 0.0974186427130164 0.0589025517255073 0.0301627220158147 0.0139580735563435 0.0301514503170494 0.218287081590017 0.0593414508753548 0.117037835765788 0.22928711709266 0.0668510704593452
3400 5 4489 2269 1449 851 799 9794 2797 4754 9921 2858 3400 2111 5989 6268 5573 4518 3735 12229 10890 11885 17781 14652 1294 611 1990 2144 1906 1582 1300 4136 3759 4025 5987 5016 2106 1500 3999 4124 3667 2936 2435 8093 7131 7860 11794 9636 43386 0.0784514059658028 5.12840758861361e-05 0.105543682637278 0.051574162206056 0.0331759339124147 0.0206628379786642 0.0187719318819504 0.226675756508945 0.064317345083051 0.10917701319792 0.226548472600406 0.0650501739516257
3294 49 4389 2443 1621 920 673 9237 3154 4917 9763 3482 3294 2107 5856 6303 5753 4695 3808 11750 10772 12029 17700 15121 1236 640 1996 2171 1978 1560 1295 4132 3660 4092 6061 5003 2058 1467 3860 4132 3775 3135 2513 7618 7112 7937 11639 10118 43942 0.0762198803360532 0.00143578531854136 0.100958126334854 0.0563915684753627 0.0365815120969681 0.0211651057977043 0.0147720087189375 0.206500255879571 0.0716612345854045 0.113846458843122 0.221939797116091 0.0785282664973899
3380 92 4411 2185 1454 1328 1032 8799 2957 4477 10568 2753 3380 2195 5956 6132 5452 4888 4311 11659 10527 11469 18045 14652 1277 650 2009 2134 1892 1609 1451 4089 3535 3992 6146 4946 2103 1545 3947 3998 3560 3279 2860 7570 6992 7477 11899 9706 43436 0.076763666533064 0.00222084033293014 0.10052960403195 0.050806426711091 0.0335061097415616 0.0307632558934631 0.0229608857695108 0.199510857112067 0.0685172132265097 0.105029718385507 0.247112485128274 0.0622789371340722
3361 31 4003 2395 1462 1045 808 9279 2706 5360 10171 2013 3361 2171 5538 6043 5421 4637 3887 11851 10444 12217 18244 14147 1221 636 1890 2084 1829 1558 1315 4113 3587 4144 6110 4888 2140 1535 3648 3959 3592 3079 2572 7738 6857 8073 12134 9259 42634 0.0805168048570902 0.000788063204589221 0.0939296114510928 0.0555608324528953 0.0333570742365791 0.0244182125450043 0.0192255383259814 0.216535378639264 0.0633893054081194 0.121717683298698 0.243803414636751 0.0467580809439355
3307 51 4519 2660 1061 926 1373 9905 1704 5236 9979 1970 3307 2130 6027 6688 5469 4561 4413 12794 10217 12028 17999 13865 1228 622 1999 2280 1834 1521 1524 4281 3425 4008 6104 4674 2079 1508 4028 4408 3635 3040 2889 8513 6792 8020 11895 9191 42691 0.0794432502963765 0.00109825854430539 0.104837083265404 0.0629891391461142 0.0240585114854919 0.0215234756598219 0.0315604360927157 0.232479456169465 0.0396654777952988 0.124136439858989 0.233352033325596 0.0448564383604216
3378 2 4445 2451 968 1108 1162 9812 2098 4827 10224 2386 3378 2152 5929 6399 5209 4535 4189 12599 10433 11732 18021 14233 1228 668 1981 2158 1782 1508 1402 4264 3528 3935 6174 4832 2150 1484 3948 4241 3427 3027 2787 8335 6905 7797 11847 9401 42861 0.0771698210739886 2.72093989189845e-05 0.104437691495846 0.0554437737129825 0.0219110694691716 0.0254686389814814 0.0272747961636455 0.232205973696696 0.0483435209187474 0.116032311095472 0.23705187091993 0.0546333230731193
3329 20 4496 2597 1023 657 1209 9897 1986 5223 9070 2868 3329 2153 5982 6556 5383 4227 3977 12532 10226 11934 17104 14115 1196 667 2023 2196 1813 1459 1342 4292 3515 3900 5857 4879 2133 1486 3959 4360 3570 2768 2635 8240 6711 8034 11247 9236 42375 0.0768118415600318 0.000396774896121129 0.107614691841879 0.0590351704654687 0.0239799570967987 0.0160005965247453 0.0277555476315316 0.237879940263783 0.0465462377164439 0.121256105992333 0.213425822455201 0.0692973135556634
3350 11 4251 2608 951 1247 1067 10263 1920 4701 10068 2685 3350 2098 5714 6368 5188 4700 4148 12995 10556 11629 17830 14435 1263 635 1954 2131 1735 1619 1416 4359 3628 3867 6080 4913 2087 1463 3760 4237 3453 3081 2732 8636 6928 7762 11750 9522 43122 0.0759177825287311 0.000303562483368815 0.097298519942111 0.0627439873634679 0.0224804572983246 0.0289440706467834 0.0241692212604219 0.236476720476743 0.045763486044793 0.108949238003541 0.232734440123763 0.0642185138279522
3312 27 4458 2443 1168 1139 835 10298 2240 4374 10159 2792 3312 2136 5930 6350 5364 4653 3878 12819 10738 11504 17680 14388 1203 664 2023 2154 1850 1610 1357 4321 3608 3983 6084 4840 2109 1472 3907 4196 3514 3043 2521 8498 7130 7521 11596 9548 43245 0.0759770370217943 0.000690107362328988 0.10306201013963 0.0566872882312832 0.0276810624438696 0.0269923577787062 0.0192349098216445 0.236577666563424 0.0522605953683662 0.103371557270138 0.233997865924238 0.0634675420745777
3348 2 4815 2046 1403 851 893 9685 2214 4995 9852 2554 3348 2087 6274 6257 5511 4539 3861 12216 10229 11655 17579 14121 1263 628 2063 2149 1823 1571 1330 4201 3569 3928 6012 4799 2085 1459 4211 4108 3688 2968 2531 8015 6660 7727 11567 9322 42658 0.0763593657956952 3.48393694147651e-05 0.114821840181012 0.0474781252270511 0.0331602624566849 0.0184362258866112 0.0209264034777441 0.22893011450184 0.0521092686812058 0.115275790158878 0.231384513738945 0.0610832505249174
3434 2 4318 2426 1247 932 970 9742 2398 4418 10514 2280 3434 2185 5835 6305 5401 4508 3953 12373 10609 11452 18056 14228 1251 668 1956 2151 1825 1525 1322 4162 3575 3910 6108 4844 2183 1517 3879 4154 3576 2983 2631 8211 7034 7542 11948 9384 42681 0.0789135480813642 1.36545611403207e-05 0.100671097818221 0.0560371832461596 0.0301125340513941 0.0212649934120274 0.023214229074972 0.228315496100421 0.0551161517398571 0.103562743554137 0.249214946796513 0.053563421563793
3525 1 4302 2482 1348 1360 662 9298 2212 5348 10344 2124 3525 2212 5866 6360 5534 5031 4026 11996 10140 12018 18310 14269 1314 648 1988 2174 1863 1667 1328 4068 3470 4052 6165 4776 2211 1564 3878 4186 3671 3364 2698 7928 6670 7966 12145 9493 43006 0.0828991205819895 5.30905282709002e-05 0.0996454598743374 0.0551221761741814 0.0306791788473522 0.0315663454715578 0.0152827148513905 0.21721331614214 0.0503862916262043 0.125803577365066 0.241634205036891 0.0497145235006185
3444 4 4137 2680 1064 1144 853 9860 2082 4963 10227 2563 3444 2177 5645 6427 5345 4685 3976 12499 10361 11727 17998 14389 1271 669 1898 2146 1804 1562 1337 4220 3597 3956 6172 4888 2173 1508 3747 4281 3541 3123 2639 8279 6764 7771 11826 9501 43021 0.0779376492248467 0.000118529957185924 0.0970289113895411 0.0640602259955974 0.0255301203248835 0.0276616362825335 0.0195554822141756 0.228541067634769 0.0493556662986275 0.115090476500838 0.233505632407135 0.061614601769866
3497 0 4092 2735 1051 1479 854 9729 1923 4835 10197 3160 3497 2230 5632 6477 5347 5004 4178 12512 10185 11509 17713 14768 1267 690 1890 2181 1822 1680 1395 4250 3511 3993 6105 5009 2230 1540 3742 4296 3525 3324 2783 8262 6674 7516 11608 9759 43552 0.0793728255496803 3.71348733512931e-07 0.0946339304483983 0.0629889171339849 0.0245856093351229 0.0345680769120648 0.0183168687730642 0.223142655907687 0.0444373688804605 0.113412739933638 0.232699367747738 0.0718412680294276
3323 5 4315 2334 1159 1187 990 9963 1879 5315 9398 3327 3323 2066 5739 6161 5250 4583 4007 12612 10255 12104 17453 14747 1262 642 1912 2070 1854 1566 1358 4236 3466 4049 6033 4991 2061 1424 3827 4091 3396 3017 2649 8376 6789 8055 11420 9756 43195 0.077569934320666 0.000104045712917665 0.0964529342958432 0.0529996818258128 0.0293038680350803 0.0271701634210086 0.0230764674337427 0.229739566062044 0.0432507961520432 0.122223736348348 0.219360174126564 0.0787486322659296
3341 23 4819 2085 1078 1105 1012 9894 1935 5103 9942 3219 3341 2132 6299 6324 5256 4590 4038 12568 10262 11865 17803 14895 1232 652 2060 2146 1771 1564 1364 4241 3500 4004 6127 5004 2109 1480 4239 4178 3485 3026 2674 8327 6762 7861 11676 9891 43556 0.0770689253354392 0.000447678310317773 0.108565427087088 0.0473121907885517 0.0240301966769744 0.0248430926490671 0.0229356126865454 0.227236832661835 0.0429697193180072 0.117225730530755 0.231407774613609 0.07595681934181
3369 2 4360 2390 1348 1034 864 9848 2473 5150 9882 2915 3369 2120 5797 6233 5484 4692 3955 12365 10619 12144 17877 14698 1251 683 1954 2097 1826 1601 1438 4219 3625 4149 6094 4918 2118 1437 3843 4136 3658 3091 2517 8146 6994 7995 11783 9780 43635 0.0755546017654573 2.36866793404242e-05 0.101673170875429 0.0543357052036436 0.030539195779582 0.0241446030796748 0.0195544264873099 0.224957763568853 0.0571232204608463 0.116586464841761 0.22749637081932 0.0680107904387826
3559 4 4437 2365 1151 839 1122 9372 2537 5221 9800 2930 3559 2296 6047 6406 5445 4418 3988 12002 10415 12086 17914 14807 1267 686 2006 2112 1866 1552 1358 4124 3550 3972 6037 4904 2292 1610 4041 4294 3579 2866 2630 7878 6865 8114 11877 9903 43337 0.0821295913917301 0.000190120003945526 0.100181620947564 0.0546509702976271 0.0270584820835395 0.0213256013128893 0.0264181541680053 0.21695590066122 0.0598142191798635 0.120126867071752 0.224651260040062 0.0664972128418021
3436 6 4107 2645 1030 908 1096 10188 2378 5031 9828 2970 3436 2202 5645 6369 5289 4334 3941 12773 10772 12123 17846 14772 1240 664 1921 2110 1863 1489 1356 4379 3680 4105 6044 5035 2196 1538 3724 4259 3426 2845 2585 8394 7092 8018 11802 9737 43623 0.078456891980482 0.000112733435743453 0.0941598391940302 0.0598890984321961 0.0252289860626153 0.0213440035051638 0.0249704379153874 0.234867094996733 0.0545446957106512 0.113574073880469 0.224413257152587 0.0684388877339415
3359 5 4110 2866 1323 1004 887 10068 2142 5230 10137 2500 3359 2133 5556 6541 5668 4810 4064 12764 10600 12241 18263 14469 1231 687 1881 2196 1862 1633 1368 4306 3589 4115 6294 4883 2128 1446 3675 4345 3806 3177 2696 8458 7011 8126 11969 9586 43631 0.0805224535819575 8.83634740906016e-05 0.0963494476991936 0.0637787909472127 0.0296847038316934 0.0226757759809906 0.0190850720669068 0.229239587071376 0.0480072078314652 0.119496509695613 0.232220852915071 0.0588512349044303
3271 27 4201 2434 1433 861 942 9795 2418 4598 10930 2538 3271 2081 5607 6180 5523 4517 3860 12352 10503 11441 18441 14813 1217 675 1861 2090 1867 1599 1303 4267 3660 3930 6166 5055 2054 1406 3746 4090 3656 2918 2557 8085 6843 7511 12275 9758 43448 0.0745647491050001 0.000572909354756082 0.0962775696091166 0.0568049782761458 0.0313139944663579 0.0205533271524518 0.0216946242478969 0.22511175430342 0.0566498892397205 0.106808316628888 0.250238417507223 0.0594094701090237
3239 9 4235 2582 1205 938 1325 9223 2892 4124 10557 2714 3239 2059 5663 6338 5378 4501 4303 12083 10812 11314 18019 14609 1189 631 1907 2165 1815 1523 1443 4163 3622 3852 6124 4936 2050 1428 3756 4173 3563 2978 2860 7920 7190 7462 11895 9673 43043 0.0744342295670094 0.000294829217264575 0.0977684521706414 0.0610691537619318 0.0284061000175426 0.0218056847404884 0.0315777817284203 0.215845312659367 0.065702817736961 0.0949926647853964 0.245758813754688 0.0623441598602889
3234 38 4343 2593 1132 1078 1107 9401 2590 4633 10770 2430 3234 2066 5786 6433 5380 4587 4148 12193 10594 11686 18472 14643 1206 623 1946 2185 1871 1546 1356 4189 3541 3984 6259 4981 2028 1443 3840 4248 3509 3041 2792 8004 7053 7702 12213 9662 43349 0.0758871387127815 0.000989367359975489 0.100576104637085 0.0614161596953431 0.0253688557359052 0.0250692940530045 0.0254820911352007 0.214996969167254 0.0582586845695376 0.104726915986672 0.251026376468466 0.0562020424787762
3419 14 4089 2827 1319 747 1334 9461 2672 4543 10675 2320 3419 2239 5689 6635 5673 4466 4250 12271 10754 11640 18360 14361 1194 639 1881 2281 1954 1550 1440 4189 3657 3955 6319 4884 2225 1600 3808 4354 3719 2916 2810 8082 7097 7685 12041 9477 43420 0.0791160166452031 0.000371789621644161 0.0964627783379457 0.0639025268877956 0.0301328208969085 0.0180972039880318 0.0304822730356845 0.216724393344888 0.0606631890120537 0.10354677449368 0.246607067527246 0.0538931662089185
3420 17 4325 2760 1336 684 1381 9513 1989 4526 11095 2601 3420 2154 5829 6606 5723 4523 4346 12444 10158 11167 18430 14694 1283 650 1983 2219 1884 1558 1415 4275 3517 3832 6337 4978 2137 1504 3846 4387 3839 2965 2931 8169 6641 7335 12093 9716 43647 0.0788616582497547 0.000462125907861383 0.0975194582514263 0.065929136093731 0.0315141358312466 0.0164841288643158 0.0306140295242863 0.217279641190736 0.0466408825640478 0.103163111565128 0.253213928251576 0.05831776370589
3300 48 4307 2790 1201 706 1055 9736 2444 4752 10557 2582 3300 2103 5756 6584 5539 4387 4017 12397 10546 11710 18311 14675 1245 654 1962 2246 1858 1425 1356 4295 3588 3956 6218 4987 2055 1449 3794 4338 3681 2962 2661 8102 6958 7754 12093 9688 43478 0.0761939973517438 0.00118014234253185 0.0998935652549675 0.0636037490705755 0.0286159820749057 0.0163027305387304 0.0242527317652601 0.22839685172129 0.0550180894344967 0.109760937495917 0.238532858855778 0.0582483640938027
3274 0 4253 2629 1469 555 1362 9501 2557 4549 10540 2539 3274 2036 5662 6345 5668 4368 4200 12316 10652 11609 18197 14635 1238 627 1946 2146 1855 1530 1385 4221 3592 3952 6101 4945 2036 1409 3716 4199 3813 2838 2815 8095 7060 7657 12096 9690 43228 0.0748317754507893 0.00012602594419736 0.099283793699613 0.0601946432658087 0.0334488604518295 0.0118796329055527 0.0323711281096876 0.22137620717425 0.0600410790610744 0.106058156181669 0.242424106667254 0.0579645910882745
3249 39 4307 2635 1336 609 1209 10051 1939 4752 10750 2306 3249 2074 5723 6400 5466 4245 3998 12691 10306 11547 18341 14406 1214 658 1958 2270 1830 1456 1358 4324 3511 3956 6241 4800 2035 1416 3765 4130 3636 2789 2640 8367 6795 7591 12100 9606 43182 0.0760918049624593 0.000880660958558142 0.099263444951544 0.0649496392579748 0.0297068120458717 0.0145069726807228 0.0276126450433153 0.232216989800425 0.0456518452959511 0.108561987911463 0.247155473069855 0.0534017240218593
3475 9 4499 2528 1211 732 1085 9841 1548 4727 10956 2200 3475 2232 6055 6559 5595 4431 4003 12452 9727 11057 18162 14277 1252 676 2024 2175 1896 1513 1392 4273 3397 3851 6085 4798 2223 1556 4031 4384 3699 2918 2611 8179 6330 7206 12077 9479 42811 0.0806850117181304 0.000234165302649109 0.104778417559899 0.0607443875185962 0.0273438347488916 0.0161460509396538 0.0258878300208161 0.228685943988538 0.0366703977621336 0.112416461039311 0.255093288274298 0.0513142111270828
3280 1 4101 2732 1218 741 1360 10300 1712 4857 10231 2027 3280 2074 5547 6349 5489 4372 4203 13066 10369 11688 17923 13797 1207 628 1930 2078 1858 1529 1437 4409 3538 3996 6153 4688 2073 1446 3617 4271 3631 2843 2766 8657 6831 7692 11770 9109 42560 0.0780863998967248 8.74821249690698e-06 0.0963430217191316 0.0631415111258242 0.0295632490903218 0.017695432034368 0.0318984334686606 0.242273125870117 0.0383991100559496 0.114294181139149 0.241746380835003 0.0465504065522539
3441 33 4010 2650 1518 366 1398 9975 2116 4665 10224 2536 3441 2198 5542 6279 5667 4118 4066 12683 10564 11646 17899 14322 1276 666 1913 2130 1915 1450 1358 4235 3583 3971 6113 4825 2165 1532 3629 4149 3752 2668 2708 8448 6981 7675 11786 9497 42932 0.0793197922850935 0.000744070617008351 0.0935965792308509 0.0605408139861707 0.0343259604189577 0.00844801258410498 0.0331784419901357 0.233994955965753 0.0490912409091016 0.112007466130006 0.237220067805306 0.0575325980775117
3328 12 4198 2535 1467 519 1345 9425 2447 4835 10050 2024 3328 2076 5662 6234 5595 4269 4146 12219 10517 11819 17920 13863 1264 612 1963 2106 1845 1468 1352 4149 3533 3949 6081 4742 2064 1464 3699 4128 3750 2801 2794 8070 6984 7870 11839 9121 42185 0.0765239700468492 0.000401331569968273 0.0976628613422582 0.0604919130060766 0.0351364302555183 0.0130418934762885 0.0317484886111292 0.225605178283113 0.0581359274220112 0.113934040427713 0.239393342501554 0.0479246230575208
