"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3266 14 3899 2557 741 862 1103 9512 1730 4774 9470 2578 3266 2104 5382 6149 4851 4076 3776 12014 9809 11359 17132 14005 1176 621 1790 2039 1637 1403 1274 3935 3224 3697 5705 4551 2090 1483 3592 4110 3214 2673 2502 8079 6585 7662 11427 9454 40506 0.0771450619755412 0.000432005081224952 0.0938936687145862 0.0626942620491129 0.0180499492999655 0.0215012678771322 0.0280597027350198 0.238682383830781 0.0442150728257396 0.118692519269442 0.233229144893724 0.0634049614477297
3077 32 4247 2555 702 694 859 9169 1977 4434 9300 3221 3077 1994 5624 6279 4921 3951 3466 11435 9574 10841 16498 14150 1115 617 1900 2060 1664 1344 1200 3838 3167 3643 5569 4668 1962 1377 3724 4219 3257 2607 2266 7597 6407 7198 10929 9482 40267 0.0788698435091834 0.000592967122075841 0.10761785055497 0.0622803184537046 0.0172779547791992 0.0163750664137189 0.0216999922140881 0.225867925978371 0.0479585729993032 0.112505864472688 0.229707004422122 0.0792466390805754
3034 20 4044 2722 960 845 832 9355 1899 4451 9129 2753 3034 1924 5371 6301 5178 4331 3711 11836 9874 11040 16416 13641 1130 597 1792 2083 1692 1452 1230 3861 3285 3753 5528 4538 1904 1327 3579 4218 3486 2879 2481 7975 6589 7287 10888 9103 40044 0.0749691695740588 0.000414077813700256 0.102749941130749 0.0670434177446537 0.0240626496411437 0.0219579060718677 0.0203030529790651 0.236290063810139 0.0449059620720809 0.112049863388755 0.225684930531234 0.069568965242553
3215 44 4113 2770 714 1302 799 8852 2188 4389 9329 2971 3215 2070 5554 6477 5054 4660 3955 11462 9799 10965 16597 14038 1189 629 1847 2137 1696 1504 1345 3851 3223 3697 5530 4558 2026 1441 3707 4340 3358 3156 2610 7611 6576 7268 11067 9480 40686 0.0799947244263127 0.000988030013203063 0.100521298968777 0.0691219645046758 0.0176466458230137 0.0311156693060313 0.0204100237648681 0.21659145709762 0.0545347981704645 0.105314490152185 0.229443401263182 0.0743174965096672
3281 4 3684 2852 939 1133 592 9223 2394 4732 8934 2701 3281 2094 5168 6268 5051 4502 3607 11621 10084 11588 16684 13888 1191 610 1752 2156 1682 1487 1209 3931 3228 3838 5497 4619 2090 1484 3416 4112 3369 3015 2398 7690 6856 7750 11187 9269 40469 0.0833172444816766 0.000145245550687055 0.0920019817928743 0.0698187396613845 0.0224798872847588 0.0289488956400948 0.0163942471891138 0.226884021652485 0.0593019055655248 0.11645581822644 0.217326208337714 0.066925804617246
3226 21 3945 2748 1022 708 615 9626 1833 4259 9312 2922 3226 2040 5374 6337 5308 4315 3495 11915 9880 10888 16522 13899 1207 611 1785 2051 1701 1435 1206 3868 3251 3678 5545 4609 2019 1429 3589 4286 3607 2880 2289 8047 6629 7210 10977 9290 40237 0.0826568492770059 0.000688571317898397 0.0961133929507574 0.0690132644583695 0.0246878487157507 0.0175394614242975 0.0162913996415182 0.237068152743423 0.0469291636124931 0.10689351781106 0.2287144102948 0.0734039677526265
3213 8 3600 2571 1046 1152 770 9762 2187 4685 9074 2405 3213 2092 5084 5917 4985 4440 3742 12243 10409 11644 16862 13590 1129 608 1738 1978 1697 1468 1261 4021 3450 3856 5677 4542 2084 1484 3346 3939 3288 2972 2481 8222 6959 7788 11185 9048 40473 0.0782376591191149 0.000222982879741469 0.0902350620643195 0.0649210556173578 0.0251491477029401 0.0276737889314525 0.0193111341040783 0.242301475087451 0.0543197177433161 0.116003117480735 0.223392600517986 0.0582322587515069
3129 22 3523 2760 892 1214 626 9353 1931 4783 9206 2515 3129 2006 4941 5983 4917 4513 3678 11783 9843 11336 16775 13719 1145 588 1718 1958 1618 1461 1248 3871 3290 3767 5571 4577 1984 1418 3223 4025 3299 3052 2430 7912 6553 7569 11204 9142 39954 0.0768182616508714 0.000430405924234023 0.0893038967319677 0.0671824663802196 0.0225294817509765 0.0293422844928956 0.0151262063990253 0.232254929783135 0.049088304450218 0.121870612386215 0.232080938957678 0.0639722110925634
3285 18 3938 2363 988 1093 853 9542 2155 4815 9339 2133 3285 2102 5414 5966 5010 4458 3852 12081 10209 11685 17178 13730 1201 626 1811 1944 1645 1459 1313 4027 3339 3846 5581 4599 2084 1476 3603 4022 3365 2999 2539 8054 6870 7839 11597 9131 40522 0.0814557711329078 0.000442917172620402 0.09506533604819 0.0593649221442325 0.0238976927037529 0.0263638366859981 0.021405776762833 0.23377587374011 0.0517101024377104 0.119542389769157 0.23231528868764 0.0546600927148481
3312 33 3907 2654 803 928 1046 9139 1993 5235 9310 2067 3312 2166 5443 6298 5022 4245 3838 11704 9766 11700 17231 13599 1179 630 1799 2079 1705 1453 1273 3931 3301 3779 5699 4465 2133 1536 3644 4219 3317 2792 2565 7773 6465 7921 11532 9134 40427 0.0838271391242676 0.000944945271846004 0.0953876679657726 0.0651813977595422 0.0207162027874091 0.0231946967205681 0.0262760170507042 0.223152275586765 0.0488387171983322 0.129399014518803 0.230202084907659 0.0528798411083309
3068 82 3664 2909 1040 832 1039 9213 1855 5318 9852 1725 3068 2021 5084 6266 5298 4376 3976 11876 9801 11891 17822 13685 1129 601 1727 2008 1754 1439 1313 3930 3228 3921 5862 4481 1939 1420 3357 4258 3544 2937 2663 7946 6573 7970 11960 9204 40597 0.0755534351111268 0.00236026483475857 0.0883306915392902 0.0728583393112638 0.0274109367045131 0.0199697894516669 0.024963079968325 0.226954205032884 0.0445461314324064 0.131769253090088 0.243047072651714 0.0422368008719631
3255 32 3652 2701 965 1079 658 9483 1969 4801 9921 1569 3255 2080 5119 6100 5072 4492 3658 11896 10029 11536 17549 13336 1207 613 1720 1993 1659 1492 1245 3836 3294 3908 5782 4469 2048 1467 3399 4107 3413 3000 2413 8060 6735 7628 11767 8867 40085 0.0815596930261526 0.00114057994777681 0.091453436770078 0.0681396093812804 0.0229759021291909 0.0255958260739096 0.0160917469706896 0.235147166875655 0.0497181288136494 0.121057676038368 0.247823145207923 0.0392970887653262
2998 40 3969 2609 1265 850 653 9428 1815 4735 10208 1328 2998 1941 5324 6173 5394 4442 3596 11801 9662 11118 17651 13082 1097 586 1760 2044 1802 1499 1223 3954 3279 3675 5897 4396 1901 1355 3564 4129 3592 2943 2373 7847 6383 7443 11754 8686 39898 0.0736679434114467 0.00108451551288252 0.0994927274715453 0.0644668604846046 0.0318052305261549 0.0205779204384931 0.0169321992163843 0.242704599808038 0.0446895054052787 0.115444569427335 0.254981038762991 0.0341528895348451
3079 24 3814 2686 1334 811 645 9506 1694 4852 10228 1209 3079 1950 5174 6127 5457 4443 3648 11936 9631 11336 17764 13142 1153 590 1733 2004 1825 1440 1218 3999 3147 3800 5831 4444 1926 1360 3441 4123 3632 3003 2430 7937 6484 7536 11933 8698 39882 0.0766726253301092 0.000755195883108524 0.0985276779504512 0.0671072912736232 0.0324696187353946 0.0202216134109935 0.0162157564486145 0.239965173991405 0.0433700698896671 0.122354689596556 0.252978515600442 0.0293617718896349
3399 10 3859 2420 1425 981 557 9355 1957 4934 9703 1725 3399 2137 5381 6016 5409 4637 3717 11843 9876 11533 17421 13380 1272 615 1785 2032 1753 1477 1229 3924 3277 3815 5766 4513 2127 1522 3596 3984 3656 3160 2488 7919 6599 7718 11655 8867 40325 0.0845131953524184 0.000181185271176212 0.0963374657504619 0.0600038226777873 0.0361478989604652 0.0253840226571034 0.0145424092607147 0.230162439975577 0.0500274007446185 0.118702076215543 0.240704886239605 0.0432931968945287
3391 4 4143 2291 1134 1219 868 9425 2163 4627 9867 1424 3391 2179 5688 6100 5178 4673 4013 12143 10195 11466 17536 13257 1216 634 1879 2056 1724 1528 1295 4111 3356 3797 5703 4383 2175 1545 3809 4044 3454 3145 2718 8032 6839 7669 11833 8874 40556 0.0848715616456985 5.00297832679901e-05 0.102355497284559 0.0562069027343568 0.0285389867430454 0.0309531979484507 0.022335018830295 0.227549136690155 0.0531391559067197 0.11472238969439 0.244851068625426 0.0344270541136367
3192 61 4013 2301 1150 1141 749 8855 2014 5543 9796 1320 3192 2069 5496 6040 5161 4573 3821 11395 9635 11959 17829 13283 1184 586 1757 2029 1729 1501 1281 3774 3219 3926 5866 4428 2008 1483 3739 4011 3432 3072 2540 7621 6416 8033 11963 8855 40135 0.0803199220295073 0.00177775730769493 0.0956261666586879 0.0595282634844043 0.029126233601548 0.0287339722349143 0.0188584252091068 0.21738450064898 0.0505976373061123 0.139371377804135 0.245731081591933 0.0329446621229752
3101 28 4118 2282 1255 1082 958 8464 2649 4897 9602 1788 3101 1987 5519 5971 5209 4589 4010 11160 9958 11474 17236 13323 1142 586 1830 2017 1702 1537 1314 3851 3381 3840 5701 4493 1959 1401 3689 3954 3507 3052 2696 7309 6577 7634 11535 8830 40224 0.074859125312577 0.000741383392631796 0.104692164808628 0.0566283318349307 0.0308387286398334 0.0263106595025013 0.0227478553082652 0.208699464191185 0.0658947425979011 0.121664195689875 0.241508552253896 0.0454147964677755
3088 48 4053 2355 1335 856 1069 8748 2378 4428 9883 1798 3088 1978 5440 6062 5438 4479 4083 11488 10014 11134 17331 13392 1158 591 1733 1959 1815 1465 1343 3852 3308 3686 5737 4445 1930 1387 3707 4103 3623 3014 2740 7636 6706 7448 11594 8947 40039 0.0756143009107415 0.0011870110545575 0.101794821104044 0.0597502146513361 0.0345909759021715 0.0208064493794539 0.0258456534539524 0.219448571060149 0.0603974503514517 0.108685479139637 0.247042407511193 0.0448366654813124
3157 37 4028 2453 1518 723 955 9351 2075 4546 10067 1692 3157 2025 5447 6091 5533 4445 3926 11990 10069 11267 17519 13351 1169 606 1809 2076 1811 1474 1287 3996 3348 3815 5860 4450 1988 1419 3638 4015 3722 2971 2639 7994 6721 7452 11659 8901 40602 0.0760227791624616 0.000815760406219765 0.100483293016955 0.0594918251159413 0.0369130053547957 0.017979621940089 0.0230564721728342 0.230222655733124 0.0514415205451675 0.112217375431395 0.249784250726891 0.0415714403941256
3245 21 4199 2020 1180 904 1098 8835 1964 4730 9949 1860 3245 2128 5715 5854 5073 4294 4009 11523 9669 11160 17348 13456 1138 612 1881 1961 1683 1383 1321 3818 3239 3761 5752 4379 2107 1516 3834 3893 3390 2911 2688 7705 6430 7399 11596 9077 40005 0.0812023171384096 0.000690294788184799 0.105511277701691 0.0505591844171779 0.0279130593819241 0.02275011894441 0.0277129976178763 0.221776980814307 0.0480545209737934 0.118703400071836 0.249419908275903 0.0457059398744875
3211 29 4199 2396 730 1198 1293 8903 2245 4122 9882 1835 3211 2055 5642 6183 4832 4426 4240 11784 10085 10865 17093 13294 1185 612 1855 2081 1604 1479 1359 3944 3342 3654 5634 4428 2026 1443 3787 4102 3228 2947 2881 7840 6743 7211 11459 8866 40043 0.0777525363509723 0.000576148854143593 0.106068145819932 0.0587048234027694 0.0182407519390172 0.0306949653638629 0.0322119932055348 0.225415546073381 0.0549608007244108 0.10322685395834 0.244965938894857 0.0471814954127794
3277 0 3963 2320 865 812 1387 9198 2011 4288 9795 2231 3277 2045 5423 5966 4874 4052 4066 11939 10003 10957 17108 13747 1232 585 1777 1957 1634 1373 1325 3947 3334 3644 5592 4491 2045 1460 3646 4009 3240 2679 2741 7992 6669 7313 11516 9256 40147 0.0810132994559334 5.96757566199024e-06 0.0967571263591894 0.0574585728217563 0.0217159774688808 0.019884665660787 0.0340039183076686 0.230070945321534 0.0511773524627104 0.107463258032756 0.245527482870513 0.0549214336626088
3237 29 4051 2649 835 747 1454 9024 2341 4324 9730 1692 3237 2102 5526 6353 5118 4157 4178 11845 10251 11159 17155 13216 1164 627 1822 2070 1708 1433 1357 3935 3416 3734 5631 4391 2073 1475 3704 4283 3410 2724 2821 7910 6835 7425 11524 8825 40113 0.0823582122228295 0.000719276935362638 0.10002209440364 0.0652356379117901 0.0207701620595542 0.0184653799794577 0.0350687080248496 0.226525719086111 0.0590049281165696 0.105979468055902 0.243093681072194 0.0427567321317397
3255 12 4406 2248 789 907 1125 8633 2546 4444 9776 1869 3255 2092 5877 6149 4878 4197 3909 11259 10003 11179 17311 13464 1175 621 1976 2060 1588 1413 1283 3802 3268 3644 5716 4554 2080 1471 3901 4089 3290 2784 2626 7457 6735 7535 11595 8910 40010 0.0810633224045453 0.000358089994429318 0.111818946914803 0.0561089776397865 0.0193851996427138 0.0236599729833115 0.0283388392709213 0.21729983812912 0.060990254988648 0.111283598837021 0.24501195829808 0.0446810008966206
3244 32 4326 2675 761 803 1173 9273 2112 4608 9639 2140 3244 2056 5773 6488 5162 4248 4005 11970 10142 11409 17295 13609 1220 609 1960 2087 1717 1416 1308 3940 3341 3753 5826 4494 2024 1447 3813 4401 3445 2832 2697 8030 6801 7656 11469 9115 40786 0.0768661086742527 0.000861536457755529 0.106393218631421 0.0672693363580258 0.0172518454485321 0.020754899432552 0.0287915948543458 0.226985683059393 0.0523195940528002 0.113846780193543 0.23576456012231 0.0528948427150681
3182 44 3804 2927 806 708 1177 8573 2708 4492 10158 2037 3182 2079 5282 6461 5101 4096 3885 11158 10106 11287 17684 13880 1147 601 1748 2166 1713 1388 1300 3760 3311 3761 5841 4547 2035 1478 3534 4295 3388 2708 2585 7398 6795 7526 11843 9333 40616 0.0774363661333307 0.00108677234771673 0.0944487466537123 0.0715137587907053 0.0196234799641314 0.0170647374336213 0.0289852145816723 0.20831542960742 0.0685623921902378 0.11049376825396 0.252848897014449 0.0496204370290435
3293 4 3941 3063 1009 759 781 8790 2915 4731 9647 2125 3293 2135 5473 6727 5604 4550 3820 11325 10408 11664 17438 13729 1162 603 1809 2132 1813 1511 1285 3832 3475 3873 5834 4676 2131 1532 3664 4595 3791 3039 2535 7493 6933 7791 11604 9053 41058 0.0782700765824617 0.000147834110062054 0.0990786748047827 0.0732703209653013 0.0265398705016649 0.0197435420546124 0.019648839736388 0.211293363399861 0.0689230357722621 0.113221358874115 0.236016485236552 0.0538465979619371
3200 14 4076 2384 1018 1035 746 9274 2793 4440 9591 1907 3200 2063 5518 6027 5064 4418 3708 11718 10657 11606 17420 13579 1151 621 1875 1981 1681 1456 1264 3854 3491 3777 5748 4431 2049 1442 3643 4046 3383 2962 2444 7864 7166 7829 11672 9148 40478 0.0788937374631019 0.000350138715132125 0.100786043648037 0.0582617287279579 0.0250463561254643 0.0253469680663681 0.0189404594287131 0.229173053020044 0.0710095563168207 0.109269459730227 0.235442521247248 0.0474799775108862
2979 10 4074 2372 866 1087 1012 8813 2609 4525 9536 2558 2979 1862 5372 5920 4866 4307 3853 11399 10148 11344 17101 14006 1127 564 1824 1920 1646 1466 1267 3860 3329 3779 5653 4526 1852 1298 3548 4000 3220 2841 2586 7539 6819 7565 11448 9480 40441 0.0736064268703539 0.000171713776071375 0.103438331843549 0.0580365903989927 0.0221267514100514 0.0258137008795687 0.0248235989088927 0.218543627942993 0.0639003056772213 0.112607141096073 0.235065582763396 0.0618662284328377
3321 1 4426 1859 1229 1112 982 9310 2367 4375 9375 2413 3321 2134 5924 5904 5141 4525 4020 12027 10404 11446 17085 13781 1188 636 1879 1992 1728 1487 1303 3990 3333 3736 5717 4564 2133 1498 4045 3912 3413 3038 2717 8037 7071 7710 11368 9217 40770 0.0800185581465543 5.06072661464496e-05 0.106188594654322 0.0446099074141449 0.0298288212040273 0.0266540474774584 0.0233932245186636 0.234489337522306 0.0600145554419257 0.106696187354193 0.230416388365664 0.0576397706345938
3222 17 4334 2072 1078 1025 860 9172 2084 4667 9640 2459 3222 2086 5777 6010 5097 4399 3812 11726 9868 11261 17159 13926 1153 643 1839 1991 1723 1447 1258 3942 3274 3742 5692 4599 2069 1443 3938 4019 3374 2952 2554 7784 6594 7519 11467 9327 40630 0.0798138158979608 0.00033191713020548 0.105338940760307 0.0528368430284356 0.0266343185400349 0.0247014073173836 0.0220393544951706 0.227603820708222 0.0512452189109328 0.114768433495651 0.23464635853416 0.060039571181536
3259 6 4529 1846 1064 978 871 9568 1721 4645 9748 2383 3259 2088 5997 5957 5054 4317 3728 12053 9783 11157 17238 13854 1177 620 1886 1967 1715 1460 1243 3991 3271 3667 5767 4496 2082 1468 4111 3990 3339 2857 2485 8062 6512 7490 11471 9358 40618 0.0821208937723512 0.000121821437297054 0.108921815760592 0.0447495422985121 0.0262407205528064 0.0247868965103932 0.0212349941104781 0.235144519893466 0.0424589803470502 0.113132166163542 0.240749110006035 0.0603385391474775
3275 35 4105 2022 1455 1079 600 9571 2292 4147 9850 2241 3275 2144 5598 5765 5312 4606 3705 12019 10289 11001 17152 13705 1166 651 1855 1908 1785 1501 1257 4022 3435 3699 5688 4601 2109 1493 3743 3857 3527 3105 2448 7997 6854 7302 11464 9104 40672 0.0792877511402461 0.000982714017539928 0.102315263532273 0.0495735091815568 0.0338812176724862 0.026977566425443 0.0152800788872827 0.237776897348262 0.05544233439568 0.101954203375487 0.24112425101585 0.0554042130078933
3185 12 3914 2519 1030 1128 572 9276 2535 4778 9700 2071 3185 2021 5351 6093 5157 4540 3604 11686 10306 11639 17537 13754 1176 584 1777 1966 1745 1508 1194 3915 3445 3802 5854 4503 2009 1437 3574 4127 3412 3032 2410 7771 6861 7837 11683 9251 40720 0.0762475716580928 0.000381584352356109 0.0964235873046277 0.0619581443098723 0.0246606841691554 0.0276685970944301 0.0133601971899003 0.228032434218767 0.0624784811408975 0.116991674407591 0.241021932623908 0.0507751115304023
3191 5 3736 2632 959 1183 454 9592 2310 4353 9602 2535 3191 2016 5166 6107 5058 4565 3508 11943 10332 11270 17160 13936 1180 586 1691 2008 1676 1511 1157 3921 3415 3712 5759 4533 2011 1430 3475 4099 3382 3054 2351 8022 6917 7558 11401 9403 40552 0.0818227235727482 0.000296564648888128 0.0893721044579491 0.0641974765827107 0.0240214674534169 0.0292572867702001 0.00968337803021652 0.237583401480066 0.057962192411255 0.107835477381869 0.235515811784719 0.0624521154259622
3193 19 3964 2617 983 1297 680 9702 2014 4524 10122 1668 3193 2019 5390 6230 5101 4670 3808 12245 10279 11330 17746 13572 1193 593 1777 2112 1728 1542 1265 3980 3473 3706 5842 4482 2000 1426 3613 4118 3373 3128 2543 8265 6806 7624 11904 9090 40783 0.0770597636009604 0.000471734015563172 0.0995534250335323 0.064930094717419 0.0258649329144559 0.0326867262001444 0.0171376947317784 0.2342321517944 0.0493352280375934 0.110074898364913 0.248507064820737 0.040146285768503
3177 45 4181 2492 1170 970 829 9455 2161 3955 10413 1347 3177 2052 5609 6314 5397 4583 3885 12051 10342 10884 17631 13201 1170 624 1787 2087 1784 1527 1289 3870 3413 3666 5777 4417 2007 1428 3822 4227 3613 3056 2596 8181 6929 7218 11854 8784 40195 0.0796746615911055 0.000983237162335164 0.103909557893263 0.0649081384902286 0.0286854300753256 0.0238464024486008 0.0203325427496819 0.233836509088928 0.0536362174116064 0.0989120116853719 0.256964175844592 0.034311115558962
3166 5 3928 2305 1139 1180 597 8965 2465 4068 10299 1965 3166 2060 5371 5877 5053 4517 3630 11400 10063 10800 17516 13678 1111 617 1799 1963 1716 1484 1195 3802 3331 3583 5803 4473 2055 1443 3572 3914 3337 3033 2435 7598 6732 7217 11713 9205 40082 0.0784504305547905 0.000168729680092201 0.0964310142596742 0.0580932858715697 0.0294426627387195 0.030460652419191 0.0154838218261052 0.221828036749515 0.0612561001783725 0.102968333424348 0.257537995881165 0.0478789364164569
3268 4 3812 2144 1552 761 720 9944 2029 3963 10509 1646 3268 2107 5296 5633 5233 4282 3555 12313 10317 10865 17709 13495 1165 623 1807 1952 1712 1447 1186 4025 3415 3665 5860 4440 2103 1484 3489 3681 3521 2835 2369 8288 6902 7200 11849 9055 40352 0.0813806281401795 8.31464342043758e-05 0.0941714769258875 0.0550147462355153 0.038744583470618 0.0181818160948611 0.0169108167819438 0.240229163002395 0.0504721294786027 0.0991650795220999 0.26356678877581 0.0420796251378827
3233 43 4218 2008 1343 1203 484 9559 1989 4544 10229 1587 3233 2107 5666 5795 5211 4660 3629 11939 9963 11162 17647 13417 1169 659 1879 1927 1754 1515 1249 3965 3345 3744 5817 4418 2064 1448 3787 3868 3457 3145 2380 7974 6618 7418 11830 8999 40440 0.079898856694914 0.000881581502473588 0.10540186550261 0.047720656087153 0.0352171533053239 0.0291329460924731 0.0127447413342636 0.236179005487109 0.0485683836795499 0.11062404033012 0.254539589852425 0.0390911801315851
3176 18 4101 2236 1127 953 784 9762 1893 4012 9909 2262 3176 2047 5571 6001 5141 4416 3718 12233 10102 10747 17058 13608 1147 577 1806 1987 1678 1482 1247 4024 3367 3598 5712 4529 2029 1470 3765 4014 3463 2934 2471 8209 6735 7149 11346 9079 40233 0.0801957376365619 0.000317516542650594 0.0998349418508844 0.0560233535291975 0.028309097078221 0.0229842730769299 0.0185995381260439 0.243179816708514 0.0460203649598478 0.0990228729365971 0.248188204835406 0.0573242827191456
