"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2982 5 3987 2334 1105 1175 639 8671 2543 4168 8982 2773 2982 1821 5230 5760 4845 4305 3468 10910 9573 10423 15765 12975 1166 578 1804 2020 1715 1476 1229 3880 3318 3640 5563 4531 1816 1243 3426 3740 3130 2829 2239 7030 6255 6783 10202 8444 39364 0.0751116264462214 6.16428340823371e-05 0.103216387436519 0.0578609162066825 0.0295046943257884 0.0293956839084878 0.0156628798241953 0.219138452020458 0.0653314961057966 0.104241303795978 0.228612824991299 0.0718620921044919
3150 0 3748 2225 1099 1182 648 8774 2510 4391 8755 3138 3150 2013 5122 5488 4646 4202 3371 10949 9600 10593 15665 13242 1137 639 1859 1941 1626 1479 1196 3859 3398 3683 5561 4563 2013 1374 3263 3547 3020 2723 2175 7090 6202 6910 10104 8679 39620 0.0783256608833069 7.39479416705464e-07 0.096324716599437 0.0548974006091169 0.0277497670421131 0.0300314894244936 0.0172918344716563 0.220742472682752 0.0619561708451373 0.109344096593273 0.223287268972338 0.0800483823969583
3059 18 3911 2625 758 1212 723 8783 2205 4948 8749 2996 3059 1942 5260 6027 4724 4258 3527 11057 9368 11069 16008 13398 1135 593 1858 2061 1678 1454 1253 3894 3247 3810 5606 4627 1924 1349 3402 3966 3046 2804 2274 7163 6121 7259 10402 8771 39987 0.0754439835312594 0.000443826559550014 0.0939712849992186 0.0650636969994326 0.0180993551877103 0.0315318509721741 0.0194686988792816 0.219447301387813 0.0569905743523791 0.122877131967348 0.220795385198846 0.0758669099649879
3070 13 3880 2573 776 973 964 8608 2521 4143 9240 3187 3070 1921 5210 5984 4693 4034 3601 10949 9624 10442 16019 13552 1162 591 1799 2067 1632 1397 1260 3846 3325 3663 5654 4670 1908 1330 3411 3917 3061 2637 2341 7103 6299 6779 10365 8882 39948 0.0760894871524567 0.000313134627745947 0.0976188980844389 0.0650316048099179 0.0191569955471571 0.0244749900343079 0.0227127385873781 0.216402908925533 0.0633860980779523 0.1017627676194 0.233297619872891 0.0797527566608209
3117 5 4183 2244 1210 763 1163 8533 2465 4504 9239 2716 3117 1931 5483 5846 5006 4032 3787 11011 9647 10755 16291 13360 1191 631 1881 2050 1737 1408 1309 3829 3396 3703 5647 4642 1926 1300 3602 3796 3269 2624 2478 7182 6251 7052 10644 8718 40142 0.0798274402970593 0.000245789416837027 0.103535276346841 0.0535275315870202 0.0302284374299593 0.0186372837913888 0.0271945928645141 0.214543841620857 0.0623707991576289 0.113697294155809 0.2301097484155 0.0660819649165856
3098 18 3722 2345 1168 856 1059 8753 2345 4899 8996 2661 3098 1937 5075 5617 4760 3901 3520 11026 9468 11009 16218 13163 1179 584 1803 2025 1715 1440 1247 3903 3358 3787 5716 4599 1919 1353 3272 3592 3045 2461 2273 7123 6110 7222 10502 8564 39920 0.0754851758394854 0.00036941407694566 0.0943918737989225 0.0593456925228197 0.030024150866017 0.0211171260802151 0.0268980387585133 0.214933651986158 0.0592911240851886 0.122796860220163 0.227359082252113 0.0679878095134589
3032 35 3968 2402 859 1265 959 8953 2105 4696 9173 2334 3032 1852 5216 5804 4666 4267 3740 11358 9501 10853 16306 12958 1215 604 1814 1997 1664 1486 1335 3962 3344 3720 5682 4566 1817 1248 3402 3807 3002 2781 2405 7396 6157 7133 10624 8392 39781 0.0764608432943294 0.000912184211680426 0.100230370432087 0.0593519658004232 0.021854403592123 0.0318081102502643 0.0243866436761309 0.225839973760277 0.054276584287477 0.117131918271146 0.228183367472029 0.0595636349520328
2935 29 3821 2362 884 1278 969 8827 1958 4327 9418 2786 2935 1824 5036 5626 4500 4169 3641 11167 9229 10380 16139 13272 1140 609 1772 2010 1609 1497 1301 3896 3176 3659 5653 4541 1795 1215 3264 3616 2891 2672 2340 7271 6053 6721 10486 8731 39594 0.0745112956837854 0.000701407163738304 0.0944597808187342 0.0595380201642974 0.023042356598355 0.0328809261429859 0.0229182431745875 0.22609575427383 0.0482556027820061 0.108134981804138 0.237829478570184 0.0716321528233583
3169 9 3645 2386 964 1381 428 9302 2011 4381 9506 2308 3169 1967 4992 5637 4591 4349 3325 11457 9530 10609 16442 13120 1211 620 1741 2010 1623 1452 1170 3938 3302 3673 5630 4539 1958 1347 3251 3627 2968 2897 2155 7519 6228 6936 10812 8581 39490 0.079566872656832 0.000183488644681237 0.0916946848038925 0.0594132139871446 0.0245549159671336 0.0338477161243652 0.0109077765381992 0.235273958018043 0.0507084023366635 0.110772211845161 0.243786466095545 0.0592902929823389
2873 15 3821 2597 825 1328 720 8545 2475 4404 8908 2352 2873 1773 5050 5878 4667 4328 3535 10856 9515 10604 15859 12681 1115 544 1769 2036 1667 1513 1224 3816 3315 3653 5530 4363 1758 1229 3281 3842 3000 2815 2311 7040 6200 6951 10329 8318 38863 0.0756075605895086 0.000404747746495727 0.0985822692184631 0.0641159166236824 0.0217543449868592 0.0344635523717502 0.0198264687521171 0.21876083215316 0.0622584525178668 0.115157180122081 0.22776936546797 0.0612993094500463
3149 0 3455 2794 971 960 815 9140 2043 4452 9126 2816 3149 1959 4808 5969 4849 4140 3454 11328 9415 10568 15965 13176 1190 606 1633 2091 1669 1501 1266 3956 3299 3729 5605 4562 1959 1353 3175 3878 3180 2639 2188 7372 6116 6839 10360 8614 39721 0.0797958848065538 8.92422371866429e-05 0.0871951200035023 0.0721485656646503 0.0232111549123599 0.0240213829621375 0.021119616780111 0.22770798706537 0.0516150947207382 0.111985359600932 0.230482996755461 0.0706275944909972
3008 13 3833 2547 1106 1081 850 8686 2338 4812 8813 3117 3008 1868 5097 5886 4976 4330 3655 11076 9527 10994 16000 13485 1153 604 1758 2016 1727 1525 1265 3887 3345 3807 5632 4660 1855 1264 3339 3870 3249 2805 2390 7189 6182 7187 10368 8825 40204 0.0729818863102299 0.000409503479954852 0.0956633216605438 0.0633235248716203 0.0280680651008859 0.0273511019787547 0.0216072965525879 0.217132810207895 0.0569817021960494 0.120752924653217 0.219378133583387 0.0763497294048749
3111 57 4002 2227 859 1194 886 8650 2585 4321 9715 2454 3111 1955 5332 5719 4575 4116 3526 10909 9649 10601 16665 13284 1213 625 1840 2003 1653 1476 1267 3845 3369 3651 5835 4622 1898 1330 3492 3716 2922 2640 2259 7064 6280 6950 10830 8662 40061 0.081816426010221 0.00149066046970554 0.0996592452161243 0.056801459771645 0.0205782268900623 0.0298531803468483 0.0210094114565385 0.217763276890609 0.064551070093361 0.106779536398565 0.240009679082995 0.0596878273733251
2939 56 3932 2428 922 984 897 9153 2186 3699 9944 2744 2939 1879 5198 5758 4668 4054 3490 11424 9705 10009 16376 13435 1116 613 1868 2012 1598 1461 1219 3905 3395 3577 5685 4646 1823 1266 3330 3746 3070 2593 2271 7519 6310 6432 10691 8789 39884 0.0725176092108893 0.00141688931531307 0.0978255177315205 0.0595340626038096 0.0224059586108624 0.0240044488718706 0.0223660865526426 0.230104385374817 0.0576367941014756 0.0911693443310183 0.25219723233196 0.0688216709638208
3081 34 3727 2477 1244 1159 763 8891 2446 3998 9961 2711 3081 1953 5091 5787 5074 4499 3716 11312 9781 10415 16616 13586 1162 589 1781 1957 1734 1546 1295 3977 3364 3760 5741 4661 1919 1364 3310 3830 3340 2953 2421 7335 6417 6655 10875 8925 40492 0.0761712032807606 0.000848911971707435 0.0925694889137191 0.0624119838943733 0.0308819351319969 0.027583784745133 0.0196930234751495 0.218422568799767 0.0605853121603209 0.0984924481534206 0.246020620630729 0.0663187188429225
3048 11 3830 2227 1369 1016 725 9644 1862 4039 9214 2358 3048 1903 5142 5569 4892 4222 3511 11892 9679 10377 15897 12689 1156 591 1800 2046 1686 1436 1263 4075 3341 3694 5566 4487 1892 1312 3342 3523 3206 2786 2248 7817 6338 6683 10331 8202 39343 0.076968035107273 0.000381181272345522 0.100449779001983 0.0572372919424627 0.0350022041909029 0.0261975846667937 0.0188696859886391 0.247203079772416 0.0459721600471525 0.0994635002592786 0.232512977789197 0.059742519961556
3057 23 3626 2377 1131 951 952 9197 1790 4427 9558 2528 3057 1916 4932 5464 4663 3986 3536 11505 9300 10430 16438 13275 1164 610 1845 1932 1628 1402 1228 3995 3297 3550 5691 4638 1893 1306 3087 3532 3035 2584 2308 7510 6003 6880 10747 8637 39617 0.0771018559630518 0.000628274255945046 0.092048831908782 0.0601553483480492 0.0293845285749543 0.0236972833632766 0.0236299373789421 0.230920846193677 0.0462139029558464 0.110925145117807 0.241938613336028 0.0633554326036409
2950 25 4009 2277 1324 1009 892 9450 1801 4303 9733 2388 2950 1843 5273 5707 5036 4279 3663 11805 9516 10521 16553 13246 1132 579 1843 1995 1766 1508 1308 4090 3298 3701 5695 4571 1818 1264 3430 3712 3270 2771 2355 7715 6218 6820 10858 8675 40161 0.0722291231837277 0.000674637811292453 0.102157940122891 0.055607167347686 0.0330160558359169 0.0259908974795556 0.0222368092555137 0.233755962377396 0.0432226941368144 0.105689339554277 0.244021369138054 0.0613980037568753
3179 21 3708 2356 1158 1336 692 8982 2027 4776 9650 1913 3179 1965 5053 5651 4831 4472 3646 11295 9360 10873 16733 12896 1235 620 1758 1978 1695 1518 1333 3962 3263 3790 5750 4554 1944 1345 3295 3673 3136 2954 2313 7333 6097 7083 10983 8342 39798 0.0798692224689567 0.000553434795477648 0.0952222870170057 0.0597304390802805 0.0302428665731682 0.0329901305903355 0.0173501007678129 0.22581619261768 0.0501585652313196 0.118683235236082 0.240190389111317 0.0491931365105633
3000 9 4349 1972 1285 991 1055 8695 2050 4249 9846 2162 3000 1821 5589 5601 4926 4210 3810 11188 9373 10312 16490 12882 1188 581 1960 1960 1707 1455 1317 3865 3310 3668 5770 4561 1812 1240 3629 3641 3219 2755 2493 7323 6063 6644 10720 8321 39663 0.0758198655918376 0.000252408119267805 0.107149584412142 0.049824212680562 0.0315350093574753 0.0238860714903776 0.0262279669789257 0.221716039172957 0.0521876766873086 0.108270801669353 0.247305161903316 0.0558252019364776
2939 0 4026 1968 1440 763 1089 9123 1950 3972 9627 2600 2939 1813 5279 5402 4914 3931 3635 11473 9404 10086 16128 13074 1126 560 1845 1928 1746 1385 1285 4019 3290 3585 5654 4573 1813 1253 3434 3474 3168 2546 2350 7454 6114 6501 10474 8501 39497 0.07393265818193 1.01331965090922e-05 0.101788480549152 0.0500689788749297 0.0377956095235349 0.0186504252183013 0.0274495902103418 0.23043393168553 0.0502513017995669 0.101548125342214 0.24140547164243 0.066665293775561
3187 32 3842 2540 1242 425 1278 9167 2457 4381 9159 2488 3187 2012 5198 5886 5119 3767 3690 11595 10061 10989 16331 13108 1207 656 1852 2009 1777 1355 1262 3991 3453 3817 5711 4547 1980 1356 3346 3877 3342 2412 2428 7604 6608 7172 10620 8561 40198 0.0788600247170498 0.000897645206097214 0.0973909946224207 0.0620526748770328 0.0322271792182785 0.0106494167970544 0.0313929039092779 0.227601296739836 0.0623734644889958 0.107658885383652 0.226817624327101 0.0620778897132038
2758 37 3982 2508 1302 569 1211 8891 1849 5068 9415 2147 2758 1667 5112 5795 5079 3874 3670 11262 9152 11030 16580 12940 1128 537 1825 2018 1774 1415 1299 3959 3190 3865 5787 4459 1630 1130 3287 3777 3305 2459 2371 7303 5962 7165 10793 8481 39737 0.0688245636505717 0.00088742669379241 0.0990869130700186 0.0636135122138825 0.0316711862028543 0.0134791686454692 0.0310088561883013 0.227315642475702 0.0465517628890477 0.128726780588492 0.233221244384048 0.05561294299782
2998 19 3846 2333 1456 741 1081 8660 1930 4724 8963 2361 2998 1843 5096 5638 5117 4074 3766 11116 9129 10648 15980 12805 1174 593 1791 1977 1784 1389 1310 3917 3205 3631 5536 4539 1824 1250 3305 3661 3333 2685 2456 7199 5924 7017 10444 8266 39112 0.077194923093258 0.000421457635239986 0.0984379873778265 0.059739912546839 0.0391445940023246 0.0193010777470701 0.0286032013665983 0.221940724304826 0.0479140590285318 0.117562416787578 0.230788384561196 0.0589512615487125
3106 44 3621 2335 1262 687 1342 8617 2118 4478 9323 2542 3106 1970 4966 5536 4918 3956 3898 11212 9448 10592 16203 13007 1180 625 1765 1880 1649 1400 1303 3882 3334 3712 5738 4560 1926 1345 3201 3656 3269 2556 2595 7330 6114 6880 10465 8447 39475 0.0778487731981937 0.001112405449189 0.0915148499663202 0.0596177224959231 0.0310487037542436 0.0177215442496055 0.0356635540034842 0.21769852255839 0.051141325193699 0.115960326121405 0.237256436759079 0.0634158362504675
3115 0 3869 2485 969 955 1142 8986 2374 4464 9331 2104 3115 1899 5181 5856 4840 4073 3801 11469 9769 10842 16361 12804 1216 587 1810 1985 1722 1414 1318 4074 3391 3812 5661 4544 1899 1312 3371 3871 3118 2659 2483 7395 6378 7030 10700 8260 39794 0.0791847741122109 2.22705379215214e-05 0.0964769207159105 0.0621297410478546 0.0256733631142453 0.0237111668292672 0.0293592977977103 0.225281806082858 0.0593289208528632 0.111536519897279 0.232639650577858 0.0546555684340216
2907 10 4147 2379 985 913 1462 8624 2340 4405 9497 2463 2907 1807 5404 5861 4757 4021 4052 11292 9594 10661 16370 13044 1110 550 1922 2089 1649 1431 1384 4038 3338 3788 5789 4599 1797 1257 3482 3772 3108 2590 2668 7254 6256 6873 10581 8445 40132 0.0729174578695047 0.000243819518621359 0.102727141546473 0.0580865877732084 0.0242136598270404 0.0220578214576034 0.0365998342277047 0.214747383163186 0.0602717286149176 0.110571758079607 0.236291166543747 0.0612716413783867
3020 8 4153 2423 793 785 1429 8660 1844 4690 9883 2163 3020 1858 5402 5946 4677 3799 3850 11207 9165 10605 16751 13050 1170 609 1879 2062 1663 1378 1303 3886 3250 3737 5864 4618 1850 1249 3523 3884 3014 2421 2547 7321 5915 6868 10887 8432 39851 0.0764012788233118 9.6713054745046e-05 0.103938081984333 0.0595857913006981 0.0193938459306004 0.020895517382633 0.036342942979086 0.213972124583049 0.0469269788982832 0.120228101535481 0.245833605907665 0.0563850176201144
3113 6 3602 2341 970 1079 1151 8660 1739 4860 9792 2133 3113 1920 4960 5535 4536 3992 3736 11085 8986 10678 16743 13053 1199 562 1766 1969 1623 1407 1311 3838 3168 3727 5823 4568 1914 1358 3194 3566 2913 2585 2425 7247 5818 6951 10920 8485 39446 0.0780079332478214 0.000196396036149887 0.0893240895383279 0.0592019087587084 0.0245973114953281 0.0267166532714519 0.0306411565503606 0.219565067767189 0.044692075603727 0.123687356330091 0.248152817095186 0.0552172343056588
3072 9 3764 2560 946 1065 1096 8772 2255 4341 9018 2316 3072 1909 5095 5828 4732 4112 3777 11252 9560 10545 15834 12590 1172 578 1827 2042 1685 1431 1297 3947 3356 3729 5560 4402 1900 1331 3268 3786 3047 2681 2480 7305 6204 6816 10274 8188 39214 0.0792819595755667 0.000115469284209483 0.0953753581212381 0.0658387945560344 0.0238240985419719 0.0279921996716509 0.0295278037407341 0.224739197433213 0.0573180926953141 0.111072770628424 0.226995829139363 0.0579184266122813
3097 14 3599 2700 757 1041 846 8937 2084 4704 9364 2218 3097 1909 4926 5886 4628 4039 3476 11178 9334 10675 16284 12873 1202 582 1740 2015 1630 1409 1235 3928 3363 3755 5629 4485 1895 1327 3186 3871 2998 2630 2241 7250 5971 6920 10655 8388 39361 0.0786901002312447 0.000270145711866897 0.0938375762676698 0.0709967056768562 0.0189120940191522 0.0256550028503524 0.0209715099318447 0.225780974682916 0.0539856409239416 0.11683430081086 0.236027052175588 0.0580388967177066
3168 30 4069 2275 1045 842 1065 9048 2111 3985 9962 1979 3168 1987 5430 5885 4844 4009 3682 11473 9519 10142 16498 12720 1211 626 1820 2086 1677 1392 1257 4065 3362 3606 5757 4426 1957 1361 3610 3799 3167 2617 2425 7408 6157 6536 10741 8294 39579 0.0800406931402132 0.000676704055295992 0.106624113475609 0.056702698807813 0.0259701231154766 0.0205659562708412 0.027826464840534 0.225051784654062 0.0553709279456542 0.101556759144092 0.248778903940391 0.050834870610017
3066 0 3827 2501 997 914 1067 8711 1769 4544 9685 2111 3066 1899 5145 5863 4818 4099 3746 11162 9048 10380 16501 12818 1167 581 1783 2042 1633 1420 1295 3883 3212 3564 5794 4497 1899 1318 3362 3821 3185 2679 2451 7279 5836 6816 10707 8321 39192 0.0769130067408644 7.92499772999323e-06 0.0975718834460363 0.0646369331280593 0.0242471889303887 0.0230152416337578 0.027131617207138 0.224995480216279 0.0449983527227749 0.115830835773906 0.247127093934018 0.0535244412690475
2954 38 3770 2552 1107 987 1076 9020 1721 4563 9635 1917 2954 1852 5049 5771 4887 4155 3752 11494 9192 10488 16433 12618 1140 573 1830 1991 1719 1479 1278 4023 3267 3690 5732 4462 1814 1279 3219 3780 3168 2676 2474 7471 5925 6798 10701 8156 39340 0.0766715653286934 0.00064880778971198 0.0950683693636805 0.0657138303277561 0.029935301389141 0.0246040115888797 0.0255722248957574 0.226474115984615 0.0415817775382587 0.121065978998188 0.243314628017795 0.0493493887775232
3356 19 3812 2374 894 781 1218 9114 1866 4539 9445 1838 3356 2148 5267 5823 4683 3799 3624 11462 9357 10667 16484 12576 1227 693 1818 2034 1665 1393 1276 3971 3229 3628 5746 4454 2129 1455 3449 3789 3018 2406 2348 7491 6128 7039 10738 8122 39256 0.0858128254773117 0.000582995952994576 0.0953490539695617 0.0606900161818838 0.0239099672588169 0.0200449211420884 0.0306092883295591 0.232750374866424 0.0465178983653574 0.11492597747373 0.241439540414818 0.0473671405674549
3170 69 3659 2254 1284 908 1112 9126 2081 4275 8908 2382 3170 2031 5070 5558 4859 4053 3752 11590 9634 10544 15736 12595 1208 620 1766 1983 1714 1413 1288 4037 3365 3716 5523 4497 1962 1411 3304 3575 3145 2640 2464 7553 6269 6828 10213 8098 39228 0.0809506735732845 0.00193410964240252 0.0907232699085668 0.0579667883140923 0.031822356069042 0.0240814996251806 0.0283781360611235 0.232971613927492 0.0522838624162767 0.111195768183586 0.226705414586437 0.0609865076925164
3039 38 3914 2333 1008 892 1104 8777 2600 3989 9590 2197 3039 1916 5260 5788 4804 4025 3710 11225 9863 10356 16214 12704 1161 570 1805 1992 1671 1419 1262 3962 3496 3732 5707 4461 1878 1346 3455 3796 3133 2606 2448 7263 6367 6624 10507 8243 39481 0.0775255460311378 0.00110612817414223 0.0995518212187941 0.0580425964124843 0.0261457515055142 0.0218247967717451 0.0268710972258415 0.219898673823144 0.0663865679134612 0.104628881551544 0.242476243577278 0.0555418957949128
3061 32 4044 2259 1179 987 963 8997 2369 4296 9346 2136 3061 1922 5352 5763 4909 4191 3698 11413 9796 10651 16316 12813 1171 614 1848 2033 1705 1456 1282 3986 3441 3681 5639 4427 1890 1308 3504 3730 3204 2735 2416 7427 6355 6970 10677 8386 39669 0.0799075952751268 0.00113620335315637 0.101191723054342 0.0571123737064015 0.0299577186053783 0.0250867444567034 0.0237242392803482 0.227025434990076 0.0608698657323729 0.11015819394775 0.232683475784269 0.0511464318140753
3230 16 3977 2715 988 946 907 9104 2374 4164 9452 1958 3230 2006 5368 6194 5082 4266 3714 11530 9830 10592 16362 12594 1240 615 1889 2100 1762 1459 1288 4074 3402 3682 5726 4406 1990 1391 3479 4094 3320 2807 2426 7456 6428 6910 10636 8188 39831 0.0791897601139265 0.000519548123661927 0.0994224802834296 0.0682919629492423 0.0244972933701644 0.0246094534522819 0.0226428512952951 0.231137936207386 0.061954669408862 0.104403630241075 0.234824702866347 0.0485057116883284
3072 28 3910 2365 1077 1139 1010 9083 2212 4154 9462 2327 3072 1892 5212 5729 4764 4192 3660 11444 9649 10435 16216 12886 1208 590 1848 2042 1711 1542 1299 4007 3368 3681 5657 4537 1864 1302 3364 3687 3053 2650 2361 7437 6281 6754 10559 8349 39839 0.0773691264969359 0.000686724041751649 0.0980076354603558 0.0589194230265166 0.0254535482373218 0.0288344835383095 0.0246636359854693 0.229902103096469 0.0557508354723382 0.105480781345667 0.237919129319559 0.0570125739793058
2901 21 3711 2821 1143 927 717 9175 2155 4364 9608 2094 2901 1787 4954 6008 5045 4264 3487 11418 9618 10620 16447 12959 1135 544 1767 2106 1708 1494 1244 3955 3362 3781 5582 4512 1766 1243 3187 3902 3337 2770 2243 7463 6256 6839 10865 8447 39637 0.0767524343236067 0.000545310174406917 0.0939531410506164 0.0700091792139444 0.0281448618610693 0.0243065692096773 0.0184029075623734 0.231052306697132 0.0538345672513174 0.107536856143785 0.241751288919344 0.0537105775927275
3113 34 3712 2519 1160 829 869 8985 2249 4235 9816 2507 3113 1967 5115 5867 4963 4103 3566 11279 9530 10474 16626 13306 1180 564 1767 2064 1689 1406 1272 3998 3291 3664 5827 4578 1933 1403 3348 3803 3274 2697 2294 7281 6239 6810 10799 8728 40028 0.0770615714519418 0.0011679319911722 0.09035491649458 0.0641170541309453 0.0292026998778006 0.0194719689009491 0.021820070802364 0.227034179155477 0.0564071076645724 0.106780251400575 0.244843329504847 0.0617389186247758
