"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2943 79 4153 1896 1379 1068 943 9136 2246 4888 9483 2966 2943 1838 5360 5302 4690 4051 3472 11302 9438 10816 16237 13247 1184 631 1954 1991 1707 1522 1306 4110 3510 4062 5956 4789 1759 1207 3406 3311 2983 2529 2166 7192 5928 6754 10281 8458 41180 0.0711227266466078 0.00179996884451452 0.101857291170278 0.0457090335925778 0.0340210951567779 0.0256189767810116 0.0226845562563802 0.219485768197161 0.0539374186101643 0.118185807745309 0.234342183750888 0.0712351732483297
2950 28 4216 2267 1211 1081 901 9035 2735 3822 9713 2773 2950 1779 5390 5718 4868 4178 3513 11231 9882 10132 15989 12834 1199 605 1939 2061 1771 1566 1317 4084 3572 3856 5928 4728 1751 1174 3451 3657 3097 2612 2196 7147 6310 6276 10061 8106 40732 0.0726239165286438 0.000877536150950675 0.10334845605765 0.0549331988978924 0.0307353253373757 0.0270043212766649 0.0221542791013945 0.22211832863671 0.0686072311470119 0.0945584706100778 0.236209300009185 0.0668296362464433
2964 64 4143 2293 1294 933 1064 8654 2518 4613 9591 2776 2964 1854 5357 5708 4919 4087 3609 10968 9408 10607 16286 13180 1174 640 1942 2083 1765 1542 1295 4078 3414 3912 5882 4865 1790 1214 3415 3625 3154 2545 2314 6890 5994 6695 10404 8315 40907 0.0734479326347504 0.00120596383317906 0.100242328433166 0.0576589371259144 0.0308211944934304 0.0222699789750436 0.0264605541681422 0.211644896729948 0.0647647358755674 0.111426873125913 0.232628481814536 0.0674281227904087
3181 14 4024 2151 1766 872 915 8696 2246 4894 9453 2761 3181 1923 5347 5572 5251 4245 3629 11009 9221 10708 16291 12987 1272 600 1926 2087 1878 1531 1316 4034 3407 3870 6065 4717 1909 1323 3421 3485 3373 2714 2313 6975 5814 6838 10226 8270 40973 0.0760903636211343 0.000230580647548379 0.0980668231393358 0.0507640884899154 0.0433808684841972 0.0206449778460931 0.0225327060403117 0.214172906596564 0.0542947490536137 0.118962362766987 0.232110527933785 0.0687490453805142
3009 21 4404 1856 1500 634 1430 9015 1894 4699 9329 2610 3009 1840 5643 5450 4949 3810 3782 11481 9249 10565 16035 12717 1190 601 2049 2001 1773 1458 1316 4126 3383 3859 5928 4607 1819 1239 3594 3449 3176 2352 2466 7355 5866 6706 10107 8110 40401 0.0745441775169408 0.00055096582719474 0.110455401402996 0.0441115738519355 0.0383446309234597 0.0146818450768708 0.0359375867639651 0.2217872437975 0.0491673291629973 0.114898755477799 0.231513527735064 0.0640069624632776
3086 24 4174 2006 1419 838 1137 8992 2296 4603 9869 2228 3086 1868 5390 5454 4861 3913 3593 11283 9425 10554 16554 12706 1242 652 1942 2012 1786 1457 1302 4154 3474 3869 6076 4738 1844 1216 3448 3442 3075 2456 2291 7129 5951 6685 10478 7968 40672 0.0761578730935488 0.000883017572155186 0.102526301658029 0.0476766178459696 0.035656510425787 0.0203739117801912 0.0280685745962275 0.219598708760595 0.0550054336161696 0.114450908830567 0.243687266590099 0.0559148752306602
3000 17 3829 2324 1505 796 1136 8752 2232 5205 9702 2676 3000 1774 4984 5463 4940 3926 3575 11027 9114 10930 16581 13106 1243 619 1845 2028 1810 1487 1300 4145 3389 4051 6151 4790 1757 1155 3139 3435 3130 2439 2275 6882 5725 6879 10430 8316 41174 0.0733922275800157 0.000398482373612737 0.0942704146042539 0.0561155870396813 0.0363317498569068 0.0191323418455479 0.0271418826685911 0.21305273659767 0.0531492721549932 0.125118566756609 0.235821549984327 0.0660751885377911
3078 28 3695 2654 1419 699 1226 9026 2128 4668 10314 2402 3078 1858 4941 5773 5101 3968 3717 11415 9414 10567 16948 13186 1248 612 1822 2091 1832 1477 1328 4129 3515 3933 6164 4801 1830 1246 3119 3682 3269 2491 2389 7286 5899 6634 10784 8385 41337 0.0751735218745731 0.000758765293488831 0.0874833659328084 0.0649458657738209 0.0347006729100248 0.0168241772924938 0.0305151237894535 0.21641539091489 0.0509962226968812 0.114189492820737 0.249143275730787 0.058854124970042
3308 12 4085 2474 1160 1234 898 8686 2392 4514 10321 2169 3308 2027 5434 5926 4935 4403 3650 10996 9347 10387 16866 12793 1293 678 1982 2151 1766 1651 1340 4041 3474 3842 6242 4726 2015 1349 3452 3775 3169 2752 2310 6955 5873 6545 10624 8067 41253 0.0779641133737203 0.000207629868762835 0.100142106128077 0.059382228460015 0.0300623013722587 0.029858336927959 0.0221307092584971 0.210789134575906 0.0581535367125191 0.110724025185547 0.248355688743197 0.0522301893935424
3062 6 3722 2450 1160 1137 1193 9038 2575 4275 10145 2114 3062 1880 4975 5557 4672 4087 3800 11536 9871 10541 16820 12904 1188 627 1868 2045 1722 1480 1302 4240 3605 3866 6030 4718 1874 1253 3107 3512 2950 2607 2498 7296 6266 6675 10790 8186 40877 0.072600942720094 0.000116818983514523 0.0891265939839532 0.0601421703096928 0.0292155098331735 0.0267178051022628 0.0287486626739167 0.221253819512927 0.0639152027143801 0.10581171198586 0.25086293363716 0.0514878285430645
3005 15 3889 2762 1135 960 1210 9255 2390 4718 8970 2611 3005 1788 5034 5943 4927 4083 3786 11631 9833 10966 15958 12635 1232 643 1853 2151 1804 1507 1410 4188 3585 3978 5934 4629 1773 1145 3181 3792 3123 2576 2376 7443 6248 6988 10024 8006 40920 0.0729108548333646 0.000457298948109097 0.0959791719289215 0.0678108930355508 0.0276691571463726 0.0229119060607469 0.0294373720958743 0.228776013111928 0.0597915780106806 0.113459585681528 0.215789878975125 0.0650062901717981
3004 47 4167 2232 1043 1068 1305 8973 2221 4798 9863 2706 3004 1819 5363 5689 4599 3973 3837 11359 9476 10782 16677 13396 1232 623 1906 2133 1694 1441 1451 4104 3492 3968 5987 4889 1772 1196 3457 3556 2905 2532 2386 7255 5984 6814 10690 8507 41427 0.0745689528540994 0.000961794518540617 0.0980785860258553 0.0557302766337656 0.0251605736224034 0.02572748085031 0.0318338740450552 0.216040852380494 0.053312923648023 0.115489739006957 0.237715350360261 0.0653795960542346
3049 24 4313 2405 941 1022 1315 9253 2187 4495 9818 2533 3049 1824 5534 5912 4699 4028 3835 11641 9692 10650 16533 13049 1249 603 2027 2154 1693 1508 1447 4136 3537 3935 6017 4816 1800 1221 3507 3758 3006 2520 2388 7505 6155 6715 10516 8233 41355 0.0760292689970849 0.000607126059061665 0.10298132209905 0.0621642950053584 0.0225842076161622 0.0251676215156212 0.0319694640134814 0.222357495603585 0.0530412764256271 0.106373048327866 0.236330119799582 0.0603947545375199
3051 9 3951 2453 1151 1020 1148 8973 1944 4549 9675 2854 3051 1860 5219 5762 4784 4045 3642 11293 9091 10278 16143 13079 1200 592 1910 2129 1759 1551 1322 4146 3362 3810 5918 4728 1851 1268 3309 3633 3025 2494 2320 7147 5729 6468 10225 8351 40778 0.0728240820990871 0.000237377849667767 0.0991080718314849 0.0598140396842876 0.0295434284864727 0.0256568136317133 0.0278831681344156 0.220012176892435 0.0470411809975305 0.112291968343102 0.237209494487839 0.0683781975619652
3019 6 3992 2640 1510 492 1174 9558 1948 4461 9454 2480 3019 1808 5220 5975 5326 3919 3608 11857 9491 10477 16062 12526 1217 580 1885 2159 1899 1485 1309 4314 3475 3869 6016 4543 1802 1228 3335 3816 3427 2434 2299 7543 6016 6608 10046 7983 40734 0.0737687543006291 7.66977260806556e-05 0.097836655239307 0.0642233909106058 0.0368041792880386 0.0129774273630003 0.0293574984897474 0.233004337820842 0.0490144507508677 0.110210485591106 0.230777773164463 0.0619483493553123
3090 6 4019 2585 1344 729 960 9348 2066 4675 9698 2249 3090 1907 5282 5970 5147 4008 3485 11563 9374 10490 16311 12599 1189 644 1897 2167 1868 1483 1270 4255 3559 3877 5961 4715 1901 1263 3385 3803 3279 2525 2215 7308 5815 6613 10350 7884 40769 0.076755943902002 0.000151928190160264 0.0979172191915122 0.0655860985047123 0.032009981466419 0.0172785750471562 0.0242067759747931 0.226847989617813 0.0500140739462328 0.116012081166464 0.236983094759724 0.0562362382330115
3176 16 3761 2385 1270 974 1019 8869 2188 4592 10060 2064 3176 1939 5072 5598 4816 3999 3497 11077 9135 10418 16608 12650 1253 628 1859 2052 1791 1521 1289 4130 3309 3870 6022 4677 1923 1311 3213 3546 3025 2478 2208 6947 5826 6548 10586 7973 40374 0.0791485830984645 0.000504970834373245 0.0927240924798884 0.0583604625586092 0.0328634593958849 0.0235194301796896 0.0268196793988172 0.219491916270961 0.052754867135905 0.114430600986356 0.248247214470104 0.0511347231909472
3102 52 4059 2286 996 1145 1102 9208 2163 4556 10041 2120 3102 1954 5381 5715 4624 4035 3644 11521 9516 10541 16700 12683 1200 632 1952 2087 1734 1493 1331 4168 3531 3882 6137 4624 1902 1322 3429 3628 2890 2542 2313 7353 5985 6659 10563 8059 40830 0.0765737983019712 0.000998578506747147 0.100302553999107 0.0562403420360306 0.0249710111564605 0.0276429076834131 0.0264757189138434 0.222008743168303 0.0561340046360823 0.111692487041601 0.245358617343445 0.0516012372129963
3184 21 3710 2442 794 1292 1083 8585 2659 4119 10324 1965 3184 1952 5027 5633 4350 3991 3621 10865 9585 10107 16693 12541 1253 635 1836 2077 1651 1453 1341 3939 3597 3738 6117 4635 1931 1317 3191 3556 2699 2538 2280 6926 5988 6369 10576 7906 40178 0.0792889918175414 0.000493087057238211 0.0948417300700749 0.0604708357243235 0.0198780576978888 0.0317793806614421 0.0262872879352878 0.214526183369144 0.0647029262519832 0.101117062746269 0.258839049465207 0.0477754072036001
3125 14 3976 2396 1092 1192 868 9140 2549 4491 9347 2455 3125 1873 5181 5682 4673 4161 3485 11318 9688 10625 16051 12565 1266 668 1895 2101 1704 1544 1307 4179 3554 3921 5941 4651 1859 1205 3286 3581 2969 2617 2178 7139 6134 6704 10110 7914 40645 0.0762596908664617 0.000261813451141592 0.0979062418939672 0.0593224352001985 0.0266595810758054 0.0289390538092467 0.0216480001865343 0.229232685790738 0.0631689983582678 0.108638902677979 0.229452249616893 0.058510347072766
2877 16 4088 2255 1179 1287 969 8329 2481 4898 9897 2305 2877 1752 5262 5583 4678 4222 3675 10652 9196 10616 16568 12753 1141 578 1934 2084 1743 1516 1352 3937 3478 3945 6120 4594 1736 1174 3328 3499 2935 2706 2323 6715 5718 6671 10448 8159 40581 0.0697619189721562 0.000255138215242329 0.101872640803576 0.0558118067328639 0.0291470636453239 0.0312847072726238 0.023775454399922 0.208252337362549 0.0617707481310557 0.117907897654241 0.242771456909894 0.0573888299005522
3143 8 4008 2315 1166 1117 1151 8656 2197 5006 9421 2763 3143 1870 5276 5656 4747 4081 3693 10993 9088 10711 16239 13098 1281 602 1935 2075 1783 1539 1356 4102 3383 3893 5904 4770 1862 1268 3341 3581 2964 2542 2337 6891 5705 6818 10335 8328 40951 0.0750310588091722 0.000152617773813829 0.0994669771002192 0.057510510186367 0.0277587742979526 0.0273541452618035 0.0263803823636018 0.21054186822354 0.0563854493260713 0.121114784586299 0.230492366335542 0.0678110657356183
3087 35 3936 2098 1664 958 937 9111 2341 4914 9756 2182 3087 1880 5203 5383 4999 4148 3548 11356 9525 10994 16662 12842 1242 613 1918 2048 1809 1537 1303 4172 3445 4088 6002 4752 1845 1267 3285 3335 3190 2611 2245 7184 6080 6906 10660 8090 41019 0.0750204356114213 0.000857922569191871 0.096858957573519 0.0520274168069032 0.0428346500100725 0.0237891937502262 0.0233500244199878 0.218406116341692 0.0567372048475554 0.117195591021136 0.239998996577268 0.0529234904710276
3163 23 3647 2380 1655 982 865 9096 2035 4783 9421 2395 3163 1924 4895 5444 5036 4141 3510 11304 9212 10601 16122 12622 1262 676 1831 2063 1877 1496 1302 4127 3394 3900 5895 4663 1901 1248 3064 3381 3159 2645 2208 7177 5818 6701 10227 7959 40445 0.0771845571461472 0.000602062998783324 0.0884888665997675 0.0590469619108552 0.0400613009225725 0.026051297421801 0.0218315163716401 0.225944694744262 0.0478473378746954 0.119970356639904 0.232699299693216 0.0602717476763555
2948 88 3804 2458 1150 1278 929 9008 2165 4750 9596 2793 2948 1797 5004 5592 4714 4199 3594 11271 9308 10609 16226 13093 1239 597 1870 2028 1793 1534 1331 4128 3449 3979 5926 4676 1709 1200 3134 3564 2921 2665 2263 7143 5859 6630 10300 8417 40967 0.0699457302651983 0.00187602411851407 0.0930486763211582 0.0618169280220735 0.0285150333971511 0.0296408160636921 0.0223168126128955 0.221255868709393 0.052787479499369 0.116097291084527 0.233493736882609 0.069205603023419
3098 1 3827 2350 1186 1271 922 8915 1899 4684 9390 3102 3098 1882 5084 5535 4725 4255 3643 11189 9005 10357 15926 13134 1217 625 1899 1996 1741 1534 1369 4083 3332 3821 5894 4784 1881 1257 3185 3539 2984 2721 2274 7106 5673 6536 10032 8350 40645 0.076748120969539 5.59069660145905e-05 0.0943964855722309 0.0577820154122312 0.0299696287742534 0.0325250072329446 0.0216737167052667 0.221448525325694 0.0461126508675655 0.112374179313611 0.23180464656981 0.0751091162908396
3050 17 3914 1909 1679 1263 824 8854 2014 5074 9032 3102 3050 1866 5153 5172 4857 4342 3564 11140 9076 10772 15923 13166 1201 627 1890 1994 1778 1602 1278 4078 3378 3881 5859 4899 1849 1239 3263 3178 3079 2740 2286 7062 5698 6891 10064 8267 40732 0.0750032245948478 0.000541016113355822 0.0941806270382311 0.046763416826125 0.0408385122491385 0.0301886372454622 0.0202679067880651 0.22133170604133 0.0485211295155822 0.124302357707473 0.223061875543543 0.0749995903368465
3124 4 4095 2004 1424 1013 881 9137 2071 5309 9331 2275 3124 1889 5348 5383 4785 4054 3470 11299 9194 11101 16404 12593 1239 636 1969 2022 1744 1465 1308 4176 3402 4028 6086 4642 1885 1253 3379 3361 3041 2589 2162 7123 5792 7073 10318 7951 40668 0.0768068254933707 0.000101563095001156 0.101149315003149 0.0498714498671951 0.0366257773800489 0.0265676853206784 0.021414832132346 0.221807217613047 0.0495005753509001 0.131029844642432 0.229845541218575 0.0552793728832563
2997 23 3931 2112 1564 882 894 9086 2130 4981 9446 2383 2997 1788 5138 5381 4950 4066 3484 11273 9298 10839 16355 12665 1232 581 1869 1995 1766 1476 1297 4105 3440 3930 6073 4623 1765 1207 3269 3386 3184 2590 2187 7168 5858 6909 10282 8042 40429 0.0741083562746607 0.000469552649705273 0.100517010011517 0.052222511667946 0.0382143238878927 0.0211754575296209 0.0208809805921339 0.224377170885084 0.0507375194862055 0.121389840787669 0.23628368793345 0.0596235882941161
3003 2 3834 2380 1392 1230 854 9460 1911 4806 8961 2893 3003 1803 5025 5525 4870 4331 3619 11756 9430 10792 15801 12828 1202 612 1880 2047 1769 1566 1323 4237 3444 3952 5866 4656 1801 1191 3145 3478 3101 2765 2296 7519 5986 6840 9935 8172 40726 0.0741583446931595 7.50913279537759e-05 0.0929849298201949 0.0586641490853926 0.03294268367921 0.0309529751919847 0.0208538124314214 0.231683587907403 0.0475037596843751 0.115733384333307 0.223650281527894 0.0707970003177036
3074 41 4013 2283 918 1446 592 8933 2744 4039 9726 2561 3074 1894 5273 5697 4583 4318 3351 11028 9658 10171 16135 12794 1221 634 1859 2032 1711 1559 1256 4114 3526 3762 5902 4644 1853 1260 3414 3665 2872 2759 2095 6914 6132 6409 10233 8150 40370 0.0768538966320167 0.000969273027229378 0.100678940744591 0.0573552315550099 0.0224961010018418 0.0353854288828517 0.0152802979286018 0.221014167148307 0.066597439062957 0.0991633391133555 0.239773780194919 0.0644321047083195
3033 8 3871 2264 1134 1409 1048 8441 2524 4530 9446 2795 3033 1800 5034 5430 4576 4312 3780 10881 9446 10532 16025 12924 1241 637 1868 1988 1673 1580 1340 3959 3444 3953 5896 4722 1792 1163 3166 3442 2903 2732 2440 6922 6002 6579 10129 8202 40503 0.0729137163382972 0.000212560525527762 0.0959949403293566 0.0571174969195492 0.0277547573065077 0.034752482696988 0.0262115313815727 0.207057049074726 0.0612164496753381 0.114192243112109 0.233417572421011 0.0691592002190158
2970 29 3996 2535 1291 1040 760 8890 2590 4485 9282 2483 2970 1829 5184 5820 4982 4192 3432 11054 9461 10490 15828 12512 1170 641 1899 2129 1830 1520 1268 4183 3456 3944 5799 4630 1800 1188 3285 3691 3152 2672 2164 6871 6005 6546 10029 7882 40351 0.0746427419225538 0.000703861431841518 0.09675313132802 0.0624216152042757 0.0316859614663705 0.0250631862168528 0.0182244864836623 0.222285895690429 0.0644467424813562 0.10933810475718 0.233094046958884 0.0613402260585731
3125 75 3716 2269 1598 1180 870 8946 2391 4639 9438 2573 3125 1940 5000 5382 4936 4319 3628 11250 9487 10643 16155 12789 1260 656 1887 2044 1797 1561 1324 4154 3483 3926 5939 4732 1865 1284 3113 3338 3139 2758 2304 7096 6004 6717 10216 8057 40820 0.0745317007567668 0.0018743893377956 0.0922893727302068 0.0556414866954712 0.0388554879021999 0.0289397051292583 0.0212477956412669 0.219382381513331 0.0564844425448931 0.116934976696447 0.229999513405019 0.0638187476473442
2992 6 3932 2808 1032 850 1239 8549 2477 4577 9906 1918 2992 1801 5150 5992 4858 3961 3717 10920 9398 10526 16516 12255 1197 583 1966 2166 1747 1483 1346 3999 3449 3916 6179 4569 1795 1218 3184 3826 3111 2478 2371 6921 5949 6610 10337 7686 40286 0.0721947478863193 0.000102387765923908 0.097110231225626 0.0712531459983689 0.0250319927373755 0.0208931094473286 0.0309010642893547 0.214569917750988 0.0620608796041316 0.111775092693455 0.245630783079432 0.0484766475216965
3109 3 3842 2758 949 1047 1181 9014 1947 4520 9793 1934 3109 1853 5088 5971 4795 4119 3797 11458 9247 10396 16356 12310 1259 607 1875 2125 1723 1503 1353 4158 3371 3833 5980 4580 1850 1246 3213 3846 3072 2616 2444 7300 5876 6563 10376 7730 40097 0.0760643707545376 0.00018892168174596 0.100632608097033 0.0708605311821482 0.0227862024966795 0.0265605160697809 0.0277431781101794 0.222040066653105 0.0482539079325287 0.112639520681286 0.243739595677524 0.0484905806634512
3047 29 3861 2562 1115 1139 868 8812 2372 4668 9950 1730 3047 1906 5111 5857 4820 4134 3472 11034 9391 10593 16650 12318 1170 656 1816 2152 1825 1530 1250 4015 3466 3893 6062 4568 1877 1250 3295 3705 2995 2604 2222 7019 5925 6700 10588 7750 40153 0.0744214562485292 0.000790428429576796 0.0979321880453134 0.0636573022970424 0.0274159745639444 0.0300604318842138 0.0218081626177174 0.220200210608108 0.0579997053060875 0.116714114828408 0.245024184327296 0.0439758408437632
3023 17 4095 2557 964 1136 940 8785 2527 4973 9301 1786 3023 1808 5306 5905 4722 4134 3591 11080 9556 11035 16318 12051 1232 597 1958 2147 1724 1483 1296 4051 3494 4018 6053 4447 1791 1211 3348 3758 2998 2651 2295 7029 6062 7017 10265 7604 40104 0.0774185104082682 0.000273433055803269 0.0997698619233527 0.0635942382206473 0.0236066160512538 0.0285970338762494 0.0230191348534622 0.221123925167413 0.0612360830156528 0.121672938365806 0.234552163456694 0.0451360616053968
2890 29 4145 2466 881 1114 945 8922 2428 4310 9988 2265 2890 1726 5301 5839 4608 4029 3500 11152 9446 10338 16536 12757 1193 570 1928 2112 1693 1474 1270 4134 3418 3790 6044 4779 1697 1156 3373 3727 2915 2555 2230 7018 6028 6548 10492 7978 40383 0.0701183255539693 0.000710763183784509 0.101092894665367 0.0599616387380575 0.0224111713731868 0.0285272605447892 0.0239371964306534 0.220433819306636 0.0610007815853257 0.109491619588255 0.245146219108605 0.057168309921371
3100 1 4036 2820 1159 940 873 8813 1887 4679 9773 2181 3100 1887 5256 6150 5126 4219 3583 11065 8951 10344 16248 12504 1214 667 1926 2183 1847 1509 1331 4001 3286 3869 5925 4660 1886 1220 3330 3967 3279 2710 2252 7064 5665 6475 10323 7844 40262 0.0775241544331129 3.86971958180595e-05 0.101164025826699 0.069805925620618 0.0283691133705561 0.0221823416236099 0.0221113005515902 0.217798332036237 0.046647202756379 0.115245877926681 0.245141030665316 0.0539719979933817
3046 2 4225 2106 1293 1280 863 9171 1896 4590 9503 2331 3046 1806 5415 5521 4722 4215 3554 11384 9226 10446 16123 12524 1242 616 2000 2092 1787 1524 1341 4054 3370 3826 5930 4622 1804 1190 3415 3429 2935 2691 2213 7330 5856 6620 10193 7902 40306 0.0771988883297429 1.84959738824152e-05 0.104834136208104 0.0506857153118134 0.0329103448425528 0.0299017144343173 0.0214428850342927 0.228531154285804 0.0481077028829082 0.113863353134072 0.234163313174647 0.0583422963878641
2909 8 4300 2011 1191 980 1279 8927 2343 4858 8913 2780 2909 1718 5436 5497 4649 3940 3763 11337 9534 10908 15849 12751 1199 582 1950 2039 1689 1456 1353 4146 3484 3972 5878 4748 1710 1136 3486 3458 2960 2484 2410 7191 6050 6936 9971 8003 40499 0.0711338732638055 0.000226765923378122 0.108232396602332 0.0495386860978189 0.0283098228709495 0.0237824324797389 0.0332237719612175 0.219963735552627 0.0573395030237789 0.119451763449306 0.219081131366904 0.0697161174081434
3017 13 4055 2265 1183 964 1188 8777 2617 4839 9045 3349 3017 1797 5284 5642 4727 3942 3698 11087 9633 10891 16000 13427 1233 568 1907 2098 1749 1432 1388 4071 3581 3936 5922 4962 1784 1229 3377 3544 2978 2510 2310 7016 6052 6955 10078 8465 41312 0.0737627895238321 0.000395086165372168 0.0980870902248 0.0551151095578899 0.0287589054808991 0.0227888049930894 0.0287652460830459 0.212009608052087 0.06128778011845 0.11942038866277 0.220553360016469 0.0790558311212948
