"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3192 28 3872 2274 1555 1065 814 9516 1971 4551 9666 2080 3192 1988 5264 5695 5209 4440 3620 11806 9703 10800 16563 12622 1232 596 1843 2041 1834 1634 1330 4074 3454 3903 6021 4555 1960 1392 3421 3654 3375 2806 2290 7732 6249 6897 10542 8067 40584 0.0781632959541697 0.000904373467188568 0.0947784974646427 0.0552168158270773 0.0406936969888367 0.0265194541674593 0.0185400487813329 0.234447359565081 0.0474709920805126 0.113687408248471 0.238960383969533 0.050617673485695
3135 34 3975 2457 1134 1429 750 8715 2273 4999 9784 2719 3135 1936 5289 5836 4880 4598 3720 11123 9328 11022 16848 13527 1233 622 1910 2090 1711 1628 1312 4068 3305 3958 6040 4803 1902 1314 3379 3746 3169 2970 2408 7055 6023 7064 10808 8724 41404 0.077012540889626 0.00112101031829626 0.0936572438612971 0.0590367916160766 0.0287246102376152 0.0349253740505512 0.018174880744502 0.207566560260183 0.0550313606653433 0.12170950620923 0.23708416621353 0.0659559549337488
3194 12 3865 2447 1155 1189 813 9147 2150 4665 9223 2697 3194 1988 5180 5790 4880 4288 3574 11407 9465 10711 16089 12998 1218 673 1837 2065 1781 1527 1314 4092 3419 3845 5788 4715 1976 1315 3343 3725 3099 2761 2260 7315 6046 6866 10301 8283 40557 0.0776369828657171 0.000235507934041719 0.0959581368375259 0.0602268276400121 0.0280338006534294 0.0292091532261657 0.0195073063321213 0.223236407204974 0.0537674611946396 0.116380743862552 0.227564013504343 0.068243658744478
3207 17 3929 2682 1027 1093 902 9534 2317 4252 10013 1956 3207 1958 5272 6012 4884 4220 3594 11778 9927 10649 16796 12784 1266 615 1942 2155 1757 1528 1350 4168 3530 3866 5968 4599 1941 1343 3330 3857 3127 2692 2244 7610 6397 6783 10828 8185 40929 0.0772353051802843 0.00062319578707907 0.0942745867429565 0.0665772709874129 0.0243647426787504 0.0270389860795578 0.0227404756553206 0.233738917195861 0.0575923269058724 0.10392014511164 0.24433995893917 0.0475540887360951
3155 39 3623 2678 829 1210 1149 9257 2149 4414 9845 2326 3155 1936 4911 5860 4575 4072 3716 11601 9658 10672 16626 13097 1258 648 1729 2114 1713 1505 1372 4092 3400 3891 5855 4730 1897 1288 3182 3746 2862 2567 2344 7509 6258 6781 10771 8367 40674 0.0785884195033279 0.000858387682438412 0.0874952428807171 0.0640524541037759 0.0197067109561303 0.0296983541202019 0.0282687080055756 0.229960835833499 0.0527397404120435 0.107302204628346 0.243494433442869 0.0578345084310743
3074 12 4005 2788 835 876 892 9054 2519 4252 10058 1905 3074 1882 5292 6177 4822 3981 3440 11245 9682 10478 16736 12623 1204 595 1903 2190 1717 1433 1249 4082 3456 3800 6018 4570 1870 1287 3389 3987 3105 2548 2191 7163 6226 6678 10718 8053 40270 0.0775091624837074 0.000381478790510517 0.0980460457925456 0.0674931730368506 0.0206275851025461 0.0218181696572622 0.0214544054857271 0.22589076551437 0.062162727849096 0.107746101442982 0.250431491740763 0.0464388931036399
3096 6 3768 2857 1224 1151 748 9257 2197 4554 9613 2036 3096 1893 5040 6018 5148 4506 3643 11608 9619 10756 16500 12564 1209 621 1879 2094 1793 1611 1292 4186 3417 3869 5972 4564 1887 1272 3161 3924 3355 2895 2351 7422 6202 6887 10528 8000 40507 0.0792548287835088 0.000116550763351043 0.0956079574322045 0.0701901199896041 0.0291079816035244 0.0285384424189163 0.0182272354331435 0.22302536230846 0.0559786600334389 0.111240818040621 0.237448594360004 0.0512634488332223
2944 6 3892 2776 1063 1344 755 9025 2227 4715 9831 2091 2944 1773 5097 6019 4948 4541 3753 11403 9523 10819 16764 12819 1177 568 1854 2134 1751 1543 1375 4107 3419 3886 6036 4699 1767 1205 3243 3885 3197 2998 2378 7296 6104 6933 10728 8120 40669 0.0731110912878252 0.000132303989072715 0.0963471516995523 0.0684309008970626 0.0264038851481314 0.0325918039622254 0.0183589846728707 0.221652584307358 0.0538130841877212 0.114819170293231 0.242027384579534 0.0523116549754151
3110 0 4041 2379 1134 1224 573 9215 2265 4621 9720 2409 3110 1921 5328 5846 4908 4415 3418 11335 9500 10640 16511 12970 1189 634 1861 2072 1717 1570 1298 4100 3481 3849 5950 4715 1921 1287 3467 3774 3191 2845 2120 7235 6019 6791 10561 8255 40691 0.0783617252302436 5.62328912457661e-05 0.0985396962025362 0.057609216374417 0.0289264124560382 0.0296885829404755 0.01516160788613 0.22583436123045 0.0545420550888744 0.115457339067778 0.238370079881835 0.0574526907499771
3073 0 4151 2373 1098 1322 701 9209 2277 4595 9865 2346 3073 1872 5423 5876 4927 4507 3597 11543 9731 10813 16818 13172 1201 600 1920 2047 1742 1611 1263 4089 3513 3860 5992 4739 1872 1272 3503 3829 3185 2896 2334 7454 6218 6953 10826 8433 41010 0.0745594993667469 7.54338165834758e-05 0.102445662712888 0.0576827314589061 0.026535510090856 0.0325293631040273 0.0161597026306659 0.226058410300349 0.0548011150340615 0.111824753305415 0.238875690382428 0.0584521277970738
3003 2 4064 2435 965 1132 974 8839 2398 4651 9376 2356 3003 1835 5289 5894 4707 4119 3579 11122 9517 10724 16284 12801 1170 610 1830 2152 1720 1514 1296 4003 3444 3816 5839 4571 1833 1225 3459 3742 2987 2605 2283 7119 6073 6908 10445 8230 40195 0.0733584010974736 0.000142288069403425 0.101961321242303 0.0586537670203009 0.0234919039736719 0.0269846266866193 0.0253486452007381 0.221523794367738 0.060450665664264 0.116101414649237 0.23139738495365 0.0605857870746007
3095 21 4256 2117 1382 863 1109 8693 2800 4630 9605 1941 3095 1941 5573 5683 5049 4112 3726 11104 9857 11001 16679 12641 1175 624 2007 2016 1800 1495 1315 4047 3486 3927 5979 4608 1920 1317 3566 3667 3249 2617 2411 7057 6371 7074 10700 8033 40512 0.0767880214732868 0.000644517918419138 0.104074447114494 0.0533609162999022 0.0349229771725246 0.0204359197300601 0.0288220382884897 0.212188178697856 0.0662933162777506 0.111678254122455 0.240880656381777 0.049910756522985
3081 7 4167 2285 1269 902 1046 8507 2805 4565 9522 2227 3081 1892 5444 5781 4955 4081 3655 10802 9678 10729 16429 12822 1196 615 1948 2095 1776 1472 1360 3929 3514 3822 5834 4669 1885 1277 3496 3686 3179 2609 2295 6873 6164 6907 10595 8153 40383 0.0745982932551116 0.000242966684480471 0.10352163822964 0.056617718524209 0.0316098921609496 0.0227425323089114 0.0255740153604745 0.211455346454099 0.0712646777191646 0.112542150083316 0.234707588947541 0.0551231802721037
3113 12 4168 2569 993 676 1205 9295 1978 4952 9421 2206 3113 1911 5454 6121 4934 3877 3673 11603 9512 11015 16493 12801 1214 625 1902 2180 1733 1409 1365 4069 3449 3943 5898 4663 1899 1286 3552 3941 3201 2468 2308 7534 6063 7072 10595 8138 40588 0.0783210437391304 0.000354039177612046 0.103376721513999 0.0647833001766914 0.0256033135018984 0.0168412822981734 0.0297757021886726 0.229200678571011 0.0488553402453766 0.12039729127516 0.228524712994566 0.0539665743177093
3060 17 3592 2733 1639 722 936 9142 2272 4972 8566 3070 3060 1876 4827 5774 5326 4166 3572 11405 9649 11187 15834 13112 1201 641 1786 2087 1882 1530 1309 4028 3434 3919 5792 4667 1859 1235 3041 3687 3444 2636 2263 7377 6215 7268 10042 8445 40721 0.0742034172830796 0.000431440506703109 0.0865194622197315 0.06563846047198 0.0411680904212308 0.0171255501702503 0.0240076164361524 0.223288203360677 0.0573138067360628 0.12106296554765 0.212419648499841 0.0768213383466408
3247 5 3686 2551 1611 866 1112 9061 2302 4938 9472 2877 3247 2004 5063 5850 5365 4344 3878 11519 9682 11109 16671 13568 1248 627 1764 2096 1887 1578 1420 4139 3511 3910 5980 4839 1999 1377 3299 3754 3478 2766 2458 7380 6171 7199 10691 8729 41728 0.0769899821869735 0.000142577004832793 0.087937170635993 0.0616284678985621 0.0389571820924371 0.021548967394095 0.0280545852164476 0.215046136886364 0.0548976087121566 0.118677999063045 0.226042808904118 0.0700765140049756
3114 21 4012 2574 1399 724 1146 8686 2635 4818 9422 2780 3114 1940 5322 5952 5249 4130 3791 11132 9753 11039 16482 13416 1195 630 1944 2102 1843 1485 1345 4014 3532 3979 5846 4775 1919 1310 3378 3850 3406 2645 2446 7118 6221 7060 10636 8641 41331 0.0780937234134608 0.000436138188256428 0.0950876349366541 0.061847724820108 0.0352611695690521 0.017356591800899 0.0294733602217552 0.206625741214633 0.0622774752893223 0.117312097293533 0.230752816326295 0.0654755269260304
3118 49 3917 2567 884 1078 1305 9345 2212 4203 9604 2736 3118 1905 5197 5852 4675 4010 3815 11799 9822 10573 16325 13223 1262 625 1912 2061 1743 1500 1361 4189 3452 3852 5838 4816 1856 1280 3285 3791 2932 2510 2454 7610 6370 6721 10487 8407 41018 0.0749309927931003 0.0011169671367408 0.0970079596812714 0.0636585403154173 0.0218216828886003 0.0271279592594989 0.031577232722415 0.2251916317687 0.0554832189725082 0.101374273677248 0.232336043000851 0.0683734977836494
3173 11 4148 2560 943 841 931 9614 2102 4332 9429 2671 3173 1966 5436 6116 4893 3961 3492 11833 9750 10610 16202 12947 1218 678 1880 2166 1773 1400 1273 4185 3472 3837 5926 4707 1955 1288 3556 3950 3120 2561 2219 7648 6278 6773 10276 8240 40755 0.0795420147992401 0.000379077974367248 0.101250928260882 0.0643163533352805 0.0232393491445494 0.0192996239194305 0.0237032710247292 0.231746616657993 0.0523960310664655 0.106004645734959 0.232825426652961 0.0652966614291431
3215 6 3714 2697 1141 1047 1034 8971 2453 4510 9733 2353 3215 1999 5047 5983 4953 4268 3792 11410 9742 10774 16595 12942 1222 666 1761 2171 1732 1510 1353 4121 3478 3912 6006 4560 1993 1333 3286 3812 3221 2758 2439 7289 6264 6862 10589 8382 40874 0.0784289201646256 0.000149399531466729 0.0917380546754955 0.0651288727328444 0.0279665681807271 0.0258250514450398 0.0264334145335006 0.218096755759819 0.0596108513602961 0.110870028285479 0.238876234616345 0.0568758487143614
2972 2 3766 2865 926 1007 1014 8740 2674 4734 9663 2351 2972 1753 4964 5992 4763 4090 3693 11088 9751 10997 16684 13106 1221 555 1837 2155 1680 1411 1345 4011 3488 3976 5929 4688 1751 1198 3127 3837 3083 2679 2348 7077 6263 7021 10755 8418 40714 0.0737309960046734 0.000147808418289725 0.0915018087965404 0.069636440688819 0.0223642336191578 0.0254463075698757 0.0258156153104568 0.21298130516019 0.0627174799417567 0.118032841224322 0.238874370775564 0.0587507924903549
3005 2 3750 2537 1101 1379 1104 8900 2291 4399 9944 1948 3005 1799 4932 5658 4716 4403 3982 11496 9604 10573 16762 12680 1208 617 1811 2043 1692 1525 1386 4183 3430 3755 6030 4512 1797 1182 3121 3615 3024 2878 2596 7313 6174 6818 10732 8168 40360 0.0719236499260785 4.64220922757807e-05 0.0938310864014665 0.0604520966681624 0.02757671636507 0.0334108769893851 0.0272077706839906 0.220006400217385 0.0580346697960505 0.110465007166875 0.248891979467786 0.0481533242254747
2970 10 4078 2343 1055 1002 1238 9055 2190 4633 9841 2015 2970 1788 5317 5781 4741 4020 3761 11461 9550 10772 16745 12735 1192 549 1879 2095 1723 1497 1355 4101 3411 3868 6025 4582 1778 1239 3438 3686 3018 2523 2406 7360 6139 6904 10720 8153 40430 0.0744253436291894 0.000259497290871199 0.103128377927771 0.0592101013382604 0.0266522746987074 0.0244297853147424 0.0299137639045752 0.223675928638234 0.0520475467947531 0.11704095284748 0.239709194521616 0.0495072330938001
3007 51 3911 2650 786 1096 1069 9433 2175 4640 9460 2647 3007 1843 5163 5967 4663 4061 3664 11797 9779 10885 16472 13146 1215 591 1846 2090 1698 1466 1300 4193 3534 3873 5973 4598 1792 1252 3317 3877 2965 2595 2364 7604 6245 7012 10499 8548 40925 0.075187706415773 0.00105366042680714 0.0967796872432381 0.0632555431479576 0.018793822294975 0.0277176660660569 0.0258398184097829 0.228194149553781 0.0534192914627644 0.112591590625729 0.234312364707331 0.062854699645805
3256 10 3982 2401 959 1289 849 9325 2256 4369 9836 3090 3256 2007 5341 5829 4681 4308 3623 11618 9690 10600 16541 13690 1259 648 1913 2107 1662 1534 1330 4184 3459 3895 5941 4825 1997 1359 3428 3722 3019 2774 2293 7434 6231 6705 10600 8865 41622 0.080004545357019 0.000302164432953315 0.0932813422622037 0.0576285201628535 0.0236624805528832 0.0293169155255614 0.0196973440697298 0.224316656481672 0.0536986515031998 0.104728880209485 0.237273229030009 0.0760892704124309
3323 44 4025 2366 752 1561 961 9096 2062 4966 9560 2635 3323 2101 5450 5916 4543 4401 3800 11534 9415 10992 16554 13141 1266 676 1900 2125 1703 1562 1362 4181 3389 3998 6048 4715 2057 1425 3550 3791 2840 2839 2438 7353 6026 6994 10506 8426 41351 0.0788650493798854 0.00102984461016348 0.0986087257627929 0.0586430059786867 0.0185800275815714 0.0393415857685385 0.0227621069550563 0.218616349005494 0.0491376351025165 0.118190621484037 0.232601021809838 0.0636240265614198
2990 8 4187 2509 842 1283 744 9170 2143 4839 9743 2792 2990 1827 5426 5982 4736 4321 3527 11425 9558 10914 16739 13564 1171 588 1953 2088 1698 1538 1272 4010 3483 3918 5967 4819 1819 1239 3473 3894 3038 2783 2255 7415 6075 6996 10772 8745 41250 0.0723773158008293 0.000211582982880281 0.100963909912904 0.0615613926405171 0.0199023133469334 0.0315278472505699 0.016827286510661 0.220568799842422 0.0529949900157453 0.117970641975667 0.236490245090486 0.0686036746303841
3053 21 4006 2804 626 1150 1072 9131 2053 4409 9445 3038 3053 1888 5281 6235 4651 4130 3721 11519 9361 10435 16094 13311 1186 613 1850 2210 1671 1481 1333 4211 3335 3786 5821 4788 1867 1275 3431 4025 2980 2649 2388 7308 6026 6649 10273 8523 40808 0.0755718806203372 0.000651363571220525 0.096886583784522 0.0688541790148713 0.0153687301606836 0.0287201864688136 0.0259632043496139 0.223451868471057 0.0492014891354396 0.108976554746499 0.234692753728291 0.071661205948651
3338 5 3819 2746 871 1182 672 8967 2074 4464 9763 2484 3338 2065 5214 6081 4790 4265 3481 11193 9320 10413 16400 12851 1278 670 1879 2162 1707 1456 1255 3947 3371 3776 6033 4588 2060 1395 3335 3919 3083 2809 2226 7246 5949 6637 10367 8263 40385 0.0838326837719794 0.00022515547127679 0.0936674970455211 0.0681380375645571 0.0217567568555604 0.02870594900625 0.0170296106581344 0.221697254908079 0.0509975311694373 0.109291130517905 0.242297755222369 0.0623606378089305
3082 18 3634 2720 1022 1056 876 9245 1891 5010 9162 2432 3082 1874 4891 5834 4751 4184 3562 11492 9287 10979 16230 12802 1226 617 1777 2105 1623 1498 1315 4096 3318 3911 5860 4622 1856 1257 3114 3729 3128 2686 2247 7396 5969 7068 10370 8180 40148 0.0761040879525845 0.000436671493125341 0.0885535223558994 0.0689477138366043 0.0264087781919237 0.0268971909326452 0.0214695541089841 0.233579008877479 0.0479650432504325 0.125832968877659 0.224424886515157 0.0593805736075059
2802 38 3955 2609 941 1112 1160 9179 2207 4500 9341 2202 2802 1692 5091 5862 4739 4168 3852 11678 9743 10755 16253 12658 1148 556 1838 2064 1683 1476 1353 4142 3488 3843 5797 4594 1654 1136 3253 3798 3056 2692 2499 7536 6255 6912 10456 8064 40046 0.0704879040855824 0.00126255644863484 0.0981931559619144 0.0658778310498852 0.0231492395241628 0.0277335119207343 0.0284718627804809 0.229008734535379 0.0550642119387671 0.11352793687849 0.231571654953729 0.0556513999222398
3005 8 3880 2520 829 1247 1157 9416 2081 4692 9207 2092 3005 1836 5117 5773 4560 4134 3770 11832 9734 10954 16217 12436 1177 599 1864 2042 1673 1521 1354 4179 3472 3944 5873 4487 1828 1237 3253 3731 2887 2613 2416 7653 6262 7010 10344 7949 40134 0.0764590954395388 0.000148392872396238 0.0952411810262839 0.0620433824388161 0.0201549508387727 0.0312963823516464 0.0295922456097388 0.237303483380245 0.049986309391545 0.118610514106361 0.228115854268665 0.0510482082759915
3201 5 4016 2494 944 1231 920 9199 2275 4713 9280 2566 3201 1951 5361 5984 4847 4288 3705 11607 9652 10952 16367 13030 1255 606 1871 2081 1790 1503 1297 4230 3413 3865 5903 4593 1946 1345 3490 3903 3057 2785 2408 7377 6239 7087 10464 8437 40844 0.0774730080861121 0.000108134907452869 0.0957703757541844 0.0625477733984662 0.0229521954111385 0.0315067087005599 0.0222970121915084 0.226540200084144 0.0556192875711093 0.114059475845643 0.226959539929383 0.0641662881202984
2999 10 4221 2351 1335 887 905 9374 2092 4802 9357 2785 2999 1805 5385 5820 5144 4136 3581 11671 9585 10874 16352 13239 1204 641 1916 2011 1895 1460 1284 4178 3513 3879 5898 4752 1795 1164 3469 3809 3249 2676 2297 7493 6072 6995 10454 8487 41118 0.0726846444444803 0.000373586904732496 0.102678858489874 0.0565965544372216 0.0332911214541413 0.0218885421973131 0.021716915133008 0.227900050180762 0.0513995791479517 0.117490092714559 0.225451172763314 0.0685288821326433
3130 0 4002 2405 1452 996 711 9053 2413 4503 8961 3333 3130 1870 5245 5763 5119 4293 3477 11290 9702 10688 15855 13367 1260 627 1887 2096 1822 1527 1240 4001 3517 3794 5821 4742 1870 1243 3358 3667 3297 2766 2237 7289 6185 6894 10034 8625 40959 0.0769677497868836 2.93371621503115e-06 0.0990406467039294 0.0585187646005294 0.0351973713523992 0.0254328973131264 0.0167092033208911 0.21953944739362 0.0592352488264199 0.108844765186237 0.220424491299379 0.0800864805003697
3043 18 3927 2670 1136 1053 931 9415 1940 5225 9200 2743 3043 1855 5166 5963 4955 4270 3679 11775 9527 11380 16493 13301 1206 616 1873 2144 1738 1522 1319 4188 3372 4087 5935 4744 1837 1239 3293 3819 3217 2748 2360 7587 6155 7293 10558 8557 41301 0.0727275752895832 0.000391714696036729 0.0944103471236794 0.0654814587040852 0.0273054973798122 0.0253394799104148 0.0230204710473757 0.224752561106668 0.0467261125904648 0.127685619978212 0.224839578029957 0.0673195841437113
3109 44 3817 2722 1084 1109 1046 9277 1797 5003 9477 3018 3109 1935 5117 6021 4948 4255 3765 11634 9282 10906 16430 13555 1218 635 1818 2157 1802 1536 1408 4149 3379 3953 5893 4786 1891 1300 3299 3864 3146 2719 2357 7485 5903 6953 10537 8769 41503 0.0744979807982286 0.00107621976050175 0.091697504604261 0.0661276329597222 0.0261964500061786 0.0263670636254139 0.0257604236931541 0.223789943123083 0.0423337782124439 0.12235375783839 0.227415473364508 0.0723837720141149
3147 7 3828 2301 1705 1079 1001 9213 1809 4547 9910 2709 3147 1956 5187 5605 5269 4517 3932 11754 9373 10584 16732 13405 1198 597 1883 2041 1831 1586 1391 4190 3336 3762 6036 4770 1949 1359 3304 3564 3438 2931 2541 7564 6037 6822 10696 8635 41256 0.0753967741562646 0.000171733252330349 0.0922209401563088 0.0536672266560699 0.0407475325814058 0.0255174640367748 0.0240049092589713 0.228439285373804 0.0455507573749711 0.110789626851952 0.240267337613477 0.0632264126876698
3134 1 4056 2356 1452 788 1305 9059 2056 4883 9405 2287 3134 1932 5352 5775 5090 4056 3876 11599 9480 10974 16405 12759 1203 636 1933 2137 1822 1485 1336 4175 3389 3974 5933 4643 1931 1296 3419 3638 3268 2571 2540 7424 6091 7000 10472 8116 40782 0.0759870466935785 4.67889995285784e-05 0.0983795691120585 0.0600386084518822 0.0362846650576022 0.020711129911994 0.0314681633323012 0.220199091329613 0.050165916851764 0.11973672232677 0.229194490459849 0.0577878074730583
3248 36 4128 2373 1283 680 1110 8853 2503 5270 8879 2440 3248 2046 5534 5998 5131 3984 3649 11216 9641 11438 16284 12777 1238 640 1909 2150 1827 1445 1286 4078 3473 4033 5947 4649 2010 1406 3625 3848 3304 2539 2363 7138 6168 7405 10337 8128 40803 0.0812618140855602 0.00103750481733573 0.100635312350351 0.0586272924645435 0.0305562084925427 0.0171311798676351 0.0262526019086433 0.213655876586456 0.0626906711900565 0.129575798123777 0.21883259653379 0.0597431435793086
3081 29 3825 2554 1281 825 1124 8832 2653 4867 9145 1988 3081 1890 5121 5790 5005 4048 3723 11194 9833 11186 16320 12476 1220 594 1885 2066 1782 1449 1361 4014 3514 4011 5832 4555 1861 1296 3236 3724 3223 2599 2362 7180 6319 7175 10488 7921 40204 0.0760108391281037 0.000757160544855462 0.0942319349994916 0.0639900514858491 0.0324805378748074 0.0212643919161965 0.0287799292390981 0.214569037061349 0.0685890159877931 0.121921118547284 0.227013955686331 0.0503920275288418
3064 82 3644 2850 1579 543 1115 8229 3165 4434 9342 2096 3064 1930 4974 6041 5453 4099 3747 10671 9937 10813 16240 12480 1216 600 1783 2167 1897 1467 1305 3899 3558 3915 5856 4524 1848 1330 3191 3874 3556 2632 2442 6772 6379 6898 10384 7956 40143 0.0790914595218654 0.00204656524361827 0.0904890213809978 0.0734874721476055 0.0391350876746237 0.0127930244196789 0.0275471453599805 0.200223151516506 0.0808552827023722 0.109137460330399 0.233405429621853 0.0517889000805
