"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3400 1 3918 2768 1287 692 1056 9829 2314 4437 10231 2285 3400 2125 5379 6301 5392 4295 3824 12328 10411 11286 17572 13712 1276 664 1846 2196 1789 1527 1325 4231 3562 3945 6145 4705 2124 1461 3533 4105 3603 2768 2499 8097 6849 7341 11427 9007 42218 0.0802135166668841 7.28014612720668e-06 0.095626211325448 0.0634927996738273 0.031057762158575 0.0157734749730307 0.0268920886435295 0.234308996642242 0.0550409630595555 0.103756628364357 0.240761685151058 0.053068593195365
3169 19 3935 2536 1171 990 1068 9749 2279 4795 9624 2906 3169 2025 5334 5995 5128 4337 3907 12315 10395 11635 17304 14285 1163 626 1875 2038 1781 1498 1341 4199 3555 3955 5925 4869 2006 1399 3459 3957 3347 2839 2566 8116 6840 7680 11379 9416 42241 0.0742411251991472 0.000548539718198096 0.0914148108175482 0.0615750601661453 0.026640915727704 0.0240487906730439 0.025517170647913 0.230482871701533 0.0553633739623111 0.113552734666441 0.227346035993304 0.0692685707267103
3178 11 4354 2557 961 925 924 9737 2049 5196 9616 2599 3178 2020 5713 6364 5065 4274 3665 12191 10068 11864 17398 13970 1169 661 1906 2260 1716 1533 1211 4172 3400 4082 6027 4810 2009 1359 3807 4104 3349 2741 2454 8019 6668 7782 11371 9160 42107 0.0773663762824179 0.000203707726800685 0.101160315204086 0.0616836789553734 0.0238740112695373 0.0220935097678699 0.0225288791268155 0.232625271429272 0.0477653895679107 0.122981209974128 0.227005468288292 0.060712182407496
3093 4 4118 2719 959 1523 760 9488 1630 5253 10350 2975 3093 1946 5473 6327 5109 4853 4004 12121 9625 11519 17937 14771 1151 591 1865 2177 1779 1609 1371 4126 3359 3932 6141 4977 1942 1355 3608 4150 3330 3244 2633 7995 6266 7587 11796 9794 42872 0.0701327216761915 0.000105352366784407 0.0948186124553118 0.0632432808707366 0.0227547204939244 0.0345947918179128 0.0180221381628911 0.223822376463102 0.0377359050760933 0.125806943570767 0.238178584964478 0.0707845720818066
3053 30 4588 2487 1088 1148 832 9961 2093 5248 10172 2398 3053 1907 5864 6356 5203 4524 3796 12445 10280 11954 18020 14255 1176 631 1995 2241 1827 1560 1312 4258 3574 4106 6163 4866 1877 1276 3869 4115 3376 2964 2484 8187 6706 7848 11857 9389 43098 0.0703499862410501 0.00101005185853833 0.107290787742034 0.0565674302265559 0.0252564970901807 0.0270048841428395 0.0190122152211226 0.234763492324002 0.0479182822393305 0.120724848970756 0.234063401657572 0.0560381222860179
3460 5 4439 2576 1210 1297 774 9508 2243 4874 10397 2184 3460 2174 5929 6485 5463 4918 3991 12110 10169 11583 18015 13939 1291 684 2020 2232 1842 1701 1389 4184 3460 3965 6260 4740 2169 1490 3909 4253 3621 3217 2602 7926 6709 7618 11755 9199 42967 0.0787235801912501 0.000112031997754067 0.104326250084509 0.0596879399029619 0.0278282539487053 0.0309065165601218 0.0176239574954665 0.222603242311578 0.0515659878435812 0.113296934383307 0.24152615021317 0.0517991550675947
3387 21 4469 2063 1091 1121 912 9508 2436 4839 10529 2218 3387 2188 5984 6040 5073 4382 3809 12005 10282 11576 18095 14134 1220 673 2007 2058 1812 1485 1312 4159 3545 4010 6179 4781 2167 1515 3977 3982 3261 2897 2497 7846 6737 7566 11916 9353 42594 0.076629880723838 0.000466467109917545 0.103833972542169 0.0484709593352695 0.0265404175439595 0.0270994552720999 0.0209367482608497 0.222527575497772 0.0566482867801617 0.115834441324937 0.247249309739878 0.0537624858691481
3389 35 4434 2157 1404 1037 923 9599 2339 4526 10035 2218 3389 2145 5892 6021 5348 4574 3927 12165 10357 11435 17627 13749 1279 687 2028 2077 1811 1570 1361 4147 3448 3843 6096 4762 2110 1458 3864 3944 3537 3004 2566 8018 6909 7592 11531 8987 42096 0.0829069385052363 0.000890203099368202 0.105816681682127 0.0515605567809988 0.0338331539134491 0.0252787328683678 0.0236739826085779 0.220368264508621 0.055107686550953 0.10671518229978 0.240379823403006 0.0534687937795143
3143 12 4539 1901 1347 1098 1034 9503 2340 4492 10282 2279 3143 2006 5927 5821 5156 4468 3976 12152 10361 11294 17717 13841 1149 618 2007 2012 1786 1526 1327 4131 3559 3859 6155 4747 1994 1388 3920 3809 3370 2942 2649 8021 6802 7435 11562 9094 41970 0.0739213356898982 0.000192943610856974 0.109106060817241 0.0446452379677479 0.0325803223244826 0.0272546279438567 0.0244278271566372 0.226269173569374 0.0591528655910621 0.104534686098061 0.244079518012435 0.0538354012183469
3105 3 4481 2280 969 939 1265 9267 2331 4569 10146 2651 3105 1911 5781 6136 5088 4300 4073 11976 10129 11179 17444 14130 1197 611 1925 2017 1727 1492 1364 4178 3519 3881 5965 4795 1908 1300 3856 4119 3361 2808 2709 7798 6610 7298 11479 9335 42006 0.0735845443246208 8.20577124776544e-05 0.105832111682483 0.054543659455415 0.0224509324688696 0.0214246519354339 0.0303808839292956 0.224166051528523 0.0553853658366769 0.10907307849623 0.241546580909982 0.0615300817199927
3362 9 4047 2675 1218 953 825 9503 2484 4495 10193 2014 3362 2119 5542 6277 5313 4452 3763 11983 10345 11270 17607 13515 1252 624 1940 2182 1814 1514 1283 4122 3570 3856 6106 4610 2110 1495 3602 4095 3499 2938 2480 7861 6775 7414 11501 8905 41778 0.0798088932028205 0.000470329547781657 0.099133455634385 0.0651931524540374 0.0282737885208695 0.022927454358286 0.0184030441695005 0.227637536051322 0.060149144753531 0.10469419128926 0.244623837377269 0.0486851726409381
3411 3 4019 2367 1362 1133 829 9217 2303 4648 10561 2148 3411 2156 5509 6016 5296 4651 3956 11874 10132 11297 18019 14040 1258 666 1860 2082 1778 1524 1299 4045 3483 3839 6127 4816 2153 1490 3649 3934 3518 3127 2657 7829 6649 7458 11892 9224 42001 0.0797474339128917 9.57494365492669e-05 0.0959284001355055 0.0564170409666647 0.0315228861961722 0.0271140068510592 0.0203068610988848 0.222283059648345 0.0549305888756797 0.109951035199479 0.25120661523614 0.0504963224426283
3216 27 4365 2300 1300 990 944 9209 3071 4911 9634 2462 3216 2075 5823 6157 5392 4553 3944 11795 10765 12017 17617 14076 1168 617 1966 2065 1829 1553 1358 4101 3659 4034 6003 4769 2048 1458 3857 4092 3563 3000 2586 7694 7106 7983 11614 9307 42429 0.0754661605425976 0.00071343690542191 0.10440798738244 0.0561794392090065 0.0302882532107012 0.0224155720769324 0.0226217198103098 0.211955202436975 0.0719625303138184 0.114997990756141 0.230233166627839 0.0587585407278163
3083 19 4535 2315 1119 1338 632 9478 2953 4185 9547 3284 3083 1934 5848 6209 5190 4754 3775 11993 10880 11344 16989 14351 1168 621 1954 2138 1774 1611 1260 4066 3721 3902 5922 4909 1915 1313 3894 4071 3416 3143 2515 7927 7159 7442 11067 9442 42488 0.0721967454480661 0.000391814198702019 0.107132657184718 0.0538279155467439 0.0265924282839101 0.0311580855712692 0.0155804778181793 0.222559494425827 0.0711372460969253 0.0981042132669876 0.225359634746218 0.0759592874124532
3241 38 4631 2178 1189 1554 654 9031 3084 4848 9989 2659 3241 2058 6056 6194 5201 4973 3959 11642 10691 11910 17788 14402 1221 633 2040 2182 1782 1668 1348 4035 3629 4111 6045 4936 2020 1425 4016 4012 3419 3305 2611 7607 7062 7799 11743 9466 43096 0.075848238531871 0.00110517512822643 0.105528102595638 0.0516526709413768 0.0275103027610296 0.0368066341404767 0.0142033808046523 0.209525982245971 0.0716430248401054 0.114446245013085 0.230530335637634 0.0611999073599341
3337 2 4033 2531 1089 1799 522 9404 2971 4489 9879 2643 3337 2065 5432 6115 5100 5095 3904 11980 10793 11621 17531 14060 1274 666 1848 2104 1804 1713 1328 4158 3661 3969 6114 4824 2063 1399 3584 4011 3296 3382 2576 7822 7132 7652 11417 9236 42699 0.0792333794617362 1.55138088801157e-05 0.0954208864098861 0.0583168523617749 0.0264100262581728 0.0421264447699559 0.0128711056419122 0.22084828222311 0.070599176083223 0.102683646585722 0.230804365284154 0.0606703211114733
3503 10 3715 2538 1403 1138 736 9646 2846 4482 9956 2588 3503 2220 5277 5967 5298 4571 3763 12089 10786 11662 17613 14193 1293 658 1848 2072 1865 1544 1320 4149 3606 4005 6008 4744 2210 1562 3429 3895 3433 3027 2443 7940 7180 7657 11605 9449 42561 0.0822132741540976 0.000192763968641921 0.0876512604589789 0.0598461102990925 0.0323929770418135 0.0266090977138021 0.0173084779950063 0.227241827489225 0.065493046479299 0.105116388972954 0.235653402488116 0.060281372938973
3336 7 4057 2105 1387 1396 703 9261 2488 4436 9407 3343 3336 2067 5493 5662 5065 4749 3880 11831 10326 11280 16892 14319 1276 631 1936 1984 1712 1572 1310 3993 3482 3795 5916 4934 2060 1436 3557 3678 3353 3177 2570 7838 6844 7485 10976 9385 41926 0.0792106752098304 0.000116058926833064 0.10010998797293 0.0497784132157426 0.0331408149409439 0.0342438742711832 0.0166341188004958 0.218996884065993 0.0606487577706235 0.104614816808003 0.223744159960133 0.0787614380572881
3249 4 4161 2410 1260 1055 994 9172 2688 4928 9435 2763 3249 2043 5572 6075 5213 4477 3887 11686 10302 11661 17155 13989 1210 632 1907 2122 1791 1584 1373 4072 3569 3941 5929 4856 2039 1411 3665 3953 3422 2893 2514 7614 6733 7720 11226 9133 42119 0.0773988030761476 0.000104528845134738 0.10050953759837 0.0583933422204896 0.02780654891999 0.0251954958986398 0.0222326476265062 0.218072204905537 0.0624965215285962 0.117226491681875 0.224631986692553 0.0659318910061605
3539 1 3850 2358 1326 940 1156 9417 2171 4590 10290 2383 3539 2243 5412 5899 5233 4369 3988 12056 10073 11243 17613 13902 1297 681 1871 1992 1804 1537 1349 4154 3420 3920 6094 4744 2242 1562 3541 3907 3429 2832 2639 7902 6653 7323 11519 9158 42021 0.0857927662917161 4.19401918811315e-05 0.091029303811769 0.055551135171035 0.0306871613718236 0.0229090013016697 0.0285271215042045 0.225055483793475 0.0499813739867709 0.108882640972638 0.246341925154274 0.0552001464487433
3307 17 3944 2397 1283 956 1222 9544 2340 4975 9920 1793 3307 2073 5405 5897 5133 4272 4035 12195 10324 11711 17668 13454 1251 612 1905 2047 1817 1459 1384 4211 3588 3963 6007 4639 2056 1461 3500 3850 3316 2813 2651 7984 6736 7748 11661 8815 41698 0.0797256206298362 0.000434811648089284 0.0931831304934011 0.0566864453198816 0.0303564920473461 0.0237048322617134 0.029594280326822 0.231156193232807 0.0556360479270662 0.11921883397112 0.237138563015687 0.0431647491262304
3388 15 4229 2202 1434 821 1038 9540 2185 5028 10195 1752 3388 2151 5724 6015 5357 4353 3936 12122 10190 11737 17924 13561 1252 656 1911 2092 1825 1455 1354 4117 3481 4008 6115 4734 2136 1495 3813 3923 3532 2898 2582 8005 6709 7729 11809 8827 41827 0.0798356218444091 0.000369162474308399 0.102983258889276 0.0514095063951642 0.0328529669676137 0.0197606264559944 0.025050885624898 0.230490726552309 0.0488871168522814 0.122314674947892 0.244437587514816 0.0416078654810373
3277 1 4296 2183 1239 1033 989 9682 2572 4753 10579 1716 3277 2038 5714 5903 5082 4316 3811 12144 10594 11709 18273 13756 1240 620 1994 2060 1799 1494 1349 4122 3638 4015 6233 4672 2037 1418 3720 3843 3283 2822 2462 8022 6956 7694 12040 9084 42320 0.0768499827652268 2.64550747423154e-05 0.0998607515534008 0.051112288931843 0.029235259573531 0.0241662629391961 0.0233463511898813 0.22905015244966 0.0606625989686821 0.111652891761503 0.253381972863858 0.0406550319284746
3347 24 4103 2473 1146 1060 963 9633 2172 4535 10948 1883 3347 2145 5599 6134 5179 4485 3908 12189 10228 11209 18312 13978 1226 649 1938 2101 1754 1540 1352 4133 3554 3845 6217 4761 2121 1496 3661 4033 3425 2945 2556 8056 6674 7364 12095 9217 42287 0.0782815273131308 0.000614624502971991 0.100091168153514 0.0577621826428739 0.0271054717850557 0.0254370546598338 0.0235401345136439 0.225101165469421 0.0522400122759735 0.107991240694756 0.257081168312253 0.0447542496765722
3351 14 4005 2562 1206 982 619 10055 2269 4820 10401 1804 3351 2079 5452 6150 5227 4472 3581 12356 10436 11740 18198 13783 1286 632 1864 2129 1737 1510 1280 4189 3516 3943 6219 4766 2065 1447 3588 4021 3490 2962 2301 8167 6920 7797 11979 9017 42088 0.0790503399258278 0.000315106148708547 0.0918724917591528 0.0625005684866118 0.0277413187611178 0.0226382217920353 0.0153282312768411 0.240323382762338 0.053325475931716 0.11767395331371 0.24557521680071 0.0436556930412309
3257 28 4162 2522 1250 1064 555 9907 2221 4893 10309 2131 3257 2048 5561 6207 5353 4604 3621 12257 10244 11597 17905 13926 1237 649 1876 2104 1813 1538 1271 4234 3540 4001 6110 4786 2020 1399 3685 4103 3540 3066 2350 8023 6704 7596 11795 9140 42299 0.0752471545176087 0.000751758532328378 0.0991847201817422 0.0609903649309158 0.0301086309822299 0.0255253962708594 0.0123248587954291 0.233892867802301 0.0532688471244013 0.11649341064396 0.243140686923697 0.0490713032945269
3297 17 4102 2354 1245 1169 734 9504 2154 5134 10679 1683 3297 2106 5585 6057 5189 4599 3801 12003 9951 11676 18378 13810 1208 623 1882 2113 1759 1532 1302 4206 3409 3977 6251 4700 2089 1483 3703 3944 3430 3067 2499 7797 6542 7699 12127 9110 42072 0.0773058356215149 0.000335005863813866 0.0955450935470922 0.0573306190786753 0.0298130240628945 0.0281238938612311 0.0165491521304337 0.225364410162028 0.0507373275053432 0.122657719793847 0.253470203510882 0.0427677148622438
3314 30 4280 2596 975 995 699 9623 2382 4852 10273 2112 3314 2150 5778 6435 5287 4457 3665 12041 10190 11550 17845 13749 1194 652 1939 2123 1825 1491 1247 4233 3492 3978 6208 4708 2120 1498 3839 4312 3462 2966 2418 7808 6698 7572 11637 9041 42131 0.077327836330409 0.000744508281912601 0.1002422200266 0.0630155268654978 0.0231198805950022 0.0240011095626818 0.0166115456771715 0.226124033285773 0.0573137113878937 0.118170832375686 0.242886996693711 0.0504417989176616
3435 7 4080 2520 972 1253 631 9503 2248 4761 10331 2022 3435 2142 5550 6155 5008 4502 3606 11837 9971 11350 17647 13647 1300 672 1915 2119 1759 1527 1272 4114 3382 4034 6022 4705 2135 1470 3635 4036 3249 2975 2334 7723 6589 7316 11625 8942 41763 0.0839318792734667 0.000152149772566336 0.0970959291666791 0.0612672249688904 0.0235088916947202 0.0294162015514868 0.0152018302861307 0.227488291136466 0.0539917294449095 0.113673526816296 0.247194973710425 0.0470773721779638
3123 1 4131 2565 953 1125 1004 9646 2094 5023 9547 2784 3123 1902 5442 6125 5008 4409 3915 12237 10155 11658 17273 14088 1222 591 1882 2070 1724 1498 1324 4176 3520 3932 5969 4750 1901 1311 3560 4055 3284 2911 2591 8061 6635 7726 11304 9338 41996 0.0734725396796078 7.17036858185625e-05 0.0973118710219968 0.0593731435594675 0.0235396592949128 0.0267882689030858 0.0240574166985104 0.230648357155326 0.0509149521265973 0.118990959580766 0.226971179510581 0.0678599487833295
3508 12 4252 2618 1199 1010 742 9160 2417 4537 10139 2290 3508 2192 5754 6410 5434 4629 3772 11650 10130 11167 17406 13755 1328 690 1962 2175 1815 1599 1282 3937 3500 3900 5941 4759 2180 1502 3792 4235 3619 3030 2490 7713 6630 7267 11465 8996 41884 0.0835350067836749 0.000139037469946441 0.101245219614979 0.0620598463992312 0.0295010965351938 0.0249659004684451 0.0178500158728147 0.215517997295745 0.0580692105571317 0.106981641280257 0.243625516866239 0.0565095108563419
3250 10 4598 2167 1082 1277 914 9597 2241 4774 9982 1972 3250 2034 5993 6108 5058 4592 3936 12205 10175 11498 17528 13515 1226 639 2052 2132 1743 1570 1328 4271 3451 3952 5985 4725 2024 1395 3941 3976 3315 3022 2608 7934 6724 7546 11543 8790 41864 0.0799770686205348 0.000223895727566366 0.111221197941413 0.0520059965678288 0.0255805410437103 0.0303702462379 0.0214982911207856 0.225259907661398 0.053260226229011 0.112775849227169 0.241405080741065 0.046421698881618
3269 12 4456 2112 982 1444 924 9624 1617 4919 10483 2278 3269 2065 5892 6003 4919 4667 3990 12250 9699 11219 17864 14061 1216 629 2001 2066 1696 1601 1364 4168 3399 3838 6081 4874 2053 1436 3891 3937 3223 3066 2626 8082 6300 7381 11783 9187 42120 0.0799734094599601 0.000377922987162276 0.105110600764568 0.0487123037655273 0.023729190539755 0.0343805957652949 0.0214675466859983 0.230485286134569 0.0377884394116038 0.117120635054032 0.248259810202855 0.0525942592286735
3327 4 4250 2461 1143 1393 1006 9664 2105 4707 10241 2109 3327 2084 5719 6248 5255 4783 4125 12381 10299 11502 17748 13709 1247 615 1932 2136 1865 1664 1408 4187 3504 3995 6148 4760 2080 1469 3787 4112 3390 3119 2717 8194 6795 7507 11600 8949 42410 0.0776336953869148 0.000352244440276381 0.102807769348054 0.0592645830306263 0.0273719812224024 0.0314566605616153 0.0242194721586109 0.229860936457248 0.0482479231211035 0.110178863904744 0.240471848507679 0.0481340218607247
3308 18 4011 2604 1065 1022 948 9592 2383 5144 9947 2019 3308 2051 5418 6180 5097 4374 3832 12076 10364 11917 17844 13755 1275 644 1842 2148 1745 1490 1348 4095 3591 4020 6108 4672 2033 1407 3576 4032 3352 2884 2484 7981 6773 7897 11736 9083 42061 0.0759307799254358 0.000562786678192396 0.0949215622772045 0.0605586959541757 0.024748184464219 0.0237695471395511 0.023174662312482 0.232533981571937 0.0571965024714696 0.122574343895398 0.23754603138214 0.0464829219277943
3206 10 4016 2693 1263 808 962 9546 2106 5266 10029 1750 3206 2017 5351 6169 5319 4311 3772 11996 9972 11851 17790 13492 1199 682 1875 2113 1816 1501 1322 4130 3387 4090 6048 4611 2007 1335 3476 4056 3503 2810 2450 7866 6585 7761 11742 8881 41655 0.0755796193690819 0.000567983660340575 0.0966812040372209 0.0639284590222916 0.0303150200993453 0.0192793805063255 0.0221863708236625 0.233067834371963 0.0499417266103425 0.123238461345394 0.241961527058953 0.0432524130950792
3482 3 3857 2378 1302 978 826 9578 2283 4561 9258 3097 3482 2208 5392 5889 5144 4346 3703 11998 10173 11178 16571 13958 1277 673 1881 2047 1776 1469 1283 4108 3556 3865 5710 4840 2205 1535 3511 3842 3368 2877 2420 7890 6617 7313 10861 9118 41603 0.0836309409336483 4.41014582248138e-05 0.0934756678366029 0.0580466724144575 0.0318686257982893 0.0233000022817132 0.019951884392133 0.228771270283927 0.0563582109904986 0.109915601314857 0.22129509984724 0.0733419224484085
3166 10 4577 2137 993 1309 702 9528 2362 5113 10086 2190 3166 1970 5952 6055 4972 4538 3744 11951 10259 11845 17968 14057 1206 595 2034 2076 1743 1496 1321 4054 3527 3963 6101 4772 1960 1375 3918 3979 3229 3042 2423 7897 6732 7882 11867 9285 42173 0.0747454970704869 0.000322851750108382 0.108595309947103 0.0506397609845076 0.0243951318508666 0.0311001947565993 0.0168204419273183 0.227951259591221 0.0558728273922662 0.117968556234576 0.239188066586412 0.0524001019085353
3154 0 4223 2489 1051 1192 1111 9186 2526 4585 10338 2347 3154 1968 5581 6101 4990 4452 4028 11821 10219 11300 17761 14033 1186 610 1969 2162 1730 1535 1393 4128 3504 3877 6075 4802 1968 1358 3612 3939 3260 2917 2635 7693 6715 7423 11686 9231 42202 0.0740022560118257 5.1933574766687e-05 0.0983427354737145 0.0600233754580644 0.0242816935266342 0.0273444971975539 0.0251208513337329 0.219488718600156 0.0595925554090154 0.109680057410616 0.246217309765395 0.055854016238525
3216 4 4112 2710 990 1014 1202 9025 2541 4483 10291 2515 3216 2001 5509 6377 5197 4506 4173 11782 10236 11274 17663 14156 1219 604 1842 2170 1705 1535 1416 4087 3445 3902 6022 4738 1997 1397 3667 4207 3492 2971 2757 7695 6791 7372 11641 9418 42103 0.0781182616733027 3.65804334236958e-05 0.0952757934741254 0.0633790959017488 0.0238605809846076 0.0246450546673586 0.0292187243560762 0.212747975544036 0.0595954916865079 0.108686611682137 0.24502519211661 0.059410637480066
3095 13 4026 2514 812 1169 1310 9270 2779 4358 10462 2434 3095 1913 5339 6040 4764 4217 3993 11919 10568 11270 17908 14228 1195 600 1813 2088 1716 1534 1344 4130 3656 3824 6114 4792 1900 1313 3526 3952 3048 2683 2649 7789 6912 7446 11794 9436 42242 0.0730336646766324 0.00030514523952758 0.0953665078038169 0.0596035037894498 0.01984099044631 0.0268921782032685 0.0302619419936711 0.219633672569914 0.066049885614032 0.102043371732529 0.247390436201511 0.0595787017293381
3103 16 4434 2139 1286 1206 942 9722 2572 4363 10348 2470 3103 1959 5789 5915 5075 4523 3949 12273 10739 11531 17932 14361 1160 604 2013 2126 1758 1516 1398 4106 3571 3947 6041 4930 1943 1355 3776 3789 3317 3007 2551 8167 7168 7584 11891 9431 42601 0.0746616381066277 0.000273352313686777 0.10426135977506 0.051486553327019 0.0301646351628504 0.0296358084165353 0.022626718978062 0.226390745321522 0.0600407527430055 0.0991821891422731 0.242188245605512 0.0590880011078468
