"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3162 17 4117 2785 1656 391 1374 8975 2533 4946 10075 1950 3162 2028 5493 6417 5894 4314 4141 11667 10191 11635 17708 13627 1151 652 1861 2179 1971 1547 1449 4009 3502 4002 6031 4810 2011 1376 3632 4238 3923 2767 2692 7658 6689 7633 11677 8817 41981 0.0750766091572756 0.000574414573922685 0.0978412717159625 0.0659332029577519 0.0408609076831631 0.00948110880569847 0.0341236165291145 0.210611458997825 0.0594774096342545 0.118684767221354 0.241501143154108 0.0458340895695699
3326 5 4201 2406 1449 451 1522 9731 2308 4853 9833 2270 3326 2064 5572 6022 5425 4016 4088 12431 10441 11741 17578 13733 1267 693 1956 2046 1860 1450 1388 4298 3553 3996 6115 4732 2059 1371 3616 3976 3565 2566 2700 8133 6888 7745 11463 9001 42355 0.07863882077902 9.79362774989493e-05 0.0995545946360105 0.0588150967203452 0.0348854768751991 0.0109143661482098 0.0360146867834739 0.224247817627008 0.0548160799574774 0.117039283811616 0.231060559386902 0.0539152809972389
3376 0 4048 2617 1442 697 1110 9960 1685 4320 11263 2169 3376 2123 5532 6263 5526 4339 3963 12541 9928 10742 18258 14205 1253 639 1886 2179 1884 1486 1382 4298 3506 3747 6222 4913 2123 1484 3646 4084 3642 2853 2581 8243 6422 6995 12036 9292 42687 0.080398387262306 6.09391702118012e-05 0.0967609888270083 0.0612383030804664 0.0327102555950362 0.0159716715838033 0.025425144851784 0.232907807701814 0.0380691003496475 0.102352223506913 0.261931231184622 0.0521739468863879
3344 6 3995 2561 1665 669 870 10148 1946 4063 10543 2739 3344 2085 5443 6069 5610 4403 3717 12604 10360 10954 17640 14250 1265 637 1935 2124 1876 1556 1261 4190 3469 3857 6129 4864 2079 1448 3508 3945 3734 2847 2456 8414 6891 7097 11511 9386 42549 0.0802484732561546 0.000170047739172774 0.0924177668045063 0.0615085707646756 0.0388981294653115 0.0158528311295701 0.0202714481579195 0.238335465445143 0.0454369450680937 0.0932150950243214 0.250551382448655 0.0630938446964769
3323 36 4080 2139 1435 741 1339 9662 2138 4194 10689 2729 3323 2107 5562 5754 5140 4128 4036 12285 10166 10817 17663 14273 1252 625 1947 2049 1753 1431 1413 4257 3543 3843 6119 4806 2071 1482 3615 3705 3387 2697 2623 8028 6623 6974 11544 9467 42505 0.0797784997009589 0.000772680157673345 0.093390528422643 0.0508673612697207 0.0330709447096322 0.0182217382270801 0.0295523297370245 0.229275929213729 0.0507186444475546 0.0985598202687405 0.251619867032648 0.064171656812595
3317 2 4533 2018 1468 934 1054 10173 2077 4114 10203 2783 3317 2082 5928 5929 5308 4458 3956 12754 10477 10996 17399 14202 1237 687 2017 2089 1784 1556 1375 4354 3595 3800 5980 4990 2080 1395 3911 3840 3524 2902 2581 8400 6882 7196 11419 9212 42676 0.0776740853272329 6.11718490787639e-05 0.105321242244933 0.0465889111739032 0.0335212690704078 0.0215334867225427 0.0258113296607262 0.239065463290326 0.0496157225116418 0.095552953067465 0.241274932525704 0.0639794325560387
3348 0 4161 2259 1472 956 975 9616 2523 4123 9794 2898 3348 2083 5595 5913 5340 4498 3921 12202 10453 11056 16978 13903 1265 649 1941 2045 1798 1552 1335 4272 3520 3872 5973 4781 2083 1434 3654 3868 3542 2946 2586 7930 6933 7184 11005 9122 42125 0.0832104619998123 9.85447589153002e-06 0.0997180929367605 0.0528405187987707 0.0343109442453053 0.023434099383613 0.0221117738021652 0.227774589906803 0.05945990170904 0.0985288120345302 0.231495550412623 0.067105400294686
3506 11 4014 2732 869 1407 1130 9138 2929 4265 10159 3011 3506 2222 5519 6363 5021 4699 4259 11938 10700 11273 17509 14436 1295 717 1888 2211 1729 1570 1459 4167 3692 3923 6084 4960 2211 1505 3631 4152 3292 3129 2800 7771 7008 7350 11425 9476 43171 0.0798244177053264 0.000180838464816836 0.0930202136192128 0.06094527323946 0.0204698086700566 0.0337365697858528 0.0271923963309035 0.215300098677103 0.0663138428061879 0.0963409400479314 0.23681346545591 0.0698621351972386
3109 31 4241 2521 1110 1289 992 9276 2557 4863 10353 2152 3109 1970 5571 6173 5081 4640 4047 11883 10228 11595 18006 13983 1170 640 1919 2202 1730 1585 1440 4212 3496 3942 6175 4846 1939 1330 3652 3971 3351 3055 2607 7671 6732 7653 11831 9137 42494 0.0749327009886207 0.000781105289720095 0.100309167863837 0.0586020497113516 0.0274721006184116 0.0304791252691036 0.0227166590077679 0.214261555501965 0.0604771268663958 0.116877538333475 0.241126322772964 0.0519645477763872
3187 1 4612 2052 1326 1014 959 9213 2816 4350 10606 2131 3187 2000 5952 5994 5215 4433 3886 11711 10384 11132 17803 13824 1188 660 2010 2105 1796 1506 1388 4143 3602 3935 6110 4810 1999 1340 3942 3889 3419 2927 2498 7568 6782 7197 11693 9014 42267 0.0743543242930347 4.20110590824567e-05 0.108932515706347 0.0475303802685079 0.0316107791772707 0.0234612875519985 0.0236855898250108 0.217492499735957 0.0667504645766303 0.102629415824058 0.252637629868866 0.0508731021132357
3206 54 4514 2070 1183 1139 1126 9200 2550 4486 10715 2386 3206 2043 5874 5910 4985 4387 4012 11820 10238 11163 17980 14257 1217 683 2034 2108 1737 1501 1392 4132 3561 3898 6109 4953 1989 1360 3840 3802 3248 2886 2620 7688 6677 7265 11871 9304 42629 0.0741834184460583 0.00113852202717549 0.105935745021188 0.0484207030710984 0.0275113447316213 0.0262268617610792 0.0271672394482243 0.214049606576136 0.0608712765613932 0.103821787265185 0.253748348488146 0.0569251466026949
3296 1 4372 2125 1087 1360 953 9230 2700 4763 10104 2589 3296 2093 5812 5982 4948 4593 3980 11808 10358 11527 17696 14179 1204 653 1955 2121 1715 1566 1402 4150 3594 3935 6106 4874 2092 1440 3857 3861 3233 3027 2578 7658 6764 7592 11590 9305 42580 0.0756149493491582 3.51417440118834e-05 0.103354368248815 0.0509929818972238 0.0245122517849545 0.0333771545546333 0.0224524068174624 0.218938947141448 0.0623766748350496 0.111430252622302 0.236315628839924 0.0605992421650181
3440 20 4001 2323 1421 896 951 9255 2382 5397 10070 1843 3440 2197 5553 6018 5376 4457 3859 11775 10113 12018 17919 13589 1263 645 1858 2063 1815 1549 1339 4044 3492 4169 6173 4748 2177 1552 3695 3955 3561 2908 2520 7731 6621 7849 11746 8841 41999 0.079059327780435 0.000407087345773075 0.0947515083410125 0.0554927743281829 0.0355405145775912 0.0216058839182256 0.0209425411185619 0.225034763218936 0.0572335767267248 0.127728427129076 0.237751405429374 0.0444521900861065
3375 1 3903 2522 1199 1231 771 9597 2548 5044 9997 1488 3375 2084 5313 5965 5087 4533 3770 12006 10382 11793 17755 13132 1292 674 1870 2077 1785 1534 1361 4172 3633 4035 6111 4551 2083 1410 3443 3888 3302 2999 2409 7834 6749 7758 11644 8581 41676 0.0802752854806539 5.80675211745014e-05 0.0943865296436248 0.0618774253326111 0.0285206927707402 0.0300743357860262 0.0189870867678007 0.233720585866986 0.0578637527175878 0.119353245942701 0.23895461425434 0.0359283779157548
3314 14 3932 2599 1181 888 967 9342 2304 5094 10264 1915 3314 2078 5381 6152 5215 4277 3776 11790 10030 11662 17946 13694 1250 629 1828 2118 1826 1468 1328 4064 3462 3980 6167 4679 2064 1449 3553 4034 3389 2809 2448 7726 6568 7682 11779 9015 41814 0.0818833881262343 0.00030985968480357 0.0957419917020066 0.0620994826590537 0.0289712993654391 0.0212707254626445 0.0241617073472445 0.225192935073403 0.0551144632505141 0.118328453199851 0.241147551719193 0.0457781424096129
3467 21 4110 2266 1059 1533 880 9919 2210 4091 9986 2444 3467 2189 5628 5880 4912 4710 3991 12538 10426 10914 17104 13568 1299 671 2014 2027 1735 1599 1372 4322 3603 3796 5980 4719 2168 1518 3614 3853 3177 3111 2619 8216 6823 7118 11124 8849 41986 0.085373573903879 0.000512821608541801 0.0999433210413422 0.0548969246187125 0.0256685673285607 0.0355633209821503 0.0205457157760044 0.235732318945652 0.0521105274767795 0.0949042155839222 0.235491121240281 0.0592575714941737
3258 53 4212 2379 971 1479 667 9748 2422 4458 10457 2450 3258 2060 5610 5974 4869 4635 3726 12185 10334 11300 17841 14083 1251 662 2015 2076 1713 1576 1289 4273 3492 3916 6208 4847 2007 1398 3595 3898 3156 3059 2437 7912 6842 7384 11633 9236 42554 0.0766389524659843 0.00122984906402394 0.0990904743354763 0.0556304858542419 0.0231447527801509 0.0336726969213037 0.0149500006540114 0.228102114353485 0.0591061543048074 0.106560650710364 0.244777067543175 0.0570968010129755
3155 0 4202 2755 805 1438 634 9489 2794 4115 11002 1789 3155 1935 5549 6352 5036 4711 3755 11942 10686 11110 18207 13713 1220 588 1952 2121 1763 1590 1302 4050 3691 3905 6283 4781 1935 1347 3597 4231 3273 3121 2453 7892 6995 7205 11924 8932 42178 0.0743973178603508 6.37996212695994e-05 0.0997950055819713 0.0632382259606592 0.0194922475335787 0.0339800050037363 0.0162542230189163 0.228458106435387 0.0656942189391903 0.0962950673693586 0.258598687819878 0.0437330948557041
3266 14 4129 2792 774 1285 622 9476 3043 4263 10652 2054 3266 2055 5557 6428 5021 4574 3626 11821 10828 11346 18107 13928 1225 627 1921 2181 1732 1570 1281 4036 3745 3891 6233 4827 2041 1428 3636 4247 3289 3004 2345 7785 7083 7455 11874 9101 42370 0.0758608695932572 0.000181625605150063 0.0973551608660458 0.0639082078365919 0.0184819475431822 0.0310324883878729 0.0148535981974683 0.224998046922181 0.0730327843065472 0.101943497505919 0.248776118831015 0.0495756544047705
3397 13 4139 2583 1024 1330 510 9876 2325 4772 10310 2177 3397 2118 5615 6298 5120 4658 3636 12277 10382 11593 17953 13966 1292 642 1900 2202 1792 1532 1235 4220 3561 3950 6164 4806 2105 1476 3715 4096 3328 3126 2401 8057 6821 7643 11789 9160 42456 0.0775257569373281 0.000272989462076058 0.099929495860909 0.0608301014531117 0.0236632490309169 0.0322092566075211 0.0119462264283741 0.235347012983153 0.0534582651869348 0.11043816242064 0.24229025269218 0.0520892309368556
3136 32 4140 2617 1078 1145 831 9797 2015 4544 10484 2693 3136 2000 5529 6249 5159 4545 3839 12356 10169 11264 17818 14374 1168 611 1897 2168 1759 1537 1280 4202 3449 3930 6137 4941 1968 1389 3632 4081 3400 3008 2559 8154 6720 7334 11681 9433 42512 0.0739343847820223 0.000920266358605243 0.0954125210690855 0.0603681242933481 0.0252728940405617 0.0275118812136913 0.0196041338696969 0.227655301543209 0.0474954022356479 0.108791127800561 0.249383336124948 0.0636506266686233
3199 3 4352 2479 1021 1257 931 9899 2227 4725 10203 2595 3199 1986 5717 6232 5122 4601 3997 12484 10464 11575 17824 14279 1216 621 1964 2131 1778 1535 1412 4247 3614 3954 6140 4822 1983 1365 3753 4101 3344 3066 2585 8237 6850 7621 11684 9457 42891 0.0735984670411332 5.57378714111312e-05 0.0991969294722009 0.0609556018313842 0.0239142883390718 0.0303883354149759 0.0221318296833795 0.232364246952325 0.0518545430342635 0.111256031385952 0.234904560737547 0.0593794282363555
2930 28 4460 2730 1097 1265 349 10260 2113 4904 10037 1986 2930 1807 5693 6502 5314 4728 3506 12526 10333 11680 17737 13617 1151 574 1921 2285 1851 1571 1240 4306 3557 3980 6106 4792 1779 1233 3772 4217 3463 3157 2266 8220 6776 7700 11631 8825 42159 0.0674670800302209 0.000651197238195175 0.103919737959623 0.063439234600527 0.0245533557337472 0.0309430282081472 0.009331894682561 0.242750080079602 0.0514521847628742 0.117250328189842 0.239422014015962 0.0488198644986979
3286 1 4073 2270 992 1850 414 10119 2137 5172 9777 2077 3286 2071 5495 5867 4814 4984 3741 12562 10322 11866 17587 13536 1216 649 1898 2045 1680 1657 1298 4377 3628 4056 6128 4731 2070 1422 3597 3822 3134 3327 2443 8185 6694 7810 11459 8805 42168 0.0765085768351786 0.000104208442150443 0.0969435343120746 0.0535235048014911 0.0241972608812315 0.0440171439539695 0.0102273909848772 0.243309501030152 0.0492020417077171 0.120887501234916 0.231216861132956 0.0498624746832859
3130 3 4518 2556 746 1487 552 10060 1707 5014 10234 2520 3130 1977 5870 6450 4984 4706 3656 12461 9811 11368 17631 14008 1156 625 1976 2212 1765 1602 1255 4357 3457 3971 6143 4892 1974 1352 3894 4238 3219 3104 2401 8104 6354 7397 11488 9116 42527 0.0745724508165911 0.000163572980256891 0.110069838299494 0.0604473099315802 0.0181656753831102 0.0348797634990015 0.013045411708011 0.232234916497059 0.0400139398324859 0.117451336783933 0.241016040483186 0.0579397437852913
3357 7 4255 2715 756 1330 777 9830 1934 4828 9867 2355 3357 2115 5739 6498 5037 4588 3746 12250 9940 11319 17266 13672 1249 631 1956 2217 1779 1619 1326 4244 3449 3920 5949 4767 2108 1484 3783 4281 3258 2969 2420 8006 6491 7399 11317 8905 42011 0.0797110723654453 0.000177959713850626 0.101720785882616 0.0638131171164517 0.0173447460662258 0.0321028332840469 0.0181361318929919 0.233515026291238 0.0466381666975398 0.114884825758502 0.236943270787691 0.0550120641434005
3490 81 3712 2877 854 1285 905 9429 2672 4519 9829 2568 3490 2273 5265 6330 5067 4586 3933 11994 10491 11491 17381 13876 1298 720 1812 2117 1766 1558 1368 4175 3519 3939 6073 4755 2192 1553 3453 4213 3301 3028 2565 7819 6972 7552 11308 9121 42221 0.0825368717156558 0.0014715253473846 0.087292679275762 0.0683284177818919 0.020160918961754 0.030796076175782 0.0217295697886314 0.224001743315061 0.062111055596951 0.10588090917377 0.23476806522168 0.0609221676456762
3440 0 4096 2655 842 1128 900 9662 2097 4856 10040 2478 3440 2135 5578 6388 5032 4432 3791 12100 10052 11429 17500 13879 1305 653 1845 2198 1728 1541 1353 4145 3479 3969 6099 4807 2135 1482 3733 4190 3304 2891 2438 7955 6573 7460 11401 9072 42194 0.082293413636286 1.53876833855808e-05 0.0978430246351053 0.062447670649599 0.0203856390368643 0.0265604895848835 0.0217780890959672 0.224325694099239 0.0500095044720914 0.115714978015168 0.239784756537014 0.0588413525543961
3038 2 4297 2509 1064 1132 1017 9073 2525 4806 9679 2205 3038 1902 5623 6191 5126 4522 3985 11719 10210 11502 17213 13350 1138 576 1941 2129 1736 1554 1339 4034 3514 3968 6068 4603 1900 1326 3682 4062 3390 2968 2646 7685 6696 7534 11145 8747 41347 0.073258164314411 5.29334924941719e-05 0.104873620496282 0.0619324676492868 0.0245572339868853 0.0264610006510375 0.0247758674807848 0.220444190504841 0.0607082707079297 0.115728818763881 0.233525587308735 0.0536818446434323
3263 18 4063 2676 930 1224 992 9166 2549 4586 9595 2178 3263 2039 5447 6196 4998 4482 3926 11748 10136 11248 17057 13252 1242 655 1927 2128 1740 1548 1344 4161 3474 3786 5983 4603 2021 1384 3520 4068 3258 2934 2582 7587 6662 7462 11074 8649 41240 0.0804205031472788 0.000478783022812897 0.0997174384256828 0.065335453458955 0.0227443545760395 0.0298651418220255 0.0245874066145317 0.221461019103938 0.0632576273875385 0.111750465095115 0.228188400977979 0.0521934063681029
3307 2 4096 2522 882 1286 1224 9038 2504 4894 10158 2583 3307 2087 5490 6069 4867 4441 4097 11737 10053 11514 17625 14127 1222 693 1943 2084 1712 1568 1398 4188 3433 4047 6081 4928 2085 1394 3547 3985 3155 2873 2699 7549 6620 7467 11544 9199 42496 0.0772404883717425 6.32145934019496e-05 0.0971601979406164 0.0605192208592637 0.02123271297505 0.0303869670955257 0.0281703302612415 0.21192540730041 0.0587434668684248 0.115568994112073 0.238899698870787 0.0600893007514629
3252 2 4474 2592 998 707 1415 8896 2342 5330 10009 2951 3252 1999 5877 6475 5275 4168 4142 11669 9973 11788 17740 14523 1255 596 1994 2198 1814 1441 1369 4038 3515 4057 6168 5018 1997 1403 3883 4277 3461 2727 2773 7631 6458 7731 11572 9505 42968 0.077012595673374 9.44507845696869e-05 0.103008679723614 0.0599278985001809 0.0219980216873574 0.0158821223619069 0.0343727843032429 0.2095396176857 0.0542264724558555 0.124089465547877 0.230602084139869 0.0692458071364531
3243 43 4182 2768 1333 548 1485 9120 2189 4878 10101 2807 3243 2060 5590 6430 5553 4229 4198 11909 9987 11439 17570 14285 1226 652 1928 2210 1872 1516 1409 4111 3426 3970 6092 4857 2017 1408 3662 4220 3681 2713 2789 7798 6561 7469 11478 9428 42697 0.0767739125554142 0.00117407169686999 0.0968587572541696 0.065980998199275 0.030423203132909 0.0131290092841034 0.0346865772894716 0.215027188384172 0.0497283075802575 0.115712291319022 0.236276885918847 0.0642287973854886
3272 6 3932 2613 1158 841 1322 9075 2320 5367 10036 2059 3272 2042 5360 6093 5096 4164 4023 11718 10040 11882 17863 13772 1236 614 1880 2155 1773 1463 1380 3998 3525 4055 6150 4802 2036 1428 3480 3938 3323 2701 2643 7720 6515 7827 11713 8970 42001 0.0766926093552093 0.000174171308261 0.0943465173777223 0.0618650303266934 0.0278162270070404 0.0208714542417887 0.0322948414541954 0.216082308699841 0.0557596526943294 0.125520518499938 0.238149266557548 0.0504274024774334
3252 3 3980 2769 1164 880 1221 9239 1909 5280 10130 1763 3252 2050 5378 6281 5273 4317 4011 11931 9657 11589 17729 13420 1205 652 1866 2172 1836 1527 1319 4183 3348 3990 6072 4725 2047 1398 3512 4109 3437 2790 2692 7748 6309 7599 11657 8695 41590 0.0792288488634097 0.000136899200658605 0.0951874962789633 0.0663301630396632 0.0275547473377641 0.0207745612383497 0.0301443884632885 0.222422773997957 0.0474979201272714 0.12772523359897 0.242231867458457 0.040765100395247
3171 61 3939 2724 1258 919 1120 9669 2014 4904 9675 2419 3171 2034 5350 6191 5343 4410 3987 12361 10080 11467 17116 13630 1198 623 1883 2106 1852 1543 1295 4295 3517 4026 5905 4721 1973 1411 3467 4085 3491 2867 2692 8066 6563 7441 11211 8909 41873 0.0739650208016231 0.00145043634833252 0.0942992431271286 0.0622445761268579 0.0297956309361716 0.0224579676385669 0.0264507861213481 0.232873250346392 0.046289296950514 0.11889809810055 0.233028270710154 0.0582474227923602
3388 29 4109 2546 1081 1084 969 9267 2545 5059 9691 2571 3388 2152 5568 6182 5124 4399 3897 11817 10304 11781 17381 13906 1265 693 1932 2139 1809 1471 1347 4058 3582 4091 6046 4890 2123 1459 3636 4043 3315 2928 2550 7759 6722 7690 11335 9016 42339 0.0786018936488614 0.000567542521994559 0.0983780722539456 0.0611093476398352 0.0250020116562075 0.026187224705236 0.021631479241392 0.222086158382035 0.0594660796417875 0.11846714055999 0.228063388787402 0.0604396609613129
3217 17 4139 2773 1049 1065 928 9144 2494 4983 10034 2552 3217 2001 5497 6384 5223 4486 3870 11675 10176 11598 17708 14120 1233 643 1886 2210 1802 1544 1339 3993 3561 3924 6140 4946 1984 1358 3611 4174 3421 2942 2531 7682 6615 7674 11568 9174 42395 0.0734408505693872 0.000531075536615695 0.0983288839357151 0.0656400128291186 0.0243739925199198 0.0245920431103126 0.0210867800711083 0.221939488530872 0.0571714158745694 0.118524038342464 0.236193457629573 0.0581779610503448
3088 38 4535 2506 1189 903 844 9151 2665 4631 10299 2174 3088 1936 5845 6349 5381 4474 3786 11602 10203 11325 17738 13794 1190 626 2002 2157 1810 1532 1335 4064 3509 3886 6118 4762 1898 1310 3843 4192 3571 2942 2451 7538 6694 7439 11620 9032 42023 0.0755887554134708 0.000882991417505279 0.108312071367084 0.0597076101909932 0.0278051482299412 0.0216223375425148 0.0206924475878527 0.216423897890408 0.0619074793165069 0.108532855000858 0.247960924223287 0.0505634818195779
3370 15 4000 2284 1350 1003 1001 9550 2785 3972 10181 1971 3370 2124 5469 5849 5164 4422 3870 12071 10710 11052 17385 13332 1261 655 1904 2035 1745 1553 1349 4146 3630 3848 6024 4694 2109 1469 3565 3814 3419 2869 2521 7925 7080 7204 11361 8638 41482 0.0810275825533474 0.000613636203125291 0.0972787959244324 0.0560991263680472 0.032138753098758 0.0235943924093949 0.0228418402834924 0.228832534335023 0.0666738202949777 0.0947022831029873 0.250642060384765 0.0455551750416496
3423 25 3970 2545 1176 1160 1188 8991 3110 4322 9799 2040 3423 2172 5477 6020 5106 4479 4162 11702 10770 11471 17257 13292 1276 665 2002 2090 1787 1505 1451 4042 3621 4013 6005 4662 2147 1507 3475 3930 3319 2974 2711 7660 7149 7458 11252 8630 41749 0.0821952199652995 0.000526698560885948 0.0951127893755205 0.0606313153920949 0.0286538449984875 0.0280909194385275 0.0276077128843896 0.213709848575068 0.0763180557343295 0.104744107753233 0.236303195540266 0.0461062917818973
3278 6 3959 2589 1005 1228 1220 8765 2919 4356 10287 2106 3278 2033 5366 6059 4987 4497 4198 11536 10477 11190 17624 13606 1251 626 1896 2077 1718 1519 1427 3978 3643 3853 6124 4779 2027 1407 3470 3982 3269 2978 2771 7558 6834 7337 11500 8827 41718 0.0807249664279296 0.000179266805817286 0.0964433780177053 0.0611213822512201 0.024262963343537 0.0272546244692076 0.0288386804433146 0.207936265130956 0.0692875674207287 0.104789416718086 0.249537877104092 0.049623611867405
