"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2903 20 3683 2198 1203 1312 551 9214 1590 4824 9597 1699 2903 1790 4918 5361 4645 4249 3281 11248 8802 10273 16137 12016 1133 555 1755 1919 1708 1519 1247 4036 3353 3733 5820 4409 1770 1235 3163 3442 2937 2730 2034 7212 5449 6540 10317 7607 38794 0.0748728135967079 0.00047606454546104 0.0958723564454377 0.0580961773779845 0.0306065375531908 0.0324155351960019 0.0144800022532408 0.234340503138513 0.0412648334958959 0.121817351345766 0.252492757351348 0.0432650677004519
2942 20 4017 2065 1018 1359 739 9223 1664 4221 9160 2141 2942 1825 5264 5445 4515 4218 3433 11411 8988 9939 15483 12020 1137 578 1884 1948 1656 1524 1245 4087 3270 3616 5604 4474 1805 1247 3380 3497 2859 2694 2188 7324 5718 6323 9879 7546 38569 0.0737847088820515 0.000430734099081996 0.105947303512075 0.0540691953516694 0.0263080584143963 0.03628788471066 0.0195941319894619 0.235096409337875 0.0438479791487049 0.11297921064242 0.235215496883895 0.0564388870277088
2804 9 3833 2389 1056 1309 631 8676 2017 4664 9374 2388 2804 1692 4959 5552 4660 4219 3356 10793 8874 10246 15836 12515 1121 566 1796 1948 1750 1494 1239 3936 3292 3784 5709 4611 1683 1126 3163 3604 2910 2725 2117 6857 5582 6462 10127 7904 39150 0.0712276497862394 0.000298823052523864 0.0998081428521618 0.0608905592070673 0.0269796305062503 0.0324574958377732 0.0166403082055132 0.221557371502634 0.0506318527783264 0.118998193950481 0.240306073895639 0.0602038984253904
2974 22 3743 2162 1023 1257 851 9048 1925 4728 8937 2350 2974 1840 4980 5306 4370 4000 3329 11137 9056 10465 15635 12306 1156 603 1836 1959 1627 1522 1240 4006 3319 3767 5679 4495 1818 1237 3144 3347 2743 2478 2089 7131 5737 6698 9956 7811 39020 0.0775052989291066 0.000652341750196253 0.0951395958183675 0.055198911517083 0.0259737569693724 0.0332305996016396 0.0205076038561644 0.234310064960817 0.0481398015574941 0.122673316428231 0.225982338586147 0.0606863700253806
2992 16 3742 2463 872 1543 688 8588 1720 4705 9451 2052 2992 1785 4918 5606 4411 4306 3492 10809 8581 10157 15912 12180 1223 609 1775 2067 1648 1502 1271 3948 3129 3696 5784 4460 1769 1176 3143 3539 2763 2804 2221 6861 5452 6461 10128 7720 38832 0.0769393948120289 0.000266424415492139 0.0987858146139577 0.063140596939583 0.0225840885008985 0.0403296953149458 0.0173369615628257 0.21632228653852 0.0437881942467367 0.120730673895567 0.247354177892868 0.052421691266577
3146 9 3805 1932 943 1600 947 8568 2039 4400 9368 1622 3146 1895 5084 5233 4215 4252 3674 10932 8978 10092 15794 11754 1260 616 1783 1961 1563 1525 1310 3993 3286 3666 5662 4349 1886 1279 3301 3272 2652 2727 2364 6939 5692 6426 10132 7405 38379 0.0840389674776537 0.000261975531032492 0.0995952431503671 0.0510854796046858 0.0237837544066673 0.0409141441188665 0.0255129012105383 0.222411233621666 0.0517962813040313 0.114817403865146 0.243257078979148 0.0425255367301979
2971 8 3881 2414 908 1241 896 8849 2510 3997 9238 2018 2971 1827 5112 5654 4531 4074 3530 11094 9567 10200 15688 12004 1152 596 1872 2031 1698 1440 1285 4037 3364 3750 5702 4358 1819 1231 3240 3623 2833 2634 2245 7057 6203 6450 9986 7646 38931 0.0780264607612673 0.000311370052380477 0.0994132287541436 0.0598867904204155 0.023621841733803 0.0326457567851796 0.0225270724544585 0.229509953548844 0.0600232354185759 0.100344061937787 0.241107612796576 0.0525826153365698
2925 15 3714 2381 1215 960 908 8956 2424 3932 9450 2136 2925 1767 4919 5517 4712 3945 3382 11120 9560 10058 15878 12270 1173 562 1783 2020 1727 1471 1218 3984 3434 3630 5744 4457 1752 1205 3136 3497 2985 2474 2164 7136 6126 6428 10134 7813 39016 0.0775618770909844 0.00047502778377493 0.0948720036926789 0.0607182693987846 0.0297721072708303 0.0237130914086548 0.0250844145709251 0.227139083168349 0.0624210748137479 0.0983198915993025 0.245754969490994 0.0541681897109734
2982 17 3572 2513 934 1138 922 8392 1923 4362 9126 2663 2982 1835 4794 5521 4493 3997 3502 10655 8728 9836 15364 12397 1164 613 1786 1962 1634 1417 1239 3850 3254 3598 5630 4550 1818 1222 3008 3559 2859 2580 2263 6805 5474 6238 9734 7847 38544 0.0805487505042786 0.000340773680550666 0.0926167083542633 0.0642402912431394 0.0233558581559806 0.028965853202337 0.0243878756116776 0.216669762650513 0.0499498826600417 0.112612883677695 0.237219322405688 0.0690920378538357
2959 0 3586 2368 811 1404 1005 8605 2043 4224 9155 2325 2959 1774 4768 5338 4262 4083 3582 10935 9067 10028 15522 12189 1185 592 1798 1887 1583 1506 1252 3911 3263 3661 5658 4390 1774 1182 2970 3451 2679 2577 2330 7024 5804 6367 9864 7799 38485 0.0739120036239828 1.53713009140241e-05 0.0922452915810262 0.0620630089274904 0.0204924041031096 0.0392469284446927 0.026074144615893 0.225088542156532 0.0525829304216352 0.107428288156927 0.238925905618557 0.0619251810492404
3019 20 3905 2041 1141 1065 938 8557 2039 4449 9421 2371 3019 1878 5190 5414 4541 3989 3511 10736 8884 10068 15826 12469 1161 593 1817 2014 1617 1416 1332 3891 3265 3663 5728 4490 1858 1285 3373 3400 2924 2573 2179 6845 5619 6405 10098 7979 38966 0.0768454802500001 0.000574892062128381 0.0991679554195791 0.0537295342739217 0.0293189151331155 0.0272288856953278 0.0246595301709753 0.222910968701732 0.0512444625250808 0.114887463506955 0.236721243080444 0.0627106691807394
3200 18 3688 2083 1050 1080 1039 8425 1986 4654 9157 2253 3200 1982 5048 5322 4444 3948 3550 10678 8806 10294 15677 12303 1236 622 1809 1928 1576 1437 1297 3858 3166 3774 5627 4380 1964 1360 3239 3394 2868 2511 2253 6820 5640 6520 10050 7923 38633 0.0829778416807401 0.000763633938238738 0.0963044165365296 0.0570999780352398 0.0270533609463169 0.0273210985316586 0.0276386724067658 0.217631168191515 0.052463793819941 0.119590355156044 0.231202707202194 0.0599529735548161
3073 15 3826 2215 1052 916 989 8729 2386 4159 9155 2634 3073 1901 5108 5488 4578 3869 3449 10939 9393 10100 15545 12490 1187 619 1835 1962 1625 1409 1239 3932 3452 3710 5689 4571 1886 1282 3273 3526 2953 2460 2210 7007 5941 6390 9856 7919 39149 0.0776432464437536 0.000389491603243119 0.0969926505694797 0.056841982522735 0.0268302512318619 0.0231994726376184 0.0249465228053847 0.222005195358886 0.0594615240734989 0.109302179280951 0.235934334831181 0.0664531486414061
2909 9 3772 2459 1102 874 1242 8587 2158 4075 9155 2740 2909 1789 4965 5649 4707 3878 3695 10925 9111 9899 15377 12591 1129 596 1775 2044 1703 1425 1357 3972 3287 3677 5526 4523 1780 1193 3190 3605 3004 2453 2338 6953 5824 6222 9851 8068 39082 0.0734134470301193 0.000279790657429881 0.0972949588408866 0.0619375067911343 0.0275654581503148 0.0216282239123475 0.0312309059453538 0.218911567393732 0.0548120328567024 0.104833210144615 0.239200536615685 0.0688923616616798
2989 16 3980 2209 1129 762 1152 8215 2390 4346 9384 2396 2989 1822 5237 5559 4712 3769 3530 10486 9036 10040 15777 12328 1183 565 1887 1976 1705 1391 1259 3840 3342 3647 5845 4401 1806 1257 3350 3583 3007 2378 2271 6646 5694 6393 9932 7927 38968 0.0769566236420149 0.000416727675153669 0.104100569100169 0.0552455522343971 0.029368605696746 0.0190887852071753 0.0290366905198658 0.206553862513851 0.0610551983328952 0.113512369792968 0.243576908015167 0.0610881072695957
2792 0 3969 2338 1442 677 918 8213 2655 4084 9238 2439 2792 1674 5079 5621 5001 3931 3441 10393 9177 9942 15583 12286 1118 564 1796 2062 1747 1408 1261 3871 3319 3597 5736 4505 1674 1110 3283 3559 3254 2523 2180 6522 5858 6345 9847 7781 38765 0.0735860973263577 1.06556545949428e-05 0.101509327384418 0.060731947026626 0.0373656107942218 0.0172526800087634 0.0234335251647363 0.208542857482065 0.0683572545014226 0.105156327173116 0.243061021414746 0.0609926960689334
2969 25 3524 2513 1336 895 1269 8167 2786 4342 8958 2383 2969 1798 4734 5485 4804 3979 3789 10603 9493 10466 15656 12285 1196 588 1762 2017 1720 1459 1353 3896 3369 3768 5754 4487 1773 1210 2972 3468 3084 2520 2436 6707 6124 6698 9902 7798 39167 0.0763028099143409 0.000707625902346966 0.0912175911853915 0.0649406627556432 0.0315574241831088 0.0235772681009485 0.0321366748395837 0.209418641254433 0.0713865816694724 0.108456366179979 0.229466556093508 0.0608317979212437
3170 115 3651 2012 1180 816 1226 8424 2622 4017 9350 2137 3170 2037 5054 5242 4496 3640 3544 10720 9442 10086 15823 12222 1248 634 1824 1926 1672 1322 1248 3900 3373 3613 5738 4468 1922 1403 3230 3316 2824 2318 2296 6820 6069 6473 10085 7754 38720 0.0818008895185826 0.00301522908250331 0.0941049625023863 0.0500381105104332 0.0310832886735193 0.0216578099550551 0.0325023127004221 0.217824362635996 0.0673481090181217 0.102267009858683 0.244088770575801 0.054269144968496
2988 110 3768 2405 1144 814 1295 8281 2180 4355 9227 1784 2988 1925 5059 5641 4720 3809 3704 10647 8945 10052 15660 11765 1173 634 1823 2065 1725 1400 1338 3882 3248 3619 5679 4403 1815 1291 3236 3576 2995 2409 2366 6765 5697 6433 9981 7362 38351 0.0799363356504991 0.00286839876327329 0.0993848485431837 0.0615517884247105 0.029944450803621 0.0227744717438622 0.0337016226475073 0.215618520640055 0.0569863735944071 0.113901913669914 0.23752677606361 0.0458044994553571
3067 10 3639 2190 1296 799 1323 7919 2028 4472 9456 2398 3067 1901 4911 5357 4713 3806 3719 10303 8544 9866 15682 12415 1176 629 1744 1940 1706 1410 1335 3787 3150 3640 5665 4553 1891 1272 3167 3417 3007 2396 2384 6516 5394 6226 10017 7862 38597 0.0784149599754768 0.000199498619349239 0.0947551142604105 0.0583215589529382 0.0334496488436541 0.020875937190369 0.0344692701155733 0.205339753502007 0.0519071657914483 0.115179157302193 0.24423497500872 0.0628529604378612
2904 11 3711 2142 1097 1131 1167 8467 2062 4173 10009 1871 2904 1777 4919 5255 4451 3932 3630 10844 9001 9902 16248 12335 1138 569 1806 1901 1650 1469 1253 3905 3272 3663 5784 4456 1766 1208 3113 3354 2801 2463 2377 6939 5729 6239 10464 7879 38745 0.0759907897128666 0.000116323081875101 0.0949030726547661 0.0562259508749414 0.0275270258306706 0.0298305575681843 0.0295064002786159 0.217537554150564 0.0531777244007786 0.107512782534107 0.258897837266674 0.0487739816459559
2940 30 3748 2276 996 1292 938 8599 2169 3778 10352 1817 2940 1790 4936 5481 4507 4151 3544 10825 9069 9547 16310 12258 1180 602 1731 1970 1648 1545 1318 3925 3300 3589 5869 4466 1760 1188 3205 3511 2859 2606 2226 6900 5769 5958 10441 7792 38935 0.0758879978994066 0.000709957718528867 0.0993624928170234 0.0596946200577946 0.0260860147359007 0.0329108674888201 0.0249675309422842 0.218654663947941 0.0568444875024816 0.095308382506754 0.264113831023331 0.0454591533597339
3026 39 3940 2514 679 1142 1098 8432 2889 3809 9611 1770 3026 1884 5207 5872 4463 3967 3613 10820 9704 10183 16081 12006 1181 617 1849 2088 1638 1452 1225 4005 3330 3713 5845 4475 1845 1267 3358 3784 2825 2515 2388 6815 6374 6470 10236 7531 38949 0.0796432022146117 0.00110775568202153 0.100272960025913 0.0639118524861664 0.0172383337879548 0.0302131079705418 0.0282349215259904 0.218172288421912 0.0757422802499545 0.0982296769963965 0.243214594985445 0.0440190256530924
2923 32 3721 2711 871 1140 1091 8017 2759 4034 9577 1720 2923 1795 4923 5817 4618 4102 3703 10406 9358 10023 15921 11897 1160 593 1817 2070 1656 1490 1314 3807 3369 3679 5744 4377 1763 1202 3106 3747 2962 2612 2389 6599 5989 6344 10177 7520 38596 0.0730638371503808 0.000847236069327648 0.0950810196506015 0.0720110379152623 0.0213114185213305 0.0296009746420265 0.0292041520511776 0.211433775315926 0.0726269504068618 0.102521788397318 0.247711745083558 0.0445860647962289
2999 25 3615 2773 880 1080 938 8875 2079 4346 9326 2030 2999 1803 4832 5805 4596 3986 3485 11096 9245 10236 15814 12115 1221 586 1800 2089 1690 1439 1264 3930 3355 3748 5729 4455 1778 1217 3032 3716 2906 2547 2221 7166 5890 6488 10085 7660 38966 0.0783868710913129 0.000692429158424539 0.0925806872392809 0.0704017491518301 0.0233043083508947 0.0275368858087817 0.023759749017524 0.227737145973361 0.0541193402778169 0.110007564431705 0.240090503818151 0.0513827656809169
3060 10 3609 2708 818 1163 800 8637 2131 4308 9243 2209 3060 1852 4846 5801 4567 4088 3388 10782 8998 10034 15607 12083 1218 615 1753 2052 1642 1500 1243 3915 3272 3670 5733 4488 1842 1237 3093 3749 2925 2588 2145 6867 5726 6364 9874 7595 38696 0.0792721278909944 0.000216124416452593 0.0920804335317736 0.071221512085041 0.019584970960401 0.0319585684272908 0.0206494279422178 0.222555226304419 0.0557283760133533 0.110085806281175 0.238107504406238 0.0585399217406433
2803 5 3726 2696 922 1009 939 8515 2643 4246 9230 2261 2803 1677 4830 5731 4582 3952 3462 10724 9491 10354 15845 12356 1131 573 1795 2071 1639 1429 1253 3876 3383 3739 5750 4455 1672 1104 3035 3660 2943 2523 2209 6848 6108 6615 10095 7901 38995 0.0717160584509829 9.93377140786781e-05 0.0959446503101267 0.0697140099807102 0.0239022456416841 0.0255374281097622 0.0239119207296493 0.217335367268339 0.0660636193990584 0.108887695592253 0.239166124712547 0.0577215420908085
3020 41 3863 2320 1150 1063 1111 8305 2328 4786 9039 2122 3020 1863 5106 5549 4704 4041 3676 10674 9141 10571 15747 12186 1198 620 1877 1995 1726 1476 1307 3861 3356 3863 5683 4437 1822 1243 3229 3554 2978 2565 2369 6813 5785 6708 10064 7749 39148 0.0787611949565414 0.00124505876349545 0.0989554598622635 0.0597989276620969 0.027593482399374 0.0270562104614881 0.0273067994588834 0.212388999029 0.0607183103934992 0.119970306633002 0.231252684305219 0.0549525660751373
2933 24 3649 2769 896 1087 816 8708 2236 4598 9269 2170 2933 1808 4861 5803 4583 3992 3394 10873 9178 10450 15878 12307 1149 596 1827 2116 1678 1414 1229 3931 3326 3841 5741 4514 1784 1212 3034 3687 2905 2578 2165 6942 5852 6609 10137 7793 39155 0.0754580289806369 0.000684169867873179 0.093775889478505 0.0689820584814267 0.0230986941862122 0.0285191748134095 0.0200547035105804 0.221246399481752 0.0571157923209019 0.118490143798172 0.237669780488685 0.0549051645918457
2881 5 3813 2061 1149 1272 877 8415 2001 4388 9715 2030 2881 1704 4942 5214 4450 4146 3514 10680 8764 9913 15965 12153 1182 575 1789 1913 1576 1509 1249 3917 3239 3663 5842 4405 1699 1129 3153 3301 2874 2637 2265 6763 5525 6250 10123 7748 38607 0.0735312365707265 8.9174834611416e-05 0.0974231025861982 0.0557128768062441 0.0312425757066485 0.032188197451302 0.0244064161831615 0.218040663572527 0.0502964727156029 0.112025952409412 0.252295902253347 0.0527474289102181
2957 14 4119 2186 1229 998 807 8871 1804 4151 9455 2281 2957 1785 5310 5596 4767 4014 3374 11024 8874 9809 15659 12323 1186 594 1900 2058 1751 1447 1221 3954 3216 3605 5617 4511 1771 1191 3410 3538 3016 2567 2153 7070 5658 6204 10042 7812 38872 0.0771427483304041 0.00045219023076749 0.10458829652196 0.055033815140622 0.0320509038670645 0.0260661430180113 0.0207132149020998 0.228864355790627 0.0480040473755113 0.105777217288476 0.243819213274393 0.0574878542600634
3089 47 3780 2020 1266 1349 1084 8263 2256 4128 9366 2143 3089 1927 5081 5247 4478 4198 3806 10749 9049 9914 15646 12022 1209 626 1854 2035 1629 1476 1320 3956 3263 3634 5767 4370 1880 1301 3227 3212 2849 2722 2486 6793 5786 6280 9879 7652 38791 0.0775372572822083 0.00130826532293479 0.0988438878563896 0.0508344126765482 0.0317767471343301 0.0353032991020069 0.0261364881273846 0.216856149227341 0.056412048357087 0.106759445664658 0.242664272448561 0.0555677268005504
2941 45 3747 2540 830 1010 1224 8797 1692 4519 9444 2128 2941 1795 4971 5732 4504 3879 3674 11129 8861 10080 15921 12381 1191 571 1779 2058 1635 1429 1342 3960 3300 3603 5668 4457 1750 1224 3192 3674 2869 2450 2332 7169 5561 6477 10253 7924 38917 0.0752219961960781 0.00130903219423983 0.097773857866938 0.0662735730693658 0.0215892372419301 0.0276301816153705 0.0313762625193229 0.226468616370867 0.0429039888385268 0.111933845335176 0.242149062306883 0.055370346445302
2998 52 3385 2625 1083 1197 799 8715 2397 4599 9112 2044 2998 1887 4703 5569 4621 4127 3396 10840 9233 10512 15845 12193 1163 569 1759 2031 1691 1530 1271 4004 3320 3779 5696 4460 1835 1318 2944 3538 2930 2597 2125 6836 5913 6733 10149 7733 39006 0.0762749790071438 0.00153045050143842 0.0885726138856324 0.0681646140424885 0.0290027340470433 0.0298528290620154 0.019470787624252 0.216782088544813 0.0626811384721448 0.119709149970061 0.233900772943681 0.0540578418992862
3111 23 3911 2129 1209 945 796 8449 2288 4290 9881 1886 3111 1896 5201 5452 4661 3913 3356 10569 8984 10044 16250 12169 1238 606 1878 2000 1693 1353 1236 3873 3230 3675 5967 4402 1873 1290 3323 3452 2968 2560 2120 6696 5754 6369 10283 7767 38918 0.0795950765997975 0.000399022113945807 0.0974237130503613 0.0544449513968878 0.0291221299541253 0.0229217586848575 0.0209774349031102 0.216519992971454 0.0595781009356362 0.110057927738794 0.258422084865448 0.0505378067855817
3003 20 3669 2489 1107 913 961 8871 2053 3900 9743 1420 3003 1833 4927 5659 4688 3944 3449 11094 9103 9819 15963 11670 1190 575 1757 2078 1657 1456 1226 4044 3184 3599 5713 4387 1813 1258 3170 3581 3031 2488 2223 7050 5919 6220 10250 7283 38149 0.0809258927388806 0.000471183340313083 0.0966253012481427 0.064834882953523 0.0287570084580402 0.0242935136239456 0.0247866321249858 0.234397610788124 0.0542811836498924 0.09954390460176 0.254189166180454 0.0368937202919388
2814 4 3907 2329 995 1195 1036 8307 2742 3704 9088 2338 2814 1694 5037 5575 4591 4071 3616 10634 9535 9844 15338 12048 1124 564 1791 1979 1715 1491 1289 3841 3395 3594 5628 4332 1690 1130 3246 3596 2876 2580 2327 6793 6140 6250 9710 7716 38459 0.0715885737774851 0.000116923943757095 0.100438925106206 0.0613141192165996 0.0255137107039836 0.0303596330662074 0.0249030986710478 0.219239987110275 0.0712921055002841 0.0938037361338995 0.240557245913376 0.060871940856879
2826 0 3948 2423 808 1309 871 8178 2815 4054 9461 1943 2826 1689 5083 5643 4446 4054 3462 10373 9383 10068 15909 12045 1137 554 1863 2005 1701 1463 1267 3805 3369 3620 5807 4389 1689 1135 3220 3638 2745 2591 2195 6568 6014 6448 10102 7656 38636 0.0747635865315319 3.35822835135268e-06 0.103117276572617 0.062222591013219 0.0192481624861127 0.0343984078982515 0.022821160664627 0.21029948073043 0.0724201559193666 0.106197086877941 0.24478820660764 0.0497205264699122
3044 16 4127 2243 856 979 1177 8577 2431 4337 8807 2054 3044 1865 5408 5671 4490 3806 3593 10883 9391 10369 15426 11826 1195 584 1980 2037 1663 1390 1287 3923 3359 3750 5654 4396 1849 1281 3428 3634 2827 2416 2306 6960 6032 6619 9772 7430 38648 0.0792346247137187 0.000481074489740288 0.10582897765295 0.0613948042697785 0.0206705672080592 0.0248630491854373 0.0303162640493914 0.220937509299442 0.0617616701114958 0.115613165275807 0.225673363594809 0.0532249301493709
2842 31 3776 2286 934 1196 1129 8349 2640 4120 9197 2608 2842 1723 4946 5413 4399 3991 3657 10717 9533 10273 15720 12604 1150 553 1819 1948 1604 1463 1289 3824 3380 3750 5724 4569 1692 1170 3127 3465 2795 2528 2368 6893 6153 6523 9996 8035 39108 0.070955271638031 0.000821066960938132 0.0962565530819605 0.0572122532113234 0.024130949783662 0.0303600444908791 0.0296482871895198 0.215378077242833 0.0667352311428025 0.104726931834677 0.235402116090896 0.0683732173324769
2958 37 3846 2500 687 1027 1237 8276 2829 4086 9614 2291 2958 1824 5096 5757 4446 3815 3665 10646 9597 10225 16122 12604 1171 574 1839 1998 1658 1387 1295 3878 3458 3717 5809 4525 1787 1250 3257 3759 2788 2428 2370 6768 6139 6508 10313 8079 39388 0.0775903272772408 0.000954348779536483 0.0979292666715952 0.0639796063152598 0.0177470605045604 0.0262523939675682 0.0310530842607063 0.209592500117817 0.0711170260526804 0.102441954369434 0.242853852365515 0.058488579318087
2954 32 3763 2630 672 962 1193 8128 2760 3962 9845 2268 2954 1806 4996 5828 4429 3773 3557 10348 9303 9976 16152 12601 1180 573 1798 2071 1618 1409 1337 3805 3289 3669 5819 4541 1774 1233 3198 3757 2811 2364 2220 6543 6014 6307 10333 8060 39169 0.074928142939961 0.000762114490171889 0.097819652774119 0.0663935091686553 0.0163931283526384 0.0249678450038373 0.0302711228846882 0.209320653188878 0.068609971485713 0.100904924879706 0.252524677462241 0.0571042573693908
