"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3212 14 4038 2873 1196 985 1252 9746 2899 4177 10544 2879 3212 1943 5317 6185 5084 4209 3898 12167 10616 10887 17384 13914 1283 664 2005 2297 1860 1563 1477 4450 3906 4047 6349 5072 1929 1279 3312 3888 3224 2646 2421 7717 6710 6840 11035 8842 43815 0.0705392267843969 0.000463355989888831 0.0912921763235559 0.0652413144815939 0.0276010310064851 0.0230951873906108 0.0279317418119997 0.225885264235581 0.0676367907929407 0.0968515494445084 0.237532583271627 0.0659297784668113
3310 3 4189 2830 1201 1122 1337 9546 2829 4402 10157 3441 3310 1952 5462 6276 5187 4397 4110 12231 10613 11167 17208 14439 1361 679 2016 2290 1912 1624 1425 4447 3848 4116 6210 5171 1949 1273 3446 3986 3275 2773 2685 7784 6765 7051 10998 9268 44367 0.0754539646327064 8.03627804049877e-05 0.0929475606608121 0.0647736459327768 0.0281680123259355 0.0259888323093931 0.0315832721827386 0.21217026948101 0.0627120855329045 0.0974912439549327 0.230486163102333 0.0781445871040526
3174 27 4504 2598 945 1043 1597 9168 3129 4775 10246 2586 3174 1911 5776 6326 4999 4211 4211 11875 10599 11563 17595 13786 1290 639 2048 2272 1831 1597 1504 4405 3811 4214 6395 5038 1884 1272 3728 4054 3168 2614 2707 7470 6788 7349 11200 8748 43792 0.0741404362159854 0.000492405514487708 0.101609612656827 0.0571773851042045 0.0216089814686556 0.0230769592687336 0.0376125520086497 0.2099692976044 0.0697824406134834 0.109017520552615 0.23696304570989 0.0585493632820683
3402 11 4297 2347 1680 953 1262 9126 2592 4342 11271 2214 3402 2112 5693 5908 5416 4395 4067 11784 10070 10695 18002 13651 1301 716 2132 2172 1974 1590 1409 4306 3717 3964 6565 4976 2101 1396 3561 3736 3442 2805 2658 7478 6353 6731 11437 8675 43497 0.0773759322901963 0.000255555026273535 0.101536621047725 0.0547258515005757 0.0383509254806165 0.0225437684718875 0.0301929432640758 0.209416477994365 0.058887974093324 0.0957064663767166 0.258464641710802 0.0525428427434429
3292 25 4164 2433 1572 881 1411 9382 3093 4558 10710 1949 3292 2016 5483 5848 5285 4264 4081 12014 10670 11311 17931 13498 1301 697 2068 2135 1902 1594 1449 4437 3917 4090 6382 4915 1991 1319 3415 3713 3383 2670 2632 7577 6753 7221 11549 8583 43470 0.0753016918581217 0.000411662695140136 0.0926891744736414 0.0568282864238999 0.0363935021785746 0.0202438168733174 0.0332227276379068 0.216584324114347 0.070719518629813 0.104748160064835 0.247906466028826 0.0449506690215776
3360 9 4281 2253 1485 1287 942 9235 2890 4798 10577 2247 3360 2050 5661 5880 5237 4625 3909 11721 10283 11277 17628 13501 1319 670 2034 2128 1899 1658 1423 4328 3804 4226 6374 4949 2041 1380 3627 3752 3338 2967 2486 7393 6479 7051 11254 8552 43364 0.0777975476851068 0.00027549756243725 0.0977331468262997 0.0509084212442521 0.0339873475688797 0.0292775041529641 0.0220793741680771 0.209318458405499 0.0699131032298827 0.111246972246804 0.244313837713484 0.0531487891963133
3323 13 3772 2592 1544 1249 733 9429 3104 4622 10224 2761 3323 2039 5112 5837 5233 4579 3693 11746 10544 11359 17378 13826 1297 699 1867 2148 1903 1619 1376 4306 3807 4205 6313 5054 2026 1340 3245 3689 3330 2960 2317 7440 6737 7154 11065 8772 43366 0.0768230930521062 0.000350141528583791 0.0895776828986361 0.0589766974052379 0.0373144157223663 0.0280442629960692 0.0170084820308491 0.216308353832615 0.0713461310051117 0.107698110553584 0.233375744829265 0.0631768841455761
3116 94 4042 2675 1669 767 917 9453 2615 4686 10416 2671 3116 1976 5340 6012 5473 4298 3607 11710 9994 11038 17381 13726 1234 678 2003 2208 1942 1608 1350 4331 3642 4073 6326 5060 1882 1298 3337 3804 3531 2690 2257 7379 6352 6965 11055 8666 43121 0.0718834976470826 0.00205840810164521 0.0950760925179838 0.0632994528340278 0.039562783587423 0.018017663109004 0.0219132603718188 0.21404546288499 0.0612523190661643 0.10825669907699 0.242644745684627 0.0619896151182439
3129 6 3938 2566 1592 835 1090 9384 2692 4775 10048 2630 3129 1868 5176 5845 5275 4197 3759 11763 10170 11231 17178 13472 1267 630 1897 2162 1913 1528 1380 4285 3714 4101 6336 4896 1862 1238 3279 3683 3362 2669 2379 7478 6456 7130 10842 8576 42685 0.0739907996471889 0.000143956729833023 0.0927164440528565 0.0607455680018379 0.0368142826279427 0.0194277269205532 0.0257339355168176 0.219384936739782 0.06564226137172 0.110531555791503 0.234458256847745 0.0604102757522203
3494 33 4086 2312 1716 1083 1354 9097 2574 5024 10226 2397 3494 2203 5548 5780 5365 4461 4183 11797 10019 11403 17441 13440 1324 741 2080 2131 1987 1632 1483 4352 3640 4188 6398 4990 2170 1462 3468 3649 3378 2829 2700 7445 6379 7215 11043 8450 43396 0.0797189114163537 0.000728369362962012 0.0944526849456534 0.0543991675747731 0.0392446298867774 0.0249000993529834 0.030851252915407 0.210026673696758 0.0594888741333071 0.115097396223755 0.236416247484988 0.0546756930062821
3385 24 4172 2327 1460 934 1220 9010 2675 4696 10701 2370 3385 2023 5524 5846 5179 4233 3905 11495 9867 10973 17646 13600 1386 671 2005 2127 1880 1548 1420 4303 3590 4028 6416 4987 1999 1352 3519 3719 3299 2685 2485 7192 6277 6945 11230 8613 42974 0.0791375544540001 0.000615994630865355 0.0960759503186819 0.0558414059370521 0.0340617205126767 0.0205797055522433 0.0265074950139392 0.210703968154057 0.0616683919694626 0.108287787165921 0.252986577275862 0.0535334490152386
3223 1 4169 2562 1438 792 1378 9809 2085 5169 9932 2765 3223 1933 5461 5977 5244 4108 3945 12289 9947 11395 17105 13638 1291 641 2046 2171 1928 1541 1465 4427 3721 4222 6232 5034 1932 1292 3415 3806 3316 2567 2480 7862 6226 7173 10873 8604 43323 0.0751273754600312 9.8962639621247e-06 0.0968858662126636 0.0595354612288933 0.0343824630435061 0.0177402158856349 0.0320259898533993 0.226742072941601 0.0462880203616784 0.12054646215568 0.227021439837497 0.0636947367554532
3197 4 3794 3064 1495 831 1045 9822 2112 5080 10011 2679 3197 1929 5039 6265 5507 4304 3767 12186 9790 11244 17098 13567 1272 684 1838 2253 2034 1582 1403 4508 3626 4157 6210 4938 1925 1245 3201 4012 3473 2722 2364 7678 6164 7087 10888 8629 43134 0.0743720721909833 0.000162353141284679 0.0881240596421958 0.0706675738844961 0.0358706618322858 0.0204718566682457 0.0250399625591771 0.228688542213028 0.0484194427906708 0.117510542464768 0.227432422133069 0.0632405104797958
3377 30 3879 2581 1388 1052 860 9664 2713 4324 10192 2896 3377 2032 5239 5881 5114 4317 3567 11865 10200 10806 17066 13739 1375 672 1939 2155 1849 1610 1366 4378 3718 3932 6223 5101 2002 1360 3300 3726 3265 2707 2201 7487 6482 6874 10843 8638 42956 0.0790142108797408 0.00082194198053479 0.0884810025999063 0.0605173058043799 0.0334445637059804 0.0240831728055216 0.021467511612026 0.224790678261533 0.0632238337644035 0.100116745446518 0.237396601288359 0.0666424318510971
3255 33 4205 2286 1686 1224 764 9730 2837 4636 9912 2973 3255 1996 5520 5780 5333 4647 3719 12082 10488 11371 17115 13872 1292 681 2026 2133 1910 1692 1367 4431 3753 4168 6216 5027 1963 1315 3494 3647 3423 2955 2352 7651 6735 7203 10899 8845 43541 0.0754804197766776 0.00055736918633694 0.0979146430393831 0.0532412870438097 0.0401929791594053 0.0282035767301276 0.0184532278378908 0.220591270342483 0.0636277686081351 0.104426400785358 0.227860995050495 0.0694500624398986
3291 27 4445 2308 1561 1194 861 9704 2291 4796 9933 2726 3291 2012 5789 5989 5324 4615 3774 12076 10025 11141 17025 13419 1306 668 2108 2226 1903 1702 1402 4342 3680 4049 6332 4933 1985 1344 3681 3763 3421 2913 2372 7734 6345 7092 10693 8486 43137 0.0763575794811591 0.000738336469698779 0.102600304379882 0.0535346185465673 0.0368842650554645 0.0275971830676766 0.0204061608508037 0.221384357353185 0.053907889399357 0.109495005118927 0.233142735932733 0.0639515643445461
3314 1 4086 2331 1298 1176 1384 9303 2943 4721 10023 2595 3314 2003 5433 5780 4893 4211 4058 11855 10490 11369 17190 13548 1312 656 1984 2185 1858 1537 1506 4308 3842 4202 6237 4930 2002 1347 3449 3595 3035 2674 2552 7547 6648 7167 10953 8618 43175 0.0760260550791079 8.01156921459408e-05 0.0951156659288736 0.055229415103714 0.0329438080827599 0.0258802162788779 0.0326719915659692 0.214399610178663 0.0685128734839813 0.109860630220264 0.23033271662914 0.0589469017565031
3298 5 4212 2320 1540 946 1004 9245 2532 4180 10723 2367 3298 2042 5574 5837 5212 4278 3729 11598 9857 10397 17185 13156 1261 680 2057 2165 1880 1553 1376 4273 3640 3935 6396 4868 2037 1362 3517 3672 3332 2725 2353 7325 6217 6462 10789 8288 42372 0.0798980001125319 0.000121643589406335 0.0995086808119727 0.0547244553680463 0.0371380714546306 0.0212405953946363 0.02445835532556 0.214437814385378 0.0580111618422812 0.100030424419702 0.255596882993968 0.0548339143018877
3220 55 4285 2552 1388 887 1277 9414 2875 4315 9804 2314 3220 1984 5627 6091 5236 4173 3929 11904 10431 10991 16785 12902 1291 642 2088 2243 1950 1521 1439 4348 3755 4010 6197 4762 1929 1342 3539 3848 3286 2652 2490 7556 6676 6981 10588 8140 42386 0.0771888444563678 0.00120660116334684 0.101015435521465 0.0585401903828686 0.0330221185549806 0.0213655455352664 0.0302736723438868 0.222786338975318 0.0680466909821801 0.100065536758515 0.233915820087342 0.0525732052384631
3126 12 4460 2322 1845 742 950 9247 3418 4200 10365 2045 3126 1865 5682 5913 5542 4269 3644 11496 10655 10968 17246 12953 1273 643 2091 2216 2015 1575 1395 4259 3887 4087 6338 4840 1853 1222 3591 3697 3527 2694 2249 7237 6768 6881 10908 8113 42732 0.0727874904053721 0.000348662065321373 0.104064583988572 0.0559506031214132 0.0410836161355529 0.0161194698535052 0.0227920586881341 0.215033094055031 0.0796392470754272 0.100837536125896 0.244200341237872 0.0471432972479032
3161 2 4353 2333 1412 913 1062 9238 3327 4451 10428 2407 3161 1890 5601 5933 5154 4207 3718 11600 10603 11218 17558 13481 1273 642 2001 2191 1860 1551 1356 4324 3836 4088 6484 5006 1888 1248 3600 3742 3294 2656 2362 7276 6767 7130 11074 8475 43087 0.0741199442625414 7.71675888723834e-05 0.100973984119876 0.0545022814177807 0.0333742655359952 0.0201250071738243 0.0242762143005925 0.216771232445637 0.0758727167182655 0.102860749580077 0.242969372727823 0.0540770641287153
3109 4 4471 2313 1720 1045 944 9431 3209 4317 10180 2585 3109 1839 5690 5933 5432 4509 3832 11843 10599 11171 17205 13458 1274 620 2070 2221 1968 1621 1420 4453 3745 4146 6332 4971 1835 1219 3620 3712 3464 2888 2412 7390 6854 7025 10873 8487 43328 0.0717931850530888 0.000200491958474446 0.102487078598291 0.0523162300437347 0.0376589509253118 0.0246354087211285 0.0219254995522991 0.220040798479961 0.0753030586505755 0.0989992183849236 0.234134448639746 0.060505630992465
3259 6 4403 2221 1458 952 940 9395 3191 4602 9560 3388 3259 1975 5726 5848 5110 4172 3592 11615 10506 11275 16635 13897 1290 652 2099 2196 1890 1520 1372 4300 3833 4200 6126 5085 1969 1323 3627 3652 3220 2652 2220 7315 6673 7075 10509 8812 43375 0.0772252881649418 0.000278291204658425 0.100915301481805 0.0521210733561786 0.0327268771830093 0.0215714710899193 0.0209496881605652 0.218996546991954 0.0737293826403024 0.103525940284825 0.220075720966865 0.0778844184749767
3262 0 4222 2486 1215 1197 1175 8853 2714 4859 10735 2695 3262 1955 5517 5994 5029 4393 3963 11357 9841 11165 17784 14013 1307 660 2009 2180 1833 1605 1459 4230 3535 4116 6466 5058 1955 1295 3508 3814 3196 2788 2504 7127 6306 7049 11318 8955 43413 0.074622850740836 2.40228278865217e-05 0.097283497991485 0.0565780157090088 0.0281527613881795 0.0275909696717319 0.0268855273620437 0.205475620883839 0.0622490628970912 0.110432717716583 0.248427456139315 0.062277496672001
3125 19 4515 2347 1274 1276 1271 8917 2657 5182 10233 2382 3125 1881 5767 6062 5135 4508 4094 11562 9969 11450 17452 13473 1263 629 2052 2201 1903 1685 1449 4250 3701 4231 6361 5049 1862 1252 3715 3861 3232 2823 2645 7312 6268 7219 11091 8424 43198 0.0732309743238016 0.000420133876950292 0.104031277935031 0.0533782948298128 0.0301878753859086 0.0294863312708017 0.030424494647443 0.210042920363952 0.0595446556597174 0.117968885043619 0.235904992979937 0.0553791636830263
3026 10 4702 2196 1182 1311 1032 9757 2682 4642 10305 2517 3026 1837 5897 5989 5007 4456 3856 12211 10382 11220 17427 13555 1199 642 2104 2164 1862 1632 1402 4511 3804 4098 6389 5016 1827 1195 3793 3825 3145 2824 2454 7700 6578 7122 11038 8539 43362 0.069612022001174 0.000214943507915498 0.111190203073459 0.0497084971281413 0.0258922568427304 0.0300914252771056 0.0235780694956369 0.222171689176097 0.0612234203696173 0.10970355028777 0.238088552795028 0.0585253700453258
3068 0 4443 2325 1269 1435 981 8813 2913 4856 9926 2604 3068 1833 5661 5903 4964 4626 3977 11364 10107 11289 17067 13379 1235 615 2083 2208 1773 1630 1426 4170 3674 4148 6292 4921 1833 1218 3578 3695 3191 2996 2551 7194 6433 7141 10775 8458 42633 0.0743030894669263 4.74165419740216e-05 0.103970154509024 0.0545758381481844 0.0297179943500263 0.0316724720556215 0.0227993534664804 0.207007598172353 0.0673673244784734 0.115706417468478 0.232719348445156 0.0601129928973021
3275 6 4168 2527 1508 1463 750 9715 2564 4747 9811 2168 3275 1976 5469 6005 5293 4775 3800 12105 10233 11200 16960 12924 1305 675 1991 2220 1981 1725 1410 4436 3780 4051 6204 4894 1970 1301 3478 3785 3312 3050 2390 7669 6453 7149 10756 8030 42702 0.076046230176952 8.53022899216513e-05 0.0982897216189495 0.05868860131021 0.0323717345875026 0.0339262248754378 0.0179454590204067 0.227055403483275 0.0613857205375897 0.109067400193229 0.233484867411061 0.0516533344954656
3270 9 4217 2328 1167 1650 897 9636 2315 4671 10477 2055 3270 2029 5557 5872 4866 4724 3916 12192 10076 10992 17410 13195 1250 689 2013 2173 1792 1705 1360 4431 3755 4059 6270 4838 2020 1340 3544 3699 3074 3019 2556 7761 6321 6933 11140 8357 42692 0.0781340543240931 0.000362604298457541 0.0977665981296247 0.0547392666207631 0.0286742462718853 0.0391593970762139 0.0211608959041272 0.224434945972041 0.0537143839170667 0.109921019970504 0.244556629073962 0.0473759584412615
3178 21 4288 2623 1012 1217 1098 9569 2381 5432 10150 1909 3178 1949 5548 6172 4938 4318 3792 11976 10001 11786 17731 13118 1250 689 1999 2246 1837 1624 1385 4356 3647 4205 6522 4870 1928 1260 3549 3926 3101 2694 2407 7620 6354 7581 11209 8248 42878 0.0756669810630677 0.000531635778862435 0.100656859169137 0.0628801655818537 0.0226771791102418 0.0274836524490552 0.0258694108109151 0.221884845699164 0.0563652471990444 0.127721080098556 0.234127077585736 0.0441358654543669
3285 16 4255 2508 1330 1101 1119 9536 2254 5147 9616 2431 3285 1967 5586 6036 5143 4341 3880 11988 9809 11335 16902 13078 1334 636 2058 2223 1903 1580 1428 4433 3621 4049 6255 4909 1951 1331 3528 3813 3240 2761 2452 7555 6188 7286 10647 8169 42598 0.0765775753883477 0.000328548191183197 0.101461137671654 0.0592571661093794 0.0308260992749881 0.0247293302809058 0.0264408096386292 0.22778739550925 0.052480749730803 0.119823136360716 0.223921904826125 0.0563661470180184
3426 5 4086 2594 1339 1031 1039 9374 2535 4856 9700 3191 3426 2088 5487 6085 5224 4342 3769 11769 10023 11283 16783 13780 1343 687 1996 2200 1913 1612 1374 4281 3596 4200 6194 5024 2083 1401 3491 3885 3311 2730 2395 7488 6427 7083 10589 8756 43176 0.0800975778084256 0.000119391110259132 0.0953445469994629 0.0602029599500282 0.0308853660138818 0.0236531798024457 0.02398778122294 0.216078943833106 0.0573745514668128 0.111391292055778 0.226397522239121 0.0744668874977386
3365 43 4169 2608 1211 996 1314 9673 2123 5368 8965 2898 3365 2118 5572 6118 5084 4210 3982 12222 9982 11687 16421 13284 1290 715 2062 2245 1870 1542 1433 4363 3663 4231 6035 4944 2075 1403 3510 3873 3214 2668 2549 7859 6319 7456 10386 8340 42733 0.0798759003616928 0.00107270738120393 0.0977733737417048 0.0624572467607623 0.0289840845539172 0.0238851892498548 0.0294670340868283 0.22461423650123 0.0504142428260478 0.126790439801582 0.205763091394647 0.0689024533405294
3387 38 4399 2358 1550 1158 997 9391 2187 5219 10006 2510 3387 2108 5810 6071 5370 4582 3857 11843 9686 11261 17157 13393 1317 697 2097 2251 1946 1722 1405 4344 3644 4110 6274 5053 2070 1411 3713 3820 3424 2860 2452 7499 6042 7151 10883 8340 43200 0.0762475958787922 0.000931546028015698 0.103436831441832 0.0553827705068612 0.0364971684089744 0.0272351667693055 0.0223800569336288 0.214179069503687 0.0514585136990953 0.120634379296477 0.232028730627655 0.059588170905677
3407 15 4462 2178 1609 1097 966 9516 1685 5234 10193 2929 3407 2074 5797 5936 5342 4571 3868 11958 9319 11035 17240 13830 1348 739 2039 2203 1868 1669 1426 4324 3518 3988 6339 4972 2059 1335 3758 3733 3474 2902 2442 7634 5801 7047 10901 8858 43291 0.0799417830507334 0.000360615149829368 0.100658664327125 0.0503871744768981 0.0367505728305474 0.0251120153702479 0.023327395932253 0.22234015061227 0.0387271552919603 0.116599638900172 0.237476389756057 0.0683184443019059
3231 5 4312 2675 1487 1137 1077 9685 1812 5243 9774 2737 3231 1934 5603 6198 5363 4481 3906 12144 9572 11266 16889 13346 1302 643 2080 2322 2019 1652 1447 4384 3549 4151 6280 4909 1929 1291 3523 3876 3344 2829 2459 7760 6023 7115 10609 8437 43175 0.0763686966415667 0.000214078804894423 0.0993853087603962 0.0643337549292161 0.0350155332653942 0.0260327677883487 0.0238419479230578 0.223496834199787 0.0422088802985795 0.12280345328608 0.223338138429993 0.0629606056726855
3166 5 4324 2524 1065 1072 1531 9532 2461 4728 10279 2777 3166 1893 5584 6041 4850 4102 4059 12114 10097 11112 17299 13700 1278 633 2067 2256 1820 1574 1477 4478 3713 4092 6376 4955 1888 1260 3517 3785 3030 2528 2582 7636 6384 7020 10923 8745 43464 0.0719910412086461 0.000222954865216642 0.101022727875969 0.05880884693667 0.0242225292356866 0.0225384025034376 0.0358505887880734 0.220475217177759 0.0573866939892534 0.107512446556527 0.235095543738231 0.0648730071245301
3285 6 4502 2603 1101 1170 1082 9784 2200 4868 10807 2323 3285 1987 5779 6207 5026 4302 3873 12226 10014 11167 17888 13675 1304 710 2175 2282 1894 1511 1431 4412 3715 4086 6536 4955 1981 1277 3604 3925 3132 2791 2442 7814 6299 7081 11352 8720 43731 0.0749150311746551 0.000176969412458249 0.100954103859364 0.0580962581107564 0.0248611069058915 0.0270763150848518 0.0247565243778556 0.223717580978916 0.04934048104151 0.111760159758917 0.249194073278206 0.0551513960166173
3199 3 4333 2452 1347 1299 868 9392 2415 5380 10233 2625 3199 1944 5619 5998 5159 4585 3784 11781 9866 11623 17660 13872 1258 658 2073 2186 1873 1669 1395 4330 3623 4196 6413 5068 1941 1286 3546 3812 3286 2916 2389 7451 6243 7427 11247 8804 43546 0.0760707865335983 4.2447838565205e-05 0.0973527757053183 0.055393720538532 0.0318226011254013 0.0304276544384381 0.0201001034177111 0.209136277313706 0.0546572036440569 0.126222101195036 0.23875444994524 0.0600198783043972
3212 32 4238 2323 1598 1244 840 9638 2305 4717 11114 2168 3212 1980 5555 5890 5295 4614 3768 11984 9904 10988 18042 13600 1264 663 1988 2193 1925 1686 1422 4385 3633 4060 6610 4957 1948 1317 3567 3697 3370 2928 2346 7599 6271 6928 11432 8643 43429 0.0720619585320314 0.000795550878892738 0.0981203330773338 0.0533081239647601 0.035716323606271 0.0273801830295233 0.0196663685708802 0.223887285526543 0.0509666367439665 0.113325372972734 0.255830637139401 0.0489412259576621
3198 7 4392 2318 1802 1022 766 9897 2597 4376 11035 1900 3198 1908 5686 5873 5557 4567 3670 12226 10333 10891 17865 13234 1297 614 2131 2118 2012 1663 1341 4490 3818 4061 6531 4914 1901 1294 3555 3755 3545 2904 2329 7736 6515 6830 11334 8320 43310 0.0742857613427172 0.000265685575803719 0.102968191212502 0.0527377851418385 0.0411546670128659 0.0231374179241025 0.017173100979348 0.2283480883872 0.059805876022432 0.103323536744074 0.252626879560192 0.0441730100969237
3150 6 4220 2184 1834 1034 736 8904 2793 4811 10735 2735 3150 1958 5500 5643 5395 4476 3598 11180 9752 10994 17681 13922 1198 678 2041 2082 1953 1614 1322 4221 3569 4048 6494 5090 1952 1280 3459 3561 3442 2862 2276 6959 6183 6946 11187 8832 43142 0.0723378391633756 0.000342002824191103 0.101138730425317 0.0502848167263397 0.0426925565124106 0.0220765681279264 0.0165025824087816 0.203733044688146 0.0676834457550073 0.109448821320031 0.2501634688869 0.0635961231615739
