"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3508 36 4341 2709 1472 947 1396 9671 2524 5126 10356 2692 3508 2230 5887 6551 5699 4663 4448 12620 10683 12054 18193 14548 1314 684 2045 2324 1983 1611 1499 4461 3755 4217 6337 5104 2194 1546 3842 4227 3716 3052 2949 8159 6928 7837 11856 9444 44778 0.078641891624858 0.000701284979553169 0.0959792446506149 0.0604744674443447 0.0310660986794405 0.0210871899123471 0.0311128307120164 0.21815789802095 0.0550497918756144 0.112777209048246 0.232278566379885 0.0626735266721309
3558 12 4036 2916 1178 890 1332 9388 2556 4837 10667 3057 3558 2254 5562 6542 5435 4419 4186 12143 10388 11619 18291 15018 1316 728 1936 2285 1906 1565 1431 4311 3606 3995 6330 5239 2242 1526 3626 4257 3529 2854 2755 7832 6782 7624 11961 9779 44427 0.082451334716567 0.000231097749393316 0.089679750292224 0.065554508753074 0.0262501226961205 0.019661363035034 0.029501626417738 0.210929349416872 0.0598231461129954 0.107962500280181 0.24008784618472 0.0678673543450806
3548 27 4278 2686 1353 825 1037 9512 2623 5051 10396 2917 3548 2259 5809 6462 5578 4508 3911 12042 10430 11771 18088 14634 1316 728 2033 2237 1895 1634 1381 4235 3710 4079 6371 5022 2232 1531 3776 4225 3683 2874 2530 7807 6720 7692 11717 9612 44253 0.0805673525400964 0.000750867963909341 0.094998202405865 0.0606488600119552 0.0316075010610209 0.0192922896576661 0.0226514776221219 0.213780473652414 0.0585406756977082 0.114249226079347 0.236965912258257 0.0659471610496391
3452 12 4366 2705 1617 789 998 9833 2206 4990 10757 2652 3452 2116 5811 6460 5850 4655 4054 12477 10412 11819 18457 14705 1348 671 2056 2227 1984 1599 1410 4271 3583 4119 6404 5100 2104 1445 3755 4233 3866 3056 2644 8206 6829 7700 12053 9605 44377 0.0757003056382675 0.000351943662753533 0.0983195105153342 0.061590399110355 0.0381846023899734 0.0177319614188514 0.0217301721196834 0.223675358615477 0.0482040163964515 0.114111260897805 0.240322280593804 0.0600781886412444
3263 10 4607 2488 1580 702 1124 10312 2227 5539 10349 2516 3263 2016 5982 6316 5683 4459 4057 12957 10671 12484 18506 14543 1257 641 2154 2213 1926 1526 1412 4513 3726 4327 6479 5091 2006 1375 3828 4103 3757 2933 2645 8444 6945 8157 12027 9452 44717 0.0741301260300892 0.000248754620709966 0.103734288827625 0.0559848209745805 0.035517430178602 0.0151501285412829 0.0243023621809728 0.231614030888369 0.0521434293814899 0.122001834362625 0.230992597731513 0.0541801962821409
3320 3 4526 2639 1480 817 1177 10041 2460 5366 10750 2433 3320 2057 5936 6501 5726 4613 4127 12720 10709 12277 18692 14625 1266 647 2074 2255 1930 1663 1448 4471 3798 4335 6500 5125 2054 1410 3862 4246 3796 2950 2679 8249 6911 7942 12192 9500 45012 0.0726607212132512 0.000181637658456685 0.0995530857253186 0.0581421261992013 0.0334179064148341 0.0181032331605208 0.024814383134551 0.227790097648674 0.0539658352043492 0.117665651446826 0.240040039280781 0.0536652829132364
3514 17 4698 2318 1469 892 1117 9715 2647 4432 11589 2559 3514 2210 6223 6409 5643 4617 4123 12442 10767 11447 19031 14967 1321 685 2132 2235 1918 1611 1396 4322 3752 4005 6623 5169 2193 1525 4091 4174 3725 3006 2727 8120 7015 7442 12408 9798 44967 0.0801630982909446 0.000307971573435272 0.102998626919052 0.0508664123487394 0.0339077818755605 0.0194339210089324 0.0256706950366719 0.214957501007069 0.0577576397708449 0.0988729285780927 0.258201311940847 0.0568621116498107
3277 33 4419 2879 1361 731 1328 9678 3286 4450 10789 2782 3277 2042 5794 6591 5662 4450 4225 12472 11343 11835 18428 14742 1268 667 2082 2290 1943 1553 1431 4415 3958 4196 6468 5077 2009 1375 3712 4301 3719 2897 2794 8057 7385 7639 11960 9665 45013 0.072649407035038 0.00114600121906674 0.0955042212559708 0.0637429832522897 0.031101886591321 0.0157833208541927 0.0302807388976228 0.214824304834328 0.0731518029192641 0.0974276086364157 0.241044433214533 0.0633432912899572
3337 46 4454 2674 1316 965 1137 9202 3338 4515 11115 2634 3337 2140 5905 6553 5574 4573 4100 11833 10923 11627 18652 14806 1243 689 2026 2295 1966 1610 1469 4248 3811 4090 6480 5133 2094 1451 3879 4258 3608 2963 2631 7585 7112 7537 12172 9673 44733 0.0748328817311271 0.000956571518052652 0.10040185720915 0.0601691119251556 0.0307782871165229 0.021300403732172 0.0258046337779709 0.20508398792346 0.07562817920712 0.0998602254670452 0.248989947722952 0.0561939126692721
3369 16 4421 2746 1144 1065 1051 9747 2714 4386 10676 2637 3369 2113 5862 6552 5455 4640 4099 12407 10743 11376 17979 14389 1272 672 2056 2241 1880 1592 1439 4378 3753 4073 6227 5046 2097 1441 3806 4311 3575 3048 2660 8029 6990 7303 11752 9343 43972 0.0768032658571033 0.000585134262066889 0.0955066969298092 0.0631141903207701 0.0267962152514803 0.0241788458129751 0.0244605417801938 0.219863225181686 0.063838157542837 0.0983757588942238 0.244011917976581 0.0624660501902746
3417 18 4337 2729 980 737 1467 9896 2949 4507 10833 2463 3417 2145 5813 6565 5285 4164 4104 12600 11112 11785 18487 14443 1290 669 1977 2260 1858 1527 1400 4437 3834 4131 6507 5108 2127 1476 3836 4305 3427 2637 2704 8163 7278 7654 11980 9335 44333 0.0791737159489023 0.000278354056724314 0.0992311378017768 0.0595840398306946 0.0230374510985125 0.0167483693011519 0.033167368082062 0.222249668792685 0.0668778190195996 0.0996341734959825 0.24313814549343 0.0568797570784781
3578 0 4280 2887 1359 697 1431 9838 2624 4979 10371 2515 3578 2210 5804 6545 5621 4350 4269 12616 10734 11987 18240 14337 1368 686 2146 2283 1968 1512 1491 4506 3726 4118 6418 5060 2210 1524 3658 4262 3653 2838 2778 8110 7008 7869 11822 9277 44559 0.0801406912849798 1.85873146150801e-06 0.0955587019432489 0.062382856730194 0.0309699834011998 0.0150654617321096 0.0324363128666579 0.221574226495024 0.0579454343068557 0.113366722426837 0.235610809426469 0.0549469406549629
3699 6 4023 3038 1148 990 1248 9405 3222 5290 10690 2085 3699 2308 5615 6654 5460 4497 4136 12109 11079 12529 18907 14465 1397 716 1999 2342 1953 1609 1432 4252 3840 4312 6527 4998 2302 1592 3616 4312 3507 2888 2704 7857 7239 8217 12380 9467 44844 0.0802147723342448 0.000166425072477553 0.0893043660507857 0.0678411358028791 0.0253746718114529 0.0231128182814612 0.0290320075501048 0.211038196066694 0.0717564442243727 0.116336757590635 0.238096185757513 0.0477262194573794
3334 6 4093 3052 1615 800 1239 9641 2424 4960 11382 2048 3334 2066 5488 6555 5948 4655 4307 12496 10618 11752 19060 14538 1274 671 1985 2222 2093 1587 1452 4302 3826 4074 6570 5042 2060 1395 3503 4333 3855 3068 2855 8194 6792 7678 12490 9496 44594 0.0741529214947546 0.000153974237482741 0.0923930003054914 0.0685649939464862 0.035834305717543 0.0173970961961904 0.0274506935308576 0.216807145042938 0.0533967843228106 0.114707890220813 0.252629950473273 0.04651124451136
3541 22 4263 2978 1223 699 1206 9813 2769 4733 11231 2520 3541 2213 5794 6751 5719 4410 4042 12440 10835 11847 18912 14936 1350 682 2021 2255 2008 1574 1415 4374 3721 4166 6496 5129 2191 1531 3773 4496 3711 2836 2627 8066 7114 7681 12416 9807 44998 0.0776647971952875 0.000670564500480059 0.0952265225848286 0.0638748302779612 0.0267364819440442 0.0154008442005711 0.0252557433904882 0.218436250578663 0.063091965292851 0.106836976996767 0.248198486965015 0.0586065360730437
3489 27 4044 2638 1618 846 1149 10090 2702 4723 10979 2066 3489 2193 5548 6238 5625 4455 4009 12680 10943 11860 18751 14234 1323 689 1948 2231 2016 1595 1419 4439 3806 4088 6583 4990 2166 1504 3600 4007 3609 2860 2590 8241 7137 7772 12168 9244 44371 0.0773835594298841 0.000638046337949316 0.0941445189534162 0.0613653827543621 0.0360436389057321 0.0194276851916936 0.0267909390268541 0.226329415115232 0.0607433093844645 0.106915885644842 0.244299647147031 0.0459179721085383
3461 27 4103 2701 1727 708 1393 9737 2959 4003 11115 2815 3461 2166 5584 6290 5842 4538 4331 12573 11134 11261 18389 14745 1322 685 1995 2175 2012 1600 1495 4398 3876 3987 6459 5206 2139 1481 3589 4115 3830 2938 2836 8175 7258 7274 11930 9539 44749 0.0784590281029154 0.000445276079715608 0.0920412800828811 0.0615310660030857 0.0379676528650555 0.015122512702869 0.0304361576964441 0.214454665815797 0.0654609613048128 0.0895079388011543 0.251649562133111 0.0629238984121586
3487 18 4516 2170 1820 850 1179 9942 3070 3878 11492 2393 3487 2147 5978 6087 5702 4553 4111 12586 11276 11268 18753 14658 1358 685 2061 2205 1999 1621 1467 4380 3886 4007 6488 5027 2129 1462 3917 3882 3703 2932 2644 8206 7390 7261 12265 9631 44815 0.0789438957768613 0.000371423411230283 0.100264368072508 0.0482042706379441 0.040338559907082 0.0179979690420753 0.0263711172280088 0.221525796086933 0.0694658608195592 0.0859912095498381 0.258200209471634 0.0523253199963249
3484 40 4434 2271 1781 737 1165 10011 2778 4196 11191 2142 3484 2226 5974 6159 5758 4477 4077 12687 11012 11344 18490 14198 1298 686 2086 2182 2018 1565 1401 4453 3864 4045 6434 4991 2186 1540 3888 3977 3740 2912 2676 8234 7148 7299 12056 9207 44230 0.0795722261156378 0.00104212381453148 0.0983652329385724 0.0517429871010663 0.0383709778937509 0.0164453205184469 0.0281635983487822 0.227168089902267 0.0636411268962807 0.0942252184546408 0.252547927627702 0.0487151703883213
3448 31 4423 2866 1307 828 1058 9632 2832 4913 10554 2512 3448 2151 5896 6653 5618 4498 4015 12240 10747 11946 18324 14543 1328 678 2109 2342 1948 1541 1407 4325 3714 4176 6293 4993 2120 1473 3787 4311 3670 2957 2608 7915 7033 7770 12031 9550 44404 0.0785100221167501 0.000809072603363692 0.0994433982497318 0.0661387803946931 0.0282296909968559 0.0185939007931735 0.0236753421222004 0.214782070069045 0.0646804880511538 0.109344573174707 0.237209545115005 0.05858311631332
3221 10 4100 2676 1352 1212 1036 9696 2570 4993 10306 3260 3221 1978 5439 6128 5306 4642 4021 12301 10559 11907 18050 14928 1253 639 1987 2174 1876 1657 1416 4312 3645 4163 6382 5166 1968 1339 3452 3954 3430 2985 2605 7989 6914 7744 11668 9762 44432 0.076164440483657 0.000222319338807758 0.0916553859984294 0.0614851304440794 0.0300273726517537 0.0279654633087995 0.0233027446861681 0.217192947925742 0.0585374843212724 0.111823270985193 0.227814787805745 0.0738086520503527
3243 20 4317 2737 1145 1105 1491 9185 2531 4872 11182 2356 3243 2045 5700 6376 5311 4522 4464 12157 10461 11639 18726 14550 1218 662 2061 2210 1894 1549 1492 4227 3694 4095 6532 5084 2025 1383 3639 4166 3417 2973 2972 7930 6767 7544 12194 9466 44184 0.074269088841621 0.000392472778256531 0.0987820043433434 0.0615166756588848 0.0247609432537264 0.0247088594789517 0.0340320544886585 0.209601435968056 0.0578714819280347 0.110092362059043 0.253540777115496 0.0504318440859271
3422 3 4188 2911 1010 1053 1115 9660 2408 5257 9990 2894 3422 2097 5605 6567 5311 4528 4073 12282 10489 12108 17915 14546 1328 680 1949 2266 1836 1570 1451 4201 3638 4183 6263 5143 2094 1417 3656 4301 3475 2958 2622 8081 6851 7925 11652 9403 43911 0.0782045416380665 4.75679184190801e-05 0.096627433480264 0.0661661099228205 0.0234316206514536 0.023099080825857 0.0259455048086809 0.223342727208289 0.0548291596452405 0.119835219404117 0.226064176130398 0.0624068583663929
3367 6 4490 2723 1410 1034 938 9623 2484 4981 11276 1905 3367 2070 5909 6634 5673 4830 4059 12341 10499 11775 18909 14354 1303 651 1998 2371 1877 1709 1341 4326 3705 4142 6460 5064 2064 1419 3911 4263 3796 3121 2718 8015 6794 7633 12449 9290 44237 0.0747383722926158 0.000327749025090892 0.0999196885240459 0.0637896628580571 0.0311930180147814 0.0237165231162713 0.0215572678458221 0.216828485451358 0.0573563060366969 0.109684066081356 0.25716792181192 0.0437209389419844
3170 10 4303 2697 1302 1271 719 10048 2128 5310 10807 2169 3170 1994 5641 6404 5518 4885 3937 12575 10338 11920 18641 14322 1186 656 1934 2188 1904 1667 1410 4365 3728 4086 6488 5013 1984 1338 3707 4216 3614 3218 2527 8210 6610 7834 12153 9309 43934 0.0720456452929599 0.000286619957875019 0.0995109618992473 0.0621349302610056 0.0292982659044306 0.0273303567933375 0.0152317966075721 0.226462194261762 0.0471360878261527 0.121088876134051 0.24937785965885 0.0500964054027569
3261 54 4196 2966 1482 1004 765 10179 2425 4910 10423 2666 3261 2064 5612 6578 5737 4752 3886 12685 10708 11858 18094 14468 1251 648 2000 2323 1989 1631 1380 4402 3760 4187 6292 5026 2010 1416 3612 4255 3748 3121 2506 8283 6948 7671 11802 9442 44331 0.0724414365455809 0.000968670637335721 0.0954441837524924 0.0645827755550051 0.0342379483446881 0.0216818613759645 0.0164850172440462 0.229973918518691 0.0546290594457659 0.113093014731148 0.233168425299191 0.0632936885500911
3405 18 4006 2748 1701 902 617 10540 2023 5183 9748 3105 3405 2080 5407 6276 5773 4727 3694 12862 10457 12012 17588 14538 1343 679 1879 2204 1948 1650 1372 4428 3628 4172 6155 5028 2062 1401 3528 4072 3825 3077 2322 8434 6829 7840 11433 9510 43996 0.0768375896397308 0.000420547826001175 0.0895942949064022 0.0644879862292257 0.039044702983708 0.0194117066792334 0.0135991973351425 0.238141343849108 0.0467448123852868 0.120921882244774 0.220608659211689 0.0701872767096977
3432 13 4269 2675 1444 776 947 10200 2130 4816 10527 2726 3432 2163 5746 6369 5612 4493 3858 12704 10506 11673 18121 14394 1282 686 2052 2201 1895 1582 1354 4328 3649 4079 6453 4987 2150 1477 3694 4168 3717 2911 2504 8376 6857 7594 11668 9407 43955 0.0777811780303573 0.000243916211749543 0.0969738896756425 0.0612743878052172 0.0343433794469262 0.0166999896040242 0.021421632418725 0.234424751830661 0.0460261936778678 0.108774314612861 0.239623509442878 0.0624128572430899
3423 13 4296 2589 1505 773 1155 10295 2323 4991 9946 3195 3423 2117 5765 6266 5574 4420 4059 12898 10751 12012 17722 14715 1319 648 2088 2197 1927 1516 1456 4470 3730 4236 6202 5046 2104 1469 3677 4069 3647 2904 2603 8428 7021 7776 11520 9669 44504 0.0760255446436914 0.000364201536128685 0.0967871095832994 0.0575902906325287 0.0348186725608828 0.0171365813129985 0.0261841599921691 0.231744858507601 0.0517547510771291 0.109968704184006 0.226424529933702 0.0712005960358628
3590 7 4307 2226 1427 807 1145 10170 2447 5245 10835 2883 3590 2241 5887 6047 5374 4278 3883 12669 10709 12158 18758 15205 1356 661 2066 2100 1903 1540 1384 4407 3796 4235 6436 5283 2234 1580 3821 3947 3471 2738 2499 8262 6913 7923 12322 9922 45089 0.0810822151362764 5.75324459431505e-05 0.0959332738553418 0.0488174953145104 0.0311980600217532 0.0170462429960007 0.024258511144924 0.224546250945479 0.0538111604766259 0.11592797863137 0.242284970430543 0.0650363086012328
3461 29 4426 2200 1895 675 1435 9891 2443 5236 10255 2705 3461 2139 5909 6051 5813 4493 4326 12761 10733 12250 18276 14546 1351 656 2058 2133 1995 1602 1456 4471 3719 4229 6435 5099 2110 1483 3851 3918 3818 2891 2870 8290 7014 8021 11841 9447 44651 0.0766559860615743 0.000564135694374411 0.100394230646228 0.0502652260331983 0.0425302672065178 0.0161314119731191 0.032057462681786 0.218917937431513 0.0553708735120508 0.116653611673596 0.229848528423535 0.060610328662508
3708 14 4367 2318 1509 664 1161 10256 2205 4855 10697 2676 3708 2368 5981 6187 5504 4255 3847 12730 10475 11664 18247 14503 1354 754 2112 2192 1913 1569 1373 4460 3666 4114 6420 5070 2354 1614 3869 3995 3591 2686 2474 8270 6809 7550 11827 9433 44430 0.0844557472851615 0.000314986106049916 0.101098070394735 0.0507874796180797 0.0328304104088333 0.0144820156520354 0.0266453700789382 0.227905965566513 0.0498444200486441 0.108768137203642 0.240953629287254 0.061913768350115
3464 14 4379 2458 1576 793 1158 10204 1973 4517 10728 3137 3464 2200 5907 6356 5721 4586 4125 12897 10419 11277 18018 14688 1278 672 2009 2211 1928 1619 1432 4451 3659 3987 6467 5108 2186 1528 3898 4145 3793 2967 2693 8446 6760 7290 11551 9580 44401 0.0774906870288539 0.000318177401474173 0.0970336820641689 0.0540186936175871 0.0344927907842731 0.0171758652187178 0.0269867143486339 0.231078849923704 0.0455225273164804 0.102661043234957 0.241247852997471 0.0719731160636791
3617 0 4120 2730 1471 627 1430 9843 2223 5217 10520 2561 3617 2255 5627 6375 5639 4302 4236 12604 10372 11971 18228 14351 1362 748 1982 2207 1964 1496 1475 4455 3618 4263 6438 5039 2255 1507 3645 4168 3675 2806 2761 8149 6754 7708 11790 9312 44359 0.0801474309561092 4.24778425481386e-05 0.0929484769578792 0.0599708580568807 0.033338011345572 0.0146651459552363 0.0315903077580404 0.218538144956645 0.0507276319633967 0.119435327384869 0.238414390288585 0.0601817965342388
3328 8 4561 2502 1190 1226 1234 10007 2233 4684 10906 2580 3328 2017 5928 6287 5290 4618 4241 12787 10585 11586 18458 14626 1319 650 2143 2187 1898 1611 1461 4435 3683 4034 6412 5066 2009 1367 3785 4100 3392 3007 2780 8352 6902 7552 12046 9560 44459 0.0745044315266802 0.000361382184281469 0.105356484751542 0.0571059803766662 0.0253738278114281 0.0259671500253599 0.0281043153827987 0.225504018333222 0.0493249789349473 0.105245885104537 0.246250601078197 0.0569009444903417
3488 3 4813 2485 925 1089 1063 10337 2208 4849 10730 2468 3488 2204 6332 6685 5291 4515 3957 12871 10674 11864 18461 14467 1287 685 2132 2319 1865 1621 1423 4405 3659 4133 6462 5002 2201 1519 4200 4366 3426 2894 2534 8466 7015 7731 11999 9465 44458 0.078533097377604 7.37071020974782e-05 0.106692834375944 0.0555472799904513 0.0205524762570593 0.0244634928851901 0.0239126113718809 0.231408485750985 0.049556263645443 0.109348352302588 0.244257728586758 0.0556536703539998
3276 5 4555 2857 764 1305 955 10613 2023 4203 11220 2713 3276 2057 5954 6742 5151 4597 3941 13161 10679 11168 18447 14848 1224 658 2069 2355 1859 1611 1393 4505 3714 3941 6312 5171 2052 1399 3885 4387 3292 2986 2548 8656 6965 7227 12135 9677 44489 0.0728029901066898 0.000162678150537545 0.103831132108049 0.064149653859744 0.0173223735353535 0.0296610588378683 0.0210647272301556 0.236780546641883 0.0436878247224285 0.0965217972181325 0.254291488335704 0.0597237292534533
3590 8 4179 2811 879 1568 865 10299 2625 4161 10473 2928 3590 2246 5710 6527 5138 4872 4058 12962 11076 11400 17826 14540 1352 715 1994 2268 1834 1679 1395 4511 3837 4047 6214 5055 2238 1531 3716 4259 3304 3193 2663 8451 7239 7353 11612 9485 44386 0.0810886953811283 0.000177551605157808 0.0961625894451421 0.0612811710961598 0.019708626242454 0.0359139302262091 0.0189453420303541 0.232721469653433 0.0586983430565337 0.0937095719280448 0.238391730188194 0.0632009791471895
3468 3 4440 2622 1082 1295 772 9984 2874 4477 10202 2987 3468 2162 5892 6491 5349 4774 3890 12474 10979 11742 17857 14459 1309 710 2023 2224 1870 1656 1400 4369 3714 4087 6385 5055 2159 1452 3869 4267 3479 3118 2490 8105 7265 7655 11472 9404 44206 0.0796142529975554 7.60510004050909e-05 0.0981885812931648 0.0581615994731729 0.0246577825258497 0.0289448433777991 0.018067684311796 0.225896408913348 0.0649542975546066 0.0994654319977046 0.230536124467415 0.0714369420871823
3391 10 4407 2672 1031 1174 1164 10011 2728 4468 10252 3247 3391 2122 5840 6461 5207 4592 4194 12752 11087 11728 17921 14842 1279 689 2051 2285 1789 1562 1453 4393 3827 4059 6326 5239 2112 1433 3789 4176 3418 3030 2741 8359 7260 7669 11595 9603 44555 0.075081619731025 0.000190738445063416 0.0990578924196838 0.0580953295771712 0.0229318129004932 0.0260546164447932 0.0270461572238068 0.217566096917855 0.0630647895754151 0.10181076915955 0.234227731596701 0.0748724460084427
3350 7 4735 2250 1238 1209 1035 9892 2749 5025 9745 2874 3350 2049 6113 6209 5293 4660 4064 12567 10933 12275 17742 14364 1308 671 2154 2154 1842 1631 1389 4383 3683 4278 6252 5081 2042 1378 3959 4055 3451 3029 2675 8184 7250 7997 11490 9283 44109 0.0759013122935983 0.000165345191547014 0.105057704326899 0.0510197118666341 0.028172331576283 0.0270227060939802 0.0240151793299933 0.227941387610346 0.0647774473675351 0.113282785886911 0.217612224884685 0.0650318635715879
