"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2671 31 4317 1852 1558 1086 963 8932 2031 4548 9688 1835 2671 1577 5357 5271 4835 4161 3584 11162 9211 10323 16244 12187 1125 537 1938 1994 1760 1540 1354 3982 3436 3767 5892 4494 1546 1040 3419 3277 3075 2621 2230 7180 5775 6556 10352 7693 39512 0.0690672378297221 0.000594245465954035 0.108060835266696 0.0469539309749376 0.0396287686485055 0.0280691999050198 0.0232457595926303 0.226355957982648 0.0517995657891014 0.114810882245993 0.245402690545107 0.046010925753685
3087 6 4147 2084 1055 934 994 9013 2229 4392 9525 2268 3087 1862 5370 5487 4518 3762 3355 11123 9312 10255 16015 12367 1231 639 1967 2024 1690 1401 1245 4040 3449 3765 5916 4571 1856 1223 3403 3463 2828 2361 2110 7083 5863 6490 10099 7796 39734 0.0789857553715091 7.45033381085259e-05 0.10696731143538 0.0505969479350062 0.0264707469319657 0.0237403569498698 0.0242921436833877 0.225102453752301 0.0547503970209199 0.110434706115678 0.24300399812438 0.0555806793414945
2811 10 4000 2693 1212 950 953 8491 2802 4579 9131 2213 2811 1696 5120 5886 4914 4069 3502 10686 9531 10606 15840 12209 1125 576 1927 2184 1795 1520 1307 3957 3504 3897 5844 4574 1686 1120 3193 3702 3119 2549 2195 6729 6027 6709 9996 7635 39845 0.0712621485278676 0.000138712023288292 0.09971461423986 0.0679593569573295 0.0309260584534739 0.0242084975407074 0.023026905413664 0.213130593986417 0.0691323176062904 0.115639127916022 0.22842806582548 0.0564336015096005
2920 10 3664 2757 1413 749 1098 8095 2662 4446 9671 2595 2920 1757 4834 5801 5102 3956 3575 10329 9115 10139 16075 12728 1173 587 1790 2112 1895 1479 1341 3876 3422 3735 5942 4593 1747 1170 3044 3689 3207 2477 2234 6453 5693 6404 10133 8135 40080 0.0752028375240985 0.000217917144248157 0.0902478098447031 0.0700751211385157 0.0355158971498878 0.0189994354541747 0.0281792801970815 0.200389732565043 0.066585071034708 0.110539157285399 0.239757782826238 0.0642899578359031
3002 12 4003 2120 1205 843 926 8595 3138 4349 8661 2904 3002 1855 5244 5461 4644 3811 3284 10626 9799 10623 15327 12548 1159 614 1903 2022 1676 1453 1253 3965 3525 3957 5683 4675 1843 1241 3341 3439 2968 2358 2031 6661 6274 6666 9644 7873 39758 0.074787288525684 0.000271193667426586 0.100824568767992 0.0520805387673278 0.0307704884763866 0.0217768338840765 0.02256078465216 0.217331808353278 0.0803906271825383 0.108191383567043 0.216526654522501 0.0744878296335862
2928 7 3720 2381 1291 1097 946 8766 2802 4015 9374 2685 2928 1752 4887 5490 4704 4052 3540 10989 9742 10223 15786 12602 1183 585 1778 2077 1749 1458 1317 4049 3534 3811 5869 4602 1745 1167 3109 3413 2955 2594 2223 6940 6208 6412 9917 8000 40012 0.0725050475316012 0.00016033392646366 0.0938586579477068 0.0587985241001341 0.0327294638201393 0.0283209952014386 0.0240657951836897 0.216953395936737 0.070248685824568 0.101128097125667 0.233260043716347 0.0679709596855075
3047 1 3987 1920 1436 1112 736 8901 2660 4540 9219 2432 3047 1846 5214 5204 4707 4060 3328 10969 9582 10632 15931 12409 1202 619 1930 1933 1759 1468 1260 4047 3490 3920 5954 4601 1845 1227 3284 3271 2948 2592 2068 6922 6092 6712 9977 7808 39991 0.0752871926426876 6.78275712432903e-05 0.0988140842325596 0.0476166251574143 0.0348993346586633 0.0275666531610075 0.0189147766202317 0.223395442744119 0.0677514766079595 0.111949104802064 0.233759614137779 0.0599778676642706
2989 8 3894 2145 1411 973 1236 8483 2275 4988 9317 2611 2989 1793 5102 5360 4816 4027 3744 10896 9109 10721 16098 12770 1204 585 1887 1955 1762 1519 1331 4062 3376 3940 5939 4653 1785 1208 3215 3405 3054 2508 2413 6834 5733 6781 10159 8117 40330 0.0754634519290964 0.000295111382683942 0.0977173427291987 0.0528032090486266 0.0349641272745183 0.0229172971127735 0.0311835000711723 0.208928889346395 0.0558533358069537 0.123908906061577 0.231120519239981 0.0648443099970247
2906 5 3565 2499 1119 887 1300 8799 1925 4695 9149 2924 2906 1728 4732 5447 4534 3732 3593 11095 8891 10279 15666 12769 1183 561 1784 2032 1689 1439 1297 4129 3307 3762 5821 4642 1723 1167 2948 3415 2845 2293 2296 6966 5584 6517 9845 8127 39773 0.0721419609544184 0.000111600130238097 0.0899850682536136 0.0647418077524214 0.027163326344769 0.0211025201332797 0.0322375381908315 0.221526128202633 0.0480402095589361 0.11639696357817 0.233107391006256 0.0734454858944326
2985 7 3786 2540 1002 925 1218 8509 2608 4634 8899 2545 2985 1791 4982 5669 4532 3806 3603 10810 9461 10575 15601 12321 1201 595 1853 2139 1651 1421 1302 3957 3520 3873 5825 4505 1784 1196 3129 3530 2881 2385 2301 6853 5941 6702 9776 7816 39658 0.0749801099073303 9.2947117054956e-05 0.0976140200066162 0.062386769118738 0.0260625782673232 0.0236090529946463 0.0324315556857062 0.212112692663677 0.0685042253522491 0.116500228735685 0.221007794313255 0.0646980258377181
2938 9 3729 2575 1167 827 954 8401 2995 4262 9232 2738 2938 1748 4889 5643 4765 3839 3369 10505 9476 10253 15614 12578 1199 588 1821 2045 1753 1424 1265 4024 3485 3871 5774 4723 1739 1160 3068 3598 3012 2415 2104 6481 5991 6382 9840 7855 39827 0.0708341077514704 0.000382227760104398 0.0939242452230767 0.0642147413594945 0.0290447143613535 0.0198510864971413 0.0242541686346963 0.212565406078145 0.0761032173849601 0.108309115739076 0.231485657057163 0.0690313121533194
2969 10 3676 2875 1026 1045 842 8640 2616 3847 9832 2467 2969 1767 4885 5890 4767 4074 3385 10764 9367 9734 15912 12498 1212 558 1870 2149 1738 1531 1261 4013 3480 3654 5881 4671 1757 1209 3015 3741 3029 2543 2124 6751 5887 6080 10031 7827 39845 0.0720296955748478 0.000303623629163454 0.0915278333572352 0.0712407534030734 0.0264265323885875 0.0278808344927353 0.0215877109361574 0.21900976683093 0.0651254953486039 0.0952035897175511 0.247152023104617 0.0625121412164981
2808 0 4143 2322 1016 1422 987 8457 2602 4189 9185 2682 2808 1667 5225 5608 4544 4265 3667 10771 9357 10109 15560 12515 1141 585 1939 2080 1701 1585 1353 4016 3437 3734 5727 4596 1667 1082 3286 3528 2843 2680 2314 6755 5920 6375 9833 7919 39813 0.0697877412861289 5.3874750792151e-06 0.104560282920559 0.059991325757571 0.025314244193488 0.0357339742873612 0.0248874737383216 0.212996471310818 0.062743756191374 0.106772102297204 0.230194263285908 0.0670129772561883
2940 8 3805 2599 969 1274 900 8641 2419 3900 9763 3032 2940 1765 4983 5728 4596 4146 3568 10898 9334 9808 15919 13107 1183 587 1854 2101 1724 1478 1311 3983 3426 3652 5844 4824 1757 1178 3129 3627 2872 2668 2257 6915 5908 6156 10075 8283 40250 0.0722606372853422 0.000216548145059321 0.0955257676971801 0.0645735370357319 0.0249284709103117 0.0317606435679124 0.0223613704905864 0.214259654204766 0.0599154066660386 0.0959493963912135 0.240877723156633 0.0773708444492245
2997 6 3816 2855 650 983 1061 8720 2530 4144 9293 2840 2997 1820 5029 5997 4455 3798 3449 10857 9348 10093 15656 12692 1183 607 1887 2192 1640 1410 1312 4039 3399 3730 5804 4689 1814 1213 3142 3805 2815 2388 2137 6818 5949 6363 9852 8003 39895 0.0756460931729202 0.000180715567548004 0.0964793627776429 0.0719152758033813 0.0161924115850919 0.0243603890904106 0.0256010853268218 0.218006861155088 0.0640033583249747 0.102459886413294 0.232811425788532 0.0723431349942951
2934 15 3928 2630 884 1242 984 8761 2539 4206 9106 2939 2934 1772 5082 5786 4556 4125 3592 11019 9526 10304 15631 12812 1177 618 1926 2114 1673 1517 1334 4032 3428 3779 5758 4754 1757 1154 3156 3672 2883 2608 2258 6987 6098 6525 9873 8058 40168 0.073971680659533 0.000331847293378368 0.0962944898256753 0.0636428635435594 0.0213179851933956 0.0314172173256079 0.0244502814528697 0.219890730098541 0.0626682777979586 0.105724742410994 0.228092752153546 0.0721971322449415
2958 7 3562 2759 876 1397 816 8566 2678 4520 9384 2581 2958 1798 4751 5693 4438 4152 3441 10747 9429 10474 16020 12689 1167 609 1817 2131 1683 1527 1260 3996 3475 3838 5912 4589 1791 1189 2934 3562 2755 2625 2181 6751 5954 6636 10108 8100 40104 0.0745983769416832 0.000130414773531318 0.0901061285451516 0.0675281138516782 0.0228157380756797 0.034327617280117 0.0211043573926366 0.212360548746126 0.0671890451840543 0.109675410221222 0.235239795170134 0.0649244538179864
3053 12 3719 2849 901 1334 919 8036 2844 4237 9972 2550 3053 1816 4907 5891 4653 4286 3648 10354 9267 10031 16249 12742 1249 628 1865 2139 1701 1557 1330 3931 3473 3754 6057 4709 1804 1188 3042 3752 2952 2729 2318 6423 5794 6277 10192 8033 40426 0.0758855296941264 0.00042185930311342 0.0920935656205175 0.0731446318988629 0.0211066371330869 0.0329921897549604 0.0232673741776921 0.19481322991509 0.0723084157912684 0.106326706372406 0.243591077872012 0.0640487824668641
3005 4 3449 2716 1091 1349 1060 8109 2770 4638 9349 2110 3005 1821 4670 5577 4590 4236 3747 10505 9375 10485 16032 12249 1188 600 1809 2078 1703 1549 1351 3900 3528 3802 5893 4498 1817 1221 2861 3499 2887 2687 2396 6605 5847 6683 10139 7751 39650 0.0746124650181674 7.8578579584365e-05 0.086324727451874 0.0683654514357084 0.0284891664469254 0.0333570258535087 0.0271042957828097 0.201350602210596 0.0670320532677338 0.115800218188858 0.242339176859391 0.0551462389048431
2931 1 3572 2496 898 1369 780 8602 2088 5149 9035 2277 2931 1735 4706 5414 4315 3990 3312 10685 8777 10601 15769 12190 1197 601 1788 1997 1694 1458 1229 3996 3325 3867 5856 4521 1734 1134 2918 3417 2621 2532 2083 6689 5452 6734 9913 7669 39198 0.0744356160448985 3.10671746786954e-05 0.089727516576844 0.0655167531545996 0.0213198913250663 0.0368734298307738 0.0192720702842496 0.223036174559093 0.0522958975295784 0.128589333626405 0.230716439569625 0.0581858103241871
2987 88 3972 2300 971 1468 667 8864 2220 4883 9119 2449 2987 1906 5243 5624 4527 4289 3414 11011 9136 10665 15891 12503 1169 635 1919 2068 1706 1542 1267 4095 3354 3893 5837 4572 1818 1271 3324 3556 2821 2747 2147 6916 5782 6772 10054 7931 39988 0.0749185127912005 0.0022386347309456 0.0982046171066736 0.0565339579291007 0.0238587062338514 0.0379926141740669 0.0177897160273349 0.222038965100981 0.0551804656432015 0.121707246950237 0.230021952997035 0.0595146103153717
2899 26 3779 2401 848 1505 1017 8660 2348 4802 9188 2229 2899 1736 4941 5512 4395 4230 3647 10940 9305 10707 16003 12358 1189 574 1830 1965 1670 1600 1367 3983 3400 3892 5874 4499 1710 1162 3111 3547 2725 2630 2280 6957 5905 6815 10129 7859 39702 0.0744570955161283 0.000468315874953359 0.0969988304050459 0.0620685600153606 0.0202662189142073 0.0371817228856805 0.0245724950146931 0.219950065886657 0.0588503420333683 0.118877957583918 0.232366311195319 0.0539420846746688
3107 16 3577 2687 693 1118 1130 8670 1976 4539 9150 2504 3107 1872 4848 5797 4401 3948 3592 10963 8922 10155 15559 12296 1251 601 1738 2089 1571 1486 1299 4017 3306 3746 5767 4607 1856 1271 3110 3708 2830 2462 2293 6946 5616 6409 9792 7689 39167 0.0789543731004837 0.000441010461721872 0.0897768179874276 0.067399722913638 0.0182064607542581 0.0299117188681221 0.0285568683335983 0.222258293768992 0.0488865155865289 0.115537948324273 0.234346302724921 0.0657239671760363
2959 14 3670 2643 1075 1273 746 8672 2411 4498 8978 2455 2959 1786 4847 5639 4675 4224 3434 10828 9266 10335 15532 12150 1187 609 1851 2039 1724 1536 1278 3973 3429 3781 5837 4542 1772 1177 2996 3600 2951 2688 2156 6855 5837 6554 9695 7608 39394 0.074542229634231 0.000524965149328347 0.093655438462152 0.0682191022607458 0.0270652083251197 0.0332877616524212 0.0190326179755572 0.221157886699316 0.0622154227192439 0.112714223654754 0.22601531483122 0.0615698286359118
2934 0 3783 2460 1222 1234 805 8676 2429 4463 9773 1818 2934 1748 4921 5564 4734 4156 3441 10801 9158 10306 16317 12271 1186 610 1817 2052 1812 1520 1316 4072 3315 3762 5864 4570 1748 1138 3104 3512 2922 2636 2125 6729 5843 6544 10453 7701 39597 0.0719144655741195 4.98771289708147e-06 0.0993682619101879 0.0627285846891463 0.0302477548471804 0.030978500294814 0.0199432575791042 0.219537873637341 0.0586234559646861 0.113377639482809 0.247247744868735 0.0460274734389792
2978 26 3801 2272 1261 954 1114 8863 2174 4391 9654 2091 2978 1855 5050 5446 4688 3906 3524 11080 9194 10272 16143 12313 1149 606 1876 2019 1736 1496 1307 4060 3313 3783 5921 4551 1829 1249 3174 3427 2952 2410 2217 7020 5881 6489 10222 7762 39579 0.0779594570397458 0.000859913908383462 0.0955992472707288 0.0579663206826213 0.0333417326111896 0.0230423778581533 0.0285401402464823 0.221240350480432 0.0554725221704582 0.109338487370471 0.244297921072466 0.0523415292888679
2985 41 3852 2360 1043 1032 1233 8746 2104 4134 9474 2325 2985 1818 5098 5568 4543 3840 3620 11062 9162 9961 15708 12235 1208 572 1890 2068 1735 1453 1304 4004 3335 3727 5798 4565 1777 1246 3208 3500 2808 2387 2316 7058 5827 6234 9910 7670 39329 0.0754078432073193 0.00104656744063744 0.0977562283992329 0.0629600244555569 0.0266467584686823 0.0245071115251321 0.0313434262967526 0.220278676515391 0.0544328941190072 0.10448924942645 0.241422607658809 0.0597086124870288
3046 10 3831 2354 1196 1171 1159 8280 2358 4800 9130 2086 3046 1829 5066 5511 4600 4095 3726 10619 9019 10472 15854 12106 1227 594 1909 2107 1676 1528 1387 3958 3347 3748 5834 4512 1819 1235 3157 3404 2924 2567 2339 6661 5672 6724 10020 7594 39421 0.080173804579786 0.000269538467465739 0.0982719603997728 0.0602993221355036 0.0287815938274089 0.0295334438978962 0.0303513661820646 0.207344189830203 0.0589311416977542 0.120933601872499 0.230899658571497 0.0542103785381492
3143 10 3701 2458 1355 980 1338 8258 2549 4517 9195 2068 3143 1908 4972 5570 4827 4045 3929 10743 9347 10461 15826 12224 1245 637 1860 2098 1762 1454 1444 3945 3403 3830 5670 4574 1898 1271 3112 3472 3065 2591 2485 6798 5944 6631 10156 7650 39572 0.0820353063430313 0.000379338124133858 0.0919853147169149 0.0607762420043372 0.0333731648970907 0.0250790889451486 0.0323982388544652 0.207676798794574 0.0624677875082825 0.114209592702598 0.237513746361407 0.0521053807480163
2964 4 4090 2278 1191 825 1394 8145 2461 4660 8949 2237 2964 1778 5298 5693 4778 3797 3753 10529 9038 10409 15455 11868 1190 570 1883 2106 1806 1438 1369 3952 3289 3903 5824 4483 1774 1208 3415 3587 2972 2359 2384 6577 5749 6506 9631 7385 39198 0.075624295920018 4.96928136687951e-05 0.104489936994479 0.0587117136706844 0.02971315447285 0.0199560905078427 0.0362666960219586 0.209880157137952 0.0621083602852774 0.11780943958499 0.229132428700317 0.0562580338899617
2854 9 3762 2336 1311 820 1378 8984 2279 4136 9799 2004 2854 1707 4925 5447 4691 3807 3742 11335 9473 10120 16099 12085 1156 544 1814 2067 1704 1443 1391 4141 3489 3820 6018 4496 1698 1163 3111 3380 2987 2364 2351 7194 5984 6300 10081 7589 39672 0.073087275772443 0.000116914763636848 0.0954104231668863 0.0603824771539118 0.0319544605154153 0.0202280159650514 0.0343430027617775 0.227990824644325 0.0568138595155428 0.10500925864045 0.244320835901718 0.0503426511988417
2986 38 3572 2633 1569 484 1040 8880 2001 4696 9393 2158 2986 1849 4791 5597 5114 3717 3347 11002 8995 10288 15967 12247 1175 630 1827 2052 1881 1410 1225 4008 3403 3714 5878 4557 1811 1219 2964 3545 3233 2307 2122 6994 5592 6574 10089 7690 39450 0.0756549149744332 0.00111027688702727 0.0880294571900514 0.0656689992357892 0.0413888837590856 0.0123078425216169 0.0267003667985518 0.225236535541481 0.0497973125782267 0.116996267870254 0.242198185534471 0.0549109571090115
3004 0 3525 2449 1391 969 708 9218 2106 4863 9244 1678 3004 1751 4719 5363 4758 3955 3240 11247 9196 10661 16055 11728 1253 557 1805 1996 1772 1423 1211 4157 3398 3850 6005 4433 1751 1194 2914 3367 2986 2532 2029 7090 5798 6811 10050 7295 39155 0.0734179794571996 5.14094138998482e-06 0.0876086149500716 0.06075546760681 0.0351663519398845 0.0239349471945563 0.0197337458021646 0.239097498334911 0.055310568582063 0.127538879725588 0.234223961591662 0.0432068438736997
2905 59 3550 2284 1477 1261 835 8572 2219 4288 9131 2443 2905 1823 4803 5259 4827 4329 3627 10879 9116 10015 15426 12164 1141 570 1828 1909 1759 1537 1320 3982 3389 3720 5705 4577 1764 1253 2975 3350 3068 2792 2307 6897 5727 6295 9721 7587 39024 0.0749770671558075 0.00138932685825204 0.0892608369286913 0.0568540681681236 0.039171298497903 0.0316778129632442 0.0218941558377603 0.217038281462801 0.0571436555585275 0.111164263127351 0.2366098687725 0.0628193646690388
3133 23 3777 2237 1317 1118 952 8569 2421 4052 9281 2554 3133 1925 5033 5424 4713 4103 3544 10824 9294 10029 15619 12370 1231 669 1846 2028 1728 1511 1289 3951 3317 3691 5803 4620 1902 1256 3187 3396 2985 2592 2255 6873 5977 6338 9816 7750 39434 0.0791792437952173 0.000583229181867144 0.094313693564895 0.0567317476452781 0.0329760859511513 0.0282421147234389 0.0243037578456913 0.219454018221941 0.0619344963755631 0.10203123258393 0.23589068259528 0.0643596975157473
3095 89 3771 2631 942 919 1146 8532 2357 4204 9533 2632 3095 1971 5088 5866 4629 3876 3555 10748 9164 9976 15807 12583 1213 654 1853 2179 1672 1467 1339 3941 3392 3702 5856 4680 1882 1317 3235 3687 2957 2409 2216 6807 5772 6274 9951 7903 39851 0.0787481767742398 0.00211387109907618 0.0939215218719991 0.0643402616922309 0.025985427529369 0.0234917056510886 0.0288202596263514 0.211881544409804 0.0605030552422981 0.105682899331435 0.238343058365298 0.0661682184068097
2914 39 3683 2615 904 1348 989 8707 2047 4808 8965 2747 2914 1764 4843 5642 4450 4190 3584 10957 8965 10379 15576 12576 1189 604 1816 2096 1608 1595 1334 4039 3394 3768 5747 4645 1725 1160 3027 3546 2842 2595 2250 6918 5571 6611 9829 7931 39766 0.0720335415976714 0.00113474686087858 0.0910378091661748 0.0655223386985051 0.0232369141805113 0.0353327097411031 0.0247824455450869 0.22145216337733 0.0520208887492269 0.121086330297459 0.221969270339481 0.0703908414465721
3058 43 3582 2638 955 1178 1083 8631 2795 4161 9052 2923 3058 1891 4872 5681 4539 3981 3574 10865 9634 10214 15453 12612 1210 601 1829 2097 1736 1490 1340 4026 3581 3813 5764 4600 1848 1290 3043 3584 2803 2491 2234 6839 6053 6401 9689 8012 40099 0.076072900975745 0.000972769725429959 0.0898086568759668 0.0668623860417442 0.0245430356809485 0.0280797277996695 0.0264573025262754 0.214663215244269 0.0675007252424938 0.103612991317415 0.228034438334561 0.0733918502354813
3014 15 3526 2422 1321 842 1205 8598 2870 4153 9009 2759 3014 1814 4757 5390 4700 3837 3589 10840 9703 10310 15531 12458 1215 583 1789 2011 1705 1453 1347 4007 3546 3788 5832 4626 1799 1231 2968 3379 2995 2384 2242 6833 6157 6522 9699 7832 39734 0.0750841739557394 0.000346880845255012 0.0886630084965619 0.0600094637857142 0.0336185856903913 0.0210407829911329 0.0301996154654643 0.219380261827172 0.0713573102867202 0.103811543851691 0.228309781850145 0.0681785909540132
3012 0 3658 2695 1223 710 1128 8466 2565 4559 9155 2713 3012 1810 4891 5814 4898 3741 3435 10661 9315 10433 15801 12558 1202 577 1772 2139 1867 1434 1240 3911 3441 3787 5956 4636 1810 1233 3119 3675 3031 2307 2195 6750 5874 6646 9845 7922 39884 0.077391879771822 1.85617607210218e-05 0.0923880556331587 0.0675854753896591 0.0307944355411031 0.0181722082142365 0.0277204442021863 0.2087176451717 0.0651035396556086 0.117187291405883 0.226931191704769 0.0679892715491527
3085 12 3665 2584 1056 662 1219 8636 2341 4741 8986 3359 3085 1832 4886 5678 4702 3673 3498 10812 9109 10428 15593 13100 1265 611 1792 2032 1691 1394 1322 4044 3422 3821 5852 4827 1820 1221 3094 3646 3011 2279 2176 6768 5687 6607 9741 8273 40346 0.0765163861826328 0.000317704460431809 0.0901564409017495 0.0625599791502938 0.0253051767906329 0.016061399861082 0.0296073425741516 0.213761656462555 0.0587546504396524 0.118719580143779 0.225477858737651 0.0827618242953881
2990 33 3883 2759 1074 655 1356 8751 2502 4604 9237 2654 2990 1821 5085 5994 4912 3821 3725 11126 9450 10571 15868 12614 1202 619 1850 2156 1746 1452 1350 4178 3483 3940 5908 4701 1788 1202 3235 3838 3166 2369 2375 6948 5967 6631 9960 7913 40498 0.0739560867113644 0.000733484638650341 0.0940210457431612 0.0667365709822064 0.0279444097404569 0.0178591416085958 0.0326216453182842 0.215954908385417 0.0607359055804133 0.114136570922653 0.229220754686075 0.0660794756827221
