"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3416 18 3761 2795 933 1046 825 9487 2450 4320 10151 2176 3416 2232 5360 6330 5128 4449 3818 12000 10400 11293 17682 13928 1202 633 1825 2135 1725 1456 1305 4050 3427 3762 5930 4603 2214 1599 3535 4195 3403 2993 2513 7950 6973 7531 11752 9325 41378 0.0788388160957058 0.000406563573831625 0.0910362326909225 0.0684094861477856 0.0235550902370987 0.0263439922758703 0.0200542229856008 0.227472511689324 0.0586307280286615 0.103690334548151 0.248049173680564 0.0535128480464847
3369 14 3910 2783 863 856 867 9664 2306 4606 9822 2246 3369 2172 5428 6365 5208 4339 3767 12196 10409 11573 17513 13940 1211 654 1846 2020 1725 1439 1235 4093 3442 3882 5819 4683 2158 1518 3582 4345 3483 2900 2532 8103 6967 7691 11694 9257 41306 0.0821919392747311 0.000333048659093926 0.0960591010786569 0.0655892190110894 0.0195881217010678 0.0204242329866251 0.0215957257795679 0.234541996792879 0.0578060380642148 0.113235985764732 0.237481034348011 0.0511535565393311
3188 1 4017 2504 1148 855 815 9366 2591 4333 10074 2504 3188 2051 5476 6128 5213 4318 3672 11803 10463 11332 17579 14214 1138 592 1852 2063 1750 1461 1235 3931 3464 3827 5869 4678 2050 1459 3624 4065 3463 2857 2437 7872 6999 7505 11710 9536 41396 0.0778425630809291 4.83535679444936e-05 0.0975892547035264 0.0584894409131595 0.0266426948343234 0.0198798659539501 0.0193933211489789 0.226433978297718 0.0616883644414951 0.105549945485792 0.243454500323449 0.0629877172487339
3181 2 3831 2450 1230 1001 620 9815 2888 4269 9718 2848 3181 2035 5285 5935 5205 4485 3582 12184 10910 11539 17398 14386 1148 581 1800 1960 1721 1523 1213 4162 3640 3859 5860 4812 2033 1454 3485 3975 3484 2962 2369 8022 7270 7680 11538 9574 41853 0.0769522394719938 5.52505232622507e-05 0.0902407747662219 0.0580286151234174 0.0294875377959764 0.0239577908229673 0.0146451179698834 0.233361978702124 0.0693274971691814 0.104177949931928 0.230952072891572 0.0688131748314722
3440 1 4204 2660 1085 898 927 8963 2452 4553 9772 2610 3440 2180 5724 6479 5400 4530 3942 11587 10110 11320 17318 14110 1261 660 1905 2164 1768 1515 1318 3929 3343 3774 5818 4762 2179 1520 3819 4315 3632 3015 2624 7658 6767 7546 11500 9348 41565 0.0831260564515219 4.97785878202727e-05 0.0992529196806695 0.0637659483975586 0.0273028099647074 0.0223850387749065 0.0228591819134918 0.212526501340303 0.0608297115656067 0.108732940236681 0.233933604916025 0.0652355081707084
3291 22 3798 2698 1127 935 1121 9233 2552 4401 9198 3017 3291 2093 5261 6169 5237 4403 4091 12017 10575 11443 16816 14066 1220 630 1790 2059 1769 1433 1307 3994 3533 3825 5767 4642 2071 1463 3471 4110 3468 2970 2784 8023 7042 7618 11049 9424 41393 0.0794402846824308 0.000671388087461051 0.0904479370280922 0.0620563235159955 0.0266042958827512 0.0218364391434156 0.0261338339992739 0.225792833240891 0.0614779287182387 0.105709985198378 0.226389257909693 0.0734394925933796
3117 4 4160 2757 765 910 1203 9270 2494 4304 9949 2472 3117 1951 5534 6382 5016 4284 4011 11927 10461 11271 17422 14050 1170 577 1909 2131 1642 1476 1354 3960 3494 3798 5844 4713 1947 1374 3625 4251 3374 2808 2657 7967 6967 7473 11578 9337 41405 0.0752213420805322 6.94526666901378e-05 0.0995276811149467 0.0660094107452301 0.0186754760060431 0.0216786661309742 0.0296498603144762 0.223996547243343 0.0604848998992456 0.103191917526677 0.240923828109146 0.060570918162696
3306 4 4280 2590 869 710 1236 9357 2961 4474 10201 1962 3306 2074 5720 6409 5123 4157 4024 12049 10913 11781 18060 13970 1236 634 1901 2155 1676 1369 1332 4097 3606 3922 6052 4634 2070 1440 3819 4254 3447 2788 2692 7952 7307 7859 12008 9336 41950 0.0787686390374141 9.84785387779156e-05 0.0996079819463463 0.0613556292274739 0.0212242158933128 0.017056556469585 0.0307037978640821 0.223684253537725 0.0714014757452189 0.107586649858237 0.241577371810958 0.0469349500708698
3332 5 4247 2556 877 811 1111 9039 2428 4684 9745 2133 3332 2154 5778 6400 5137 4232 3942 11671 10062 11359 17333 13570 1183 623 1934 2140 1716 1401 1310 4037 3387 3771 5896 4574 2149 1531 3844 4260 3421 2831 2632 7634 6675 7588 11437 8996 40968 0.0808066822310874 0.000132990116263337 0.106143050710271 0.0637542208478291 0.0219171557609704 0.0194467602781886 0.0294861066869644 0.219070005267456 0.0592953030666028 0.110962586353897 0.236604625983929 0.0523805126965416
3164 30 4262 2444 948 988 1046 9404 2434 4501 9605 2458 3164 2000 5645 6241 5115 4430 4019 12102 10501 11547 17351 13957 1194 617 1848 2074 1673 1457 1321 4035 3455 3801 5852 4701 1970 1383 3797 4167 3442 2973 2698 8067 7046 7746 11499 9256 41284 0.0774079118869367 0.000663750115674773 0.102911177434183 0.059106329307343 0.0226482532715453 0.0233225450896719 0.0260919128834158 0.228349980153218 0.0588133374491661 0.106203373446496 0.234565604166031 0.0599158247963181
3347 3 4019 2526 902 861 1151 9525 2212 4433 9694 2688 3347 2141 5505 6182 5035 4241 3942 12153 10313 11348 17268 14149 1209 655 1849 2049 1655 1450 1314 4052 3398 3774 5807 4643 2138 1486 3656 4133 3380 2791 2628 8101 6915 7574 11461 9506 41361 0.0815449156774172 9.30859238087266e-05 0.0979910428880768 0.0608383798816551 0.0239583424082716 0.0200587050408341 0.0287802182689111 0.225804238797269 0.0539779119603952 0.106656436105766 0.233945318684314 0.0663514043632809
2894 14 4149 2583 995 837 1167 9027 2024 5199 9234 3031 2894 1791 5399 6162 5140 4283 4007 11728 9789 11694 17029 14315 1117 541 1820 2017 1694 1443 1306 3963 3294 3899 5745 4738 1777 1250 3579 4145 3446 2840 2701 7765 6495 7795 11284 9577 41154 0.0700755674670622 0.000430657028231383 0.0998666372274682 0.0612656913304063 0.024578754091001 0.0204981343014183 0.0291993479109302 0.219101472194423 0.049439643887721 0.127815019549441 0.222252532658393 0.0754765423535046
3329 8 3951 2448 1131 1033 1114 9308 1988 5190 8950 1965 3329 2110 5426 5993 5104 4439 4053 12016 9970 11840 16895 13106 1227 635 1881 2020 1698 1500 1345 4034 3320 3895 5754 4512 2102 1475 3545 3973 3406 2939 2708 7982 6650 7945 11141 8594 40415 0.0832208514003899 0.00019430888278262 0.100257606144619 0.0603898863164138 0.0281196934216016 0.0257032831625026 0.0279869415943941 0.227166411531763 0.0487106185181453 0.128895933267269 0.21879753924782 0.0505569265122993
3288 5 4435 2089 985 1168 1200 8881 2697 4796 9259 1991 3288 2104 5928 6043 4971 4472 4181 11638 10432 11779 17140 13482 1189 611 1974 2057 1667 1491 1424 3903 3449 3898 5649 4565 2099 1493 3954 3986 3304 2981 2757 7735 6983 7881 11491 8917 40794 0.0822700900996525 9.77016661589223e-05 0.109241344361642 0.05064243990977 0.0235094294000369 0.0300287052571765 0.0295882457470912 0.215563415267081 0.0650540438924106 0.119786360935871 0.227117904013343 0.0471003194497668
3045 31 4577 2308 1074 683 1205 9232 1898 4458 9966 2275 3045 1916 5932 6250 5252 4186 3956 11880 9772 10964 17227 13759 1160 561 1990 2072 1749 1435 1308 4006 3266 3703 5743 4528 1885 1355 3942 4178 3503 2751 2648 7874 6506 7261 11484 9231 40752 0.0729189614075395 0.00100717672393606 0.112342621159246 0.0589952151444865 0.0252644683123289 0.0163053053129618 0.0297942813865639 0.224456032487798 0.0468371017632136 0.112045124745881 0.244754840622306 0.0552788709337387
3200 78 4397 2419 773 915 1312 9246 2848 3932 9508 2354 3200 2113 5835 6324 5062 4280 4170 12045 10887 11252 17008 13611 1165 675 1930 2035 1697 1422 1371 4006 3567 3752 5751 4539 2035 1438 3905 4289 3365 2858 2799 8039 7320 7500 11257 9072 40982 0.0810202702092426 0.00185111510314986 0.10584331520003 0.0599994213021835 0.0178370212328241 0.022109023554327 0.0319086848019444 0.222923289994466 0.0671720647182084 0.0969724149308734 0.235094175574159 0.0572692033785916
3113 39 4489 2030 992 1112 1138 9125 2995 4071 10479 1726 3113 1994 5874 5955 4936 4382 4059 11875 10927 11376 18032 13790 1158 609 1949 2011 1666 1461 1309 3943 3622 3823 5968 4672 1955 1385 3925 3944 3270 2921 2750 7932 7305 7553 12064 9118 41309 0.0781949146319434 0.00121815434237875 0.108131673352222 0.0486827543035101 0.0251158501865392 0.0274727015762963 0.0269293001355489 0.219849997039701 0.0743586867057558 0.0953565800081814 0.253235396470025 0.041453991247898
3155 8 4219 2247 1325 928 764 9058 2927 4777 10089 1584 3155 1974 5612 6021 5326 4511 3753 11548 10615 11878 18020 13621 1189 581 1838 2020 1743 1522 1263 3860 3514 3947 5983 4650 1966 1393 3774 4001 3583 2989 2490 7688 7101 7931 12037 8971 41081 0.0774063169258893 0.000187540246988837 0.101481824948062 0.0542838741879367 0.0323107143315148 0.022483012587522 0.018289967235456 0.220652835774593 0.0726585105025621 0.114817423023716 0.246003958671008 0.0394240215647517
3103 21 4500 2348 967 1106 834 9141 2582 4581 10088 1852 3103 1970 5894 6363 5199 4588 3895 11712 10297 11438 17699 13525 1154 576 1879 2131 1717 1527 1324 3997 3440 3827 6026 4488 1949 1394 4015 4232 3482 3061 2571 7715 6857 7611 11673 9037 41123 0.0760064261433895 0.000760879504701516 0.10891135194484 0.0576978975806585 0.0243583963935122 0.0272561080728762 0.0202330299729106 0.221633765180697 0.0633398006905591 0.110924005253858 0.243949158452934 0.0449291808090633
3269 50 3984 2268 1207 1225 864 8625 2662 4588 10068 1895 3269 2132 5477 5890 5100 4634 3990 11279 10048 11247 17557 13537 1187 639 1855 1997 1691 1508 1336 3893 3389 3758 5915 4539 2082 1493 3622 3893 3409 3126 2654 7386 6659 7489 11642 8998 40705 0.0805384724700348 0.0012777645126679 0.0971345581189439 0.0582724405422148 0.0311130383673574 0.0292114640854842 0.0197925769889235 0.208909640186041 0.0656937115618754 0.112213562220576 0.24777462548098 0.0480681454649021
3304 35 4015 2166 1054 1171 779 9291 2615 4258 10086 2263 3304 2143 5557 5880 4987 4468 3751 11836 10416 11106 17395 13757 1196 601 1843 1947 1690 1496 1206 4035 3568 3797 5901 4509 2108 1542 3714 3933 3297 2972 2545 7801 6848 7309 11494 9248 41037 0.0774704277216601 0.00103079726820705 0.0985510231664397 0.0534832132867222 0.0240033332684738 0.0296433290380096 0.0199430097153305 0.225467565017523 0.0611333470180451 0.103623874049813 0.248820884783201 0.056829195666576
3389 40 3946 2257 1175 1279 835 9400 2520 4140 10147 2041 3389 2161 5472 5870 5046 4630 3956 12067 10581 11208 17545 13722 1268 635 1859 1999 1695 1509 1289 4006 3513 3810 5864 4542 2121 1526 3613 3871 3351 3121 2667 8061 7068 7398 11681 9180 41169 0.0827151205299704 0.00107853048276187 0.0929246952656603 0.0549873661772052 0.0284396080962553 0.0295509909999828 0.0205189698403371 0.231230594996546 0.0608325538440186 0.102013270991687 0.247319886280123 0.0483884124954524
3211 44 4176 2435 893 1010 875 9040 2557 4539 10529 1647 3211 2051 5601 6151 5019 4336 3761 11538 10124 11329 18005 13693 1204 626 1885 2025 1693 1450 1263 3971 3334 3853 5959 4542 2007 1425 3716 4126 3326 2886 2498 7567 6790 7476 12046 9151 40956 0.0792031875938643 0.0012144050364375 0.101099230059554 0.0593862350885822 0.0210105792554703 0.0251409798427363 0.0210657890971823 0.2187652097634 0.0615342667479889 0.11002811577238 0.261007199459648 0.0405448022827563
3228 12 3972 2422 1254 854 1138 8908 2327 4143 9906 1922 3228 2048 5415 6053 5281 4352 4037 11628 10047 10795 17024 13314 1192 605 1784 2026 1783 1453 1317 3908 3395 3677 5632 4506 2036 1443 3631 4027 3498 2899 2720 7720 6652 7118 11392 8808 40086 0.0816905114002282 0.00022038303455932 0.0991240553207242 0.0623622785079197 0.0324681143006394 0.0207415473729867 0.0293417112579068 0.218260814918839 0.0576390629200331 0.102695193387967 0.247917889911223 0.0475384376669735
3408 15 4149 2733 1027 998 741 9612 2639 4884 9568 1580 3408 2148 5652 6483 5387 4561 3784 12087 10675 12007 17585 13345 1275 645 1902 2123 1824 1518 1309 4051 3552 3990 5820 4592 2133 1503 3750 4360 3563 3043 2475 8036 7123 8017 11765 8753 41354 0.0818253033387787 0.000549091052326284 0.101361346123954 0.0673365203509155 0.026066052602212 0.0244633416849392 0.0181192096694906 0.227750216526793 0.0657356935039661 0.117810989940059 0.231478227617917 0.0375040075886478
3350 18 4000 2188 1311 1112 749 9467 2212 4864 9906 1752 3350 2149 5510 5845 5231 4618 3857 12033 10194 11693 17725 13611 1219 639 1853 1925 1725 1510 1291 4051 3365 3874 5866 4614 2131 1510 3657 3920 3506 3108 2566 7982 6829 7819 11859 8997 40929 0.082560132314801 0.000381220002378613 0.0958748595733367 0.0535199558700057 0.0318056031987605 0.0286384989814007 0.0184744007707036 0.230569477486897 0.0531639960179581 0.123813113724371 0.23960511470791 0.0415936273514775
3244 16 4292 2451 637 1354 902 9921 1615 4728 10344 2068 3244 2065 5732 6227 4786 4456 3861 12484 9964 11360 17943 14078 1195 625 1956 2078 1684 1497 1298 4135 3332 3761 5933 4688 2049 1440 3776 4149 3102 2959 2563 8349 6632 7599 12010 9390 41572 0.0787480303494971 0.000425574040038687 0.10331763059065 0.0595714039097297 0.0148880088934956 0.0326165874123038 0.0215835204249309 0.241513135364128 0.0387574807458761 0.11284717388121 0.249170317950098 0.0465611364380425
3277 0 4445 2597 620 1328 716 9394 1760 5126 10192 2193 3277 2075 5893 6510 4998 4608 3776 11901 9625 11446 17903 14155 1202 627 1980 2132 1718 1548 1269 4036 3305 3735 5941 4698 2075 1448 3913 4378 3280 3060 2507 7865 6320 7711 11962 9457 41648 0.0782184171374954 7.82794547745707e-06 0.109737436681867 0.0630305531700254 0.015485527278046 0.0317536956850984 0.0172641689998685 0.220542268939278 0.0437186978279073 0.124206668981332 0.244038836571992 0.0519959007816128
3233 20 3998 2589 773 1320 902 9166 1703 5335 10178 1833 3233 2077 5459 6230 4905 4592 3983 11822 9536 11643 17908 13912 1176 616 1818 2098 1633 1511 1327 3989 3228 3913 5829 4602 2057 1461 3641 4132 3272 3081 2656 7833 6308 7730 12079 9310 41050 0.0801111384509241 0.000408211023897211 0.0970245701325081 0.0629600712140542 0.0193648441474877 0.0321852507714494 0.021900787451313 0.226126311098703 0.0398664995598499 0.131177755418935 0.242893670633813 0.0459808900970647
3182 6 3821 3081 740 948 1103 9305 2307 4775 9996 1886 3182 2044 5244 6524 5128 4340 3955 11956 10209 11519 17708 13686 1144 621 1801 2136 1736 1488 1304 4054 3465 3807 5908 4631 2038 1423 3443 4388 3392 2852 2651 7902 6744 7712 11800 9055 41150 0.0783151528675476 9.30784934333767e-05 0.0949008493919541 0.0734765413721815 0.0188142252818374 0.024196809514592 0.0268895517402147 0.22333835168093 0.0562744704369322 0.118720539544409 0.240942478526573 0.0440379511493956
3247 19 4151 2793 1055 870 1036 9496 1993 4578 9983 1762 3247 2029 5558 6486 5400 4427 4009 12188 10138 11331 17446 13426 1237 622 1865 2141 1843 1454 1317 4043 3385 3868 5782 4520 2010 1407 3693 4345 3557 2973 2692 8145 6753 7463 11664 8906 40983 0.0786974602182996 0.000585170990030198 0.101964673177331 0.0673417993404153 0.0255869071986482 0.020154927388925 0.02601351959152 0.235509037655837 0.0486791100857138 0.112331497913595 0.24110633351 0.0420295629296846
3105 3 3867 2796 797 1009 927 9103 2393 5178 9582 2038 3105 1985 5262 6265 4980 4315 3757 11627 9971 11799 17413 13687 1123 590 1793 2082 1674 1485 1233 4049 3350 3968 5764 4559 1982 1395 3469 4183 3306 2830 2524 7578 6621 7831 11649 9128 40798 0.0752938564338246 4.52289378363266e-05 0.092004715058029 0.0664057260061517 0.0201432026907463 0.0251322939403644 0.0225972252099705 0.225115800835716 0.0580268256151089 0.126216254392818 0.239007063356085 0.0500118075233489
3146 6 4143 2442 918 863 1133 9682 2407 4623 10148 1546 3146 1990 5535 6089 4928 4083 3824 12200 10579 11654 17928 13543 1162 598 1888 2079 1708 1392 1306 4028 3548 3874 5931 4561 1984 1392 3647 4010 3220 2691 2518 8172 7031 7780 11997 8982 41057 0.0770333862183066 0.000160156575233546 0.10012151398187 0.0588880279505944 0.0222873733199643 0.0217656303228455 0.0275176478703421 0.235649023087358 0.05778813946634 0.111301920755971 0.249590890591634 0.0378962898595398
3169 6 4272 2951 589 685 1040 9422 2413 4650 9965 1704 3169 2021 5681 6757 5161 4178 3808 11961 10398 11634 17731 13529 1154 612 1875 2185 1668 1410 1269 3976 3414 3868 5906 4590 2015 1409 3806 4572 3493 2768 2539 7985 6984 7766 11825 8939 40866 0.0753182161443746 0.000136005554003863 0.10421088235168 0.0731856477131977 0.0144023249164079 0.0168217647571763 0.0248652845652644 0.231345874811963 0.0606835017982972 0.116185702732986 0.241777128064084 0.0410676665905663
3228 4 4262 2622 1148 757 948 9551 2264 4203 9772 1876 3228 2053 5700 6454 5438 4448 3886 12170 10319 11066 17119 13207 1179 615 1868 2164 1747 1510 1267 4115 3456 3719 5788 4529 2049 1438 3832 4290 3691 2938 2619 8055 6863 7347 11331 8678 40635 0.0793742014169198 0.000104821542706377 0.103573736459112 0.0639834238076518 0.0273394056047557 0.018490944218913 0.0244247297331488 0.236016490455402 0.0557262578300172 0.10287540249699 0.241901515270227 0.0461890711641565
3312 48 4140 2527 987 879 1079 9386 2039 4681 10630 1683 3312 2135 5671 6283 5200 4371 4003 12073 10053 11378 18135 13750 1225 604 1915 2070 1708 1447 1316 4059 3356 3873 6068 4619 2087 1531 3756 4213 3492 2924 2687 8014 6697 7505 12067 9131 41391 0.0805524716822486 0.00114834409415559 0.098258335255753 0.0587092862526742 0.0239722106037012 0.0204999505899788 0.0251997229243048 0.230042635765578 0.0476602455210529 0.112074263199508 0.260975499268357 0.0409070348426883
3182 18 4198 2321 1317 726 869 9455 2212 4131 10625 1897 3182 2042 5613 6053 5302 4299 3752 11933 10214 10887 17843 13786 1158 627 1881 2068 1729 1416 1274 3931 3458 3669 5954 4568 2024 1415 3732 3985 3573 2883 2478 8002 6756 7218 11889 9218 40951 0.0757000199284231 0.000471508996358866 0.103247433116689 0.0560223710496681 0.0295492783160517 0.0176844148940259 0.0209960576154426 0.232588630009937 0.0532021272666554 0.102038135530736 0.262586122754296 0.0459139005217168
3048 10 4186 2259 1203 1038 879 9679 2262 4103 9842 2011 3048 1934 5554 5942 5179 4508 3916 12323 10523 11124 17247 13465 1124 566 1871 1966 1709 1471 1272 4062 3502 3719 5793 4572 1924 1368 3683 3976 3470 3037 2644 8261 7021 7405 11454 8893 40520 0.0743722300149952 0.000313432317615843 0.10465654318498 0.0570433373918352 0.0291538532188031 0.0248676420063109 0.0238361589683401 0.237163707531851 0.0555833673533796 0.100027971207551 0.243860391927775 0.049121364876564
3210 23 4107 2480 1007 1006 1125 9340 2283 4143 10392 2217 3210 2023 5515 6171 5119 4453 4081 12065 10268 11014 17656 13995 1210 615 1824 2059 1672 1497 1356 4080 3397 3750 5878 4699 2000 1408 3691 4112 3447 2956 2725 7985 6871 7264 11778 9296 41333 0.0789555816309915 0.000405251732236555 0.0993744624569786 0.0615025687793365 0.0226183399640637 0.0246090114765304 0.0269769788948106 0.226286794120982 0.0554638014751503 0.0984387803449821 0.250818522042592 0.0545499070813461
3190 58 4390 2420 825 863 1386 9330 2517 4427 9696 2258 3190 2109 5878 6375 5094 4282 4221 12129 10598 11491 17372 13695 1139 621 1923 2106 1675 1447 1422 4048 3534 3815 5935 4511 2051 1488 3955 4269 3419 2835 2799 8081 7064 7676 11437 9184 41360 0.076028541472459 0.0012735103843397 0.105368542928483 0.0579412900390117 0.0209781073669908 0.0215116254635763 0.0328386801642427 0.22566695700817 0.060785104965752 0.107689576694172 0.234302459677182 0.0556156038356223
3256 10 4094 2244 1076 1022 1195 9099 2659 4530 10232 1884 3256 2056 5508 5907 4987 4346 4072 11853 10546 11503 17886 13753 1210 642 1845 1996 1663 1469 1318 3966 3573 3849 6017 4605 2046 1414 3663 3911 3324 2877 2754 7887 6973 7654 11869 9148 41301 0.0768349669901039 0.000304094928093859 0.0989740259082335 0.0539519152709232 0.0249865763917208 0.0243027731926572 0.0296940404706972 0.216191352410488 0.0653440312533415 0.112009730198409 0.250012241365254 0.0473942516200782
3277 21 4160 2593 1121 973 948 8829 2639 4490 10067 1707 3277 2071 5598 6320 5327 4533 3956 11465 10149 11189 17459 13410 1227 633 1871 2114 1767 1525 1320 3955 3450 3797 5756 4563 2050 1438 3727 4206 3560 3008 2636 7510 6699 7392 11703 8847 40825 0.0809710895347439 0.00041549998022041 0.101725227350624 0.0636229849909025 0.0272368184163524 0.0229164078905166 0.0227462701803784 0.217711820119531 0.0634049264822026 0.110638340705317 0.248704449561623 0.039906164787589
