"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3066 34 4584 2498 1223 798 1114 9256 2204 5312 9998 2664 3066 1844 5797 6161 5195 4020 3648 11583 9532 11364 17227 13621 1256 631 2134 2189 1973 1486 1321 4255 3480 4135 6270 5011 1810 1213 3663 3972 3222 2534 2327 7328 6052 7229 10957 8610 42751 0.0718218854241365 0.00106967273291341 0.10748083690384 0.059041285513412 0.0275049550137804 0.0183366873334426 0.0273473468715038 0.217064939422685 0.0514368892247659 0.123485773269246 0.233685244020588 0.0617244842696862
3047 13 4044 2774 1253 1009 1109 9262 2420 5214 9728 1893 3047 1821 5234 6069 5065 4206 3774 11628 9785 11508 17083 12734 1239 631 1939 2257 1868 1541 1408 4263 3491 4153 6242 4736 1808 1190 3295 3812 3197 2665 2366 7365 6294 7355 10841 7998 41766 0.0712955069547226 0.000441399258332212 0.0953572720519067 0.066701118158102 0.028571232347071 0.0230412793993062 0.0260752180198938 0.225829679534569 0.05735822871383 0.125827763027166 0.234667441973878 0.0448338605612222
3259 6 4156 2574 1014 976 1390 9039 2270 4889 10213 2574 3259 1979 5485 6077 4857 4007 3894 11533 9592 10902 17099 13481 1286 650 1982 2234 1826 1503 1400 4211 3579 4016 6192 4883 1973 1329 3503 3843 3031 2504 2494 7322 6013 6886 10907 8598 42360 0.077003496355913 0.00024491911035762 0.0993434012971135 0.060922757731243 0.0236825349403733 0.0237196462900527 0.0313450871694114 0.213044311096494 0.0540927067264474 0.115444467483424 0.240649766144377 0.0605069056547928
3129 15 4146 2471 1049 1044 1232 8637 2653 4813 9664 2945 3129 1919 5423 5954 4790 4082 3824 11065 9589 10925 16647 13341 1225 642 1940 2213 1752 1490 1396 4129 3477 3942 6251 4863 1904 1277 3483 3741 3038 2592 2428 6936 6112 6983 10396 8478 41798 0.0725266661594168 0.000354238080945821 0.0994929928625612 0.0570201423165136 0.0252474416660742 0.0239493385096155 0.028774209391599 0.209916237352924 0.0635957672648922 0.116729180675719 0.232947391941573 0.0694463937781656
3152 3 4199 2632 1065 1040 1423 9019 2556 5276 9010 2732 3152 1913 5488 6080 4967 4160 4013 11630 9939 11597 16446 13102 1242 624 2040 2178 1847 1570 1402 4247 3618 4161 6076 4724 1910 1289 3448 3902 3120 2590 2611 7383 6321 7436 10370 8378 42107 0.0755683728733519 7.77322536562603e-05 0.0998038411722727 0.0618066028836046 0.0251285639106906 0.0248874453619407 0.0329403242420827 0.213755258132761 0.0601528033389422 0.124871228732462 0.217628165087408 0.0633796620108279
3235 42 4180 2615 1145 880 1364 8509 2977 5449 8925 2648 3235 2013 5514 6129 5062 4082 3934 10991 9746 11592 16386 12966 1264 679 2000 2212 1860 1512 1452 4222 3603 4131 6068 4898 1971 1334 3514 3917 3202 2570 2482 6769 6143 7461 10318 8068 41969 0.0769021465984191 0.000905054995856389 0.0982416586759517 0.0629133360382745 0.0272874767675646 0.020804877654325 0.0317533378720163 0.204102814987157 0.0735521978146536 0.126308694850807 0.214200122933025 0.0630282808119505
3268 4 3836 2612 1233 1211 1038 9192 2694 4808 9060 2757 3268 1932 5127 5851 4937 4370 3813 11554 10061 11191 16109 12877 1340 641 1888 2147 1778 1595 1451 4187 3678 4142 5989 4663 1928 1291 3239 3704 3159 2775 2362 7367 6383 7049 10120 8214 41713 0.0776574617003021 7.60824879976015e-05 0.091130701815819 0.0609584458133238 0.0293259263186522 0.0290783225378419 0.0250153159706186 0.221809567925524 0.0654721200512058 0.116521272816101 0.215938008905312 0.0670167736573021
3176 12 4132 2478 1114 1396 1171 9176 2468 5141 9116 2630 3176 1906 5438 5933 4883 4511 4099 11780 9952 11454 16414 12969 1282 600 1983 2164 1768 1583 1495 4296 3639 4156 6075 4721 1894 1306 3455 3769 3115 2928 2604 7484 6313 7298 10339 8248 42010 0.0757431741399726 0.000259600541113391 0.0981093004372553 0.0583222346716782 0.0250123887170444 0.0324085705992518 0.0283385144769964 0.215161103627419 0.0608712777428484 0.121755575973534 0.222513728743554 0.0615045303293327
3323 1 4382 2453 1312 1033 1151 9523 2678 4703 9701 2042 3323 2023 5745 6121 5178 4353 3907 12054 10342 11334 16948 12839 1301 660 2077 2255 1858 1597 1376 4390 3711 4087 6151 4747 2022 1363 3668 3866 3320 2756 2531 7664 6631 7247 10797 8092 42302 0.0789309216297184 4.11094211790934e-05 0.104115511138044 0.0586708126567805 0.0313807557624857 0.024084848366058 0.028106940361605 0.223055377927233 0.0632813329718948 0.111564886530978 0.227524369182474 0.0492431340515504
3048 7 4423 2554 1008 1235 1148 9457 2357 5111 9493 2630 3048 1799 5610 6144 4969 4365 3904 11929 9933 11347 16781 13288 1256 612 2020 2183 1839 1609 1432 4353 3697 4059 6123 4850 1792 1187 3590 3961 3130 2756 2472 7576 6236 7288 10658 8438 42471 0.0722358221175105 0.00023831250547187 0.104990870413315 0.0589662114635131 0.0231194891570071 0.0283031170745923 0.027468269759397 0.222998822198385 0.0558101588352756 0.122502397638766 0.221934822267318 0.0614317065694478
3201 4 3993 2508 1159 1325 1165 8919 2310 5123 9436 2856 3201 1960 5314 5815 4828 4368 3937 11454 9561 11171 16562 13340 1245 639 2007 2146 1785 1596 1402 4203 3513 4045 6078 4890 1956 1321 3307 3669 3043 2772 2535 7251 6048 7126 10484 8450 41999 0.0768979519111214 0.000108250809595548 0.0915085498134171 0.0614432507663449 0.0273206194875522 0.0313301481694827 0.0274364658960878 0.211443707359328 0.0554977235906092 0.123832280440178 0.227095083529293 0.0660859682269912
3285 11 4096 2523 1112 1579 814 9208 2404 4641 9889 2595 3285 2033 5422 5984 4953 4752 3823 11622 9806 10820 16778 13236 1263 707 1961 2143 1780 1743 1409 4220 3627 3931 6137 4875 2022 1326 3461 3841 3173 3009 2414 7402 6179 6889 10641 8361 42157 0.0789133493097171 0.000367818094338136 0.0959735471380606 0.0596092215834245 0.0269962192787093 0.037462522441272 0.0193387725119094 0.220720995612261 0.0559212392976119 0.111915509343975 0.231270587866101 0.0615102175226199
3060 2 4462 2097 1171 1443 899 9550 2702 4714 9787 2168 3060 1805 5662 5722 4754 4427 3690 11871 10221 11215 16958 12919 1257 605 2037 2139 1770 1636 1369 4352 3720 4044 6207 4736 1803 1200 3625 3583 2984 2791 2321 7519 6501 7171 10751 8183 42055 0.0719624188646056 7.31899036471318e-05 0.106877252422321 0.0500233551371319 0.0272980290988835 0.0362840089126608 0.0213891182614713 0.223634789058841 0.0631556415724211 0.111095309191589 0.236071432565999 0.0521354550104292
3202 20 4276 2101 1413 1256 892 9616 2252 5272 9843 2751 3202 1925 5515 5634 4874 4333 3614 11882 9865 11482 17176 13635 1297 686 1982 2173 1797 1611 1348 4269 3655 4149 6292 4994 1905 1239 3533 3461 3077 2722 2266 7613 6210 7333 10884 8641 42894 0.0731682473599941 0.000504978016826948 0.0999879067880795 0.0489584610275135 0.0324641554073772 0.0311348522563578 0.0205246719672659 0.22423370977391 0.0525766809545706 0.123029029415319 0.229903802115193 0.0635135049175917
3186 15 4370 2166 1153 1540 920 9509 2160 5181 10215 2781 3186 1926 5665 5725 4781 4513 3822 11958 9734 11370 17428 13889 1275 631 2106 2097 1808 1611 1373 4384 3545 4157 6320 5028 1911 1295 3559 3628 2973 2902 2449 7574 6189 7213 11108 8861 43196 0.0736461463928453 0.000511900832469907 0.102168334849648 0.0500090127488225 0.0276016986457676 0.0336712280381141 0.0220861012937374 0.218309551313055 0.0497497984615485 0.120455806812229 0.237436991032601 0.0643534295791614
3249 119 4119 2433 1186 1528 827 9634 1571 4985 10213 3312 3249 2092 5519 5981 4974 4674 3872 12068 9227 10757 17029 14152 1276 692 1971 2193 1828 1629 1438 4412 3455 3941 6189 5114 1973 1400 3548 3788 3146 3045 2434 7656 5772 6816 10840 9038 43176 0.0761855955457578 0.00284735241791577 0.0921508604398897 0.0556287187757553 0.0258442666253749 0.0361326570583783 0.0186467248367591 0.222563223734312 0.0374840771293623 0.119395131066046 0.236771589209657 0.0763498031607912
3273 6 4003 2366 917 1628 852 9788 1955 5088 10006 3069 3273 1985 5330 5735 4522 4418 3695 12165 9806 11271 17105 13998 1294 658 1961 2130 1732 1575 1318 4314 3623 4172 6176 5179 1979 1327 3369 3605 2790 2843 2377 7851 6183 7099 10929 8819 42951 0.0752282740860928 0.000141184171914663 0.0942501380380975 0.0558933538209951 0.0224928955240399 0.03800422124487 0.0199240212710321 0.22674168291347 0.043069844587392 0.117126311588156 0.233088791065555 0.0740392816883854
3300 0 4357 2268 1165 1452 1056 9897 1761 5110 10692 2440 3300 1991 5664 5923 4969 4591 3993 12415 9586 11123 17820 13832 1309 684 2009 2119 1830 1654 1475 4590 3573 3995 6428 5054 1991 1307 3655 3804 3139 2937 2518 7825 6013 7128 11392 8778 43498 0.0781276953426612 1.39136606567544e-05 0.0989884464027493 0.0507835870613142 0.0254317542294814 0.0332686207612532 0.0234016177387249 0.226315792435375 0.0409744394975509 0.121374550533213 0.245224377136277 0.0560952052007428
3089 0 4483 2494 745 1295 1074 10201 1735 4703 10366 2812 3089 1852 5683 6133 4659 4182 3712 12517 9823 10983 17202 13756 1237 652 2044 2219 1772 1544 1396 4429 3543 4147 6258 4979 1852 1200 3639 3914 2887 2638 2316 8088 6280 6836 10944 8777 42997 0.0711047829442746 3.31309930372515e-05 0.104685476700924 0.0565458372008726 0.017493860745021 0.0312947960141593 0.0257969789914246 0.237156408899053 0.0395262038618414 0.107808662211186 0.241996026804283 0.0665578346339238
3274 7 3951 2696 1136 1258 936 9449 2163 5078 9793 2527 3274 2005 5308 6042 4967 4408 3708 11832 9683 11201 16906 13266 1276 648 1962 2211 1817 1636 1325 4312 3560 4088 6167 4894 1998 1357 3346 3831 3150 2772 2383 7520 6123 7113 10739 8372 42268 0.0793655732177434 0.000114609533872172 0.0969036013517188 0.066204260577116 0.0267170210992553 0.0295367189979257 0.0210170071357038 0.225328336476102 0.0498264629023857 0.116233786185235 0.229372372999463 0.0593802495234788
3418 5 3701 3031 1060 1505 708 9105 2439 5018 9833 2971 3418 2065 5123 6297 5057 4698 3789 11529 9678 11100 16771 13584 1358 643 1857 2300 1864 1617 1365 4290 3596 4162 6158 5057 2060 1422 3266 3997 3193 3081 2424 7239 6082 6938 10613 8527 42794 0.0809792824192705 0.000163733625534581 0.0845568025179177 0.0726011897127704 0.0265937643135798 0.034608295830614 0.0161325128916546 0.213671649951968 0.0579397684040567 0.114623189487709 0.227344307002302 0.0707855038426231
3223 49 3942 2334 1426 1099 824 9313 2290 4947 9521 3381 3223 1955 5265 5671 5038 4280 3535 11564 9650 11057 16621 13883 1317 632 1928 2059 1857 1569 1284 4204 3540 3957 6119 4967 1906 1323 3337 3612 3181 2711 2251 7360 6110 7100 10502 8916 42349 0.0775098769020672 0.00116523164472249 0.0908427478612755 0.0554347863466974 0.0341649118503339 0.0263790477235073 0.0194053284290062 0.219769509591595 0.0553096938352793 0.118955280326758 0.221912951351936 0.0791506341368212
3057 17 3910 2521 1290 1548 790 9201 2266 4777 9581 3318 3057 1838 5113 5704 4918 4602 3766 11617 9582 10812 16394 13591 1236 635 1930 2076 1864 1626 1350 4301 3547 3999 6121 5044 1821 1203 3183 3628 3054 2976 2416 7316 6035 6813 10273 8547 42276 0.0736370998394072 0.000339892671391243 0.0940875894326461 0.060663795720441 0.0303805966582902 0.0369520194373318 0.0189243303010814 0.218185990765603 0.0526957636896615 0.111436238151758 0.223402947413575 0.0792937359188126
3078 2 4116 2190 1637 1050 1172 8839 2783 5299 9608 2823 3078 1839 5371 5576 5167 4327 3928 11340 9976 11638 17054 13594 1241 584 1985 2046 1890 1571 1427 4147 3637 4192 6283 4997 1837 1255 3386 3530 3277 2756 2501 7193 6339 7446 10771 8597 42597 0.0728517960575361 7.60727860445362e-05 0.0953544423960893 0.0510945689876539 0.037128591468089 0.0262145365465299 0.026785956960563 0.208357483804631 0.0667965514006902 0.126276728734411 0.222847103697679 0.0662161671600832
3220 66 4110 2528 1253 1434 646 9036 3041 4881 8944 3049 3220 2028 5469 6021 5056 4624 3608 11271 10158 11374 16197 13213 1258 669 1976 2218 1866 1662 1373 4154 3665 4121 6033 4862 1962 1359 3493 3803 3190 2962 2235 7117 6493 7253 10164 8351 42208 0.0766974159393594 0.00158456972030639 0.0982737777912084 0.060330915767201 0.0298587294060734 0.0337238206682428 0.0149532226014016 0.217366510903933 0.0711417538489795 0.116550183026545 0.206230292730488 0.0732888075962615
3213 58 4213 2510 1237 1417 597 9317 2306 4697 10309 2499 3213 1988 5534 6051 5123 4685 3548 11528 9589 10803 17197 13472 1283 667 1993 2165 1855 1734 1337 4245 3483 3915 6224 4887 1930 1321 3541 3886 3268 2951 2211 7283 6106 6888 10973 8585 42373 0.0753828043406671 0.00163441275857014 0.100144607033527 0.0589793453209217 0.0303249292493238 0.0331570692756207 0.0128801214479932 0.217908441257821 0.0544843019008798 0.107382667793861 0.247531858326176 0.0601894412946388
3258 56 4327 2479 1040 1312 760 9578 1872 5068 9702 2701 3258 1992 5659 6101 4926 4388 3570 11840 9420 11061 16740 13334 1322 660 2037 2215 1850 1578 1308 4292 3427 4023 6107 4892 1936 1332 3622 3886 3076 2810 2262 7548 5993 7038 10633 8442 42153 0.0798862229360466 0.00107294984791404 0.103184115459161 0.0561376702777504 0.0252213083458489 0.0294628148709216 0.0167709745397285 0.226926204249343 0.0452293930178139 0.122242638978066 0.228371936647339 0.0654937708300677
3313 27 4253 2579 1510 862 942 9884 1647 5066 9884 2221 3313 2053 5582 6112 5391 4304 3652 12185 9494 11064 16828 12976 1287 724 2049 2231 1949 1594 1351 4338 3496 4120 6073 4819 2026 1329 3533 3881 3442 2710 2301 7847 5998 6944 10755 8157 42188 0.0788185726258687 0.000609059234625356 0.101210438160505 0.0633819700225359 0.0353456007021524 0.0198158571115933 0.022338592090908 0.234191494232522 0.0385122706389048 0.118950871462813 0.234374865286204 0.0524504084313684
3266 22 4051 2855 1285 919 1279 9406 1997 4987 10293 2401 3266 2001 5401 6281 5277 4273 3945 11890 9483 10906 17178 13340 1287 651 1975 2289 1923 1607 1461 4404 3564 4021 6239 4918 1979 1350 3426 3992 3354 2666 2484 7486 5919 6885 10939 8422 42761 0.0793083888195272 0.000602129296267606 0.0955552433115709 0.0647886031937455 0.0304653004242228 0.0220256887207653 0.0291738356732115 0.221693746482551 0.0448329141392214 0.115238359703332 0.239881095866595 0.0564346943689901
3263 18 3991 2296 1467 1096 1411 9175 1925 4833 10568 2560 3263 2037 5353 5710 5038 4285 4100 11805 9322 10622 17271 13525 1244 675 1939 2139 1849 1596 1470 4408 3533 3919 6306 5012 2019 1362 3414 3571 3189 2689 2630 7397 5789 6703 10965 8513 42603 0.0756724155539371 0.000381113108361788 0.0949894689798868 0.0542639049862203 0.0336498787391118 0.0248689844650388 0.0346228725444836 0.214483619308763 0.0440321890243095 0.112643244188136 0.24846215297102 0.061930156130732
3265 13 4219 2313 1408 1047 1191 9500 2420 4946 9803 2477 3265 1969 5503 5781 5000 4254 3863 11963 10128 11421 17112 13379 1309 685 2035 2189 1793 1582 1400 4255 3653 4112 6210 4955 1956 1284 3468 3592 3207 2672 2463 7708 6475 7309 10902 8424 42602 0.0755921097583593 0.000242116103950081 0.0989471191139476 0.0549140314379034 0.0335888024284271 0.0247023106501294 0.0291749480729039 0.221796708773828 0.0585702367020365 0.117869916944025 0.226445737378945 0.0581559626355453
3112 8 4257 2412 1525 895 1211 8803 2550 4973 10505 2329 3112 1886 5554 5920 5277 4217 3834 11202 9565 11053 17447 13426 1234 589 2046 2168 1955 1594 1435 4187 3485 4111 6350 4917 1878 1297 3508 3752 3322 2623 2399 7015 6080 6942 11097 8509 42580 0.0729287462939988 0.000253258616757406 0.0999721228939987 0.0564538157847129 0.0373999289654893 0.0227753682365324 0.0288953523564348 0.206042861003904 0.0596047563685213 0.112455342091028 0.246739501103693 0.0564789462849289
3084 17 4279 2349 1450 1064 876 9224 2492 5439 9547 2674 3084 1896 5552 5902 5220 4424 3677 11502 9822 11648 17061 13513 1205 623 1999 2132 1860 1623 1399 4172 3613 4134 6222 4940 1879 1273 3553 3770 3360 2801 2278 7330 6209 7514 10839 8573 42495 0.0731377178449009 0.000253133518752992 0.100222453123959 0.0565997517437542 0.0338914451661983 0.0248344403107616 0.021191464486522 0.216761812904229 0.0591219727400522 0.129422376465095 0.221495347244492 0.063068084451283
3166 46 4426 2486 1204 796 1215 8967 2624 5146 10056 2717 3166 1930 5709 6131 5109 4057 3749 11254 9758 11306 17305 13767 1282 647 2064 2226 1848 1523 1462 4120 3598 4057 6255 4967 1884 1283 3645 3905 3261 2534 2287 7134 6160 7249 11050 8800 42849 0.0733968861476109 0.000951267535287902 0.104274070162701 0.0574556757246254 0.0298237631686324 0.0186764219576612 0.0284439962329127 0.207229973604307 0.0618680069120433 0.120218720629947 0.235194971051341 0.0624662468729313
3274 49 4172 2817 957 796 1217 8976 2582 5290 10401 1874 3274 2050 5506 6351 5102 4074 3829 11371 9805 11557 17767 13183 1273 716 1972 2206 1824 1462 1434 4148 3538 4191 6458 4875 2001 1334 3534 4145 3278 2612 2395 7223 6267 7366 11309 8308 42405 0.0784493211266547 0.00118990327349521 0.0997441674799103 0.0665847291235242 0.022624628884266 0.0182485352728089 0.0292576630874321 0.20891959160122 0.059359659889093 0.124611668463588 0.245740690531674 0.0452694412663331
3161 10 3727 2957 1218 959 1408 8943 2128 5564 9819 2155 3161 1905 5008 6091 5110 4164 4066 11524 9421 11463 17142 13059 1266 624 1874 2199 1905 1506 1485 4231 3522 4140 6238 4874 1895 1281 3134 3892 3205 2658 2581 7293 5899 7323 10904 8185 42049 0.0752235716672606 0.000190173789640207 0.0899823403204907 0.0705514961177923 0.0280855883131529 0.023412032770689 0.0321440414121864 0.212857761331069 0.049447340124259 0.132911799629645 0.235394032309093 0.0497998222147221
3067 13 3491 2849 1371 1157 1248 9293 1985 5494 9592 2213 3067 1830 4689 5755 5002 4295 3958 11860 9585 11480 16952 13006 1250 632 1783 2124 1864 1585 1391 4260 3599 4120 6159 4836 1817 1198 2906 3631 3138 2710 2567 7600 5986 7360 10793 8170 41773 0.0756323327255897 0.000457075155330228 0.0827933471441724 0.0671419812526921 0.0337798364120225 0.0269970125571128 0.029149723097799 0.221976142046873 0.0482273372096416 0.132239067077718 0.230182616302137 0.0514235290189108
3249 0 3750 2649 1163 1208 981 9141 2239 5135 9963 2261 3249 1947 5047 5806 4847 4276 3695 11473 9580 11114 17065 13049 1302 650 1890 2122 1779 1562 1363 4132 3601 4012 6277 4779 1947 1297 3157 3684 3068 2714 2332 7341 5979 7102 10788 8270 41739 0.0781546704873515 7.78660874236075e-05 0.0892545968488687 0.0645030318686459 0.0278349430251085 0.0289486074120525 0.0222388271575065 0.219705557651729 0.0531038394724635 0.122305110471005 0.238665288415067 0.0552076611027777
3369 16 3566 2893 1141 1228 1178 8821 2473 5052 9597 2829 3369 2049 4962 6015 4974 4350 3945 11371 9670 11180 16658 13361 1336 653 1840 2182 1852 1583 1395 4174 3542 4119 6126 4903 2033 1396 3122 3833 3122 2767 2550 7197 6128 7061 10532 8458 42163 0.0816656297965201 0.000494404106710488 0.087876846086313 0.068294439257155 0.0258018077652957 0.0292023718999754 0.0282820974431739 0.208792572961525 0.0588700150602743 0.119781193019651 0.225304985316485 0.0656336372869208
3264 33 4103 2550 882 1537 1090 9420 2258 5003 9697 2346 3264 1978 5415 6022 4738 4514 3927 11944 9884 11320 16893 13154 1319 666 1943 2166 1761 1677 1403 4318 3567 4124 6085 4921 1945 1312 3472 3856 2977 2837 2524 7626 6317 7196 10808 8233 42183 0.0766483630124952 0.000967303309252471 0.0972914397476608 0.0608559528421854 0.0207386699007864 0.0369551207746354 0.0260395237527878 0.221430404677203 0.0546047104628037 0.121610614070264 0.227638310464116 0.0552195869858103
3441 39 3970 2664 1005 1144 820 9532 2247 4748 9630 2793 3441 2151 5434 6155 4932 4303 3528 11746 9683 10959 16542 13281 1329 687 1943 2228 1773 1595 1314 4310 3472 4047 6054 4923 2112 1464 3491 3927 3159 2708 2214 7436 6211 6912 10488 8358 42033 0.0806507059165926 0.000918358130411054 0.0921052679893926 0.0620914899792038 0.0227126601462474 0.0279128636839273 0.0195790810163464 0.230919977686016 0.054849316063526 0.110064533372741 0.232011482418016 0.0661842635975801
3265 31 4036 2876 942 1256 969 9097 2472 4551 9941 2875 3265 1995 5357 6241 4938 4365 3770 11488 9751 10743 16752 13431 1301 674 1992 2245 1829 1564 1379 4209 3559 3932 6196 4979 1964 1321 3365 3996 3109 2801 2391 7279 6192 6811 10556 8452 42311 0.0776127153207536 0.000704068393700055 0.0940415702888089 0.0687397292131368 0.0216529188250531 0.0304508064907913 0.0234631348705983 0.213758278867663 0.0562558989659941 0.10794641976044 0.237313022432739 0.0680614365703228
