"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2882 55 4218 2511 841 1128 1166 9205 2143 4208 10158 2543 2882 1787 5413 5957 4648 4107 3762 11601 9521 10316 16718 13213 1150 592 1967 2150 1669 1511 1366 4223 3413 3756 6048 4792 1732 1195 3446 3807 2979 2596 2396 7378 6108 6560 10670 8421 41058 0.0707651012524811 0.00163455474668419 0.103436118347463 0.0615462900850194 0.0201920174597844 0.0251639951343091 0.0281775491201555 0.224926896216747 0.0536742959709071 0.10120144121225 0.247409261683993 0.0618724787702067
3125 33 3979 2735 685 1023 1031 8974 2433 4398 10431 1896 3125 1929 5264 6116 4654 3980 3548 11229 9660 10628 17194 13063 1229 644 1883 2147 1697 1463 1293 4002 3430 3865 6027 4734 1896 1285 3381 3969 2957 2517 2255 7227 6230 6763 11167 8329 40743 0.0774706845123318 0.000880893676686451 0.0982827188455033 0.0653666585273744 0.0177449415903413 0.024894418130013 0.0249010401187494 0.22139374994608 0.0585510959352262 0.108511475012975 0.256860776355908 0.0451415473488102
2980 48 3823 2824 1008 993 1160 8626 2806 3823 10243 2332 2980 1888 5075 6067 4906 4107 3746 11003 9838 10176 16648 13026 1140 636 1832 2169 1792 1521 1369 3971 3485 3771 5954 4728 1840 1252 3243 3898 3114 2586 2377 7032 6353 6405 10694 8298 40666 0.0724771592461866 0.00122691194036806 0.0945734667547874 0.0707299463403621 0.0248909927169551 0.0242213169233977 0.0279006819066224 0.212834537116888 0.0690303210355423 0.0933077162588367 0.251670756340988 0.0571361934190663
3124 3 3876 2632 912 992 1034 8585 2538 4249 10569 1669 3124 1939 5168 5943 4707 4038 3633 10893 9464 10361 17122 12725 1188 647 1857 2148 1661 1439 1325 3967 3352 3808 6066 4622 1936 1292 3311 3795 3046 2599 2308 6926 6112 6553 11056 8103 40183 0.0779732053935651 5.08203960825262e-05 0.0962827407160563 0.0658595030082838 0.0214789899526344 0.0228707865342509 0.0266797755675462 0.217956188547115 0.0634666479318461 0.105697083772629 0.26034128734217 0.0413429708378205
3067 3 3946 2402 706 1148 1275 8940 2267 4432 10258 1903 3067 1884 5201 5787 4421 3936 3759 11358 9491 10546 16995 12836 1186 629 1816 2072 1633 1452 1341 4134 3377 3809 6062 4616 1881 1255 3385 3715 2788 2484 2418 7224 6114 6737 10933 8220 40347 0.0764631370258639 7.58882851777335e-05 0.0997853511608322 0.0605736452970297 0.0176931610542185 0.0282930509061567 0.031184518629994 0.218712245773541 0.0572783996995939 0.110565834547545 0.249918810793446 0.0494559568266007
3356 57 4170 2491 773 1180 982 9001 2144 4825 9879 2279 3356 2124 5593 6058 4712 4169 3623 11340 9434 10825 16744 12928 1289 701 2026 2119 1723 1528 1284 4050 3434 3960 6095 4664 2067 1423 3567 3939 2989 2641 2339 7290 6000 6865 10649 8264 41137 0.0782752995599765 0.00120551562631234 0.100781833089142 0.0597694758522125 0.0174337778905833 0.0299054562255423 0.0235501750961986 0.22200603229025 0.0505545882095743 0.11678984158423 0.243823853909537 0.0559041506664416
3182 6 3962 2772 1039 939 989 9663 1754 4639 9408 2585 3182 1951 5307 6140 4996 4111 3661 12014 9534 10784 16288 13050 1237 606 1939 2183 1824 1439 1310 4234 3389 3904 5823 4687 1945 1345 3368 3957 3172 2672 2351 7780 6145 6880 10465 8363 40938 0.077433519459856 0.000173359079423134 0.0977606048414089 0.0701348915278053 0.0248352678122745 0.0218579619534261 0.0238713093829585 0.236245942990156 0.0448523501247962 0.113984171801568 0.227053735652297 0.0617968853740315
3143 5 4034 2302 1031 1433 928 9410 2313 4016 9767 2480 3143 1888 5307 5713 4660 4414 3815 11864 9931 10449 16450 13071 1260 615 1896 2084 1679 1527 1361 4246 3498 3766 5859 4640 1883 1273 3411 3629 2981 2887 2454 7618 6433 6683 10591 8431 40862 0.0766560562410981 0.000139006429936562 0.0997545157417809 0.057034435346075 0.024941303511883 0.0337325798557719 0.0242265150687325 0.229226189272677 0.0562195664790729 0.0990947198044093 0.239013048692924 0.059962063555639
3080 28 4042 2206 960 1163 1024 9325 2727 4766 9226 2191 3080 1923 5316 5621 4568 3986 3568 11607 10192 11361 16552 12826 1185 649 1901 2013 1745 1442 1286 4142 3597 4035 5917 4601 1895 1274 3415 3608 2823 2544 2282 7465 6595 7326 10635 8225 40738 0.0728192929114685 0.000492376351931805 0.0985212847504187 0.0536562971003189 0.0229601556607606 0.0300012898461218 0.0244759855239258 0.230368764665452 0.0662503969571529 0.117640606311858 0.231239903975963 0.0515736459446282
3195 1 4011 1855 1321 924 1175 8496 2728 4842 8707 2716 3195 1969 5335 5288 4646 3951 3666 10781 9629 11026 15752 12693 1227 645 1902 1963 1619 1460 1381 3880 3445 3981 5775 4601 1968 1324 3433 3325 3027 2491 2285 6901 6184 7045 9977 8092 39971 0.0790757691937337 6.56992018263377e-05 0.104002494984917 0.0456407102952332 0.0326752977563794 0.0235980848564132 0.0293302288708003 0.21303770123636 0.0683299050603324 0.116603231036113 0.221139914335307 0.0665009631725846
3077 34 4319 1924 1507 811 901 8961 2710 4460 9337 2512 3077 1880 5569 5511 4995 4031 3452 11143 9868 10808 16255 12874 1231 630 1982 2023 1775 1480 1270 3985 3520 3890 5893 4642 1846 1250 3587 3488 3220 2551 2182 7158 6348 6918 10362 8232 40553 0.0755904434660371 0.000894064381378707 0.10906348576719 0.0456871944064331 0.038480592123644 0.0202827884134491 0.0217955873446897 0.216874748343757 0.0689405821736405 0.108162190768883 0.23049504264833 0.0637332801625673
3152 7 4115 2153 1207 1012 856 9558 2283 4071 9311 3424 3152 1962 5442 5606 4768 4063 3446 11732 9877 10476 15989 13646 1197 635 1989 2045 1717 1473 1272 4138 3472 3798 5767 4875 1955 1327 3453 3561 3051 2590 2174 7594 6405 6678 10222 8771 41149 0.0752067797814765 0.000198491794605619 0.100349170243233 0.0518694561764072 0.0295125665584455 0.0243120299061489 0.0219451176059152 0.227482171310637 0.0551702465445379 0.101072636198719 0.229059553858584 0.0838217800212897
2957 24 4049 2277 1132 1310 811 9120 2386 4764 9083 3062 2957 1824 5259 5630 4719 4304 3571 11392 9664 10907 16046 13303 1157 614 1906 2043 1725 1544 1299 4114 3521 3944 5805 4712 1800 1210 3353 3587 2994 2760 2272 7278 6143 6963 10241 8591 40975 0.0751430595064623 0.000637539783944315 0.098148554731516 0.0571559869241433 0.0275822725858313 0.0313308086655591 0.019919279963086 0.223339386858925 0.0579286647693725 0.116159467756636 0.220626395518335 0.0720285829361885
3194 11 3929 2279 1362 1155 830 8622 2495 4654 9332 3247 3194 1946 5201 5633 4915 4270 3565 10859 9388 10671 16145 13594 1259 674 1847 2080 1800 1535 1328 3966 3371 3858 5798 4962 1935 1272 3354 3553 3115 2735 2237 6893 6017 6813 10347 8632 41110 0.0782413528625093 0.000354887667929283 0.0959251259301182 0.0579496526426408 0.0329798430770801 0.0286244267199077 0.0204504098950624 0.208855625873762 0.0620060217039409 0.113986326216039 0.222430265656531 0.0781960617544803
3001 35 4089 2448 1136 1093 766 9336 2253 4480 9927 2333 3001 1878 5354 5863 4858 4176 3445 11500 9680 10741 16822 13064 1158 613 1939 2141 1775 1497 1281 4073 3419 3846 6091 4712 1843 1265 3415 3722 3083 2679 2164 7427 6261 6895 10731 8352 40897 0.0736511558760024 0.000894221055468896 0.097691938903791 0.0592200170593331 0.0261823693950824 0.027913369639513 0.0184045572569889 0.226971635496145 0.0566540563557086 0.111217590761225 0.243746277357809 0.0574528108429329
2919 36 4247 2928 923 1031 700 9234 1956 4663 9882 2125 2919 1794 5418 6403 5076 4298 3477 11432 9308 10612 16663 12836 1161 623 1943 2250 1809 1521 1279 4080 3359 3831 5952 4635 1758 1171 3475 4153 3267 2777 2198 7352 5949 6781 10711 8201 40644 0.0722420443144949 0.00116553510572869 0.103676449848852 0.0700210555649868 0.0239013671929694 0.0247789710351496 0.0171660142748017 0.224937850729164 0.0483468903327774 0.112029797285632 0.247922055741404 0.05381196857404
3254 7 3882 2583 907 935 1039 9361 2010 4246 9724 2101 3254 2020 5234 5913 4726 3930 3522 11596 9510 10327 16320 12577 1241 668 1904 2094 1731 1447 1287 4096 3429 3731 5844 4623 2013 1352 3330 3819 2995 2483 2235 7500 6081 6596 10476 7954 40049 0.0798604406722723 0.000284798542003518 0.0933402816812261 0.0645143093666439 0.0227653473614196 0.0241071542975705 0.0272002832728597 0.234045237240138 0.0498825228982758 0.105288864025722 0.246653691279107 0.052057069362762
3010 7 3898 2723 1323 593 810 9661 2135 4492 10048 1696 3010 1837 5120 5990 5171 3879 3281 11753 9704 10736 16905 12479 1180 615 1853 2142 1885 1408 1189 4184 3460 3879 6122 4516 1830 1222 3267 3848 3286 2471 2092 7569 6244 6857 10783 7963 40396 0.0735207829488458 0.000217056749096457 0.0963798997576324 0.0665002255251876 0.0329443849161525 0.0156313357623082 0.0204135520670866 0.242046001566445 0.0517465210964168 0.109818445961054 0.249712717625941 0.0410690760238337
3018 7 3846 2898 1147 675 1027 8721 2588 4549 10363 1663 3018 1809 5064 6093 5140 4056 3574 11000 9588 10716 17141 12707 1216 591 1869 2100 1759 1509 1295 4000 3421 3938 6097 4546 1802 1218 3195 3993 3381 2547 2279 7000 6167 6778 11044 8161 40502 0.07324556791302 0.000185525276644675 0.0935266094992491 0.0722978733183521 0.0282525929952041 0.0173544515501787 0.0267591366102387 0.21562476741293 0.061814819201332 0.113999395617827 0.255718353604316 0.0412209070007074
3030 0 3866 2653 1128 1229 878 8736 2452 4670 9737 1924 3030 1834 5123 5927 4872 4351 3684 11106 9600 10807 16625 12665 1196 577 1849 2183 1750 1545 1314 3958 3463 3919 5884 4525 1834 1257 3274 3744 3122 2806 2370 7148 6137 6888 10741 8140 40303 0.077068384562176 1.06628984603515e-05 0.0973859781782836 0.0659763922916156 0.0286058536819536 0.0297767867044391 0.0222776883863075 0.215333750730231 0.0591169995545578 0.114031805636173 0.242251438852159 0.0481642585236433
3085 6 3894 2548 987 1315 682 8885 2313 4474 9901 2164 3085 1884 5165 5892 4757 4359 3509 11070 9414 10468 16541 12750 1207 613 1821 2122 1713 1532 1324 3969 3420 3828 5955 4684 1878 1271 3344 3770 3044 2827 2185 7101 5994 6640 10586 8066 40254 0.0751353369654559 0.00025676046283059 0.0974433028712077 0.0618192004913039 0.0240120800758061 0.0327423612240911 0.0168513300724752 0.220821099079289 0.0576117449459015 0.111423087415065 0.248850638906109 0.0530330574904647
3015 2 4144 2330 1221 1212 782 9060 2153 4485 9884 1760 3015 1828 5368 5713 4892 4310 3488 11284 9436 10506 16690 12532 1189 604 1985 2042 1794 1604 1264 4001 3415 3700 5918 4496 1826 1224 3383 3671 3098 2706 2224 7283 6021 6806 10772 8036 40048 0.0767501130907908 7.02878116612214e-05 0.101963524656245 0.0591763325699677 0.02994570646421 0.0315717136616758 0.0194878255334222 0.224783660841116 0.0535627203382879 0.112757004758167 0.247630819181632 0.042300291092824
3051 31 4196 2147 1060 1361 750 8939 2460 4777 9645 1474 3051 1887 5436 5642 4673 4365 3494 11166 9645 11040 16726 12183 1195 647 1941 2029 1669 1621 1267 3981 3382 3959 6017 4411 1856 1240 3495 3613 3004 2744 2227 7185 6263 7081 10709 7772 39891 0.0773663748974524 0.000939633626817971 0.104120346530206 0.0545630990302684 0.026539723835321 0.0351696953495249 0.0191518990857144 0.223938730983417 0.0609074622720583 0.119681911404689 0.240193904321849 0.0374272186626806
2960 44 4150 2177 1120 1161 912 8775 2631 4340 9789 1924 2960 1823 5366 5632 4700 4195 3632 11103 9744 10568 16565 12576 1181 607 1911 2052 1666 1475 1304 3990 3516 3792 5913 4613 1779 1216 3455 3580 3034 2720 2328 7113 6228 6776 10652 7963 39983 0.0723921593768086 0.000970566826649223 0.104134926820154 0.0555116764056177 0.0271563456168772 0.0284379522482417 0.0232192260318771 0.219570672872202 0.0653521357698115 0.110267056389866 0.244842237446937 0.0481450441949571
3157 0 3717 2923 1038 943 1011 8769 2861 4370 9562 2203 3157 1922 4988 6043 4838 4053 3565 11021 9824 10667 16352 12696 1235 651 1868 2243 1728 1499 1313 4058 3527 3877 5859 4528 1922 1271 3120 3800 3110 2554 2252 6963 6297 6790 10493 8168 40554 0.0783770523070634 1.60081264912114e-06 0.0948485982805038 0.0733266182163396 0.0242157499100838 0.0222228300740402 0.0245516059918141 0.214056167830682 0.0733584070882242 0.105501140781557 0.235330330438977 0.0542098982680659
3075 0 3729 2800 1177 933 953 8494 2834 4614 9805 2065 3075 1884 5013 5931 4914 4073 3564 10803 9730 10889 16776 12861 1191 600 1882 2194 1774 1462 1255 3907 3455 3918 5980 4640 1884 1284 3131 3737 3140 2611 2309 6896 6275 6971 10796 8221 40479 0.0785573793049942 2.10667295992887e-05 0.0917040357884711 0.0705701766375036 0.0278292774144937 0.0230892697064996 0.0241512028535791 0.209614813036976 0.0684575510086073 0.112693397982421 0.243625257477408 0.0496865720594467
3172 19 3961 2642 967 998 899 9015 1958 4314 9604 2605 3172 1924 5268 6014 4817 4070 3475 11231 9160 10182 16074 12779 1267 617 1896 2164 1745 1494 1259 4029 3292 3712 5900 4695 1905 1307 3372 3850 3072 2576 2216 7202 5868 6470 10174 8084 40154 0.0774891795852025 0.000535234270384443 0.100229998915617 0.0683325871954154 0.0241174223489138 0.0250786419766521 0.0206613105846856 0.220838302428214 0.0468358990106677 0.109462156871531 0.244426782900043 0.0619924839126727
3062 8 3797 2971 1148 1019 872 8848 2271 4458 9534 2503 3062 1862 5034 6129 5126 4347 3680 11183 9472 10511 16282 13012 1208 625 1876 2151 1798 1539 1345 3982 3419 3763 5773 4713 1854 1237 3158 3978 3328 2808 2335 7201 6053 6748 10509 8299 40491 0.0752688031938719 0.000302218056939776 0.0901186727995941 0.07419112395333 0.0290499391368263 0.023429887240706 0.0214168656439932 0.219929287117896 0.0562000810131187 0.109826610282829 0.238231257128979 0.0620352544319165
3064 3 3624 2513 1179 1161 810 9097 2436 4962 9848 1616 3064 1873 4868 5633 4773 4204 3485 11312 9607 11061 16922 12540 1194 629 1748 2039 1730 1529 1270 4141 3508 3987 5998 4605 1870 1244 3120 3594 3043 2675 2215 7171 6099 7074 10924 7935 40313 0.0739237668092484 7.6502149289128e-05 0.0946609061202122 0.0641740773948751 0.0294078890021184 0.0279438054970539 0.0196689013507711 0.225925103922233 0.0576321250240814 0.124316784785826 0.242028137721562 0.0402420002227294
3142 0 3940 2229 1179 890 1017 9173 2141 4791 10044 1924 3142 1871 5208 5560 4664 3887 3483 11387 9354 10740 16944 12748 1271 603 1877 2075 1667 1421 1269 4174 3405 3840 6120 4590 1871 1268 3331 3485 2997 2466 2214 7213 5949 6900 10824 8158 40470 0.0766963577279262 2.52661071606457e-06 0.0971438295515857 0.0564023252631148 0.0290058722272649 0.0216620815174432 0.0245502869517086 0.22630719583339 0.0524865365186324 0.120570872056625 0.248602598815602 0.0465695169259915
3208 17 4317 1662 1569 1060 921 8469 2236 4662 10120 2345 3208 1988 5689 5333 4940 4235 3703 10817 9147 10552 16840 13144 1237 616 2018 1962 1765 1453 1355 3906 3257 3832 6041 4792 1971 1372 3671 3371 3175 2782 2348 6911 5890 6720 10799 8352 40586 0.0778190691944081 0.000663874736266562 0.106959085124937 0.0424731116795696 0.0370845227766304 0.0250857566481902 0.0228042253942681 0.211002120837827 0.0541056548756803 0.117049541114979 0.247313618609072 0.0576394190081718
2911 10 4085 2011 1355 1164 1023 8973 2329 4187 9689 2590 2911 1762 5276 5401 4788 4220 3735 11349 9592 10357 16316 12977 1159 571 1886 1968 1732 1508 1359 4086 3422 3730 5929 4704 1752 1191 3390 3433 3056 2712 2376 7263 6170 6627 10387 8273 40327 0.0717930384334145 0.000228979609062031 0.099430871080856 0.0509688728520274 0.0358795597059556 0.0284756313337767 0.0263843437999533 0.222081869488885 0.0573342714502027 0.102350388743173 0.239360833853869 0.0657113396488249
3106 3 4324 2020 1261 1088 1109 8715 2339 4483 9635 2404 3106 1882 5604 5636 4878 4220 3807 11186 9467 10476 16301 12755 1227 602 1988 2019 1746 1522 1336 4058 3474 3810 5950 4628 1879 1280 3616 3617 3132 2698 2471 7128 5993 6666 10351 8127 40487 0.0762527821863888 7.56312355354826e-05 0.10824998858156 0.051742670075255 0.0317216227528423 0.0287104002182409 0.0267577967678445 0.211060776668831 0.0565246933255508 0.112351465558579 0.236652794893482 0.0598993777358905
3111 0 4205 2126 951 1190 1105 8705 2862 4309 9371 2350 3111 1892 5508 5683 4593 4141 3677 11017 9930 10729 16215 12713 1219 589 1951 2041 1642 1569 1365 3949 3510 3885 5852 4630 1892 1303 3557 3642 2951 2572 2312 7068 6420 6844 10363 8083 40285 0.0777988229404626 1.91489321159047e-05 0.105629732455201 0.0533054222435489 0.0241367561426454 0.0285287582794584 0.0277868753650574 0.217049627264152 0.0711118616241325 0.106001577004661 0.231852410559858 0.0567790071887064
3159 10 4090 2154 823 1177 997 8342 2906 3978 10043 2251 3159 1947 5421 5641 4435 3988 3563 10654 9668 10176 16500 12707 1222 616 1934 2029 1624 1422 1251 3892 3470 3719 6044 4547 1937 1331 3487 3612 2811 2566 2312 6762 6198 6457 10456 8160 39930 0.0784476242488619 0.000384553166636339 0.103151511303922 0.0543391063638458 0.0204470585023353 0.0292634950324829 0.0238818118135009 0.209257539186841 0.0736304921567592 0.0996281474088302 0.251730574097744 0.0558380867182402
3027 26 3987 2649 1007 1145 1105 8561 2678 4149 9451 2906 3027 1867 5231 5998 4909 4283 3871 11045 9747 10440 16164 13255 1186 623 1882 2096 1771 1517 1387 3976 3456 3727 5815 4837 1841 1244 3349 3902 3138 2766 2484 7069 6291 6713 10349 8418 40691 0.074224189178616 0.000614842784472182 0.0983950749544341 0.0638460767274832 0.0256541131275431 0.0296662166904799 0.0260620244183088 0.211006998669783 0.0664198983218717 0.103057569891508 0.229820563446688 0.0712324317888116
3254 13 3963 2256 1144 1375 898 8566 2973 4649 9210 2124 3254 2024 5353 5692 4770 4445 3727 10944 9902 10999 16310 12538 1243 634 1917 2066 1700 1616 1349 4015 3552 3899 5896 4529 2011 1390 3436 3626 3070 2829 2378 6929 6350 7100 10414 8009 40425 0.0801787804634994 0.00029098008003266 0.0951686641869425 0.0573131056151924 0.0296010004681884 0.034184500060489 0.0218551677423305 0.215517875304772 0.0746435480181435 0.113497458089797 0.225721841818899 0.0520270781517139
2990 10 3921 2260 1197 1377 823 8725 2318 5183 9337 2312 2990 1828 5141 5498 4688 4361 3584 11015 9298 11133 16517 12875 1172 608 1903 2007 1704 1600 1294 4035 3348 3953 5954 4616 1818 1220 3238 3491 2984 2761 2290 6980 5950 7180 10563 8259 40453 0.0729410814253133 0.000258571355448363 0.0971903814411809 0.055031257352111 0.0289361597971206 0.0355542818126412 0.0199845398031822 0.214120665498644 0.0564242699013698 0.128084044927196 0.234454938630499 0.0570198080552939
3062 38 3891 2449 995 1395 811 8591 2049 5239 9729 2552 3062 1914 5176 5752 4698 4366 3613 10884 9010 10974 16808 13280 1186 629 1873 2049 1727 1564 1320 3923 3275 3895 6080 4777 1876 1285 3303 3703 2971 2802 2293 6961 5735 7079 10728 8503 40801 0.0747898879476122 0.000873550686597408 0.0958037682891562 0.0613442142133599 0.023701577082084 0.0342516819125365 0.0200324488988895 0.214395334684274 0.0504321975563985 0.126902566432631 0.23416187932965 0.063310892966811
3010 14 4015 2354 1034 1409 1087 8322 2757 4826 9510 2378 3010 1820 5230 5727 4736 4422 3879 10797 9617 11011 16582 13022 1204 605 1857 2025 1723 1630 1404 3937 3432 3939 5938 4715 1806 1215 3373 3702 3013 2792 2475 6860 6185 7072 10644 8307 40716 0.0726874759507795 0.000465297736552656 0.0957049081062813 0.0571255654837863 0.0259648644826398 0.0359720777009346 0.0255827370773637 0.202891940849227 0.0677517583303695 0.121256287099478 0.236859026092672 0.0577380610899158
2859 24 3990 2147 1191 1144 1062 8892 2464 4243 9792 3003 2859 1762 5162 5512 4694 4120 3663 11200 9682 10432 16456 13448 1121 590 1797 2009 1718 1519 1355 3982 3493 3768 6011 4786 1738 1172 3365 3503 2976 2601 2308 7218 6189 6664 10445 8662 40811 0.0681074808970248 0.000549584174484925 0.0977165933105264 0.0502179747319075 0.0291848487169552 0.0273854556356963 0.0253446955967096 0.217202799847737 0.0616392394735011 0.106976403853456 0.241590650333558 0.0740842734284427
3040 25 4267 2334 1204 900 1101 9265 2230 5125 8961 3101 3040 1861 5515 5914 4998 4067 3666 11598 9706 11300 16198 13466 1204 613 1935 2120 1831 1502 1333 4122 3531 4063 5833 4758 1836 1248 3580 3794 3167 2565 2333 7476 6175 7237 10365 8708 41553 0.0720466031228538 0.000781252285359479 0.100209431987979 0.0564055445068024 0.029803623656387 0.02206731401395 0.0257302064398495 0.221142930176113 0.0541133084216078 0.124418769581714 0.218260633545024 0.07502038226236
