"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2797 14 3986 2337 1228 1325 947 8739 2849 3948 9265 2656 2797 1595 4978 5333 4437 3995 3456 10877 9465 9776 15215 11944 1216 603 1982 2124 1767 1486 1318 4261 3637 3826 5927 4630 1581 992 2996 3209 2670 2509 2138 6616 5828 5950 9288 7314 40091 0.0728889965106187 0.000282912881064962 0.0986786914073087 0.0601018707589603 0.0284100694572613 0.0331444227187063 0.0229536916854089 0.213769311099562 0.0732609028145553 0.0988157401588537 0.230966999230998 0.0667263912767014
2856 1 3755 2407 1327 1256 886 8211 2821 4104 9282 2597 2856 1673 4824 5286 4517 3987 3333 10231 9049 9689 15192 11884 1184 604 1945 2096 1786 1540 1313 4003 3464 3779 5905 4688 1672 1069 2879 3190 2731 2447 2020 6228 5585 5910 9287 7196 39503 0.0728588420490601 3.88583066388588e-05 0.0942511271159548 0.0630737540149376 0.0322023902359724 0.0317465050388284 0.0230466873208504 0.208819325696048 0.0705304704546023 0.102823775150843 0.235609107641954 0.0649991569743104
2906 0 3829 2581 1147 1239 1084 8145 2776 4425 9305 2406 2906 1680 4891 5568 4535 4002 3524 10303 9060 9958 15411 11843 1226 618 1904 2180 1772 1562 1366 4019 3527 3852 5974 4605 1680 1062 2987 3388 2763 2440 2158 6284 5533 6106 9437 7238 39843 0.0728032500701177 4.13614117226428e-05 0.0936175117732392 0.0653784912318233 0.0295605410905438 0.0304554652189477 0.0277091145303158 0.202357584370951 0.0698053954585406 0.112309868365654 0.236256469143227 0.0597049473349166
2892 13 3587 2467 1147 1317 1045 8251 2343 4992 9116 2368 2892 1648 4641 5267 4386 4000 3511 10399 8636 10222 15371 11733 1257 594 1841 2028 1703 1534 1363 4106 3406 3967 6006 4621 1635 1054 2800 3239 2683 2466 2148 6293 5230 6255 9365 7112 39538 0.0732497947713684 0.000253323992969202 0.088346853168703 0.0611396919368115 0.0292328769149082 0.0329211410538541 0.028364092523137 0.210909176748244 0.0605273467015442 0.124937086183693 0.229886233661599 0.060232382343168
3193 24 3793 2319 1049 1319 866 8599 2427 4798 9140 2339 3193 1899 5049 5427 4407 4020 3323 10596 8828 10153 15380 11807 1318 643 1941 2069 1706 1563 1326 4195 3473 3913 5912 4639 1875 1256 3108 3358 2701 2457 1997 6401 5355 6240 9468 7168 39866 0.0796363720042895 0.000653547746697789 0.0941021751440045 0.0586540515136076 0.026145281204383 0.0335559774872035 0.0224776911526732 0.215072677994777 0.0616197869083075 0.119784380132429 0.229796184015204 0.0585018746964238
2865 11 3832 2725 1074 1002 1181 8180 2850 4848 8901 2692 2865 1665 4891 5698 4557 3801 3545 10328 9107 10404 15351 12015 1211 606 1918 2215 1758 1437 1397 4071 3551 3954 6028 4743 1654 1059 2973 3483 2799 2364 2148 6257 5556 6450 9323 7272 40161 0.0710657335215745 0.000211191824574184 0.0933640171085247 0.068174373591095 0.0278697030713091 0.0254626503503391 0.0280796910767419 0.205859785966175 0.0697807784319944 0.119736493258993 0.223051049379209 0.0673445324194703
2776 12 3901 2495 1105 1034 1227 7935 2380 4668 9549 3226 2776 1570 4910 5483 4505 3834 3553 10142 8620 9852 15480 12707 1218 561 1922 2083 1705 1508 1346 3902 3436 3921 5999 4909 1558 1009 2988 3400 2800 2326 2207 6240 5184 5931 9481 7798 40308 0.069803855648531 0.000341879300035182 0.0995506262633114 0.0611505127337311 0.0277035217495575 0.0250770631611225 0.0324691121049307 0.195257401180105 0.0610207365351976 0.11456376593835 0.232534453062289 0.0805270723228397
2932 26 3892 2426 1117 1157 1127 8930 2199 4409 9381 2909 2932 1680 4980 5458 4447 3890 3479 11053 8977 9891 15395 12299 1278 592 1948 2128 1714 1538 1356 4275 3495 3877 6005 4782 1654 1088 3032 3330 2733 2352 2123 6778 5482 6014 9390 7517 40505 0.0718876406047192 0.000517980352899101 0.0965072444397039 0.060485224433414 0.0278494238778993 0.0281949218370917 0.0283144801907716 0.21816674329729 0.0554070401408683 0.106509306084768 0.234930753667016 0.0712292410735589
2862 26 3915 2671 1107 1121 962 8608 2392 4393 10183 2438 2862 1682 4994 5741 4626 3990 3413 10636 8960 9839 16074 12349 1206 603 1924 2222 1757 1539 1385 4068 3514 3948 6163 4832 1656 1079 3070 3519 2869 2451 2028 6568 5446 5891 9911 7517 40678 0.0686104987786683 0.000773934490810287 0.0969646963056515 0.0663379839892794 0.0271607999256568 0.0293703227317677 0.0236100703402637 0.212382419304316 0.0581669492211465 0.106727255275727 0.251232072498453 0.0586629971382602
2836 14 3908 2720 1416 862 962 8589 2365 4754 9605 2443 2836 1626 4948 5739 4919 3921 3384 10633 8773 10115 15851 12188 1224 586 1929 2236 1860 1499 1340 4225 3412 3869 6106 4687 1612 1040 3019 3503 3059 2422 2044 6408 5361 6246 9745 7501 40474 0.0706324020065616 0.000449991775943161 0.0951904974698779 0.064951433489346 0.0335151904044871 0.0223482420635179 0.0246535367321077 0.212597948386411 0.0576629191499326 0.118266588966601 0.241497871239043 0.0582333783161713
3010 0 3735 2441 1586 1085 859 8609 2395 4584 9278 2464 3010 1733 4839 5368 4870 4025 3291 10630 8857 9967 15339 11832 1277 629 1912 2084 1930 1593 1270 4168 3474 3906 5971 4549 1733 1104 2927 3284 2940 2432 2021 6462 5383 6061 9368 7283 40046 0.0792443169165813 2.88385300879688e-05 0.0896326213587291 0.0603698154237896 0.0391663228779351 0.0266736965823576 0.0209987330697508 0.212801614783783 0.0604798790742952 0.115629793068255 0.232381753995798 0.0625926143186381
2915 18 4016 2259 1185 1301 1161 7967 2491 4721 8981 3366 2915 1697 5080 5351 4435 3984 3633 10178 8670 9999 15013 12433 1236 633 1988 2101 1752 1512 1422 3999 3392 3967 5946 4826 1679 1064 3092 3250 2683 2472 2211 6179 5278 6032 9067 7607 40381 0.074051997044718 0.000388982402107207 0.0996325843079901 0.0558844080133015 0.0292680242957425 0.0317836682298066 0.0275611378742791 0.196700964728157 0.0624287515229419 0.1151571663921 0.225214647712143 0.0819276674767127
2803 4 3797 2375 1466 934 1062 8531 2511 4887 8764 3134 2803 1622 4823 5288 4656 3760 3342 10562 8956 10334 15147 12314 1185 596 1910 2098 1830 1480 1311 4117 3509 3951 5967 4760 1618 1026 2913 3190 2826 2280 2031 6445 5447 6383 9180 7554 40268 0.0694816573346673 0.000160299740436663 0.0958632347506941 0.0593457297968748 0.0370917032697912 0.0232506955981058 0.026750179371933 0.214971243634903 0.0600863496632505 0.117774875189265 0.217651335289461 0.0775726963606181
3093 0 3827 2284 1295 1024 981 8508 1915 5548 8744 2969 3093 1797 4970 5335 4553 3819 3320 10520 8341 10531 15210 12305 1296 654 1919 2077 1758 1480 1308 4094 3358 4065 5874 4739 1797 1143 3051 3258 2795 2339 2012 6426 4983 6466 9336 7566 40188 0.0787397270929685 8.8924855417352e-06 0.0985249458708746 0.0549131885539831 0.031978201188177 0.0252989753537442 0.0237265882436522 0.208388572548439 0.0467035080023922 0.138461778719907 0.217690258905418 0.0755653630349024
2954 9 4318 2059 1231 1310 962 8442 2170 5555 8440 3159 2954 1705 5382 5376 4540 4071 3424 10558 8644 10752 15087 12314 1258 641 2065 2067 1779 1609 1308 4084 3447 4105 5932 4739 1696 1064 3317 3309 2761 2462 2116 6474 5197 6647 9155 7575 40609 0.0714431398742114 0.000218392405484062 0.106375750937968 0.0495258365533875 0.0308714559713628 0.032079408017752 0.0236356048347 0.209691081428245 0.0542654977647628 0.134950781400664 0.209335903737469 0.077607147073994
2846 12 3807 2358 1027 1219 1071 8703 1820 4986 9053 3061 2846 1652 4846 5287 4290 3829 3375 10742 8377 10059 15201 12316 1206 613 1917 2024 1680 1525 1336 4185 3304 3911 5946 4732 1640 1039 2929 3263 2610 2304 2039 6557 5073 6148 9255 7584 39963 0.0690209787731132 0.00038016963263521 0.0943394456961909 0.0590991325027171 0.0254912863779156 0.0305210174988863 0.0269653022722703 0.212008470790326 0.0461860751202645 0.126168120987766 0.230323134604662 0.0794968657432522
3021 0 3692 2461 1041 1296 1032 8602 1935 4959 9335 2852 3021 1735 4816 5380 4332 3922 3420 10681 8486 10091 15527 12353 1286 611 1897 2089 1706 1534 1341 4130 3354 3899 6026 4822 1735 1124 2919 3291 2626 2388 2079 6551 5132 6192 9501 7531 40226 0.0762920836790605 5.10427645942937e-06 0.0907015999569004 0.0588993752549928 0.0265169969604272 0.03382973737556 0.026365100076341 0.215048373200526 0.0487888652150462 0.125295299304253 0.227836619300576 0.0704208453998575
2879 31 3784 2618 972 1196 1101 8820 1771 4993 9933 2577 2879 1675 4857 5590 4373 3839 3432 10921 8461 10022 15986 12394 1235 602 1885 2189 1730 1508 1331 4231 3432 3969 6169 4815 1644 1073 2972 3401 2643 2331 2101 6690 5029 6053 9817 7579 40675 0.0710635433919438 0.000732636214892244 0.0900954217679355 0.0648545135915159 0.0240405077942231 0.0294469178625987 0.027234254976572 0.214762939707107 0.0453441761990388 0.121648037102004 0.245480226042479 0.0652968253496896
2854 22 3983 2228 1002 1386 1237 8581 2225 4362 9603 3101 2854 1629 5028 5330 4271 4013 3707 10850 8844 9721 15386 12450 1247 584 1926 2061 1644 1543 1438 4231 3485 3938 6037 4803 1607 1045 3102 3269 2627 2470 2269 6619 5359 5783 9349 7647 40584 0.0713626212327186 0.000553509935377238 0.100142027850312 0.0572388750486803 0.0242623061892758 0.0337226955720369 0.0299175818149141 0.210422545948738 0.054210971949428 0.10634459965898 0.234562844667718 0.0772594201318222
2958 31 3888 2330 904 1319 1109 8630 2299 4631 9002 3169 2958 1785 5028 5392 4210 3846 3473 10769 8903 10165 15132 12422 1204 645 1966 2086 1683 1482 1334 4165 3369 4035 5879 4795 1754 1140 3062 3306 2527 2364 2139 6604 5534 6130 9253 7627 40270 0.0740402938463964 0.000742859698736745 0.0959573176529926 0.0580598791995672 0.0217652991073952 0.0342711616034128 0.028036590816522 0.213478839946383 0.0586865571153637 0.113101132027335 0.223400718654503 0.0784593503313927
2938 12 3746 2537 957 1427 1038 8239 2769 4438 9154 2422 2938 1727 4861 5487 4374 4092 3557 10408 9071 9925 15250 11775 1223 612 1911 2070 1709 1573 1388 4106 3584 3829 5897 4646 1715 1115 2950 3417 2665 2519 2169 6302 5487 6096 9353 7129 39677 0.0764189753345524 0.000389734191707339 0.0951822866335889 0.0641171726179061 0.0251129916111018 0.0367363326688218 0.0264342656871726 0.207505277639788 0.0682652135661761 0.113346435387166 0.226212306445458 0.0602790082165612
2828 2 3857 2540 1076 1460 877 8614 2406 4501 9513 2620 2828 1648 4898 5509 4461 4157 3394 10721 8965 9977 15546 12199 1182 607 1929 2124 1764 1640 1287 4162 3489 3944 5967 4794 1646 1041 2969 3385 2697 2517 2107 6559 5476 6033 9579 7405 40294 0.0696650631140485 0.000104518463983595 0.0945560332879684 0.0629726040436332 0.0265789298746108 0.0380931676985506 0.0231266793008805 0.215225624422492 0.0600313604002921 0.111741725922834 0.233184534885867 0.0647197585848389
3032 2 3863 2144 1153 1653 791 8705 2501 4172 9614 2293 3032 1743 4952 5161 4257 4213 3371 10767 9035 9688 15449 11659 1291 654 1935 2057 1697 1633 1309 4233 3519 3853 6083 4620 1741 1089 3017 3104 2560 2580 2062 6534 5516 5835 9366 7039 39923 0.0761977805776999 3.29688863648453e-05 0.0972209250617369 0.0544090716396765 0.0287302398200543 0.0396976286869811 0.0191649163808593 0.21837727751627 0.0633045414015836 0.104498037328861 0.241000887822083 0.0573657248778297
2947 15 3904 2057 1343 1429 752 8710 2307 4607 9501 2489 2947 1705 4990 5176 4483 4169 3327 10768 8866 9966 15583 12012 1257 619 1871 2036 1743 1594 1269 4209 3507 3884 6060 4828 1690 1086 3119 3140 2740 2575 2058 6559 5359 6082 9523 7184 40061 0.0715757895832482 0.000315705618374259 0.0972621497616398 0.0513658076988103 0.0348205713255924 0.0366885432636798 0.0191195201583538 0.216584157145071 0.0578793691543432 0.115073395744635 0.23752432337823 0.0617906671680228
2956 5 3888 2207 1189 1389 674 8781 2873 4178 9660 2331 2956 1698 4982 5230 4355 3959 3126 10677 9348 9999 15730 12007 1263 604 1959 2064 1785 1507 1230 4202 3527 3929 6054 4642 1693 1094 3023 3166 2570 2452 1896 6475 5821 6070 9676 7365 40131 0.0770689705842705 0.000248631325148319 0.0964642930518829 0.0549520304868032 0.0299692481348453 0.0350684215374341 0.0169881692821269 0.216785043071206 0.0714107575128187 0.104078748712226 0.238434191042843 0.0585314952583941
2860 1 3799 2436 1047 1453 958 8396 2906 4244 9663 2360 2860 1656 4858 5360 4295 4031 3483 10489 9307 9959 15674 11952 1205 597 1934 2112 1717 1506 1390 4088 3592 3948 6082 4786 1655 1059 2924 3248 2578 2525 2093 6401 5715 6011 9592 7166 40123 0.0741083054346742 2.13363455976554e-05 0.0931933191949482 0.0598693293399227 0.0261229457242301 0.0374921960727746 0.0233896040201127 0.210109762338125 0.0721137294717729 0.104877418770089 0.240474749164344 0.058227304123408
2880 21 3762 2779 989 955 1334 8361 2478 4345 9780 2038 2880 1678 4856 5691 4486 3696 3522 10523 8896 9821 15692 11651 1223 584 1944 2194 1745 1508 1360 4105 3420 3909 6079 4568 1657 1094 2912 3497 2741 2188 2162 6418 5476 5912 9613 7083 39722 0.0709357622665162 0.000540513742534146 0.094882610518059 0.0707872888477647 0.0235986213495024 0.0244389037446361 0.034182192108644 0.212878143181918 0.0627279681040357 0.105941549126153 0.247626435199725 0.0514600118105116
2906 19 3575 2544 1230 1049 1029 8753 2559 4828 9064 2249 2906 1706 4686 5385 4510 3783 3292 10718 9130 10432 15456 11690 1219 595 1845 2105 1776 1520 1327 4147 3526 4040 6015 4639 1687 1111 2841 3280 2734 2263 1965 6571 5604 6392 9441 7051 39805 0.0732225842889511 0.000687931004607385 0.0905529323836079 0.0645919326641545 0.0321271315576774 0.0263599242033065 0.0259727034605554 0.215481890157524 0.0633542841126803 0.121662882938274 0.228902608122673 0.0570831951059893
2887 6 3847 2240 1312 1067 1083 8254 2714 4423 9457 2557 2887 1692 4933 5204 4426 3740 3360 10309 9053 9944 15467 12029 1201 606 1969 2090 1753 1463 1305 3970 3532 3934 5995 4751 1686 1086 2964 3114 2673 2277 2055 6339 5521 6010 9472 7278 39847 0.0722030746426392 0.000126448531185066 0.0978360841667947 0.05533010837803 0.0306607403280039 0.0277626134891534 0.0277861724779477 0.205112789628209 0.0670606085508493 0.113460988183919 0.237999387683211 0.0646609839400574
2912 10 3711 2292 1210 1152 1124 8544 2484 4388 9117 3244 2912 1713 4816 5203 4356 3811 3465 10647 9075 9878 15057 12374 1209 608 1905 2057 1697 1470 1362 4056 3585 3938 5927 4845 1703 1105 2911 3146 2659 2341 2103 6591 5490 5940 9130 7529 40188 0.0725727122967256 0.000191384113868628 0.0936511358471185 0.0585699863665864 0.0299864119325689 0.0283194206589993 0.0273813531992217 0.212472651818616 0.0623925942148337 0.105683363724483 0.228829189365813 0.0799497964611644
2989 1 3766 2593 1253 992 874 8983 2431 4728 8949 2855 2989 1758 4909 5582 4622 3815 3188 10884 9165 10303 15318 12134 1232 615 1920 2213 1799 1501 1287 4150 3590 3934 6039 4716 1757 1143 2989 3369 2823 2314 1901 6734 5575 6369 9279 7418 40414 0.0732069554630783 2.57284042855084e-05 0.0944164858903694 0.0668078334086537 0.0311816662628603 0.0258531865079125 0.0223360938121361 0.22188484453685 0.0579602985249461 0.116452277876638 0.21868613373901 0.0711884955732597
2918 41 3656 2329 1618 1040 576 8856 2165 4949 9860 2457 2918 1723 4731 5214 4762 3983 2990 10651 8696 10196 16078 12256 1236 648 1846 2070 1819 1569 1195 4120 3449 3978 6279 4750 1682 1075 2885 3144 2943 2414 1795 6531 5247 6218 9799 7506 40465 0.0725928213193019 0.00102273232917487 0.0895095325941769 0.0591601816934884 0.0383305792051536 0.0251225944145334 0.0135970593983226 0.217642827629574 0.0540673489479396 0.120915226764781 0.248061069693061 0.0599780260104929
2831 26 4004 2258 1241 1283 902 8968 2045 4948 8741 3047 2831 1598 5047 5326 4470 4007 3367 11014 8767 10280 15008 12179 1259 555 1979 2097 1746 1542 1321 4292 3435 4013 5876 4742 1572 1043 3068 3229 2724 2465 2046 6722 5332 6267 9132 7437 40294 0.0692709801603785 0.000505739784264121 0.100316436389929 0.0544370954967481 0.030569020968881 0.0326213655941772 0.0217447340594313 0.222679056527106 0.0516647203986278 0.121617019635931 0.217466400273303 0.0771074307112225
3087 22 3905 2279 848 1273 1063 8968 2245 4539 9250 3148 3087 1804 5083 5428 4157 3815 3363 10986 8970 10033 15386 12535 1305 626 1934 2119 1615 1515 1345 4261 3476 3897 5999 4776 1782 1178 3149 3309 2542 2300 2018 6725 5494 6136 9387 7759 40627 0.0763772001015553 0.000370662438503867 0.0951463792205455 0.0574674695285968 0.020958070036906 0.0309856461464404 0.0264043620363653 0.22091672291026 0.0543137103005328 0.110412935807228 0.228239285397034 0.0784075560760316
2952 0 3643 2248 1088 1363 1066 8484 2644 4533 9665 2386 2952 1689 4726 5147 4260 3961 3475 10564 9043 10016 15778 12005 1263 606 1827 1975 1662 1552 1395 4165 3560 3903 6159 4720 1689 1083 2899 3172 2598 2409 2080 6399 5483 6113 9619 7285 40072 0.0739556691085616 8.64840926996227e-06 0.0929460718089574 0.0574006142597529 0.0284362511196256 0.0335158401633016 0.0262617740995807 0.208793458403019 0.0657774430667457 0.11444335033923 0.23869022082951 0.0597706583924462
2874 21 3935 2259 1282 1352 877 8524 2799 4379 9010 2515 2874 1676 5033 5302 4449 4084 3349 10529 9199 10057 15176 11730 1219 578 1990 2135 1717 1612 1344 4129 3521 3891 5961 4617 1655 1098 3043 3167 2732 2472 2005 6400 5678 6166 9215 7113 39827 0.0721000381220184 0.000495900267046252 0.100725252402259 0.0568770994974993 0.033297811613796 0.0331962608010338 0.0225764138946795 0.210633683078778 0.0723422935483956 0.10970533126752 0.224998845290617 0.0630510702163578
2809 1 3916 2374 1224 1422 940 8291 2821 4618 8729 2813 2809 1607 4952 5411 4517 4119 3523 10462 9171 10175 14892 11878 1203 571 1915 2118 1820 1536 1352 4112 3614 4012 5827 4593 1606 1036 3037 3293 2697 2583 2171 6350 5557 6163 9065 7285 39958 0.0693031496008934 6.31454407996674e-06 0.0961288500843735 0.059947842519148 0.0309411271065315 0.0347012847902887 0.0247084287750482 0.208288869924142 0.0708414875621709 0.114251493474288 0.219311835469289 0.0715693161497463
3021 3 3736 2509 1078 1236 1037 8447 2414 4908 8761 2949 3021 1768 4831 5461 4467 3909 3437 10555 8849 10304 15091 12000 1256 673 1879 2072 1794 1509 1329 4120 3453 3974 6040 4624 1765 1095 2952 3389 2673 2400 2108 6435 5396 6330 9051 7376 40099 0.0756012479186498 0.000138071499182146 0.0917321644744617 0.0618187970802962 0.0266225757048105 0.0321568088710165 0.025541539826903 0.205498944984159 0.0597774089011439 0.12290443865194 0.223431370406447 0.0747766316809902
3008 6 3743 2657 1293 1077 1175 8370 2073 4718 8892 2913 3008 1735 4871 5617 4682 3962 3555 10576 8478 9714 14857 12017 1279 607 1911 2228 1797 1582 1349 4171 3482 3749 5753 4695 1729 1128 2960 3389 2885 2380 2206 6405 4996 5965 9104 7322 39925 0.0757623789054085 0.0002699145934472 0.0920152912029901 0.0660554745425612 0.0327309107558589 0.0266754888478082 0.0312827064743246 0.210899494928026 0.0510189807246813 0.117501702059142 0.222794023826852 0.0729936331389001
2985 2 3473 2696 1222 1370 887 8541 2286 5032 8913 2837 2985 1767 4613 5462 4550 4151 3469 10628 8717 10265 15205 12037 1220 627 1847 2134 1769 1569 1382 4197 3484 3973 6005 4751 1765 1140 2766 3328 2781 2582 2087 6431 5233 6292 9200 7286 40244 0.0743074300941946 2.71410105909867e-05 0.0848003561032584 0.070353980045785 0.0306437581454089 0.0348108469569914 0.0224262860837132 0.212988988741955 0.0583924625983565 0.125218414786194 0.215526296339963 0.0705040390935889
2974 9 3825 2124 1273 1170 983 8416 2864 4576 9611 2789 2974 1749 4961 5199 4460 3875 3352 10514 9276 10188 15868 12543 1234 613 1886 2012 1755 1506 1254 4102 3664 3931 6114 4848 1740 1136 3075 3187 2705 2369 2098 6412 5612 6257 9754 7695 40614 0.0737842992102911 0.00012509663100194 0.0951015867489501 0.0524050754017109 0.0309137367455568 0.0291915663874341 0.0239306614080967 0.205632798908733 0.0709669712130676 0.114924342721712 0.23500377209943 0.068020092524016
3065 10 3795 2092 1618 1197 1236 8162 2415 4540 9704 3049 3065 1822 4950 5083 4613 4015 3722 10440 8751 9881 15741 12636 1253 667 1959 2088 1795 1529 1444 4104 3410 3844 6154 4888 1812 1155 2991 2995 2818 2486 2278 6336 5341 6037 9587 7748 40883 0.076076130219977 0.000377058249278457 0.0949386921552503 0.0504845652023144 0.0389577461830561 0.0307541448141929 0.0306811246043444 0.19733490155776 0.0595382656980885 0.111825298588778 0.235833811186177 0.0731982615407829
