"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3138 15 4564 2062 1577 1466 938 9579 2126 5136 9963 3101 3138 1893 5820 5707 5060 4633 3916 12026 9705 11175 17013 13642 1260 637 2175 2224 1893 1655 1469 4447 3666 4125 6472 5133 1878 1256 3645 3483 3167 2978 2447 7579 6039 7050 10541 8509 43665 0.0731742330882003 0.000297189773467198 0.104414601721297 0.0460159771389203 0.0365040994343284 0.0333220039115778 0.0209941068983795 0.217586120334218 0.0471106327220126 0.118589292033808 0.229307659537927 0.0726840834058636
3144 11 4295 2244 1789 1172 942 9529 2473 5169 9952 2868 3144 1857 5528 5679 5292 4440 3732 11857 9990 11399 17074 13592 1298 624 2093 2176 2024 1650 1404 4340 3760 4277 6350 5044 1846 1233 3435 3503 3268 2790 2328 7517 6230 7122 10724 8548 43588 0.0727412653699244 0.00037745754042513 0.0993048430689618 0.0507607245962771 0.0400191079313445 0.0267912950061362 0.022260202227804 0.214681277973069 0.0572979824485169 0.119570697463183 0.230133248480775 0.0660618978935833
3171 44 4298 1797 1677 1323 942 9953 2003 5319 10500 2362 3171 1948 5551 5317 4893 4367 3677 12223 9723 11434 17753 13557 1267 695 2031 2101 1849 1632 1407 4503 3608 4181 6558 5062 1904 1253 3520 3216 3044 2735 2270 7720 6115 7253 11195 8495 43389 0.0754217569847301 0.00105296320486863 0.100370052475659 0.042699864991618 0.0372413550746174 0.0316220183078207 0.0212464410569034 0.226835251296589 0.0464653037866778 0.120647503033254 0.241297992432562 0.0550994973547001
3178 1 4262 2353 1282 1204 958 9746 1855 4838 10488 2998 3178 1890 5514 5812 4966 4321 3681 12040 9553 10770 17195 13790 1289 638 2055 2128 1849 1598 1387 4342 3621 4063 6403 5177 1889 1252 3459 3684 3117 2723 2294 7698 5932 6707 10792 8613 43163 0.0757739311668396 1.49329681989852e-05 0.0992918539486833 0.052504945157346 0.0298428485764235 0.0284118942004955 0.0214092877600093 0.226862813192871 0.0434962718546339 0.111565861338131 0.240739824359752 0.0700855354766165
3170 7 4280 2571 1385 1255 805 9529 2029 5436 9548 2795 3170 1924 5563 6067 5150 4483 3622 11825 9427 11298 16679 13163 1253 641 2067 2302 1922 1666 1326 4427 3565 4167 6311 5005 1917 1283 3496 3765 3228 2817 2296 7398 5862 7131 10368 8158 42810 0.0748257030406402 0.000152093909713383 0.0992615275498585 0.0600777032013065 0.0324952416143171 0.0300015141611632 0.0191139292223651 0.223081958439295 0.0463403101061701 0.127264907580101 0.221485772060162 0.0658993391149077
3203 26 4019 2770 1226 1172 1077 9554 2186 5240 9702 2666 3203 1951 5260 6107 5050 4361 3804 11935 9692 11334 16871 13214 1278 710 1923 2283 1861 1634 1423 4429 3598 4165 6323 4911 1925 1241 3337 3824 3189 2727 2381 7506 6094 7169 10548 8303 42841 0.0760122996804584 0.000617213660844396 0.095727973355188 0.0637453603578141 0.0290594195136116 0.0265506751396173 0.0254490657056288 0.221665996699304 0.05180128210848 0.120696575580418 0.225376135326481 0.0632980028721545
3464 25 4240 2458 1199 1468 945 9628 2395 5163 9170 3393 3464 2080 5650 5947 4913 4513 3817 11993 9932 11372 16362 13566 1409 670 2161 2233 1868 1641 1452 4456 3723 4180 6189 5020 2055 1410 3489 3714 3045 2872 2365 7537 6209 7192 10173 8546 43548 0.0791436592626653 0.000646449015407119 0.099650620355803 0.0568432099853629 0.0265697804733588 0.0331189142723291 0.0232421922821075 0.22258438757673 0.0545206005171997 0.118166607264716 0.207203996073471 0.0783095829208488
3260 11 4681 2470 1047 1117 1212 8846 2523 4992 10223 3273 3260 1975 5997 6301 5015 4242 3871 11226 9580 10967 17062 13945 1296 659 2166 2333 1890 1583 1491 4169 3605 4128 6390 5179 1964 1316 3831 3968 3125 2659 2380 7057 5975 6839 10672 8766 43655 0.0787633013621071 0.000251178709878499 0.108451901525873 0.0566432543376513 0.0244934788186565 0.0250631897372539 0.0283286867566098 0.200806181577505 0.0576756909763738 0.110841881578703 0.234169600899798 0.0745116537195902
3158 4 4342 2639 1259 1012 1407 9559 2496 4419 10414 2834 3158 1864 5563 6140 5189 4311 4127 12174 10108 10823 17084 13466 1298 643 2062 2210 1890 1591 1512 4562 3704 4153 6452 5137 1860 1221 3501 3930 3299 2720 2615 7612 6404 6670 10632 8329 43543 0.0714748107600436 0.000117371896222956 0.0998811750631266 0.0621559780865466 0.0308308294175021 0.0234248394454238 0.0314263715824048 0.216907581738763 0.0571159070739378 0.101601127497204 0.239008148990117 0.0660558584487077
3246 19 4381 2605 1411 960 1156 9681 2520 5030 9998 2663 3246 1967 5659 6133 5260 4266 3816 12069 9991 11357 17131 13412 1298 689 2131 2284 1954 1606 1428 4598 3664 4224 6382 5125 1948 1278 3528 3849 3306 2660 2388 7471 6327 7133 10749 8287 43670 0.0753949049668762 0.000350580863946582 0.101787399606638 0.0599551372141271 0.0323646894573178 0.0216357304188363 0.0258370213237768 0.221895490523725 0.0566140878023849 0.114109375464827 0.230245985786123 0.05980959657142
3134 50 4455 2200 1358 1245 1402 9054 2111 5784 10255 2667 3134 1918 5712 5815 4941 4300 4055 11596 9380 11502 17360 13541 1266 661 2097 2232 1886 1647 1513 4327 3662 4397 6486 5052 1868 1257 3615 3583 3055 2653 2542 7269 5718 7105 10874 8489 43715 0.0713897983949241 0.00134653725413432 0.100534468460223 0.0493951280425191 0.031883041898843 0.0295420932376271 0.0309333704205943 0.20875038018853 0.0482244121400098 0.131048795572423 0.236576394574624 0.0603755798155489
3076 13 4442 2396 1299 1253 1318 9576 2045 5496 10438 2286 3076 1808 5642 5953 5014 4389 4019 12113 9686 11507 17705 13519 1281 608 2085 2238 1878 1688 1482 4472 3675 4240 6472 5028 1795 1200 3557 3715 3136 2701 2537 7641 6011 7267 11233 8491 43638 0.0719371508814256 0.000395447823347063 0.10054052761669 0.055330518683577 0.0294718481990215 0.0279036031131867 0.0301359950682425 0.222608678533954 0.0483313283140747 0.124782766640806 0.236297852914668 0.0522642822110074
3287 9 4126 2467 1658 1201 831 9754 1790 5698 10020 2639 3287 1997 5382 5860 5327 4549 3646 12062 9421 11539 17244 13382 1299 741 1989 2191 1979 1734 1338 4431 3580 4315 6501 5041 1988 1256 3393 3669 3348 2815 2308 7631 5841 7224 10743 8341 43480 0.0729287451892994 0.000195778051538585 0.0939486380559503 0.0582780344869258 0.0379013168430906 0.0271301794689116 0.0198523028648738 0.224354120229532 0.0411211159513551 0.131884181376729 0.230410908654362 0.0619946788274314
3221 28 4213 2559 1436 1096 905 9951 2401 4715 10717 2862 3221 1948 5480 5964 5145 4354 3663 12231 10123 11008 17574 13975 1301 681 2075 2255 1887 1596 1383 4509 3830 4151 6461 5188 1920 1267 3405 3709 3258 2758 2280 7722 6293 6857 11113 8787 44104 0.0744667988074025 0.000896014489215094 0.0933559362453123 0.0566538396253602 0.0316902013105419 0.0251304796216444 0.0212074569211566 0.229410065668082 0.0541821515539616 0.105763756564095 0.243250729544895 0.0639925696483341
3080 56 4147 2683 1536 1119 842 9468 2528 4487 10787 2896 3080 1868 5394 6071 5268 4384 3623 11735 9884 10656 17374 13795 1268 621 2006 2339 2003 1603 1356 4379 3715 4069 6475 5121 1812 1247 3388 3732 3265 2781 2267 7356 6169 6587 10899 8674 43629 0.0721441003773616 0.00128833477188114 0.0931274235061736 0.0604404001160936 0.035948319409014 0.0256090427672413 0.018657656315933 0.218508702313438 0.0593212014189178 0.0999237855535952 0.247692561368959 0.0673384720813926
3072 26 4433 2286 1518 1149 1471 9151 2602 4578 10531 2923 3072 1834 5600 5807 5196 4389 4246 11857 10119 10875 17209 13764 1264 667 2079 2129 1956 1614 1540 4340 3822 4197 6368 5083 1808 1167 3521 3678 3240 2775 2706 7517 6297 6678 10841 8681 43740 0.0710365095746481 0.000559908464388122 0.100555650351482 0.0504002552559756 0.0345529378532393 0.0269612031377499 0.0325686910272606 0.21102177184406 0.0593554274974029 0.102523333714546 0.242369106243184 0.0680952050360635
3512 2 4318 2342 1260 833 1419 8962 2910 4763 10093 3004 3512 2132 5741 5932 4933 3900 3835 11357 9895 10983 16955 13737 1382 709 2151 2259 1866 1484 1440 4372 3675 4121 6222 5099 2130 1423 3590 3673 3067 2416 2395 6985 6220 6862 10733 8638 43418 0.0809743133135349 3.15390535390213e-05 0.0977641336095185 0.0530488246126613 0.0303448886686564 0.0198080107774919 0.0322486876525642 0.204491520925144 0.0681915603129096 0.110768028709073 0.232637122696666 0.0696913696682404
3135 1 4337 2368 1313 1249 876 8845 3318 4912 10411 2527 3135 1868 5563 5866 4988 4393 3649 11114 10152 11276 17425 13500 1268 642 2065 2191 1844 1620 1380 4280 3788 4262 6452 5035 1867 1226 3498 3675 3144 2773 2269 6834 6364 7014 10973 8465 43292 0.069966884815614 4.20727576918648e-05 0.102119358311901 0.0542708711245597 0.0315777902576938 0.0288875214401859 0.0186431387579488 0.205295834200128 0.0767049027137057 0.115121328517448 0.238059612922872 0.0593106841802515
3064 23 4171 2616 1127 1584 852 9179 2889 4849 10000 2774 3064 1830 5366 5943 4862 4631 3779 11585 10127 11186 16925 13407 1257 635 2039 2208 1815 1704 1373 4347 3790 4261 6292 4978 1807 1195 3327 3735 3047 2927 2406 7238 6337 6925 10633 8429 43128 0.0698522571535569 0.000481354252374015 0.0956020965948593 0.0603979548576389 0.0265590612817709 0.0377818918897253 0.0196720654991118 0.211525006077119 0.066166675550982 0.112440340498143 0.234870744413542 0.0646505519311769
3214 48 4476 2498 1204 1247 940 9487 2786 4885 9996 2906 3214 1957 5748 6123 5051 4375 3695 11789 10152 11255 17052 13530 1305 685 2123 2276 1923 1620 1393 4423 3782 4199 6428 5084 1909 1272 3625 3847 3128 2755 2302 7366 6370 7056 10624 8446 43687 0.0732130128519772 0.00108376718634487 0.103800267680978 0.0560753784490183 0.0277368015032293 0.029280858917845 0.0207276562919999 0.218336754858463 0.0652363461750284 0.11345169751724 0.22476857968395 0.0662888788839256
3173 6 4093 2520 926 1536 1032 9304 2583 5060 10099 3120 3173 1903 5367 5875 4645 4392 3806 11707 9811 11284 17218 13873 1276 629 2012 2156 1789 1618 1403 4479 3587 4165 6465 5149 1897 1274 3355 3719 2856 2774 2403 7228 6224 7119 10753 8724 43452 0.0740384889527553 0.000147311534067676 0.0925497753718661 0.0595976190315952 0.0199491377080895 0.0340554563609413 0.0243762018114835 0.216860511448619 0.0584530926356561 0.11594027902815 0.230476473574761 0.0735556525420157
3041 13 4458 2480 1220 1168 1416 9433 2129 5039 9634 3006 3041 1815 5631 6036 5020 4309 4135 12022 9623 11041 16578 13294 1239 642 2075 2236 1879 1590 1546 4528 3621 4097 6290 4990 1802 1173 3556 3800 3141 2719 2589 7494 6002 6944 10288 8304 43037 0.0721067696992337 0.000247404888440805 0.105144551167613 0.0597065208576171 0.0277235087652179 0.0262719197820234 0.0319635865291759 0.217523634247744 0.0487170870842356 0.118138357981066 0.22221692615644 0.0702397328411927
3018 5 4091 2681 1323 1125 1257 9184 2233 5413 9444 3458 3018 1803 5277 5978 5057 4240 3906 11622 9556 11393 16648 13856 1220 617 1980 2244 1942 1591 1468 4299 3576 4189 6250 5102 1798 1186 3297 3734 3115 2649 2438 7323 5980 7204 10398 8754 43232 0.0687633926876967 0.00017567451164362 0.0937586839258272 0.0624116765571556 0.030097498295428 0.0261799008603621 0.0310622451948083 0.215940208332071 0.052313769891515 0.123762436061511 0.215240883753662 0.0802936299283197
3074 15 4091 3000 1322 926 1461 9179 2017 5283 9550 3050 3074 1806 5262 6276 5261 4220 4093 11791 9453 11189 16610 13463 1283 635 1986 2337 1967 1588 1481 4355 3547 4129 6197 5012 1791 1171 3276 3939 3294 2632 2612 7436 5906 7060 10413 8451 42968 0.0720762501112381 0.000288707502743706 0.0946870910091736 0.0712608940424542 0.0306244016721267 0.0217524893193278 0.0353363866163456 0.212523677389132 0.044978742126772 0.12380880263099 0.220817170297066 0.0718453872826299
3072 20 3637 3469 1269 793 1204 9818 1995 5689 9246 2773 3072 1844 4854 6500 5378 4151 3795 12186 9683 11756 16689 13140 1248 627 1823 2391 2020 1560 1427 4498 3616 4313 6322 4915 1824 1217 3031 4109 3358 2591 2368 7688 6067 7443 10367 8225 42985 0.0728153951465057 0.000430799312515779 0.0834535439889565 0.0830081677363498 0.0307687540366554 0.0179351974556721 0.0282973215875679 0.226407748786354 0.0449264366743167 0.13221839304117 0.214210957731516 0.0655272845024196
3356 51 3521 3198 1079 1159 1039 9472 2434 5125 9764 2682 3356 2060 4884 6238 5015 4324 3775 11838 9808 11295 16863 13189 1347 697 1844 2302 1850 1588 1409 4464 3638 4196 6356 4992 2009 1363 3040 3936 3165 2736 2366 7374 6170 7099 10507 8197 42880 0.0779964641324385 0.00141689888523088 0.0842601688979577 0.0757745655351849 0.0252227630736148 0.0279912869214655 0.0252240262510435 0.218151342421644 0.058522199489726 0.119871670056217 0.223495599127104 0.0620730152083731
3369 5 4034 2711 928 1356 971 9379 2567 5337 10099 1950 3369 2023 5390 6081 4768 4345 3739 11695 9917 11586 17454 12847 1351 667 2020 2241 1779 1577 1423 4345 3668 4231 6557 4848 2018 1356 3370 3840 2989 2768 2316 7350 6249 7355 10897 7999 42706 0.0779042603537982 9.29363225577853e-05 0.0924245662304053 0.0638703851413616 0.0213730633743626 0.0313767539424891 0.0216218194693197 0.220255404136043 0.06164404996931 0.127141590441138 0.238944198825207 0.0433509717940074
3093 15 4095 3156 847 1321 839 9829 2618 4597 10256 2395 3093 1875 5318 6480 4940 4344 3558 12053 10132 10981 17140 13127 1233 652 1994 2387 1917 1625 1334 4539 3748 4097 6408 4982 1860 1223 3324 4093 3023 2719 2224 7514 6384 6884 10732 8145 43061 0.0727876340824833 0.00038329467626722 0.0940411832385424 0.0755018783475372 0.019733854857988 0.0317514997278519 0.0186726744434377 0.228924488067937 0.0597728520949301 0.105734336012639 0.236749635387393 0.0559466690629928
3287 3 4008 2966 828 1585 812 9185 2602 4742 10905 2422 3287 1931 5282 6204 4714 4525 3660 11485 9747 10758 17534 13442 1359 657 2044 2318 1774 1677 1360 4340 3731 4129 6514 5090 1928 1274 3238 3886 2940 2848 2300 7145 6016 6629 11020 8352 43345 0.0752050093478767 5.67381035861023e-05 0.0922477200918516 0.0663903825027368 0.0185427294312294 0.0380330668679938 0.0176071036683924 0.215206743132274 0.0612217289083523 0.109713086510324 0.249428568609871 0.0563471228255123
3396 15 3784 3221 1058 1384 819 9482 3063 4335 10501 2708 3396 2040 5150 6452 5129 4582 3714 11821 10481 11018 17349 13572 1371 674 1919 2381 1931 1687 1375 4403 3798 4170 6485 4981 2025 1366 3231 4071 3198 2895 2339 7418 6683 6848 10864 8591 43766 0.0787969930502534 0.000409615281443002 0.0854145207019455 0.0733327664814831 0.0241145333243706 0.0325119100005726 0.019243410361682 0.21481915970946 0.0698324522906325 0.0992547358530538 0.240638628545625 0.0616312743994784
3229 9 3892 2933 720 1524 1071 9040 2772 4465 10527 2843 3229 1950 5180 6127 4592 4398 3818 11464 9895 10703 17119 13634 1288 662 1986 2255 1718 1651 1394 4341 3657 4111 6328 5075 1941 1288 3194 3872 2874 2747 2424 7123 6238 6592 10791 8559 43025 0.0738666179979762 0.000179363355946625 0.0895860186500583 0.0707679715895553 0.0168248809758421 0.0348577013285206 0.0259887906838404 0.209300763228749 0.0628686082487096 0.104358533953258 0.244604428523946 0.0667963214635978
3179 40 4077 2575 971 1488 1270 8913 2915 4623 9845 3199 3179 1953 5386 5922 4713 4404 4039 11475 10015 10903 16699 13575 1266 644 2039 2180 1797 1635 1477 4375 3735 4049 6323 5101 1913 1309 3347 3742 2916 2769 2562 7100 6280 6854 10376 8474 43095 0.0744255659319802 0.00102522980865716 0.0965779700843343 0.0604390016949956 0.0222504827814348 0.0349270950743694 0.0296465966163544 0.206140454436061 0.0644329819883089 0.108231856484279 0.225598564664929 0.0763042004342963
3289 22 4100 2632 780 1487 1411 9076 2927 4275 10069 2714 3289 1993 5419 6001 4527 4261 4021 11661 10179 10664 16731 13217 1318 674 2050 2254 1753 1651 1436 4409 3790 4002 6228 4973 1971 1319 3369 3747 2774 2610 2585 7252 6389 6662 10503 8244 42782 0.0766612011752718 0.000562110110619829 0.0961875841446566 0.0636490179522187 0.0179942149105273 0.0352232692433277 0.032388917333796 0.211273459037007 0.0679983886606006 0.101663282338427 0.233348691217512 0.0630498638760353
3264 13 4032 2917 824 1293 1447 8821 2947 4756 10132 2631 3264 1954 5316 6204 4745 4278 4101 11407 10024 11001 16966 13179 1323 670 2029 2283 1760 1624 1515 4330 3779 4167 6418 4969 1941 1284 3287 3921 2985 2654 2586 7077 6245 6834 10548 8210 43077 0.0766011774634247 0.000437154383451154 0.0941822014617376 0.0668940738021714 0.0186556426615838 0.0297163551030941 0.0329386559668113 0.20209414809144 0.0681382226149516 0.111387664436217 0.238402854039282 0.0605518499758364
3188 13 4016 3257 924 1120 1212 8845 3412 4665 10191 2500 3188 1910 5252 6492 5031 4250 3849 11257 10461 11318 17242 13294 1291 674 2017 2385 1901 1613 1437 4208 3808 4267 6448 4914 1897 1236 3235 4107 3130 2637 2412 7049 6653 7051 10794 8380 43343 0.0711799310580905 0.000189178504562164 0.0938097136433694 0.0725868154825003 0.0232694286537202 0.0270076635914817 0.0276709771509524 0.205058475799713 0.0782339811340884 0.109923159919073 0.232777975295207 0.0582926997672413
3316 10 3847 2850 1150 1295 857 9115 2843 5039 10011 2838 3316 1983 5142 6066 4993 4418 3604 11323 9885 11169 17023 13578 1343 688 1926 2223 1870 1671 1396 4281 3755 4157 6283 5019 1973 1295 3216 3843 3123 2747 2208 7042 6130 7012 10740 8559 43171 0.0743639843296138 0.000196868073168436 0.0891903362549879 0.0682728738680053 0.0268090086096537 0.0294195016020846 0.0186211100929057 0.211819023698423 0.0663452921568007 0.115856666282381 0.232917062482206 0.0661882725497697
3273 9 3898 2975 1169 1213 1024 9402 2599 4576 9903 3017 3273 1947 5162 6240 5077 4370 3771 11767 9934 10787 16550 13355 1335 683 1897 2332 1920 1623 1406 4432 3723 4140 6212 4954 1938 1264 3265 3908 3157 2747 2365 7335 6211 6647 10338 8401 43058 0.0755979574862342 0.000404737498259798 0.0917619236336517 0.0687472227558934 0.0280822476699733 0.0281235805991034 0.0234263177464564 0.217208600439881 0.0591469416014488 0.105226599155384 0.23148280831225 0.0707910631014639
3382 12 3995 3097 1044 1349 778 9661 2491 5057 9897 2813 3382 2043 5375 6451 5083 4494 3609 11928 9919 11219 16930 13369 1351 663 2021 2412 1938 1663 1342 4500 3757 4186 6374 5015 2031 1380 3354 4039 3145 2831 2267 7428 6162 7033 10556 8354 43576 0.0801830442981845 0.000247776496524218 0.0891339616882359 0.0699841853320475 0.0237167998986294 0.0317667647458656 0.0177832454048778 0.222230364857304 0.0598249736813019 0.115487015538518 0.224922678547593 0.0647191895109186
3460 6 4165 3184 940 1188 936 9426 2749 4744 10495 2367 3460 2094 5535 6644 5188 4453 3742 11729 10096 11033 17418 13363 1372 724 2075 2396 1923 1647 1439 4382 3807 4110 6422 4965 2088 1370 3460 4248 3265 2806 2303 7347 6289 6923 10996 8398 43660 0.0803645162371033 0.000266104323758739 0.0958941719262164 0.0696027526700398 0.0226268969662282 0.0257583950111757 0.02018507617301 0.218286668182226 0.0623339203606656 0.111191740704821 0.239087477942214 0.0544022795025415
3146 4 3773 3202 1322 1234 848 9534 2441 5353 9907 2885 3146 1890 4995 6290 5330 4527 3712 11868 9898 11581 17155 13699 1260 668 1907 2282 2037 1663 1378 4411 3670 4333 6341 5148 1886 1222 3088 4008 3293 2864 2334 7457 6228 7248 10814 8551 43649 0.0703635524588553 0.00016639336331947 0.0843805371255747 0.0751466112276262 0.0296141082371066 0.0285076689097432 0.020123212365331 0.220111013272204 0.055110951939564 0.123470377445733 0.228938847244831 0.0640667264101119
3167 1 4295 2571 1309 1257 1036 9666 2221 4418 10618 2885 3167 1849 5534 6025 5072 4447 3821 12029 9658 10454 17049 13581 1319 610 2080 2262 1882 1662 1458 4592 3622 4023 6353 5081 1848 1239 3454 3763 3190 2785 2363 7437 6036 6431 10696 8500 43444 0.0722517934303099 7.6541143224785e-05 0.100007398091889 0.0581685207092945 0.0304606335949463 0.0288132613842415 0.02551054543912 0.222733123338041 0.0519161989891596 0.102472800384961 0.244035374641333 0.0635538088534794
3313 43 3951 2511 1513 1197 834 9702 2594 4552 10056 2702 3313 1988 5232 5774 5180 4432 3642 11927 10106 10937 16907 13336 1368 707 1969 2107 1945 1624 1417 4415 3721 4086 6273 5010 1945 1281 3263 3667 3235 2808 2225 7512 6385 6851 10634 8326 42968 0.0775857900333097 0.000927915435982376 0.0937273631405112 0.0601629753185255 0.0336914268925937 0.0288437790381543 0.0180118301640627 0.227463613441787 0.0584691333806702 0.104279998476128 0.233272497329023 0.0635636773492516
