"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3014 1 3484 2538 881 1582 785 8688 2040 4896 8911 2060 3014 1820 4671 5448 4272 4261 3479 10821 8883 10456 15593 11937 1195 633 1761 2057 1593 1567 1346 3978 3323 3774 5716 4482 1819 1187 2910 3391 2679 2694 2133 6843 5560 6682 9877 7455 38880 0.0779384936950255 3.97032130185053e-05 0.0906000775294147 0.0681423537652083 0.0219185743408448 0.0417198407207645 0.0219925708592346 0.223317849109526 0.0528611229630429 0.123723077743847 0.226848014607689 0.0508983214523838
2924 7 3722 2205 856 1507 988 8365 2312 4193 9207 2336 2924 1739 4874 5259 4160 4041 3583 10640 8935 9812 15357 11911 1192 587 1820 1955 1626 1446 1308 4017 3316 3662 5782 4457 1732 1152 3054 3304 2534 2595 2275 6623 5619 6150 9575 7454 38622 0.0752315017874441 6.76508077696714e-05 0.0962789842473028 0.0559754323509649 0.0223124994458016 0.0394748429743053 0.0267147214428667 0.217190227340198 0.058756318283954 0.110441248588103 0.237099783009415 0.060456789721875
2851 5 3797 2375 831 1384 1047 8016 2647 3984 9629 2038 2851 1680 4911 5489 4345 4113 3606 10292 9174 9775 15728 11932 1176 566 1797 1975 1616 1554 1330 3765 3383 3676 5834 4476 1675 1114 3114 3514 2729 2559 2276 6527 5791 6099 9894 7456 38604 0.0725972761745961 0.000332587627549119 0.0997724883074329 0.0599525001979819 0.0211748272741426 0.0350216622028161 0.0263617323522295 0.20884721967583 0.0689946243509841 0.103713596359051 0.249078468743431 0.054153016733956
2798 24 4058 2387 896 1330 1072 8146 2297 4304 8697 2483 2798 1687 5179 5648 4476 4124 3718 10503 8838 9842 14877 11841 1135 566 1918 2068 1682 1478 1361 3962 3300 3662 5519 4441 1663 1121 3261 3580 2794 2646 2357 6541 5538 6180 9358 7400 38492 0.0717128599525713 0.000496109986730856 0.107305147345341 0.0616872100349046 0.0246232583490297 0.0321216558047655 0.0286822726897022 0.213274144532382 0.0594568284806141 0.109336960378929 0.227497565166168 0.0638059872788619
2805 29 3729 2324 838 1353 957 8280 1909 4832 8823 2368 2805 1700 4829 5362 4291 4060 3561 10594 8550 10142 15213 12013 1134 600 1791 1909 1584 1456 1247 3953 3240 3752 5568 4461 1671 1100 3038 3453 2707 2604 2314 6641 5310 6390 9645 7552 38247 0.0732830804605544 0.00103487398521628 0.0969650031580788 0.0614774748393299 0.0225150892973854 0.0359270179641909 0.0236634079171244 0.216148313165224 0.0497075236190135 0.128426749993372 0.23018816926657 0.0606632963339402
2913 4 3699 2519 1039 1061 603 8631 2456 4008 9477 2535 2913 1725 4871 5568 4588 3937 3098 10524 9082 9731 15573 12429 1192 553 1822 2019 1712 1442 1205 3898 3359 3635 5679 4633 1721 1172 3049 3549 2876 2495 1893 6626 5723 6096 9894 7796 38945 0.0742622118362242 9.25874497879195e-05 0.0963251662085199 0.0640421480722561 0.0261892906983176 0.0274358461112021 0.0154174482874928 0.220738045449883 0.0624839035263563 0.105730337770243 0.244023246627713 0.0632597679620047
2916 45 3623 2415 984 984 1092 8587 1910 4318 9436 2020 2916 1818 4811 5472 4458 3795 3490 10781 8781 9864 15559 11814 1143 630 1754 1998 1647 1397 1296 3910 3235 3741 5765 4375 1773 1188 3057 3474 2811 2398 2194 6871 5546 6123 9794 7439 38330 0.0755856244214551 0.00121527149496744 0.0943054450315679 0.0610209720263502 0.0263858866110732 0.0251199350902045 0.0288975962483944 0.22449252770232 0.0507924355239058 0.113525050958157 0.246209698085196 0.0524495568064093
2969 29 3661 2257 999 1189 971 8308 2227 4466 8841 2693 2969 1828 4853 5270 4289 3856 3408 10401 8766 9909 15067 12144 1170 636 1840 1980 1622 1419 1315 3862 3323 3683 5616 4521 1799 1192 3013 3290 2667 2437 2093 6539 5443 6226 9451 7623 38610 0.0767786143164022 0.000794991805872103 0.0942974993439656 0.060915868517552 0.0255376525679136 0.0283790350060927 0.0243695565698984 0.215274448193398 0.0571654723822322 0.112148372494944 0.238728642712913 0.0656098460888164
2745 33 4102 2290 1136 901 1032 8168 2645 4028 9055 2599 2745 1650 5195 5580 4731 3880 3471 10345 9126 9849 15238 12235 1128 557 1905 1985 1752 1441 1294 3864 3305 3666 5602 4541 1617 1093 3290 3595 2979 2439 2177 6481 5821 6183 9636 7694 38734 0.0693002348513553 0.000864722914080484 0.109431539317798 0.0594916609677137 0.0301652796490375 0.0235779481537653 0.0273169222386837 0.211087844322126 0.0675874183138145 0.101764112042055 0.233207570877935 0.0662047463516361
2811 0 4042 1918 1192 1090 941 8190 2791 4315 8909 2474 2811 1681 5160 5198 4415 3853 3322 10228 9153 10071 15287 12105 1130 563 1880 1975 1652 1472 1284 3866 3397 3693 5656 4475 1681 1118 3280 3223 2763 2381 2038 6362 5756 6378 9631 7630 38673 0.0718030184162091 1.15080468186418e-05 0.105793290638858 0.0487900961986908 0.032100733775234 0.0283315952725032 0.0240718863580701 0.211809043034295 0.0721299961343849 0.108423680468537 0.232512841103195 0.0642223105532038
2954 1 3633 2258 1307 718 1108 8234 2322 4246 9137 2295 2954 1787 4825 5305 4704 3726 3431 10384 8819 9774 15305 11923 1168 595 1778 1908 1696 1403 1281 3887 3291 3606 5677 4437 1786 1192 3047 3397 3008 2323 2150 6497 5528 6168 9628 7486 38213 0.0757933055406072 4.41284420537106e-05 0.0973047483762114 0.0593060643776804 0.0347487509402756 0.0184885835452383 0.0298515642755869 0.214065754607581 0.0630875512601677 0.114727553525438 0.234734684963293 0.0578473101458666
2998 17 3897 2281 1242 1147 1107 8440 1626 4354 8800 2530 2998 1777 5060 5479 4699 4062 3680 10808 8374 9567 14693 11785 1238 614 1862 2022 1784 1489 1312 4060 3161 3674 5438 4369 1760 1163 3198 3457 2915 2573 2368 6748 5213 5893 9255 7416 38439 0.0803865462832894 0.000389029077204016 0.100372579081688 0.0576660741778803 0.0322512345604445 0.0297249299445116 0.0285552124170185 0.217982759989003 0.0417157293767436 0.1127131465239 0.231842782800867 0.0663999757674498
2830 9 3847 2291 1163 973 1185 8166 2339 4529 9364 1959 2830 1714 4977 5398 4532 3799 3563 10461 8887 10064 15707 11862 1125 584 1870 2029 1706 1421 1268 3913 3352 3721 5804 4330 1705 1130 3107 3369 2826 2378 2295 6548 5535 6343 9903 7532 38655 0.0739996489087792 0.000269652342805664 0.0999118580653981 0.0592534150061551 0.0301338855766015 0.0245144173251545 0.0316887780051062 0.211630543053781 0.0612743939773472 0.115765677857293 0.240454668829756 0.051103061051822
2915 0 3513 2160 1454 948 860 8283 2384 4338 8897 2717 2915 1777 4682 5085 4617 3862 3284 10374 8850 9936 15099 12132 1138 608 1757 1922 1703 1438 1193 3908 3252 3734 5684 4534 1777 1169 2925 3163 2914 2424 2091 6466 5598 6202 9415 7598 38469 0.0758399960293053 9.74229923813732e-05 0.0932073384156113 0.055446655428863 0.0374427403997559 0.0243762804608567 0.0215649033607509 0.217883152226072 0.0606335526437843 0.113046970426541 0.229811877156505 0.0706491104595736
2965 13 3850 2117 862 1215 1011 7755 2440 4525 8734 2340 2965 1761 4996 5316 4218 3845 3406 9919 8688 9981 15063 11752 1217 615 1797 1960 1588 1450 1242 3671 3232 3652 5651 4341 1748 1146 3199 3356 2630 2395 2164 6248 5456 6329 9412 7411 37827 0.0779787490329448 0.000417606602162481 0.10002002024727 0.0561336401680093 0.0221492609198497 0.0311552498950584 0.0263902701438128 0.208417365820457 0.066918530875739 0.119475598113515 0.228764144789843 0.0621795633913378
2820 6 3758 2513 922 1140 668 8047 2449 4660 8701 2618 2820 1661 4834 5521 4407 3898 3134 10017 8723 10134 15088 12101 1165 585 1826 2036 1649 1432 1164 3743 3249 3747 5605 4487 1655 1076 3008 3485 2758 2466 1970 6274 5474 6387 9483 7614 38302 0.0729052738659088 0.000100706308256332 0.0998188473328357 0.0661346999815484 0.0246225955165179 0.030452900655334 0.018243118604492 0.209783399270761 0.0625783143676698 0.122392455783182 0.225509555605979 0.0674581327075147
2872 49 3695 2577 777 1051 843 8580 2374 4141 8840 2697 2872 1765 4845 5598 4374 3800 3209 10561 8991 9823 14996 12166 1156 615 1824 2001 1625 1434 1228 3944 3309 3667 5527 4480 1716 1150 3021 3597 2749 2366 1981 6617 5682 6156 9469 7686 38496 0.0762403817689829 0.00169546613434504 0.0956526966335219 0.067384631122653 0.0192167794679996 0.0262263184053601 0.0218234462785112 0.224650920560689 0.061817607609837 0.108821637575853 0.226802608568873 0.0696675058733746
2838 12 3538 2475 1434 862 1004 7977 2345 4577 8610 2854 2838 1678 4621 5380 4813 3868 3405 10153 8685 10088 14976 12134 1172 595 1716 2001 1807 1467 1229 3813 3174 3722 5696 4424 1666 1083 2905 3379 3006 2401 2176 6340 5511 6366 9280 7710 38526 0.0723288835657482 0.000438071361936782 0.0893500820090561 0.0638902365681313 0.0378217287959712 0.0228067973530998 0.0280860018561976 0.208457729704975 0.0620974663577141 0.116887616327027 0.224566209022113 0.0732691770780299
3073 29 3442 2261 1324 804 1395 8193 2254 4682 8545 2802 3073 1882 4692 5212 4616 3712 3680 10590 8869 10252 14999 12183 1220 632 1741 1920 1708 1427 1283 3975 3299 3798 5618 4502 1853 1250 2951 3292 2908 2285 2397 6615 5570 6454 9381 7681 38804 0.0779272532509411 0.00071682186808989 0.088262370063826 0.055686818962109 0.0360390994584683 0.0210798118128703 0.0348928946562957 0.213349985213626 0.0599483664921401 0.120207410408961 0.220454502286388 0.0714346655262837
2841 15 3617 2181 1318 926 1083 8600 1863 4864 8496 2866 2841 1682 4733 5119 4509 3779 3445 10756 8636 10241 14925 12208 1174 566 1795 1928 1656 1417 1289 3983 3259 3812 5583 4582 1667 1116 2938 3191 2853 2362 2156 6773 5377 6429 9342 7626 38670 0.0735116631492485 0.00079834198164033 0.0931422765062191 0.0554612346825989 0.0358399575763702 0.0247094133849219 0.0283167493339202 0.22457596525473 0.0473869441486724 0.124566002626481 0.21793843744043 0.0737530139147669
2607 13 3860 2333 1317 1024 1066 8063 2302 4942 8488 2883 2607 1514 4838 5344 4661 3968 3551 10303 8762 10424 15043 12271 1106 536 1827 2000 1717 1483 1311 3843 3280 3869 5655 4517 1501 978 3011 3344 2944 2485 2240 6460 5482 6555 9388 7754 38898 0.069241070720027 0.000301805992903387 0.100220655397885 0.0596098610955818 0.0353237895584803 0.0273694973298101 0.0276941927646055 0.207024102229691 0.0589836576055947 0.125995831792942 0.214709843284964 0.073525692227515
2935 4 3505 2243 1285 830 1312 8285 2291 4915 7781 3209 2935 1763 4684 5153 4485 3654 3580 10581 8909 10565 14472 12269 1176 584 1774 1953 1661 1386 1284 3963 3259 3874 5412 4505 1759 1179 2910 3200 2824 2268 2296 6618 5650 6691 9060 7764 38595 0.0749726165589831 6.81957385551453e-05 0.0905926455362477 0.0587408011034527 0.0350410652568398 0.0208431483749176 0.0341139636951738 0.215833819809477 0.058198269437435 0.126812410821467 0.201079611253559 0.0837034524138918
2932 5 3734 2143 1197 1128 1190 8145 1935 5424 7795 2791 2932 1762 4918 5203 4406 3822 3563 10363 8402 10668 14652 12002 1175 578 1858 1994 1712 1449 1345 3896 3158 3811 5441 4420 1757 1184 3060 3209 2694 2373 2218 6467 5244 6857 9211 7582 38419 0.0776028288864002 0.000295553314644809 0.0991166415093607 0.0554185952053411 0.0297145042717786 0.0291570690621061 0.0298192305388533 0.215212181797178 0.0500809431726317 0.140395720202899 0.201030280672598 0.0721564513662092
2783 23 3986 2046 1397 738 1341 8717 1482 5217 8358 2714 2783 1647 5075 5230 4636 3596 3613 11031 8470 10398 14950 11986 1159 558 1891 1991 1778 1324 1299 4043 3289 3806 5678 4505 1624 1089 3184 3239 2858 2272 2314 6988 5181 6592 9272 7481 38802 0.0711109719634355 0.000665459755912427 0.101846195271416 0.0545313881012727 0.0356282289079211 0.0191170085706551 0.0342635004529484 0.224092780399405 0.0384855864857893 0.130257960441013 0.21741732368064 0.0725835959695912
2888 42 3565 2324 1493 764 1204 8731 1723 5051 8263 2736 2888 1741 4691 5263 4817 3858 3608 10977 8726 10518 14877 12092 1189 615 1752 1939 1723 1454 1362 3974 3259 3904 5521 4404 1699 1126 2939 3324 3094 2404 2246 7003 5467 6614 9356 7688 38784 0.0752244437265235 0.000856696577198676 0.0960125998234555 0.0581458787623455 0.0387533592161942 0.0198651046943097 0.0299671430619323 0.225436296154662 0.0448359911474021 0.130349810986857 0.211620062689981 0.0689326131591389
2801 5 4105 1901 1466 872 988 8469 1794 5081 8771 2395 2801 1671 5162 5182 4687 3828 3408 10620 8451 10304 15311 12133 1135 614 1881 1961 1731 1408 1257 3963 3228 3764 5573 4493 1666 1057 3281 3221 2956 2420 2151 6657 5223 6540 9738 7640 38648 0.0705658935841778 8.27683536316431e-05 0.107994937091452 0.0491193401794554 0.0376763512950316 0.0221098005560485 0.0258340172034578 0.219619864923369 0.0457074874225592 0.128758446172982 0.229102478035676 0.0634286151821593
2658 32 3723 2110 1664 1036 751 8412 1796 4592 9397 2331 2658 1601 4770 5123 4842 4138 3388 10520 8478 9883 15642 12232 1089 554 1757 1945 1740 1501 1280 3838 3187 3638 5741 4473 1569 1047 3013 3178 3102 2637 2108 6682 5291 6245 9901 7759 38502 0.0682253065108606 0.000725153731175514 0.0949562837409065 0.0550244743820919 0.0437823188155725 0.0263481598676221 0.0195226642252972 0.219746946013798 0.0461493430633829 0.120134749398152 0.244659604351587 0.0607249958995547
2997 67 3907 2399 1151 954 1023 8176 2628 4281 8530 2648 2997 1864 5153 5637 4749 3960 3532 10441 9290 10173 14913 12000 1200 618 1915 2039 1743 1451 1267 3779 3398 3790 5561 4404 1797 1246 3238 3598 3006 2509 2265 6662 5892 6383 9352 7596 38761 0.0770813099003083 0.00189309964568431 0.100624135341613 0.0614108363699454 0.0289400921482553 0.0249290343210393 0.0257574560258395 0.211240165388222 0.0679551656976014 0.108526731422257 0.222059023689037 0.0695829500501972
2898 5 3518 2731 1133 645 1151 7879 2663 4390 8851 2707 2898 1761 4670 5686 4741 3630 3374 10035 8935 10106 15249 12230 1142 609 1715 2078 1756 1407 1218 3763 3219 3708 5726 4499 1756 1152 2955 3608 2985 2223 2156 6272 5716 6398 9523 7731 38571 0.0739458709003763 0.000117311232488041 0.088357152324462 0.0729342123557095 0.0303919409511276 0.0163320055626379 0.0304482264160308 0.200070787271781 0.0687015014156827 0.114127926035877 0.231039613687436 0.0735334518463917
2939 14 3358 2465 1319 618 1363 7912 2623 4638 9153 2312 2939 1784 4571 5353 4632 3544 3559 10199 8969 10211 15537 12145 1169 571 1683 2040 1706 1348 1272 3853 3396 3827 5704 4527 1770 1213 2888 3313 2926 2196 2287 6346 5573 6384 9833 7618 38714 0.0784364239363547 0.00044440041737324 0.0877544828776799 0.0612955167600746 0.0351273200088746 0.0162799310960032 0.0348797571864912 0.20302952562778 0.0686850822225228 0.121100230563801 0.232269476402304 0.060697852900741
2842 7 3602 2429 1372 991 1157 8197 2408 4160 9161 2168 2842 1687 4696 5354 4713 3967 3636 10499 8941 9794 15315 11813 1162 593 1771 2013 1737 1488 1334 3966 3307 3640 5670 4379 1680 1094 2925 3341 2976 2479 2302 6533 5634 6154 9645 7434 38494 0.0742619852629236 0.000237865704558863 0.094715638135706 0.0608391707270676 0.0342138045640204 0.0246337504176282 0.0294124298599685 0.212892249019318 0.0638632810503402 0.11169560200166 0.236570495443054 0.0566637278137554
2927 39 3647 2186 1260 1089 753 8053 2511 4719 9302 1766 2927 1790 4830 5213 4446 3923 3236 10074 8820 10243 15769 11711 1176 607 1803 2027 1612 1440 1215 3765 3296 3776 5824 4390 1751 1183 3027 3186 2834 2483 2021 6309 5524 6467 9945 7321 38252 0.0743990635613559 0.000936752724442564 0.0965651184860755 0.0563410447042019 0.0323854802497591 0.0285559389681469 0.0206665938533995 0.208606951661448 0.0647596872983467 0.125794559471135 0.244103853997683 0.0468849550240052
2909 35 3771 2023 1105 1168 1002 8096 2374 4273 9595 2008 2909 1796 4960 5172 4354 3868 3427 10274 8814 9753 15727 11959 1148 607 1811 1923 1654 1443 1249 3834 3334 3621 5776 4490 1761 1189 3149 3249 2700 2425 2178 6440 5480 6132 9951 7469 38359 0.0754341984653264 0.00101825821310092 0.0975216828595222 0.0525817421078018 0.0276879949736711 0.0299525543624309 0.025411892220533 0.210243727101487 0.061270850641612 0.111467038647659 0.254653349033795 0.0527567113730597
2770 4 4055 1856 1259 1108 1094 8053 2013 4254 8836 2550 2770 1636 5106 5080 4454 3887 3536 10290 8470 9559 14763 11813 1138 585 1882 1885 1675 1445 1299 3833 3165 3632 5500 4431 1632 1051 3224 3195 2779 2442 2237 6457 5305 5927 9263 7382 37852 0.0712239418877413 8.96806900646157e-05 0.108152413487373 0.049690271988118 0.0318329879774905 0.0289391442218397 0.0286777560319736 0.2151510386983 0.0548065197043454 0.111983952925484 0.23251995556847 0.066932336818799
2816 27 3886 2183 1021 937 1195 8627 1720 4689 9162 1975 2816 1710 5029 5323 4352 3638 3439 10832 8535 10053 15490 11678 1133 567 1889 1992 1651 1394 1234 4017 3171 3725 5787 4475 1683 1143 3140 3331 2701 2244 2205 6815 5364 6328 9703 7203 38238 0.0735364318975726 0.000877370300621227 0.101427003585987 0.0574939023239437 0.0261309423815722 0.0233903508791837 0.0300018447075725 0.22856331855272 0.0448647507397634 0.120828739125648 0.240544496766432 0.0523408487389841
2810 6 3636 2378 950 1295 826 8652 1864 4341 9097 2113 2810 1700 4748 5380 4314 3950 3329 10752 8690 9720 15214 11705 1116 588 1746 2016 1659 1447 1229 3926 3311 3603 5622 4349 1694 1112 3002 3364 2655 2503 2100 6826 5379 6117 9592 7356 37968 0.0734376614937838 0.000127736281342822 0.0988227606398537 0.0619235327215597 0.0250623308599208 0.0330558310872735 0.0221271057727497 0.228718037793431 0.049511350913874 0.11383502278413 0.238251091152497 0.0551275384995849
2821 0 3806 2371 920 1128 959 8536 2158 4216 9297 2508 2821 1686 4902 5457 4376 3880 3410 10645 8849 9741 15305 12167 1135 590 1816 2001 1624 1429 1301 3954 3324 3733 5646 4468 1686 1096 3086 3456 2752 2451 2109 6691 5525 6008 9659 7699 38720 0.0735472528324578 2.6820463306716e-05 0.0981688336742756 0.0610043934547172 0.0242726733109223 0.0289192801588931 0.0261714863033636 0.221485899526457 0.0565417015631943 0.108750521043547 0.235590896971605 0.0655202406972599
2965 45 3601 2506 976 1173 1227 7918 2341 4096 9109 2870 2965 1816 4797 5522 4428 3946 3729 10274 8765 9631 15101 12316 1194 620 1781 2070 1655 1444 1373 3850 3230 3639 5655 4553 1771 1196 3016 3452 2773 2502 2356 6424 5535 5992 9446 7763 38827 0.0758357368225653 0.00103651082016009 0.0910236820293866 0.0639815628707933 0.0246701981946398 0.0318098664904648 0.0322430952797267 0.200569121181728 0.0602929061612188 0.106789314962136 0.236886209563523 0.0748617956236585
2984 9 3758 2266 1119 846 1130 8543 2030 4326 9217 2440 2984 1799 4920 5367 4476 3683 3414 10696 8832 9865 15508 12124 1194 637 1819 2010 1639 1399 1261 3894 3293 3574 5824 4526 1790 1162 3101 3357 2837 2284 2153 6802 5539 6291 9684 7598 38668 0.0779155178782123 0.000211667397724041 0.0991804437313225 0.0567271280215648 0.0275716492978985 0.021213424853182 0.0301108975692695 0.224306191856635 0.0522815490715233 0.114130810586032 0.233787618119509 0.0625631016171271
2823 0 3611 2370 1183 974 925 8463 2511 4061 9411 2543 2823 1675 4722 5341 4523 3800 3310 10560 9194 9978 15639 12403 1148 564 1751 2001 1697 1415 1213 3877 3277 3750 5779 4553 1675 1111 2971 3340 2826 2385 2097 6683 5917 6228 9860 7850 38875 0.0731292285438664 2.73943809300834e-06 0.0919295807161112 0.0582340672014562 0.0289812780028182 0.026349793631193 0.0230273090763825 0.220242160889938 0.0652762306101812 0.103028502148701 0.242829539992399 0.0669695697488607
2868 1 3965 2342 1247 813 941 8209 3022 3887 8974 2364 2868 1702 5109 5541 4786 3884 3399 10341 9538 9904 15240 11924 1167 558 1910 2002 1715 1426 1267 3825 3521 3638 5680 4484 1701 1144 3199 3539 3071 2458 2132 6516 6017 6266 9560 7440 38633 0.0730847957314222 6.83471907769336e-05 0.10270324948025 0.0631983824585379 0.0322669749349769 0.0223507801357065 0.0239629035951424 0.213055222662944 0.0762346836716938 0.100517633172965 0.231648227952052 0.0609087990135316
2925 3 3581 2251 1369 691 973 8095 2767 4062 8860 3026 2925 1727 4753 5265 4661 3606 3213 10090 9166 9858 15056 12460 1201 555 1739 1973 1746 1366 1218 3691 3370 3662 5622 4605 1724 1172 3014 3292 2915 2240 1995 6399 5796 6196 9434 7855 38603 0.0766968637741533 0.000100071648918736 0.0925172623868493 0.0574982430165567 0.034449393556976 0.0186624021949104 0.0242371030406259 0.210968002277103 0.0697983646430753 0.105753634032825 0.229935996002991 0.0793826634250159
