"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3094 7 3690 2610 1465 1062 701 9066 2144 4680 9678 2221 3094 1845 4917 5681 5053 4273 3432 11219 9292 10568 16347 12459 1256 618 1846 2093 1842 1542 1279 4071 3404 3899 6109 4632 1838 1227 3071 3588 3211 2731 2153 7148 5888 6669 10238 7827 40418 0.0766234063717043 0.00013358633264728 0.0941032757408199 0.0664005546957795 0.0355437761153864 0.0257364164615059 0.0168593906433041 0.225342387556847 0.0533109917790501 0.117786632909395 0.235137665668534 0.0530219157250268
2895 4 3829 2364 1629 986 988 8704 2167 5129 9716 2401 2895 1756 4981 5474 5069 4215 3611 10979 8982 10680 16459 12719 1143 604 1871 2034 1840 1592 1336 4164 3431 3937 6141 4641 1752 1152 3110 3440 3229 2623 2275 6815 5551 6743 10318 8078 40812 0.0685784830902868 0.000114416704112007 0.0937505950016763 0.0576952826053272 0.0387517986263086 0.0247041470934298 0.0237421731691158 0.217138054504444 0.053596077956356 0.126754928751352 0.236899898756555 0.058274143741036
2914 69 3778 2719 1211 1181 828 9064 2238 4758 9816 1727 2914 1802 4930 5729 4856 4256 3503 11240 9339 10657 16552 12193 1181 650 1920 2084 1781 1581 1327 4139 3440 3921 6086 4532 1733 1152 3010 3645 3075 2675 2176 7101 5899 6736 10466 7661 40303 0.0723410613508208 0.00160478409319618 0.0950534362155257 0.0662597817974438 0.030050565184435 0.0302460349169914 0.0211144010584409 0.224340918985774 0.0547617703840291 0.119551533214341 0.242106041714151 0.0425696710848505
3061 67 3703 2808 1181 1004 1027 8896 1784 4389 10347 2050 3061 1907 4991 5916 4949 4083 3619 11158 8832 9868 16499 12390 1221 619 1883 2148 1870 1491 1357 4110 3353 3716 6159 4637 1840 1288 3108 3768 3079 2592 2262 7048 5479 6152 10340 7753 40317 0.074506081430466 0.00159171004102747 0.0910343551701247 0.0713129290225798 0.0289666831173703 0.0240159112419803 0.0251019650585751 0.218559101495089 0.045114298726204 0.108692171155555 0.259339671408154 0.0517651221328742
2815 0 4254 2326 1110 848 1253 9269 1699 4976 9781 2134 2815 1653 5354 5734 4733 3819 3673 11549 9015 10635 16482 12542 1162 553 1946 2111 1762 1399 1393 4233 3356 3934 6074 4713 1653 1100 3408 3623 2971 2420 2280 7316 5659 6701 10408 7829 40465 0.072217480832314 3.01827979589286e-05 0.103487288073549 0.0571611497032599 0.0255354789019345 0.0208367572780728 0.0310464403349074 0.230357233855812 0.0417792351788527 0.122012264994374 0.241545837392568 0.0539906506563958
3016 23 3822 2667 1258 962 1114 8870 2004 5454 9350 2284 3016 1838 5043 5808 4928 4080 3697 11217 9099 11143 16390 12695 1201 617 1902 2138 1810 1497 1350 4122 3410 4103 5979 4695 1815 1221 3141 3670 3118 2583 2347 7095 5689 7040 10411 8000 40824 0.075282957488101 0.000719328673326928 0.0951697170473831 0.0652489033020052 0.0319663334046254 0.0221973202002679 0.0272821640563731 0.219733614856409 0.0474923125483481 0.130929455940291 0.227409587895172 0.0565683045876966
2917 20 4109 2582 1317 850 1287 8566 2017 4962 9770 2430 2917 1761 5278 5916 5056 4082 3825 10975 8868 10388 16194 12619 1176 592 1944 2177 1824 1544 1416 4124 3442 3964 6005 4675 1741 1169 3334 3739 3232 2538 2409 6851 5426 6424 10189 7944 40827 0.0705758714152941 0.000737894795192429 0.102196616047694 0.0631867005712055 0.0326731592775885 0.0202161309335615 0.032001500092942 0.2066670590012 0.049780662038285 0.122950598009814 0.238805260686813 0.0602085471304109
2938 1 3874 2499 1300 863 1293 9646 1528 4798 9381 2435 2938 1752 5042 5689 4827 3915 3726 12037 9203 10609 16085 12632 1187 584 1852 2162 1775 1482 1335 4362 3392 3905 5888 4710 1751 1168 3190 3527 3052 2433 2391 7675 5811 6704 10197 7922 40556 0.072223447699706 4.47298976837307e-05 0.0959973785615047 0.0618778973486708 0.032104685887041 0.021109566014143 0.0319564084779235 0.241808051472526 0.0366477238197922 0.118872631161257 0.228836956673291 0.0585205229864602
3111 9 3925 2427 1295 877 1369 8908 1839 5028 9776 2155 3111 1855 5140 5666 4911 3939 3794 11321 9010 10666 16471 12534 1265 640 1901 2050 1849 1514 1381 4150 3372 3971 6092 4608 1846 1215 3239 3616 3062 2425 2413 7171 5638 6695 10379 7926 40719 0.0771253926726352 0.000200521615706357 0.0944481485176314 0.0573767171231837 0.0321600025998032 0.0225504706750322 0.0334701444063379 0.222675451749508 0.0448994206688786 0.121460080049263 0.240418886404352 0.0532147635176681
3080 18 3857 2544 1339 777 1515 8912 1878 4848 10052 1953 3080 1835 5063 5695 4933 3923 3936 11417 9093 10546 16645 12525 1263 629 1912 2101 1787 1502 1431 4202 3395 3953 6073 4724 1817 1206 3151 3594 3146 2421 2505 7215 5698 6593 10572 7801 40773 0.0772707436651743 0.000415746555047931 0.0944731688699766 0.0624012328767954 0.0323807572080628 0.0190533036602368 0.0370600099810757 0.21572291594346 0.0454252924706912 0.120874336330584 0.246738124594652 0.0481843678442432
3001 36 4198 2721 1207 816 1101 9145 1722 5135 9515 1884 3001 1801 5385 6108 5115 4069 3672 11490 9041 10811 16359 12181 1236 614 1998 2200 1862 1498 1327 4171 3365 3967 6062 4601 1765 1187 3387 3908 3253 2571 2345 7319 5676 6844 10297 7580 40481 0.0740932307030128 0.000836626007766901 0.104549868629667 0.0672359372177376 0.0295915212823747 0.0195163939427141 0.0267928322578837 0.228598560503382 0.041726398069334 0.126828344362577 0.236273241187976 0.0439570458355738
2941 12 3683 2626 1121 1025 950 9034 2378 4772 9405 2250 2941 1764 4863 5677 4708 3942 3441 11170 9439 10698 16161 12410 1189 584 1812 2090 1791 1451 1305 4109 3513 3942 6001 4633 1752 1180 3051 3587 2917 2491 2136 7061 5926 6756 10160 7777 40197 0.0727780759814115 0.000360562801356522 0.0906101087050552 0.065039972855161 0.0274608655436666 0.0259182573837939 0.0241498441126448 0.221713023837285 0.0604278405067144 0.118783376250841 0.23607586287572 0.0566822091463497
2984 2 4052 2598 1043 1075 1074 8473 2768 4393 9336 2574 2984 1777 5195 5888 4780 4120 3637 10778 9459 10352 15896 12546 1209 634 1905 2151 1735 1557 1332 4087 3500 3792 5924 4723 1775 1143 3290 3737 3045 2563 2305 6691 5959 6560 9972 7823 40372 0.0744582594641929 7.29221649557999e-05 0.101895219112809 0.0650426305277614 0.026609355307335 0.0265534729312011 0.0263022225339473 0.207932809794635 0.0692945984799759 0.107251299081607 0.229837077834038 0.0647501327675425
2939 0 3943 2441 1142 1200 1023 8932 2633 4509 9644 2296 2939 1738 5080 5606 4689 4087 3590 11226 9720 10593 16299 12532 1201 601 1915 2059 1802 1520 1296 4139 3636 3938 6063 4723 1738 1137 3165 3547 2887 2567 2294 7087 6084 6655 10236 7809 40702 0.072390608912899 2.00913992648859e-05 0.0960634148238524 0.0601246115810346 0.0271633874221454 0.0300671958249625 0.025341745649864 0.220861766509823 0.0665272852544964 0.110539245384067 0.234475951062846 0.0564246961747452
3232 16 4055 2322 1081 1332 938 9029 2384 4777 9357 2301 3232 1939 5334 5676 4640 4207 3610 11319 9484 10731 16100 12421 1309 660 1980 2117 1765 1535 1320 4219 3530 3988 5980 4659 1923 1279 3354 3559 2875 2672 2290 7100 5954 6743 10120 7762 40824 0.0806123864172555 0.000345015583655035 0.0986579420815399 0.0578411640455699 0.0261458226147611 0.0333518692338744 0.0241357610896767 0.220090732626787 0.0578793871854401 0.117381823240782 0.22649765460765 0.0570604412730082
3128 10 3864 2569 1271 1203 943 8583 2297 4849 9327 2960 3128 1879 5109 5770 4866 4308 3693 10901 9176 10596 16047 13057 1259 634 1908 2175 1761 1558 1375 4022 3429 3876 5950 4893 1869 1245 3201 3595 3105 2750 2318 6879 5747 6720 10097 8164 41004 0.0777866075895042 0.000132300727672883 0.0936590673536231 0.0630700135548076 0.0309716507078034 0.0286482192651418 0.0224093260780507 0.205109412682243 0.0552729800364557 0.12012428658447 0.228401165388859 0.0744149700313687
3334 8 3935 2224 1136 1303 1161 9049 1767 5299 9465 2804 3334 2009 5258 5566 4674 4225 3863 11533 9045 11001 16304 13082 1333 686 1916 2028 1752 1523 1379 4255 3343 4162 6026 4823 2001 1323 3342 3538 2922 2702 2484 7278 5702 6839 10278 8259 41485 0.08034577151801 0.000135085976927228 0.0949177823271844 0.0552481164682021 0.0273060957473125 0.0317197103598727 0.0255699465145066 0.21954843688449 0.0432269250003112 0.125684017078147 0.230177350083801 0.0661207620412355
3112 8 4130 2140 1226 1107 1213 8690 2142 5255 9420 2604 3112 1875 5401 5552 4697 4051 3715 11058 9145 11015 16373 12889 1245 604 1989 2081 1753 1549 1347 4055 3385 4062 6088 4709 1867 1271 3412 3471 2944 2502 2368 7003 5760 6953 10285 8180 41047 0.07601192522245 0.000227885500355301 0.101113758758402 0.051722441019078 0.0302545672414458 0.0272426863141388 0.0306220459668137 0.209714776699604 0.0536945541472353 0.126644752720753 0.230725634158962 0.0620249722507613
3185 25 4246 2284 1452 1013 1029 9090 1666 5325 9288 2655 3185 1939 5534 5789 5050 4203 3686 11422 8927 10879 16155 12810 1271 651 2029 2191 1860 1546 1354 4161 3373 4012 6000 4736 1914 1288 3505 3598 3190 2657 2332 7261 5554 6867 10155 8074 41258 0.0788813997893007 0.000565208490413763 0.104157639826175 0.0558061228137988 0.034421231879391 0.0249260269703926 0.0246456611149738 0.215738345247664 0.0393402976137584 0.12810556021571 0.229092678483083 0.0643198275553393
2986 10 4071 2257 1604 1160 1183 8918 1826 4971 9635 2288 2986 1769 5244 5521 5057 4349 3945 11431 8988 10548 16295 12484 1227 596 1980 2068 1868 1587 1432 4269 3411 3888 6099 4751 1759 1173 3264 3453 3189 2762 2513 7162 5577 6660 10196 7733 40909 0.0732510386789876 0.000263786890513645 0.0994773845420854 0.0550371098425607 0.0398484719115167 0.0296469673461402 0.0274669274902422 0.219817062541052 0.0432856864325179 0.120080278165106 0.235181262711165 0.0566440234481128
2881 3 4485 2140 1446 907 1221 9474 1618 4684 9712 2384 2881 1712 5593 5684 5013 4077 3751 11856 9156 10411 16223 12665 1172 604 2049 2117 1843 1547 1369 4318 3429 3900 5942 4703 1709 1108 3544 3567 3170 2530 2382 7538 5727 6511 10281 7962 40955 0.0704182618628435 4.50279074968027e-05 0.111185373994024 0.0526904897320292 0.0344955680396107 0.0227768522340019 0.0294021281961464 0.230117111176466 0.0401384187529138 0.113618271088327 0.237120264074634 0.0579922329415076
2923 4 3860 2383 1618 1021 914 8968 2073 4828 9693 2623 2923 1762 4993 5545 5033 4148 3523 11191 9120 10593 16400 12909 1165 629 1831 2130 1906 1539 1300 4144 3355 3886 6114 4784 1758 1133 3162 3415 3127 2609 2223 7047 5765 6707 10286 8125 40908 0.0718964801115551 0.000241156564084169 0.0936038132874239 0.0592554387273768 0.040843157906864 0.0249620185264298 0.0222906388776603 0.219295899774312 0.051287147280309 0.116877456246496 0.237538532681836 0.0619082600156528
2887 2 3919 2567 1241 1266 943 8860 2174 5085 9395 2739 2887 1744 5071 5688 4773 4251 3589 11066 9073 10779 16151 12817 1145 592 1950 2156 1788 1605 1383 4167 3379 4023 6073 4819 1742 1152 3121 3532 2985 2646 2206 6899 5694 6756 10078 7998 41078 0.0704868673015232 9.12215354286537e-05 0.0941678576055705 0.0625883132480193 0.0304402198460298 0.0309133566728891 0.0236072148363009 0.213671294954016 0.0522676593082986 0.124375513612979 0.230706621969517 0.0666838591094277
3253 8 4068 2464 1088 919 1302 8943 2155 4943 9434 2531 3253 1966 5390 5845 4827 3997 3784 11296 9240 10717 16161 12626 1295 644 2009 2106 1749 1515 1431 4211 3466 3990 6066 4766 1958 1322 3381 3739 3078 2482 2353 7085 5774 6727 10095 7860 41108 0.0794955653885675 0.000167884978515694 0.0970823292175275 0.0591291436170681 0.0269342813914371 0.0222148535515581 0.0325388101020692 0.217722484743952 0.0515885955055672 0.118742239226524 0.232434767595008 0.0619490446822055
3007 1 4214 2488 1167 1055 937 8674 2393 4667 9763 2669 3007 1765 5388 5875 4859 4133 3526 10886 9168 10360 16269 12927 1243 591 2001 2183 1781 1544 1314 4111 3475 3854 6011 4815 1764 1174 3387 3692 3078 2589 2212 6775 5693 6506 10258 8112 41035 0.0747181274159105 4.03674440283354e-05 0.101930591685808 0.0616658343463685 0.0287378854627128 0.0247305668464827 0.0227449701462095 0.210367475001106 0.0580032069732828 0.1150084950425 0.237263760877693 0.0647887187578981
3203 2 3881 2593 1428 1056 918 8650 2420 4943 9617 2684 3203 1935 5180 5782 5061 4249 3621 10975 9364 10829 16467 13062 1270 636 1991 2149 1868 1546 1296 4031 3478 3979 6089 4849 1933 1299 3189 3633 3193 2703 2325 6944 5886 6850 10378 8213 41395 0.0766835092717294 7.56265348551505e-05 0.0949694130864367 0.0603038947400453 0.0335126796172501 0.0266992829197983 0.0212227232503885 0.208187720114641 0.058156845313014 0.123133518758203 0.232788776640273 0.0642660097533648
2918 15 4004 2524 1075 1152 926 8925 2157 4986 9669 2508 2918 1741 5163 5724 4651 3969 3410 11087 9150 10750 16458 12863 1192 582 1963 2148 1834 1485 1248 4094 3386 3961 6103 4785 1726 1159 3200 3576 2817 2484 2162 6993 5764 6789 10355 8078 40859 0.0695602643829361 0.000362434145461061 0.0979479833226617 0.0645873180751852 0.0260003349252809 0.0270855539402514 0.0223002741321407 0.223226756015834 0.0542146117725315 0.120878630057829 0.233462849242541 0.0603729899873469
2887 1 4038 2582 941 1122 1017 8912 2645 4628 9632 2610 2887 1692 5145 5822 4664 4045 3540 11147 9644 10686 16281 12913 1196 585 1905 2099 1741 1522 1305 4148 3586 4037 5978 4769 1691 1107 3240 3723 2923 2523 2235 6999 6058 6649 10303 8144 41015 0.0692153742204113 5.11051399836951e-05 0.100970684873486 0.0606197127203787 0.0241298797334179 0.0273381622261222 0.022795592944788 0.216658564341742 0.0646725220505658 0.114258082526793 0.235768415162038 0.0635219040602731
3104 6 3865 2828 840 1130 1042 8795 2680 4399 9485 3010 3104 1846 5102 6079 4682 4084 3641 11067 9663 10569 16176 13197 1264 609 1851 2237 1728 1485 1369 4084 3493 3878 5989 4834 1840 1237 3251 3842 2954 2599 2272 6983 6170 6691 10187 8363 41184 0.0750740242521211 0.000292293120299976 0.0963012102047 0.0702912266009417 0.0203473373476659 0.0269324194825932 0.0253681806809138 0.210246064060914 0.0647685763323428 0.10801596017281 0.231749624882369 0.0706130828623281
3118 34 3917 2802 789 1356 1145 8343 2685 4650 10180 2253 3118 1917 5196 5976 4575 4236 3879 10829 9463 10654 16850 12921 1235 638 2022 2190 1695 1502 1393 4051 3459 3984 6182 4696 1883 1279 3174 3786 2880 2734 2486 6778 6004 6670 10668 8225 41272 0.0763189617094011 0.000744716296672341 0.0943275562039062 0.0668293083475587 0.0190801452298392 0.033409135323048 0.0282160501396656 0.201546125853351 0.0659360429846471 0.112981299475265 0.246158827002125 0.0544518314345214
3127 13 4103 2368 818 1378 1013 8489 2624 4526 10296 2362 3127 1848 5343 5778 4497 4149 3659 10816 9337 10434 16796 12988 1292 608 1933 2099 1726 1503 1332 4103 3429 3934 6170 4870 1835 1240 3410 3679 2771 2646 2327 6713 5908 6500 10626 8118 41117 0.0750278977333585 0.000296340673103852 0.0990834271663914 0.0588338126313708 0.0197672481277741 0.0345139918722326 0.0241112499641022 0.206004662490873 0.0638100931615982 0.109282640569132 0.253269469042117 0.0559991665679461
3184 40 4093 2576 939 1141 1102 8947 2282 4436 10161 2135 3184 1954 5415 6003 4796 4148 3696 11239 9439 10471 16718 12623 1270 632 1988 2146 1789 1554 1404 4082 3404 3914 6230 4741 1914 1322 3427 3857 3007 2594 2292 7157 6035 6557 10488 7882 41036 0.0751524776309848 0.000989289864068 0.0972320505935531 0.0634911535174991 0.0223569063528389 0.0272117242688009 0.0280266954427034 0.218786642391714 0.0551172647044069 0.109303781921104 0.250073362723232 0.0522586505890952
2966 3 3842 2657 1045 1164 862 9091 2603 4182 9872 2488 2966 1822 5050 5802 4738 4175 3469 11265 9709 10303 16362 12830 1147 614 1905 2109 1727 1568 1295 4159 3588 3813 6020 4716 1819 1208 3145 3693 3011 2607 2174 7106 6121 6490 10342 8114 40775 0.0721651814654473 0.000283825201038718 0.0946437636369037 0.0672630344630245 0.024177890931079 0.0281058689102027 0.020434332365566 0.224126049350911 0.0626452215372983 0.104584295902306 0.242503181801725 0.0590673544344971
2971 13 3864 2561 1293 1051 866 8511 2659 4771 9683 2640 2971 1773 5031 5691 4825 4101 3480 10707 9348 10666 16427 12929 1211 606 1901 2159 1775 1487 1284 4018 3453 3922 6138 4686 1760 1167 3130 3532 3050 2614 2196 6689 5895 6744 10289 8243 40883 0.0717143628245668 0.000349396543626885 0.0953541149321783 0.0627277977610547 0.0307400802817934 0.0266908375491688 0.0224445889028578 0.208953461619511 0.06470862014194 0.115871781715905 0.23636824027121 0.0640767174561875
3068 11 4159 2168 1382 1004 1039 9055 2421 3860 10297 2534 3068 1835 5384 5585 4891 4060 3616 11347 9609 9942 16497 12893 1244 610 1967 2076 1835 1483 1324 4159 3527 3742 6138 4832 1824 1225 3417 3509 3056 2577 2292 7188 6082 6200 10359 8061 40998 0.0725697973051829 0.000200730971252564 0.103284962276216 0.053339709921847 0.0326436390851592 0.0249859783090093 0.0246975634576791 0.22041522962745 0.0595689723208481 0.0946930621517407 0.251367458908805 0.0622328956648101
3137 9 3952 2294 1517 983 877 9199 2620 4102 9995 2427 3137 1826 5179 5553 5030 4189 3498 11396 9799 10313 16468 12882 1320 599 1920 2040 1824 1568 1301 4217 3588 3840 6013 4772 1817 1227 3259 3513 3206 2621 2197 7179 6211 6473 10455 8110 41112 0.0764563700808168 0.000255987207527127 0.0959939157015247 0.054473947405214 0.0368893719015868 0.0241462862497655 0.0210917325020953 0.224199566886573 0.0645037078060181 0.100373259634177 0.241779710186501 0.0598361444382005
2930 16 4106 2606 1226 1152 700 8923 2274 4624 9818 2612 2930 1719 5229 5840 4883 4229 3386 11041 9212 10365 16289 12818 1227 596 1995 2183 1806 1543 1268 4103 3471 3894 6083 4775 1703 1123 3234 3657 3077 2686 2118 6938 5741 6471 10206 8043 40987 0.0747254087707619 0.000424457336861916 0.101225574301311 0.0632184623765395 0.0295037164621417 0.0282502316007958 0.0160828511088646 0.218088261743854 0.0555892177403392 0.112668368343895 0.236353965799656 0.0638694844149797
3136 13 3822 2417 1115 1149 756 9177 2800 4491 9189 2796 3136 1913 5111 5608 4614 4054 3282 11221 9862 10724 15866 12842 1236 624 1920 2109 1709 1528 1238 4159 3629 4047 5820 4693 1900 1289 3191 3499 2905 2526 2044 7062 6233 6677 10046 8149 40861 0.0749639470358468 0.000217442050846923 0.0940582791572318 0.0600510796191068 0.0264127136120258 0.0270702647899485 0.0181717129482279 0.225908646042101 0.0697717658074792 0.109674523630257 0.225459544078619 0.0682400812283099
2989 15 3893 2500 1125 1209 1156 8982 2807 4474 9306 2346 2989 1837 5119 5715 4728 4145 3733 11274 9889 10647 15991 12356 1167 611 1904 2112 1792 1568 1441 4192 3716 3962 5981 4650 1822 1226 3215 3603 2936 2577 2292 7082 6173 6685 10010 7706 40802 0.0726634853315376 0.000512139848262964 0.0957168174519551 0.0602098550341572 0.0268694908330423 0.029976974782495 0.0279588132321705 0.219606742824212 0.0689718035584689 0.109130450953434 0.229986494835935 0.058396931314329
2964 5 4144 2237 1081 1235 860 8496 2968 4928 9842 1846 2964 1745 5314 5632 4631 4145 3485 10646 9627 10921 16786 12449 1224 575 1919 2082 1721 1520 1335 3987 3634 3977 6183 4614 1740 1170 3395 3550 2910 2625 2150 6659 5993 6944 10603 7835 40606 0.0723395432646785 0.000190706758732102 0.10295601856336 0.0552607475560556 0.0271853428931774 0.0292293868339447 0.0218687066719519 0.211777320628742 0.0731184826598474 0.120177958869987 0.241631853366256 0.0442639319332679
2920 8 3755 2556 1438 986 1054 8709 2578 4912 9399 2207 2920 1769 4913 5640 4994 4137 3682 11010 9458 10881 16275 12414 1159 611 1829 2084 1843 1509 1381 4130 3489 4005 6068 4597 1761 1158 3084 3556 3151 2628 2301 6880 5969 6876 10207 7817 40522 0.0729977490533981 0.000172677145274558 0.0946254269548175 0.0631882440402576 0.0351396706171937 0.024142181379067 0.0270098844844384 0.211336127985199 0.0647159785691576 0.123601025711478 0.229485126887 0.0535859071727189
3178 14 3981 2503 1118 921 1272 8587 2968 4556 9386 2477 3178 1884 5242 5799 4766 3915 3683 10877 9752 10732 16198 12694 1308 623 1946 2151 1772 1504 1393 4093 3576 3920 5981 4726 1870 1261 3296 3648 2994 2411 2290 6784 6176 6812 10217 7968 40961 0.0772789166442202 0.000305622427972345 0.0980659453446406 0.0611155745259135 0.0263990392947476 0.0211626988226322 0.0309153491852619 0.208069262934054 0.0715058605106713 0.111024616726284 0.233626824594657 0.0605302889889452
