"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3434 12 4370 2567 1220 863 1098 9090 3258 4547 9927 2855 3434 2081 5775 6276 5250 4230 3828 11481 10457 11230 17088 13763 1365 676 2066 2246 1883 1500 1437 4282 3774 4069 6180 5006 2069 1405 3709 4030 3367 2730 2391 7199 6683 7161 10908 8757 43241 0.0779736289148978 0.000381779705367255 0.102690244111029 0.0595531058429888 0.0290714108153639 0.0194050143363641 0.0259100688171447 0.20812104701683 0.0753225507241844 0.106843127368607 0.229471860101007 0.0652561622462164
3186 22 4191 2997 1022 815 1453 9174 3242 4240 10247 2688 3186 1935 5493 6513 5166 4080 3997 11732 10735 11084 17259 13692 1273 633 1977 2369 1901 1536 1439 4239 3891 4072 6255 5012 1913 1302 3516 4144 3265 2544 2558 7493 6844 7012 11004 8680 43277 0.0743262755211522 0.000654136408179873 0.0972245755420444 0.06900388983911 0.0231497622592381 0.0187204685653839 0.0333572421207082 0.216467101781038 0.0727616925370896 0.0963443270229482 0.235060295111846 0.0629302332912622
3291 10 4140 2737 964 952 1229 9241 3338 4462 10435 2492 3291 1982 5479 6237 4941 4088 3761 11604 10677 11385 17675 13801 1319 643 1979 2260 1805 1556 1398 4265 3754 4145 6366 4965 1972 1339 3500 3977 3136 2532 2363 7339 6923 7240 11309 8836 43291 0.0749850989107275 0.000328971776288419 0.0937651641901461 0.064213195572165 0.0223140630946726 0.0209808985799091 0.0299128683279015 0.213190366842092 0.0805569334630631 0.101370210433716 0.24065159463595 0.0577306341733691
3395 1 3704 3299 1071 885 1043 9200 2801 4483 10091 2972 3395 2049 5088 6474 5275 4254 3728 11583 10133 10942 17032 13799 1347 665 1913 2270 1906 1569 1345 4251 3674 4001 6205 4873 2048 1384 3175 4204 3369 2685 2383 7332 6459 6941 10827 8926 42945 0.0790739707596809 3.24546306675259e-05 0.087298457444791 0.075075700117763 0.0248478067526927 0.0207288672506614 0.0243939527693573 0.214199724932262 0.0650692389506416 0.105013579419844 0.235367371467058 0.0688988755045807
3268 17 4060 2574 1253 1026 1156 9740 2446 5126 9306 3142 3268 1993 5400 6019 5094 4306 3868 12222 10266 11661 16824 13722 1292 653 1955 2178 1814 1594 1386 4402 3731 4143 6244 5057 1976 1340 3445 3841 3280 2712 2482 7820 6535 7518 10580 8665 43114 0.0771959243637358 0.000523139412858383 0.0916801844151224 0.059871987433125 0.0284567925898301 0.0242895381450074 0.0259147822368939 0.227080175951664 0.0580258060716722 0.118133733042958 0.216238791198661 0.0725891451384719
3396 3 4156 2434 1498 975 1003 9470 2794 4895 9856 2866 3396 2066 5528 5955 5266 4360 3766 11832 10325 11396 17088 13760 1333 694 2007 2187 1881 1597 1404 4301 3824 4164 6194 4996 2063 1372 3521 3768 3385 2763 2362 7531 6501 7232 10894 8764 43346 0.0787289315997461 6.77211312361075e-05 0.0959285940763416 0.0567916717052063 0.0361017389158509 0.0234123050785564 0.02270613982098 0.219057733161074 0.0643709582023231 0.111938531049032 0.225192407180064 0.0657032680795892
3320 4 4175 2272 1596 1082 962 9391 2182 4555 9891 3231 3320 2028 5543 5857 5258 4412 3747 11749 9606 10600 16594 13748 1296 660 1958 2195 1928 1627 1389 4325 3561 3897 6077 5082 2024 1368 3585 3662 3330 2785 2358 7424 6045 6703 10517 8666 42661 0.0778374529158932 0.000101905005794768 0.0968815547548364 0.0550281626553235 0.0365505514579582 0.0254353157977821 0.0241586698096299 0.21888764104116 0.0503389188962058 0.107419098263586 0.232238996443424 0.0751217329584062
3066 0 4285 2852 1237 997 1346 9484 2706 4644 9927 2798 3066 1768 5475 6339 5281 4381 4061 12028 10415 11296 17030 13596 1298 578 1988 2295 1897 1666 1517 4319 3763 4193 6232 4973 1768 1190 3487 4044 3384 2715 2544 7709 6652 7103 10798 8623 43342 0.0707925298254706 2.76909956824713e-05 0.0968399631326983 0.0642851496879074 0.0281669595167145 0.0230901179299681 0.0312865631478957 0.221752930606508 0.0609718324688298 0.107529560923516 0.22977742089346 0.0654792808713496
3325 3 3837 3060 797 1256 1308 9268 2937 4903 9886 2328 3325 2045 5211 6301 4841 4292 4036 11830 10350 11563 17294 13155 1283 671 1970 2257 1805 1564 1474 4417 3690 4155 6467 4815 2042 1374 3241 4044 3036 2728 2562 7413 6660 7408 10827 8340 42908 0.0771966677127401 2.45382454911215e-05 0.0899485588247571 0.0720690070990037 0.0179703407342456 0.0294673588578282 0.0295055770111935 0.217142889947673 0.0700151019011429 0.1129264424038 0.230803452858016 0.05293006440411
3175 79 3948 3229 906 978 1220 9115 2599 4875 10121 2600 3175 1997 5304 6550 5169 4306 3937 11629 9983 11238 17220 13479 1257 641 1983 2287 1841 1589 1423 4245 3620 4139 6341 4983 1918 1356 3321 4263 3328 2717 2514 7384 6363 7099 10879 8496 42845 0.0739113648841303 0.00177203365777359 0.0910628188921418 0.07539897142368 0.0215401099061798 0.0246352960245423 0.0296962738818269 0.213962011180574 0.0605204021621715 0.11194743076263 0.233702862061581 0.0618504251627692
3172 9 4123 3117 630 1668 1094 8953 2742 5179 10415 2904 3172 1918 5389 6495 4797 4665 4095 11570 10000 11498 17669 14136 1263 652 2011 2328 1800 1664 1478 4312 3681 4244 6437 5156 1909 1266 3378 4167 2997 3001 2617 7258 6319 7254 11232 8980 44006 0.0719633528738427 0.000105573973270493 0.0950343970445326 0.0708444051308589 0.0146193742251243 0.0367543983251337 0.0239779206614983 0.201586530395778 0.0622194758709212 0.118384596977433 0.238534910598558 0.0659750639230492
3185 3 4251 2878 713 1345 838 9119 3381 4912 10383 3284 3185 1978 5571 6442 4824 4383 3637 11402 10538 11694 17867 14655 1210 658 2007 2331 1786 1584 1354 4245 3756 4210 6496 5240 1975 1320 3564 4111 3038 2799 2283 7157 6782 7484 11371 9415 44292 0.0730774959521815 2.60944323045521e-05 0.0972953044825612 0.0642149838747604 0.014748577308088 0.0290161432553876 0.0197939016169911 0.204857868710089 0.0761070360555731 0.11129688112205 0.235688588837601 0.0738771243524117
3299 9 4067 3168 1101 1228 1044 9087 2642 5563 9279 3363 3299 2024 5364 6481 5167 4505 3896 11542 9896 11852 16807 14032 1284 727 2051 2415 1890 1653 1441 4288 3607 4324 6138 5017 2015 1297 3313 4066 3277 2852 2455 7254 6289 7528 10669 9015 43850 0.0764107020727242 0.000208421260069536 0.0910805998203531 0.074114874963777 0.0247898241851169 0.0287993597239002 0.0229491285664788 0.208601570076161 0.0594379633509477 0.124941244447015 0.211500421019905 0.0771658905135513
3220 3 3877 2484 1416 1285 1041 9471 2437 4954 9915 3185 3220 1924 5129 5714 5049 4512 3904 11993 10092 11405 17152 14115 1299 672 1899 2081 1822 1649 1382 4338 3641 4168 6222 5126 1921 1252 3230 3633 3227 2863 2522 7655 6451 7237 10930 8989 43288 0.0761052601245885 5.38631762019806e-05 0.0891580064801847 0.0572555431703686 0.0326567361962452 0.029537603331403 0.0255593167901242 0.216353048244923 0.0583714488209732 0.114688381548781 0.226153416942855 0.074107375173351
3291 6 4504 2106 1293 1401 744 9733 2404 4645 9852 2953 3291 1988 5818 5814 5031 4569 3664 12039 10131 11113 16892 13705 1309 674 2110 2076 1863 1649 1358 4312 3663 4073 6140 4981 1982 1314 3708 3738 3168 2920 2306 7727 6468 7040 10752 8724 42932 0.0763983158911519 0.000110694234334345 0.106003362212601 0.0487182443200352 0.0312566703847487 0.0323374993520969 0.0170591068617756 0.22604872984053 0.056786536430665 0.108227708047544 0.227613689472498 0.0694394429520195
3156 27 4718 2131 1377 1240 705 9781 2570 4360 10579 2388 3156 1915 6013 5951 5163 4470 3533 12038 10185 10909 17517 13448 1268 620 2193 2165 1933 1642 1276 4423 3636 3971 6457 4948 1888 1295 3820 3786 3230 2828 2257 7615 6549 6938 11060 8500 43032 0.0736979924926575 0.00069987268015591 0.107766429554527 0.0497597433247108 0.0320431993576032 0.0300021659565783 0.0176674760714707 0.223715289047543 0.0606326817381741 0.10287275989908 0.246445494875529 0.0546968950019705
3170 8 4508 2349 1513 1060 1041 9191 2872 4688 10121 2613 3170 1931 5772 6044 5335 4502 3920 11672 10421 11378 17397 13622 1247 667 2077 2222 1893 1623 1439 4123 3731 4102 6388 4912 1923 1264 3695 3822 3442 2879 2481 7549 6690 7276 11009 8710 43134 0.0748368243528931 0.00014762435718972 0.104359139783151 0.0540460653702028 0.0347184583373189 0.0252060191990682 0.0236181515409267 0.215150721555295 0.066047940132176 0.108518338193625 0.233011615323355 0.0603391018547992
3332 4 4386 2426 1554 1174 1201 8878 3038 5164 9782 3289 3332 2015 5720 6083 5418 4580 4124 11529 10356 11728 17280 14203 1321 681 2063 2219 2012 1657 1473 4211 3792 4230 6366 5110 2011 1334 3657 3864 3406 2923 2651 7318 6564 7498 10914 9093 44228 0.0765470224924225 0.000171376674166483 0.101551900100716 0.0552528251336165 0.0353718762705358 0.0254770786096723 0.0279220960668547 0.199355251661281 0.0674551009514617 0.115449788360429 0.222794125592156 0.0726515580866878
3293 12 4307 2612 1391 914 1196 8920 3396 4699 10313 2821 3293 2021 5630 6234 5327 4319 3925 11386 10539 11359 17495 13955 1284 698 2008 2298 1922 1590 1459 4243 3879 4177 6361 5017 2009 1323 3622 3936 3405 2729 2466 7143 6660 7182 11134 8938 43874 0.0757823323334488 0.000506595257882271 0.0981356651149141 0.0589338671014025 0.031560086203461 0.0203464725063967 0.0285598165142166 0.205498308750735 0.075815353224854 0.106776667875717 0.233270572972609 0.0648142621443638
3261 5 4307 2703 1333 1004 1334 9283 3017 4611 10928 1973 3261 2007 5647 6262 5314 4367 4115 11929 10517 11248 18101 13563 1259 667 2088 2281 1951 1586 1469 4429 3880 4075 6511 4994 2002 1340 3559 3981 3363 2781 2646 7500 6637 7173 11590 8569 43759 0.0750484618526447 0.000140471278313741 0.100119675056404 0.064408281104557 0.0301152639078071 0.0218953434248026 0.0310167987152286 0.21083664262234 0.0685415855367276 0.103408766076266 0.249977463487381 0.0444912469375285
3103 28 4464 2678 1063 891 1426 9266 2824 4294 10657 2285 3103 1874 5692 6304 5072 4158 4051 11800 10331 10934 17575 13444 1257 646 2066 2295 1805 1533 1517 4293 3691 4016 6416 4905 1846 1228 3626 4009 3267 2625 2534 7507 6640 6918 11159 8539 42979 0.0753287580859319 0.000495043162458468 0.101805231369433 0.061182160570887 0.0235398154868702 0.0209026785298128 0.0334407953913823 0.216539960334139 0.0639132736171945 0.0998967071503078 0.248531601855589 0.054423974445994
3056 9 4320 2709 1455 679 1037 9426 3181 4014 10587 2517 3056 1864 5552 6232 5401 4162 3651 11699 10622 10802 17426 13615 1201 632 2029 2286 1918 1548 1378 4258 3834 3963 6328 5009 1855 1232 3523 3946 3483 2614 2273 7441 6788 6839 11098 8606 42990 0.0717906129964572 0.000191741040629058 0.101073975421703 0.06183959500092 0.0338019325967443 0.0156124515481633 0.024021679540491 0.219606512212445 0.0757694021482023 0.0931368067100136 0.244141791435457 0.0590134993487756
3341 5 4022 2547 1535 667 1263 9048 2974 4251 10130 2794 3341 2045 5392 5986 5411 4105 3854 11496 10220 10771 16991 13558 1301 675 1953 2110 1973 1514 1406 4250 3700 3910 6227 5043 2040 1370 3439 3876 3438 2591 2448 7246 6520 6861 10764 8515 42577 0.0774693273016088 0.000162763968709185 0.0939130413222495 0.0603494570815963 0.037058741568548 0.0170378124895311 0.0283603982905972 0.209837785633412 0.0702313466542647 0.0983349498026325 0.241075280544317 0.0661690953425335
3186 5 4004 2496 1531 1277 1048 9004 3132 4113 10040 2761 3186 1945 5300 5844 5260 4644 3962 11634 10559 10824 16839 13458 1246 649 1952 2115 1893 1730 1332 4207 3848 4025 6142 4941 1940 1296 3348 3729 3367 2914 2630 7427 6711 6799 10697 8517 42597 0.0728030687512381 0.000103639048619023 0.0939064967645494 0.0578748028415885 0.0359553023041796 0.029395723442341 0.0253613170241479 0.210916405181503 0.0743571686161194 0.0968528211420833 0.238424507459778 0.0640487474238527
3218 30 4279 2609 1323 930 1167 9089 3088 4487 10318 2069 3218 1994 5582 6079 5194 4264 3841 11539 10337 11127 17410 13015 1254 691 2112 2208 1860 1590 1391 4290 3697 4035 6464 4887 1964 1303 3470 3871 3334 2674 2450 7249 6640 7092 10946 8128 42607 0.0757414288383173 0.000890746541905006 0.101799356216307 0.0617768033529593 0.0297629932633534 0.021969523086112 0.0270240601282047 0.213539314903903 0.0731908770040024 0.105898070636627 0.241131106051223 0.0472757199770865
3171 13 4054 2747 1561 864 1092 9077 3285 4297 10290 2558 3171 1933 5352 6148 5465 4334 3814 11527 10637 11076 17292 13474 1251 635 1951 2244 1995 1612 1364 4175 3858 4074 6376 4926 1920 1298 3401 3904 3470 2722 2450 7352 6779 7002 10916 8548 43009 0.0729651872191443 0.000359735184213963 0.0955651734474427 0.0630438961289354 0.0357730242457789 0.0199819353225123 0.0260714971319727 0.208708197157622 0.0773398047872778 0.101152544112755 0.238596362050717 0.0604426432116282
3237 27 4336 2475 1572 936 1132 8917 2945 4991 10303 2469 3237 1975 5611 6032 5419 4446 3951 11484 10275 11552 17644 13630 1289 700 2054 2185 1909 1627 1384 4154 3714 4211 6483 5013 1948 1275 3557 3847 3510 2819 2567 7330 6561 7341 11161 8617 43340 0.0726140677334572 0.000492287216875801 0.101327958246285 0.0583717532493231 0.0360965846546752 0.021984867682879 0.0267374171307547 0.205212434345676 0.0677062458791629 0.11460918769659 0.239330770756374 0.0555164254079464
3334 13 4243 2327 1485 906 1151 9300 2679 5138 10171 2515 3334 2049 5585 5919 5206 4212 3803 11702 10122 11556 17530 13683 1298 707 1993 2198 1900 1560 1401 4259 3704 4197 6362 5096 2036 1342 3592 3721 3306 2652 2402 7443 6418 7359 11168 8587 43262 0.0770318776909817 0.000336604971997589 0.100007046834726 0.0516373324992825 0.0359864131718423 0.0205521823003494 0.0264399564996294 0.214582080250115 0.0599015876531725 0.11772013766742 0.238720877493651 0.0570839029668323
3267 1 4394 2504 1151 1507 846 9205 2991 4966 10021 2418 3267 1981 5724 6174 5077 4719 3855 11682 10373 11626 17423 13465 1287 651 2054 2248 1865 1710 1378 4300 3713 4224 6376 5045 1980 1330 3670 3926 3212 3009 2477 7382 6660 7402 11047 8420 43271 0.0756792180249568 5.30453148277721e-05 0.0995283805620475 0.0586014206188791 0.0267586387271964 0.0347836858586669 0.0186349626046558 0.213303765467594 0.0693938991873757 0.115253378549982 0.232078912431954 0.055930692651863
3142 5 4346 2636 962 1552 682 9784 2363 5032 9460 3135 3142 1882 5588 6192 4982 4700 3665 12092 10086 11513 16811 13849 1265 640 2032 2172 1834 1717 1357 4369 3605 4162 6097 5065 1877 1242 3556 4020 3148 2983 2308 7723 6481 7351 10714 8784 43099 0.0726171664842741 0.000109395899227205 0.0994247396119922 0.061530282598739 0.0222627793421294 0.0357511828743099 0.0147948368987857 0.231276869693956 0.0575108027521042 0.116133683582591 0.217160343883825 0.0714279163780669
3122 2 4174 2648 878 1658 773 9687 2611 4715 10346 2483 3122 1880 5416 6096 4772 4644 3763 12064 10249 11256 17500 13610 1244 638 1968 2202 1786 1654 1386 4426 3708 4102 6373 4966 1878 1242 3448 3894 2986 2990 2377 7638 6541 7154 11127 8644 43097 0.0737697600459197 2.84663096789446e-05 0.0971387518362384 0.0618292554254087 0.0197354139379078 0.0390439544012252 0.017269768542194 0.223608611427856 0.0625074255447283 0.108763295288908 0.23814195025218 0.0581633469877547
3427 1 4664 2562 1209 1166 772 9582 2833 4925 9619 2947 3427 2076 6026 6428 5323 4545 3693 11909 10421 11621 16994 13708 1352 714 2160 2314 1944 1624 1366 4321 3725 4246 6233 4976 2075 1362 3866 4114 3379 2921 2327 7588 6696 7375 10761 8732 43707 0.0797774638319844 5.50026221886568e-05 0.108644473841764 0.0580008371737698 0.0278577874170828 0.02684657222893 0.0171929100374868 0.218897620561555 0.0649396483725351 0.111024475341052 0.220295518735549 0.0664676898361034
3218 44 4316 2227 1322 1169 664 9531 2717 5107 9403 2935 3218 1988 5662 5853 5016 4342 3479 11730 10112 11588 16792 13602 1274 642 2036 2159 1843 1527 1280 4335 3631 4199 6125 4913 1944 1346 3626 3694 3173 2815 2199 7395 6481 7389 10667 8689 42653 0.0742027617885542 0.00133686809603081 0.102659340011284 0.0529914275356016 0.0323946382043614 0.0274798012249881 0.015317340114021 0.2215960351267 0.0616387552928916 0.120441759912086 0.219868276439881 0.0700729962536007
3285 2 4138 2325 1574 1274 696 9354 2713 5254 9723 2779 3285 1981 5454 5833 5316 4675 3704 11712 10131 11720 17278 13813 1306 665 1946 2091 1915 1667 1346 4294 3665 4165 6244 4949 1979 1316 3508 3742 3401 3008 2358 7418 6466 7555 11034 8864 43117 0.0776540891286342 8.70676097359036e-05 0.0933188188976962 0.0545994826401966 0.0350240173125198 0.0300921684976903 0.0157422820267006 0.215751736250422 0.0626418437236419 0.121768215235439 0.229852357872665 0.0634679208046587
3187 49 3870 2397 1269 1727 635 9417 1753 5194 10117 3321 3187 1988 5207 5656 4893 4791 3767 11832 9309 11108 17140 14206 1248 651 1948 2032 1829 1659 1352 4276 3395 4085 6255 5159 1939 1337 3259 3624 3064 3132 2415 7556 5914 7023 10885 9047 42936 0.0736508816971697 0.00110148837473241 0.0895747562463816 0.0548263524248754 0.0302880797473687 0.039040460237081 0.0153291270764583 0.2211017714492 0.0411713344018852 0.122252004687589 0.234763514674507 0.0769002289827517
3074 46 4416 2626 1047 1335 901 9602 1942 5198 9449 3310 3074 1905 5678 6265 5029 4494 3763 12051 9616 11302 16698 13901 1215 643 2039 2283 1870 1632 1314 4377 3512 4053 6107 5026 1859 1262 3639 3982 3159 2862 2449 7674 6104 7249 10591 8875 42946 0.0725976025534318 0.00121569811128712 0.102300302403971 0.0616663796128582 0.023640553154151 0.0312805615265582 0.0203603835779712 0.22457020414327 0.0439011882047885 0.120368354136885 0.222846407926513 0.0752523646483149
3286 21 4247 2438 1336 1128 1098 9719 1899 5170 10069 2829 3286 2002 5574 5992 5187 4430 3885 12208 9618 11226 17164 13799 1305 675 2020 2141 1885 1643 1396 4489 3562 4131 6194 5070 1981 1327 3554 3851 3302 2787 2489 7719 6056 7095 10970 8729 43240 0.0747812369231365 0.000547949906133833 0.097595190941501 0.0564612684006012 0.0305366917121597 0.0271351371041181 0.0241584947803353 0.223532658324759 0.0434935166143614 0.121119278844607 0.234492468293865 0.0661461081544217
3082 7 3999 2677 1396 1379 813 10025 1872 4514 9989 2987 3082 1846 5225 5960 5159 4672 3773 12375 9785 10701 16690 13518 1243 620 1942 2197 1866 1712 1423 4462 3598 4000 6159 4963 1839 1226 3283 3763 3293 2960 2350 7913 6187 6701 10531 8555 42740 0.07386018974584 0.000141031320862088 0.0948671392219937 0.0627794526895921 0.0332244564119136 0.033337881608309 0.0183177537274683 0.233639714707628 0.0448884709571578 0.10474809768626 0.229815887273723 0.0703799246492531
3276 21 4488 2448 1282 1255 974 9879 2222 4190 10060 3108 3276 2018 5835 6166 5169 4538 3869 12361 10113 10669 16752 13642 1279 671 2117 2279 1886 1643 1387 4470 3634 3977 6218 4954 1997 1347 3718 3887 3283 2895 2482 7891 6479 6692 10534 8688 43203 0.0762519723981633 0.000488629417678352 0.100567857027168 0.0566673094756226 0.0287362512755956 0.0292995442268175 0.0227341727050405 0.228518145274668 0.0514459526450154 0.0980291849063951 0.234087827759665 0.0731731528881704
3298 6 4017 2673 1266 1324 985 9687 2514 4696 10230 2627 3298 1994 5378 6105 5146 4622 3933 12140 10300 11150 17238 13489 1310 633 1946 2225 1848 1674 1480 4354 3846 4142 6376 4944 1988 1361 3432 3880 3298 2948 2453 7786 6454 7008 10862 8545 43323 0.0761476945476206 0.000186928625796658 0.091645082875698 0.0629798928885944 0.0281947667478734 0.031117321791674 0.0232425402601677 0.220848920822999 0.0583194770236848 0.107623837583331 0.238668724630916 0.0610248122016447
3291 18 3930 2865 1090 1485 1077 9490 1953 5390 10333 2388 3291 2000 5261 6211 5021 4610 4046 12119 9675 11376 17645 13710 1309 669 1915 2280 1896 1641 1417 4397 3689 4064 6323 4955 1982 1331 3346 3931 3125 2969 2629 7722 5986 7312 11322 8755 43310 0.0772010116915468 0.000324822287319426 0.0929008081553798 0.0659365340042604 0.0251084851238259 0.0340769304346076 0.0240034841500461 0.219286066074144 0.0465873352592946 0.124240835613587 0.235200134318583 0.055133552887405
3354 35 4196 2332 1326 1373 910 9587 1903 5617 10283 2756 3354 2078 5608 5873 4983 4555 3852 12023 9557 11621 17676 14038 1311 666 2067 2216 1801 1613 1416 4369 3553 4228 6394 5052 2043 1412 3541 3657 3182 2942 2436 7654 6004 7393 11282 8986 43672 0.077850154933251 0.0009685595566811 0.096549062034799 0.0537457713637757 0.0303677295731898 0.0317472388502414 0.0198062247025001 0.218950934496126 0.0402606730471034 0.127747144341984 0.238464573649896 0.0635419334504528
